"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1280",193,0,421,0.233049012764581,2018-11-20 12:18:31,7,"3-1280-8"
"086",198,1,449,0.102675729366079,2018-11-20 12:18:38,4,"3-086-11"
"1058",177,1,457,0.460155292149549,2018-11-20 12:19:37,1,"3-1058-7"
"1280",194,0,422,0.267350191032581,2018-11-20 12:19:40,1,"3-1280-8"
"086",199,1,450,0.133481511477111,2018-11-20 12:20:00,4,"3-086-11"
"2075",161,0,441,0.849033176362625,2018-11-20 12:20:39,6,"3-2075-6"
"1058",178,1,458,0.475613654754885,2018-11-20 12:20:47,2,"3-1058-7"
"1280",195,0,423,0.295235849792585,2018-11-20 12:20:52,2,"3-1280-8"
"2075",162,0,442,0.871186489177376,2018-11-20 12:22:06,3,"3-2075-6"
"1058",179,1,459,0.501015539815738,2018-11-20 12:22:17,2,"3-1058-7"
"086",200,1,451,0.193179054191643,2018-11-20 12:22:21,1,"3-086-11"
"1280",196,0,424,0.349056769995844,2018-11-20 12:22:59,4,"3-1280-8"
"086",201,1,452,0.210017119918637,2018-11-20 12:23:02,1,"3-086-11"
"1058",180,1,460,0.531426992578812,2018-11-20 12:23:27,0,"3-1058-7"
"1280",197,0,425,0.374059381846933,2018-11-20 12:24:08,1,"3-1280-8"
"2075",163,0,443,0.903765212448126,2018-11-20 12:24:41,3,"3-2075-6"
"086",202,1,453,0.254437299817862,2018-11-20 12:25:08,0,"3-086-11"
"1280",198,0,426,0.390166085297969,2018-11-20 12:25:33,3,"3-1280-8"
"1058",181,1,461,0.597776602780778,2018-11-20 12:25:37,0,"3-1058-7"
"2075",164,0,444,0.914594330102925,2018-11-20 12:26:01,3,"3-2075-6"
"1280",199,0,427,0.410258715551298,2018-11-20 12:27:08,0,"3-1280-8"
"086",203,1,454,0.297430106097327,2018-11-20 12:27:38,10,"3-086-11"
"1058",182,1,462,0.636426837983938,2018-11-20 12:28:07,3,"3-1058-7"
"2075",165,0,445,0.965474719393249,2018-11-20 12:28:21,6,"3-2075-6"
"1280",200,0,428,0.438012414182722,2018-11-20 12:28:27,0,"3-1280-8"
"1058",183,1,463,0.666476051785978,2018-11-20 12:28:57,2,"3-1058-7"
"2075",166,0,446,0.999819394180512,2018-11-20 12:29:51,1,"3-2075-6"
"2075",167,1,447,0,2018-11-20 12:30:11,0,"3-2075-7"
"086",204,1,455,0.348695322731298,2018-11-20 12:31:39,6,"3-086-11"
"1280",201,0,429,0.488393144822663,2018-11-20 12:32:00,4,"3-1280-8"
"1058",184,1,464,0.785352062053556,2018-11-20 12:32:01,8,"3-1058-7"
"2075",168,1,448,0.0494770094910253,2018-11-20 12:32:35,6,"3-2075-7"
"1058",185,1,465,0.829103037721989,2018-11-20 12:33:20,1,"3-1058-7"
"1280",202,0,430,0.506477136286944,2018-11-20 12:33:52,10,"3-1280-8"
"2075",169,1,449,0.102675729366079,2018-11-20 12:34:02,6,"3-2075-7"
"086",205,1,456,0.40414827140544,2018-11-20 12:34:02,4,"3-086-11"
"1058",186,1,466,0.853488062469526,2018-11-20 12:34:20,0,"3-1058-7"
"1058",187,1,467,0.877097686830236,2018-11-20 12:35:00,0,"3-1058-7"
"2075",170,1,450,0.133481511477111,2018-11-20 12:35:32,6,"3-2075-7"
"1058",188,1,468,0.920956170592977,2018-11-20 12:36:00,0,"3-1058-7"
"086",206,1,457,0.460155292149549,2018-11-20 12:36:02,0,"3-086-11"
"1280",203,0,431,0.544999499052003,2018-11-20 12:36:41,7,"3-1280-8"
"086",207,1,458,0.475613654754885,2018-11-20 12:37:44,2,"3-086-11"
"1058",189,1,469,0.999720957386812,2018-11-20 12:37:44,0,"3-1058-7"
"1058",190,0,416,0,2018-11-20 12:37:47,0,"3-1058-8"
"2075",171,1,451,0.193179054191643,2018-11-20 12:38:05,4,"3-2075-7"
"1280",204,0,432,0.574473833628103,2018-11-20 12:38:45,2,"3-1280-8"
"2075",172,1,452,0.210017119918637,2018-11-20 12:38:49,1,"3-2075-7"
"086",208,1,459,0.501015539815738,2018-11-20 12:39:11,1,"3-086-11"
"086",209,1,460,0.531426992578812,2018-11-20 12:40:04,0,"3-086-11"
"1280",205,0,433,0.602756316938546,2018-11-20 12:40:04,1,"3-1280-8"
"2075",173,1,453,0.254437299817862,2018-11-20 12:41:25,7,"3-2075-7"
"086",210,1,461,0.597776602780778,2018-11-20 12:41:55,1,"3-086-11"
"1058",191,0,417,0.051077783177666,2018-11-20 12:42:39,2,"3-1058-8"
"1280",206,0,434,0.649266206204066,2018-11-20 12:43:21,1,"3-1280-8"
"086",211,1,462,0.636426837983938,2018-11-20 12:43:32,1,"3-086-11"
"2075",174,1,454,0.297430106097327,2018-11-20 12:43:35,2,"3-2075-7"
"1058",192,0,418,0.0869311207212589,2018-11-20 12:43:59,5,"3-1058-8"
"1280",207,0,435,0.673112727145591,2018-11-20 12:44:14,0,"3-1280-8"
"086",212,1,463,0.666476051785978,2018-11-20 12:44:59,4,"3-086-11"
"1058",193,0,419,0.113986121910725,2018-11-20 12:45:15,1,"3-1058-8"
"1280",208,0,436,0.697211056434164,2018-11-20 12:45:49,0,"3-1280-8"
"1058",194,0,420,0.153287395991182,2018-11-20 12:46:40,2,"3-1058-8"
"1280",209,0,437,0.726867508743353,2018-11-20 12:47:06,1,"3-1280-8"
"2075",175,1,455,0.348695322731298,2018-11-20 12:47:11,4,"3-2075-7"
"086",213,1,464,0.785352062053556,2018-11-20 12:47:48,4,"3-086-11"
"1280",210,0,438,0.747126599055735,2018-11-20 12:48:24,0,"3-1280-8"
"086",214,1,465,0.829103037721989,2018-11-20 12:49:05,0,"3-086-11"
"1058",195,0,421,0.233049012764581,2018-11-20 12:49:10,4,"3-1058-8"
"1280",211,0,439,0.78166552895682,2018-11-20 12:50:14,0,"3-1280-8"
"2075",176,1,456,0.40414827140544,2018-11-20 12:50:16,0,"3-2075-7"
"086",215,1,466,0.853488062469526,2018-11-20 12:50:18,0,"3-086-11"
"1058",196,0,422,0.267350191032581,2018-11-20 12:51:10,2,"3-1058-8"
"086",216,1,467,0.877097686830236,2018-11-20 12:51:43,0,"3-086-11"
"1058",197,0,423,0.295235849792585,2018-11-20 12:52:40,3,"3-1058-8"
"086",217,1,468,0.920956170592977,2018-11-20 12:52:41,0,"3-086-11"
"1280",212,0,440,0.814804470617161,2018-11-20 12:52:44,3,"3-1280-8"
"2075",177,1,457,0.460155292149549,2018-11-20 12:53:02,4,"3-2075-7"
"086",218,1,469,0.999720957386812,2018-11-20 12:54:03,0,"3-086-11"
"086",219,0,416,0,2018-11-20 12:54:09,0,"3-086-12"
"2075",178,1,458,0.475613654754885,2018-11-20 12:54:32,0,"3-2075-7"
"1280",213,0,441,0.849033176362625,2018-11-20 12:55:00,0,"3-1280-8"
"2075",179,1,459,0.501015539815738,2018-11-20 12:55:42,1,"3-2075-7"
"1058",198,0,424,0.349056769995844,2018-11-20 12:55:50,2,"3-1058-8"
"2075",180,1,460,0.531426992578812,2018-11-20 12:56:32,0,"3-2075-7"
"1058",199,0,425,0.374059381846933,2018-11-20 12:57:10,0,"3-1058-8"
"1280",214,0,442,0.871186489177376,2018-11-20 12:57:19,3,"3-1280-8"
"1058",200,0,426,0.390166085297969,2018-11-20 12:58:10,1,"3-1058-8"
"2075",181,1,461,0.597776602780778,2018-11-20 12:58:52,1,"3-2075-7"
"1280",215,0,443,0.903765212448126,2018-11-20 12:59:17,0,"3-1280-8"
"1058",201,0,427,0.410258715551298,2018-11-20 12:59:25,0,"3-1058-8"
"1280",216,0,444,0.914594330102925,2018-11-20 13:00:25,3,"3-1280-8"
"2075",182,1,462,0.636426837983938,2018-11-20 13:00:27,0,"3-2075-7"
"1058",202,0,428,0.438012414182722,2018-11-20 13:01:03,3,"3-1058-8"
"086",220,0,417,0.051077783177666,2018-11-20 13:01:15,1,"3-086-12"
"2075",183,1,463,0.666476051785978,2018-11-20 13:01:37,3,"3-2075-7"
"086",221,0,418,0.0869311207212589,2018-11-20 13:02:42,7,"3-086-12"
"1280",217,0,445,0.965474719393249,2018-11-20 13:03:27,0,"3-1280-8"
"086",222,0,419,0.113986121910725,2018-11-20 13:04:04,2,"3-086-12"
"2075",184,1,464,0.785352062053556,2018-11-20 13:04:27,4,"3-2075-7"
"1280",218,0,446,0.999819394180512,2018-11-20 13:04:28,1,"3-1280-8"
"1280",219,1,447,0,2018-11-20 13:05:05,0,"3-1280-9"
"1058",203,0,429,0.488393144822663,2018-11-20 13:05:42,1,"3-1058-8"
"086",223,0,420,0.153287395991182,2018-11-20 13:05:58,3,"3-086-12"
"2075",185,1,465,0.829103037721989,2018-11-20 13:06:12,1,"3-2075-7"
"2075",186,1,466,0.853488062469526,2018-11-20 13:07:12,0,"3-2075-7"
"1058",204,0,430,0.506477136286944,2018-11-20 13:07:30,1,"3-1058-8"
"2075",187,1,467,0.877097686830236,2018-11-20 13:08:12,1,"3-2075-7"
"086",224,0,421,0.233049012764581,2018-11-20 13:08:13,1,"3-086-12"
"1280",220,1,448,0.0494770094910253,2018-11-20 13:09:02,2,"3-1280-9"
"2075",188,1,468,0.920956170592977,2018-11-20 13:09:29,0,"3-2075-7"
"1058",205,0,431,0.544999499052003,2018-11-20 13:10:02,3,"3-1058-8"
"086",225,0,422,0.267350191032581,2018-11-20 13:10:29,3,"3-086-12"
"2075",189,1,469,0.999720957386812,2018-11-20 13:10:49,0,"3-2075-7"
"2075",190,0,416,0,2018-11-20 13:10:57,0,"3-2075-8"
"086",226,0,423,0.295235849792585,2018-11-20 13:11:17,4,"3-086-12"
"1280",221,1,449,0.102675729366079,2018-11-20 13:11:26,7,"3-1280-9"
"1058",206,0,432,0.574473833628103,2018-11-20 13:12:32,5,"3-1058-8"
"086",227,0,424,0.349056769995844,2018-11-20 13:13:22,4,"3-086-12"
"1280",222,1,450,0.133481511477111,2018-11-20 13:13:36,5,"3-1280-9"
"1058",207,0,433,0.602756316938546,2018-11-20 13:13:59,4,"3-1058-8"
"086",228,0,425,0.374059381846933,2018-11-20 13:14:29,0,"3-086-12"
"1280",223,1,451,0.193179054191643,2018-11-20 13:15:12,1,"3-1280-9"
"086",229,0,426,0.390166085297969,2018-11-20 13:15:56,7,"3-086-12"
"2075",191,0,417,0.051077783177666,2018-11-20 13:16:11,0,"3-2075-8"
"1280",224,1,452,0.210017119918637,2018-11-20 13:16:13,1,"3-1280-9"
"2075",192,0,418,0.0869311207212589,2018-11-20 13:17:16,5,"3-2075-8"
"1058",208,0,434,0.649266206204066,2018-11-20 13:17:26,6,"3-1058-8"
"086",230,0,427,0.410258715551298,2018-11-20 13:17:52,5,"3-086-12"
"1280",225,1,453,0.254437299817862,2018-11-20 13:18:20,3,"3-1280-9"
"1058",209,0,435,0.673112727145591,2018-11-20 13:18:36,2,"3-1058-8"
"2075",193,0,419,0.113986121910725,2018-11-20 13:18:36,1,"3-2075-8"
"1058",210,0,436,0.697211056434164,2018-11-20 13:19:41,0,"3-1058-8"
"2075",194,0,420,0.153287395991182,2018-11-20 13:19:46,1,"3-2075-8"
"086",231,0,428,0.438012414182722,2018-11-20 13:20:22,8,"3-086-12"
"1058",211,0,437,0.726867508743353,2018-11-20 13:20:46,1,"3-1058-8"
"1280",226,1,454,0.297430106097327,2018-11-20 13:21:08,8,"3-1280-9"
"1058",212,0,438,0.747126599055735,2018-11-20 13:21:56,1,"3-1058-8"
"2075",195,0,421,0.233049012764581,2018-11-20 13:22:06,0,"3-2075-8"
"086",232,0,429,0.488393144822663,2018-11-20 13:23:08,4,"3-086-12"
"1058",213,0,439,0.78166552895682,2018-11-20 13:23:19,0,"3-1058-8"
"2075",196,0,422,0.267350191032581,2018-11-20 13:23:41,1,"3-2075-8"
"2075",197,0,423,0.295235849792585,2018-11-20 13:24:48,2,"3-2075-8"
"1280",227,1,455,0.348695322731298,2018-11-20 13:24:55,5,"3-1280-9"
"086",233,0,430,0.506477136286944,2018-11-20 13:25:44,7,"3-086-12"
"1058",214,0,440,0.814804470617161,2018-11-20 13:25:53,0,"3-1058-8"
"2075",198,0,424,0.349056769995844,2018-11-20 13:26:34,2,"3-2075-8"
"1280",228,1,456,0.40414827140544,2018-11-20 13:26:57,4,"3-1280-9"
"1058",215,0,441,0.849033176362625,2018-11-20 13:27:57,2,"3-1058-8"
"086",234,0,431,0.544999499052003,2018-11-20 13:27:58,2,"3-086-12"
"2075",199,0,425,0.374059381846933,2018-11-20 13:27:59,0,"3-2075-8"
"1058",216,0,442,0.871186489177376,2018-11-20 13:29:12,0,"3-1058-8"
"2075",200,0,426,0.390166085297969,2018-11-20 13:29:39,0,"3-2075-8"
"086",235,0,432,0.574473833628103,2018-11-20 13:29:44,1,"3-086-12"
"1280",229,1,457,0.460155292149549,2018-11-20 13:29:56,3,"3-1280-9"
"1280",230,1,458,0.475613654754885,2018-11-20 13:30:44,2,"3-1280-9"
"1058",217,0,443,0.903765212448126,2018-11-20 13:31:43,2,"3-1058-8"
"086",236,0,433,0.602756316938546,2018-11-20 13:31:49,16,"3-086-12"
"1280",231,1,459,0.501015539815738,2018-11-20 13:32:02,4,"3-1280-9"
"2075",201,0,427,0.410258715551298,2018-11-20 13:32:09,1,"3-2075-8"
"1058",218,0,444,0.914594330102925,2018-11-20 13:32:27,0,"3-1058-8"
"1280",232,1,460,0.531426992578812,2018-11-20 13:33:15,0,"3-1280-9"
"2075",202,0,428,0.438012414182722,2018-11-20 13:34:17,1,"3-2075-8"
"086",237,0,434,0.649266206204066,2018-11-20 13:34:29,8,"3-086-12"
"1058",219,0,445,0.965474719393249,2018-11-20 13:34:48,0,"3-1058-8"
"1280",233,1,461,0.597776602780778,2018-11-20 13:35:19,0,"3-1280-9"
"086",238,0,435,0.673112727145591,2018-11-20 13:35:41,2,"3-086-12"
"1058",220,0,446,0.999819394180512,2018-11-20 13:36:25,2,"3-1058-8"
"1058",221,1,447,0,2018-11-20 13:36:50,0,"3-1058-9"
"1280",234,1,462,0.636426837983938,2018-11-20 13:36:58,1,"3-1280-9"
"086",239,0,436,0.697211056434164,2018-11-20 13:37:51,1,"3-086-12"
"2075",203,0,429,0.488393144822663,2018-11-20 13:38:21,1,"3-2075-8"
"1280",235,1,463,0.666476051785978,2018-11-20 13:38:35,1,"3-1280-9"
"2250",0,0,442,0.871186489177376,2018-11-20 13:38:51,0,"3-2250-0"
"086",240,0,437,0.726867508743353,2018-11-20 13:38:54,0,"3-086-12"
"1058",222,1,448,0.0494770094910253,2018-11-20 13:39:51,0,"3-1058-9"
"086",241,0,438,0.747126599055735,2018-11-20 13:39:52,0,"3-086-12"
"2075",204,0,430,0.506477136286944,2018-11-20 13:40:15,3,"3-2075-8"
"1280",236,1,464,0.785352062053556,2018-11-20 13:40:41,1,"3-1280-9"
"086",242,0,439,0.78166552895682,2018-11-20 13:41:30,0,"3-086-12"
"1058",223,1,449,0.102675729366079,2018-11-20 13:41:41,8,"3-1058-9"
"2250",1,0,443,0.903765212448126,2018-11-20 13:42:04,0,"3-2250-0"
"2075",205,0,431,0.544999499052003,2018-11-20 13:42:36,1,"3-2075-8"
"1280",237,1,465,0.829103037721989,2018-11-20 13:42:46,0,"3-1280-9"
"1058",224,1,450,0.133481511477111,2018-11-20 13:43:02,3,"3-1058-9"
"1280",238,1,466,0.853488062469526,2018-11-20 13:43:27,0,"3-1280-9"
"2250",2,0,444,0.914594330102925,2018-11-20 13:43:44,0,"3-2250-0"
"086",243,0,440,0.814804470617161,2018-11-20 13:43:48,4,"3-086-12"
"1280",239,1,467,0.877097686830236,2018-11-20 13:43:59,0,"3-1280-9"
"2075",206,0,432,0.574473833628103,2018-11-20 13:44:22,3,"3-2075-8"
"1280",240,1,468,0.920956170592977,2018-11-20 13:45:06,0,"3-1280-9"
"1058",225,1,451,0.193179054191643,2018-11-20 13:45:25,2,"3-1058-9"
"2250",3,0,445,0.965474719393249,2018-11-20 13:45:49,0,"3-2250-0"
"2075",207,0,433,0.602756316938546,2018-11-20 13:45:53,4,"3-2075-8"
"1058",226,1,452,0.210017119918637,2018-11-20 13:46:06,0,"3-1058-9"
"1280",241,1,469,0.999720957386812,2018-11-20 13:46:28,0,"3-1280-9"
"1280",242,0,416,0,2018-11-20 13:46:35,0,"3-1280-10"
"086",244,0,441,0.849033176362625,2018-11-20 13:46:42,4,"3-086-12"
"2250",4,0,446,0.999819394180512,2018-11-20 13:47:08,0,"3-2250-0"
"2250",5,1,447,0,2018-11-20 13:47:38,0,"3-2250-1"
"2075",208,0,434,0.649266206204066,2018-11-20 13:48:13,9,"3-2075-8"
"1058",227,1,453,0.254437299817862,2018-11-20 13:48:22,4,"3-1058-9"
"086",245,0,442,0.871186489177376,2018-11-20 13:48:57,4,"3-086-12"
"2075",209,0,435,0.673112727145591,2018-11-20 13:50:13,4,"3-2075-8"
"1058",228,1,454,0.297430106097327,2018-11-20 13:50:50,5,"3-1058-9"
"086",246,0,443,0.903765212448126,2018-11-20 13:51:02,0,"3-086-12"
"2250",6,1,448,0.0494770094910253,2018-11-20 13:51:04,0,"3-2250-1"
"1280",243,0,417,0.051077783177666,2018-11-20 13:51:14,3,"3-1280-10"
"2075",210,0,436,0.697211056434164,2018-11-20 13:52:00,4,"3-2075-8"
"086",247,0,444,0.914594330102925,2018-11-20 13:52:06,1,"3-086-12"
"2250",7,1,449,0.102675729366079,2018-11-20 13:53:19,0,"3-2250-1"
"2075",211,0,437,0.726867508743353,2018-11-20 13:53:20,1,"3-2075-8"
"1280",244,0,418,0.0869311207212589,2018-11-20 13:53:30,9,"3-1280-10"
"1028",163,0,442,0.871186489177376,2018-11-20 13:53:35,0,"3-1028-6"
"086",248,0,445,0.965474719393249,2018-11-20 13:53:57,0,"3-086-12"
"1280",245,0,419,0.113986121910725,2018-11-20 13:54:21,0,"3-1280-10"
"2075",212,0,438,0.747126599055735,2018-11-20 13:54:41,0,"3-2075-8"
"2250",8,1,450,0.133481511477111,2018-11-20 13:54:48,0,"3-2250-1"
"1058",229,1,455,0.348695322731298,2018-11-20 13:54:58,7,"3-1058-9"
"1028",164,0,443,0.903765212448126,2018-11-20 13:55:26,0,"3-1028-6"
"086",249,0,446,0.999819394180512,2018-11-20 13:55:40,0,"3-086-12"
"086",250,1,447,0,2018-11-20 13:55:59,0,"3-086-13"
"2075",213,0,439,0.78166552895682,2018-11-20 13:56:26,1,"3-2075-8"
"1280",246,0,420,0.153287395991182,2018-11-20 13:56:37,8,"3-1280-10"
"1028",165,0,444,0.914594330102925,2018-11-20 13:56:41,2,"3-1028-6"
"2250",9,1,451,0.193179054191643,2018-11-20 13:57:13,0,"3-2250-1"
"2250",10,1,452,0.210017119918637,2018-11-20 13:58:10,0,"3-2250-1"
"1058",230,1,456,0.40414827140544,2018-11-20 13:58:42,2,"3-1058-9"
"1028",166,0,445,0.965474719393249,2018-11-20 13:58:46,0,"3-1028-6"
"2075",214,0,440,0.814804470617161,2018-11-20 13:58:56,3,"3-2075-8"
"1280",247,0,421,0.233049012764581,2018-11-20 13:59:17,8,"3-1280-10"
"086",251,1,448,0.0494770094910253,2018-11-20 13:59:19,7,"3-086-13"
"1028",167,0,446,0.999819394180512,2018-11-20 14:00:09,1,"3-1028-6"
"2250",11,1,453,0.254437299817862,2018-11-20 14:00:11,0,"3-2250-1"
"1028",168,1,447,0,2018-11-20 14:00:34,0,"3-1028-7"
"1280",248,0,422,0.267350191032581,2018-11-20 14:00:53,4,"3-1280-10"
"086",252,1,449,0.102675729366079,2018-11-20 14:01:14,6,"3-086-13"
"1058",231,1,457,0.460155292149549,2018-11-20 14:01:16,2,"3-1058-9"
"2075",215,0,441,0.849033176362625,2018-11-20 14:01:37,3,"3-2075-8"
"2250",12,1,454,0.297430106097327,2018-11-20 14:01:55,0,"3-2250-1"
"1280",249,0,423,0.295235849792585,2018-11-20 14:02:08,4,"3-1280-10"
"1058",232,1,458,0.475613654754885,2018-11-20 14:02:39,1,"3-1058-9"
"2075",216,0,442,0.871186489177376,2018-11-20 14:02:57,4,"3-2075-8"
"086",253,1,450,0.133481511477111,2018-11-20 14:02:58,8,"3-086-13"
"1058",233,1,459,0.501015539815738,2018-11-20 14:03:58,1,"3-1058-9"
"1028",169,1,448,0.0494770094910253,2018-11-20 14:04:00,0,"3-1028-7"
"1280",250,0,424,0.349056769995844,2018-11-20 14:04:03,4,"3-1280-10"
"1058",234,1,460,0.531426992578812,2018-11-20 14:04:49,0,"3-1058-9"
"086",254,1,451,0.193179054191643,2018-11-20 14:05:13,0,"3-086-13"
"2075",217,0,443,0.903765212448126,2018-11-20 14:05:17,1,"3-2075-8"
"2250",13,1,455,0.348695322731298,2018-11-20 14:05:23,0,"3-2250-1"
"1028",170,1,449,0.102675729366079,2018-11-20 14:05:38,3,"3-1028-7"
"1280",251,0,425,0.374059381846933,2018-11-20 14:05:51,0,"3-1280-10"
"086",255,1,452,0.210017119918637,2018-11-20 14:06:06,2,"3-086-13"
"2075",218,0,444,0.914594330102925,2018-11-20 14:06:17,2,"3-2075-8"
"1058",235,1,461,0.597776602780778,2018-11-20 14:06:59,1,"3-1058-9"
"1280",252,0,426,0.390166085297969,2018-11-20 14:07:10,3,"3-1280-10"
"1028",171,1,450,0.133481511477111,2018-11-20 14:07:39,2,"3-1028-7"
"086",256,1,453,0.254437299817862,2018-11-20 14:08:21,2,"3-086-13"
"1058",236,1,462,0.636426837983938,2018-11-20 14:08:30,1,"3-1058-9"
"2075",219,0,445,0.965474719393249,2018-11-20 14:08:32,0,"3-2075-8"
"1280",253,0,427,0.410258715551298,2018-11-20 14:08:55,6,"3-1280-10"
"2250",14,1,456,0.40414827140544,2018-11-20 14:09:02,0,"3-2250-1"
"1028",172,1,451,0.193179054191643,2018-11-20 14:09:28,2,"3-1028-7"
"2250",15,0,426,0.390166085297969,2018-11-20 14:09:50,0,"3-2250-2"
"1058",237,1,463,0.666476051785978,2018-11-20 14:09:51,0,"3-1058-9"
"1280",254,0,428,0.438012414182722,2018-11-20 14:10:01,4,"3-1280-10"
"1028",173,1,452,0.210017119918637,2018-11-20 14:10:28,0,"3-1028-7"
"2075",220,0,446,0.999819394180512,2018-11-20 14:10:33,2,"3-2075-8"
"2075",221,1,447,0,2018-11-20 14:10:43,0,"3-2075-9"
"086",257,1,454,0.297430106097327,2018-11-20 14:10:51,6,"3-086-13"
"1058",238,1,464,0.785352062053556,2018-11-20 14:12:41,2,"3-1058-9"
"1028",174,1,453,0.254437299817862,2018-11-20 14:12:50,8,"3-1028-7"
"1280",255,0,429,0.488393144822663,2018-11-20 14:13:34,5,"3-1280-10"
"2075",222,1,448,0.0494770094910253,2018-11-20 14:13:49,0,"3-2075-9"
"1058",239,1,465,0.829103037721989,2018-11-20 14:14:11,1,"3-1058-9"
"1028",175,1,454,0.297430106097327,2018-11-20 14:14:18,2,"3-1028-7"
"086",258,1,455,0.348695322731298,2018-11-20 14:14:20,8,"3-086-13"
"2075",223,1,449,0.102675729366079,2018-11-20 14:15:33,2,"3-2075-9"
"1058",240,1,466,0.853488062469526,2018-11-20 14:15:41,2,"3-1058-9"
"1280",256,0,430,0.506477136286944,2018-11-20 14:16:05,0,"3-1280-10"
"1058",241,1,467,0.877097686830236,2018-11-20 14:16:21,0,"3-1058-9"
"2075",224,1,450,0.133481511477111,2018-11-20 14:17:03,1,"3-2075-9"
"086",259,1,456,0.40414827140544,2018-11-20 14:17:19,10,"3-086-13"
"1058",242,1,468,0.920956170592977,2018-11-20 14:17:31,0,"3-1058-9"
"1028",176,1,455,0.348695322731298,2018-11-20 14:18:50,2,"3-1028-7"
"1058",243,1,469,0.999720957386812,2018-11-20 14:19:03,0,"3-1058-9"
"1058",244,0,416,0,2018-11-20 14:19:06,0,"3-1058-10"
"1280",257,0,431,0.544999499052003,2018-11-20 14:19:19,5,"3-1280-10"
"086",260,1,457,0.460155292149549,2018-11-20 14:19:19,1,"3-086-13"
"2075",225,1,451,0.193179054191643,2018-11-20 14:19:33,1,"3-2075-9"
"2075",226,1,452,0.210017119918637,2018-11-20 14:20:18,0,"3-2075-9"
"1280",258,0,432,0.574473833628103,2018-11-20 14:20:26,5,"3-1280-10"
"086",261,1,458,0.475613654754885,2018-11-20 14:20:56,6,"3-086-13"
"1028",177,1,456,0.40414827140544,2018-11-20 14:21:52,0,"3-1028-7"
"1280",259,0,433,0.602756316938546,2018-11-20 14:21:55,2,"3-1280-10"
"086",262,1,459,0.501015539815738,2018-11-20 14:22:08,4,"3-086-13"
"2075",227,1,453,0.254437299817862,2018-11-20 14:22:49,5,"3-2075-9"
"086",263,1,460,0.531426992578812,2018-11-20 14:23:11,3,"3-086-13"
"1058",245,0,417,0.051077783177666,2018-11-20 14:23:55,5,"3-1058-10"
"1028",178,1,457,0.460155292149549,2018-11-20 14:24:30,1,"3-1028-7"
"2075",228,1,454,0.297430106097327,2018-11-20 14:24:39,1,"3-2075-9"
"1058",246,0,418,0.0869311207212589,2018-11-20 14:25:25,13,"3-1058-10"
"1280",260,0,434,0.649266206204066,2018-11-20 14:25:32,7,"3-1280-10"
"1028",179,1,458,0.475613654754885,2018-11-20 14:25:40,2,"3-1028-7"
"086",264,1,461,0.597776602780778,2018-11-20 14:25:51,0,"3-086-13"
"1058",247,0,419,0.113986121910725,2018-11-20 14:26:40,4,"3-1058-10"
"1280",261,0,435,0.673112727145591,2018-11-20 14:26:44,1,"3-1280-10"
"086",265,1,462,0.636426837983938,2018-11-20 14:26:53,3,"3-086-13"
"1028",180,1,459,0.501015539815738,2018-11-20 14:27:04,9,"3-1028-7"
"1280",262,0,436,0.697211056434164,2018-11-20 14:27:54,3,"3-1280-10"
"2075",229,1,455,0.348695322731298,2018-11-20 14:28:00,8,"3-2075-9"
"1058",248,0,420,0.153287395991182,2018-11-20 14:28:09,4,"3-1058-10"
"1028",181,1,460,0.531426992578812,2018-11-20 14:28:26,2,"3-1028-7"
"1280",263,0,437,0.726867508743353,2018-11-20 14:28:40,0,"3-1280-10"
"2250",16,0,427,0.410258715551298,2018-11-20 14:28:52,0,"3-2250-2"
"086",266,1,463,0.666476051785978,2018-11-20 14:28:54,7,"3-086-13"
"1280",264,0,438,0.747126599055735,2018-11-20 14:29:35,0,"3-1280-10"
"1058",249,0,421,0.233049012764581,2018-11-20 14:30:30,6,"3-1058-10"
"1028",182,1,461,0.597776602780778,2018-11-20 14:30:36,0,"3-1028-7"
"2075",230,1,456,0.40414827140544,2018-11-20 14:30:53,1,"3-2075-9"
"2250",17,0,428,0.438012414182722,2018-11-20 14:31:09,0,"3-2250-2"
"086",267,1,464,0.785352062053556,2018-11-20 14:31:24,10,"3-086-13"
"1280",265,0,439,0.78166552895682,2018-11-20 14:31:54,0,"3-1280-10"
"1028",183,1,462,0.636426837983938,2018-11-20 14:31:59,0,"3-1028-7"
"1051",109,0,442,0.871186489177376,2018-11-20 14:32:10,0,"3-1051-4"
"1058",250,0,422,0.267350191032581,2018-11-20 14:32:25,3,"3-1058-10"
"086",268,1,465,0.829103037721989,2018-11-20 14:32:41,1,"3-086-13"
"2075",231,1,457,0.460155292149549,2018-11-20 14:33:31,1,"3-2075-9"
"086",269,1,466,0.853488062469526,2018-11-20 14:33:39,0,"3-086-13"
"1058",251,0,423,0.295235849792585,2018-11-20 14:33:50,4,"3-1058-10"
"1280",266,0,440,0.814804470617161,2018-11-20 14:34:00,1,"3-1280-10"
"1028",184,1,463,0.666476051785978,2018-11-20 14:34:12,6,"3-1028-7"
"2075",232,1,458,0.475613654754885,2018-11-20 14:34:16,2,"3-2075-9"
"086",270,1,467,0.877097686830236,2018-11-20 14:34:22,0,"3-086-13"
"2250",18,1,454,0.297430106097327,2018-11-20 14:35:11,0,"3-2250-3"
"1051",110,0,443,0.903765212448126,2018-11-20 14:35:24,0,"3-1051-4"
