"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1280",125,1,879,0.511648798943946,2018-12-11 14:48:58,0,"7A-1280-5"
"2049",117,1,871,0.215246424067137,2018-12-11 14:49:15,5,"7A-2049-5"
"1280",126,1,880,0.571526690606043,2018-12-11 14:51:03,0,"7A-1280-5"
"1028",161,0,857,0.854906768401322,2018-12-11 14:51:18,1,"7A-1028-6"
"1280",127,1,881,0.595988666305138,2018-12-11 14:52:22,0,"7A-1280-5"
"2049",118,1,872,0.269488519627753,2018-12-11 14:52:48,4,"7A-2049-5"
"1028",162,0,858,0.868183683863627,2018-12-11 14:52:58,3,"7A-1028-6"
"2263",153,0,847,0.439125772755213,2018-12-11 14:53:06,0,"7A-2263-6"
"1280",128,1,882,0.621306385373085,2018-12-11 14:53:31,0,"7A-1280-5"
"1280",129,1,883,0.648064831065828,2018-12-11 14:54:28,0,"7A-1280-5"
"1028",163,0,859,0.896633248842894,2018-12-11 14:54:34,0,"7A-1028-6"
"2049",119,1,873,0.292258323381535,2018-12-11 14:55:10,3,"7A-2049-5"
"1028",164,0,860,0.921684998824237,2018-12-11 14:55:23,0,"7A-1028-6"
"1280",130,1,884,0.678505118154901,2018-12-11 14:56:19,0,"7A-1280-5"
"2049",120,1,874,0.317522924439553,2018-12-11 14:56:36,3,"7A-2049-5"
"2263",154,0,848,0.510416465943271,2018-12-11 14:56:51,0,"7A-2263-6"
"1028",165,0,861,0.955752883882411,2018-12-11 14:57:05,0,"7A-1028-6"
"1280",131,1,885,0.713151263496098,2018-12-11 14:57:19,0,"7A-1280-5"
"1028",166,0,862,0.98185358401968,2018-12-11 14:57:57,0,"7A-1028-6"
"1280",132,1,886,0.738804128868766,2018-12-11 14:58:09,0,"7A-1280-5"
"2263",155,0,849,0.555041282676949,2018-12-11 14:58:49,3,"7A-2263-6"
"1028",167,0,863,0.999862709189184,2018-12-11 14:58:49,0,"7A-1028-6"
"2049",121,1,875,0.349711865234143,2018-12-11 14:59:04,3,"7A-2049-5"
"1280",133,1,887,0.770112992660718,2018-12-11 14:59:23,0,"7A-1280-5"
"1028",168,1,864,0,2018-12-11 15:00:39,1,"7A-1028-7"
"2263",156,0,850,0.580882174793736,2018-12-11 15:00:49,4,"7A-2263-6"
"2049",122,1,876,0.400145356083748,2018-12-11 15:01:00,2,"7A-2049-5"
"1280",134,1,888,0.825538999316508,2018-12-11 15:01:56,1,"7A-1280-5"
"1280",135,1,889,0.857440776122975,2018-12-11 15:02:51,1,"7A-1280-5"
"2263",157,0,851,0.630958415525539,2018-12-11 15:03:19,0,"7A-2263-6"
"2049",123,1,877,0.443619091369809,2018-12-11 15:03:43,2,"7A-2049-5"
"1280",136,1,890,0.897258795460667,2018-12-11 15:04:00,0,"7A-1280-5"
"2263",158,0,852,0.645082732783201,2018-12-11 15:04:19,0,"7A-2263-6"
"1280",137,1,891,0.911784045156766,2018-12-11 15:04:40,0,"7A-1280-5"
"2049",124,1,878,0.47070409043896,2018-12-11 15:05:16,1,"7A-2049-5"
"1028",169,1,865,0.0462142873482239,2018-12-11 15:05:45,2,"7A-1028-7"
"2263",159,0,853,0.682343824627809,2018-12-11 15:06:19,0,"7A-2263-6"
"1280",138,1,892,0.942035893912485,2018-12-11 15:06:22,0,"7A-1280-5"
"1028",170,1,866,0.0777902170798328,2018-12-11 15:07:10,1,"7A-1028-7"
"2049",125,1,879,0.511648798943946,2018-12-11 15:07:26,1,"7A-2049-5"
"1028",171,1,867,0.10348823888695,2018-12-11 15:07:33,1,"7A-1028-7"
"2263",160,0,854,0.718407589049089,2018-12-11 15:08:06,4,"7A-2263-6"
"1280",139,0,833,0.000176597066565652,2018-12-11 15:08:11,0,"7A-1280-6"
"1028",172,1,868,0.123217423152103,2018-12-11 15:08:23,0,"7A-1028-7"
"2049",126,1,880,0.571526690606043,2018-12-11 15:08:47,0,"7A-2049-5"
"2049",127,1,881,0.595988666305138,2018-12-11 15:09:53,0,"7A-2049-5"
"1028",173,1,869,0.163732976155089,2018-12-11 15:10:53,0,"7A-1028-7"
"2049",128,1,882,0.621306385373085,2018-12-11 15:10:58,0,"7A-2049-5"
"2263",161,0,855,0.761410520369173,2018-12-11 15:11:11,3,"7A-2263-6"
"2049",129,1,883,0.648064831065828,2018-12-11 15:12:12,0,"7A-2049-5"
"1028",174,1,870,0.185365579660867,2018-12-11 15:12:42,0,"7A-1028-7"
"2049",130,1,884,0.678505118154901,2018-12-11 15:13:14,0,"7A-2049-5"
"1280",140,0,834,0.0298707115005243,2018-12-11 15:14:06,2,"7A-1280-6"
"1028",175,1,871,0.215246424067137,2018-12-11 15:14:48,0,"7A-1028-7"
"2263",162,0,856,0.80792625754739,2018-12-11 15:15:05,4,"7A-2263-6"
"2049",131,1,885,0.713151263496098,2018-12-11 15:15:05,1,"7A-2049-5"
"1280",141,0,835,0.0572996784302245,2018-12-11 15:15:56,2,"7A-1280-6"
"2049",132,1,886,0.738804128868766,2018-12-11 15:16:16,0,"7A-2049-5"
"1280",142,0,836,0.0908075252119989,2018-12-11 15:16:59,0,"7A-1280-6"
"2049",133,1,887,0.770112992660718,2018-12-11 15:17:18,0,"7A-2049-5"
"2263",163,0,857,0.854906768401322,2018-12-11 15:17:22,2,"7A-2263-6"
"1028",176,1,872,0.269488519627753,2018-12-11 15:17:23,2,"7A-1028-7"
"1280",143,0,837,0.0977605110935727,2018-12-11 15:17:33,0,"7A-1280-6"
"1280",144,0,838,0.134335297981435,2018-12-11 15:18:26,0,"7A-1280-6"
"2263",164,0,858,0.868183683863627,2018-12-11 15:18:50,0,"7A-2263-6"
"1280",145,0,839,0.180084037759157,2018-12-11 15:19:36,0,"7A-1280-6"
"2049",134,1,888,0.825538999316508,2018-12-11 15:19:53,1,"7A-2049-5"
"2263",165,0,859,0.896633248842894,2018-12-11 15:20:23,0,"7A-2263-6"
"2049",135,1,889,0.857440776122975,2018-12-11 15:20:42,1,"7A-2049-5"
"1028",177,1,873,0.292258323381535,2018-12-11 15:21:21,1,"7A-1028-7"
"2263",166,0,860,0.921684998824237,2018-12-11 15:21:31,0,"7A-2263-6"
"2049",136,1,890,0.897258795460667,2018-12-11 15:21:42,0,"7A-2049-5"
"2049",137,1,891,0.911784045156766,2018-12-11 15:22:32,0,"7A-2049-5"
"1280",146,0,840,0.243144056368646,2018-12-11 15:22:36,1,"7A-1280-6"
"2263",167,0,861,0.955752883882411,2018-12-11 15:22:50,0,"7A-2263-6"
"1028",178,1,874,0.317522924439553,2018-12-11 15:22:53,0,"7A-1028-7"
"1280",147,0,841,0.274900304058666,2018-12-11 15:23:37,0,"7A-1280-6"
"2049",138,1,892,0.942035893912485,2018-12-11 15:23:47,0,"7A-2049-5"
"2288",93,0,847,0.439125772755213,2018-12-11 15:23:51,10,"7A-2288-4"
"2263",168,0,862,0.98185358401968,2018-12-11 15:24:21,0,"7A-2263-6"
"2049",139,0,833,0.000176597066565652,2018-12-11 15:24:37,0,"7A-2049-6"
"1280",148,0,842,0.298670926554268,2018-12-11 15:24:38,0,"7A-1280-6"
"1280",149,0,843,0.326874981707611,2018-12-11 15:25:47,0,"7A-1280-6"
"1028",179,1,875,0.349711865234143,2018-12-11 15:26:03,9,"7A-1028-7"
"2288",94,0,848,0.510416465943271,2018-12-11 15:27:02,3,"7A-2288-4"
"1280",150,0,844,0.353759062234062,2018-12-11 15:27:05,3,"7A-1280-6"
"2263",169,0,863,0.999862709189184,2018-12-11 15:28:01,0,"7A-2263-6"
"2263",170,1,864,0,2018-12-11 15:28:09,0,"7A-2263-7"
"1028",180,1,876,0.400145356083748,2018-12-11 15:28:19,3,"7A-1028-7"
"1280",151,0,845,0.38486599966594,2018-12-11 15:28:45,1,"7A-1280-6"
"2288",95,0,849,0.555041282676949,2018-12-11 15:29:01,6,"7A-2288-4"
"2288",96,0,850,0.580882174793736,2018-12-11 15:30:17,3,"7A-2288-4"
"1028",181,1,877,0.443619091369809,2018-12-11 15:30:25,0,"7A-1028-7"
"1280",152,0,846,0.409278162654131,2018-12-11 15:30:36,1,"7A-1280-6"
"2263",171,1,865,0.0462142873482239,2018-12-11 15:31:10,0,"7A-2263-7"
"1028",182,1,878,0.47070409043896,2018-12-11 15:31:20,0,"7A-1028-7"
"2049",140,0,834,0.0298707115005243,2018-12-11 15:32:11,3,"7A-2049-6"
"1280",153,0,847,0.439125772755213,2018-12-11 15:32:38,0,"7A-1280-6"
"2263",172,1,866,0.0777902170798328,2018-12-11 15:32:50,0,"7A-2263-7"
"2288",97,0,851,0.630958415525539,2018-12-11 15:32:54,1,"7A-2288-4"
"2049",141,0,835,0.0572996784302245,2018-12-11 15:33:29,5,"7A-2049-6"
"1028",183,1,879,0.511648798943946,2018-12-11 15:33:30,0,"7A-1028-7"
"2263",173,1,867,0.10348823888695,2018-12-11 15:33:35,0,"7A-2263-7"
"2288",98,0,852,0.645082732783201,2018-12-11 15:33:43,3,"7A-2288-4"
"2263",174,1,868,0.123217423152103,2018-12-11 15:34:18,0,"7A-2263-7"
"2049",142,0,836,0.0908075252119989,2018-12-11 15:35:12,1,"7A-2049-6"
"2288",99,0,853,0.682343824627809,2018-12-11 15:35:34,2,"7A-2288-4"
"1028",184,1,880,0.571526690606043,2018-12-11 15:35:39,0,"7A-1028-7"
"2049",143,0,837,0.0977605110935727,2018-12-11 15:35:43,0,"7A-2049-6"
"1280",154,0,848,0.510416465943271,2018-12-11 15:35:48,1,"7A-1280-6"
"2049",144,0,838,0.134335297981435,2018-12-11 15:36:43,0,"7A-2049-6"
"1028",185,1,881,0.595988666305138,2018-12-11 15:36:56,0,"7A-1028-7"
"1280",155,0,849,0.555041282676949,2018-12-11 15:37:27,1,"7A-1280-6"
"2288",100,0,854,0.718407589049089,2018-12-11 15:37:32,7,"7A-2288-4"
"2263",175,1,869,0.163732976155089,2018-12-11 15:37:34,0,"7A-2263-7"
"2049",145,0,839,0.180084037759157,2018-12-11 15:38:04,0,"7A-2049-6"
"1028",186,1,882,0.621306385373085,2018-12-11 15:38:07,0,"7A-1028-7"
"2263",176,1,870,0.185365579660867,2018-12-11 15:38:38,1,"7A-2263-7"
"1028",187,1,883,0.648064831065828,2018-12-11 15:39:10,0,"7A-1028-7"
"1280",156,0,850,0.580882174793736,2018-12-11 15:39:14,4,"7A-1280-6"
"2288",101,0,855,0.761410520369173,2018-12-11 15:40:33,3,"7A-2288-4"
"2049",146,0,840,0.243144056368646,2018-12-11 15:40:40,1,"7A-2049-6"
"1028",188,1,884,0.678505118154901,2018-12-11 15:41:16,0,"7A-1028-7"
"2263",177,1,871,0.215246424067137,2018-12-11 15:41:18,1,"7A-2263-7"
"1280",157,0,851,0.630958415525539,2018-12-11 15:41:47,2,"7A-1280-6"
"1028",189,1,885,0.713151263496098,2018-12-11 15:42:23,0,"7A-1028-7"
"1280",158,0,852,0.645082732783201,2018-12-11 15:42:37,3,"7A-1280-6"
"2049",147,0,841,0.274900304058666,2018-12-11 15:42:40,6,"7A-2049-6"
"1028",190,1,886,0.738804128868766,2018-12-11 15:43:30,0,"7A-1028-7"
"2288",102,0,856,0.80792625754739,2018-12-11 15:43:33,0,"7A-2288-4"
"2049",148,0,842,0.298670926554268,2018-12-11 15:43:40,0,"7A-2049-6"
"1028",191,1,887,0.770112992660718,2018-12-11 15:44:24,0,"7A-1028-7"
"2263",178,1,872,0.269488519627753,2018-12-11 15:44:26,0,"7A-2263-7"
"2049",149,0,843,0.326874981707611,2018-12-11 15:45:00,2,"7A-2049-6"
"1280",159,0,853,0.682343824627809,2018-12-11 15:45:20,2,"7A-1280-6"
"2288",103,0,857,0.854906768401322,2018-12-11 15:45:24,1,"7A-2288-4"
"2049",150,0,844,0.353759062234062,2018-12-11 15:46:39,2,"7A-2049-6"
"1028",192,1,888,0.825538999316508,2018-12-11 15:46:47,1,"7A-1028-7"
"2288",104,0,858,0.868183683863627,2018-12-11 15:46:52,1,"7A-2288-4"
"2263",179,1,873,0.292258323381535,2018-12-11 15:47:20,2,"7A-2263-7"
"2049",151,0,845,0.38486599966594,2018-12-11 15:47:29,0,"7A-2049-6"
"1280",160,0,854,0.718407589049089,2018-12-11 15:47:32,3,"7A-1280-6"
"1028",193,1,889,0.857440776122975,2018-12-11 15:47:55,2,"7A-1028-7"
"2049",152,0,846,0.409278162654131,2018-12-11 15:48:20,0,"7A-2049-6"
"2288",105,0,859,0.896633248842894,2018-12-11 15:48:36,4,"7A-2288-4"
"1028",194,1,890,0.897258795460667,2018-12-11 15:49:05,0,"7A-1028-7"
"2263",180,1,874,0.317522924439553,2018-12-11 15:49:14,1,"7A-2263-7"
"2049",153,0,847,0.439125772755213,2018-12-11 15:49:24,1,"7A-2049-6"
"2288",106,0,860,0.921684998824237,2018-12-11 15:49:46,0,"7A-2288-4"
"1028",195,1,891,0.911784045156766,2018-12-11 15:49:51,0,"7A-1028-7"
"2288",107,0,861,0.955752883882411,2018-12-11 15:51:08,0,"7A-2288-4"
"2263",181,1,875,0.349711865234143,2018-12-11 15:51:11,5,"7A-2263-7"
"1280",161,0,855,0.761410520369173,2018-12-11 15:51:16,5,"7A-1280-6"
"1028",196,1,892,0.942035893912485,2018-12-11 15:51:31,0,"7A-1028-7"
"2288",108,0,862,0.98185358401968,2018-12-11 15:52:18,0,"7A-2288-4"
"1028",197,0,833,0.000176597066565652,2018-12-11 15:52:59,0,"7A-1028-8"
"2049",154,0,848,0.510416465943271,2018-12-11 15:53:00,3,"7A-2049-6"
"2263",182,1,876,0.400145356083748,2018-12-11 15:53:51,1,"7A-2263-7"
"1280",162,0,856,0.80792625754739,2018-12-11 15:54:21,0,"7A-1280-6"
"2049",155,0,849,0.555041282676949,2018-12-11 15:55:15,5,"7A-2049-6"
"2288",109,0,863,0.999862709189184,2018-12-11 15:55:32,0,"7A-2288-4"
"2263",183,1,877,0.443619091369809,2018-12-11 15:56:26,0,"7A-2263-7"
"2049",156,0,850,0.580882174793736,2018-12-11 15:56:42,5,"7A-2049-6"
"1280",163,0,857,0.854906768401322,2018-12-11 15:56:53,2,"7A-1280-6"
"2263",184,1,878,0.47070409043896,2018-12-11 15:57:46,0,"7A-2263-7"
"2288",110,1,864,0,2018-12-11 15:57:52,1,"7A-2288-5"
"1280",164,0,858,0.868183683863627,2018-12-11 15:58:29,1,"7A-1280-6"
"2049",157,0,851,0.630958415525539,2018-12-11 15:59:03,7,"7A-2049-6"
"1280",165,0,859,0.896633248842894,2018-12-11 15:59:36,0,"7A-1280-6"
"1028",198,0,834,0.0298707115005243,2018-12-11 15:59:46,1,"7A-1028-8"
"2049",158,0,852,0.645082732783201,2018-12-11 15:59:55,0,"7A-2049-6"
"2263",185,1,879,0.511648798943946,2018-12-11 16:00:37,0,"7A-2263-7"
"2288",111,1,865,0.0462142873482239,2018-12-11 16:00:49,0,"7A-2288-5"
"1280",166,0,860,0.921684998824237,2018-12-11 16:01:07,0,"7A-1280-6"
"1028",199,0,835,0.0572996784302245,2018-12-11 16:01:39,0,"7A-1028-8"
"2049",159,0,853,0.682343824627809,2018-12-11 16:02:28,3,"7A-2049-6"
"2288",112,1,866,0.0777902170798328,2018-12-11 16:02:34,1,"7A-2288-5"
"1280",167,0,861,0.955752883882411,2018-12-11 16:02:43,0,"7A-1280-6"
"1028",200,0,836,0.0908075252119989,2018-12-11 16:02:44,2,"7A-1028-8"
"2263",186,1,880,0.571526690606043,2018-12-11 16:02:47,0,"7A-2263-7"
"2288",113,1,867,0.10348823888695,2018-12-11 16:03:18,1,"7A-2288-5"
"1028",201,0,837,0.0977605110935727,2018-12-11 16:03:35,0,"7A-1028-8"
"1280",168,0,862,0.98185358401968,2018-12-11 16:03:36,0,"7A-1280-6"
"1028",202,0,838,0.134335297981435,2018-12-11 16:04:18,0,"7A-1028-8"
"2263",187,1,881,0.595988666305138,2018-12-11 16:04:25,0,"7A-2263-7"
"1280",169,0,863,0.999862709189184,2018-12-11 16:04:25,0,"7A-1280-6"
"2288",114,1,868,0.123217423152103,2018-12-11 16:04:25,1,"7A-2288-5"
"2049",160,0,854,0.718407589049089,2018-12-11 16:04:30,3,"7A-2049-6"
"1028",203,0,839,0.180084037759157,2018-12-11 16:05:32,2,"7A-1028-8"
"2263",188,1,882,0.621306385373085,2018-12-11 16:05:35,0,"7A-2263-7"
"2263",189,1,883,0.648064831065828,2018-12-11 16:06:25,0,"7A-2263-7"
"1280",170,1,864,0,2018-12-11 16:06:58,0,"7A-1280-7"
"2288",115,1,869,0.163732976155089,2018-12-11 16:07:25,0,"7A-2288-5"
"2049",161,0,855,0.761410520369173,2018-12-11 16:07:52,2,"7A-2049-6"
"2263",190,1,884,0.678505118154901,2018-12-11 16:07:55,0,"7A-2263-7"
"1028",204,0,840,0.243144056368646,2018-12-11 16:08:24,0,"7A-1028-8"
"2288",116,1,870,0.185365579660867,2018-12-11 16:08:59,1,"7A-2288-5"
"1028",205,0,841,0.274900304058666,2018-12-11 16:09:18,0,"7A-1028-8"
"2263",191,1,885,0.713151263496098,2018-12-11 16:09:35,3,"7A-2263-7"
"1028",206,0,842,0.298670926554268,2018-12-11 16:10:18,5,"7A-1028-8"
"2263",192,1,886,0.738804128868766,2018-12-11 16:10:35,0,"7A-2263-7"
"2288",117,1,871,0.215246424067137,2018-12-11 16:11:08,1,"7A-2288-5"
"2049",162,0,856,0.80792625754739,2018-12-11 16:11:15,2,"7A-2049-6"
"1028",207,0,843,0.326874981707611,2018-12-11 16:11:37,1,"7A-1028-8"
"2263",193,1,887,0.770112992660718,2018-12-11 16:11:40,0,"7A-2263-7"
"1280",171,1,865,0.0462142873482239,2018-12-11 16:11:44,0,"7A-1280-7"
"1028",208,0,844,0.353759062234062,2018-12-11 16:12:52,5,"7A-1028-8"
"1280",172,1,866,0.0777902170798328,2018-12-11 16:12:55,1,"7A-1280-7"
"2049",163,0,857,0.854906768401322,2018-12-11 16:13:35,0,"7A-2049-6"
"1280",173,1,867,0.10348823888695,2018-12-11 16:13:48,0,"7A-1280-7"
"2288",118,1,872,0.269488519627753,2018-12-11 16:14:01,0,"7A-2288-5"
"1028",209,0,845,0.38486599966594,2018-12-11 16:14:18,1,"7A-1028-8"
"1280",174,1,868,0.123217423152103,2018-12-11 16:14:22,0,"7A-1280-7"
"2049",164,0,858,0.868183683863627,2018-12-11 16:15:03,2,"7A-2049-6"
"2263",194,1,888,0.825538999316508,2018-12-11 16:15:34,0,"7A-2263-7"
"1028",210,0,846,0.409278162654131,2018-12-11 16:16:07,0,"7A-1028-8"
"2049",165,0,859,0.896633248842894,2018-12-11 16:16:22,0,"7A-2049-6"
"2263",195,1,889,0.857440776122975,2018-12-11 16:16:34,0,"7A-2263-7"
"2288",119,1,873,0.292258323381535,2018-12-11 16:16:47,2,"7A-2288-5"
"1280",175,1,869,0.163732976155089,2018-12-11 16:17:19,1,"7A-1280-7"
"2263",196,1,890,0.897258795460667,2018-12-11 16:17:34,0,"7A-2263-7"
"2049",166,0,860,0.921684998824237,2018-12-11 16:17:48,0,"7A-2049-6"
"1028",211,0,847,0.439125772755213,2018-12-11 16:18:07,1,"7A-1028-8"
"2288",120,1,874,0.317522924439553,2018-12-11 16:18:10,1,"7A-2288-5"
"2263",197,1,891,0.911784045156766,2018-12-11 16:18:38,0,"7A-2263-7"
"1280",176,1,870,0.185365579660867,2018-12-11 16:18:50,5,"7A-1280-7"
"2049",167,0,861,0.955752883882411,2018-12-11 16:19:00,0,"7A-2049-6"
"2263",198,1,892,0.942035893912485,2018-12-11 16:20:03,0,"7A-2263-7"
"2288",121,1,875,0.349711865234143,2018-12-11 16:20:03,4,"7A-2288-5"
"2049",168,0,862,0.98185358401968,2018-12-11 16:20:19,0,"7A-2049-6"
"1280",177,1,871,0.215246424067137,2018-12-11 16:20:53,7,"7A-1280-7"
"1028",212,0,848,0.510416465943271,2018-12-11 16:20:56,0,"7A-1028-8"
"2263",199,0,833,0.000176597066565652,2018-12-11 16:21:08,0,"7A-2263-8"
"2288",122,1,876,0.400145356083748,2018-12-11 16:22:24,6,"7A-2288-5"
"1028",213,0,849,0.555041282676949,2018-12-11 16:23:02,1,"7A-1028-8"
"1280",178,1,872,0.269488519627753,2018-12-11 16:23:59,1,"7A-1280-7"
"2263",200,0,834,0.0298707115005243,2018-12-11 16:24:10,0,"7A-2263-8"
"2288",123,1,877,0.443619091369809,2018-12-11 16:24:51,4,"7A-2288-5"
"1028",214,0,850,0.580882174793736,2018-12-11 16:25:03,1,"7A-1028-8"
"2263",201,0,835,0.0572996784302245,2018-12-11 16:25:45,0,"7A-2263-8"
"2288",124,1,878,0.47070409043896,2018-12-11 16:26:24,3,"7A-2288-5"
"2049",169,0,863,0.999862709189184,2018-12-11 16:26:38,1,"7A-2049-6"
"2049",170,1,864,0,2018-12-11 16:26:43,0,"7A-2049-7"
"1028",215,0,851,0.630958415525539,2018-12-11 16:27:03,2,"7A-1028-8"
"2263",202,0,836,0.0908075252119989,2018-12-11 16:27:09,1,"7A-2263-8"
"2263",203,0,837,0.0977605110935727,2018-12-11 16:27:38,0,"7A-2263-8"
"1280",179,1,873,0.292258323381535,2018-12-11 16:28:03,2,"7A-1280-7"
"1028",216,0,852,0.645082732783201,2018-12-11 16:28:14,1,"7A-1028-8"
"2263",204,0,838,0.134335297981435,2018-12-11 16:28:39,0,"7A-2263-8"
"2288",125,1,879,0.511648798943946,2018-12-11 16:28:40,3,"7A-2288-5"
"1280",180,1,874,0.317522924439553,2018-12-11 16:29:40,0,"7A-1280-7"
"2049",171,1,865,0.0462142873482239,2018-12-11 16:29:57,1,"7A-2049-7"
"1028",217,0,853,0.682343824627809,2018-12-11 16:30:20,2,"7A-1028-8"
"2263",205,0,839,0.180084037759157,2018-12-11 16:30:27,1,"7A-2263-8"
"1280",181,1,875,0.349711865234143,2018-12-11 16:31:03,0,"7A-1280-7"
"2288",126,1,880,0.571526690606043,2018-12-11 16:31:05,0,"7A-2288-5"
"2049",172,1,866,0.0777902170798328,2018-12-11 16:31:47,1,"7A-2049-7"
"2288",127,1,881,0.595988666305138,2018-12-11 16:32:19,0,"7A-2288-5"
"2049",173,1,867,0.10348823888695,2018-12-11 16:32:37,0,"7A-2049-7"
"1028",218,0,854,0.718407589049089,2018-12-11 16:33:01,3,"7A-1028-8"
"2288",128,1,882,0.621306385373085,2018-12-11 16:33:20,0,"7A-2288-5"
"2049",174,1,868,0.123217423152103,2018-12-11 16:33:29,0,"7A-2049-7"
"1280",182,1,876,0.400145356083748,2018-12-11 16:33:40,0,"7A-1280-7"
"2263",206,0,840,0.243144056368646,2018-12-11 16:33:58,1,"7A-2263-8"
"2288",129,1,883,0.648064831065828,2018-12-11 16:34:50,0,"7A-2288-5"
"2263",207,0,841,0.274900304058666,2018-12-11 16:35:07,2,"7A-2263-8"
"2049",175,1,869,0.163732976155089,2018-12-11 16:35:46,2,"7A-2049-7"
"1028",219,0,855,0.761410520369173,2018-12-11 16:36:14,2,"7A-1028-8"
"2263",208,0,842,0.298670926554268,2018-12-11 16:36:14,1,"7A-2263-8"
"2288",130,1,884,0.678505118154901,2018-12-11 16:36:30,0,"7A-2288-5"
"1280",183,1,877,0.443619091369809,2018-12-11 16:36:37,0,"7A-1280-7"
"2049",176,1,870,0.185365579660867,2018-12-11 16:37:16,8,"7A-2049-7"
"2263",209,0,843,0.326874981707611,2018-12-11 16:37:28,1,"7A-2263-8"
"2288",131,1,885,0.713151263496098,2018-12-11 16:38:20,0,"7A-2288-5"
"1280",184,1,878,0.47070409043896,2018-12-11 16:38:33,0,"7A-1280-7"
"2263",210,0,844,0.353759062234062,2018-12-11 16:38:54,2,"7A-2263-8"
"2288",132,1,886,0.738804128868766,2018-12-11 16:39:10,1,"7A-2288-5"
"2049",177,1,871,0.215246424067137,2018-12-11 16:39:29,5,"7A-2049-7"
"2263",211,0,845,0.38486599966594,2018-12-11 16:40:04,2,"7A-2263-8"
"1028",220,0,856,0.80792625754739,2018-12-11 16:40:08,3,"7A-1028-8"
"2288",133,1,887,0.770112992660718,2018-12-11 16:40:10,0,"7A-2288-5"
"1280",185,1,879,0.511648798943946,2018-12-11 16:41:09,2,"7A-1280-7"
"2263",212,0,846,0.409278162654131,2018-12-11 16:41:34,0,"7A-2263-8"
"2049",178,1,872,0.269488519627753,2018-12-11 16:42:44,5,"7A-2049-7"
"2288",134,1,888,0.825538999316508,2018-12-11 16:43:09,1,"7A-2288-5"
"1280",186,1,880,0.571526690606043,2018-12-11 16:43:13,0,"7A-1280-7"
"1028",221,0,857,0.854906768401322,2018-12-11 16:43:55,1,"7A-1028-8"
"2288",135,1,889,0.857440776122975,2018-12-11 16:43:59,0,"7A-2288-5"
"1280",187,1,881,0.595988666305138,2018-12-11 16:44:17,0,"7A-1280-7"
"2288",136,1,890,0.897258795460667,2018-12-11 16:44:49,0,"7A-2288-5"
"1028",222,0,858,0.868183683863627,2018-12-11 16:45:05,2,"7A-1028-8"
"2263",213,0,847,0.439125772755213,2018-12-11 16:45:22,0,"7A-2263-8"
"1280",188,1,882,0.621306385373085,2018-12-11 16:45:29,1,"7A-1280-7"
"2288",137,1,891,0.911784045156766,2018-12-11 16:45:36,0,"7A-2288-5"
"1028",223,0,859,0.896633248842894,2018-12-11 16:46:14,1,"7A-1028-8"
"1280",189,1,883,0.648064831065828,2018-12-11 16:46:39,0,"7A-1280-7"
"2049",179,1,873,0.292258323381535,2018-12-11 16:46:49,0,"7A-2049-7"
"2288",138,1,892,0.942035893912485,2018-12-11 16:47:01,0,"7A-2288-5"
"1028",224,0,860,0.921684998824237,2018-12-11 16:47:23,0,"7A-1028-8"
"2288",139,0,833,0.000176597066565652,2018-12-11 16:47:51,0,"7A-2288-6"
"2049",180,1,874,0.317522924439553,2018-12-11 16:48:20,2,"7A-2049-7"
"2263",214,0,848,0.510416465943271,2018-12-11 16:48:56,7,"7A-2263-8"
"1028",225,0,861,0.955752883882411,2018-12-11 16:48:58,0,"7A-1028-8"
"1280",190,1,884,0.678505118154901,2018-12-11 16:49:02,0,"7A-1280-7"
"1028",226,0,862,0.98185358401968,2018-12-11 16:49:48,0,"7A-1028-8"
"1280",191,1,885,0.713151263496098,2018-12-11 16:50:09,0,"7A-1280-7"
"2049",181,1,875,0.349711865234143,2018-12-11 16:50:11,2,"7A-2049-7"
"1028",227,0,863,0.999862709189184,2018-12-11 16:50:33,0,"7A-1028-8"
"2263",215,0,849,0.555041282676949,2018-12-11 16:50:45,6,"7A-2263-8"
"2288",140,0,834,0.0298707115005243,2018-12-11 16:51:06,3,"7A-2288-6"
"1280",192,1,886,0.738804128868766,2018-12-11 16:51:20,2,"7A-1280-7"
"1028",228,1,864,0,2018-12-11 16:51:23,1,"7A-1028-9"
"2263",216,0,850,0.580882174793736,2018-12-11 16:52:06,2,"7A-2263-8"
"1280",193,1,887,0.770112992660718,2018-12-11 16:52:41,0,"7A-1280-7"
"2049",182,1,876,0.400145356083748,2018-12-11 16:52:51,1,"7A-2049-7"
"2288",141,0,835,0.0572996784302245,2018-12-11 16:52:54,2,"7A-2288-6"
"2263",217,0,851,0.630958415525539,2018-12-11 16:54:06,0,"7A-2263-8"
"2288",142,0,836,0.0908075252119989,2018-12-11 16:54:17,1,"7A-2288-6"
"2263",218,0,852,0.645082732783201,2018-12-11 16:55:01,0,"7A-2263-8"
"1280",194,1,888,0.825538999316508,2018-12-11 16:55:03,0,"7A-1280-7"
"2288",143,0,837,0.0977605110935727,2018-12-11 16:55:13,0,"7A-2288-6"
"2049",183,1,877,0.443619091369809,2018-12-11 16:55:40,0,"7A-2049-7"
"1280",195,1,889,0.857440776122975,2018-12-11 16:56:05,0,"7A-1280-7"
"2288",144,0,838,0.134335297981435,2018-12-11 16:56:09,3,"7A-2288-6"
