"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2049",119,1,352,0.585589758876801,2018-11-13 12:50:56,8,"1-2049-5"
"2277",190,1,349,0.438543190135669,2018-11-13 12:51:14,8,"1-2277-8"
"2064",198,1,344,0.221577462405869,2018-11-13 12:51:16,4,"1-2064-11"
"2026",187,0,329,0.660948261779403,2018-11-13 12:51:28,0,"1-2026-7"
"1285",11,0,320,0.305333000112803,2018-11-13 12:51:29,5,"1-1285-1"
"2074",224,0,333,0.829997621789545,2018-11-13 12:51:40,0,"1-2074-9"
"2275",170,1,362,1,2018-11-13 12:51:48,0,"1-2275-6"
"2043",202,1,361,0.950324817259666,2018-11-13 12:51:51,0,"1-2043-8"
"2275",171,0,313,0,2018-11-13 12:51:58,0,"1-2275-7"
"2064",199,1,345,0.247459192611619,2018-11-13 12:52:17,0,"1-2064-11"
"2277",191,1,350,0.485093396397414,2018-11-13 12:53:00,7,"1-2277-8"
"2026",188,0,330,0.708012498169492,2018-11-13 12:53:06,0,"1-2026-7"
"2049",120,1,353,0.632874056161709,2018-11-13 12:53:15,3,"1-2049-5"
"1285",12,0,321,0.333028918726944,2018-11-13 12:53:26,3,"1-1285-1"
"2064",200,1,346,0.270940254606016,2018-11-13 12:53:43,0,"1-2064-11"
"2074",225,0,334,0.874390796033596,2018-11-13 12:53:51,2,"1-2074-9"
"2043",203,1,362,1,2018-11-13 12:53:59,0,"1-2043-8"
"2043",204,0,313,0,2018-11-13 12:54:16,1,"1-2043-9"
"2277",192,1,351,0.520653957481985,2018-11-13 12:54:20,4,"1-2277-8"
"2074",226,0,335,0.889147019074123,2018-11-13 12:55:00,1,"1-2074-9"
"2049",121,1,354,0.660198527694968,2018-11-13 12:55:03,3,"1-2049-5"
"2026",189,0,331,0.75316905016709,2018-11-13 12:55:26,0,"1-2026-7"
"2049",122,1,355,0.679987472009799,2018-11-13 12:56:26,0,"1-2049-5"
"1285",13,0,322,0.385521152640149,2018-11-13 12:56:51,0,"1-1285-1"
"2064",201,1,347,0.334966629809789,2018-11-13 12:56:57,3,"1-2064-11"
"2275",172,0,314,0.0507916429265604,2018-11-13 12:57:01,3,"1-2275-7"
"2277",193,1,352,0.585589758876801,2018-11-13 12:57:15,7,"1-2277-8"
"2064",202,1,348,0.377303892620547,2018-11-13 12:57:42,0,"1-2064-11"
"2026",190,0,332,0.799810561735194,2018-11-13 12:57:46,0,"1-2026-7"
"2074",227,0,336,0.958478833233903,2018-11-13 12:58:03,0,"1-2074-9"
"2049",123,1,356,0.711119020274658,2018-11-13 12:58:06,3,"1-2049-5"
"2275",173,0,315,0.105403884285528,2018-11-13 12:58:43,3,"1-2275-7"
"1285",14,0,323,0.425684152880833,2018-11-13 12:59:03,2,"1-1285-1"
"2026",191,0,333,0.829997621789545,2018-11-13 12:59:06,0,"1-2026-7"
"2277",194,1,353,0.632874056161709,2018-11-13 12:59:24,2,"1-2277-8"
"2074",228,0,337,0.999787250164714,2018-11-13 12:59:41,0,"1-2074-9"
"2064",203,1,349,0.438543190135669,2018-11-13 12:59:47,0,"1-2064-11"
"2074",229,1,338,0,2018-11-13 13:00:06,0,"1-2074-10"
"2275",174,0,316,0.137028194266122,2018-11-13 13:00:16,3,"1-2275-7"
"1285",15,0,324,0.464223085153302,2018-11-13 13:00:41,2,"1-1285-1"
"2277",195,1,354,0.660198527694968,2018-11-13 13:01:14,2,"1-2277-8"
"2049",124,1,357,0.750782878874296,2018-11-13 13:01:26,5,"1-2049-5"
"2064",204,1,350,0.485093396397414,2018-11-13 13:01:34,7,"1-2064-11"
"2074",230,1,339,0.0296275444076263,2018-11-13 13:01:57,2,"1-2074-10"
"2026",192,0,334,0.874390796033596,2018-11-13 13:02:04,0,"1-2026-7"
"2275",175,0,317,0.198311936035107,2018-11-13 13:02:31,6,"1-2275-7"
"2026",193,0,335,0.889147019074123,2018-11-13 13:02:45,0,"1-2026-7"
"2277",196,1,355,0.679987472009799,2018-11-13 13:03:02,3,"1-2277-8"
"2074",231,1,340,0.0642111533643541,2018-11-13 13:03:13,0,"1-2074-10"
"1285",16,0,325,0.527599467372967,2018-11-13 13:03:21,0,"1-1285-1"
"2275",176,0,318,0.215597399137613,2018-11-13 13:03:24,1,"1-2275-7"
"2064",205,1,351,0.520653957481985,2018-11-13 13:03:28,2,"1-2064-11"
"2043",205,0,314,0.0507916429265604,2018-11-13 13:03:48,9,"1-2043-9"
"2049",125,1,358,0.812928038061422,2018-11-13 13:04:16,9,"1-2049-5"
"2277",197,1,356,0.711119020274658,2018-11-13 13:04:32,3,"1-2277-8"
"2026",194,0,336,0.958478833233903,2018-11-13 13:05:00,0,"1-2026-7"
"1285",17,0,326,0.560093765890244,2018-11-13 13:05:07,5,"1-1285-1"
"2074",232,1,341,0.119412351203813,2018-11-13 13:05:32,1,"1-2074-10"
"2275",177,0,319,0.261197849516172,2018-11-13 13:05:58,1,"1-2275-7"
"2043",206,0,315,0.105403884285528,2018-11-13 13:06:17,6,"1-2043-9"
"2026",195,0,337,0.999787250164714,2018-11-13 13:06:25,0,"1-2026-7"
"2049",126,1,359,0.866497246821289,2018-11-13 13:06:35,3,"1-2049-5"
"2074",233,1,342,0.145648292562412,2018-11-13 13:06:42,1,"1-2074-10"
"2064",206,1,352,0.585589758876801,2018-11-13 13:06:45,5,"1-2064-11"
"2026",196,1,338,0,2018-11-13 13:06:46,0,"1-2026-8"
"1285",18,0,327,0.592931189327847,2018-11-13 13:07:07,0,"1-1285-1"
"2277",198,1,357,0.750782878874296,2018-11-13 13:07:10,2,"1-2277-8"
"1285",19,0,328,0.63334235105082,2018-11-13 13:08:17,0,"1-1285-1"
"2026",197,1,339,0.0296275444076263,2018-11-13 13:08:20,0,"1-2026-8"
"2049",127,1,360,0.899871926035048,2018-11-13 13:08:26,1,"1-2049-5"
"2275",178,0,320,0.305333000112803,2018-11-13 13:08:28,2,"1-2275-7"
"2043",207,0,316,0.137028194266122,2018-11-13 13:08:30,7,"1-2043-9"
"2074",234,1,343,0.176609259344442,2018-11-13 13:08:32,1,"1-2074-10"
"2064",207,1,353,0.632874056161709,2018-11-13 13:08:52,0,"1-2064-11"
"1285",20,0,329,0.660948261779403,2018-11-13 13:09:15,0,"1-1285-1"
"2026",198,1,340,0.0642111533643541,2018-11-13 13:09:30,0,"1-2026-8"
"2277",199,1,358,0.812928038061422,2018-11-13 13:09:31,6,"1-2277-8"
"2049",128,1,361,0.950324817259666,2018-11-13 13:10:16,2,"1-2049-5"
"2275",179,0,321,0.333028918726944,2018-11-13 13:10:18,0,"1-2275-7"
"2043",208,0,317,0.198311936035107,2018-11-13 13:10:19,4,"1-2043-9"
"2064",208,1,354,0.660198527694968,2018-11-13 13:10:23,0,"1-2064-11"
"2043",209,0,318,0.215597399137613,2018-11-13 13:11:11,2,"1-2043-9"
"2074",235,1,344,0.221577462405869,2018-11-13 13:11:17,8,"1-2074-10"
"1285",21,0,330,0.708012498169492,2018-11-13 13:11:31,0,"1-1285-1"
"2026",199,1,341,0.119412351203813,2018-11-13 13:11:35,0,"1-2026-8"
"2049",129,1,362,1,2018-11-13 13:11:46,0,"1-2049-5"
"2064",209,1,355,0.679987472009799,2018-11-13 13:11:50,2,"1-2064-11"
"2049",130,0,313,0,2018-11-13 13:11:54,0,"1-2049-6"
"2277",200,1,359,0.866497246821289,2018-11-13 13:12:15,6,"1-2277-8"
"2074",236,1,345,0.247459192611619,2018-11-13 13:12:36,6,"1-2074-10"
"2275",180,0,322,0.385521152640149,2018-11-13 13:12:50,2,"1-2275-7"
"2043",210,0,319,0.261197849516172,2018-11-13 13:13:07,2,"1-2043-9"
"2026",200,1,342,0.145648292562412,2018-11-13 13:13:10,0,"1-2026-8"
"2064",210,1,356,0.711119020274658,2018-11-13 13:13:35,3,"1-2064-11"
"1285",22,0,331,0.75316905016709,2018-11-13 13:13:37,2,"1-1285-1"
"2277",201,1,360,0.899871926035048,2018-11-13 13:13:38,2,"1-2277-8"
"2074",237,1,346,0.270940254606016,2018-11-13 13:13:47,4,"1-2074-10"
"2275",181,0,323,0.425684152880833,2018-11-13 13:14:37,7,"1-2275-7"
"2043",211,0,320,0.305333000112803,2018-11-13 13:14:59,0,"1-2043-9"
"2026",201,1,343,0.176609259344442,2018-11-13 13:15:00,0,"1-2026-8"
"2064",211,1,357,0.750782878874296,2018-11-13 13:15:35,0,"1-2064-11"
"1285",23,0,332,0.799810561735194,2018-11-13 13:16:07,0,"1-1285-1"
"2074",238,1,347,0.334966629809789,2018-11-13 13:16:08,5,"1-2074-10"
"2275",182,0,324,0.464223085153302,2018-11-13 13:16:12,2,"1-2275-7"
"2277",202,1,361,0.950324817259666,2018-11-13 13:16:12,0,"1-2277-8"
"2043",212,0,321,0.333028918726944,2018-11-13 13:16:37,1,"1-2043-9"
"2026",202,1,344,0.221577462405869,2018-11-13 13:16:50,0,"1-2026-8"
"2074",239,1,348,0.377303892620547,2018-11-13 13:17:19,3,"1-2074-10"
"2049",131,0,314,0.0507916429265604,2018-11-13 13:17:19,3,"1-2049-6"
"1285",24,0,333,0.829997621789545,2018-11-13 13:17:37,1,"1-1285-1"
"2064",212,1,358,0.812928038061422,2018-11-13 13:17:37,6,"1-2064-11"
"2277",203,1,362,1,2018-11-13 13:17:43,0,"1-2277-8"
"2026",203,1,345,0.247459192611619,2018-11-13 13:18:00,0,"1-2026-8"
"2277",204,0,313,0,2018-11-13 13:18:04,0,"1-2277-9"
"2043",213,0,322,0.385521152640149,2018-11-13 13:18:11,4,"1-2043-9"
"2074",240,1,349,0.438543190135669,2018-11-13 13:19:04,1,"1-2074-10"
"2026",204,1,346,0.270940254606016,2018-11-13 13:19:10,0,"1-2026-8"
"2049",132,0,315,0.105403884285528,2018-11-13 13:19:19,10,"1-2049-6"
"2275",183,0,325,0.527599467372967,2018-11-13 13:19:25,3,"1-2275-7"
"1285",25,0,334,0.874390796033596,2018-11-13 13:19:32,2,"1-1285-1"
"2043",214,0,323,0.425684152880833,2018-11-13 13:19:34,3,"1-2043-9"
"2064",213,1,359,0.866497246821289,2018-11-13 13:20:13,2,"1-2064-11"
"1285",26,0,335,0.889147019074123,2018-11-13 13:20:27,0,"1-1285-1"
"2049",133,0,316,0.137028194266122,2018-11-13 13:20:29,4,"1-2049-6"
"2275",184,0,326,0.560093765890244,2018-11-13 13:21:05,6,"1-2275-7"
"2026",205,1,347,0.334966629809789,2018-11-13 13:21:28,0,"1-2026-8"
"2074",241,1,350,0.485093396397414,2018-11-13 13:21:29,6,"1-2074-10"
"2064",214,1,360,0.899871926035048,2018-11-13 13:21:49,0,"1-2064-11"
"2043",215,0,324,0.464223085153302,2018-11-13 13:21:50,12,"1-2043-9"
"1285",27,0,336,0.958478833233903,2018-11-13 13:22:27,1,"1-1285-1"
"2275",185,0,327,0.592931189327847,2018-11-13 13:22:37,2,"1-2275-7"
"2049",134,0,317,0.198311936035107,2018-11-13 13:22:39,2,"1-2049-6"
"2026",206,1,348,0.377303892620547,2018-11-13 13:22:58,0,"1-2026-8"
"2275",186,0,328,0.63334235105082,2018-11-13 13:23:33,0,"1-2275-7"
"2074",242,1,351,0.520653957481985,2018-11-13 13:23:33,4,"1-2074-10"
"2064",215,1,361,0.950324817259666,2018-11-13 13:23:37,0,"1-2064-11"
"2049",135,0,318,0.215597399137613,2018-11-13 13:23:39,3,"1-2049-6"
"1285",28,0,337,0.999787250164714,2018-11-13 13:23:47,0,"1-1285-1"
"1285",29,1,338,0,2018-11-13 13:24:06,0,"1-1285-2"
"2043",216,0,325,0.527599467372967,2018-11-13 13:24:46,1,"1-2043-9"
"2275",187,0,329,0.660948261779403,2018-11-13 13:24:47,0,"1-2275-7"
"1285",30,1,339,0.0296275444076263,2018-11-13 13:25:10,0,"1-1285-2"
"2026",207,1,349,0.438543190135669,2018-11-13 13:25:47,0,"1-2026-8"
"2074",243,1,352,0.585589758876801,2018-11-13 13:25:58,7,"1-2074-10"
"2049",136,0,319,0.261197849516172,2018-11-13 13:25:59,4,"1-2049-6"
"2277",205,0,314,0.0507916429265604,2018-11-13 13:26:21,2,"1-2277-9"
"2275",188,0,330,0.708012498169492,2018-11-13 13:26:36,0,"1-2275-7"
"2043",217,0,326,0.560093765890244,2018-11-13 13:26:37,5,"1-2043-9"
"1285",31,1,340,0.0642111533643541,2018-11-13 13:27:25,1,"1-1285-2"
"2043",218,0,327,0.592931189327847,2018-11-13 13:27:34,0,"1-2043-9"
"2049",137,0,320,0.305333000112803,2018-11-13 13:27:48,4,"1-2049-6"
"2074",244,1,353,0.632874056161709,2018-11-13 13:28:02,8,"1-2074-10"
"2277",206,0,315,0.105403884285528,2018-11-13 13:28:02,6,"1-2277-9"
"2026",208,1,350,0.485093396397414,2018-11-13 13:28:17,0,"1-2026-8"
"2275",189,0,331,0.75316905016709,2018-11-13 13:28:44,0,"1-2275-7"
"2043",219,0,328,0.63334235105082,2018-11-13 13:28:58,0,"1-2043-9"
"2064",216,0,313,0,2018-11-13 13:29:04,1,"1-2064-12"
"2074",245,1,354,0.660198527694968,2018-11-13 13:29:28,6,"1-2074-10"
"1285",32,1,341,0.119412351203813,2018-11-13 13:29:31,2,"1-1285-2"
"2049",138,0,321,0.333028918726944,2018-11-13 13:29:48,0,"1-2049-6"
"2277",207,0,316,0.137028194266122,2018-11-13 13:29:56,6,"1-2277-9"
"2043",220,0,329,0.660948261779403,2018-11-13 13:29:56,1,"1-2043-9"
"1285",33,1,342,0.145648292562412,2018-11-13 13:30:26,1,"1-1285-2"
"2026",209,1,351,0.520653957481985,2018-11-13 13:30:32,0,"1-2026-8"
"2074",246,1,355,0.679987472009799,2018-11-13 13:30:54,1,"1-2074-10"
"2275",190,0,332,0.799810561735194,2018-11-13 13:31:09,1,"1-2275-7"
"2043",221,0,330,0.708012498169492,2018-11-13 13:31:31,0,"1-2043-9"
"2277",208,0,317,0.198311936035107,2018-11-13 13:32:06,4,"1-2277-9"
"2049",139,0,322,0.385521152640149,2018-11-13 13:32:11,4,"1-2049-6"
"2064",217,0,314,0.0507916429265604,2018-11-13 13:32:16,3,"1-2064-12"
"2275",191,0,333,0.829997621789545,2018-11-13 13:32:35,0,"1-2275-7"
"1285",34,1,343,0.176609259344442,2018-11-13 13:32:41,5,"1-1285-2"
"2074",247,1,356,0.711119020274658,2018-11-13 13:32:50,1,"1-2074-10"
"2026",210,1,352,0.585589758876801,2018-11-13 13:33:02,0,"1-2026-8"
"2043",222,0,331,0.75316905016709,2018-11-13 13:33:05,0,"1-2043-9"
"2277",209,0,318,0.215597399137613,2018-11-13 13:33:15,3,"1-2277-9"
"2049",140,0,323,0.425684152880833,2018-11-13 13:34:06,5,"1-2049-6"
"2064",218,0,315,0.105403884285528,2018-11-13 13:34:07,5,"1-2064-12"
"2074",248,1,357,0.750782878874296,2018-11-13 13:34:48,6,"1-2074-10"
"2277",210,0,319,0.261197849516172,2018-11-13 13:34:59,0,"1-2277-9"
"1285",35,1,344,0.221577462405869,2018-11-13 13:35:11,7,"1-1285-2"
"2026",211,1,353,0.632874056161709,2018-11-13 13:35:15,0,"1-2026-8"
"2043",223,0,332,0.799810561735194,2018-11-13 13:35:16,3,"1-2043-9"
"2275",192,0,334,0.874390796033596,2018-11-13 13:35:27,0,"1-2275-7"
"2064",219,0,316,0.137028194266122,2018-11-13 13:35:56,0,"1-2064-12"
"2277",211,0,320,0.305333000112803,2018-11-13 13:36:16,0,"1-2277-9"
"2043",224,0,333,0.829997621789545,2018-11-13 13:36:20,0,"1-2043-9"
"2049",141,0,324,0.464223085153302,2018-11-13 13:36:21,14,"1-2049-6"
"2275",193,0,335,0.889147019074123,2018-11-13 13:36:27,0,"1-2275-7"
"1285",36,1,345,0.247459192611619,2018-11-13 13:36:31,6,"1-1285-2"
"2026",212,1,354,0.660198527694968,2018-11-13 13:36:42,0,"1-2026-8"
"2074",249,1,358,0.812928038061422,2018-11-13 13:37:23,5,"1-2074-10"
"1285",37,1,346,0.270940254606016,2018-11-13 13:37:36,2,"1-1285-2"
"2064",220,0,317,0.198311936035107,2018-11-13 13:37:40,0,"1-2064-12"
"2277",212,0,321,0.333028918726944,2018-11-13 13:37:50,0,"1-2277-9"
"2026",213,1,355,0.679987472009799,2018-11-13 13:38:06,0,"1-2026-8"
"2275",194,0,336,0.958478833233903,2018-11-13 13:38:47,0,"1-2275-7"
"2064",221,0,318,0.215597399137613,2018-11-13 13:39:00,1,"1-2064-12"
"2074",250,1,359,0.866497246821289,2018-11-13 13:39:23,4,"1-2074-10"
"2026",214,1,356,0.711119020274658,2018-11-13 13:39:30,1,"1-2026-8"
"2049",142,0,325,0.527599467372967,2018-11-13 13:39:43,15,"1-2049-6"
"2275",195,0,337,0.999787250164714,2018-11-13 13:39:52,0,"1-2275-7"
"2275",196,1,338,0,2018-11-13 13:40:07,0,"1-2275-8"
"2043",225,0,334,0.874390796033596,2018-11-13 13:40:10,2,"1-2043-9"
"2277",213,0,322,0.385521152640149,2018-11-13 13:40:12,4,"1-2277-9"
"1285",38,1,347,0.334966629809789,2018-11-13 13:40:37,6,"1-1285-2"
"2074",251,1,360,0.899871926035048,2018-11-13 13:40:43,0,"1-2074-10"
"2043",226,0,335,0.889147019074123,2018-11-13 13:41:07,1,"1-2043-9"
"2064",222,0,319,0.261197849516172,2018-11-13 13:41:16,3,"1-2064-12"
"2049",143,0,326,0.560093765890244,2018-11-13 13:41:24,2,"1-2049-6"
"2026",215,1,357,0.750782878874296,2018-11-13 13:41:26,4,"1-2026-8"
"2275",197,1,339,0.0296275444076263,2018-11-13 13:41:45,0,"1-2275-8"
"1285",39,1,348,0.377303892620547,2018-11-13 13:41:57,1,"1-1285-2"
"2277",214,0,323,0.425684152880833,2018-11-13 13:42:33,4,"1-2277-9"
"2074",252,1,361,0.950324817259666,2018-11-13 13:42:48,0,"1-2074-10"
"2043",227,0,336,0.958478833233903,2018-11-13 13:43:00,0,"1-2043-9"
"2049",144,0,327,0.592931189327847,2018-11-13 13:43:12,1,"1-2049-6"
"2275",198,1,340,0.0642111533643541,2018-11-13 13:43:14,1,"1-2275-8"
"2064",223,0,320,0.305333000112803,2018-11-13 13:43:25,3,"1-2064-12"
"2026",216,1,358,0.812928038061422,2018-11-13 13:43:46,0,"1-2026-8"
"1285",40,1,349,0.438543190135669,2018-11-13 13:43:57,3,"1-1285-2"
"2049",145,0,328,0.63334235105082,2018-11-13 13:44:12,1,"1-2049-6"
"2277",215,0,324,0.464223085153302,2018-11-13 13:44:20,11,"1-2277-9"
"2043",228,0,337,0.999787250164714,2018-11-13 13:44:30,0,"1-2043-9"
"2064",224,0,321,0.333028918726944,2018-11-13 13:44:30,3,"1-2064-12"
"2049",146,0,329,0.660948261779403,2018-11-13 13:44:47,2,"1-2049-6"
"2074",253,1,362,1,2018-11-13 13:44:51,0,"1-2074-10"
"2043",229,1,338,0,2018-11-13 13:44:57,0,"1-2043-10"
"2275",199,1,341,0.119412351203813,2018-11-13 13:45:09,3,"1-2275-8"
"2074",254,0,313,0,2018-11-13 13:45:10,0,"1-2074-11"
"2026",217,1,359,0.866497246821289,2018-11-13 13:45:36,3,"1-2026-8"
"2049",147,0,330,0.708012498169492,2018-11-13 13:46:16,0,"1-2049-6"
"1285",41,1,350,0.485093396397414,2018-11-13 13:46:17,9,"1-1285-2"
"2275",200,1,342,0.145648292562412,2018-11-13 13:46:31,1,"1-2275-8"
"2277",216,0,325,0.527599467372967,2018-11-13 13:46:51,12,"1-2277-9"
"2026",218,1,360,0.899871926035048,2018-11-13 13:47:06,2,"1-2026-8"
"2064",225,0,322,0.385521152640149,2018-11-13 13:47:13,4,"1-2064-12"
"2043",230,1,339,0.0296275444076263,2018-11-13 13:47:27,2,"1-2043-10"
"2049",148,0,331,0.75316905016709,2018-11-13 13:48:10,1,"1-2049-6"
"2275",201,1,343,0.176609259344442,2018-11-13 13:48:41,5,"1-2275-8"
"2277",217,0,326,0.560093765890244,2018-11-13 13:48:42,5,"1-2277-9"
"2043",231,1,340,0.0642111533643541,2018-11-13 13:48:49,0,"1-2043-10"
"1285",42,1,351,0.520653957481985,2018-11-13 13:48:54,5,"1-1285-2"
"2026",219,1,361,0.950324817259666,2018-11-13 13:49:06,3,"1-2026-8"
"2064",226,0,323,0.425684152880833,2018-11-13 13:49:28,6,"1-2064-12"
"2277",218,0,327,0.592931189327847,2018-11-13 13:49:36,2,"1-2277-9"
"2277",219,0,328,0.63334235105082,2018-11-13 13:50:43,1,"1-2277-9"
"2049",149,0,332,0.799810561735194,2018-11-13 13:50:50,2,"1-2049-6"
"2275",202,1,344,0.221577462405869,2018-11-13 13:51:02,2,"1-2275-8"
"2043",232,1,341,0.119412351203813,2018-11-13 13:51:06,5,"1-2043-10"
"2026",220,1,362,1,2018-11-13 13:51:11,4,"1-2026-8"
"2064",227,0,324,0.464223085153302,2018-11-13 13:51:17,4,"1-2064-12"
"2026",221,0,313,0,2018-11-13 13:51:21,0,"1-2026-9"
"2277",220,0,329,0.660948261779403,2018-11-13 13:51:25,0,"1-2277-9"
"1285",43,1,352,0.585589758876801,2018-11-13 13:51:45,8,"1-1285-2"
"2049",150,0,333,0.829997621789545,2018-11-13 13:51:45,0,"1-2049-6"
"2043",233,1,342,0.145648292562412,2018-11-13 13:52:18,1,"1-2043-10"
"2275",203,1,345,0.247459192611619,2018-11-13 13:52:22,6,"1-2275-8"
"2074",255,0,314,0.0507916429265604,2018-11-13 13:52:49,5,"1-2074-11"
"2275",204,1,346,0.270940254606016,2018-11-13 13:53:27,1,"1-2275-8"
"1285",44,1,353,0.632874056161709,2018-11-13 13:53:40,1,"1-1285-2"
"2277",221,0,330,0.708012498169492,2018-11-13 13:53:41,1,"1-2277-9"
"2064",228,0,325,0.527599467372967,2018-11-13 13:54:39,4,"1-2064-12"
"2074",256,0,315,0.105403884285528,2018-11-13 13:54:39,9,"1-2074-11"
"2043",234,1,343,0.176609259344442,2018-11-13 13:54:46,0,"1-2043-10"
"2049",151,0,334,0.874390796033596,2018-11-13 13:55:18,1,"1-2049-6"
"1285",45,1,354,0.660198527694968,2018-11-13 13:55:27,3,"1-1285-2"
"2064",229,0,326,0.560093765890244,2018-11-13 13:55:28,0,"1-2064-12"
"2275",205,1,347,0.334966629809789,2018-11-13 13:55:51,2,"1-2275-8"
"2074",257,0,316,0.137028194266122,2018-11-13 13:55:56,2,"1-2074-11"
"2277",222,0,331,0.75316905016709,2018-11-13 13:56:05,0,"1-2277-9"
"2049",152,0,335,0.889147019074123,2018-11-13 13:56:43,0,"1-2049-6"
"2043",235,1,344,0.221577462405869,2018-11-13 13:56:46,5,"1-2043-10"
"1285",46,1,355,0.679987472009799,2018-11-13 13:56:56,0,"1-1285-2"
"2064",230,0,327,0.592931189327847,2018-11-13 13:57:04,2,"1-2064-12"
"2275",206,1,348,0.377303892620547,2018-11-13 13:57:18,1,"1-2275-8"
"2043",236,1,345,0.247459192611619,2018-11-13 13:57:52,2,"1-2043-10"
"2074",258,0,317,0.198311936035107,2018-11-13 13:57:58,3,"1-2074-11"
"2049",153,0,336,0.958478833233903,2018-11-13 13:58:15,0,"1-2049-6"
"2064",231,0,328,0.63334235105082,2018-11-13 13:58:19,3,"1-2064-12"
"1285",47,1,356,0.711119020274658,2018-11-13 13:58:31,3,"1-1285-2"
"2277",223,0,332,0.799810561735194,2018-11-13 13:58:32,4,"1-2277-9"
"2074",259,0,318,0.215597399137613,2018-11-13 13:59:05,0,"1-2074-11"
"2064",232,0,329,0.660948261779403,2018-11-13 13:59:15,3,"1-2064-12"
"2049",154,0,337,0.999787250164714,2018-11-13 13:59:17,0,"1-2049-6"
"2043",237,1,346,0.270940254606016,2018-11-13 13:59:18,4,"1-2043-10"
"2026",222,0,314,0.0507916429265604,2018-11-13 13:59:20,7,"1-2026-9"
"2275",207,1,349,0.438543190135669,2018-11-13 13:59:22,2,"1-2275-8"
"2049",155,1,338,0,2018-11-13 13:59:31,0,"1-2049-7"
"1285",48,1,357,0.750782878874296,2018-11-13 14:00:16,4,"1-1285-2"
"2277",224,0,333,0.829997621789545,2018-11-13 14:00:23,5,"1-2277-9"
"2064",233,0,330,0.708012498169492,2018-11-13 14:01:05,0,"1-2064-12"
"2043",238,1,347,0.334966629809789,2018-11-13 14:01:19,1,"1-2043-10"
"2026",223,0,315,0.105403884285528,2018-11-13 14:01:20,6,"1-2026-9"
"2074",260,0,319,0.261197849516172,2018-11-13 14:01:26,2,"1-2074-11"
"2049",156,1,339,0.0296275444076263,2018-11-13 14:02:08,0,"1-2049-7"
"2275",208,1,350,0.485093396397414,2018-11-13 14:02:21,8,"1-2275-8"
"2277",225,0,334,0.874390796033596,2018-11-13 14:02:29,0,"1-2277-9"
"2043",239,1,348,0.377303892620547,2018-11-13 14:02:44,1,"1-2043-10"
"2064",234,0,331,0.75316905016709,2018-11-13 14:02:56,0,"1-2064-12"
"2074",261,0,320,0.305333000112803,2018-11-13 14:02:56,2,"1-2074-11"
"2026",224,0,316,0.137028194266122,2018-11-13 14:03:00,3,"1-2026-9"
"1285",49,1,358,0.812928038061422,2018-11-13 14:03:01,8,"1-1285-2"
"2049",157,1,340,0.0642111533643541,2018-11-13 14:03:19,3,"1-2049-7"
"2277",226,0,335,0.889147019074123,2018-11-13 14:03:44,0,"1-2277-9"
"2275",209,1,351,0.520653957481985,2018-11-13 14:04:07,3,"1-2275-8"
"2043",240,1,349,0.438543190135669,2018-11-13 14:04:25,0,"1-2043-10"
"2026",225,0,317,0.198311936035107,2018-11-13 14:04:55,10,"1-2026-9"
"2074",262,0,321,0.333028918726944,2018-11-13 14:05:15,5,"1-2074-11"
"2064",235,0,332,0.799810561735194,2018-11-13 14:05:20,1,"1-2064-12"
"1285",50,1,359,0.866497246821289,2018-11-13 14:05:24,4,"1-1285-2"
"2277",227,0,336,0.958478833233903,2018-11-13 14:05:36,0,"1-2277-9"
"2026",226,0,318,0.215597399137613,2018-11-13 14:05:45,2,"1-2026-9"
"2049",158,1,341,0.119412351203813,2018-11-13 14:05:49,0,"1-2049-7"
"2043",241,1,350,0.485093396397414,2018-11-13 14:06:11,2,"1-2043-10"
"2064",236,0,333,0.829997621789545,2018-11-13 14:06:56,0,"1-2064-12"
"2049",159,1,342,0.145648292562412,2018-11-13 14:06:59,0,"1-2049-7"
"1285",51,1,360,0.899871926035048,2018-11-13 14:07:01,3,"1-1285-2"
"2277",228,0,337,0.999787250164714,2018-11-13 14:07:03,0,"1-2277-9"
"2275",210,1,352,0.585589758876801,2018-11-13 14:07:03,10,"1-2275-8"
"2026",227,0,319,0.261197849516172,2018-11-13 14:07:30,4,"1-2026-9"
"2277",229,1,338,0,2018-11-13 14:07:33,0,"1-2277-10"
"2074",263,0,322,0.385521152640149,2018-11-13 14:07:46,8,"1-2074-11"
"2049",160,1,343,0.176609259344442,2018-11-13 14:08:49,1,"1-2049-7"
"2275",211,1,353,0.632874056161709,2018-11-13 14:08:55,3,"1-2275-8"
"2043",242,1,351,0.520653957481985,2018-11-13 14:09:06,10,"1-2043-10"
"1285",52,1,361,0.950324817259666,2018-11-13 14:09:11,0,"1-1285-2"
"2064",237,0,334,0.874390796033596,2018-11-13 14:09:24,2,"1-2064-12"
"2026",228,0,320,0.305333000112803,2018-11-13 14:09:26,7,"1-2026-9"
"2074",264,0,323,0.425684152880833,2018-11-13 14:09:26,4,"1-2074-11"
"2277",230,1,339,0.0296275444076263,2018-11-13 14:09:55,1,"1-2277-10"
"2064",238,0,335,0.889147019074123,2018-11-13 14:10:07,0,"1-2064-12"
"2275",212,1,354,0.660198527694968,2018-11-13 14:10:18,1,"1-2275-8"
"2049",161,1,344,0.221577462405869,2018-11-13 14:10:39,4,"1-2049-7"
