"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2288",51,1,360,0.899871926035048,2019-01-08 13:22:41,0,"1-2288-2"
"2277",91,1,340,0.0642111533643541,2019-01-08 13:22:47,0,"1-2277-4"
"1270",80,1,339,0.0296275444076263,2019-01-08 13:22:50,0,"1-1270-4"
"087",155,1,347,0.334966629809789,2019-01-08 13:22:59,3,"1-087-7"
"2272",236,1,351,0.520653957481985,2019-01-08 13:23:02,2,"1-2272-10"
"2043",162,1,355,0.679987472009799,2019-01-08 13:23:37,2,"1-2043-6"
"2231",133,0,330,0.708012498169492,2019-01-08 13:23:38,0,"1-2231-5"
"2042",204,0,317,0.198311936035107,2019-01-08 13:23:47,2,"1-2042-9"
"2033",151,1,359,0.866497246821289,2019-01-08 13:24:11,1,"1-2033-6"
"087",156,1,348,0.377303892620547,2019-01-08 13:24:19,0,"1-087-7"
"2042",205,0,318,0.215597399137613,2019-01-08 13:24:22,1,"1-2042-9"
"2049",202,0,325,0.527599467372967,2019-01-08 13:24:38,1,"1-2049-10"
"1270",81,1,340,0.0642111533643541,2019-01-08 13:24:42,6,"1-1270-4"
"2277",92,1,341,0.119412351203813,2019-01-08 13:24:47,0,"1-2277-4"
"2288",52,1,361,0.950324817259666,2019-01-08 13:24:51,0,"1-2288-2"
"2277",93,1,342,0.145648292562412,2019-01-08 13:25:38,0,"1-2277-4"
"2043",163,1,356,0.711119020274658,2019-01-08 13:25:55,4,"1-2043-6"
"2033",152,1,360,0.899871926035048,2019-01-08 13:26:00,0,"1-2033-6"
"2049",203,0,326,0.560093765890244,2019-01-08 13:26:05,4,"1-2049-10"
"2231",134,0,331,0.75316905016709,2019-01-08 13:26:11,1,"1-2231-5"
"1270",82,1,341,0.119412351203813,2019-01-08 13:26:14,1,"1-1270-4"
"2272",237,1,352,0.585589758876801,2019-01-08 13:26:26,8,"1-2272-10"
"2042",206,0,319,0.261197849516172,2019-01-08 13:26:46,1,"1-2042-9"
"087",157,1,349,0.438543190135669,2019-01-08 13:26:48,0,"1-087-7"
"2288",53,1,362,1,2019-01-08 13:27:05,0,"1-2288-2"
"2288",54,0,313,0,2019-01-08 13:27:14,0,"1-2288-3"
"1270",83,1,342,0.145648292562412,2019-01-08 13:27:22,0,"1-1270-4"
"2049",204,0,327,0.592931189327847,2019-01-08 13:27:35,3,"1-2049-10"
"2043",164,1,357,0.750782878874296,2019-01-08 13:28:01,3,"1-2043-6"
"2272",238,1,353,0.632874056161709,2019-01-08 13:28:28,1,"1-2272-10"
"2033",153,1,361,0.950324817259666,2019-01-08 13:28:34,0,"1-2033-6"
"2231",135,0,332,0.799810561735194,2019-01-08 13:28:45,1,"1-2231-5"
"2042",207,0,320,0.305333000112803,2019-01-08 13:28:53,5,"1-2042-9"
"2049",205,0,328,0.63334235105082,2019-01-08 13:28:55,2,"1-2049-10"
"2049",206,0,329,0.660948261779403,2019-01-08 13:29:45,0,"1-2049-10"
"087",158,1,350,0.485093396397414,2019-01-08 13:29:49,4,"1-087-7"
"2272",239,1,354,0.660198527694968,2019-01-08 13:30:08,2,"1-2272-10"
"1270",84,1,343,0.176609259344442,2019-01-08 13:30:09,1,"1-1270-4"
"2231",136,0,333,0.829997621789545,2019-01-08 13:30:22,1,"1-2231-5"
"2043",165,1,358,0.812928038061422,2019-01-08 13:30:31,2,"1-2043-6"
"2033",154,1,362,1,2019-01-08 13:30:46,0,"1-2033-6"
"2033",155,0,313,0,2019-01-08 13:30:54,0,"1-2033-7"
"2049",207,0,330,0.708012498169492,2019-01-08 13:31:11,0,"1-2049-10"
"2288",55,0,314,0.0507916429265604,2019-01-08 13:31:11,0,"1-2288-3"
"2042",208,0,321,0.333028918726944,2019-01-08 13:31:14,3,"1-2042-9"
"087",159,1,351,0.520653957481985,2019-01-08 13:31:19,0,"1-087-7"
"1270",85,1,344,0.221577462405869,2019-01-08 13:31:29,1,"1-1270-4"
"2272",240,1,355,0.679987472009799,2019-01-08 13:31:35,1,"1-2272-10"
"2288",56,0,315,0.105403884285528,2019-01-08 13:32:42,6,"1-2288-3"
"1270",86,1,345,0.247459192611619,2019-01-08 13:32:47,6,"1-1270-4"
"2049",208,0,331,0.75316905016709,2019-01-08 13:33:02,3,"1-2049-10"
"2042",209,0,322,0.385521152640149,2019-01-08 13:33:08,5,"1-2042-9"
"2272",241,1,356,0.711119020274658,2019-01-08 13:33:12,4,"1-2272-10"
"2231",137,0,334,0.874390796033596,2019-01-08 13:33:16,3,"1-2231-5"
"2043",166,1,359,0.866497246821289,2019-01-08 13:33:41,0,"1-2043-6"
"087",160,1,352,0.585589758876801,2019-01-08 13:33:43,7,"1-087-7"
"1270",87,1,346,0.270940254606016,2019-01-08 13:33:46,1,"1-1270-4"
"2231",138,0,335,0.889147019074123,2019-01-08 13:34:01,0,"1-2231-5"
"2288",57,0,316,0.137028194266122,2019-01-08 13:34:33,6,"1-2288-3"
"2042",210,0,323,0.425684152880833,2019-01-08 13:34:47,8,"1-2042-9"
"2033",156,0,314,0.0507916429265604,2019-01-08 13:34:52,2,"1-2033-7"
"2049",209,0,332,0.799810561735194,2019-01-08 13:35:30,3,"1-2049-10"
"1270",88,1,347,0.334966629809789,2019-01-08 13:35:45,5,"1-1270-4"
"087",161,1,353,0.632874056161709,2019-01-08 13:35:46,1,"1-087-7"
"2272",242,1,357,0.750782878874296,2019-01-08 13:35:58,2,"1-2272-10"
"2043",167,1,360,0.899871926035048,2019-01-08 13:36:05,0,"1-2043-6"
"2231",139,0,336,0.958478833233903,2019-01-08 13:36:05,0,"1-2231-5"
"2042",211,0,324,0.464223085153302,2019-01-08 13:36:22,5,"1-2042-9"
"2033",157,0,315,0.105403884285528,2019-01-08 13:36:45,2,"1-2033-7"
"2049",210,0,333,0.829997621789545,2019-01-08 13:36:46,3,"1-2049-10"
"2288",58,0,317,0.198311936035107,2019-01-08 13:36:57,2,"1-2288-3"
"1270",89,1,348,0.377303892620547,2019-01-08 13:37:03,4,"1-1270-4"
"2231",140,0,337,0.999787250164714,2019-01-08 13:37:09,0,"1-2231-5"
"2231",141,1,338,0,2019-01-08 13:37:24,0,"1-2231-6"
"087",162,1,354,0.660198527694968,2019-01-08 13:37:41,3,"1-087-7"
"2043",168,1,361,0.950324817259666,2019-01-08 13:37:53,0,"1-2043-6"
"2288",59,0,318,0.215597399137613,2019-01-08 13:38:03,0,"1-2288-3"
"2033",158,0,316,0.137028194266122,2019-01-08 13:38:14,3,"1-2033-7"
"2231",142,1,339,0.0296275444076263,2019-01-08 13:38:53,0,"1-2231-6"
"2272",243,1,358,0.812928038061422,2019-01-08 13:38:56,5,"1-2272-10"
"2042",212,0,325,0.527599467372967,2019-01-08 13:39:21,7,"1-2042-9"
"087",163,1,355,0.679987472009799,2019-01-08 13:39:27,6,"1-087-7"
"2231",143,1,340,0.0642111533643541,2019-01-08 13:39:44,3,"1-2231-6"
"2043",169,1,362,1,2019-01-08 13:39:47,0,"1-2043-6"
"2049",211,0,334,0.874390796033596,2019-01-08 13:40:17,2,"1-2049-10"
"1270",90,1,349,0.438543190135669,2019-01-08 13:40:22,2,"1-1270-4"
"2033",159,0,317,0.198311936035107,2019-01-08 13:40:23,1,"1-2033-7"
"2288",60,0,319,0.261197849516172,2019-01-08 13:40:38,1,"1-2288-3"
"2042",213,0,326,0.560093765890244,2019-01-08 13:40:45,3,"1-2042-9"
"087",164,1,356,0.711119020274658,2019-01-08 13:40:52,2,"1-087-7"
"2033",160,0,318,0.215597399137613,2019-01-08 13:41:14,1,"1-2033-7"
"2049",212,0,335,0.889147019074123,2019-01-08 13:41:37,3,"1-2049-10"
"2272",244,1,359,0.866497246821289,2019-01-08 13:41:41,1,"1-2272-10"
"2043",170,0,313,0,2019-01-08 13:41:47,0,"1-2043-7"
"2042",214,0,327,0.592931189327847,2019-01-08 13:41:55,1,"1-2042-9"
"2231",144,1,341,0.119412351203813,2019-01-08 13:42:19,2,"1-2231-6"
"2042",215,0,328,0.63334235105082,2019-01-08 13:42:35,3,"1-2042-9"
"2288",61,0,320,0.305333000112803,2019-01-08 13:42:43,6,"1-2288-3"
"1270",91,1,350,0.485093396397414,2019-01-08 13:42:54,13,"1-1270-4"
"2272",245,1,360,0.899871926035048,2019-01-08 13:43:06,2,"1-2272-10"
"2042",216,0,329,0.660948261779403,2019-01-08 13:43:15,2,"1-2042-9"
"087",165,1,357,0.750782878874296,2019-01-08 13:43:15,3,"1-087-7"
"2033",161,0,319,0.261197849516172,2019-01-08 13:43:40,2,"1-2033-7"
"2049",213,0,336,0.958478833233903,2019-01-08 13:43:45,0,"1-2049-10"
"2231",145,1,342,0.145648292562412,2019-01-08 13:43:49,2,"1-2231-6"
"2288",62,0,321,0.333028918726944,2019-01-08 13:44:24,0,"1-2288-3"
"1270",92,1,351,0.520653957481985,2019-01-08 13:44:52,6,"1-1270-4"
"2042",217,0,330,0.708012498169492,2019-01-08 13:44:55,0,"1-2042-9"
"2049",214,0,337,0.999787250164714,2019-01-08 13:45:17,1,"1-2049-10"
"2272",246,1,361,0.950324817259666,2019-01-08 13:45:17,0,"1-2272-10"
"2049",215,1,338,0,2019-01-08 13:45:40,0,"1-2049-11"
"087",166,1,358,0.812928038061422,2019-01-08 13:45:50,7,"1-087-7"
"2033",162,0,320,0.305333000112803,2019-01-08 13:46:01,0,"1-2033-7"
"2231",146,1,343,0.176609259344442,2019-01-08 13:46:19,2,"1-2231-6"
"2272",247,1,362,1,2019-01-08 13:46:55,0,"1-2272-10"
"2272",248,0,313,0,2019-01-08 13:47:05,0,"1-2272-11"
"2288",63,0,322,0.385521152640149,2019-01-08 13:47:10,0,"1-2288-3"
"1270",93,1,352,0.585589758876801,2019-01-08 13:47:19,5,"1-1270-4"
"2043",171,0,314,0.0507916429265604,2019-01-08 13:47:21,7,"1-2043-7"
"2042",218,0,331,0.75316905016709,2019-01-08 13:47:36,2,"1-2042-9"
"2049",216,1,339,0.0296275444076263,2019-01-08 13:48:00,0,"1-2049-11"
"2231",147,1,344,0.221577462405869,2019-01-08 13:48:09,0,"1-2231-6"
"2033",163,0,321,0.333028918726944,2019-01-08 13:48:19,2,"1-2033-7"
"2288",64,0,323,0.425684152880833,2019-01-08 13:48:41,6,"1-2288-3"
"087",167,1,359,0.866497246821289,2019-01-08 13:48:45,4,"1-087-7"
"2231",148,1,345,0.247459192611619,2019-01-08 13:49:04,2,"1-2231-6"
"2043",172,0,315,0.105403884285528,2019-01-08 13:49:08,2,"1-2043-7"
"2049",217,1,340,0.0642111533643541,2019-01-08 13:49:25,2,"1-2049-11"
"1270",94,1,353,0.632874056161709,2019-01-08 13:49:33,3,"1-1270-4"
"2288",65,0,324,0.464223085153302,2019-01-08 13:49:50,1,"1-2288-3"
"087",168,1,360,0.899871926035048,2019-01-08 13:49:54,0,"1-087-7"
"2042",219,0,332,0.799810561735194,2019-01-08 13:49:56,0,"1-2042-9"
"2231",149,1,346,0.270940254606016,2019-01-08 13:50:29,0,"1-2231-6"
"2033",164,0,322,0.385521152640149,2019-01-08 13:50:52,4,"1-2033-7"
"2049",218,1,341,0.119412351203813,2019-01-08 13:51:06,1,"1-2049-11"
"1270",95,1,354,0.660198527694968,2019-01-08 13:51:08,1,"1-1270-4"
"2042",220,0,333,0.829997621789545,2019-01-08 13:51:16,1,"1-2042-9"
"2043",173,0,316,0.137028194266122,2019-01-08 13:51:38,12,"1-2043-7"
"2049",219,1,342,0.145648292562412,2019-01-08 13:52:16,0,"1-2049-11"
"2033",165,0,323,0.425684152880833,2019-01-08 13:52:19,5,"1-2033-7"
"1270",96,1,355,0.679987472009799,2019-01-08 13:52:22,3,"1-1270-4"
"087",169,1,361,0.950324817259666,2019-01-08 13:52:39,0,"1-087-7"
"2272",249,0,314,0.0507916429265604,2019-01-08 13:52:46,0,"1-2272-11"
"2288",66,0,325,0.527599467372967,2019-01-08 13:53:01,0,"1-2288-3"
"2231",150,1,347,0.334966629809789,2019-01-08 13:53:17,4,"1-2231-6"
"2043",174,0,317,0.198311936035107,2019-01-08 13:53:28,4,"1-2043-7"
"2033",166,0,324,0.464223085153302,2019-01-08 13:53:48,3,"1-2033-7"
"2042",221,0,334,0.874390796033596,2019-01-08 13:54:06,0,"1-2042-9"
"087",170,1,362,1,2019-01-08 13:54:10,0,"1-087-7"
"2288",67,0,326,0.560093765890244,2019-01-08 13:54:11,0,"1-2288-3"
"2049",220,1,343,0.176609259344442,2019-01-08 13:54:11,0,"1-2049-11"
"2043",175,0,318,0.215597399137613,2019-01-08 13:54:18,2,"1-2043-7"
"087",171,0,313,0,2019-01-08 13:54:20,0,"1-087-8"
"2272",250,0,315,0.105403884285528,2019-01-08 13:54:24,6,"1-2272-11"
"1270",97,1,356,0.711119020274658,2019-01-08 13:54:43,8,"1-1270-4"
"2042",222,0,335,0.889147019074123,2019-01-08 13:54:47,0,"1-2042-9"
"2231",151,1,348,0.377303892620547,2019-01-08 13:54:57,0,"1-2231-6"
"2288",68,0,327,0.592931189327847,2019-01-08 13:55:41,2,"1-2288-3"
"2272",251,0,316,0.137028194266122,2019-01-08 13:55:52,4,"1-2272-11"
"2049",221,1,344,0.221577462405869,2019-01-08 13:56:09,0,"1-2049-11"
"2043",176,0,319,0.261197849516172,2019-01-08 13:56:23,5,"1-2043-7"
"2288",69,0,328,0.63334235105082,2019-01-08 13:56:51,1,"1-2288-3"
"2042",223,0,336,0.958478833233903,2019-01-08 13:56:52,0,"1-2042-9"
"1270",98,1,357,0.750782878874296,2019-01-08 13:57:01,8,"1-1270-4"
"2033",167,0,325,0.527599467372967,2019-01-08 13:57:03,3,"1-2033-7"
"2049",222,1,345,0.247459192611619,2019-01-08 13:57:09,3,"1-2049-11"
"2231",152,1,349,0.438543190135669,2019-01-08 13:57:40,2,"1-2231-6"
"2043",177,0,320,0.305333000112803,2019-01-08 13:57:44,1,"1-2043-7"
"2288",70,0,329,0.660948261779403,2019-01-08 13:57:51,0,"1-2288-3"
"2042",224,0,313,0,2019-01-08 13:58:06,0,"1-2042-10"
"2033",168,0,326,0.560093765890244,2019-01-08 13:58:09,1,"1-2033-7"
"2049",223,1,346,0.270940254606016,2019-01-08 13:58:09,2,"1-2049-11"
"2272",252,0,317,0.198311936035107,2019-01-08 13:58:19,2,"1-2272-11"
"087",172,0,314,0.0507916429265604,2019-01-08 13:59:09,3,"1-087-8"
"2272",253,0,318,0.215597399137613,2019-01-08 13:59:12,1,"1-2272-11"
"2033",169,0,327,0.592931189327847,2019-01-08 13:59:18,0,"1-2033-7"
"2231",153,1,350,0.485093396397414,2019-01-08 13:59:19,2,"1-2231-6"
"2288",71,0,330,0.708012498169492,2019-01-08 13:59:25,0,"1-2288-3"
"2043",178,0,321,0.333028918726944,2019-01-08 14:00:13,2,"1-2043-7"
"2049",224,1,347,0.334966629809789,2019-01-08 14:00:17,4,"1-2049-11"
"087",173,0,315,0.105403884285528,2019-01-08 14:00:39,7,"1-087-8"
"1270",99,1,358,0.812928038061422,2019-01-08 14:00:54,11,"1-1270-4"
"2033",170,0,328,0.63334235105082,2019-01-08 14:01:03,0,"1-2033-7"
"2272",254,0,319,0.261197849516172,2019-01-08 14:01:16,2,"1-2272-11"
"2049",225,1,348,0.377303892620547,2019-01-08 14:01:37,1,"1-2049-11"
"2288",72,0,331,0.75316905016709,2019-01-08 14:01:42,0,"1-2288-3"
"087",174,0,316,0.137028194266122,2019-01-08 14:01:59,4,"1-087-8"
"2033",171,0,329,0.660948261779403,2019-01-08 14:02:03,0,"1-2033-7"
"2231",154,1,351,0.520653957481985,2019-01-08 14:02:23,4,"1-2231-6"
"2042",225,0,314,0.0507916429265604,2019-01-08 14:02:44,4,"1-2042-10"
"2272",255,0,320,0.305333000112803,2019-01-08 14:02:56,1,"1-2272-11"
"2043",179,0,322,0.385521152640149,2019-01-08 14:03:01,3,"1-2043-7"
"1270",100,1,359,0.866497246821289,2019-01-08 14:03:23,1,"1-1270-4"
"087",175,0,317,0.198311936035107,2019-01-08 14:03:40,3,"1-087-8"
"2033",172,0,330,0.708012498169492,2019-01-08 14:03:51,0,"1-2033-7"
"2288",73,0,332,0.799810561735194,2019-01-08 14:04:13,1,"1-2288-3"
"2049",226,1,349,0.438543190135669,2019-01-08 14:04:27,1,"1-2049-11"
"2042",226,0,315,0.105403884285528,2019-01-08 14:04:44,1,"1-2042-10"
"087",176,0,318,0.215597399137613,2019-01-08 14:04:49,1,"1-087-8"
"1270",101,1,360,0.899871926035048,2019-01-08 14:04:51,0,"1-1270-4"
"2272",256,0,321,0.333028918726944,2019-01-08 14:05:02,4,"1-2272-11"
"2231",155,1,352,0.585589758876801,2019-01-08 14:05:04,2,"1-2231-6"
"2043",180,0,323,0.425684152880833,2019-01-08 14:05:33,3,"1-2043-7"
"2288",74,0,333,0.829997621789545,2019-01-08 14:05:34,1,"1-2288-3"
"2033",173,0,331,0.75316905016709,2019-01-08 14:05:49,1,"1-2033-7"
"2049",227,1,350,0.485093396397414,2019-01-08 14:06:07,5,"1-2049-11"
"2042",227,0,316,0.137028194266122,2019-01-08 14:06:29,4,"1-2042-10"
"087",177,0,319,0.261197849516172,2019-01-08 14:06:35,3,"1-087-8"
"2043",181,0,324,0.464223085153302,2019-01-08 14:06:59,1,"1-2043-7"
"2231",156,1,353,0.632874056161709,2019-01-08 14:07:15,1,"1-2231-6"
"1270",102,1,361,0.950324817259666,2019-01-08 14:07:35,1,"1-1270-4"
"2049",228,1,351,0.520653957481985,2019-01-08 14:07:47,1,"1-2049-11"
"2272",257,0,322,0.385521152640149,2019-01-08 14:07:48,7,"1-2272-11"
"2288",75,0,334,0.874390796033596,2019-01-08 14:08:04,2,"1-2288-3"
"2033",174,0,332,0.799810561735194,2019-01-08 14:08:43,4,"1-2033-7"
"2288",76,0,335,0.889147019074123,2019-01-08 14:08:44,1,"1-2288-3"
"2042",228,0,317,0.198311936035107,2019-01-08 14:08:44,0,"1-2042-10"
"2231",157,1,354,0.660198527694968,2019-01-08 14:08:45,4,"1-2231-6"
"087",178,0,320,0.305333000112803,2019-01-08 14:09:15,2,"1-087-8"
"2042",229,0,318,0.215597399137613,2019-01-08 14:09:31,0,"1-2042-10"
"2049",229,1,352,0.585589758876801,2019-01-08 14:09:44,1,"1-2049-11"
"2043",182,0,325,0.527599467372967,2019-01-08 14:09:47,1,"1-2043-7"
"2033",175,0,333,0.829997621789545,2019-01-08 14:09:53,4,"1-2033-7"
"1270",103,1,339,0.0296275444076263,2019-01-08 14:09:58,0,"1-1270-5"
"2231",158,1,355,0.679987472009799,2019-01-08 14:10:06,1,"1-2231-6"
"2272",258,0,323,0.425684152880833,2019-01-08 14:10:07,5,"1-2272-11"
"2288",77,0,336,0.958478833233903,2019-01-08 14:10:43,1,"1-2288-3"
"2043",183,0,326,0.560093765890244,2019-01-08 14:11:05,1,"1-2043-7"
"1270",104,1,340,0.0642111533643541,2019-01-08 14:11:10,0,"1-1270-5"
"2049",230,1,353,0.632874056161709,2019-01-08 14:11:23,0,"1-2049-11"
"087",179,0,321,0.333028918726944,2019-01-08 14:11:51,2,"1-087-8"
"2288",78,0,337,0.999787250164714,2019-01-08 14:11:53,0,"1-2288-3"
"2042",230,0,319,0.261197849516172,2019-01-08 14:11:57,0,"1-2042-10"
"2231",159,1,356,0.711119020274658,2019-01-08 14:11:58,3,"1-2231-6"
"2288",79,1,338,0,2019-01-08 14:12:14,0,"1-2288-4"
"2043",184,0,327,0.592931189327847,2019-01-08 14:12:27,0,"1-2043-7"
"2033",176,0,334,0.874390796033596,2019-01-08 14:12:29,0,"1-2033-7"
"2272",259,0,324,0.464223085153302,2019-01-08 14:12:39,1,"1-2272-11"
"1270",105,1,341,0.119412351203813,2019-01-08 14:12:47,0,"1-1270-5"
"2049",231,1,354,0.660198527694968,2019-01-08 14:13:00,2,"1-2049-11"
"2043",185,0,328,0.63334235105082,2019-01-08 14:13:06,1,"1-2043-7"
"2033",177,0,335,0.889147019074123,2019-01-08 14:13:11,0,"1-2033-7"
"2288",80,1,339,0.0296275444076263,2019-01-08 14:13:35,0,"1-2288-4"
"2231",160,1,357,0.750782878874296,2019-01-08 14:13:37,4,"1-2231-6"
"2042",231,0,320,0.305333000112803,2019-01-08 14:13:58,1,"1-2042-10"
"2043",186,0,329,0.660948261779403,2019-01-08 14:14:08,0,"1-2043-7"
"087",180,0,322,0.385521152640149,2019-01-08 14:14:15,1,"1-087-8"
"2288",81,1,340,0.0642111533643541,2019-01-08 14:14:20,0,"1-2288-4"
"1270",106,1,342,0.145648292562412,2019-01-08 14:14:27,1,"1-1270-5"
"2049",232,1,355,0.679987472009799,2019-01-08 14:14:27,4,"1-2049-11"
"2043",187,0,330,0.708012498169492,2019-01-08 14:15:28,0,"1-2043-7"
"2272",260,0,325,0.527599467372967,2019-01-08 14:15:29,1,"1-2272-11"
"087",181,0,323,0.425684152880833,2019-01-08 14:15:40,3,"1-087-8"
"2288",82,1,341,0.119412351203813,2019-01-08 14:16:00,0,"1-2288-4"
"2033",178,0,336,0.958478833233903,2019-01-08 14:16:11,0,"1-2033-7"
"2231",161,1,358,0.812928038061422,2019-01-08 14:16:12,9,"1-2231-6"
"2272",261,0,326,0.560093765890244,2019-01-08 14:17:02,6,"1-2272-11"
"087",182,0,324,0.464223085153302,2019-01-08 14:17:10,4,"1-087-8"
"2288",83,1,342,0.145648292562412,2019-01-08 14:17:26,1,"1-2288-4"
"2033",179,0,337,0.999787250164714,2019-01-08 14:17:42,0,"1-2033-7"
"2043",188,0,331,0.75316905016709,2019-01-08 14:17:48,0,"1-2043-7"
"2033",180,1,338,0,2019-01-08 14:18:04,0,"1-2033-8"
"2272",262,0,327,0.592931189327847,2019-01-08 14:18:55,2,"1-2272-11"
"2231",162,1,359,0.866497246821289,2019-01-08 14:19:02,5,"1-2231-6"
"2288",84,1,343,0.176609259344442,2019-01-08 14:19:07,3,"1-2288-4"
"087",183,0,325,0.527599467372967,2019-01-08 14:19:44,1,"1-087-8"
"2272",263,0,328,0.63334235105082,2019-01-08 14:19:56,2,"1-2272-11"
"2043",189,0,332,0.799810561735194,2019-01-08 14:20:14,1,"1-2043-7"
"2033",181,1,339,0.0296275444076263,2019-01-08 14:20:14,0,"1-2033-8"
"2272",264,0,329,0.660948261779403,2019-01-08 14:20:46,3,"1-2272-11"
"2231",163,1,360,0.899871926035048,2019-01-08 14:20:58,0,"1-2231-6"
"087",184,0,326,0.560093765890244,2019-01-08 14:21:04,2,"1-087-8"
"2288",85,1,344,0.221577462405869,2019-01-08 14:21:17,0,"1-2288-4"
"2033",182,1,340,0.0642111533643541,2019-01-08 14:21:24,1,"1-2033-8"
"2043",190,0,333,0.829997621789545,2019-01-08 14:21:28,3,"1-2043-7"
"2288",86,1,345,0.247459192611619,2019-01-08 14:22:17,3,"1-2288-4"
"2272",265,0,330,0.708012498169492,2019-01-08 14:22:20,2,"1-2272-11"
"087",185,0,327,0.592931189327847,2019-01-08 14:22:40,2,"1-087-8"
"2231",164,1,361,0.950324817259666,2019-01-08 14:23:08,0,"1-2231-6"
"2288",87,1,346,0.270940254606016,2019-01-08 14:23:12,2,"1-2288-4"
"2033",183,1,341,0.119412351203813,2019-01-08 14:23:43,0,"1-2033-8"
"087",186,0,328,0.63334235105082,2019-01-08 14:23:43,1,"1-087-8"
"2043",191,0,334,0.874390796033596,2019-01-08 14:24:14,0,"1-2043-7"
"2272",266,0,331,0.75316905016709,2019-01-08 14:24:24,1,"1-2272-11"
"087",187,0,329,0.660948261779403,2019-01-08 14:24:37,0,"1-087-8"
"2049",233,0,314,0.0507916429265604,2019-01-08 14:24:38,22,"1-2049-12"
"2231",165,1,362,1,2019-01-08 14:24:51,0,"1-2231-6"
"2231",166,0,313,0,2019-01-08 14:25:01,0,"1-2231-7"
"2043",192,0,335,0.889147019074123,2019-01-08 14:25:15,2,"1-2043-7"
"2033",184,1,342,0.145648292562412,2019-01-08 14:25:26,5,"1-2033-8"
"2288",88,1,347,0.334966629809789,2019-01-08 14:25:31,2,"1-2288-4"
"2049",234,1,361,0.950324817259666,2019-01-08 14:25:59,0,"1-2049-13"
"087",188,0,330,0.708012498169492,2019-01-08 14:26:14,0,"1-087-8"
"2288",89,1,348,0.377303892620547,2019-01-08 14:26:56,0,"1-2288-4"
"2272",267,0,332,0.799810561735194,2019-01-08 14:27:04,0,"1-2272-11"
"2033",185,1,343,0.176609259344442,2019-01-08 14:27:40,0,"1-2033-8"
"2043",193,0,336,0.958478833233903,2019-01-08 14:27:58,0,"1-2043-7"
"2272",268,0,333,0.829997621789545,2019-01-08 14:28:25,0,"1-2272-11"
"2288",90,1,349,0.438543190135669,2019-01-08 14:28:25,1,"1-2288-4"
"2049",235,1,362,1,2019-01-08 14:28:48,0,"1-2049-13"
"2049",236,0,313,0,2019-01-08 14:28:58,0,"1-2049-14"
"087",189,0,331,0.75316905016709,2019-01-08 14:29:04,1,"1-087-8"
"2043",194,0,337,0.999787250164714,2019-01-08 14:29:10,2,"1-2043-7"
"2043",195,1,338,0,2019-01-08 14:29:26,0,"1-2043-8"
"2033",186,1,344,0.221577462405869,2019-01-08 14:29:31,0,"1-2033-8"
"2288",91,1,350,0.485093396397414,2019-01-08 14:30:14,4,"1-2288-4"
"2231",167,0,314,0.0507916429265604,2019-01-08 14:30:39,0,"1-2231-7"
"2033",187,1,345,0.247459192611619,2019-01-08 14:30:53,1,"1-2033-8"
"2272",269,0,334,0.874390796033596,2019-01-08 14:31:03,4,"1-2272-11"
"2043",196,1,339,0.0296275444076263,2019-01-08 14:31:32,2,"1-2043-8"
"2272",270,0,335,0.889147019074123,2019-01-08 14:32:01,0,"1-2272-11"
"087",190,0,332,0.799810561735194,2019-01-08 14:32:04,4,"1-087-8"
"2033",188,1,346,0.270940254606016,2019-01-08 14:32:17,0,"1-2033-8"
"2231",168,0,315,0.105403884285528,2019-01-08 14:32:18,1,"1-2231-7"
"2288",92,1,351,0.520653957481985,2019-01-08 14:32:33,5,"1-2288-4"
"2043",197,1,340,0.0642111533643541,2019-01-08 14:33:04,2,"1-2043-8"
"2231",169,0,316,0.137028194266122,2019-01-08 14:33:35,8,"1-2231-7"
"087",191,0,333,0.829997621789545,2019-01-08 14:33:40,2,"1-087-8"
"2272",271,0,336,0.958478833233903,2019-01-08 14:34:17,0,"1-2272-11"
"2043",198,1,341,0.119412351203813,2019-01-08 14:34:47,2,"1-2043-8"
"2033",189,1,347,0.334966629809789,2019-01-08 14:34:50,0,"1-2033-8"
"2288",93,1,352,0.585589758876801,2019-01-08 14:35:23,7,"1-2288-4"
"2231",170,0,317,0.198311936035107,2019-01-08 14:35:25,2,"1-2231-7"
"2272",272,0,337,0.999787250164714,2019-01-08 14:35:52,0,"1-2272-11"
"2033",190,1,348,0.377303892620547,2019-01-08 14:35:53,0,"1-2033-8"
"2231",171,0,318,0.215597399137613,2019-01-08 14:35:57,0,"1-2231-7"
"2043",199,1,342,0.145648292562412,2019-01-08 14:35:59,1,"1-2043-8"
"2272",273,1,338,0,2019-01-08 14:36:01,0,"1-2272-12"
"087",192,0,334,0.874390796033596,2019-01-08 14:36:04,0,"1-087-8"
"087",193,0,335,0.889147019074123,2019-01-08 14:36:46,0,"1-087-8"
"2049",237,0,314,0.0507916429265604,2019-01-08 14:36:46,0,"1-2049-14"
"2033",191,1,349,0.438543190135669,2019-01-08 14:37:33,0,"1-2033-8"
"2288",94,1,353,0.632874056161709,2019-01-08 14:37:33,1,"1-2288-4"
"1270",107,1,342,0.145648292562412,2019-01-08 14:37:58,2,"1-1270-5"
"2272",274,1,339,0.0296275444076263,2019-01-08 14:38:02,0,"1-2272-12"
"2231",172,0,319,0.261197849516172,2019-01-08 14:38:15,2,"1-2231-7"
