"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"086",73,1,922,0.724971472853632,2018-08-06 14:45:27,1,"2-086-2"
"1032",219,1,904,0.145065149895311,2018-08-06 14:45:49,6,"2-1032-8"
"106",250,0,887,0.522339285359285,2018-08-06 14:45:50,4,"2-106-9"
"1270",132,1,928,0.940206510675115,2018-08-06 14:46:01,0,"2-1270-4"
"084",114,1,909,0.309279123390837,2018-08-06 14:46:05,0,"2-084-4"
"086",74,1,923,0.747702498895417,2018-08-06 14:46:26,3,"2-086-2"
"2073",242,0,879,0.116380026824593,2018-08-06 14:46:57,5,"2-2073-9"
"1068",121,1,916,0.549262045624424,2018-08-06 14:47:06,5,"2-1068-4"
"1227",224,1,914,0.477042502925296,2018-08-06 14:47:06,3,"2-1227-8"
"106",251,0,888,0.549238522691759,2018-08-06 14:47:13,4,"2-106-9"
"1032",220,1,905,0.164654150436993,2018-08-06 14:47:29,4,"2-1032-8"
"1270",133,1,929,0.999788915445544,2018-08-06 14:47:34,0,"2-1270-4"
"1205",220,1,915,0.507314112187306,2018-08-06 14:47:35,0,"2-1205-111"
"1270",134,0,877,0,2018-08-06 14:47:41,0,"2-1270-5"
"084",115,1,910,0.344511389874865,2018-08-06 14:47:55,0,"2-084-4"
"1032",221,1,906,0.182426166931675,2018-08-06 14:48:35,0,"2-1032-8"
"2073",243,0,880,0.152600217454202,2018-08-06 14:48:36,3,"2-2073-9"
"106",252,0,889,0.586394102470416,2018-08-06 14:48:40,5,"2-106-9"
"086",75,1,924,0.837627436796868,2018-08-06 14:49:10,4,"2-086-2"
"1268",107,1,902,0.0875969459781541,2018-08-06 14:49:46,0,"2-1268-4"
"084",116,1,911,0.371425968027504,2018-08-06 14:49:50,1,"2-084-4"
"1068",122,1,917,0.591629112378455,2018-08-06 14:49:56,3,"2-1068-4"
"086",76,1,925,0.870723296602863,2018-08-06 14:50:09,0,"2-086-2"
"1227",225,1,915,0.507314112187306,2018-08-06 14:50:10,1,"2-1227-8"
"1205",221,1,916,0.549262045624424,2018-08-06 14:50:15,2,"2-1205-111"
"1032",222,1,907,0.230885550774181,2018-08-06 14:50:23,1,"2-1032-8"
"2073",244,0,881,0.205215245234532,2018-08-06 14:50:26,3,"2-2073-9"
"086",77,1,926,0.889169590612998,2018-08-06 14:50:57,0,"2-086-2"
"1068",123,1,918,0.603322744207231,2018-08-06 14:51:11,2,"2-1068-4"
"1032",223,1,908,0.262929183774767,2018-08-06 14:51:36,1,"2-1032-8"
"086",78,1,927,0.907029325304082,2018-08-06 14:51:46,0,"2-086-2"
"1268",108,1,903,0.111030247779957,2018-08-06 14:52:28,0,"2-1268-4"
"084",117,1,912,0.420573665595844,2018-08-06 14:52:31,1,"2-084-4"
"1068",124,1,919,0.622538252294485,2018-08-06 14:52:39,2,"2-1068-4"
"2073",245,0,882,0.311997017086128,2018-08-06 14:52:45,2,"2-2073-9"
"1270",135,0,878,0.0683809633079287,2018-08-06 14:52:51,0,"2-1270-5"
"086",79,1,928,0.940206510675115,2018-08-06 14:52:54,0,"2-086-2"
"106",253,0,890,0.65384187876355,2018-08-06 14:52:58,2,"2-106-9"
"1205",222,1,917,0.591629112378455,2018-08-06 14:53:21,1,"2-1205-111"
"1068",125,1,920,0.64554329759384,2018-08-06 14:53:43,0,"2-1068-4"
"1227",226,1,916,0.549262045624424,2018-08-06 14:53:51,0,"2-1227-8"
"1270",136,0,879,0.116380026824593,2018-08-06 14:53:54,2,"2-1270-5"
"1032",224,1,909,0.309279123390837,2018-08-06 14:53:58,0,"2-1032-8"
"086",80,1,929,0.999788915445544,2018-08-06 14:54:11,0,"2-086-2"
"086",81,0,877,0,2018-08-06 14:54:13,0,"2-086-3"
"1205",223,1,918,0.603322744207231,2018-08-06 14:54:21,0,"2-1205-111"
"2073",246,0,883,0.357918109714683,2018-08-06 14:54:24,2,"2-2073-9"
"084",118,1,913,0.456361540585797,2018-08-06 14:54:34,3,"2-084-4"
"1268",109,1,904,0.145065149895311,2018-08-06 14:54:55,3,"2-1268-4"
"1270",137,0,880,0.152600217454202,2018-08-06 14:55:03,0,"2-1270-5"
"2073",247,0,884,0.395250352616701,2018-08-06 14:55:34,4,"2-2073-9"
"1032",225,1,910,0.344511389874865,2018-08-06 14:55:37,2,"2-1032-8"
"1205",224,1,919,0.622538252294485,2018-08-06 14:55:41,3,"2-1205-111"
"1068",126,1,921,0.695734118801309,2018-08-06 14:55:47,0,"2-1068-4"
"1268",110,1,905,0.164654150436993,2018-08-06 14:55:48,1,"2-1268-4"
"106",254,0,891,0.682155177022968,2018-08-06 14:55:50,8,"2-106-9"
"084",119,1,914,0.477042502925296,2018-08-06 14:55:57,3,"2-084-4"
"1227",227,1,917,0.591629112378455,2018-08-06 14:56:36,3,"2-1227-8"
"1205",225,1,920,0.64554329759384,2018-08-06 14:56:41,0,"2-1205-111"
"1270",138,0,881,0.205215245234532,2018-08-06 14:56:41,0,"2-1270-5"
"1268",111,1,906,0.182426166931675,2018-08-06 14:56:46,0,"2-1268-4"
"1068",127,1,922,0.724971472853632,2018-08-06 14:57:07,0,"2-1068-4"
"1032",226,1,911,0.371425968027504,2018-08-06 14:57:11,2,"2-1032-8"
"2073",248,0,885,0.467303721824534,2018-08-06 14:57:23,1,"2-2073-9"
"106",255,0,892,0.713570651345714,2018-08-06 14:57:30,1,"2-106-9"
"1068",128,1,923,0.747702498895417,2018-08-06 14:58:03,2,"2-1068-4"
"1227",228,1,918,0.603322744207231,2018-08-06 14:58:05,2,"2-1227-8"
"1205",226,1,921,0.695734118801309,2018-08-06 14:58:51,0,"2-1205-111"
"106",256,0,893,0.753596252410486,2018-08-06 14:59:00,0,"2-106-9"
"2073",249,0,886,0.500776252878686,2018-08-06 14:59:02,0,"2-2073-9"
"1227",229,1,919,0.622538252294485,2018-08-06 14:59:11,0,"2-1227-8"
"084",120,1,915,0.507314112187306,2018-08-06 14:59:17,6,"2-084-4"
"1268",112,1,907,0.230885550774181,2018-08-06 14:59:38,0,"2-1268-4"
"1270",139,0,882,0.311997017086128,2018-08-06 14:59:55,2,"2-1270-5"
"1205",227,1,922,0.724971472853632,2018-08-06 15:00:12,1,"2-1205-111"
"1227",230,1,920,0.64554329759384,2018-08-06 15:00:15,0,"2-1227-8"
"1032",227,1,912,0.420573665595844,2018-08-06 15:00:20,6,"2-1032-8"
"1268",113,1,908,0.262929183774767,2018-08-06 15:00:23,2,"2-1268-4"
"2073",250,0,887,0.522339285359285,2018-08-06 15:00:42,1,"2-2073-9"
"086",82,0,878,0.0683809633079287,2018-08-06 15:00:53,0,"2-086-3"
"106",257,0,894,0.816308188100812,2018-08-06 15:00:57,9,"2-106-9"
"1270",140,0,883,0.357918109714683,2018-08-06 15:00:58,1,"2-1270-5"
"1068",129,1,924,0.837627436796868,2018-08-06 15:01:00,3,"2-1068-4"
"1205",228,1,923,0.747702498895417,2018-08-06 15:01:12,0,"2-1205-111"
"084",121,1,916,0.549262045624424,2018-08-06 15:01:56,0,"2-084-4"
"086",83,0,879,0.116380026824593,2018-08-06 15:02:01,4,"2-086-3"
"1068",130,1,925,0.870723296602863,2018-08-06 15:02:05,0,"2-1068-4"
"2073",251,0,888,0.549238522691759,2018-08-06 15:02:14,2,"2-2073-9"
"1270",141,0,884,0.395250352616701,2018-08-06 15:02:19,2,"2-1270-5"
"1032",228,1,913,0.456361540585797,2018-08-06 15:02:42,4,"2-1032-8"
"1227",231,1,921,0.695734118801309,2018-08-06 15:03:00,0,"2-1227-8"
"1268",114,1,909,0.309279123390837,2018-08-06 15:03:09,1,"2-1268-4"
"1068",131,1,926,0.889169590612998,2018-08-06 15:03:15,0,"2-1068-4"
"2073",252,0,889,0.586394102470416,2018-08-06 15:03:33,6,"2-2073-9"
"086",84,0,880,0.152600217454202,2018-08-06 15:03:38,4,"2-086-3"
"1032",229,1,914,0.477042502925296,2018-08-06 15:03:54,0,"2-1032-8"
"1068",132,1,927,0.907029325304082,2018-08-06 15:04:03,0,"2-1068-4"
"084",122,1,917,0.591629112378455,2018-08-06 15:04:05,1,"2-084-4"
"1205",229,1,924,0.837627436796868,2018-08-06 15:04:22,6,"2-1205-111"
"1270",142,0,885,0.467303721824534,2018-08-06 15:04:23,3,"2-1270-5"
"106",258,0,895,0.870365958950104,2018-08-06 15:04:24,0,"2-106-9"
"1268",115,1,910,0.344511389874865,2018-08-06 15:04:27,2,"2-1268-4"
"1227",232,1,922,0.724971472853632,2018-08-06 15:04:30,0,"2-1227-8"
"086",85,0,881,0.205215245234532,2018-08-06 15:04:59,2,"2-086-3"
"1068",133,1,928,0.940206510675115,2018-08-06 15:05:13,0,"2-1068-4"
"106",259,0,896,0.904045022032655,2018-08-06 15:05:21,0,"2-106-9"
"1205",230,1,925,0.870723296602863,2018-08-06 15:05:22,0,"2-1205-111"
"084",123,1,918,0.603322744207231,2018-08-06 15:05:25,0,"2-084-4"
"1270",143,0,886,0.500776252878686,2018-08-06 15:05:53,0,"2-1270-5"
"1268",116,1,911,0.371425968027504,2018-08-06 15:05:58,2,"2-1268-4"
"1227",233,1,923,0.747702498895417,2018-08-06 15:06:00,0,"2-1227-8"
"1205",231,1,926,0.889169590612998,2018-08-06 15:06:12,2,"2-1205-111"
"1068",134,1,929,0.999788915445544,2018-08-06 15:06:19,0,"2-1068-4"
"1068",135,0,877,0,2018-08-06 15:06:21,0,"2-1068-5"
"084",124,1,919,0.622538252294485,2018-08-06 15:06:24,0,"2-084-4"
"1032",230,1,915,0.507314112187306,2018-08-06 15:06:47,4,"2-1032-8"
"1205",232,1,927,0.907029325304082,2018-08-06 15:07:02,0,"2-1205-111"
"106",260,0,897,0.954958053896362,2018-08-06 15:07:10,0,"2-106-9"
"1270",144,0,887,0.522339285359285,2018-08-06 15:07:15,0,"2-1270-5"
"084",125,1,920,0.64554329759384,2018-08-06 15:07:34,0,"2-084-4"
"086",86,0,882,0.311997017086128,2018-08-06 15:07:34,0,"2-086-3"
"2073",253,0,890,0.65384187876355,2018-08-06 15:08:03,0,"2-2073-9"
"1270",145,0,888,0.549238522691759,2018-08-06 15:08:25,0,"2-1270-5"
"1227",234,1,924,0.837627436796868,2018-08-06 15:08:27,0,"2-1227-8"
"1205",233,1,928,0.940206510675115,2018-08-06 15:08:32,0,"2-1205-111"
"1268",117,1,912,0.420573665595844,2018-08-06 15:08:37,2,"2-1268-4"
"1227",235,1,925,0.870723296602863,2018-08-06 15:09:28,0,"2-1227-8"
"086",87,0,883,0.357918109714683,2018-08-06 15:09:31,3,"2-086-3"
"1205",234,1,929,0.999788915445544,2018-08-06 15:09:52,0,"2-1205-111"
"1205",235,0,877,0,2018-08-06 15:09:56,0,"2-1205-112"
"1270",146,0,889,0.586394102470416,2018-08-06 15:10:04,5,"2-1270-5"
"1268",118,1,913,0.456361540585797,2018-08-06 15:10:04,5,"2-1268-4"
"1032",231,1,916,0.549262045624424,2018-08-06 15:10:16,4,"2-1032-8"
"106",261,0,898,0.999713064732558,2018-08-06 15:10:20,1,"2-106-9"
"2073",254,0,891,0.682155177022968,2018-08-06 15:10:26,1,"2-2073-9"
"1227",236,1,926,0.889169590612998,2018-08-06 15:10:26,0,"2-1227-8"
"1068",136,0,878,0.0683809633079287,2018-08-06 15:10:28,4,"2-1068-5"
"106",262,1,899,0,2018-08-06 15:10:30,0,"2-106-10"
"084",126,1,921,0.695734118801309,2018-08-06 15:10:45,0,"2-084-4"
"086",88,0,884,0.395250352616701,2018-08-06 15:10:48,3,"2-086-3"
"1227",237,1,927,0.907029325304082,2018-08-06 15:11:19,0,"2-1227-8"
"1268",119,1,914,0.477042502925296,2018-08-06 15:11:35,2,"2-1268-4"
"1068",137,0,879,0.116380026824593,2018-08-06 15:11:40,2,"2-1068-5"
"106",263,1,900,0.0259599475556398,2018-08-06 15:11:40,2,"2-106-10"
"1032",232,1,917,0.591629112378455,2018-08-06 15:12:21,0,"2-1032-8"
"2073",255,0,892,0.713570651345714,2018-08-06 15:12:25,0,"2-2073-9"
"084",127,1,922,0.724971472853632,2018-08-06 15:12:25,1,"2-084-4"
"086",89,0,885,0.467303721824534,2018-08-06 15:12:34,1,"2-086-3"
"1068",138,0,880,0.152600217454202,2018-08-06 15:12:54,0,"2-1068-5"
"1227",238,1,928,0.940206510675115,2018-08-06 15:13:03,0,"2-1227-8"
"106",264,1,901,0.0677398550727344,2018-08-06 15:13:30,0,"2-106-10"
"084",128,1,923,0.747702498895417,2018-08-06 15:13:35,2,"2-084-4"
"1032",233,1,918,0.603322744207231,2018-08-06 15:13:45,0,"2-1032-8"
"086",90,0,886,0.500776252878686,2018-08-06 15:14:02,0,"2-086-3"
"1270",147,0,890,0.65384187876355,2018-08-06 15:14:02,7,"2-1270-5"
"1227",239,1,929,0.999788915445544,2018-08-06 15:14:03,0,"2-1227-8"
"1227",240,0,877,0,2018-08-06 15:14:08,0,"2-1227-9"
"2073",256,0,893,0.753596252410486,2018-08-06 15:14:15,0,"2-2073-9"
"1068",139,0,881,0.205215245234532,2018-08-06 15:14:31,5,"2-1068-5"
"1032",234,1,919,0.622538252294485,2018-08-06 15:14:36,4,"2-1032-8"
"106",265,1,902,0.0875969459781541,2018-08-06 15:14:50,4,"2-106-10"
"1268",120,1,915,0.507314112187306,2018-08-06 15:15:13,4,"2-1268-4"
"1032",235,1,920,0.64554329759384,2018-08-06 15:15:25,2,"2-1032-8"
"1205",236,0,878,0.0683809633079287,2018-08-06 15:15:26,7,"2-1205-112"
"086",91,0,887,0.522339285359285,2018-08-06 15:15:29,0,"2-086-3"
"2073",257,0,894,0.816308188100812,2018-08-06 15:16:04,5,"2-2073-9"
"1205",237,0,879,0.116380026824593,2018-08-06 15:16:06,3,"2-1205-112"
"084",129,1,924,0.837627436796868,2018-08-06 15:16:35,3,"2-084-4"
"106",266,1,903,0.111030247779957,2018-08-06 15:16:40,1,"2-106-10"
"086",92,0,888,0.549238522691759,2018-08-06 15:16:56,2,"2-086-3"
"1032",236,1,921,0.695734118801309,2018-08-06 15:17:01,0,"2-1032-8"
"1270",148,0,891,0.682155177022968,2018-08-06 15:17:04,0,"2-1270-5"
"1068",140,0,882,0.311997017086128,2018-08-06 15:17:25,5,"2-1068-5"
"1205",238,0,880,0.152600217454202,2018-08-06 15:17:46,0,"2-1205-112"
"084",130,1,925,0.870723296602863,2018-08-06 15:18:03,0,"2-084-4"
"086",93,0,889,0.586394102470416,2018-08-06 15:18:18,0,"2-086-3"
"2073",258,0,895,0.870365958950104,2018-08-06 15:18:43,0,"2-2073-9"
"1268",121,1,916,0.549262045624424,2018-08-06 15:18:45,0,"2-1268-4"
"1032",237,1,922,0.724971472853632,2018-08-06 15:18:49,1,"2-1032-8"
"1068",141,0,883,0.357918109714683,2018-08-06 15:18:53,1,"2-1068-5"
"1270",149,0,892,0.713570651345714,2018-08-06 15:19:01,8,"2-1270-5"
"084",131,1,926,0.889169590612998,2018-08-06 15:19:02,0,"2-084-4"
"106",267,1,904,0.145065149895311,2018-08-06 15:19:22,2,"2-106-10"
"1205",239,0,881,0.205215245234532,2018-08-06 15:19:28,5,"2-1205-112"
"1032",238,1,923,0.747702498895417,2018-08-06 15:19:44,2,"2-1032-8"
"084",132,1,927,0.907029325304082,2018-08-06 15:19:52,0,"2-084-4"
"1227",241,0,878,0.0683809633079287,2018-08-06 15:20:01,0,"2-1227-9"
"1068",142,0,884,0.395250352616701,2018-08-06 15:20:15,2,"2-1068-5"
"2073",259,0,896,0.904045022032655,2018-08-06 15:20:32,2,"2-2073-9"
"106",268,1,905,0.164654150436993,2018-08-06 15:20:32,2,"2-106-10"
"084",133,1,928,0.940206510675115,2018-08-06 15:21:03,0,"2-084-4"
"1268",122,1,917,0.591629112378455,2018-08-06 15:21:28,0,"2-1268-4"
"1227",242,0,879,0.116380026824593,2018-08-06 15:21:37,0,"2-1227-9"
"086",94,0,890,0.65384187876355,2018-08-06 15:21:42,10,"2-086-3"
"1270",150,0,893,0.753596252410486,2018-08-06 15:21:49,5,"2-1270-5"
"106",269,1,906,0.182426166931675,2018-08-06 15:21:51,4,"2-106-10"
"1068",143,0,885,0.467303721824534,2018-08-06 15:22:07,0,"2-1068-5"
"1205",240,0,882,0.311997017086128,2018-08-06 15:22:08,1,"2-1205-112"
"084",134,1,929,0.999788915445544,2018-08-06 15:22:10,0,"2-084-4"
"084",135,0,877,0,2018-08-06 15:22:18,0,"2-084-5"
"1268",123,1,918,0.603322744207231,2018-08-06 15:22:27,2,"2-1268-4"
"2073",260,0,897,0.954958053896362,2018-08-06 15:22:31,4,"2-2073-9"
"1032",239,1,924,0.837627436796868,2018-08-06 15:22:43,1,"2-1032-8"
"1227",243,0,880,0.152600217454202,2018-08-06 15:23:22,1,"2-1227-9"
"086",95,0,891,0.682155177022968,2018-08-06 15:23:37,0,"2-086-3"
"1270",151,0,894,0.816308188100812,2018-08-06 15:23:47,1,"2-1270-5"
"1268",124,1,919,0.622538252294485,2018-08-06 15:23:51,1,"2-1268-4"
"1205",241,0,883,0.357918109714683,2018-08-06 15:24:00,2,"2-1205-112"
"106",270,1,907,0.230885550774181,2018-08-06 15:24:09,7,"2-106-10"
"1068",144,0,886,0.500776252878686,2018-08-06 15:24:13,2,"2-1068-5"
"1227",244,0,881,0.205215245234532,2018-08-06 15:24:26,0,"2-1227-9"
"086",96,0,892,0.713570651345714,2018-08-06 15:24:53,0,"2-086-3"
"1268",125,1,920,0.64554329759384,2018-08-06 15:24:56,0,"2-1268-4"
"2073",261,0,898,0.999713064732558,2018-08-06 15:24:59,0,"2-2073-9"
"1205",242,0,884,0.395250352616701,2018-08-06 15:24:59,3,"2-1205-112"
"2073",262,1,899,0,2018-08-06 15:25:09,0,"2-2073-10"
"106",271,1,908,0.262929183774767,2018-08-06 15:25:26,6,"2-106-10"
"1068",145,0,887,0.522339285359285,2018-08-06 15:25:35,0,"2-1068-5"
"1032",240,1,926,0.889169590612998,2018-08-06 15:26:20,0,"2-1032-8"
"1032",241,1,927,0.907029325304082,2018-08-06 15:26:22,0,"2-1032-8"
"2073",263,1,900,0.0259599475556398,2018-08-06 15:26:38,2,"2-2073-10"
"086",97,0,893,0.753596252410486,2018-08-06 15:26:59,2,"2-086-3"
"1227",245,0,882,0.311997017086128,2018-08-06 15:27:02,1,"2-1227-9"
"1205",243,0,885,0.467303721824534,2018-08-06 15:27:07,0,"2-1205-112"
"1270",152,0,895,0.870365958950104,2018-08-06 15:27:10,0,"2-1270-5"
"1268",126,1,921,0.695734118801309,2018-08-06 15:27:17,0,"2-1268-4"
"1068",146,0,888,0.549238522691759,2018-08-06 15:27:21,1,"2-1068-5"
"106",272,1,909,0.309279123390837,2018-08-06 15:27:46,3,"2-106-10"
"1032",242,1,928,0.940206510675115,2018-08-06 15:27:50,0,"2-1032-8"
"1270",153,0,896,0.904045022032655,2018-08-06 15:28:04,1,"2-1270-5"
"2073",264,1,901,0.0677398550727344,2018-08-06 15:28:38,0,"2-2073-10"
"084",136,0,878,0.0683809633079287,2018-08-06 15:28:50,1,"2-084-5"
"086",98,0,894,0.816308188100812,2018-08-06 15:28:56,7,"2-086-3"
"1205",244,0,886,0.500776252878686,2018-08-06 15:28:57,0,"2-1205-112"
"1268",127,1,922,0.724971472853632,2018-08-06 15:29:04,0,"2-1268-4"
"1068",147,0,889,0.586394102470416,2018-08-06 15:29:36,0,"2-1068-5"
"1227",246,0,883,0.357918109714683,2018-08-06 15:29:44,5,"2-1227-9"
"2073",265,1,902,0.0875969459781541,2018-08-06 15:29:57,0,"2-2073-10"
"1270",154,0,897,0.954958053896362,2018-08-06 15:30:01,0,"2-1270-5"
"084",137,0,879,0.116380026824593,2018-08-06 15:30:08,1,"2-084-5"
"1227",247,0,884,0.395250352616701,2018-08-06 15:30:22,0,"2-1227-9"
"106",273,1,910,0.344511389874865,2018-08-06 15:30:29,1,"2-106-10"
"1268",128,1,923,0.747702498895417,2018-08-06 15:30:30,1,"2-1268-4"
"1205",245,0,887,0.522339285359285,2018-08-06 15:30:37,3,"2-1205-112"
"086",99,0,895,0.870365958950104,2018-08-06 15:30:40,0,"2-086-3"
"084",138,0,880,0.152600217454202,2018-08-06 15:31:42,1,"2-084-5"
"1270",155,0,898,0.999713064732558,2018-08-06 15:31:58,0,"2-1270-5"
"1227",248,0,885,0.467303721824534,2018-08-06 15:32:00,0,"2-1227-9"
"1205",246,0,888,0.549238522691759,2018-08-06 15:32:08,3,"2-1205-112"
"086",100,0,896,0.904045022032655,2018-08-06 15:32:15,2,"2-086-3"
"106",274,1,911,0.371425968027504,2018-08-06 15:32:19,6,"2-106-10"
"2073",266,1,903,0.111030247779957,2018-08-06 15:32:26,1,"2-2073-10"
"1068",148,0,890,0.65384187876355,2018-08-06 15:32:31,0,"2-1068-5"
"1270",156,1,899,0,2018-08-06 15:32:38,0,"2-1270-6"
"1268",129,1,924,0.837627436796868,2018-08-06 15:33:18,0,"2-1268-4"
"084",139,0,881,0.205215245234532,2018-08-06 15:33:32,5,"2-084-5"
"1032",243,1,929,0.999788915445544,2018-08-06 15:33:38,0,"2-1032-8"
"1032",244,0,877,0,2018-08-06 15:33:43,0,"2-1032-9"
"1205",247,0,889,0.586394102470416,2018-08-06 15:33:44,1,"2-1205-112"
"1270",157,1,900,0.0259599475556398,2018-08-06 15:33:59,3,"2-1270-6"
"1227",249,0,886,0.500776252878686,2018-08-06 15:34:00,0,"2-1227-9"
"086",101,0,897,0.954958053896362,2018-08-06 15:34:41,0,"2-086-3"
"1068",149,0,891,0.682155177022968,2018-08-06 15:34:49,2,"2-1068-5"
"1268",130,1,925,0.870723296602863,2018-08-06 15:34:57,0,"2-1268-4"
"2073",267,1,904,0.145065149895311,2018-08-06 15:35:05,2,"2-2073-10"
"106",275,1,912,0.420573665595844,2018-08-06 15:35:16,7,"2-106-10"
"1268",131,1,926,0.889169590612998,2018-08-06 15:35:27,0,"2-1268-4"
"1227",250,0,887,0.522339285359285,2018-08-06 15:35:28,0,"2-1227-9"
"1032",245,0,878,0.0683809633079287,2018-08-06 15:35:47,1,"2-1032-9"
"1068",150,0,892,0.713570651345714,2018-08-06 15:36:15,2,"2-1068-5"
"1268",132,1,927,0.907029325304082,2018-08-06 15:36:23,0,"2-1268-4"
"1270",158,1,901,0.0677398550727344,2018-08-06 15:36:29,2,"2-1270-6"
"2073",268,1,905,0.164654150436993,2018-08-06 15:36:29,2,"2-2073-10"
"086",102,0,898,0.999713064732558,2018-08-06 15:37:01,0,"2-086-3"
"084",140,0,882,0.311997017086128,2018-08-06 15:37:05,1,"2-084-5"
"1227",251,0,888,0.549238522691759,2018-08-06 15:37:06,0,"2-1227-9"
"106",276,1,913,0.456361540585797,2018-08-06 15:37:08,0,"2-106-10"
"086",103,1,899,0,2018-08-06 15:37:11,0,"2-086-4"
"1032",246,0,879,0.116380026824593,2018-08-06 15:37:12,4,"2-1032-9"
"2073",269,1,906,0.182426166931675,2018-08-06 15:37:29,2,"2-2073-10"
"1268",133,1,928,0.940206510675115,2018-08-06 15:37:34,0,"2-1268-4"
"1205",248,1,914,0.477042502925296,2018-08-06 15:37:57,5,"2-1205-113"
"1270",159,1,902,0.0875969459781541,2018-08-06 15:38:01,1,"2-1270-6"
"1032",247,0,880,0.152600217454202,2018-08-06 15:38:07,1,"2-1032-9"
"1068",151,0,893,0.753596252410486,2018-08-06 15:38:39,3,"2-1068-5"
"1268",134,1,929,0.999788915445544,2018-08-06 15:38:40,0,"2-1268-4"
"1268",135,0,877,0,2018-08-06 15:38:48,0,"2-1268-5"
"086",104,1,900,0.0259599475556398,2018-08-06 15:38:48,0,"2-086-4"
"106",277,1,914,0.477042502925296,2018-08-06 15:38:54,6,"2-106-10"
"084",141,0,883,0.357918109714683,2018-08-06 15:39:25,2,"2-084-5"
"1227",252,0,889,0.586394102470416,2018-08-06 15:39:47,3,"2-1227-9"
"1032",248,0,881,0.205215245234532,2018-08-06 15:39:51,4,"2-1032-9"
"1270",160,1,903,0.111030247779957,2018-08-06 15:40:07,2,"2-1270-6"
"1205",249,1,913,0.456361540585797,2018-08-06 15:40:14,1,"2-1205-114"
"2073",270,1,907,0.230885550774181,2018-08-06 15:40:25,4,"2-2073-10"
"1068",152,0,894,0.816308188100812,2018-08-06 15:41:02,5,"2-1068-5"
"084",142,0,884,0.395250352616701,2018-08-06 15:41:15,3,"2-084-5"
"1205",250,1,912,0.420573665595844,2018-08-06 15:41:25,0,"2-1205-115"
"106",278,1,915,0.507314112187306,2018-08-06 15:41:31,6,"2-106-10"
"086",105,1,901,0.0677398550727344,2018-08-06 15:41:33,1,"2-086-4"
"2073",271,1,908,0.262929183774767,2018-08-06 15:41:34,3,"2-2073-10"
"1032",249,0,882,0.311997017086128,2018-08-06 15:42:26,2,"2-1032-9"
"1227",253,0,890,0.65384187876355,2018-08-06 15:42:34,4,"2-1227-9"
"1270",161,1,904,0.145065149895311,2018-08-06 15:42:57,3,"2-1270-6"
"1205",251,1,911,0.371425968027504,2018-08-06 15:43:14,0,"2-1205-116"
"084",143,0,885,0.467303721824534,2018-08-06 15:43:15,1,"2-084-5"
"086",106,1,902,0.0875969459781541,2018-08-06 15:43:19,1,"2-086-4"
"2073",272,1,909,0.309279123390837,2018-08-06 15:43:42,0,"2-2073-10"
"1068",153,0,895,0.870365958950104,2018-08-06 15:43:50,1,"2-1068-5"
"1270",162,1,905,0.164654150436993,2018-08-06 15:44:11,3,"2-1270-6"
"1032",250,0,883,0.357918109714683,2018-08-06 15:44:24,7,"2-1032-9"
"084",144,0,886,0.500776252878686,2018-08-06 15:44:25,1,"2-084-5"
"1227",254,0,891,0.682155177022968,2018-08-06 15:44:38,1,"2-1227-9"
"1268",136,0,878,0.0683809633079287,2018-08-06 15:44:43,3,"2-1268-5"
"106",279,1,916,0.549262045624424,2018-08-06 15:45:18,0,"2-106-10"
"2073",273,1,910,0.344511389874865,2018-08-06 15:45:21,3,"2-2073-10"
"1068",154,0,896,0.904045022032655,2018-08-06 15:45:27,0,"2-1068-5"
"1032",251,0,884,0.395250352616701,2018-08-06 15:45:32,4,"2-1032-9"
"1270",163,1,906,0.182426166931675,2018-08-06 15:45:52,2,"2-1270-6"
"084",145,0,887,0.522339285359285,2018-08-06 15:46:15,2,"2-084-5"
"1268",137,0,879,0.116380026824593,2018-08-06 15:46:27,5,"2-1268-5"
"1227",255,0,892,0.713570651345714,2018-08-06 15:46:28,0,"2-1227-9"
"1205",252,1,910,0.344511389874865,2018-08-06 15:46:34,0,"2-1205-117"
"086",107,1,903,0.111030247779957,2018-08-06 15:46:52,5,"2-086-4"
"1068",155,0,897,0.954958053896362,2018-08-06 15:47:12,1,"2-1068-5"
"2073",274,1,911,0.371425968027504,2018-08-06 15:47:13,0,"2-2073-10"
"1032",252,0,885,0.467303721824534,2018-08-06 15:47:29,1,"2-1032-9"
"1268",138,0,880,0.152600217454202,2018-08-06 15:47:35,3,"2-1268-5"
"084",146,0,888,0.549238522691759,2018-08-06 15:47:41,4,"2-084-5"
"1205",253,1,909,0.309279123390837,2018-08-06 15:47:45,0,"2-1205-118"
"1270",164,1,907,0.230885550774181,2018-08-06 15:47:52,4,"2-1270-6"
"106",280,1,917,0.591629112378455,2018-08-06 15:48:07,5,"2-106-10"
"1227",256,0,893,0.753596252410486,2018-08-06 15:48:21,0,"2-1227-9"
"1268",139,0,881,0.205215245234532,2018-08-06 15:48:46,7,"2-1268-5"
"1032",253,0,886,0.500776252878686,2018-08-06 15:48:55,0,"2-1032-9"
"106",281,1,918,0.603322744207231,2018-08-06 15:49:07,1,"2-106-10"
"086",108,1,904,0.145065149895311,2018-08-06 15:49:08,1,"2-086-4"
"1068",156,0,898,0.999713064732558,2018-08-06 15:49:20,1,"2-1068-5"
