"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"537",231,1,408,0.724971472853632,2018-12-21 13:57:36,1,"2-537-8"
"2074",217,1,393,0.230885550774181,2018-12-21 13:58:03,1,"2-2074-8"
"1228",207,0,383,0.954958053896362,2018-12-21 13:58:49,1,"2-1228-7"
"537",232,1,409,0.747702498895417,2018-12-21 13:58:51,1,"2-537-8"
"084",108,1,389,0.111030247779957,2018-12-21 13:59:02,3,"2-084-4"
"2074",218,1,394,0.262929183774767,2018-12-21 13:59:03,0,"2-2074-8"
"095",224,1,400,0.477042502925296,2018-12-21 13:59:20,2,"2-095-8"
"1067",187,0,376,0.65384187876355,2018-12-21 13:59:24,0,"2-1067-9"
"1228",208,0,384,0.999713064732558,2018-12-21 14:00:34,1,"2-1228-7"
"1228",209,1,385,0,2018-12-21 14:01:04,1,"2-1228-8"
"084",109,1,390,0.145065149895311,2018-12-21 14:01:21,6,"2-084-4"
"537",233,1,410,0.837627436796868,2018-12-21 14:01:27,0,"2-537-8"
"2074",219,1,395,0.309279123390837,2018-12-21 14:01:54,3,"2-2074-8"
"1067",188,0,377,0.682155177022968,2018-12-21 14:02:19,5,"2-1067-9"
"1228",210,1,386,0.0259599475556398,2018-12-21 14:02:25,3,"2-1228-8"
"084",110,1,391,0.164654150436993,2018-12-21 14:02:31,0,"2-084-4"
"537",234,1,411,0.870723296602862,2018-12-21 14:03:11,0,"2-537-8"
"095",225,1,401,0.507314112187306,2018-12-21 14:03:11,4,"2-095-8"
"2074",220,1,396,0.344511389874865,2018-12-21 14:03:44,5,"2-2074-8"
"084",111,1,392,0.182426166931675,2018-12-21 14:03:53,1,"2-084-4"
"537",235,1,412,0.889169590612998,2018-12-21 14:03:56,0,"2-537-8"
"1228",211,1,387,0.0677398550727344,2018-12-21 14:04:06,1,"2-1228-8"
"1067",189,0,378,0.713570651345714,2018-12-21 14:04:18,7,"2-1067-9"
"537",236,1,413,0.907029325304081,2018-12-21 14:04:39,0,"2-537-8"
"2074",221,1,397,0.371425968027504,2018-12-21 14:05:09,2,"2-2074-8"
"1228",212,1,388,0.0875969459781541,2018-12-21 14:05:28,0,"2-1228-8"
"537",237,1,414,0.940206510675115,2018-12-21 14:05:39,0,"2-537-8"
"095",226,1,402,0.549262045624424,2018-12-21 14:07:00,2,"2-095-8"
"084",112,1,393,0.230885550774181,2018-12-21 14:07:11,10,"2-084-4"
"537",238,1,415,0.999788915445544,2018-12-21 14:07:18,0,"2-537-8"
"1228",213,1,389,0.111030247779957,2018-12-21 14:07:20,5,"2-1228-8"
"537",239,0,363,0,2018-12-21 14:07:23,0,"2-537-9"
"1067",190,0,379,0.753596252410486,2018-12-21 14:07:33,7,"2-1067-9"
"2074",222,1,398,0.420573665595844,2018-12-21 14:07:44,4,"2-2074-8"
"084",113,1,394,0.262929183774767,2018-12-21 14:08:41,0,"2-084-4"
"095",227,1,403,0.591629112378455,2018-12-21 14:08:43,1,"2-095-8"
"1228",214,1,390,0.145065149895311,2018-12-21 14:09:25,0,"2-1228-8"
"095",228,1,404,0.603322744207231,2018-12-21 14:09:34,2,"2-095-8"
"2074",223,1,399,0.456361540585797,2018-12-21 14:10:08,3,"2-2074-8"
"1067",191,0,380,0.816308188100812,2018-12-21 14:10:31,7,"2-1067-9"
"095",229,1,405,0.622538252294485,2018-12-21 14:10:37,4,"2-095-8"
"1228",215,1,391,0.164654150436993,2018-12-21 14:10:48,2,"2-1228-8"
"084",114,1,395,0.309279123390837,2018-12-21 14:11:02,0,"2-084-4"
"095",230,1,406,0.64554329759384,2018-12-21 14:11:23,2,"2-095-8"
"2074",224,1,400,0.477042502925296,2018-12-21 14:12:07,1,"2-2074-8"
"1228",216,1,392,0.182426166931675,2018-12-21 14:12:12,0,"2-1228-8"
"095",231,1,407,0.695734118801309,2018-12-21 14:13:20,2,"2-095-8"
"084",115,1,396,0.344511389874865,2018-12-21 14:13:27,2,"2-084-4"
"537",240,0,364,0.0683809633079287,2018-12-21 14:13:35,0,"2-537-9"
"1067",192,0,381,0.870365958950104,2018-12-21 14:13:44,6,"2-1067-9"
"1228",217,1,393,0.230885550774181,2018-12-21 14:14:07,1,"2-1228-8"
"095",232,1,408,0.724971472853632,2018-12-21 14:14:38,1,"2-095-8"
"537",241,0,365,0.116380026824593,2018-12-21 14:14:59,9,"2-537-9"
"2074",225,1,401,0.507314112187306,2018-12-21 14:15:02,9,"2-2074-8"
"1228",218,1,394,0.262929183774767,2018-12-21 14:15:04,0,"2-1228-8"
"1061",107,1,388,0.0875969459781541,2018-12-21 14:15:12,0,"2-1061-4"
"084",116,1,397,0.371425968027504,2018-12-21 14:15:22,3,"2-084-4"
"1067",193,0,382,0.904045022032655,2018-12-21 14:15:29,0,"2-1067-9"
"095",233,1,409,0.747702498895417,2018-12-21 14:15:45,2,"2-095-8"
"537",242,0,366,0.152600217454202,2018-12-21 14:16:51,1,"2-537-9"
"1061",108,1,389,0.111030247779957,2018-12-21 14:17:15,0,"2-1061-4"
"1067",194,0,383,0.954958053896362,2018-12-21 14:17:15,3,"2-1067-9"
"1228",219,1,395,0.309279123390837,2018-12-21 14:17:42,4,"2-1228-8"
"095",234,1,410,0.837627436796868,2018-12-21 14:18:06,0,"2-095-8"
"084",117,1,398,0.420573665595844,2018-12-21 14:18:22,5,"2-084-4"
"537",243,0,367,0.205215245234532,2018-12-21 14:18:34,6,"2-537-9"
"2074",226,1,402,0.549262045624424,2018-12-21 14:18:36,1,"2-2074-8"
"095",235,1,411,0.870723296602862,2018-12-21 14:18:45,0,"2-095-8"
"1061",109,1,390,0.145065149895311,2018-12-21 14:19:01,2,"2-1061-4"
"1228",220,1,396,0.344511389874865,2018-12-21 14:19:04,5,"2-1228-8"
"1067",195,0,384,0.999713064732558,2018-12-21 14:19:22,4,"2-1067-9"
"1067",196,1,385,0,2018-12-21 14:19:37,0,"2-1067-10"
"095",236,1,412,0.889169590612998,2018-12-21 14:19:51,0,"2-095-8"
"2074",227,1,403,0.591629112378455,2018-12-21 14:20:19,0,"2-2074-8"
"084",118,1,399,0.456361540585797,2018-12-21 14:20:22,1,"2-084-4"
"1228",221,1,397,0.371425968027504,2018-12-21 14:20:34,0,"2-1228-8"
"1061",110,1,391,0.164654150436993,2018-12-21 14:20:46,3,"2-1061-4"
"1067",197,1,386,0.0259599475556398,2018-12-21 14:20:47,1,"2-1067-10"
"095",237,1,413,0.907029325304081,2018-12-21 14:20:50,0,"2-095-8"
"2074",228,1,404,0.603322744207231,2018-12-21 14:21:22,2,"2-2074-8"
"084",119,1,400,0.477042502925296,2018-12-21 14:21:30,2,"2-084-4"
"537",244,0,368,0.311997017086128,2018-12-21 14:21:34,3,"2-537-9"
"095",238,1,414,0.940206510675115,2018-12-21 14:22:15,0,"2-095-8"
"1061",111,1,392,0.182426166931675,2018-12-21 14:22:32,4,"2-1061-4"
"2074",229,1,405,0.622538252294485,2018-12-21 14:23:03,2,"2-2074-8"
"537",245,0,369,0.357918109714683,2018-12-21 14:23:15,5,"2-537-9"
"1067",198,1,387,0.0677398550727344,2018-12-21 14:23:23,4,"2-1067-10"
"095",239,1,415,0.999788915445544,2018-12-21 14:23:28,0,"2-095-8"
"1228",222,1,398,0.420573665595844,2018-12-21 14:23:30,6,"2-1228-8"
"095",240,0,363,0,2018-12-21 14:23:31,0,"2-095-9"
"2074",230,1,406,0.64554329759384,2018-12-21 14:24:02,1,"2-2074-8"
"537",246,0,370,0.395250352616701,2018-12-21 14:24:45,5,"2-537-9"
"1067",199,1,388,0.0875969459781541,2018-12-21 14:24:57,1,"2-1067-10"
"1228",223,1,399,0.456361540585797,2018-12-21 14:25:18,0,"2-1228-8"
"1061",112,1,393,0.230885550774181,2018-12-21 14:25:48,2,"2-1061-4"
"537",247,0,371,0.467303721824534,2018-12-21 14:26:53,10,"2-537-9"
"1061",113,1,394,0.262929183774767,2018-12-21 14:26:54,1,"2-1061-4"
"084",120,1,401,0.507314112187306,2018-12-21 14:26:56,4,"2-084-4"
"1067",200,1,389,0.111030247779957,2018-12-21 14:26:58,1,"2-1067-10"
"2074",231,1,407,0.695734118801309,2018-12-21 14:27:03,0,"2-2074-8"
"1228",224,1,400,0.477042502925296,2018-12-21 14:27:15,3,"2-1228-8"
"537",248,0,372,0.500776252878686,2018-12-21 14:28:40,3,"2-537-9"
"1067",201,1,390,0.145065149895311,2018-12-21 14:28:43,2,"2-1067-10"
"2074",232,1,408,0.724971472853632,2018-12-21 14:28:47,2,"2-2074-8"
"1061",114,1,395,0.309279123390837,2018-12-21 14:28:54,0,"2-1061-4"
"2074",233,1,409,0.747702498895417,2018-12-21 14:29:51,0,"2-2074-8"
"1067",202,1,391,0.164654150436993,2018-12-21 14:30:08,1,"2-1067-10"
"084",121,1,402,0.549262045624424,2018-12-21 14:30:17,0,"2-084-4"
"537",249,0,373,0.522339285359285,2018-12-21 14:30:29,1,"2-537-9"
"1061",115,1,396,0.344511389874865,2018-12-21 14:30:31,7,"2-1061-4"
"1228",225,1,401,0.507314112187306,2018-12-21 14:30:36,1,"2-1228-8"
"095",241,0,364,0.0683809633079287,2018-12-21 14:31:21,1,"2-095-9"
"1067",203,1,392,0.182426166931675,2018-12-21 14:31:28,1,"2-1067-10"
"537",250,0,374,0.549238522691759,2018-12-21 14:31:50,1,"2-537-9"
"1061",116,1,397,0.371425968027504,2018-12-21 14:32:27,5,"2-1061-4"
"095",242,0,365,0.116380026824593,2018-12-21 14:32:37,3,"2-095-9"
"084",122,1,403,0.591629112378455,2018-12-21 14:32:47,1,"2-084-4"
"537",251,0,375,0.586394102470416,2018-12-21 14:32:56,2,"2-537-9"
"2074",234,1,410,0.837627436796868,2018-12-21 14:32:57,4,"2-2074-8"
"084",123,1,404,0.603322744207231,2018-12-21 14:33:56,4,"2-084-4"
"2074",235,1,411,0.870723296602862,2018-12-21 14:34:06,1,"2-2074-8"
"1067",204,1,393,0.230885550774181,2018-12-21 14:34:07,5,"2-1067-10"
"095",243,0,366,0.152600217454202,2018-12-21 14:34:16,1,"2-095-9"
"2074",236,1,412,0.889169590612998,2018-12-21 14:34:46,0,"2-2074-8"
"084",124,1,405,0.622538252294485,2018-12-21 14:35:06,6,"2-084-4"
"1067",205,1,394,0.262929183774767,2018-12-21 14:35:17,0,"2-1067-10"
"1228",226,1,402,0.549262045624424,2018-12-21 14:35:25,4,"2-1228-8"
"2074",237,1,413,0.907029325304081,2018-12-21 14:35:36,0,"2-2074-8"
"1061",117,1,398,0.420573665595844,2018-12-21 14:35:39,3,"2-1061-4"
"095",244,0,367,0.205215245234532,2018-12-21 14:35:41,5,"2-095-9"
"084",125,1,406,0.64554329759384,2018-12-21 14:36:11,0,"2-084-4"
"537",252,0,376,0.65384187876355,2018-12-21 14:36:22,8,"2-537-9"
"2074",238,1,414,0.940206510675115,2018-12-21 14:36:57,0,"2-2074-8"
"1228",227,1,403,0.591629112378455,2018-12-21 14:37:19,1,"2-1228-8"
"1061",118,1,399,0.456361540585797,2018-12-21 14:37:35,5,"2-1061-4"
"1067",206,1,395,0.309279123390837,2018-12-21 14:37:51,3,"2-1067-10"
"095",245,0,368,0.311997017086128,2018-12-21 14:38:01,2,"2-095-9"
"084",126,1,407,0.695734118801309,2018-12-21 14:38:39,0,"2-084-4"
"1228",228,1,404,0.603322744207231,2018-12-21 14:38:44,1,"2-1228-8"
"1061",119,1,400,0.477042502925296,2018-12-21 14:38:50,0,"2-1061-4"
"2074",239,1,415,0.999788915445544,2018-12-21 14:38:51,0,"2-2074-8"
"2074",240,0,363,0,2018-12-21 14:38:58,0,"2-2074-9"
"537",253,0,377,0.682155177022968,2018-12-21 14:39:25,6,"2-537-9"
"1067",207,1,396,0.344511389874865,2018-12-21 14:39:57,3,"2-1067-10"
"095",246,0,369,0.357918109714683,2018-12-21 14:40:02,2,"2-095-9"
"1228",229,1,405,0.622538252294485,2018-12-21 14:40:06,1,"2-1228-8"
"084",127,1,408,0.724971472853632,2018-12-21 14:40:07,4,"2-084-4"
"084",128,1,409,0.747702498895417,2018-12-21 14:41:07,0,"2-084-4"
"095",247,0,370,0.395250352616701,2018-12-21 14:41:12,2,"2-095-9"
"1228",230,1,406,0.64554329759384,2018-12-21 14:41:12,0,"2-1228-8"
"537",254,0,378,0.713570651345714,2018-12-21 14:41:23,2,"2-537-9"
"1067",208,1,397,0.371425968027504,2018-12-21 14:41:29,2,"2-1067-10"
"1061",120,1,401,0.507314112187306,2018-12-21 14:42:34,4,"2-1061-4"
"095",248,0,371,0.467303721824534,2018-12-21 14:42:57,6,"2-095-9"
"1228",231,1,407,0.695734118801309,2018-12-21 14:43:23,0,"2-1228-8"
"537",255,0,379,0.753596252410486,2018-12-21 14:43:47,2,"2-537-9"
"084",129,1,410,0.837627436796868,2018-12-21 14:43:47,4,"2-084-4"
"2074",241,0,364,0.0683809633079287,2018-12-21 14:43:49,3,"2-2074-9"
"1067",209,1,398,0.420573665595844,2018-12-21 14:44:12,5,"2-1067-10"
"095",249,0,372,0.500776252878686,2018-12-21 14:44:47,5,"2-095-9"
"1228",232,1,408,0.724971472853632,2018-12-21 14:44:53,1,"2-1228-8"
"537",256,0,380,0.816308188100812,2018-12-21 14:45:19,3,"2-537-9"
"084",130,1,411,0.870723296602862,2018-12-21 14:45:21,0,"2-084-4"
"2074",242,0,365,0.116380026824593,2018-12-21 14:45:23,5,"2-2074-9"
"1061",121,1,402,0.549262045624424,2018-12-21 14:45:30,7,"2-1061-4"
"1067",210,1,399,0.456361540585797,2018-12-21 14:45:57,1,"2-1067-10"
"084",131,1,412,0.889169590612998,2018-12-21 14:46:27,1,"2-084-4"
"095",250,0,373,0.522339285359285,2018-12-21 14:46:42,1,"2-095-9"
"1228",233,1,409,0.747702498895417,2018-12-21 14:46:45,6,"2-1228-8"
"2074",243,0,366,0.152600217454202,2018-12-21 14:47:04,0,"2-2074-9"
"1061",122,1,403,0.591629112378455,2018-12-21 14:47:30,1,"2-1061-4"
"084",132,1,413,0.907029325304081,2018-12-21 14:47:32,0,"2-084-4"
"537",257,0,381,0.870365958950104,2018-12-21 14:47:50,1,"2-537-9"
"095",251,0,374,0.549238522691759,2018-12-21 14:48:12,1,"2-095-9"
"1061",123,1,404,0.603322744207231,2018-12-21 14:48:25,5,"2-1061-4"
"2074",244,0,367,0.205215245234532,2018-12-21 14:48:34,4,"2-2074-9"
"1067",211,0,376,0.65384187876355,2018-12-21 14:48:50,0,"2-1067-11"
"084",133,1,414,0.940206510675115,2018-12-21 14:49:17,0,"2-084-4"
"537",258,0,382,0.904045022032655,2018-12-21 14:49:19,2,"2-537-9"
"1228",234,1,410,0.837627436796868,2018-12-21 14:49:29,0,"2-1228-8"
"1061",124,1,405,0.622538252294485,2018-12-21 14:49:44,2,"2-1061-4"
"095",252,0,375,0.586394102470416,2018-12-21 14:49:58,0,"2-095-9"
"1228",235,1,411,0.870723296602862,2018-12-21 14:50:15,0,"2-1228-8"
"084",134,1,415,0.999788915445544,2018-12-21 14:50:26,0,"2-084-4"
"084",135,0,363,0,2018-12-21 14:50:32,0,"2-084-5"
"1067",212,1,401,0.507314112187306,2018-12-21 14:50:44,1,"2-1067-12"
"2074",245,0,368,0.311997017086128,2018-12-21 14:50:54,6,"2-2074-9"
"1061",125,1,406,0.64554329759384,2018-12-21 14:50:57,2,"2-1061-4"
"537",259,0,383,0.954958053896362,2018-12-21 14:51:11,5,"2-537-9"
"1228",236,1,412,0.889169590612998,2018-12-21 14:51:14,0,"2-1228-8"
"1228",237,1,413,0.907029325304081,2018-12-21 14:51:44,0,"2-1228-8"
"2074",246,0,369,0.357918109714683,2018-12-21 14:52:34,1,"2-2074-9"
"537",260,0,384,0.999713064732558,2018-12-21 14:52:37,3,"2-537-9"
"1228",238,1,414,0.940206510675115,2018-12-21 14:53:17,0,"2-1228-8"
"537",261,1,385,0,2018-12-21 14:53:20,0,"2-537-10"
"095",253,0,376,0.65384187876355,2018-12-21 14:53:30,1,"2-095-9"
"084",136,0,364,0.0683809633079287,2018-12-21 14:53:32,2,"2-084-5"
"1061",126,1,407,0.695734118801309,2018-12-21 14:53:41,3,"2-1061-4"
"1067",213,1,402,0.549262045624424,2018-12-21 14:53:47,1,"2-1067-12"
"2074",247,0,370,0.395250352616701,2018-12-21 14:53:54,1,"2-2074-9"
"537",262,1,386,0.0259599475556398,2018-12-21 14:54:29,3,"2-537-10"
"1228",239,1,415,0.999788915445544,2018-12-21 14:55:00,0,"2-1228-8"
"1061",127,1,408,0.724971472853632,2018-12-21 14:55:06,3,"2-1061-4"
"1228",240,0,363,0,2018-12-21 14:55:11,0,"2-1228-9"
"084",137,0,365,0.116380026824593,2018-12-21 14:55:27,5,"2-084-5"
"1067",214,1,403,0.591629112378455,2018-12-21 14:55:33,2,"2-1067-12"
"095",254,0,377,0.682155177022968,2018-12-21 14:55:49,2,"2-095-9"
"2074",248,0,371,0.467303721824534,2018-12-21 14:56:04,3,"2-2074-9"
"1061",128,1,409,0.747702498895417,2018-12-21 14:56:06,0,"2-1061-4"
"084",138,0,366,0.152600217454202,2018-12-21 14:56:37,1,"2-084-5"
"1067",215,1,404,0.603322744207231,2018-12-21 14:56:50,8,"2-1067-12"
"537",263,1,387,0.0677398550727344,2018-12-21 14:57:28,4,"2-537-10"
"2074",249,0,372,0.500776252878686,2018-12-21 14:57:34,1,"2-2074-9"
"095",255,0,378,0.713570651345714,2018-12-21 14:57:41,7,"2-095-9"
"1067",216,1,405,0.622538252294485,2018-12-21 14:57:58,0,"2-1067-12"
"084",139,0,367,0.205215245234532,2018-12-21 14:58:12,4,"2-084-5"
"537",264,1,388,0.0875969459781541,2018-12-21 14:58:31,1,"2-537-10"
"1061",129,1,410,0.837627436796868,2018-12-21 14:58:58,8,"2-1061-4"
"2074",250,0,373,0.522339285359285,2018-12-21 14:59:03,1,"2-2074-9"
"1067",217,1,406,0.64554329759384,2018-12-21 14:59:16,0,"2-1067-12"
"095",256,0,379,0.753596252410486,2018-12-21 14:59:59,5,"2-095-9"
"537",265,1,389,0.111030247779957,2018-12-21 15:00:03,0,"2-537-10"
"1061",130,1,411,0.870723296602862,2018-12-21 15:00:16,1,"2-1061-4"
"1228",241,0,364,0.0683809633079287,2018-12-21 15:00:17,1,"2-1228-9"
"2074",251,0,374,0.549238522691759,2018-12-21 15:00:24,3,"2-2074-9"
"084",140,0,368,0.311997017086128,2018-12-21 15:00:32,2,"2-084-5"
"1061",131,1,412,0.889169590612998,2018-12-21 15:01:16,0,"2-1061-4"
"1067",218,1,407,0.695734118801309,2018-12-21 15:01:51,1,"2-1067-12"
"1228",242,0,365,0.116380026824593,2018-12-21 15:01:57,2,"2-1228-9"
"095",257,0,380,0.816308188100812,2018-12-21 15:02:03,3,"2-095-9"
"1061",132,1,413,0.907029325304081,2018-12-21 15:02:17,0,"2-1061-4"
"537",266,1,390,0.145065149895311,2018-12-21 15:02:38,1,"2-537-10"
"084",141,0,369,0.357918109714683,2018-12-21 15:02:42,3,"2-084-5"
"2074",252,0,375,0.586394102470416,2018-12-21 15:02:50,6,"2-2074-9"
"1061",133,1,414,0.940206510675115,2018-12-21 15:03:34,0,"2-1061-4"
"537",267,1,391,0.164654150436993,2018-12-21 15:03:52,3,"2-537-10"
"1228",243,0,366,0.152600217454202,2018-12-21 15:04:12,4,"2-1228-9"
"084",142,0,370,0.395250352616701,2018-12-21 15:04:12,2,"2-084-5"
"095",258,0,381,0.870365958950104,2018-12-21 15:04:30,4,"2-095-9"
"537",268,1,392,0.182426166931675,2018-12-21 15:05:00,5,"2-537-10"
"1061",134,1,415,0.999788915445544,2018-12-21 15:05:14,0,"2-1061-4"
"1061",135,0,363,0,2018-12-21 15:05:20,0,"2-1061-5"
"1228",244,0,367,0.205215245234532,2018-12-21 15:05:56,2,"2-1228-9"
"095",259,0,382,0.904045022032655,2018-12-21 15:06:40,3,"2-095-9"
"2074",253,0,376,0.65384187876355,2018-12-21 15:06:42,2,"2-2074-9"
"084",143,0,371,0.467303721824534,2018-12-21 15:07:02,6,"2-084-5"
"537",269,1,393,0.230885550774181,2018-12-21 15:07:48,3,"2-537-10"
"1228",245,0,368,0.311997017086128,2018-12-21 15:08:11,1,"2-1228-9"
"084",144,0,372,0.500776252878686,2018-12-21 15:08:17,1,"2-084-5"
"095",260,0,383,0.954958053896362,2018-12-21 15:08:25,1,"2-095-9"
"537",270,1,394,0.262929183774767,2018-12-21 15:08:34,2,"2-537-10"
"2074",254,0,377,0.682155177022968,2018-12-21 15:09:00,2,"2-2074-9"
"1228",246,0,369,0.357918109714683,2018-12-21 15:09:34,0,"2-1228-9"
"084",145,0,373,0.522339285359285,2018-12-21 15:10:09,5,"2-084-5"
"1061",136,0,364,0.0683809633079287,2018-12-21 15:10:16,2,"2-1061-5"
"095",261,0,384,0.999713064732558,2018-12-21 15:10:32,0,"2-095-9"
"2074",255,0,378,0.713570651345714,2018-12-21 15:10:35,1,"2-2074-9"
"095",262,1,385,0,2018-12-21 15:10:47,0,"2-095-10"
"1228",247,0,370,0.395250352616701,2018-12-21 15:10:54,8,"2-1228-9"
"084",146,0,374,0.549238522691759,2018-12-21 15:10:56,0,"2-084-5"
"537",271,1,395,0.309279123390837,2018-12-21 15:10:59,0,"2-537-10"
"1061",137,0,365,0.116380026824593,2018-12-21 15:11:42,10,"2-1061-5"
"095",263,1,386,0.0259599475556398,2018-12-21 15:11:47,0,"2-095-10"
"2074",256,0,379,0.753596252410486,2018-12-21 15:12:39,2,"2-2074-9"
"1228",248,0,371,0.467303721824534,2018-12-21 15:12:51,1,"2-1228-9"
"537",272,1,396,0.344511389874865,2018-12-21 15:13:04,5,"2-537-10"
"1061",138,0,366,0.152600217454202,2018-12-21 15:13:08,4,"2-1061-5"
"095",264,1,387,0.0677398550727344,2018-12-21 15:13:57,0,"2-095-10"
"1067",219,0,363,0,2018-12-21 15:14:21,3,"2-1067-13"
"084",147,0,375,0.586394102470416,2018-12-21 15:14:31,5,"2-084-5"
"537",273,1,397,0.371425968027504,2018-12-21 15:14:38,1,"2-537-10"
"1228",249,0,372,0.500776252878686,2018-12-21 15:15:05,0,"2-1228-9"
"095",265,1,388,0.0875969459781541,2018-12-21 15:15:07,0,"2-095-10"
"1061",139,0,367,0.205215245234532,2018-12-21 15:15:24,6,"2-1061-5"
"1228",250,0,373,0.522339285359285,2018-12-21 15:16:28,1,"2-1228-9"
"2074",257,0,380,0.816308188100812,2018-12-21 15:16:31,8,"2-2074-9"
"537",274,1,398,0.420573665595844,2018-12-21 15:17:30,2,"2-537-10"
"1228",251,0,374,0.549238522691759,2018-12-21 15:17:41,1,"2-1228-9"
"1061",140,0,368,0.311997017086128,2018-12-21 15:18:06,3,"2-1061-5"
"095",266,1,389,0.111030247779957,2018-12-21 15:18:23,1,"2-095-10"
"084",148,0,376,0.65384187876355,2018-12-21 15:18:24,0,"2-084-5"
"1067",220,0,364,0.0683809633079287,2018-12-21 15:18:27,2,"2-1067-13"
"1228",252,0,375,0.586394102470416,2018-12-21 15:18:41,3,"2-1228-9"
"2074",258,0,381,0.870365958950104,2018-12-21 15:18:47,5,"2-2074-9"
"2074",259,0,382,0.904045022032655,2018-12-21 15:19:56,3,"2-2074-9"
"1061",141,0,369,0.357918109714683,2018-12-21 15:20:00,4,"2-1061-5"
"1067",221,0,365,0.116380026824593,2018-12-21 15:20:14,1,"2-1067-13"
"088",162,1,388,0.0875969459781541,2018-12-21 15:20:27,0,"2-088-9"
"095",267,1,390,0.145065149895311,2018-12-21 15:20:31,2,"2-095-10"
"1061",142,0,370,0.395250352616701,2018-12-21 15:21:19,2,"2-1061-5"
"1067",222,0,366,0.152600217454202,2018-12-21 15:21:24,3,"2-1067-13"
"084",149,0,377,0.682155177022968,2018-12-21 15:21:34,5,"2-084-5"
"2074",260,0,383,0.954958053896362,2018-12-21 15:21:45,1,"2-2074-9"
"095",268,1,391,0.164654150436993,2018-12-21 15:21:47,1,"2-095-10"
"537",275,1,399,0.456361540585797,2018-12-21 15:21:48,8,"2-537-10"
"1228",253,0,376,0.65384187876355,2018-12-21 15:21:59,2,"2-1228-9"
"1067",223,0,367,0.205215245234532,2018-12-21 15:22:34,0,"2-1067-13"
"084",150,0,378,0.713570651345714,2018-12-21 15:22:49,0,"2-084-5"
"095",269,1,392,0.182426166931675,2018-12-21 15:22:53,2,"2-095-10"
"088",163,1,389,0.111030247779957,2018-12-21 15:23:14,1,"2-088-9"
"2074",261,0,384,0.999713064732558,2018-12-21 15:23:16,2,"2-2074-9"
"2074",262,1,385,0,2018-12-21 15:23:31,0,"2-2074-10"
"1061",143,0,371,0.467303721824534,2018-12-21 15:23:35,4,"2-1061-5"
"537",276,1,400,0.477042502925296,2018-12-21 15:23:42,3,"2-537-10"
"1228",254,0,377,0.682155177022968,2018-12-21 15:24:18,5,"2-1228-9"
"2074",263,1,386,0.0259599475556398,2018-12-21 15:24:52,0,"2-2074-10"
"1067",224,0,368,0.311997017086128,2018-12-21 15:24:55,0,"2-1067-13"
"084",151,0,379,0.753596252410486,2018-12-21 15:24:58,4,"2-084-5"
"1061",144,0,372,0.500776252878686,2018-12-21 15:25:00,1,"2-1061-5"
"088",164,1,390,0.145065149895311,2018-12-21 15:25:18,1,"2-088-9"
"095",270,1,393,0.230885550774181,2018-12-21 15:25:30,6,"2-095-10"
"1228",255,0,378,0.713570651345714,2018-12-21 15:26:09,0,"2-1228-9"
"088",165,1,391,0.164654150436993,2018-12-21 15:26:14,2,"2-088-9"
"537",277,1,401,0.507314112187306,2018-12-21 15:26:30,2,"2-537-10"
"095",271,1,394,0.262929183774767,2018-12-21 15:26:51,3,"2-095-10"
"2074",264,1,387,0.0677398550727344,2018-12-21 15:26:54,0,"2-2074-10"
"1067",225,0,369,0.357918109714683,2018-12-21 15:26:55,3,"2-1067-13"
"1061",145,0,373,0.522339285359285,2018-12-21 15:27:00,5,"2-1061-5"
"088",166,1,392,0.182426166931675,2018-12-21 15:27:39,1,"2-088-9"
"084",152,0,380,0.816308188100812,2018-12-21 15:27:42,9,"2-084-5"
"1067",226,0,370,0.395250352616701,2018-12-21 15:28:05,1,"2-1067-13"
"2074",265,1,388,0.0875969459781541,2018-12-21 15:28:14,1,"2-2074-10"
"1061",146,0,374,0.549238522691759,2018-12-21 15:28:44,4,"2-1061-5"
"1228",256,0,379,0.753596252410486,2018-12-21 15:28:50,5,"2-1228-9"
"095",272,1,395,0.309279123390837,2018-12-21 15:28:56,1,"2-095-10"
"1067",227,0,371,0.467303721824534,2018-12-21 15:29:55,4,"2-1067-13"
"537",278,1,402,0.549262045624424,2018-12-21 15:30:12,4,"2-537-10"
"1061",147,0,375,0.586394102470416,2018-12-21 15:30:30,4,"2-1061-5"
"088",167,1,393,0.230885550774181,2018-12-21 15:30:34,8,"2-088-9"
"084",153,0,381,0.870365958950104,2018-12-21 15:30:34,1,"2-084-5"
"2074",266,1,389,0.111030247779957,2018-12-21 15:30:36,0,"2-2074-10"
"1228",257,0,380,0.816308188100812,2018-12-21 15:30:51,11,"2-1228-9"
"095",273,1,396,0.344511389874865,2018-12-21 15:31:01,1,"2-095-10"
"1067",228,0,372,0.500776252878686,2018-12-21 15:31:35,1,"2-1067-13"
"088",168,1,394,0.262929183774767,2018-12-21 15:31:42,0,"2-088-9"
"084",154,0,382,0.904045022032655,2018-12-21 15:32:09,1,"2-084-5"
"1061",148,0,376,0.65384187876355,2018-12-21 15:32:55,3,"2-1061-5"
"537",279,1,403,0.591629112378455,2018-12-21 15:32:58,3,"2-537-10"
"2074",267,1,390,0.145065149895311,2018-12-21 15:33:07,0,"2-2074-10"
"1067",229,0,373,0.522339285359285,2018-12-21 15:33:15,2,"2-1067-13"
