"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1238",29,1,128,0.413470799012564,2018-12-21 09:52:46,0,"10-1238-1"
"098",30,0,94,0.510957691830147,2018-12-21 09:53:53,0,"10-098-1"
"1238",30,1,129,0.449619826055735,2018-12-21 09:54:02,1,"10-1238-1"
"1226",156,0,89,0.368874904970365,2018-12-21 09:54:02,0,"10-1226-5"
"1226",157,0,90,0.414742302366705,2018-12-21 09:55:27,0,"10-1226-5"
"1238",31,1,130,0.470252795706426,2018-12-21 09:55:38,0,"10-1238-1"
"098",31,0,95,0.531286386743784,2018-12-21 09:55:55,0,"10-098-1"
"1226",158,0,91,0.443979807371713,2018-12-21 09:57:06,3,"10-1226-5"
"1238",32,1,131,0.489836653910672,2018-12-21 09:57:55,2,"10-1238-1"
"1226",159,0,92,0.462072841106415,2018-12-21 09:58:08,0,"10-1226-5"
"098",32,0,96,0.554128508946277,2018-12-21 09:58:20,0,"10-098-1"
"098",33,0,97,0.584528217591128,2018-12-21 09:59:50,1,"10-098-1"
"1226",160,0,93,0.499513821695072,2018-12-21 10:00:01,1,"10-1226-5"
"1238",33,1,132,0.527698268172464,2018-12-21 10:00:03,0,"10-1238-1"
"1226",161,0,94,0.510957691830147,2018-12-21 10:00:51,0,"10-1226-5"
"1238",34,1,133,0.540211324347857,2018-12-21 10:01:48,0,"10-1238-1"
"1226",162,0,95,0.531286386743784,2018-12-21 10:02:19,0,"10-1226-5"
"1238",35,1,134,0.576738377984328,2018-12-21 10:03:15,0,"10-1238-1"
"1226",163,0,96,0.554128508946277,2018-12-21 10:03:35,0,"10-1226-5"
"1226",164,0,97,0.584528217591128,2018-12-21 10:04:58,0,"10-1226-5"
"1238",36,1,135,0.633901984378741,2018-12-21 10:05:39,0,"10-1238-1"
"1238",37,1,136,0.683126754872903,2018-12-21 10:06:54,0,"10-1238-1"
"1238",38,1,137,0.726685444732063,2018-12-21 10:08:55,0,"10-1238-1"
"1238",39,1,138,0.752948640554546,2018-12-21 10:10:18,0,"10-1238-1"
"1238",40,1,139,0.773367361999484,2018-12-21 10:10:51,0,"10-1238-1"
"1238",41,1,140,0.854144721305117,2018-12-21 10:13:33,1,"10-1238-1"
"1238",42,1,141,0.883873917915823,2018-12-21 10:14:26,0,"10-1238-1"
"1238",43,1,142,0.900443769993419,2018-12-21 10:15:07,0,"10-1238-1"
"1238",44,1,143,0.916486730265752,2018-12-21 10:16:19,0,"10-1238-1"
"1238",45,1,144,0.946288979630689,2018-12-21 10:17:19,0,"10-1238-1"
"1238",46,1,145,0.999810387938018,2018-12-21 10:19:09,0,"10-1238-1"
"1238",47,0,80,0,2018-12-21 10:19:13,0,"10-1238-2"
"1238",48,0,81,0.0463779623671632,2018-12-21 10:22:28,0,"10-1238-2"
"1238",49,0,82,0.0789323262390279,2018-12-21 10:23:44,3,"10-1238-2"
"1238",50,0,83,0.103497915208388,2018-12-21 10:24:50,3,"10-1238-2"
"1238",51,0,84,0.139182960582127,2018-12-21 10:25:55,1,"10-1238-2"
"1238",52,0,85,0.211605470544897,2018-12-21 10:28:09,3,"10-1238-2"
"1238",53,0,86,0.242750493995294,2018-12-21 10:30:22,3,"10-1238-2"
"1238",54,0,87,0.268070309228006,2018-12-21 10:31:40,5,"10-1238-2"
"1238",55,0,88,0.312465787848962,2018-12-21 10:33:30,4,"10-1238-2"
"1238",56,0,89,0.368874904970365,2018-12-21 10:35:43,0,"10-1238-2"
"1238",57,0,90,0.414742302366705,2018-12-21 10:37:03,0,"10-1238-2"
"1238",58,0,91,0.443979807371713,2018-12-21 10:37:59,0,"10-1238-2"
"1238",59,0,92,0.462072841106415,2018-12-21 10:38:56,0,"10-1238-2"
"1238",60,0,93,0.499513821695072,2018-12-21 10:40:32,0,"10-1238-2"
"1238",61,0,94,0.510957691830147,2018-12-21 10:41:23,0,"10-1238-2"
"1238",62,0,95,0.531286386743784,2018-12-21 10:43:03,0,"10-1238-2"
"1238",63,0,96,0.554128508946277,2018-12-21 10:43:36,0,"10-1238-2"
"1238",64,0,97,0.584528217591128,2018-12-21 10:44:46,1,"10-1238-2"
"1063",101,0,97,0.584528217591128,2018-12-21 13:37:42,3,"10-1063-3"
"1063",102,1,128,0.413470799012564,2018-12-21 13:40:28,2,"10-1063-4"
"1063",103,1,129,0.449619826055735,2018-12-21 13:42:23,1,"10-1063-4"
"1063",104,1,130,0.470252795706426,2018-12-21 13:44:21,0,"10-1063-4"
"1063",105,1,131,0.489836653910672,2018-12-21 13:46:06,0,"10-1063-4"
"1063",106,1,132,0.527698268172464,2018-12-21 13:47:47,0,"10-1063-4"
"1063",107,1,133,0.540211324347857,2018-12-21 13:49:07,1,"10-1063-4"
"1063",108,1,134,0.576738377984328,2018-12-21 13:50:08,0,"10-1063-4"
"1063",109,1,135,0.633901984378741,2018-12-21 13:52:18,2,"10-1063-4"
"1063",110,1,136,0.683126754872903,2018-12-21 13:53:38,1,"10-1063-4"
"1063",111,1,137,0.726685444732063,2018-12-21 13:55:48,1,"10-1063-4"
"1063",112,1,138,0.752948640554546,2018-12-21 13:57:08,2,"10-1063-4"
"1063",113,1,139,0.773367361999484,2018-12-21 13:58:23,2,"10-1063-4"
"1063",114,1,140,0.854144721305117,2018-12-21 14:01:28,2,"10-1063-4"
"1063",115,1,141,0.883873917915823,2018-12-21 14:02:28,0,"10-1063-4"
"1063",116,1,142,0.900443769993419,2018-12-21 14:03:48,0,"10-1063-4"
"1063",117,1,143,0.916486730265752,2018-12-21 14:04:28,0,"10-1063-4"
"1017",0,1,127,0.355720663894662,2018-12-21 14:04:50,17,"10-1017-0"
"1063",118,1,144,0.946288979630689,2018-12-21 14:05:48,0,"10-1063-4"
"1063",119,1,145,0.999810387938018,2018-12-21 14:07:04,0,"10-1063-4"
"1063",120,0,80,0,2018-12-21 14:07:12,0,"10-1063-5"
"1017",1,1,128,0.413470799012564,2018-12-21 14:08:14,3,"10-1017-0"
"1017",2,1,129,0.449619826055735,2018-12-21 14:09:42,1,"10-1017-0"
"1017",3,1,130,0.470252795706426,2018-12-21 14:10:56,1,"10-1017-0"
"1017",4,1,131,0.489836653910672,2018-12-21 14:12:49,1,"10-1017-0"
"1017",5,1,132,0.527698268172464,2018-12-21 14:14:31,0,"10-1017-0"
"1063",121,0,81,0.0463779623671632,2018-12-21 14:14:32,1,"10-1063-5"
"1063",122,0,82,0.0789323262390279,2018-12-21 14:16:22,1,"10-1063-5"
"1017",6,1,133,0.540211324347857,2018-12-21 14:16:48,0,"10-1017-0"
"1017",7,1,134,0.576738377984328,2018-12-21 14:17:44,0,"10-1017-0"
"1063",123,0,83,0.103497915208388,2018-12-21 14:18:27,5,"10-1063-5"
"1063",124,0,84,0.139182960582127,2018-12-21 14:20:12,1,"10-1063-5"
"1017",8,1,135,0.633901984378741,2018-12-21 14:20:32,0,"10-1017-0"
"1017",9,1,136,0.683126754872903,2018-12-21 14:21:35,0,"10-1017-0"
"1063",125,0,85,0.211605470544897,2018-12-21 14:23:07,1,"10-1063-5"
"1017",10,1,137,0.726685444732063,2018-12-21 14:24:15,0,"10-1017-0"
"1063",126,0,86,0.242750493995294,2018-12-21 14:25:06,3,"10-1063-5"
"1017",11,1,138,0.752948640554546,2018-12-21 14:25:52,1,"10-1017-0"
"1063",127,0,87,0.268070309228006,2018-12-21 14:26:15,0,"10-1063-5"
"1017",12,1,139,0.773367361999484,2018-12-21 14:26:52,0,"10-1017-0"
"1063",128,0,88,0.312465787848962,2018-12-21 14:28:25,0,"10-1063-5"
"1017",13,1,140,0.854144721305117,2018-12-21 14:30:26,0,"10-1017-0"
"1063",129,0,89,0.368874904970365,2018-12-21 14:31:06,0,"10-1063-5"
"1017",14,1,141,0.883873917915823,2018-12-21 14:31:10,0,"10-1017-0"
"1017",15,1,142,0.900443769993419,2018-12-21 14:32:21,0,"10-1017-0"
"1063",130,0,90,0.414742302366705,2018-12-21 14:32:55,0,"10-1063-5"
"1017",16,1,143,0.916486730265752,2018-12-21 14:33:16,0,"10-1017-0"
"1063",131,0,91,0.443979807371713,2018-12-21 14:33:55,0,"10-1063-5"
"1017",17,1,144,0.946288979630689,2018-12-21 14:34:50,0,"10-1017-0"
"1063",132,0,92,0.462072841106415,2018-12-21 14:35:20,0,"10-1063-5"
"1017",18,1,145,0.999810387938018,2018-12-21 14:35:58,0,"10-1017-0"
"1017",19,0,80,0,2018-12-21 14:36:00,0,"10-1017-1"
"1063",133,0,93,0.499513821695072,2018-12-21 14:36:30,0,"10-1063-5"
"1063",134,0,94,0.510957691830147,2018-12-21 14:38:11,0,"10-1063-5"
"1063",135,0,95,0.531286386743784,2018-12-21 14:40:41,0,"10-1063-5"
"1017",20,0,81,0.0463779623671632,2018-12-21 14:41:48,4,"10-1017-1"
"1063",136,0,96,0.554128508946277,2018-12-21 14:41:54,0,"10-1063-5"
"1017",21,0,82,0.0789323262390279,2018-12-21 14:42:58,1,"10-1017-1"
"1063",137,0,97,0.584528217591128,2018-12-21 14:43:59,0,"10-1063-5"
"1017",22,0,83,0.103497915208388,2018-12-21 14:44:43,2,"10-1017-1"
"1226",165,0,97,0.584528217591128,2018-12-21 14:45:42,14,"10-1226-5"
"1063",138,0,98,0.639157205011941,2018-12-21 14:46:49,1,"10-1063-5"
"1017",23,0,84,0.139182960582127,2018-12-21 14:46:57,3,"10-1017-1"
"1063",139,0,99,0.659787201594424,2018-12-21 14:48:29,1,"10-1063-5"
"1226",166,1,128,0.413470799012564,2018-12-21 14:48:50,1,"10-1226-6"
"107",0,1,127,0.355720663894662,2018-12-21 14:49:18,6,"10-107-0"
"1017",24,0,85,0.211605470544897,2018-12-21 14:49:47,3,"10-1017-1"
"1063",140,0,100,0.681138888975397,2018-12-21 14:50:15,1,"10-1063-5"
"1226",167,1,129,0.449619826055735,2018-12-21 14:50:24,1,"10-1226-6"
"1226",168,1,130,0.470252795706426,2018-12-21 14:51:55,3,"10-1226-6"
"1017",25,0,86,0.242750493995294,2018-12-21 14:52:01,1,"10-1017-1"
"107",1,1,128,0.413470799012564,2018-12-21 14:52:20,0,"10-107-0"
"1017",26,0,87,0.268070309228006,2018-12-21 14:53:20,4,"10-1017-1"
"1226",169,1,131,0.489836653910672,2018-12-21 14:53:27,0,"10-1226-6"
"107",2,1,129,0.449619826055735,2018-12-21 14:54:00,1,"10-107-0"
"1017",27,0,88,0.312465787848962,2018-12-21 14:55:33,0,"10-1017-1"
"107",3,1,130,0.470252795706426,2018-12-21 14:55:37,1,"10-107-0"
"1226",170,1,132,0.527698268172464,2018-12-21 14:55:53,0,"10-1226-6"
"1063",141,0,101,0.703705612529712,2018-12-21 14:55:55,0,"10-1063-5"
"1063",142,0,102,0.729377415426672,2018-12-21 14:57:15,0,"10-1063-5"
"1017",28,0,89,0.368874904970365,2018-12-21 14:57:36,0,"10-1017-1"
"1226",171,1,133,0.540211324347857,2018-12-21 14:57:37,0,"10-1226-6"
"1063",143,0,103,0.758596227054039,2018-12-21 14:58:35,0,"10-1063-5"
"107",4,1,131,0.489836653910672,2018-12-21 14:58:39,5,"10-107-0"
"1063",144,0,104,0.780230559925551,2018-12-21 14:59:15,0,"10-1063-5"
"1226",172,1,134,0.576738377984328,2018-12-21 14:59:17,0,"10-1226-6"
"1017",29,0,90,0.414742302366705,2018-12-21 14:59:44,1,"10-1017-1"
"1063",145,0,105,0.806634876607678,2018-12-21 15:00:05,0,"10-1063-5"
"107",5,1,132,0.527698268172464,2018-12-21 15:00:09,1,"10-107-0"
"1017",30,0,91,0.443979807371713,2018-12-21 15:00:53,2,"10-1017-1"
"107",6,1,133,0.540211324347857,2018-12-21 15:01:45,4,"10-107-0"
"1226",173,1,135,0.633901984378741,2018-12-21 15:01:46,1,"10-1226-6"
"1017",31,0,92,0.462072841106415,2018-12-21 15:01:55,2,"10-1017-1"
"107",7,1,134,0.576738377984328,2018-12-21 15:02:55,0,"10-107-0"
"1063",146,0,106,0.852868390838512,2018-12-21 15:03:01,0,"10-1063-5"
"086",101,1,127,0.355720663894662,2018-12-21 15:03:08,7,"10-086-4"
"1063",147,0,107,0.87977274045394,2018-12-21 15:03:40,0,"10-1063-5"
"1226",174,1,136,0.683126754872903,2018-12-21 15:03:52,2,"10-1226-6"
"1017",32,0,93,0.499513821695072,2018-12-21 15:03:56,0,"10-1017-1"
"1063",148,0,108,0.913353249770211,2018-12-21 15:04:21,0,"10-1063-5"
"1017",33,0,94,0.510957691830147,2018-12-21 15:04:55,0,"10-1017-1"
"1063",149,0,109,0.925603112793389,2018-12-21 15:05:08,0,"10-1063-5"
"1226",175,1,137,0.726685444732063,2018-12-21 15:05:32,0,"10-1226-6"
"1063",150,0,110,0.95111599630375,2018-12-21 15:06:08,0,"10-1063-5"
"086",102,1,128,0.413470799012564,2018-12-21 15:06:09,2,"10-086-4"
"1226",176,0,85,0.211605470544897,2018-12-21 15:06:27,0,"10-1226-7"
"107",8,1,135,0.633901984378741,2018-12-21 15:06:33,3,"10-107-0"
"1063",151,0,111,0.972009358578213,2018-12-21 15:06:58,0,"10-1063-5"
"107",9,1,136,0.683126754872903,2018-12-21 15:07:38,0,"10-107-0"
"1017",34,0,95,0.531286386743784,2018-12-21 15:07:51,0,"10-1017-1"
"086",103,1,129,0.449619826055735,2018-12-21 15:07:55,7,"10-086-4"
"1017",35,0,96,0.554128508946277,2018-12-21 15:09:14,0,"10-1017-1"
"086",104,1,130,0.470252795706426,2018-12-21 15:09:33,2,"10-086-4"
"1017",36,0,97,0.584528217591128,2018-12-21 15:10:43,0,"10-1017-1"
"107",10,1,137,0.726685444732063,2018-12-21 15:10:48,1,"10-107-0"
"1063",152,1,114,0.0241972345628996,2018-12-21 15:11:45,4,"10-1063-6"
"1226",177,0,86,0.242750493995294,2018-12-21 15:11:46,1,"10-1226-7"
"107",11,1,138,0.752948640554546,2018-12-21 15:12:13,1,"10-107-0"
"086",105,1,131,0.489836653910672,2018-12-21 15:12:50,0,"10-086-4"
"1226",178,0,87,0.268070309228006,2018-12-21 15:13:01,3,"10-1226-7"
"1063",153,1,115,0.0464164959489004,2018-12-21 15:13:10,2,"10-1063-6"
"1017",37,0,98,0.639157205011941,2018-12-21 15:13:22,0,"10-1017-1"
"107",12,1,139,0.773367361999484,2018-12-21 15:13:48,4,"10-107-0"
"086",106,1,132,0.527698268172464,2018-12-21 15:14:26,0,"10-086-4"
"1063",154,1,116,0.0735600485309024,2018-12-21 15:14:27,2,"10-1063-6"
"1226",179,0,88,0.312465787848962,2018-12-21 15:14:47,3,"10-1226-7"
"1017",38,0,99,0.659787201594424,2018-12-21 15:14:53,0,"10-1017-1"
"1063",155,1,117,0.0791924229149547,2018-12-21 15:14:58,0,"10-1063-6"
"1063",156,1,118,0.10882039804364,2018-12-21 15:15:38,0,"10-1063-6"
"1017",39,0,100,0.681138888975397,2018-12-21 15:15:40,2,"10-1017-1"
"107",13,1,140,0.854144721305117,2018-12-21 15:16:08,2,"10-107-0"
"086",107,1,133,0.540211324347857,2018-12-21 15:16:54,3,"10-086-4"
"1063",157,1,119,0.145879876434008,2018-12-21 15:16:56,0,"10-1063-6"
"1226",180,0,89,0.368874904970365,2018-12-21 15:17:02,0,"10-1226-7"
"107",14,1,141,0.883873917915823,2018-12-21 15:17:13,0,"10-107-0"
"1017",40,0,101,0.703705612529712,2018-12-21 15:17:16,0,"10-1017-1"
"086",108,1,134,0.576738377984328,2018-12-21 15:17:52,1,"10-086-4"
"1226",181,0,90,0.414742302366705,2018-12-21 15:18:12,0,"10-1226-7"
"107",15,1,142,0.900443769993419,2018-12-21 15:18:18,0,"10-107-0"
"1017",41,0,102,0.729377415426672,2018-12-21 15:18:39,0,"10-1017-1"
"107",16,1,143,0.916486730265752,2018-12-21 15:18:53,0,"10-107-0"
"1063",158,1,120,0.196962625561287,2018-12-21 15:19:54,0,"10-1063-6"
"1017",42,0,103,0.758596227054039,2018-12-21 15:20:05,0,"10-1017-1"
"1226",182,0,91,0.443979807371713,2018-12-21 15:20:15,2,"10-1226-7"
"107",17,1,144,0.946288979630689,2018-12-21 15:20:23,0,"10-107-0"
"086",109,1,135,0.633901984378741,2018-12-21 15:20:51,3,"10-086-4"
"1017",43,0,104,0.780230559925551,2018-12-21 15:20:57,0,"10-1017-1"
"1063",159,1,121,0.222687268048609,2018-12-21 15:21:32,2,"10-1063-6"
"1226",183,0,92,0.462072841106415,2018-12-21 15:21:39,0,"10-1226-7"
"1017",44,0,105,0.806634876607678,2018-12-21 15:22:06,0,"10-1017-1"
"086",110,1,136,0.683126754872903,2018-12-21 15:22:22,4,"10-086-4"
"107",18,1,145,0.999810387938018,2018-12-21 15:22:22,0,"10-107-0"
"107",19,0,80,0,2018-12-21 15:22:26,0,"10-107-1"
"1063",160,1,122,0.241943030611283,2018-12-21 15:22:31,0,"10-1063-6"
"1226",184,0,93,0.499513821695072,2018-12-21 15:23:37,1,"10-1226-7"
"1063",161,1,123,0.264790164271237,2018-12-21 15:24:10,0,"10-1063-6"
"1226",185,0,94,0.510957691830147,2018-12-21 15:24:26,0,"10-1226-7"
"1017",45,0,106,0.852868390838512,2018-12-21 15:24:32,0,"10-1017-1"
"1017",46,0,107,0.87977274045394,2018-12-21 15:25:10,0,"10-1017-1"
"086",111,1,137,0.726685444732063,2018-12-21 15:25:29,2,"10-086-4"
"1063",162,1,124,0.286568031949246,2018-12-21 15:25:31,4,"10-1063-6"
"107",20,0,81,0.0463779623671632,2018-12-21 15:25:55,2,"10-107-1"
"1017",47,0,108,0.913353249770211,2018-12-21 15:26:10,0,"10-1017-1"
"086",112,1,138,0.752948640554546,2018-12-21 15:26:32,2,"10-086-4"
"1226",186,0,95,0.531286386743784,2018-12-21 15:26:33,0,"10-1226-7"
"1063",163,1,125,0.311766690560354,2018-12-21 15:27:02,2,"10-1063-6"
"1017",48,0,109,0.925603112793389,2018-12-21 15:27:06,0,"10-1017-1"
"107",21,0,82,0.0789323262390279,2018-12-21 15:27:15,0,"10-107-1"
"086",113,1,139,0.773367361999484,2018-12-21 15:27:44,2,"10-086-4"
"1226",187,0,96,0.554128508946277,2018-12-21 15:28:04,0,"10-1226-7"
"1063",164,1,126,0.331542142979779,2018-12-21 15:28:17,0,"10-1063-6"
"1017",49,0,110,0.95111599630375,2018-12-21 15:28:19,0,"10-1017-1"
"107",22,0,83,0.103497915208388,2018-12-21 15:28:20,4,"10-107-1"
"1017",50,0,111,0.972009358578213,2018-12-21 15:29:36,0,"10-1017-1"
"107",23,0,84,0.139182960582127,2018-12-21 15:29:55,4,"10-107-1"
"1226",188,0,97,0.584528217591128,2018-12-21 15:30:15,3,"10-1226-7"
"1063",165,1,127,0.355720663894662,2018-12-21 15:30:18,0,"10-1063-6"
"086",114,1,140,0.854144721305117,2018-12-21 15:30:57,0,"10-086-4"
"1226",189,0,98,0.639157205011941,2018-12-21 15:32:03,0,"10-1226-7"
"086",115,1,141,0.883873917915823,2018-12-21 15:32:05,0,"10-086-4"
"107",24,0,85,0.211605470544897,2018-12-21 15:32:15,6,"10-107-1"
"086",116,1,142,0.900443769993419,2018-12-21 15:33:17,0,"10-086-4"
"1226",190,0,99,0.659787201594424,2018-12-21 15:33:35,0,"10-1226-7"
"107",25,0,86,0.242750493995294,2018-12-21 15:33:46,0,"10-107-1"
"1063",166,1,128,0.413470799012564,2018-12-21 15:34:16,3,"10-1063-6"
"107",26,0,87,0.268070309228006,2018-12-21 15:34:36,1,"10-107-1"
"086",117,1,143,0.916486730265752,2018-12-21 15:34:40,0,"10-086-4"
"1226",191,0,100,0.681138888975397,2018-12-21 15:34:43,0,"10-1226-7"
"1226",192,0,101,0.703705612529712,2018-12-21 15:35:54,0,"10-1226-7"
"086",118,1,144,0.946288979630689,2018-12-21 15:36:02,0,"10-086-4"
"1063",167,1,129,0.449619826055735,2018-12-21 15:36:16,1,"10-1063-6"
"107",27,0,88,0.312465787848962,2018-12-21 15:36:46,5,"10-107-1"
"086",119,1,145,0.999810387938018,2018-12-21 15:37:36,0,"10-086-4"
"086",120,0,80,0,2018-12-21 15:37:41,0,"10-086-5"
"1226",193,0,102,0.729377415426672,2018-12-21 15:37:41,0,"10-1226-7"
"1063",168,1,130,0.470252795706426,2018-12-21 15:37:54,3,"10-1063-6"
"1017",51,1,114,0.0241972345628996,2018-12-21 15:38:09,1,"10-1017-2"
"1226",194,0,103,0.758596227054039,2018-12-21 15:38:31,0,"10-1226-7"
"1017",52,1,115,0.0464164959489004,2018-12-21 15:39:09,1,"10-1017-2"
"1226",195,0,104,0.780230559925551,2018-12-21 15:39:24,0,"10-1226-7"
"1063",169,1,131,0.489836653910672,2018-12-21 15:39:26,4,"10-1063-6"
"107",28,0,89,0.368874904970365,2018-12-21 15:39:41,0,"10-107-1"
"086",121,0,81,0.0463779623671632,2018-12-21 15:40:28,1,"10-086-5"
"1226",196,0,105,0.806634876607678,2018-12-21 15:40:31,0,"10-1226-7"
"107",29,0,90,0.414742302366705,2018-12-21 15:41:06,0,"10-107-1"
"1063",170,1,132,0.527698268172464,2018-12-21 15:41:09,0,"10-1063-6"
"1017",53,1,116,0.0735600485309024,2018-12-21 15:41:09,1,"10-1017-2"
"1017",54,1,117,0.0791924229149547,2018-12-21 15:41:43,0,"10-1017-2"
"086",122,0,82,0.0789323262390279,2018-12-21 15:42:20,6,"10-086-5"
"107",30,0,91,0.443979807371713,2018-12-21 15:42:26,2,"10-107-1"
"104",101,1,127,0.355720663894662,2018-12-21 15:42:48,3,"10-104-4"
"1017",55,1,118,0.10882039804364,2018-12-21 15:42:53,0,"10-1017-2"
"1063",171,1,133,0.540211324347857,2018-12-21 15:42:55,0,"10-1063-6"
"1226",197,0,106,0.852868390838512,2018-12-21 15:43:01,0,"10-1226-7"
"107",31,0,92,0.462072841106415,2018-12-21 15:43:33,1,"10-107-1"
"086",123,0,83,0.103497915208388,2018-12-21 15:43:47,2,"10-086-5"
"1017",56,1,119,0.145879876434008,2018-12-21 15:43:52,1,"10-1017-2"
"1226",198,0,107,0.87977274045394,2018-12-21 15:43:53,0,"10-1226-7"
"1063",172,1,134,0.576738377984328,2018-12-21 15:44:22,2,"10-1063-6"
"1226",199,0,108,0.913353249770211,2018-12-21 15:44:54,0,"10-1226-7"
"107",32,0,93,0.499513821695072,2018-12-21 15:45:09,2,"10-107-1"
"086",124,0,84,0.139182960582127,2018-12-21 15:45:25,7,"10-086-5"
"1226",200,0,109,0.925603112793389,2018-12-21 15:45:35,0,"10-1226-7"
"1017",57,1,120,0.196962625561287,2018-12-21 15:46:03,0,"10-1017-2"
"104",102,1,128,0.413470799012564,2018-12-21 15:46:19,0,"10-104-4"
"1226",201,0,110,0.95111599630375,2018-12-21 15:46:53,0,"10-1226-7"
"107",33,0,94,0.510957691830147,2018-12-21 15:46:59,0,"10-107-1"
"1063",173,1,135,0.633901984378741,2018-12-21 15:47:15,0,"10-1063-6"
"1017",58,1,121,0.222687268048609,2018-12-21 15:47:50,0,"10-1017-2"
"1226",202,0,111,0.972009358578213,2018-12-21 15:48:07,0,"10-1226-7"
"086",125,0,85,0.211605470544897,2018-12-21 15:48:09,4,"10-086-5"
"104",103,1,129,0.449619826055735,2018-12-21 15:48:25,6,"10-104-4"
"1063",174,1,136,0.683126754872903,2018-12-21 15:48:41,5,"10-1063-6"
"1017",59,1,122,0.241943030611283,2018-12-21 15:48:48,1,"10-1017-2"
"107",34,0,95,0.531286386743784,2018-12-21 15:49:08,1,"10-107-1"
"104",104,1,130,0.470252795706426,2018-12-21 15:49:42,8,"10-104-4"
"086",126,0,86,0.242750493995294,2018-12-21 15:49:56,2,"10-086-5"
"1017",60,1,123,0.264790164271237,2018-12-21 15:50:32,4,"10-1017-2"
"107",35,0,96,0.554128508946277,2018-12-21 15:50:39,1,"10-107-1"
"1063",175,1,137,0.726685444732063,2018-12-21 15:50:42,0,"10-1063-6"
"086",127,0,87,0.268070309228006,2018-12-21 15:51:32,2,"10-086-5"
"1017",61,1,124,0.286568031949246,2018-12-21 15:51:46,2,"10-1017-2"
"1226",203,1,114,0.0241972345628996,2018-12-21 15:51:52,3,"10-1226-8"
"104",105,1,131,0.489836653910672,2018-12-21 15:52:03,7,"10-104-4"
"1063",176,1,138,0.752948640554546,2018-12-21 15:52:05,0,"10-1063-6"
"107",36,0,97,0.584528217591128,2018-12-21 15:52:29,0,"10-107-1"
"1226",204,1,115,0.0464164959489004,2018-12-21 15:53:09,1,"10-1226-8"
"1063",177,1,139,0.773367361999484,2018-12-21 15:53:09,0,"10-1063-6"
"1017",62,1,125,0.311766690560354,2018-12-21 15:53:23,1,"10-1017-2"
"104",106,1,132,0.527698268172464,2018-12-21 15:53:30,4,"10-104-4"
"086",128,0,88,0.312465787848962,2018-12-21 15:53:47,3,"10-086-5"
"1238",65,0,97,0.584528217591128,2018-12-21 15:54:08,5,"10-1238-2"
"104",107,1,133,0.540211324347857,2018-12-21 15:54:33,1,"10-104-4"
"1226",205,1,116,0.0735600485309024,2018-12-21 15:54:37,0,"10-1226-8"
"1017",63,1,126,0.331542142979779,2018-12-21 15:54:45,2,"10-1017-2"
"107",37,0,98,0.639157205011941,2018-12-21 15:55:19,0,"10-107-1"
"1226",206,1,117,0.0791924229149547,2018-12-21 15:55:31,0,"10-1226-8"
"086",129,0,89,0.368874904970365,2018-12-21 15:55:48,1,"10-086-5"
"104",108,1,134,0.576738377984328,2018-12-21 15:56:15,2,"10-104-4"
"1063",178,1,140,0.854144721305117,2018-12-21 15:56:19,2,"10-1063-6"
"107",38,0,99,0.659787201594424,2018-12-21 15:56:29,0,"10-107-1"
"1226",207,1,118,0.10882039804364,2018-12-21 15:56:35,1,"10-1226-8"
"086",130,0,90,0.414742302366705,2018-12-21 15:57:12,3,"10-086-5"
"107",39,0,100,0.681138888975397,2018-12-21 15:57:18,0,"10-107-1"
"1238",66,1,128,0.413470799012564,2018-12-21 15:57:23,0,"10-1238-3"
"1017",64,1,127,0.355720663894662,2018-12-21 15:57:27,1,"10-1017-2"
"1226",208,1,119,0.145879876434008,2018-12-21 15:57:51,1,"10-1226-8"
"1063",179,1,141,0.883873917915823,2018-12-21 15:57:52,1,"10-1063-6"
"086",131,0,91,0.443979807371713,2018-12-21 15:58:20,2,"10-086-5"
"107",40,0,101,0.703705612529712,2018-12-21 15:58:29,0,"10-107-1"
"1238",67,1,129,0.449619826055735,2018-12-21 15:58:40,0,"10-1238-3"
"1063",180,1,142,0.900443769993419,2018-12-21 15:58:57,0,"10-1063-6"
"104",109,1,135,0.633901984378741,2018-12-21 15:59:09,1,"10-104-4"
"086",132,0,92,0.462072841106415,2018-12-21 15:59:16,0,"10-086-5"
"1017",65,1,128,0.413470799012564,2018-12-21 15:59:49,2,"10-1017-2"
"107",41,0,102,0.729377415426672,2018-12-21 15:59:59,0,"10-107-1"
"1063",181,1,143,0.916486730265752,2018-12-21 16:00:12,0,"10-1063-6"
"086",133,0,93,0.499513821695072,2018-12-21 16:00:24,0,"10-086-5"
"104",110,1,136,0.683126754872903,2018-12-21 16:00:32,1,"10-104-4"
"1226",209,1,120,0.196962625561287,2018-12-21 16:00:59,0,"10-1226-8"
"107",42,0,103,0.758596227054039,2018-12-21 16:01:39,1,"10-107-1"
"1017",66,1,129,0.449619826055735,2018-12-21 16:01:42,3,"10-1017-2"
"1063",182,1,144,0.946288979630689,2018-12-21 16:01:52,0,"10-1063-6"
"1226",210,1,121,0.222687268048609,2018-12-21 16:02:18,1,"10-1226-8"
"086",134,0,94,0.510957691830147,2018-12-21 16:02:20,0,"10-086-5"
"104",111,1,137,0.726685444732063,2018-12-21 16:02:33,2,"10-104-4"
"107",43,0,104,0.780230559925551,2018-12-21 16:02:59,0,"10-107-1"
"1063",183,1,145,0.999810387938018,2018-12-21 16:03:17,0,"10-1063-6"
