"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1227",249,1,937,0.999802742026927,2018-11-12 16:41:29,0,"8-1227-13"
"1227",250,0,895,0,2018-11-12 16:41:47,0,"8-1227-14"
"1238",278,0,916,0.999337675191059,2018-11-12 16:43:03,1,"8-1238-14"
"096",146,0,905,0.467389875499418,2018-11-12 16:43:03,1,"8-096-7"
"096",147,0,906,0.51227592427554,2018-11-12 16:44:24,4,"8-096-7"
"1238",279,1,917,0,2018-11-12 16:44:57,2,"8-1238-15"
"096",148,0,907,0.555346919554659,2018-11-12 16:46:31,4,"8-096-7"
"1227",251,0,896,0.0653689682507198,2018-11-12 16:47:04,0,"8-1227-14"
"1238",280,1,918,0.0330035362083677,2018-11-12 16:47:30,0,"8-1238-15"
"1227",252,0,897,0.110032341128455,2018-11-12 16:48:30,6,"8-1227-14"
"1238",281,1,919,0.0831231185850188,2018-11-12 16:48:52,1,"8-1238-15"
"1227",253,0,898,0.146381558394494,2018-11-12 16:48:57,0,"8-1227-14"
"096",149,0,908,0.626176174503707,2018-11-12 16:49:11,0,"8-096-7"
"1227",254,0,899,0.174288002350313,2018-11-12 16:49:31,0,"8-1227-14"
"1238",282,1,920,0.145160713743145,2018-11-12 16:49:46,0,"8-1238-15"
"096",150,0,909,0.662491705202406,2018-11-12 16:50:44,1,"8-096-7"
"096",151,0,910,0.699190711284362,2018-11-12 16:51:34,5,"8-096-7"
"1227",255,0,900,0.231596251592727,2018-11-12 16:52:08,0,"8-1227-14"
"1238",283,1,921,0.216778888307912,2018-11-12 16:52:22,0,"8-1238-15"
"1227",256,0,901,0.262195035061882,2018-11-12 16:53:03,0,"8-1227-14"
"096",152,0,911,0.744354104589818,2018-11-12 16:53:49,3,"8-096-7"
"1238",284,1,922,0.267832231074377,2018-11-12 16:54:16,2,"8-1238-15"
"096",153,0,912,0.775206387737162,2018-11-12 16:54:27,0,"8-096-7"
"1227",257,0,902,0.304460751604912,2018-11-12 16:55:03,1,"8-1227-14"
"096",154,0,913,0.814112834590111,2018-11-12 16:55:45,0,"8-096-7"
"096",155,0,914,0.86505814262612,2018-11-12 16:57:21,0,"8-096-7"
"096",156,0,915,0.922800038858584,2018-11-12 16:58:39,0,"8-096-7"
"1238",285,1,924,0.397812634095359,2018-11-12 16:59:08,6,"8-1238-15"
"1227",258,0,903,0.381184856335496,2018-11-12 16:59:15,3,"8-1227-14"
"1238",286,1,925,0.440694138318563,2018-11-12 17:00:10,6,"8-1238-15"
"1227",259,0,904,0.408724712098377,2018-11-12 17:01:03,1,"8-1227-14"
"1227",260,0,905,0.467389875499418,2018-11-12 17:03:11,3,"8-1227-14"
"1238",287,1,926,0.518998438273973,2018-11-12 17:03:37,4,"8-1238-15"
"096",157,0,916,0.999337675191059,2018-11-12 17:04:33,1,"8-096-7"
"096",158,1,917,0,2018-11-12 17:04:36,0,"8-096-8"
"1227",261,0,906,0.51227592427554,2018-11-12 17:04:42,4,"8-1227-14"
"1238",288,1,927,0.576017274081762,2018-11-12 17:05:02,0,"8-1238-15"
"096",159,1,918,0.0330035362083677,2018-11-12 17:05:25,4,"8-096-8"
"1227",262,0,907,0.555346919554659,2018-11-12 17:06:39,5,"8-1227-14"
"1238",289,1,928,0.608967104053896,2018-11-12 17:06:48,0,"8-1238-15"
"096",160,1,919,0.0831231185850188,2018-11-12 17:07:06,4,"8-096-8"
"096",161,1,920,0.145160713743145,2018-11-12 17:08:43,4,"8-096-8"
"1227",263,0,908,0.626176174503707,2018-11-12 17:09:09,2,"8-1227-14"
"1238",290,1,929,0.657197179704731,2018-11-12 17:10:16,7,"8-1238-15"
"1227",264,0,909,0.662491705202406,2018-11-12 17:10:25,2,"8-1227-14"
"1227",265,0,910,0.699190711284362,2018-11-12 17:11:32,0,"8-1227-14"
"096",162,1,921,0.216778888307912,2018-11-12 17:12:16,7,"8-096-8"
"1227",266,0,911,0.744354104589818,2018-11-12 17:12:37,4,"8-1227-14"
"096",163,1,922,0.267832231074377,2018-11-12 17:13:20,1,"8-096-8"
"1227",267,0,912,0.775206387737162,2018-11-12 17:13:46,0,"8-1227-14"
"1238",291,1,930,0.724030494893144,2018-11-12 17:13:50,0,"8-1238-15"
"096",164,1,923,0.341679018496416,2018-11-12 17:15:09,0,"8-096-8"
"1227",268,0,913,0.814112834590111,2018-11-12 17:15:17,0,"8-1227-14"
"1227",269,0,914,0.86505814262612,2018-11-12 17:16:22,0,"8-1227-14"
"1238",292,1,931,0.791531591943021,2018-11-12 17:16:32,1,"8-1238-15"
"096",165,1,924,0.397812634095359,2018-11-12 17:17:04,3,"8-096-8"
"1238",293,1,932,0.810607722509812,2018-11-12 17:17:56,2,"8-1238-15"
"1227",270,0,915,0.922800038858584,2018-11-12 17:18:02,0,"8-1227-14"
"1238",294,1,933,0.851483754119237,2018-11-12 17:18:42,1,"8-1238-15"
"096",166,1,925,0.440694138318563,2018-11-12 17:19:45,8,"8-096-8"
"1238",295,1,934,0.887477841369959,2018-11-12 17:19:47,1,"8-1238-15"
"096",167,1,926,0.518998438273973,2018-11-12 17:21:34,2,"8-096-8"
"1238",296,1,935,0.936426215361585,2018-11-12 17:21:43,0,"8-1238-15"
"1238",297,1,936,0.973927423011567,2018-11-12 17:22:35,0,"8-1238-15"
"1238",298,1,937,0.999802742026927,2018-11-12 17:23:00,0,"8-1238-15"
"1227",271,0,916,0.999337675191059,2018-11-12 17:23:44,4,"8-1227-14"
"096",168,1,927,0.576017274081762,2018-11-12 17:23:45,0,"8-096-8"
"1227",272,1,917,0,2018-11-12 17:23:48,0,"8-1227-15"
"1238",299,0,895,0,2018-11-12 17:23:53,0,"8-1238-16"
"1227",273,1,918,0.0330035362083677,2018-11-12 17:24:41,6,"8-1227-15"
"096",169,1,928,0.608967104053896,2018-11-12 17:25:19,1,"8-096-8"
"1227",274,1,919,0.0831231185850188,2018-11-12 17:26:21,3,"8-1227-15"
"1238",300,0,896,0.0653689682507198,2018-11-12 17:27:14,1,"8-1238-16"
"1227",275,1,920,0.145160713743145,2018-11-12 17:27:21,1,"8-1227-15"
"096",170,1,929,0.657197179704731,2018-11-12 17:28:37,3,"8-096-8"
"1238",301,0,897,0.110032341128455,2018-11-12 17:28:50,3,"8-1238-16"
"1227",276,1,921,0.216778888307912,2018-11-12 17:29:54,1,"8-1227-15"
"1238",302,0,898,0.146381558394494,2018-11-12 17:30:06,3,"8-1238-16"
"1238",303,0,899,0.174288002350313,2018-11-12 17:31:10,1,"8-1238-16"
"1227",277,1,922,0.267832231074377,2018-11-12 17:31:15,0,"8-1227-15"
"096",171,1,930,0.724030494893144,2018-11-12 17:32:26,12,"8-096-8"
"1238",304,0,900,0.231596251592727,2018-11-12 17:33:29,1,"8-1238-16"
"1227",278,1,923,0.341679018496416,2018-11-12 17:33:53,3,"8-1227-15"
"096",172,1,931,0.791531591943021,2018-11-12 17:34:28,1,"8-096-8"
"1238",305,0,901,0.262195035061882,2018-11-12 17:35:30,1,"8-1238-16"
"096",173,1,932,0.810607722509812,2018-11-12 17:36:07,3,"8-096-8"
"1227",279,1,924,0.397812634095359,2018-11-12 17:36:19,5,"8-1227-15"
"1238",306,0,902,0.304460751604912,2018-11-12 17:37:34,3,"8-1238-16"
"096",174,1,933,0.851483754119237,2018-11-12 17:37:55,3,"8-096-8"
"1227",280,1,925,0.440694138318563,2018-11-12 17:38:37,2,"8-1227-15"
"096",175,1,934,0.887477841369959,2018-11-12 17:38:44,0,"8-096-8"
"096",176,1,935,0.936426215361585,2018-11-12 17:40:42,0,"8-096-8"
"1227",281,1,926,0.518998438273973,2018-11-12 17:42:05,0,"8-1227-15"
"096",177,1,936,0.973927423011567,2018-11-12 17:42:11,0,"8-096-8"
"1238",307,0,903,0.381184856335496,2018-11-12 17:42:11,1,"8-1238-16"
"096",178,1,937,0.999802742026927,2018-11-12 17:42:33,0,"8-096-8"
"1238",308,0,904,0.408724712098377,2018-11-12 17:43:57,3,"8-1238-16"
"1227",282,1,927,0.576017274081762,2018-11-12 17:44:04,6,"8-1227-15"
"096",179,0,895,0,2018-11-12 17:44:42,0,"8-096-9"
"1227",283,1,928,0.608967104053896,2018-11-12 17:45:49,2,"8-1227-15"
"1238",309,0,905,0.467389875499418,2018-11-12 17:46:30,6,"8-1238-16"
"1238",310,0,906,0.51227592427554,2018-11-12 17:48:40,5,"8-1238-16"
"1227",284,1,929,0.657197179704731,2018-11-12 17:49:38,3,"8-1227-15"
"096",180,0,896,0.0653689682507198,2018-11-12 17:50:02,1,"8-096-9"
"1238",311,0,907,0.555346919554659,2018-11-12 17:50:19,6,"8-1238-16"
"096",181,0,897,0.110032341128455,2018-11-12 17:51:27,2,"8-096-9"
"096",182,0,898,0.146381558394494,2018-11-12 17:52:19,0,"8-096-9"
"1238",312,0,908,0.626176174503707,2018-11-12 17:53:35,2,"8-1238-16"
"1227",285,1,930,0.724030494893144,2018-11-12 17:53:53,0,"8-1227-15"
"096",183,0,899,0.174288002350313,2018-11-12 17:54:06,0,"8-096-9"
"1238",313,0,909,0.662491705202406,2018-11-12 17:54:43,1,"8-1238-16"
"1238",314,0,910,0.699190711284362,2018-11-12 17:56:02,1,"8-1238-16"
"1227",286,1,931,0.791531591943021,2018-11-12 17:56:05,2,"8-1227-15"
"096",184,0,900,0.231596251592727,2018-11-12 17:57:11,1,"8-096-9"
"1227",287,1,932,0.810607722509812,2018-11-12 17:57:29,0,"8-1227-15"
"1238",315,0,911,0.744354104589818,2018-11-12 17:57:39,0,"8-1238-16"
"096",185,0,901,0.262195035061882,2018-11-12 17:58:18,1,"8-096-9"
"1238",316,0,912,0.775206387737162,2018-11-12 17:58:19,0,"8-1238-16"
"1227",288,1,933,0.851483754119237,2018-11-12 17:58:35,1,"8-1227-15"
"1238",317,0,913,0.814112834590111,2018-11-12 17:59:39,0,"8-1238-16"
"096",186,0,902,0.304460751604912,2018-11-12 17:59:44,1,"8-096-9"
"1227",289,1,934,0.887477841369959,2018-11-12 17:59:50,0,"8-1227-15"
"1238",318,0,914,0.86505814262612,2018-11-12 18:00:54,0,"8-1238-16"
"1227",290,1,935,0.936426215361585,2018-11-12 18:01:13,0,"8-1227-15"
"1238",319,0,915,0.922800038858584,2018-11-12 18:02:00,0,"8-1238-16"
"1227",291,1,936,0.973927423011567,2018-11-12 18:02:09,0,"8-1227-15"
"1227",292,1,937,0.999802742026927,2018-11-12 18:02:41,0,"8-1227-15"
"1227",293,0,895,0,2018-11-12 18:02:46,0,"8-1227-16"
"096",187,0,903,0.381184856335496,2018-11-12 18:03:24,0,"8-096-9"
"096",188,0,904,0.408724712098377,2018-11-12 18:05:19,0,"8-096-9"
"1227",294,0,896,0.0653689682507198,2018-11-12 18:07:36,0,"8-1227-16"
"096",189,0,905,0.467389875499418,2018-11-12 18:09:01,2,"8-096-9"
"1238",320,0,916,0.999337675191059,2018-11-12 18:09:07,5,"8-1238-16"
"1227",295,0,897,0.110032341128455,2018-11-12 18:09:16,2,"8-1227-16"
"1238",321,1,917,0,2018-11-12 18:09:32,1,"8-1238-17"
"1227",296,0,898,0.146381558394494,2018-11-12 18:09:42,0,"8-1227-16"
"1227",297,0,899,0.174288002350313,2018-11-12 18:10:15,0,"8-1227-16"
"1238",322,1,918,0.0330035362083677,2018-11-12 18:10:25,0,"8-1238-17"
"096",190,0,906,0.51227592427554,2018-11-12 18:10:53,0,"8-096-9"
"1227",298,0,900,0.231596251592727,2018-11-12 18:11:57,1,"8-1227-16"
"1238",323,1,919,0.0831231185850188,2018-11-12 18:11:59,2,"8-1238-17"
"096",191,0,907,0.555346919554659,2018-11-12 18:12:15,3,"8-096-9"
"1227",299,0,901,0.262195035061882,2018-11-12 18:13:32,10,"8-1227-16"
"1238",324,1,920,0.145160713743145,2018-11-12 18:13:43,3,"8-1238-17"
"096",192,0,908,0.626176174503707,2018-11-12 18:15:02,3,"8-096-9"
"1227",300,0,902,0.304460751604912,2018-11-12 18:15:28,1,"8-1227-16"
"1238",325,1,921,0.216778888307912,2018-11-12 18:15:37,1,"8-1238-17"
"096",193,0,909,0.662491705202406,2018-11-12 18:16:21,2,"8-096-9"
"1238",326,1,922,0.267832231074377,2018-11-12 18:17:26,1,"8-1238-17"
"096",194,0,910,0.699190711284362,2018-11-12 18:17:51,0,"8-096-9"
"096",195,0,911,0.744354104589818,2018-11-12 18:18:45,3,"8-096-9"
"1227",301,0,903,0.381184856335496,2018-11-12 18:18:55,6,"8-1227-16"
"096",196,0,912,0.775206387737162,2018-11-12 18:19:57,2,"8-096-9"
"1238",327,1,923,0.341679018496416,2018-11-12 18:20:02,1,"8-1238-17"
"096",197,0,913,0.814112834590111,2018-11-12 18:21:03,0,"8-096-9"
"1227",302,0,904,0.408724712098377,2018-11-12 18:21:36,3,"8-1227-16"
"096",198,0,914,0.86505814262612,2018-11-12 18:21:55,1,"8-096-9"
"1238",328,1,924,0.397812634095359,2018-11-12 18:22:20,1,"8-1238-17"
"096",199,0,915,0.922800038858584,2018-11-12 18:24:03,0,"8-096-9"
"1227",303,0,905,0.467389875499418,2018-11-12 18:24:40,9,"8-1227-16"
"1238",329,1,925,0.440694138318563,2018-11-12 18:24:53,1,"8-1238-17"
"1227",304,0,906,0.51227592427554,2018-11-12 18:26:08,8,"8-1227-16"
"096",200,0,916,0.999337675191059,2018-11-12 18:26:29,0,"8-096-9"
"096",201,1,917,0,2018-11-12 18:26:35,0,"8-096-10"
"096",202,1,918,0.0330035362083677,2018-11-12 18:27:01,0,"8-096-10"
"1238",330,1,926,0.518998438273973,2018-11-12 18:27:14,1,"8-1238-17"
"1227",305,0,907,0.555346919554659,2018-11-12 18:27:43,5,"8-1227-16"
"096",203,1,919,0.0831231185850188,2018-11-12 18:28:34,2,"8-096-10"
"1238",331,1,927,0.576017274081762,2018-11-12 18:29:16,5,"8-1238-17"
"096",204,1,920,0.145160713743145,2018-11-12 18:29:59,5,"8-096-10"
"1227",306,0,908,0.626176174503707,2018-11-12 18:30:24,5,"8-1227-16"
"1238",332,1,928,0.608967104053896,2018-11-12 18:30:26,4,"8-1238-17"
"1227",307,0,909,0.662491705202406,2018-11-12 18:31:54,0,"8-1227-16"
"096",205,1,921,0.216778888307912,2018-11-12 18:32:19,0,"8-096-10"
"1238",333,1,929,0.657197179704731,2018-11-12 18:33:12,4,"8-1238-17"
"096",206,1,922,0.267832231074377,2018-11-12 18:33:21,0,"8-096-10"
"1227",308,0,910,0.699190711284362,2018-11-12 18:33:30,0,"8-1227-16"
"1227",309,0,911,0.744354104589818,2018-11-12 18:34:30,1,"8-1227-16"
"1227",310,0,912,0.775206387737162,2018-11-12 18:35:29,1,"8-1227-16"
"096",207,1,923,0.341679018496416,2018-11-12 18:35:55,0,"8-096-10"
"1227",311,0,913,0.814112834590111,2018-11-12 18:36:27,1,"8-1227-16"
"1238",334,1,930,0.724030494893144,2018-11-12 18:37:23,0,"8-1238-17"
"1227",312,0,914,0.86505814262612,2018-11-12 18:37:57,2,"8-1227-16"
"096",208,1,924,0.397812634095359,2018-11-12 18:38:42,3,"8-096-10"
"1227",313,0,915,0.922800038858584,2018-11-12 18:38:59,0,"8-1227-16"
"1238",335,1,931,0.791531591943021,2018-11-12 18:39:37,3,"8-1238-17"
"096",209,1,925,0.440694138318563,2018-11-12 18:39:52,0,"8-096-10"
"1238",336,1,932,0.810607722509812,2018-11-12 18:40:50,1,"8-1238-17"
"1238",337,1,933,0.851483754119237,2018-11-12 18:42:41,0,"8-1238-17"
"096",210,1,926,0.518998438273973,2018-11-12 18:42:50,1,"8-096-10"
"1238",338,1,934,0.887477841369959,2018-11-12 18:43:42,0,"8-1238-17"
"1227",314,0,916,0.999337675191059,2018-11-12 18:45:01,0,"8-1227-16"
"096",211,1,927,0.576017274081762,2018-11-12 18:45:06,3,"8-096-10"
"1227",315,1,917,0,2018-11-12 18:45:06,0,"8-1227-17"
"1238",339,1,935,0.936426215361585,2018-11-12 18:45:22,0,"8-1238-17"
"1227",316,1,918,0.0330035362083677,2018-11-12 18:45:48,0,"8-1227-17"
"096",212,1,928,0.608967104053896,2018-11-12 18:46:07,0,"8-096-10"
"1238",340,1,936,0.973927423011567,2018-11-12 18:46:36,0,"8-1238-17"
"1238",341,1,937,0.999802742026927,2018-11-12 18:47:08,0,"8-1238-17"
"1227",317,1,919,0.0831231185850188,2018-11-12 18:47:27,0,"8-1227-17"
"1238",342,0,895,0,2018-11-12 18:47:34,0,"8-1238-18"
"1227",318,1,920,0.145160713743145,2018-11-12 18:48:28,1,"8-1227-17"
"1238",343,0,896,0.0653689682507198,2018-11-12 18:50:15,0,"8-1238-18"
"096",213,1,929,0.657197179704731,2018-11-12 18:50:35,4,"8-096-10"
"1227",319,1,921,0.216778888307912,2018-11-12 18:50:35,1,"8-1227-17"
"1238",344,0,897,0.110032341128455,2018-11-12 18:51:34,3,"8-1238-18"
"1227",320,1,922,0.267832231074377,2018-11-12 18:52:17,0,"8-1227-17"
"1238",345,0,898,0.146381558394494,2018-11-12 18:52:44,1,"8-1238-18"
"096",214,1,930,0.724030494893144,2018-11-12 18:52:44,2,"8-096-10"
"1238",346,0,899,0.174288002350313,2018-11-12 18:53:19,0,"8-1238-18"
"1227",321,1,923,0.341679018496416,2018-11-12 18:54:23,0,"8-1227-17"
"096",215,1,931,0.791531591943021,2018-11-12 18:55:00,4,"8-096-10"
"1227",322,1,924,0.397812634095359,2018-11-12 18:56:05,2,"8-1227-17"
"096",216,1,932,0.810607722509812,2018-11-12 18:56:10,2,"8-096-10"
"1238",347,0,900,0.231596251592727,2018-11-12 18:56:53,0,"8-1238-18"
"096",217,1,933,0.851483754119237,2018-11-12 18:57:38,0,"8-096-10"
"1227",323,1,925,0.440694138318563,2018-11-12 18:57:49,0,"8-1227-17"
"1238",348,0,901,0.262195035061882,2018-11-12 18:58:26,4,"8-1238-18"
"096",218,1,934,0.887477841369959,2018-11-12 18:58:59,0,"8-096-10"
"096",219,1,935,0.936426215361585,2018-11-12 19:00:20,0,"8-096-10"
"1238",349,0,902,0.304460751604912,2018-11-12 19:00:22,0,"8-1238-18"
"1227",324,1,926,0.518998438273973,2018-11-12 19:01:00,0,"8-1227-17"
"096",220,1,936,0.973927423011567,2018-11-12 19:01:22,0,"8-096-10"
"096",221,1,937,0.999802742026927,2018-11-12 19:02:07,0,"8-096-10"
"096",222,0,895,0,2018-11-12 19:02:32,0,"8-096-11"
"1227",325,1,927,0.576017274081762,2018-11-12 19:02:37,2,"8-1227-17"
"1238",350,0,903,0.381184856335496,2018-11-12 19:03:24,0,"8-1238-18"
"1227",326,1,928,0.608967104053896,2018-11-12 19:04:15,0,"8-1227-17"
"1238",351,0,904,0.408724712098377,2018-11-12 19:05:31,1,"8-1238-18"
"096",223,0,896,0.0653689682507198,2018-11-12 19:05:35,0,"8-096-11"
"096",224,0,897,0.110032341128455,2018-11-12 19:06:42,1,"8-096-11"
"1227",327,1,929,0.657197179704731,2018-11-12 19:07:16,4,"8-1227-17"
"096",225,0,898,0.146381558394494,2018-11-12 19:07:37,0,"8-096-11"
"1238",352,0,905,0.467389875499418,2018-11-12 19:08:26,4,"8-1238-18"
"096",226,0,899,0.174288002350313,2018-11-12 19:08:49,0,"8-096-11"
"1227",328,1,930,0.724030494893144,2018-11-12 19:10:30,2,"8-1227-17"
"1238",353,0,906,0.51227592427554,2018-11-12 19:10:44,1,"8-1238-18"
"1238",354,0,907,0.555346919554659,2018-11-12 19:11:55,0,"8-1238-18"
"096",227,0,900,0.231596251592727,2018-11-12 19:12:04,0,"8-096-11"
"1227",329,1,931,0.791531591943021,2018-11-12 19:12:32,1,"8-1227-17"
"096",228,0,901,0.262195035061882,2018-11-12 19:12:44,0,"8-096-11"
"1227",330,1,932,0.810607722509812,2018-11-12 19:13:44,2,"8-1227-17"
"1227",331,1,933,0.851483754119237,2018-11-12 19:14:19,0,"8-1227-17"
"096",229,0,902,0.304460751604912,2018-11-12 19:14:35,1,"8-096-11"
"1238",355,0,908,0.626176174503707,2018-11-12 19:15:33,2,"8-1238-18"
"1227",332,1,934,0.887477841369959,2018-11-12 19:15:42,0,"8-1227-17"
"1238",356,0,909,0.662491705202406,2018-11-12 19:16:47,0,"8-1238-18"
"1227",333,1,935,0.936426215361585,2018-11-12 19:16:56,0,"8-1227-17"
"1238",357,0,910,0.699190711284362,2018-11-12 19:18:03,0,"8-1238-18"
"1227",334,1,936,0.973927423011567,2018-11-12 19:18:14,0,"8-1227-17"
"1227",335,1,937,0.999802742026927,2018-11-12 19:18:31,0,"8-1227-17"
"1227",336,0,895,0,2018-11-12 19:18:38,0,"8-1227-18"
"096",230,0,903,0.381184856335496,2018-11-12 19:18:58,0,"8-096-11"
"1238",358,0,911,0.744354104589818,2018-11-12 19:19:37,1,"8-1238-18"
"1238",359,0,912,0.775206387737162,2018-11-12 19:20:13,0,"8-1238-18"
"1238",360,0,913,0.814112834590111,2018-11-12 19:21:28,1,"8-1238-18"
"1227",337,0,896,0.0653689682507198,2018-11-12 19:22:36,0,"8-1227-18"
"1238",361,0,914,0.86505814262612,2018-11-12 19:22:44,0,"8-1238-18"
"1238",362,0,915,0.922800038858584,2018-11-12 19:23:40,0,"8-1238-18"
"1227",338,0,897,0.110032341128455,2018-11-12 19:23:46,3,"8-1227-18"
"1227",339,0,898,0.146381558394494,2018-11-12 19:24:51,0,"8-1227-18"
"1227",340,0,899,0.174288002350313,2018-11-12 19:25:49,0,"8-1227-18"
"096",231,0,904,0.408724712098377,2018-11-12 19:26:59,1,"8-096-11"
"096",232,0,905,0.467389875499418,2018-11-12 19:28:33,1,"8-096-11"
"1227",341,0,900,0.231596251592727,2018-11-12 19:28:52,1,"8-1227-18"
"096",233,0,906,0.51227592427554,2018-11-12 19:30:00,3,"8-096-11"
"1227",342,0,901,0.262195035061882,2018-11-12 19:30:05,3,"8-1227-18"
"1238",363,0,916,0.999337675191059,2018-11-12 19:30:34,1,"8-1238-18"
"096",234,0,907,0.555346919554659,2018-11-12 19:30:59,1,"8-096-11"
"1238",364,1,917,0,2018-11-12 19:31:00,0,"8-1238-19"
"1238",365,1,918,0.0330035362083677,2018-11-12 19:31:34,0,"8-1238-19"
"1227",343,0,902,0.304460751604912,2018-11-12 19:32:04,3,"8-1227-18"
"1238",366,1,919,0.0831231185850188,2018-11-12 19:33:15,2,"8-1238-19"
"1238",367,1,920,0.145160713743145,2018-11-12 19:34:11,0,"8-1238-19"
"096",235,0,908,0.626176174503707,2018-11-12 19:34:31,2,"8-096-11"
"096",236,0,909,0.662491705202406,2018-11-12 19:35:18,1,"8-096-11"
"1227",344,0,903,0.381184856335496,2018-11-12 19:36:20,2,"8-1227-18"
"096",237,0,910,0.699190711284362,2018-11-12 19:36:21,0,"8-096-11"
"096",238,0,911,0.744354104589818,2018-11-12 19:37:01,0,"8-096-11"
"1238",368,1,921,0.216778888307912,2018-11-12 19:37:03,1,"8-1238-19"
"096",239,0,912,0.775206387737162,2018-11-12 19:37:31,0,"8-096-11"
"1238",369,1,922,0.267832231074377,2018-11-12 19:38:04,1,"8-1238-19"
"1227",345,0,904,0.408724712098377,2018-11-12 19:38:34,1,"8-1227-18"
"1238",370,1,923,0.341679018496416,2018-11-12 19:40:37,0,"8-1238-19"
"1227",346,0,905,0.467389875499418,2018-11-12 19:40:56,1,"8-1227-18"
"1238",371,1,924,0.397812634095359,2018-11-12 19:42:17,3,"8-1238-19"
"1227",347,0,906,0.51227592427554,2018-11-12 19:42:49,4,"8-1227-18"
"1238",372,1,925,0.440694138318563,2018-11-12 19:43:48,1,"8-1238-19"
"1227",348,0,907,0.555346919554659,2018-11-12 19:44:25,2,"8-1227-18"
"1238",373,1,926,0.518998438273973,2018-11-12 19:46:15,0,"8-1238-19"
"1227",349,0,908,0.626176174503707,2018-11-12 19:47:23,1,"8-1227-18"
"1238",374,1,927,0.576017274081762,2018-11-12 19:48:24,0,"8-1238-19"
"1227",350,0,909,0.662491705202406,2018-11-12 19:48:42,0,"8-1227-18"
"1238",375,1,928,0.608967104053896,2018-11-12 19:49:38,0,"8-1238-19"
"1227",351,0,910,0.699190711284362,2018-11-12 19:50:18,0,"8-1227-18"
"1227",352,0,911,0.744354104589818,2018-11-12 19:51:18,1,"8-1227-18"
"1227",353,0,912,0.775206387737162,2018-11-12 19:52:19,0,"8-1227-18"
"1227",354,0,913,0.814112834590111,2018-11-12 19:53:36,0,"8-1227-18"
"1238",376,1,929,0.657197179704731,2018-11-12 19:54:14,5,"8-1238-19"
"1227",355,0,914,0.86505814262612,2018-11-12 19:55:05,0,"8-1227-18"
"1227",356,0,915,0.922800038858584,2018-11-12 19:56:15,0,"8-1227-18"
"1238",377,1,930,0.724030494893144,2018-11-12 19:57:21,0,"8-1238-19"
"1238",378,1,931,0.791531591943021,2018-11-12 19:59:08,0,"8-1238-19"
"1238",379,1,932,0.810607722509812,2018-11-12 20:00:08,0,"8-1238-19"
"1227",357,0,916,0.999337675191059,2018-11-12 20:00:54,0,"8-1227-18"
"1227",358,1,917,0,2018-11-12 20:00:59,0,"8-1227-19"
"1238",380,1,933,0.851483754119237,2018-11-12 20:01:27,8,"8-1238-19"
"1227",359,1,918,0.0330035362083677,2018-11-12 20:01:50,0,"8-1227-19"
"1238",381,1,934,0.887477841369959,2018-11-12 20:02:39,0,"8-1238-19"
"1227",360,1,919,0.0831231185850188,2018-11-12 20:02:50,0,"8-1227-19"
"1227",361,1,920,0.145160713743145,2018-11-12 20:03:40,0,"8-1227-19"
"1238",382,1,935,0.936426215361585,2018-11-12 20:04:40,0,"8-1238-19"
"1238",383,1,936,0.973927423011567,2018-11-12 20:05:24,0,"8-1238-19"
"1227",362,1,921,0.216778888307912,2018-11-12 20:06:01,0,"8-1227-19"
"1238",384,1,937,0.999802742026927,2018-11-12 20:06:08,0,"8-1238-19"
"1238",385,0,895,0,2018-11-12 20:06:15,0,"8-1238-20"
"1227",363,1,922,0.267832231074377,2018-11-12 20:07:19,0,"8-1227-19"
"1227",364,1,923,0.341679018496416,2018-11-12 20:09:02,1,"8-1227-19"
"1227",365,1,924,0.397812634095359,2018-11-12 20:11:07,0,"8-1227-19"
"1238",386,0,896,0.0653689682507198,2018-11-12 20:12:09,0,"8-1238-20"
"1227",366,1,925,0.440694138318563,2018-11-12 20:12:51,1,"8-1227-19"
"1238",387,0,897,0.110032341128455,2018-11-12 20:13:24,1,"8-1238-20"
"1238",388,0,898,0.146381558394494,2018-11-12 20:14:29,0,"8-1238-20"
"1238",389,0,899,0.174288002350313,2018-11-12 20:15:24,2,"8-1238-20"
"1227",367,1,926,0.518998438273973,2018-11-12 20:16:26,4,"8-1227-19"
"1238",390,0,900,0.231596251592727,2018-11-12 20:18:27,0,"8-1238-20"
"1227",368,1,927,0.576017274081762,2018-11-12 20:18:41,3,"8-1227-19"
"1238",391,0,901,0.262195035061882,2018-11-12 20:19:29,0,"8-1238-20"
"1227",369,1,928,0.608967104053896,2018-11-12 20:20:01,1,"8-1227-19"
"1238",392,0,902,0.304460751604912,2018-11-12 20:20:52,2,"8-1238-20"
"1227",370,1,929,0.657197179704731,2018-11-12 20:22:58,2,"8-1227-19"
"1238",393,0,903,0.381184856335496,2018-11-12 20:25:15,1,"8-1238-20"
"1227",371,1,930,0.724030494893144,2018-11-12 20:25:36,1,"8-1227-19"
"1238",394,0,904,0.408724712098377,2018-11-12 20:27:13,1,"8-1238-20"
"1227",372,1,931,0.791531591943021,2018-11-12 20:27:52,1,"8-1227-19"
"1227",373,1,932,0.810607722509812,2018-11-12 20:29:21,0,"8-1227-19"
"1238",395,0,905,0.467389875499418,2018-11-12 20:29:34,4,"8-1238-20"
"1227",374,1,933,0.851483754119237,2018-11-12 20:30:25,0,"8-1227-19"
