"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1679TH",289,1,617,0.191425924560063,2018-11-17 13:38:25,3,"53A-1679TH-10"
"1681TH",252,0,610,0.946294086999221,2018-11-17 13:38:53,4,"53A-1681TH-9"
"1673TH",302,1,630,0.716932743853024,2018-11-17 13:39:15,2,"53A-1673TH-10"
"1677TH",334,0,591,0.27568910775833,2018-11-17 13:39:23,6,"53A-1677TH-17"
"1685TH",285,0,582,0.0277933531603601,2018-11-17 13:40:16,1,"53A-1685TH-10"
"1673TH",303,1,631,0.750429629879542,2018-11-17 13:40:23,0,"53A-1673TH-10"
"1681TH",253,0,611,1,2018-11-17 13:40:40,4,"53A-1681TH-9"
"1685TH",286,0,583,0.0478655626924459,2018-11-17 13:40:42,0,"53A-1685TH-10"
"1681TH",254,1,612,5.32803888024437e-05,2018-11-17 13:40:44,0,"53A-1681TH-10"
"1677TH",335,0,592,0.303546717999246,2018-11-17 13:40:46,3,"53A-1677TH-17"
"1682TH",274,0,601,0.584801297549189,2018-11-17 13:40:52,2,"53A-1682TH-9"
"1677TH",336,0,593,0.330339619731935,2018-11-17 13:41:35,1,"53A-1677TH-17"
"1685TH",287,0,584,0.0905133404024285,2018-11-17 13:41:50,0,"53A-1685TH-10"
"1679TH",290,1,618,0.247786401684175,2018-11-17 13:41:54,5,"53A-1679TH-10"
"1677TH",337,0,594,0.353042026482814,2018-11-17 13:42:05,1,"53A-1677TH-17"
"1673TH",304,1,632,0.792227277456999,2018-11-17 13:42:09,0,"53A-1673TH-10"
"1682TH",275,0,602,0.624291894632294,2018-11-17 13:42:20,5,"53A-1682TH-9"
"1681TH",255,1,613,0.0221420594216054,2018-11-17 13:42:23,6,"53A-1681TH-10"
"1685TH",288,0,585,0.131432738320303,2018-11-17 13:43:01,2,"53A-1685TH-10"
"1673TH",305,1,633,0.822417377167311,2018-11-17 13:43:07,0,"53A-1673TH-10"
"1677TH",338,0,595,0.382218362558675,2018-11-17 13:43:23,2,"53A-1677TH-17"
"1673TH",306,1,634,0.836692075737392,2018-11-17 13:43:48,0,"53A-1673TH-10"
"1682TH",276,0,603,0.662185613658879,2018-11-17 13:43:55,3,"53A-1682TH-9"
"1685TH",289,0,586,0.150345576559304,2018-11-17 13:44:00,1,"53A-1685TH-10"
"1679TH",291,1,619,0.302235966063294,2018-11-17 13:44:23,6,"53A-1679TH-10"
"1681TH",256,1,614,0.0664029968752921,2018-11-17 13:44:47,2,"53A-1681TH-10"
"1685TH",290,0,587,0.180026941254668,2018-11-17 13:44:48,1,"53A-1685TH-10"
"1677TH",339,0,596,0.419525325172209,2018-11-17 13:44:54,0,"53A-1677TH-17"
"1673TH",307,1,635,0.867426389970994,2018-11-17 13:45:06,0,"53A-1673TH-10"
"1685TH",291,0,588,0.199647439157132,2018-11-17 13:45:28,0,"53A-1685TH-10"
"1679TH",292,1,620,0.350185781824501,2018-11-17 13:46:06,3,"53A-1679TH-10"
"1685TH",292,0,589,0.212241876376867,2018-11-17 13:46:11,3,"53A-1685TH-10"
"1681TH",257,1,615,0.0811152646094905,2018-11-17 13:46:18,5,"53A-1681TH-10"
"1673TH",308,1,636,0.916393109498252,2018-11-17 13:46:28,0,"53A-1673TH-10"
"1682TH",277,0,604,0.72450095762779,2018-11-17 13:46:34,1,"53A-1682TH-9"
"1677TH",340,0,597,0.46842518672297,2018-11-17 13:46:35,0,"53A-1677TH-17"
"1673TH",309,1,637,0.951166113588496,2018-11-17 13:47:14,0,"53A-1673TH-10"
"1677TH",341,0,598,0.49080474825121,2018-11-17 13:47:28,0,"53A-1677TH-17"
"1685TH",293,0,590,0.247936630804854,2018-11-17 13:47:29,4,"53A-1685TH-10"
"1681TH",258,1,616,0.150240555655508,2018-11-17 13:47:53,1,"53A-1681TH-10"
"1673TH",310,1,638,0.976064509746199,2018-11-17 13:47:54,0,"53A-1673TH-10"
"1682TH",278,0,605,0.756451241285734,2018-11-17 13:48:02,5,"53A-1682TH-9"
"1673TH",311,1,639,0.9997526715405,2018-11-17 13:48:07,0,"53A-1673TH-10"
"1673TH",312,0,581,0,2018-11-17 13:48:12,0,"53A-1673TH-11"
"1677TH",342,0,599,0.505955643506436,2018-11-17 13:48:16,0,"53A-1677TH-17"
"1679TH",293,1,621,0.41210124043762,2018-11-17 13:48:20,5,"53A-1679TH-10"
"1682TH",279,0,606,0.788738905316075,2018-11-17 13:49:13,3,"53A-1682TH-9"
"1681TH",259,1,617,0.191425924560063,2018-11-17 13:49:15,1,"53A-1681TH-10"
"1685TH",294,0,591,0.27568910775833,2018-11-17 13:49:20,2,"53A-1685TH-10"
"1682TH",280,0,607,0.828473509197723,2018-11-17 13:49:39,0,"53A-1682TH-9"
"1677TH",343,0,600,0.533187881045543,2018-11-17 13:50:07,2,"53A-1677TH-17"
"1685TH",295,0,592,0.303546717999246,2018-11-17 13:50:21,0,"53A-1685TH-10"
"1682TH",281,0,608,0.855617245750311,2018-11-17 13:50:42,0,"53A-1682TH-9"
"1679TH",294,1,622,0.457565857835098,2018-11-17 13:50:47,4,"53A-1679TH-10"
"1673TH",313,0,582,0.0277933531603601,2018-11-17 13:51:19,1,"53A-1673TH-11"
"1685TH",296,0,593,0.330339619731935,2018-11-17 13:51:38,4,"53A-1685TH-10"
"1682TH",282,0,609,0.901893539482529,2018-11-17 13:52:00,1,"53A-1682TH-9"
"1677TH",344,0,601,0.584801297549189,2018-11-17 13:52:09,4,"53A-1677TH-17"
"1673TH",314,0,583,0.0478655626924459,2018-11-17 13:52:25,2,"53A-1673TH-11"
"1685TH",297,0,594,0.353042026482814,2018-11-17 13:52:33,0,"53A-1685TH-10"
"1681TH",260,1,618,0.247786401684175,2018-11-17 13:52:49,2,"53A-1681TH-10"
"1679TH",295,1,623,0.512098949695758,2018-11-17 13:53:16,3,"53A-1679TH-10"
"1673TH",315,0,584,0.0905133404024285,2018-11-17 13:53:34,1,"53A-1673TH-11"
"1685TH",298,0,595,0.382218362558675,2018-11-17 13:54:07,4,"53A-1685TH-10"
"1682TH",283,0,610,0.946294086999221,2018-11-17 13:54:13,6,"53A-1682TH-9"
"1677TH",345,0,602,0.624291894632294,2018-11-17 13:54:35,6,"53A-1677TH-17"
"1673TH",316,0,585,0.131432738320303,2018-11-17 13:54:45,3,"53A-1673TH-11"
"1679TH",296,1,624,0.534583261507753,2018-11-17 13:55:10,1,"53A-1679TH-10"
"1685TH",299,0,596,0.419525325172209,2018-11-17 13:55:23,1,"53A-1685TH-10"
"1677TH",346,0,603,0.662185613658879,2018-11-17 13:55:35,0,"53A-1677TH-17"
"1682TH",284,0,611,1,2018-11-17 13:55:46,4,"53A-1682TH-9"
"1682TH",285,1,612,5.32803888024437e-05,2018-11-17 13:55:49,0,"53A-1682TH-10"
"1673TH",317,0,586,0.150345576559304,2018-11-17 13:55:49,3,"53A-1673TH-11"
"1681TH",261,1,619,0.302235966063294,2018-11-17 13:56:04,12,"53A-1681TH-10"
"1679TH",297,1,625,0.57865475030388,2018-11-17 13:56:29,0,"53A-1679TH-10"
"1685TH",300,0,597,0.46842518672297,2018-11-17 13:56:49,0,"53A-1685TH-10"
"1673TH",318,0,587,0.180026941254668,2018-11-17 13:57:04,2,"53A-1673TH-11"
"1682TH",286,1,613,0.0221420594216054,2018-11-17 13:57:09,6,"53A-1682TH-10"
"1673TH",319,0,588,0.199647439157132,2018-11-17 13:57:22,0,"53A-1673TH-11"
"1677TH",347,0,604,0.72450095762779,2018-11-17 13:57:48,3,"53A-1677TH-17"
"1673TH",320,0,589,0.212241876376867,2018-11-17 13:57:53,0,"53A-1673TH-11"
"1681TH",262,1,620,0.350185781824501,2018-11-17 13:57:59,2,"53A-1681TH-10"
"1685TH",301,0,598,0.49080474825121,2018-11-17 13:58:02,0,"53A-1685TH-10"
"1685TH",302,0,599,0.505955643506436,2018-11-17 13:58:24,0,"53A-1685TH-10"
"1682TH",287,1,614,0.0664029968752921,2018-11-17 13:58:44,0,"53A-1682TH-10"
"1673TH",321,0,590,0.247936630804854,2018-11-17 13:59:07,3,"53A-1673TH-11"
"1677TH",348,0,605,0.756451241285734,2018-11-17 13:59:21,1,"53A-1677TH-17"
"1679TH",298,1,626,0.613988444807691,2018-11-17 13:59:23,3,"53A-1679TH-10"
"1682TH",288,1,615,0.0811152646094905,2018-11-17 13:59:28,0,"53A-1682TH-10"
"1679TH",299,1,627,0.646653658211705,2018-11-17 13:59:49,0,"53A-1679TH-10"
"1685TH",303,0,600,0.533187881045543,2018-11-17 14:00:06,0,"53A-1685TH-10"
"1677TH",349,0,606,0.788738905316075,2018-11-17 14:00:51,1,"53A-1677TH-17"
"1673TH",322,0,591,0.27568910775833,2018-11-17 14:00:59,8,"53A-1673TH-11"
"1677TH",350,0,607,0.828473509197723,2018-11-17 14:01:18,0,"53A-1677TH-17"
"1681TH",263,1,621,0.41210124043762,2018-11-17 14:01:21,7,"53A-1681TH-10"
"1682TH",289,1,616,0.150240555655508,2018-11-17 14:01:34,0,"53A-1682TH-10"
"1679TH",300,1,628,0.661363354605513,2018-11-17 14:01:39,0,"53A-1679TH-10"
"1685TH",304,0,601,0.584801297549189,2018-11-17 14:02:03,2,"53A-1685TH-10"
"1677TH",351,0,608,0.855617245750311,2018-11-17 14:02:10,0,"53A-1677TH-17"
"1673TH",323,0,592,0.303546717999246,2018-11-17 14:02:12,0,"53A-1673TH-11"
"1682TH",290,1,617,0.191425924560063,2018-11-17 14:02:36,0,"53A-1682TH-10"
"1685TH",305,0,602,0.624291894632294,2018-11-17 14:02:59,0,"53A-1685TH-10"
"1673TH",324,0,593,0.330339619731935,2018-11-17 14:03:02,1,"53A-1673TH-11"
"1679TH",301,1,629,0.697055739667531,2018-11-17 14:03:05,0,"53A-1679TH-10"
"1673TH",325,0,594,0.353042026482814,2018-11-17 14:03:25,0,"53A-1673TH-11"
"1677TH",352,0,609,0.901893539482529,2018-11-17 14:03:57,0,"53A-1677TH-17"
"1681TH",264,1,622,0.457565857835098,2018-11-17 14:04:13,14,"53A-1681TH-10"
"1679TH",302,1,630,0.716932743853024,2018-11-17 14:04:18,0,"53A-1679TH-10"
"1685TH",306,0,603,0.662185613658879,2018-11-17 14:04:32,4,"53A-1685TH-10"
"1673TH",326,0,595,0.382218362558675,2018-11-17 14:05:05,2,"53A-1673TH-11"
"1679TH",303,1,631,0.750429629879542,2018-11-17 14:05:13,2,"53A-1679TH-10"
"1682TH",291,1,618,0.247786401684175,2018-11-17 14:05:51,5,"53A-1682TH-10"
"1685TH",307,0,604,0.72450095762779,2018-11-17 14:05:56,2,"53A-1685TH-10"
"1679TH",304,1,632,0.792227277456999,2018-11-17 14:05:58,0,"53A-1679TH-10"
"1679TH",305,1,633,0.822417377167311,2018-11-17 14:06:19,0,"53A-1679TH-10"
"1677TH",353,0,610,0.946294086999221,2018-11-17 14:06:21,7,"53A-1677TH-17"
"1673TH",327,0,596,0.419525325172209,2018-11-17 14:06:37,2,"53A-1673TH-11"
"1681TH",265,1,623,0.512098949695758,2018-11-17 14:06:38,5,"53A-1681TH-10"
"1679TH",306,1,634,0.836692075737392,2018-11-17 14:06:53,0,"53A-1679TH-10"
"1685TH",308,0,605,0.756451241285734,2018-11-17 14:07:24,1,"53A-1685TH-10"
"1677TH",354,0,611,1,2018-11-17 14:07:48,1,"53A-1677TH-17"
"1679TH",307,1,635,0.867426389970994,2018-11-17 14:08:00,0,"53A-1679TH-10"
"1677TH",355,1,612,5.32803888024437e-05,2018-11-17 14:08:01,0,"53A-1677TH-18"
"1673TH",328,0,597,0.46842518672297,2018-11-17 14:08:15,0,"53A-1673TH-11"
"1685TH",309,0,606,0.788738905316075,2018-11-17 14:08:32,3,"53A-1685TH-10"
"1681TH",266,1,624,0.534583261507753,2018-11-17 14:08:40,1,"53A-1681TH-10"
"1673TH",329,0,598,0.49080474825121,2018-11-17 14:08:58,0,"53A-1673TH-11"
"1679TH",308,1,636,0.916393109498252,2018-11-17 14:09:06,0,"53A-1679TH-10"
"1685TH",310,0,607,0.828473509197723,2018-11-17 14:09:28,1,"53A-1685TH-10"
"1677TH",356,1,613,0.0221420594216054,2018-11-17 14:09:35,7,"53A-1677TH-18"
"1679TH",309,1,637,0.951166113588496,2018-11-17 14:09:55,0,"53A-1679TH-10"
"1673TH",330,0,599,0.505955643506436,2018-11-17 14:09:57,0,"53A-1673TH-11"
"1685TH",311,0,608,0.855617245750311,2018-11-17 14:10:07,0,"53A-1685TH-10"
"1682TH",292,1,619,0.302235966063294,2018-11-17 14:10:15,17,"53A-1682TH-10"
"1679TH",310,1,638,0.976064509746199,2018-11-17 14:10:36,0,"53A-1679TH-10"
"1681TH",267,1,625,0.57865475030388,2018-11-17 14:10:40,2,"53A-1681TH-10"
"1679TH",311,1,639,0.9997526715405,2018-11-17 14:10:45,0,"53A-1679TH-10"
"1679TH",312,0,581,0,2018-11-17 14:10:49,0,"53A-1679TH-11"
"1685TH",312,0,609,0.901893539482529,2018-11-17 14:11:22,0,"53A-1685TH-10"
"1673TH",331,0,600,0.533187881045543,2018-11-17 14:11:34,0,"53A-1673TH-11"
"1682TH",293,1,620,0.350185781824501,2018-11-17 14:11:50,2,"53A-1682TH-10"
"1677TH",357,1,614,0.0664029968752921,2018-11-17 14:12:03,8,"53A-1677TH-18"
"1681TH",268,1,626,0.613988444807691,2018-11-17 14:12:45,2,"53A-1681TH-10"
"1673TH",332,0,601,0.584801297549189,2018-11-17 14:13:13,1,"53A-1673TH-11"
"1677TH",358,1,615,0.0811152646094905,2018-11-17 14:13:21,6,"53A-1677TH-18"
"1685TH",313,0,610,0.946294086999221,2018-11-17 14:13:32,4,"53A-1685TH-10"
"1681TH",269,1,627,0.646653658211705,2018-11-17 14:13:45,0,"53A-1681TH-10"
"1682TH",294,1,621,0.41210124043762,2018-11-17 14:14:10,9,"53A-1682TH-10"
"1677TH",359,1,616,0.150240555655508,2018-11-17 14:14:49,1,"53A-1677TH-18"
"1685TH",314,0,611,1,2018-11-17 14:15:20,3,"53A-1685TH-10"
"1685TH",315,1,612,5.32803888024437e-05,2018-11-17 14:15:37,0,"53A-1685TH-11"
"1673TH",333,0,602,0.624291894632294,2018-11-17 14:15:45,8,"53A-1673TH-11"
"1681TH",270,1,628,0.661363354605513,2018-11-17 14:15:50,1,"53A-1681TH-10"
"1677TH",360,1,617,0.191425924560063,2018-11-17 14:15:57,1,"53A-1677TH-18"
"1682TH",295,1,622,0.457565857835098,2018-11-17 14:16:03,6,"53A-1682TH-10"
"1685TH",316,1,613,0.0221420594216054,2018-11-17 14:16:39,0,"53A-1685TH-11"
"1681TH",271,1,629,0.697055739667531,2018-11-17 14:17:22,0,"53A-1681TH-10"
"1673TH",334,0,603,0.662185613658879,2018-11-17 14:17:44,2,"53A-1673TH-11"
"1679TH",313,0,582,0.0277933531603601,2018-11-17 14:17:52,4,"53A-1679TH-11"
"1682TH",296,1,623,0.512098949695758,2018-11-17 14:18:21,4,"53A-1682TH-10"
"1679TH",314,0,583,0.0478655626924459,2018-11-17 14:18:30,1,"53A-1679TH-11"
"1681TH",272,1,630,0.716932743853024,2018-11-17 14:18:53,2,"53A-1681TH-10"
"1677TH",361,1,618,0.247786401684175,2018-11-17 14:19:06,1,"53A-1677TH-18"
"1673TH",335,0,604,0.72450095762779,2018-11-17 14:19:13,4,"53A-1673TH-11"
"1685TH",317,1,614,0.0664029968752921,2018-11-17 14:19:35,4,"53A-1685TH-11"
"1679TH",315,0,584,0.0905133404024285,2018-11-17 14:19:53,3,"53A-1679TH-11"
"1673TH",336,0,605,0.756451241285734,2018-11-17 14:20:01,0,"53A-1673TH-11"
"1681TH",273,1,631,0.750429629879542,2018-11-17 14:20:04,0,"53A-1681TH-10"
"1682TH",297,1,624,0.534583261507753,2018-11-17 14:20:06,3,"53A-1682TH-10"
"1679TH",316,0,585,0.131432738320303,2018-11-17 14:20:34,0,"53A-1679TH-11"
"1685TH",318,1,615,0.0811152646094905,2018-11-17 14:20:52,3,"53A-1685TH-11"
"1681TH",274,1,632,0.792227277456999,2018-11-17 14:20:59,0,"53A-1681TH-10"
"1677TH",362,1,619,0.302235966063294,2018-11-17 14:21:04,5,"53A-1677TH-18"
"1673TH",337,0,606,0.788738905316075,2018-11-17 14:21:11,0,"53A-1673TH-11"
"1682TH",298,1,625,0.57865475030388,2018-11-17 14:21:15,0,"53A-1682TH-10"
"1679TH",317,0,586,0.150345576559304,2018-11-17 14:21:28,2,"53A-1679TH-11"
"1673TH",338,0,607,0.828473509197723,2018-11-17 14:21:40,0,"53A-1673TH-11"
"1681TH",275,1,633,0.822417377167311,2018-11-17 14:21:41,0,"53A-1681TH-10"
"1681TH",276,1,634,0.836692075737392,2018-11-17 14:21:59,0,"53A-1681TH-10"
"1673TH",339,0,608,0.855617245750311,2018-11-17 14:22:14,0,"53A-1673TH-11"
"1677TH",363,1,620,0.350185781824501,2018-11-17 14:22:19,0,"53A-1677TH-18"
"1679TH",318,0,587,0.180026941254668,2018-11-17 14:22:23,0,"53A-1679TH-11"
"1681TH",277,1,635,0.867426389970994,2018-11-17 14:22:55,0,"53A-1681TH-10"
"1679TH",319,0,588,0.199647439157132,2018-11-17 14:22:55,0,"53A-1679TH-11"
"1685TH",319,1,616,0.150240555655508,2018-11-17 14:23:09,1,"53A-1685TH-11"
"1673TH",340,0,609,0.901893539482529,2018-11-17 14:23:20,0,"53A-1673TH-11"
"1682TH",299,1,626,0.613988444807691,2018-11-17 14:23:24,3,"53A-1682TH-10"
"1679TH",320,0,589,0.212241876376867,2018-11-17 14:23:35,2,"53A-1679TH-11"
"1681TH",278,1,636,0.916393109498252,2018-11-17 14:23:57,0,"53A-1681TH-10"
"1677TH",364,1,621,0.41210124043762,2018-11-17 14:24:04,0,"53A-1677TH-18"
"1682TH",300,1,627,0.646653658211705,2018-11-17 14:24:05,1,"53A-1682TH-10"
"1685TH",320,1,617,0.191425924560063,2018-11-17 14:24:18,1,"53A-1685TH-11"
"1681TH",279,1,637,0.951166113588496,2018-11-17 14:24:42,0,"53A-1681TH-10"
"1682TH",301,1,628,0.661363354605513,2018-11-17 14:24:50,0,"53A-1682TH-10"
"1681TH",280,1,638,0.976064509746199,2018-11-17 14:25:01,0,"53A-1681TH-10"
"1681TH",281,1,639,0.9997526715405,2018-11-17 14:25:09,0,"53A-1681TH-10"
"1681TH",282,0,581,0,2018-11-17 14:25:13,0,"53A-1681TH-11"
"1679TH",321,0,590,0.247936630804854,2018-11-17 14:25:30,5,"53A-1679TH-11"
"1682TH",302,1,629,0.697055739667531,2018-11-17 14:25:51,0,"53A-1682TH-10"
"1673TH",341,0,610,0.946294086999221,2018-11-17 14:25:55,8,"53A-1673TH-11"
"1677TH",365,1,622,0.457565857835098,2018-11-17 14:26:13,7,"53A-1677TH-18"
"1681TH",283,0,582,0.0277933531603601,2018-11-17 14:26:56,1,"53A-1681TH-11"
"1685TH",321,1,618,0.247786401684175,2018-11-17 14:26:58,7,"53A-1685TH-11"
"1682TH",303,1,630,0.716932743853024,2018-11-17 14:27:04,0,"53A-1682TH-10"
"1681TH",284,0,583,0.0478655626924459,2018-11-17 14:27:18,0,"53A-1681TH-11"
"1673TH",342,0,611,1,2018-11-17 14:27:20,2,"53A-1673TH-11"
"1679TH",322,0,591,0.27568910775833,2018-11-17 14:27:24,6,"53A-1679TH-11"
"1673TH",343,1,612,5.32803888024437e-05,2018-11-17 14:27:37,2,"53A-1673TH-12"
"1677TH",366,1,623,0.512098949695758,2018-11-17 14:28:06,1,"53A-1677TH-18"
"1679TH",323,0,592,0.303546717999246,2018-11-17 14:28:17,0,"53A-1679TH-11"
"1682TH",304,1,631,0.750429629879542,2018-11-17 14:28:22,0,"53A-1682TH-10"
"1673TH",344,1,613,0.0221420594216054,2018-11-17 14:28:27,0,"53A-1673TH-12"
"1681TH",285,0,584,0.0905133404024285,2018-11-17 14:28:58,1,"53A-1681TH-11"
"1685TH",322,1,619,0.302235966063294,2018-11-17 14:29:00,5,"53A-1685TH-11"
"1679TH",324,0,593,0.330339619731935,2018-11-17 14:29:27,1,"53A-1679TH-11"
"1681TH",286,0,585,0.131432738320303,2018-11-17 14:29:35,0,"53A-1681TH-11"
"1682TH",305,1,632,0.792227277456999,2018-11-17 14:29:38,0,"53A-1682TH-10"
"1679TH",325,0,594,0.353042026482814,2018-11-17 14:29:51,0,"53A-1679TH-11"
"1677TH",367,1,624,0.534583261507753,2018-11-17 14:30:05,2,"53A-1677TH-18"
"1681TH",287,0,586,0.150345576559304,2018-11-17 14:30:05,0,"53A-1681TH-11"
"1682TH",306,1,633,0.822417377167311,2018-11-17 14:30:24,0,"53A-1682TH-10"
"1673TH",345,1,614,0.0664029968752921,2018-11-17 14:30:34,3,"53A-1673TH-12"
"1685TH",323,1,620,0.350185781824501,2018-11-17 14:30:48,2,"53A-1685TH-11"
"1682TH",307,1,634,0.836692075737392,2018-11-17 14:31:03,0,"53A-1682TH-10"
"1673TH",346,1,615,0.0811152646094905,2018-11-17 14:31:22,2,"53A-1673TH-12"
"1681TH",288,0,587,0.180026941254668,2018-11-17 14:31:37,0,"53A-1681TH-11"
"1682TH",308,1,635,0.867426389970994,2018-11-17 14:32:02,0,"53A-1682TH-10"
"1679TH",326,0,595,0.382218362558675,2018-11-17 14:32:07,5,"53A-1679TH-11"
"1681TH",289,0,588,0.199647439157132,2018-11-17 14:32:09,0,"53A-1681TH-11"
"1673TH",347,1,616,0.150240555655508,2018-11-17 14:33:08,2,"53A-1673TH-12"
"1685TH",324,1,621,0.41210124043762,2018-11-17 14:33:08,5,"53A-1685TH-11"
"1682TH",309,1,636,0.916393109498252,2018-11-17 14:33:15,0,"53A-1682TH-10"
"1681TH",290,0,589,0.212241876376867,2018-11-17 14:33:30,0,"53A-1681TH-11"
"1677TH",368,1,625,0.57865475030388,2018-11-17 14:33:32,6,"53A-1677TH-18"
"1679TH",327,0,596,0.419525325172209,2018-11-17 14:33:47,2,"53A-1679TH-11"
"1682TH",310,1,637,0.951166113588496,2018-11-17 14:34:04,0,"53A-1682TH-10"
"1673TH",348,1,617,0.191425924560063,2018-11-17 14:34:04,0,"53A-1673TH-12"
"1682TH",311,1,638,0.976064509746199,2018-11-17 14:34:52,0,"53A-1682TH-10"
"1682TH",312,1,639,0.9997526715405,2018-11-17 14:35:01,0,"53A-1682TH-10"
"1682TH",313,0,581,0,2018-11-17 14:35:05,0,"53A-1682TH-11"
"1679TH",328,0,597,0.46842518672297,2018-11-17 14:35:12,1,"53A-1679TH-11"
"1677TH",369,1,626,0.613988444807691,2018-11-17 14:35:14,1,"53A-1677TH-18"
"1685TH",325,1,622,0.457565857835098,2018-11-17 14:35:15,3,"53A-1685TH-11"
"1681TH",291,0,590,0.247936630804854,2018-11-17 14:35:24,3,"53A-1681TH-11"
"1679TH",329,0,598,0.49080474825121,2018-11-17 14:36:15,0,"53A-1679TH-11"
"1677TH",370,1,627,0.646653658211705,2018-11-17 14:36:22,1,"53A-1677TH-18"
"1679TH",330,0,599,0.505955643506436,2018-11-17 14:36:36,0,"53A-1679TH-11"
"1673TH",349,1,618,0.247786401684175,2018-11-17 14:36:52,2,"53A-1673TH-12"
"1681TH",292,0,591,0.27568910775833,2018-11-17 14:37:12,3,"53A-1681TH-11"
"1677TH",371,1,628,0.661363354605513,2018-11-17 14:37:22,1,"53A-1677TH-18"
"1685TH",326,1,623,0.512098949695758,2018-11-17 14:37:24,4,"53A-1685TH-11"
"1679TH",331,0,600,0.533187881045543,2018-11-17 14:37:43,1,"53A-1679TH-11"
"1673TH",350,1,619,0.302235966063294,2018-11-17 14:38:33,1,"53A-1673TH-12"
"1677TH",372,1,629,0.697055739667531,2018-11-17 14:38:33,0,"53A-1677TH-18"
"1681TH",293,0,592,0.303546717999246,2018-11-17 14:39:03,5,"53A-1681TH-11"
"1679TH",332,0,601,0.584801297549189,2018-11-17 14:39:26,0,"53A-1679TH-11"
"1677TH",373,1,630,0.716932743853024,2018-11-17 14:39:46,0,"53A-1677TH-18"
"1681TH",294,0,593,0.330339619731935,2018-11-17 14:39:50,0,"53A-1681TH-11"
"1682TH",314,0,582,0.0277933531603601,2018-11-17 14:40:08,3,"53A-1682TH-11"
"1682TH",315,0,583,0.0478655626924459,2018-11-17 14:40:31,0,"53A-1682TH-11"
"1673TH",351,1,620,0.350185781824501,2018-11-17 14:40:34,0,"53A-1673TH-12"
"1681TH",295,0,594,0.353042026482814,2018-11-17 14:40:36,0,"53A-1681TH-11"
"1679TH",333,0,602,0.624291894632294,2018-11-17 14:40:43,2,"53A-1679TH-11"
"1677TH",374,1,631,0.750429629879542,2018-11-17 14:41:03,0,"53A-1677TH-18"
"1681TH",296,0,595,0.382218362558675,2018-11-17 14:41:36,1,"53A-1681TH-11"
"1685TH",327,1,624,0.534583261507753,2018-11-17 14:41:40,7,"53A-1685TH-11"
"1682TH",316,0,584,0.0905133404024285,2018-11-17 14:41:49,2,"53A-1682TH-11"
"1679TH",334,0,603,0.662185613658879,2018-11-17 14:41:55,0,"53A-1679TH-11"
"1677TH",375,1,632,0.792227277456999,2018-11-17 14:42:07,0,"53A-1677TH-18"
"1677TH",376,1,633,0.822417377167311,2018-11-17 14:42:41,0,"53A-1677TH-18"
"1682TH",317,0,585,0.131432738320303,2018-11-17 14:42:55,1,"53A-1682TH-11"
"1673TH",352,1,621,0.41210124043762,2018-11-17 14:42:56,4,"53A-1673TH-12"
"1685TH",328,1,625,0.57865475030388,2018-11-17 14:42:59,0,"53A-1685TH-11"
"1677TH",377,1,634,0.836692075737392,2018-11-17 14:43:04,0,"53A-1677TH-18"
"1681TH",297,0,596,0.419525325172209,2018-11-17 14:43:27,1,"53A-1681TH-11"
"1682TH",318,0,586,0.150345576559304,2018-11-17 14:43:51,2,"53A-1682TH-11"
"1679TH",335,0,604,0.72450095762779,2018-11-17 14:44:04,0,"53A-1679TH-11"
"1677TH",378,1,635,0.867426389970994,2018-11-17 14:44:22,0,"53A-1677TH-18"
"1682TH",319,0,587,0.180026941254668,2018-11-17 14:44:44,1,"53A-1682TH-11"
"1679TH",336,0,605,0.756451241285734,2018-11-17 14:44:53,0,"53A-1679TH-11"
"1682TH",320,0,588,0.199647439157132,2018-11-17 14:45:09,0,"53A-1682TH-11"
"1673TH",353,1,622,0.457565857835098,2018-11-17 14:45:17,3,"53A-1673TH-12"
"1682TH",321,0,589,0.212241876376867,2018-11-17 14:45:25,0,"53A-1682TH-11"
"1681TH",298,0,597,0.46842518672297,2018-11-17 14:45:28,1,"53A-1681TH-11"
"1677TH",379,1,636,0.916393109498252,2018-11-17 14:45:43,0,"53A-1677TH-18"
"1685TH",329,1,626,0.613988444807691,2018-11-17 14:45:45,7,"53A-1685TH-11"
"1679TH",337,0,606,0.788738905316075,2018-11-17 14:45:46,0,"53A-1679TH-11"
"1679TH",338,0,607,0.828473509197723,2018-11-17 14:46:10,0,"53A-1679TH-11"
"1681TH",299,0,598,0.49080474825121,2018-11-17 14:46:19,0,"53A-1681TH-11"
"1677TH",380,1,637,0.951166113588496,2018-11-17 14:46:28,0,"53A-1677TH-18"
"1681TH",300,0,599,0.505955643506436,2018-11-17 14:46:36,0,"53A-1681TH-11"
"1685TH",330,1,627,0.646653658211705,2018-11-17 14:46:49,0,"53A-1685TH-11"
"1679TH",339,0,608,0.855617245750311,2018-11-17 14:47:03,0,"53A-1679TH-11"
"1677TH",381,1,638,0.976064509746199,2018-11-17 14:47:11,0,"53A-1677TH-18"
"1682TH",322,0,590,0.247936630804854,2018-11-17 14:47:27,7,"53A-1682TH-11"
"1677TH",382,1,639,0.9997526715405,2018-11-17 14:47:29,0,"53A-1677TH-18"
"1677TH",383,0,581,0,2018-11-17 14:47:36,0,"53A-1677TH-19"
