"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"104",101,0,855,0.761410520369173,2018-11-07 13:59:39,2,"7A-104-4"
"104",102,0,856,0.80792625754739,2018-11-07 14:03:23,0,"7A-104-4"
"104",103,0,857,0.854906768401322,2018-11-07 14:05:31,0,"7A-104-4"
"104",104,0,858,0.868183683863627,2018-11-07 14:06:39,0,"7A-104-4"
"104",105,0,859,0.896633248842894,2018-11-07 14:08:06,0,"7A-104-4"
"104",106,0,860,0.921684998824237,2018-11-07 14:09:39,0,"7A-104-4"
"104",107,0,861,0.955752883882411,2018-11-07 14:11:51,0,"7A-104-4"
"104",108,0,862,0.98185358401968,2018-11-07 14:13:37,0,"7A-104-4"
"104",109,0,863,0.999862709189184,2018-11-07 14:16:46,2,"7A-104-4"
"104",110,1,864,0,2018-11-07 14:19:07,0,"7A-104-5"
"104",111,1,865,0.0462142873482239,2018-11-07 14:22:21,1,"7A-104-5"
"104",112,1,866,0.0777902170798328,2018-11-07 14:23:34,2,"7A-104-5"
"104",113,1,867,0.10348823888695,2018-11-07 14:24:42,1,"7A-104-5"
"104",114,1,868,0.123217423152103,2018-11-07 14:25:33,0,"7A-104-5"
"1061",153,0,847,0.439125772755213,2018-11-07 14:25:38,2,"7A-1061-6"
"104",115,1,869,0.163732976155089,2018-11-07 14:27:57,2,"7A-104-5"
"1061",154,0,848,0.510416465943271,2018-11-07 14:28:31,1,"7A-1061-6"
"104",116,1,870,0.185365579660867,2018-11-07 14:29:53,1,"7A-104-5"
"1061",155,0,849,0.555041282676949,2018-11-07 14:30:24,1,"7A-1061-6"
"1061",156,0,850,0.580882174793736,2018-11-07 14:31:30,2,"7A-1061-6"
"104",117,1,871,0.215246424067137,2018-11-07 14:32:08,6,"7A-104-5"
"1061",157,0,851,0.630958415525539,2018-11-07 14:34:46,3,"7A-1061-6"
"104",118,1,872,0.269488519627753,2018-11-07 14:34:59,3,"7A-104-5"
"1061",158,0,852,0.645082732783201,2018-11-07 14:35:40,1,"7A-1061-6"
"104",119,1,873,0.292258323381535,2018-11-07 14:37:01,0,"7A-104-5"
"1061",159,0,853,0.682343824627809,2018-11-07 14:37:31,0,"7A-1061-6"
"1061",160,0,854,0.718407589049089,2018-11-07 14:39:00,1,"7A-1061-6"
"104",120,1,874,0.317522924439553,2018-11-07 14:39:18,3,"7A-104-5"
"104",121,1,875,0.349711865234143,2018-11-07 14:40:40,5,"7A-104-5"
"2018",153,0,847,0.439125772755213,2018-11-07 14:41:31,11,"7A-2018-6"
"104",122,1,876,0.400145356083748,2018-11-07 14:42:31,7,"7A-104-5"
"1061",161,0,855,0.761410520369173,2018-11-07 14:42:38,2,"7A-1061-6"
"2018",154,0,848,0.510416465943271,2018-11-07 14:43:43,1,"7A-2018-6"
"104",123,1,877,0.443619091369809,2018-11-07 14:44:24,1,"7A-104-5"
"104",124,1,878,0.47070409043896,2018-11-07 14:45:23,1,"7A-104-5"
"1061",162,0,856,0.80792625754739,2018-11-07 14:45:30,0,"7A-1061-6"
"2018",155,0,849,0.555041282676949,2018-11-07 14:45:53,6,"7A-2018-6"
"104",125,1,879,0.511648798943946,2018-11-07 14:47:20,0,"7A-104-5"
"2018",156,0,850,0.580882174793736,2018-11-07 14:47:56,6,"7A-2018-6"
"1061",163,0,857,0.854906768401322,2018-11-07 14:48:04,0,"7A-1061-6"
"1061",164,0,858,0.868183683863627,2018-11-07 14:49:21,0,"7A-1061-6"
"104",126,1,880,0.571526690606043,2018-11-07 14:49:36,1,"7A-104-5"
"2018",157,0,851,0.630958415525539,2018-11-07 14:50:22,5,"7A-2018-6"
"104",127,1,881,0.595988666305138,2018-11-07 14:50:43,0,"7A-104-5"
"1061",165,0,859,0.896633248842894,2018-11-07 14:51:10,0,"7A-1061-6"
"2018",158,0,852,0.645082732783201,2018-11-07 14:51:27,1,"7A-2018-6"
"104",128,1,882,0.621306385373085,2018-11-07 14:51:36,0,"7A-104-5"
"1061",166,0,860,0.921684998824237,2018-11-07 14:52:20,1,"7A-1061-6"
"104",129,1,883,0.648064831065828,2018-11-07 14:53:04,0,"7A-104-5"
"1061",167,0,861,0.955752883882411,2018-11-07 14:53:25,0,"7A-1061-6"
"2018",159,0,853,0.682343824627809,2018-11-07 14:53:36,0,"7A-2018-6"
"104",130,1,884,0.678505118154901,2018-11-07 14:54:11,0,"7A-104-5"
"1061",168,0,862,0.98185358401968,2018-11-07 14:54:26,0,"7A-1061-6"
"104",131,1,885,0.713151263496098,2018-11-07 14:55:29,0,"7A-104-5"
"2263",153,0,847,0.439125772755213,2018-11-07 14:56:14,9,"7A-2263-6"
"104",132,1,886,0.738804128868766,2018-11-07 14:56:27,0,"7A-104-5"
"2018",160,0,854,0.718407589049089,2018-11-07 14:56:28,4,"7A-2018-6"
"104",133,1,887,0.770112992660718,2018-11-07 14:57:06,0,"7A-104-5"
"2263",154,0,848,0.510416465943271,2018-11-07 14:59:12,2,"7A-2263-6"
"2018",161,0,855,0.761410520369173,2018-11-07 14:59:58,1,"7A-2018-6"
"104",134,1,888,0.825538999316508,2018-11-07 15:00:07,0,"7A-104-5"
"1061",169,0,863,0.999862709189184,2018-11-07 15:00:41,0,"7A-1061-6"
"1061",170,1,864,0,2018-11-07 15:00:46,0,"7A-1061-7"
"2263",155,0,849,0.555041282676949,2018-11-07 15:01:03,1,"7A-2263-6"
"104",135,1,889,0.857440776122975,2018-11-07 15:01:30,0,"7A-104-5"
"2263",156,0,850,0.580882174793736,2018-11-07 15:02:33,0,"7A-2263-6"
"104",136,1,890,0.897258795460667,2018-11-07 15:02:57,0,"7A-104-5"
"1061",171,1,865,0.0462142873482239,2018-11-07 15:03:23,0,"7A-1061-7"
"104",137,1,891,0.911784045156766,2018-11-07 15:03:40,0,"7A-104-5"
"2018",162,0,856,0.80792625754739,2018-11-07 15:03:43,0,"7A-2018-6"
"1061",172,1,866,0.0777902170798328,2018-11-07 15:04:50,1,"7A-1061-7"
"1061",173,1,867,0.10348823888695,2018-11-07 15:05:18,0,"7A-1061-7"
"104",138,1,892,0.942035893912485,2018-11-07 15:05:26,0,"7A-104-5"
"2018",163,0,857,0.854906768401322,2018-11-07 15:06:08,0,"7A-2018-6"
"1061",174,1,868,0.123217423152103,2018-11-07 15:06:08,0,"7A-1061-7"
"104",139,0,833,0.000176597066565652,2018-11-07 15:06:39,0,"7A-104-6"
"2263",157,0,851,0.630958415525539,2018-11-07 15:06:58,0,"7A-2263-6"
"2018",164,0,858,0.868183683863627,2018-11-07 15:07:31,1,"7A-2018-6"
"2263",158,0,852,0.645082732783201,2018-11-07 15:07:53,1,"7A-2263-6"
"1061",175,1,869,0.163732976155089,2018-11-07 15:09:07,3,"7A-1061-7"
"2018",165,0,859,0.896633248842894,2018-11-07 15:09:24,0,"7A-2018-6"
"2263",159,0,853,0.682343824627809,2018-11-07 15:09:55,0,"7A-2263-6"
"2018",166,0,860,0.921684998824237,2018-11-07 15:10:07,0,"7A-2018-6"
"1061",176,1,870,0.185365579660867,2018-11-07 15:10:34,0,"7A-1061-7"
"2263",160,0,854,0.718407589049089,2018-11-07 15:11:29,6,"7A-2263-6"
"2018",167,0,861,0.955752883882411,2018-11-07 15:11:36,0,"7A-2018-6"
"2018",168,0,862,0.98185358401968,2018-11-07 15:12:25,0,"7A-2018-6"
"1061",177,1,871,0.215246424067137,2018-11-07 15:12:46,3,"7A-1061-7"
"2018",169,0,863,0.999862709189184,2018-11-07 15:13:05,0,"7A-2018-6"
"2018",170,1,864,0,2018-11-07 15:13:30,0,"7A-2018-7"
"2263",161,0,855,0.761410520369173,2018-11-07 15:14:42,9,"7A-2263-6"
"104",140,0,834,0.0298707115005243,2018-11-07 15:14:50,0,"7A-104-6"
"2018",171,1,865,0.0462142873482239,2018-11-07 15:15:55,1,"7A-2018-7"
"104",141,0,835,0.0572996784302245,2018-11-07 15:16:31,5,"7A-104-6"
"1061",178,1,872,0.269488519627753,2018-11-07 15:16:38,1,"7A-1061-7"
"2018",172,1,866,0.0777902170798328,2018-11-07 15:16:53,0,"7A-2018-7"
"2018",173,1,867,0.10348823888695,2018-11-07 15:17:39,0,"7A-2018-7"
"104",142,0,836,0.0908075252119989,2018-11-07 15:18:05,9,"7A-104-6"
"2018",174,1,868,0.123217423152103,2018-11-07 15:18:28,0,"7A-2018-7"
"104",143,0,837,0.0977605110935727,2018-11-07 15:18:33,1,"7A-104-6"
"2263",162,0,856,0.80792625754739,2018-11-07 15:18:49,1,"7A-2263-6"
"1061",179,1,873,0.292258323381535,2018-11-07 15:19:14,3,"7A-1061-7"
"104",144,0,838,0.134335297981435,2018-11-07 15:19:31,3,"7A-104-6"
"2018",175,1,869,0.163732976155089,2018-11-07 15:20:28,1,"7A-2018-7"
"1061",180,1,874,0.317522924439553,2018-11-07 15:20:40,0,"7A-1061-7"
"104",145,0,839,0.180084037759157,2018-11-07 15:20:46,1,"7A-104-6"
"2263",163,0,857,0.854906768401322,2018-11-07 15:21:01,0,"7A-2263-6"
"2018",176,1,870,0.185365579660867,2018-11-07 15:21:47,1,"7A-2018-7"
"2263",164,0,858,0.868183683863627,2018-11-07 15:22:42,2,"7A-2263-6"
"1061",181,1,875,0.349711865234143,2018-11-07 15:22:51,3,"7A-1061-7"
"104",146,0,840,0.243144056368646,2018-11-07 15:23:32,0,"7A-104-6"
"1270",93,0,847,0.439125772755213,2018-11-07 15:23:35,7,"7A-1270-4"
"2018",177,1,871,0.215246424067137,2018-11-07 15:23:53,3,"7A-2018-7"
"2263",165,0,859,0.896633248842894,2018-11-07 15:23:59,0,"7A-2263-6"
"104",147,0,841,0.274900304058666,2018-11-07 15:24:50,0,"7A-104-6"
"2263",166,0,860,0.921684998824237,2018-11-07 15:25:00,0,"7A-2263-6"
"1061",182,1,876,0.400145356083748,2018-11-07 15:25:08,2,"7A-1061-7"
"104",148,0,842,0.298670926554268,2018-11-07 15:25:28,1,"7A-104-6"
"2263",167,0,861,0.955752883882411,2018-11-07 15:26:09,0,"7A-2263-6"
"104",149,0,843,0.326874981707611,2018-11-07 15:26:26,0,"7A-104-6"
"1270",94,0,848,0.510416465943271,2018-11-07 15:26:58,2,"7A-1270-4"
"2263",168,0,862,0.98185358401968,2018-11-07 15:27:19,0,"7A-2263-6"
"1061",183,1,877,0.443619091369809,2018-11-07 15:27:27,0,"7A-1061-7"
"104",150,0,844,0.353759062234062,2018-11-07 15:27:34,2,"7A-104-6"
"2018",178,1,872,0.269488519627753,2018-11-07 15:27:36,0,"7A-2018-7"
"2263",169,0,863,0.999862709189184,2018-11-07 15:28:15,0,"7A-2263-6"
"104",151,0,845,0.38486599966594,2018-11-07 15:28:42,0,"7A-104-6"
"2263",170,1,864,0,2018-11-07 15:28:45,0,"7A-2263-7"
"1270",95,0,849,0.555041282676949,2018-11-07 15:28:46,2,"7A-1270-4"
"1061",184,1,878,0.47070409043896,2018-11-07 15:29:24,1,"7A-1061-7"
"104",152,0,846,0.409278162654131,2018-11-07 15:30:09,2,"7A-104-6"
"2263",171,1,865,0.0462142873482239,2018-11-07 15:31:00,0,"7A-2263-7"
"2018",179,1,873,0.292258323381535,2018-11-07 15:31:02,0,"7A-2018-7"
"1270",96,0,850,0.580882174793736,2018-11-07 15:31:04,3,"7A-1270-4"
"1061",185,1,879,0.511648798943946,2018-11-07 15:31:24,0,"7A-1061-7"
"2018",180,1,874,0.317522924439553,2018-11-07 15:32:25,1,"7A-2018-7"
"104",153,0,847,0.439125772755213,2018-11-07 15:32:39,0,"7A-104-6"
"2263",172,1,866,0.0777902170798328,2018-11-07 15:32:50,0,"7A-2263-7"
"1061",186,1,880,0.571526690606043,2018-11-07 15:33:26,0,"7A-1061-7"
"2263",173,1,867,0.10348823888695,2018-11-07 15:33:30,0,"7A-2263-7"
"1270",97,0,851,0.630958415525539,2018-11-07 15:33:41,3,"7A-1270-4"
"2263",174,1,868,0.123217423152103,2018-11-07 15:34:16,0,"7A-2263-7"
"1061",187,1,881,0.595988666305138,2018-11-07 15:34:35,0,"7A-1061-7"
"1270",98,0,852,0.645082732783201,2018-11-07 15:34:35,1,"7A-1270-4"
"2018",181,1,875,0.349711865234143,2018-11-07 15:35:05,2,"7A-2018-7"
"1061",188,1,882,0.621306385373085,2018-11-07 15:35:16,0,"7A-1061-7"
"104",154,0,848,0.510416465943271,2018-11-07 15:35:48,1,"7A-104-6"
"1270",99,0,853,0.682343824627809,2018-11-07 15:36:03,0,"7A-1270-4"
"1061",189,1,883,0.648064831065828,2018-11-07 15:36:49,0,"7A-1061-7"
"2263",175,1,869,0.163732976155089,2018-11-07 15:37:15,0,"7A-2263-7"
"104",155,0,849,0.555041282676949,2018-11-07 15:37:48,1,"7A-104-6"
"2018",182,1,876,0.400145356083748,2018-11-07 15:37:50,6,"7A-2018-7"
"1270",100,0,854,0.718407589049089,2018-11-07 15:38:19,4,"7A-1270-4"
"1061",190,1,884,0.678505118154901,2018-11-07 15:38:26,0,"7A-1061-7"
"2263",176,1,870,0.185365579660867,2018-11-07 15:38:44,0,"7A-2263-7"
"104",156,0,850,0.580882174793736,2018-11-07 15:38:56,3,"7A-104-6"
"1061",191,1,885,0.713151263496098,2018-11-07 15:39:29,0,"7A-1061-7"
"2018",183,1,877,0.443619091369809,2018-11-07 15:40:06,0,"7A-2018-7"
"1061",192,1,886,0.738804128868766,2018-11-07 15:40:41,0,"7A-1061-7"
"2263",177,1,871,0.215246424067137,2018-11-07 15:40:57,1,"7A-2263-7"
"104",157,0,851,0.630958415525539,2018-11-07 15:41:12,5,"7A-104-6"
"1061",193,1,887,0.770112992660718,2018-11-07 15:41:22,0,"7A-1061-7"
"1270",101,0,855,0.761410520369173,2018-11-07 15:41:32,3,"7A-1270-4"
"2018",184,1,878,0.47070409043896,2018-11-07 15:41:46,0,"7A-2018-7"
"104",158,0,852,0.645082732783201,2018-11-07 15:41:54,1,"7A-104-6"
"2018",185,1,879,0.511648798943946,2018-11-07 15:44:13,1,"7A-2018-7"
"1061",194,1,888,0.825538999316508,2018-11-07 15:44:23,0,"7A-1061-7"
"104",159,0,853,0.682343824627809,2018-11-07 15:44:23,2,"7A-104-6"
"1270",102,0,856,0.80792625754739,2018-11-07 15:45:00,0,"7A-1270-4"
"1061",195,1,889,0.857440776122975,2018-11-07 15:45:04,0,"7A-1061-7"
"1061",196,1,890,0.897258795460667,2018-11-07 15:45:46,0,"7A-1061-7"
"2018",186,1,880,0.571526690606043,2018-11-07 15:45:56,0,"7A-2018-7"
"2263",178,1,872,0.269488519627753,2018-11-07 15:46:29,0,"7A-2263-7"
"104",160,0,854,0.718407589049089,2018-11-07 15:46:38,3,"7A-104-6"
"1061",197,1,891,0.911784045156766,2018-11-07 15:46:59,0,"7A-1061-7"
"2018",187,1,881,0.595988666305138,2018-11-07 15:47:07,0,"7A-2018-7"
"1270",103,0,857,0.854906768401322,2018-11-07 15:47:44,2,"7A-1270-4"
"2018",188,1,882,0.621306385373085,2018-11-07 15:48:00,0,"7A-2018-7"
"1061",198,1,892,0.942035893912485,2018-11-07 15:48:13,0,"7A-1061-7"
"2263",179,1,873,0.292258323381535,2018-11-07 15:48:39,1,"7A-2263-7"
"1270",104,0,858,0.868183683863627,2018-11-07 15:49:02,1,"7A-1270-4"
"2018",189,1,883,0.648064831065828,2018-11-07 15:49:21,0,"7A-2018-7"
"104",161,0,855,0.761410520369173,2018-11-07 15:49:36,2,"7A-104-6"
"1061",199,0,833,0.000176597066565652,2018-11-07 15:49:51,0,"7A-1061-8"
"2263",180,1,874,0.317522924439553,2018-11-07 15:49:55,3,"7A-2263-7"
"1270",105,0,859,0.896633248842894,2018-11-07 15:50:04,1,"7A-1270-4"
"2018",190,1,884,0.678505118154901,2018-11-07 15:50:29,0,"7A-2018-7"
"1270",106,0,860,0.921684998824237,2018-11-07 15:51:11,0,"7A-1270-4"
"2263",181,1,875,0.349711865234143,2018-11-07 15:51:35,2,"7A-2263-7"
"2018",191,1,885,0.713151263496098,2018-11-07 15:52:03,0,"7A-2018-7"
"1270",107,0,861,0.955752883882411,2018-11-07 15:52:45,0,"7A-1270-4"
"2018",192,1,886,0.738804128868766,2018-11-07 15:53:27,1,"7A-2018-7"
"104",162,0,856,0.80792625754739,2018-11-07 15:53:29,0,"7A-104-6"
"1270",108,0,862,0.98185358401968,2018-11-07 15:53:31,0,"7A-1270-4"
"2263",182,1,876,0.400145356083748,2018-11-07 15:53:45,3,"7A-2263-7"
"2018",193,1,887,0.770112992660718,2018-11-07 15:54:06,0,"7A-2018-7"
"1270",109,0,863,0.999862709189184,2018-11-07 15:55:06,0,"7A-1270-4"
"2263",183,1,877,0.443619091369809,2018-11-07 15:55:45,0,"7A-2263-7"
"104",163,0,857,0.854906768401322,2018-11-07 15:55:56,0,"7A-104-6"
"1270",110,1,864,0,2018-11-07 15:56:22,0,"7A-1270-5"
"1061",200,0,834,0.0298707115005243,2018-11-07 15:56:57,3,"7A-1061-8"
"2018",194,1,888,0.825538999316508,2018-11-07 15:57:11,0,"7A-2018-7"
"104",164,0,858,0.868183683863627,2018-11-07 15:57:18,1,"7A-104-6"
"2263",184,1,878,0.47070409043896,2018-11-07 15:57:39,3,"7A-2263-7"
"2018",195,1,889,0.857440776122975,2018-11-07 15:58:13,0,"7A-2018-7"
"1061",201,0,835,0.0572996784302245,2018-11-07 15:58:17,1,"7A-1061-8"
"104",165,0,859,0.896633248842894,2018-11-07 15:58:21,1,"7A-104-6"
"1270",111,1,865,0.0462142873482239,2018-11-07 15:58:38,0,"7A-1270-5"
"104",166,0,860,0.921684998824237,2018-11-07 15:59:25,0,"7A-104-6"
"2018",196,1,890,0.897258795460667,2018-11-07 15:59:45,0,"7A-2018-7"
"1061",202,0,836,0.0908075252119989,2018-11-07 15:59:52,1,"7A-1061-8"
"2263",185,1,879,0.511648798943946,2018-11-07 15:59:55,1,"7A-2263-7"
"1270",112,1,866,0.0777902170798328,2018-11-07 16:00:01,0,"7A-1270-5"
"2018",197,1,891,0.911784045156766,2018-11-07 16:00:19,0,"7A-2018-7"
"1061",203,0,837,0.0977605110935727,2018-11-07 16:00:53,0,"7A-1061-8"
"104",167,0,861,0.955752883882411,2018-11-07 16:01:06,0,"7A-104-6"
"1270",113,1,867,0.10348823888695,2018-11-07 16:01:16,2,"7A-1270-5"
"2018",198,1,892,0.942035893912485,2018-11-07 16:01:36,0,"7A-2018-7"
"1061",204,0,838,0.134335297981435,2018-11-07 16:01:37,0,"7A-1061-8"
"2263",186,1,880,0.571526690606043,2018-11-07 16:01:55,0,"7A-2263-7"
"1270",114,1,868,0.123217423152103,2018-11-07 16:01:56,0,"7A-1270-5"
"104",168,0,862,0.98185358401968,2018-11-07 16:02:19,0,"7A-104-6"
"2018",199,0,833,0.000176597066565652,2018-11-07 16:02:32,0,"7A-2018-8"
"2263",187,1,881,0.595988666305138,2018-11-07 16:03:02,0,"7A-2263-7"
"1061",205,0,839,0.180084037759157,2018-11-07 16:03:04,1,"7A-1061-8"
"2263",188,1,882,0.621306385373085,2018-11-07 16:04:13,0,"7A-2263-7"
"2263",189,1,883,0.648064831065828,2018-11-07 16:05:23,0,"7A-2263-7"
"1061",206,0,840,0.243144056368646,2018-11-07 16:05:30,1,"7A-1061-8"
"104",169,0,863,0.999862709189184,2018-11-07 16:05:43,0,"7A-104-6"
"1270",115,1,869,0.163732976155089,2018-11-07 16:05:57,0,"7A-1270-5"
"1061",207,0,841,0.274900304058666,2018-11-07 16:06:45,1,"7A-1061-8"
"2263",190,1,884,0.678505118154901,2018-11-07 16:06:53,0,"7A-2263-7"
"1270",116,1,870,0.185365579660867,2018-11-07 16:07:28,2,"7A-1270-5"
"1061",208,0,842,0.298670926554268,2018-11-07 16:07:59,6,"7A-1061-8"
"104",170,1,864,0,2018-11-07 16:08:08,1,"7A-104-7"
"2263",191,1,885,0.713151263496098,2018-11-07 16:08:13,1,"7A-2263-7"
"1270",117,1,871,0.215246424067137,2018-11-07 16:09:09,1,"7A-1270-5"
"1061",209,0,843,0.326874981707611,2018-11-07 16:09:18,6,"7A-1061-8"
"2263",192,1,886,0.738804128868766,2018-11-07 16:09:23,1,"7A-2263-7"
"2018",200,0,834,0.0298707115005243,2018-11-07 16:09:45,0,"7A-2018-8"
"1061",210,0,844,0.353759062234062,2018-11-07 16:10:16,2,"7A-1061-8"
"2263",193,1,887,0.770112992660718,2018-11-07 16:10:23,0,"7A-2263-7"
"104",171,1,865,0.0462142873482239,2018-11-07 16:10:54,0,"7A-104-7"
"2018",201,0,835,0.0572996784302245,2018-11-07 16:11:07,0,"7A-2018-8"
"1061",211,0,845,0.38486599966594,2018-11-07 16:11:25,1,"7A-1061-8"
"104",172,1,866,0.0777902170798328,2018-11-07 16:12:21,1,"7A-104-7"
"1061",212,0,846,0.409278162654131,2018-11-07 16:12:39,2,"7A-1061-8"
"2018",202,0,836,0.0908075252119989,2018-11-07 16:12:45,0,"7A-2018-8"
"1270",118,1,872,0.269488519627753,2018-11-07 16:13:12,0,"7A-1270-5"
"2263",194,1,888,0.825538999316508,2018-11-07 16:13:17,0,"7A-2263-7"
"104",173,1,867,0.10348823888695,2018-11-07 16:13:19,4,"7A-104-7"
"104",174,1,868,0.123217423152103,2018-11-07 16:13:56,0,"7A-104-7"
"2263",195,1,889,0.857440776122975,2018-11-07 16:14:07,2,"7A-2263-7"
"1061",213,0,847,0.439125772755213,2018-11-07 16:14:16,0,"7A-1061-8"
"2018",203,0,837,0.0977605110935727,2018-11-07 16:14:45,0,"7A-2018-8"
"2263",196,1,890,0.897258795460667,2018-11-07 16:15:07,0,"7A-2263-7"
"2263",197,1,891,0.911784045156766,2018-11-07 16:15:58,0,"7A-2263-7"
"2018",204,0,838,0.134335297981435,2018-11-07 16:16:11,1,"7A-2018-8"
"1270",119,1,873,0.292258323381535,2018-11-07 16:16:53,1,"7A-1270-5"
"104",175,1,869,0.163732976155089,2018-11-07 16:17:08,1,"7A-104-7"
"2018",205,0,839,0.180084037759157,2018-11-07 16:17:18,0,"7A-2018-8"
"2263",198,1,892,0.942035893912485,2018-11-07 16:17:34,0,"7A-2263-7"
"1061",214,0,848,0.510416465943271,2018-11-07 16:17:42,1,"7A-1061-8"
"1270",120,1,874,0.317522924439553,2018-11-07 16:18:00,1,"7A-1270-5"
"104",176,1,870,0.185365579660867,2018-11-07 16:18:02,1,"7A-104-7"
"2263",199,0,833,0.000176597066565652,2018-11-07 16:18:24,0,"7A-2263-8"
"1270",121,1,875,0.349711865234143,2018-11-07 16:19:20,1,"7A-1270-5"
"104",177,1,871,0.215246424067137,2018-11-07 16:19:37,3,"7A-104-7"
"1061",215,0,849,0.555041282676949,2018-11-07 16:19:41,3,"7A-1061-8"
"2018",206,0,840,0.243144056368646,2018-11-07 16:19:51,4,"7A-2018-8"
"1061",216,0,850,0.580882174793736,2018-11-07 16:20:52,0,"7A-1061-8"
"2018",207,0,841,0.274900304058666,2018-11-07 16:20:56,1,"7A-2018-8"
"2018",208,0,842,0.298670926554268,2018-11-07 16:22:04,4,"7A-2018-8"
"1270",122,1,876,0.400145356083748,2018-11-07 16:22:15,2,"7A-1270-5"
"2018",209,0,843,0.326874981707611,2018-11-07 16:23:12,6,"7A-2018-8"
"104",178,1,872,0.269488519627753,2018-11-07 16:23:16,1,"7A-104-7"
"1061",217,0,851,0.630958415525539,2018-11-07 16:24:01,4,"7A-1061-8"
"1061",218,0,852,0.645082732783201,2018-11-07 16:24:29,0,"7A-1061-8"
"2018",210,0,844,0.353759062234062,2018-11-07 16:24:37,7,"7A-2018-8"
"1270",123,1,877,0.443619091369809,2018-11-07 16:24:37,0,"7A-1270-5"
"2263",200,0,834,0.0298707115005243,2018-11-07 16:24:56,3,"7A-2263-8"
"104",179,1,873,0.292258323381535,2018-11-07 16:25:00,1,"7A-104-7"
"1270",124,1,878,0.47070409043896,2018-11-07 16:25:59,0,"7A-1270-5"
"2018",211,0,845,0.38486599966594,2018-11-07 16:26:01,7,"7A-2018-8"
"104",180,1,874,0.317522924439553,2018-11-07 16:26:12,7,"7A-104-7"
"2263",201,0,835,0.0572996784302245,2018-11-07 16:26:17,2,"7A-2263-8"
"1061",219,0,853,0.682343824627809,2018-11-07 16:26:54,1,"7A-1061-8"
"2263",202,0,836,0.0908075252119989,2018-11-07 16:27:46,0,"7A-2263-8"
"1270",125,1,879,0.511648798943946,2018-11-07 16:28:15,4,"7A-1270-5"
"2263",203,0,837,0.0977605110935727,2018-11-07 16:28:17,0,"7A-2263-8"
"104",181,1,875,0.349711865234143,2018-11-07 16:28:31,5,"7A-104-7"
"2018",212,0,846,0.409278162654131,2018-11-07 16:29:09,2,"7A-2018-8"
"2263",204,0,838,0.134335297981435,2018-11-07 16:29:17,3,"7A-2263-8"
"1061",220,0,854,0.718407589049089,2018-11-07 16:29:21,8,"7A-1061-8"
"1270",126,1,880,0.571526690606043,2018-11-07 16:30:08,0,"7A-1270-5"
"104",182,1,876,0.400145356083748,2018-11-07 16:30:27,7,"7A-104-7"
"2263",205,0,839,0.180084037759157,2018-11-07 16:30:51,1,"7A-2263-8"
"2018",213,0,847,0.439125772755213,2018-11-07 16:31:11,0,"7A-2018-8"
"1270",127,1,881,0.595988666305138,2018-11-07 16:31:13,0,"7A-1270-5"
"1270",128,1,882,0.621306385373085,2018-11-07 16:32:13,0,"7A-1270-5"
"104",183,1,877,0.443619091369809,2018-11-07 16:32:14,1,"7A-104-7"
"1061",221,0,855,0.761410520369173,2018-11-07 16:32:53,6,"7A-1061-8"
"1270",129,1,883,0.648064831065828,2018-11-07 16:33:27,0,"7A-1270-5"
"2263",206,0,840,0.243144056368646,2018-11-07 16:33:36,1,"7A-2263-8"
"104",184,1,878,0.47070409043896,2018-11-07 16:34:01,0,"7A-104-7"
"2018",214,0,848,0.510416465943271,2018-11-07 16:34:50,0,"7A-2018-8"
"2263",207,0,841,0.274900304058666,2018-11-07 16:34:56,1,"7A-2263-8"
"1270",130,1,884,0.678505118154901,2018-11-07 16:35:18,0,"7A-1270-5"
"1061",222,0,856,0.80792625754739,2018-11-07 16:35:23,3,"7A-1061-8"
"104",185,1,879,0.511648798943946,2018-11-07 16:35:47,1,"7A-104-7"
"2263",208,0,842,0.298670926554268,2018-11-07 16:36:01,4,"7A-2263-8"
"1270",131,1,885,0.713151263496098,2018-11-07 16:36:07,0,"7A-1270-5"
"2018",215,0,849,0.555041282676949,2018-11-07 16:36:52,1,"7A-2018-8"
"1270",132,1,886,0.738804128868766,2018-11-07 16:37:08,0,"7A-1270-5"
"104",186,1,880,0.571526690606043,2018-11-07 16:37:14,0,"7A-104-7"
"2263",209,0,843,0.326874981707611,2018-11-07 16:37:31,2,"7A-2263-8"
"1061",223,0,857,0.854906768401322,2018-11-07 16:38:07,1,"7A-1061-8"
"1270",133,1,887,0.770112992660718,2018-11-07 16:38:22,0,"7A-1270-5"
"2018",216,0,850,0.580882174793736,2018-11-07 16:38:23,6,"7A-2018-8"
"104",187,1,881,0.595988666305138,2018-11-07 16:38:28,0,"7A-104-7"
"2263",210,0,844,0.353759062234062,2018-11-07 16:38:51,6,"7A-2263-8"
"104",188,1,882,0.621306385373085,2018-11-07 16:39:17,0,"7A-104-7"
"1061",224,0,858,0.868183683863627,2018-11-07 16:39:23,0,"7A-1061-8"
"2263",211,0,845,0.38486599966594,2018-11-07 16:39:51,0,"7A-2263-8"
"2018",217,0,851,0.630958415525539,2018-11-07 16:40:13,0,"7A-2018-8"
"104",189,1,883,0.648064831065828,2018-11-07 16:40:24,0,"7A-104-7"
"1061",225,0,859,0.896633248842894,2018-11-07 16:40:30,0,"7A-1061-8"
"2263",212,0,846,0.409278162654131,2018-11-07 16:40:46,0,"7A-2263-8"
"1270",134,1,888,0.825538999316508,2018-11-07 16:41:02,0,"7A-1270-5"
