"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1673TH",298,1,667,9.80033728790705e-05,2018-12-17 14:40:55,0,"53-1673TH-12"
"1688TH",335,1,681,0.577259305391622,2018-12-17 14:41:17,0,"53-1688TH-12"
"1677TH",280,1,691,0.866987322081305,2018-12-17 14:41:32,0,"53-1677TH-11"
"1672TH",331,1,674,0.307385232566901,2018-12-17 14:41:54,5,"53-1672TH-12"
"1674TH",343,0,658,0.673259354581348,2018-12-17 14:42:12,4,"53-1674TH-12"
"1673TH",299,1,668,0.0266902809092602,2018-12-17 14:42:17,1,"53-1673TH-12"
"1683TH",234,0,649,0.250645655381489,2018-12-17 14:42:20,4,"53-1683TH-8"
"1677TH",281,1,692,0.916116213508409,2018-12-17 14:42:33,0,"53-1677TH-11"
"1677TH",282,1,693,0.951004381615991,2018-12-17 14:43:19,0,"53-1677TH-11"
"1688TH",336,1,682,0.612710020852147,2018-12-17 14:43:29,0,"53-1688TH-12"
"1674TH",344,0,659,0.707333580918528,2018-12-17 14:43:49,1,"53-1674TH-12"
"1677TH",283,1,694,0.975985238274357,2018-12-17 14:44:06,0,"53-1677TH-11"
"1677TH",284,1,695,0.999751852418318,2018-12-17 14:44:15,0,"53-1677TH-11"
"1673TH",300,1,669,0.0508159831880537,2018-12-17 14:44:17,7,"53-1673TH-12"
"1677TH",285,0,640,0,2018-12-17 14:44:19,0,"53-1677TH-12"
"1675TH",313,0,656,0.496167417418026,2018-12-17 14:44:19,9,"53-1675TH-11"
"1672TH",332,1,675,0.374103757140449,2018-12-17 14:44:20,3,"53-1672TH-12"
"1688TH",337,1,683,0.645483417523648,2018-12-17 14:44:25,0,"53-1688TH-12"
"1683TH",235,0,650,0.278701363615818,2018-12-17 14:44:58,15,"53-1683TH-8"
"1674TH",345,0,660,0.758843985676038,2018-12-17 14:45:32,3,"53-1674TH-12"
"1688TH",338,1,684,0.660241830666984,2018-12-17 14:45:45,0,"53-1688TH-12"
"1677TH",286,0,641,0.0280970310660171,2018-12-17 14:46:09,0,"53-1677TH-12"
"1672TH",333,1,676,0.422686179819195,2018-12-17 14:46:09,2,"53-1672TH-12"
"1683TH",236,0,651,0.306863353853122,2018-12-17 14:46:10,4,"53-1683TH-8"
"1674TH",346,0,661,0.804124116100616,2018-12-17 14:46:32,0,"53-1674TH-12"
"1677TH",287,0,642,0.0483885551413121,2018-12-17 14:46:36,0,"53-1677TH-12"
"1673TH",301,1,670,0.116600114524409,2018-12-17 14:46:53,2,"53-1673TH-12"
"1688TH",339,1,685,0.696052424625808,2018-12-17 14:46:54,0,"53-1688TH-12"
"1675TH",314,0,657,0.579676145238512,2018-12-17 14:47:02,2,"53-1675TH-11"
"1683TH",237,0,652,0.333949002280955,2018-12-17 14:47:31,4,"53-1683TH-8"
"1672TH",334,1,677,0.450760807163311,2018-12-17 14:47:34,1,"53-1672TH-12"
"1674TH",347,0,662,0.839432611849761,2018-12-17 14:47:45,0,"53-1674TH-12"
"1683TH",238,0,653,0.356899461841284,2018-12-17 14:47:51,0,"53-1683TH-8"
"1673TH",302,1,671,0.160099688696783,2018-12-17 14:47:59,0,"53-1673TH-12"
"1677TH",288,0,643,0.0915023143304336,2018-12-17 14:48:17,1,"53-1677TH-12"
"1688TH",340,1,686,0.715995259064238,2018-12-17 14:48:26,1,"53-1688TH-12"
"1672TH",335,1,678,0.471093029746136,2018-12-17 14:48:29,2,"53-1672TH-12"
"1677TH",289,0,644,0.132868808969195,2018-12-17 14:48:58,0,"53-1677TH-12"
"1683TH",239,0,654,0.38639458667873,2018-12-17 14:49:07,0,"53-1683TH-8"
"1674TH",348,0,663,0.895790849698824,2018-12-17 14:49:33,0,"53-1674TH-12"
"1688TH",341,1,687,0.749603082758182,2018-12-17 14:49:40,0,"53-1688TH-12"
"1673TH",303,1,672,0.216227613861384,2018-12-17 14:50:00,3,"53-1673TH-12"
"1677TH",290,0,645,0.151988294138249,2018-12-17 14:50:01,1,"53-1677TH-12"
"1672TH",336,1,679,0.510483079957524,2018-12-17 14:50:14,2,"53-1672TH-12"
"1675TH",315,0,658,0.673259354581348,2018-12-17 14:50:35,2,"53-1675TH-11"
"1674TH",349,0,664,0.92257670727355,2018-12-17 14:50:43,1,"53-1674TH-12"
"1677TH",291,0,646,0.181993965678337,2018-12-17 14:50:51,2,"53-1677TH-12"
"1688TH",342,1,688,0.791539159129362,2018-12-17 14:51:01,1,"53-1688TH-12"
"1672TH",337,1,680,0.53304185711248,2018-12-17 14:51:23,0,"53-1672TH-12"
"1677TH",292,0,647,0.201828842597128,2018-12-17 14:51:34,0,"53-1677TH-12"
"1688TH",343,1,689,0.821829244827582,2018-12-17 14:51:56,0,"53-1688TH-12"
"1688TH",344,1,690,0.83615121948659,2018-12-17 14:52:12,0,"53-1688TH-12"
"1673TH",304,1,673,0.270848405152626,2018-12-17 14:52:13,5,"53-1673TH-12"
"1677TH",293,0,648,0.214560890140301,2018-12-17 14:52:23,4,"53-1677TH-12"
"1675TH",316,0,659,0.707333580918528,2018-12-17 14:52:25,1,"53-1675TH-11"
"1674TH",350,0,665,0.954186628764988,2018-12-17 14:52:33,1,"53-1674TH-12"
"1672TH",338,1,681,0.577259305391622,2018-12-17 14:53:14,1,"53-1672TH-12"
"1688TH",345,1,691,0.866987322081305,2018-12-17 14:53:29,0,"53-1688TH-12"
"1674TH",351,0,666,1,2018-12-17 14:53:52,1,"53-1674TH-12"
"1674TH",352,1,667,9.80033728790705e-05,2018-12-17 14:53:56,0,"53-1674TH-13"
"1675TH",317,0,660,0.758843985676038,2018-12-17 14:54:10,0,"53-1675TH-11"
"1673TH",305,1,674,0.307385232566901,2018-12-17 14:54:11,5,"53-1673TH-12"
"1683TH",240,0,655,0.424109175540437,2018-12-17 14:54:16,14,"53-1683TH-8"
"1677TH",294,0,649,0.250645655381489,2018-12-17 14:54:16,4,"53-1677TH-12"
"1688TH",346,1,692,0.916116213508409,2018-12-17 14:54:43,0,"53-1688TH-12"
"1674TH",353,1,668,0.0266902809092602,2018-12-17 14:54:53,0,"53-1674TH-13"
"1672TH",339,1,682,0.612710020852147,2018-12-17 14:55:25,0,"53-1672TH-12"
"1688TH",347,1,693,0.951004381615991,2018-12-17 14:55:29,0,"53-1688TH-12"
"1674TH",354,1,669,0.0508159831880537,2018-12-17 14:55:52,0,"53-1674TH-13"
"1677TH",295,0,650,0.278701363615818,2018-12-17 14:55:55,5,"53-1677TH-12"
"1688TH",348,1,694,0.975985238274357,2018-12-17 14:56:11,0,"53-1688TH-12"
"1688TH",349,1,695,0.999751852418318,2018-12-17 14:56:24,0,"53-1688TH-12"
"1688TH",350,0,640,0,2018-12-17 14:56:27,0,"53-1688TH-13"
"1677TH",296,0,651,0.306863353853122,2018-12-17 14:56:44,0,"53-1677TH-12"
"1675TH",318,0,661,0.804124116100616,2018-12-17 14:56:44,1,"53-1675TH-11"
"1673TH",306,1,675,0.374103757140449,2018-12-17 14:56:49,3,"53-1673TH-12"
"1672TH",340,1,683,0.645483417523648,2018-12-17 14:56:53,0,"53-1672TH-12"
"1675TH",319,0,662,0.839432611849761,2018-12-17 14:57:41,0,"53-1675TH-11"
"1683TH",241,0,656,0.496167417418026,2018-12-17 14:57:56,6,"53-1683TH-8"
"1677TH",297,0,652,0.333949002280955,2018-12-17 14:57:56,1,"53-1677TH-12"
"1672TH",341,1,684,0.660241830666984,2018-12-17 14:58:05,0,"53-1672TH-12"
"1673TH",307,1,676,0.422686179819195,2018-12-17 14:58:12,3,"53-1673TH-12"
"1674TH",355,1,670,0.116600114524409,2018-12-17 14:58:20,1,"53-1674TH-13"
"1677TH",298,0,653,0.356899461841284,2018-12-17 14:58:22,1,"53-1677TH-12"
"1674TH",356,1,671,0.160099688696783,2018-12-17 14:58:54,0,"53-1674TH-13"
"1675TH",320,0,663,0.895790849698824,2018-12-17 14:59:04,0,"53-1675TH-11"
"1688TH",351,0,641,0.0280970310660171,2018-12-17 14:59:04,0,"53-1688TH-13"
"1672TH",342,1,685,0.696052424625808,2018-12-17 14:59:07,0,"53-1672TH-12"
"1688TH",352,0,642,0.0483885551413121,2018-12-17 14:59:28,0,"53-1688TH-13"
"1673TH",308,1,677,0.450760807163311,2018-12-17 14:59:29,1,"53-1673TH-12"
"1677TH",299,0,654,0.38639458667873,2018-12-17 14:59:52,3,"53-1677TH-12"
"1688TH",353,0,643,0.0915023143304336,2018-12-17 15:00:20,0,"53-1688TH-13"
"1675TH",321,0,664,0.92257670727355,2018-12-17 15:00:30,1,"53-1675TH-11"
"1672TH",343,1,686,0.715995259064238,2018-12-17 15:00:35,0,"53-1672TH-12"
"1673TH",309,1,678,0.471093029746136,2018-12-17 15:00:37,1,"53-1673TH-12"
"1674TH",357,1,672,0.216227613861384,2018-12-17 15:01:01,1,"53-1674TH-13"
"1688TH",354,0,644,0.132868808969195,2018-12-17 15:01:07,0,"53-1688TH-13"
"1683TH",242,0,657,0.579676145238512,2018-12-17 15:01:19,2,"53-1683TH-8"
"1688TH",355,0,645,0.151988294138249,2018-12-17 15:01:54,0,"53-1688TH-13"
"1673TH",310,1,679,0.510483079957524,2018-12-17 15:01:58,2,"53-1673TH-12"
"1672TH",344,1,687,0.749603082758182,2018-12-17 15:02:04,3,"53-1672TH-12"
"1675TH",322,0,665,0.954186628764988,2018-12-17 15:02:18,2,"53-1675TH-11"
"1677TH",300,0,655,0.424109175540437,2018-12-17 15:02:22,2,"53-1677TH-12"
"1688TH",356,0,646,0.181993965678337,2018-12-17 15:02:24,0,"53-1688TH-13"
"1688TH",357,0,647,0.201828842597128,2018-12-17 15:02:48,0,"53-1688TH-13"
"1674TH",358,1,673,0.270848405152626,2018-12-17 15:03:01,1,"53-1674TH-13"
"1673TH",311,1,680,0.53304185711248,2018-12-17 15:03:09,4,"53-1673TH-12"
"1688TH",358,0,648,0.214560890140301,2018-12-17 15:03:10,0,"53-1688TH-13"
"1672TH",345,1,688,0.791539159129362,2018-12-17 15:03:15,0,"53-1672TH-12"
"1672TH",346,1,689,0.821829244827582,2018-12-17 15:03:49,0,"53-1672TH-12"
"1675TH",323,0,666,1,2018-12-17 15:03:53,0,"53-1675TH-11"
"1675TH",324,1,667,9.80033728790705e-05,2018-12-17 15:03:59,1,"53-1675TH-12"
"1683TH",243,0,658,0.673259354581348,2018-12-17 15:04:26,2,"53-1683TH-8"
"1674TH",359,1,674,0.307385232566901,2018-12-17 15:04:27,3,"53-1674TH-13"
"1672TH",347,1,690,0.83615121948659,2018-12-17 15:04:33,0,"53-1672TH-12"
"1673TH",312,1,681,0.577259305391622,2018-12-17 15:04:44,2,"53-1673TH-12"
"1688TH",359,0,649,0.250645655381489,2018-12-17 15:04:47,0,"53-1688TH-13"
"1675TH",325,1,668,0.0266902809092602,2018-12-17 15:05:20,1,"53-1675TH-12"
"1672TH",348,1,691,0.866987322081305,2018-12-17 15:05:39,0,"53-1672TH-12"
"1683TH",244,0,659,0.707333580918528,2018-12-17 15:06:03,1,"53-1683TH-8"
"1675TH",326,1,669,0.0508159831880537,2018-12-17 15:06:40,0,"53-1675TH-12"
"1672TH",349,1,692,0.916116213508409,2018-12-17 15:06:44,0,"53-1672TH-12"
"1674TH",360,1,675,0.374103757140449,2018-12-17 15:06:49,5,"53-1674TH-13"
"1688TH",360,0,650,0.278701363615818,2018-12-17 15:06:52,7,"53-1688TH-13"
"1673TH",313,1,682,0.612710020852147,2018-12-17 15:07:08,2,"53-1673TH-12"
"1672TH",350,1,693,0.951004381615991,2018-12-17 15:07:39,0,"53-1672TH-12"
"1683TH",245,0,660,0.758843985676038,2018-12-17 15:08:10,0,"53-1683TH-8"
"1672TH",351,1,694,0.975985238274357,2018-12-17 15:08:17,0,"53-1672TH-12"
"1673TH",314,1,683,0.645483417523648,2018-12-17 15:08:24,0,"53-1673TH-12"
"1674TH",361,1,676,0.422686179819195,2018-12-17 15:08:26,1,"53-1674TH-13"
"1672TH",352,1,695,0.999751852418318,2018-12-17 15:08:30,0,"53-1672TH-12"
"1672TH",353,0,640,0,2018-12-17 15:08:36,0,"53-1672TH-13"
"1675TH",327,1,670,0.116600114524409,2018-12-17 15:08:39,1,"53-1675TH-12"
"1688TH",361,0,651,0.306863353853122,2018-12-17 15:09:00,6,"53-1688TH-13"
"1673TH",315,1,684,0.660241830666984,2018-12-17 15:09:09,0,"53-1673TH-12"
"1675TH",328,1,671,0.160099688696783,2018-12-17 15:09:18,0,"53-1675TH-12"
"1677TH",301,0,656,0.496167417418026,2018-12-17 15:09:22,7,"53-1677TH-12"
"1683TH",246,0,661,0.804124116100616,2018-12-17 15:09:31,1,"53-1683TH-8"
"1688TH",362,0,652,0.333949002280955,2018-12-17 15:10:14,1,"53-1688TH-13"
"1674TH",362,1,677,0.450760807163311,2018-12-17 15:10:16,0,"53-1674TH-13"
"1673TH",316,1,685,0.696052424625808,2018-12-17 15:10:38,0,"53-1673TH-12"
"1688TH",363,0,653,0.356899461841284,2018-12-17 15:10:39,0,"53-1688TH-13"
"1683TH",247,0,662,0.839432611849761,2018-12-17 15:10:53,1,"53-1683TH-8"
"1674TH",363,1,678,0.471093029746136,2018-12-17 15:11:22,0,"53-1674TH-13"
"1675TH",329,1,672,0.216227613861384,2018-12-17 15:11:44,1,"53-1675TH-12"
"1673TH",317,1,686,0.715995259064238,2018-12-17 15:11:52,1,"53-1673TH-12"
"1688TH",364,0,654,0.38639458667873,2018-12-17 15:12:24,2,"53-1688TH-13"
"1683TH",248,0,663,0.895790849698824,2018-12-17 15:13:01,1,"53-1683TH-8"
"1672TH",354,0,641,0.0280970310660171,2018-12-17 15:13:16,2,"53-1672TH-13"
"1677TH",302,0,657,0.579676145238512,2018-12-17 15:13:22,8,"53-1677TH-12"
"1673TH",318,1,687,0.749603082758182,2018-12-17 15:13:28,7,"53-1673TH-12"
"1674TH",364,1,679,0.510483079957524,2018-12-17 15:13:47,7,"53-1674TH-13"
"1688TH",365,0,655,0.424109175540437,2018-12-17 15:13:51,0,"53-1688TH-13"
"1672TH",355,0,642,0.0483885551413121,2018-12-17 15:14:07,2,"53-1672TH-13"
"1675TH",330,1,673,0.270848405152626,2018-12-17 15:14:17,3,"53-1675TH-12"
"1673TH",319,1,688,0.791539159129362,2018-12-17 15:14:38,0,"53-1673TH-12"
"1683TH",249,0,664,0.92257670727355,2018-12-17 15:14:39,1,"53-1683TH-8"
"1674TH",365,1,680,0.53304185711248,2018-12-17 15:15:13,6,"53-1674TH-13"
"1672TH",356,0,643,0.0915023143304336,2018-12-17 15:15:24,1,"53-1672TH-13"
"1673TH",320,1,689,0.821829244827582,2018-12-17 15:15:25,0,"53-1673TH-12"
"1673TH",321,1,690,0.83615121948659,2018-12-17 15:15:42,0,"53-1673TH-12"
"1672TH",357,0,644,0.132868808969195,2018-12-17 15:16:00,0,"53-1672TH-13"
"1683TH",250,0,665,0.954186628764988,2018-12-17 15:16:09,0,"53-1683TH-8"
"1675TH",331,1,674,0.307385232566901,2018-12-17 15:16:13,1,"53-1675TH-12"
"1674TH",366,1,681,0.577259305391622,2018-12-17 15:16:20,1,"53-1674TH-13"
"1673TH",322,1,691,0.866987322081305,2018-12-17 15:16:46,0,"53-1673TH-12"
"1672TH",358,0,645,0.151988294138249,2018-12-17 15:17:11,2,"53-1672TH-13"
"1688TH",366,0,656,0.496167417418026,2018-12-17 15:17:21,1,"53-1688TH-13"
"1683TH",251,0,666,1,2018-12-17 15:17:26,3,"53-1683TH-8"
"1683TH",252,1,667,9.80033728790705e-05,2018-12-17 15:17:29,0,"53-1683TH-9"
"1677TH",303,0,658,0.673259354581348,2018-12-17 15:17:41,5,"53-1677TH-12"
"1672TH",359,0,646,0.181993965678337,2018-12-17 15:17:42,0,"53-1672TH-13"
"1672TH",360,0,647,0.201828842597128,2018-12-17 15:18:05,0,"53-1672TH-13"
"1673TH",323,1,692,0.916116213508409,2018-12-17 15:18:14,0,"53-1673TH-12"
"1674TH",367,1,682,0.612710020852147,2018-12-17 15:18:37,4,"53-1674TH-13"
"1683TH",253,1,668,0.0266902809092602,2018-12-17 15:18:39,6,"53-1683TH-9"
"1672TH",361,0,648,0.214560890140301,2018-12-17 15:19:02,1,"53-1672TH-13"
"1673TH",324,1,693,0.951004381615991,2018-12-17 15:19:05,0,"53-1673TH-12"
"1677TH",304,0,659,0.707333580918528,2018-12-17 15:19:33,7,"53-1677TH-12"
"1683TH",254,1,669,0.0508159831880537,2018-12-17 15:19:42,1,"53-1683TH-9"
"1675TH",332,1,675,0.374103757140449,2018-12-17 15:19:45,3,"53-1675TH-12"
"1674TH",368,1,683,0.645483417523648,2018-12-17 15:19:50,3,"53-1674TH-13"
"1673TH",325,1,694,0.975985238274357,2018-12-17 15:19:54,0,"53-1673TH-12"
"1673TH",326,1,695,0.999751852418318,2018-12-17 15:20:07,0,"53-1673TH-12"
"1673TH",327,0,640,0,2018-12-17 15:20:12,0,"53-1673TH-13"
"1677TH",305,0,660,0.758843985676038,2018-12-17 15:20:59,0,"53-1677TH-12"
"1672TH",362,0,649,0.250645655381489,2018-12-17 15:20:59,7,"53-1672TH-13"
"1674TH",369,1,684,0.660241830666984,2018-12-17 15:21:16,0,"53-1674TH-13"
"1683TH",255,1,670,0.116600114524409,2018-12-17 15:21:26,1,"53-1683TH-9"
"1688TH",367,0,657,0.579676145238512,2018-12-17 15:21:42,6,"53-1688TH-13"
"1675TH",333,1,676,0.422686179819195,2018-12-17 15:21:50,3,"53-1675TH-12"
"1683TH",256,1,671,0.160099688696783,2018-12-17 15:22:04,0,"53-1683TH-9"
"1677TH",306,0,661,0.804124116100616,2018-12-17 15:22:20,1,"53-1677TH-12"
"1674TH",370,1,685,0.696052424625808,2018-12-17 15:22:25,0,"53-1674TH-13"
"1672TH",363,0,650,0.278701363615818,2018-12-17 15:22:43,10,"53-1672TH-13"
"1675TH",334,1,677,0.450760807163311,2018-12-17 15:23:05,0,"53-1675TH-12"
"1677TH",307,0,662,0.839432611849761,2018-12-17 15:23:32,2,"53-1677TH-12"
"1674TH",371,1,686,0.715995259064238,2018-12-17 15:23:55,6,"53-1674TH-13"
"1672TH",364,0,651,0.306863353853122,2018-12-17 15:23:56,4,"53-1672TH-13"
"1675TH",335,1,678,0.471093029746136,2018-12-17 15:24:30,0,"53-1675TH-12"
"1673TH",328,0,641,0.0280970310660171,2018-12-17 15:25:10,2,"53-1673TH-13"
"1683TH",257,1,672,0.216227613861384,2018-12-17 15:25:15,5,"53-1683TH-9"
"1672TH",365,0,652,0.333949002280955,2018-12-17 15:25:35,6,"53-1672TH-13"
"1673TH",329,0,642,0.0483885551413121,2018-12-17 15:25:59,3,"53-1673TH-13"
"1677TH",308,0,663,0.895790849698824,2018-12-17 15:25:59,0,"53-1677TH-12"
"1672TH",366,0,653,0.356899461841284,2018-12-17 15:26:32,0,"53-1672TH-13"
"1674TH",372,1,687,0.749603082758182,2018-12-17 15:26:39,14,"53-1674TH-13"
"1688TH",368,0,658,0.673259354581348,2018-12-17 15:26:54,8,"53-1688TH-13"
"1683TH",258,1,673,0.270848405152626,2018-12-17 15:26:57,1,"53-1683TH-9"
"1675TH",336,1,679,0.510483079957524,2018-12-17 15:27:12,1,"53-1675TH-12"
"1673TH",330,0,643,0.0915023143304336,2018-12-17 15:27:32,3,"53-1673TH-13"
"1677TH",309,0,664,0.92257670727355,2018-12-17 15:27:40,1,"53-1677TH-12"
"1674TH",373,1,688,0.791539159129362,2018-12-17 15:27:45,1,"53-1674TH-13"
"1672TH",367,0,654,0.38639458667873,2018-12-17 15:27:54,1,"53-1672TH-13"
"1673TH",331,0,644,0.132868808969195,2018-12-17 15:28:15,0,"53-1673TH-13"
"1688TH",369,0,659,0.707333580918528,2018-12-17 15:28:15,4,"53-1688TH-13"
"1674TH",374,1,689,0.821829244827582,2018-12-17 15:28:32,0,"53-1674TH-13"
"1675TH",337,1,680,0.53304185711248,2018-12-17 15:28:40,1,"53-1675TH-12"
"1674TH",375,1,690,0.83615121948659,2018-12-17 15:28:52,0,"53-1674TH-13"
"1673TH",332,0,645,0.151988294138249,2018-12-17 15:28:53,0,"53-1673TH-13"
"1683TH",259,1,674,0.307385232566901,2018-12-17 15:28:56,6,"53-1683TH-9"
"1673TH",333,0,646,0.181993965678337,2018-12-17 15:29:18,0,"53-1673TH-13"
"1677TH",310,0,665,0.954186628764988,2018-12-17 15:29:22,4,"53-1677TH-12"
"1673TH",334,0,647,0.201828842597128,2018-12-17 15:29:39,0,"53-1673TH-13"
"1675TH",338,1,681,0.577259305391622,2018-12-17 15:29:53,2,"53-1675TH-12"
"1673TH",335,0,648,0.214560890140301,2018-12-17 15:29:59,0,"53-1673TH-13"
"1674TH",376,1,691,0.866987322081305,2018-12-17 15:30:17,0,"53-1674TH-13"
"1672TH",368,0,655,0.424109175540437,2018-12-17 15:30:19,4,"53-1672TH-13"
"1688TH",370,0,660,0.758843985676038,2018-12-17 15:30:38,1,"53-1688TH-13"
"1683TH",260,1,675,0.374103757140449,2018-12-17 15:30:54,2,"53-1683TH-9"
"1677TH",311,0,666,1,2018-12-17 15:31:11,0,"53-1677TH-12"
"1677TH",312,1,667,9.80033728790705e-05,2018-12-17 15:31:16,0,"53-1677TH-13"
"1674TH",377,1,692,0.916116213508409,2018-12-17 15:31:27,0,"53-1674TH-13"
"1673TH",336,0,649,0.250645655381489,2018-12-17 15:31:32,1,"53-1673TH-13"
"1675TH",339,1,682,0.612710020852147,2018-12-17 15:31:56,1,"53-1675TH-12"
"1688TH",371,0,661,0.804124116100616,2018-12-17 15:32:09,1,"53-1688TH-13"
"1674TH",378,1,693,0.951004381615991,2018-12-17 15:32:21,0,"53-1674TH-13"
"1677TH",313,1,668,0.0266902809092602,2018-12-17 15:32:27,1,"53-1677TH-13"
"1683TH",261,1,676,0.422686179819195,2018-12-17 15:32:40,1,"53-1683TH-9"
"1674TH",379,1,694,0.975985238274357,2018-12-17 15:33:06,0,"53-1674TH-13"
"1688TH",372,0,662,0.839432611849761,2018-12-17 15:33:11,0,"53-1688TH-13"
"1674TH",380,1,695,0.999751852418318,2018-12-17 15:33:18,0,"53-1674TH-13"
"1674TH",381,0,640,0,2018-12-17 15:33:22,0,"53-1674TH-14"
"1675TH",340,1,683,0.645483417523648,2018-12-17 15:33:25,2,"53-1675TH-12"
"1673TH",337,0,650,0.278701363615818,2018-12-17 15:33:34,10,"53-1673TH-13"
"1677TH",314,1,669,0.0508159831880537,2018-12-17 15:33:37,1,"53-1677TH-13"
"1683TH",262,1,677,0.450760807163311,2018-12-17 15:33:49,1,"53-1683TH-9"
"1672TH",369,0,656,0.496167417418026,2018-12-17 15:34:15,2,"53-1672TH-13"
"1673TH",338,0,651,0.306863353853122,2018-12-17 15:34:18,0,"53-1673TH-13"
"1688TH",373,0,663,0.895790849698824,2018-12-17 15:34:32,0,"53-1688TH-13"
"1683TH",263,1,678,0.471093029746136,2018-12-17 15:34:45,0,"53-1683TH-9"
"1675TH",341,1,684,0.660241830666984,2018-12-17 15:35:14,0,"53-1675TH-12"
"1677TH",315,1,670,0.116600114524409,2018-12-17 15:35:27,0,"53-1677TH-13"
"1688TH",374,0,664,0.92257670727355,2018-12-17 15:35:33,1,"53-1688TH-13"
"1673TH",339,0,652,0.333949002280955,2018-12-17 15:35:43,1,"53-1673TH-13"
"1677TH",316,1,671,0.160099688696783,2018-12-17 15:36:12,0,"53-1677TH-13"
"1675TH",342,1,685,0.696052424625808,2018-12-17 15:36:26,0,"53-1675TH-12"
"1688TH",375,0,665,0.954186628764988,2018-12-17 15:36:49,0,"53-1688TH-13"
"1673TH",340,0,653,0.356899461841284,2018-12-17 15:36:52,0,"53-1673TH-13"
"1683TH",264,1,679,0.510483079957524,2018-12-17 15:36:58,6,"53-1683TH-9"
"1674TH",382,0,641,0.0280970310660171,2018-12-17 15:37:14,5,"53-1674TH-14"
"1674TH",383,0,642,0.0483885551413121,2018-12-17 15:37:41,0,"53-1674TH-14"
"1675TH",343,1,686,0.715995259064238,2018-12-17 15:37:44,4,"53-1675TH-12"
"1672TH",370,0,657,0.579676145238512,2018-12-17 15:37:49,2,"53-1672TH-13"
"1683TH",265,1,680,0.53304185711248,2018-12-17 15:38:34,3,"53-1683TH-9"
"1674TH",384,0,643,0.0915023143304336,2018-12-17 15:38:43,1,"53-1674TH-14"
"1688TH",376,0,666,1,2018-12-17 15:38:43,3,"53-1688TH-13"
"1688TH",377,1,667,9.80033728790705e-05,2018-12-17 15:38:48,0,"53-1688TH-14"
"1673TH",341,0,654,0.38639458667873,2018-12-17 15:38:59,3,"53-1673TH-13"
"1675TH",344,1,687,0.749603082758182,2018-12-17 15:39:02,3,"53-1675TH-12"
"1677TH",317,1,672,0.216227613861384,2018-12-17 15:39:31,6,"53-1677TH-13"
"1674TH",385,0,644,0.132868808969195,2018-12-17 15:39:39,2,"53-1674TH-14"
"1688TH",378,1,668,0.0266902809092602,2018-12-17 15:39:40,0,"53-1688TH-14"
"1675TH",345,1,688,0.791539159129362,2018-12-17 15:39:55,0,"53-1675TH-12"
"1674TH",386,0,645,0.151988294138249,2018-12-17 15:40:10,0,"53-1674TH-14"
"1683TH",266,1,681,0.577259305391622,2018-12-17 15:40:12,1,"53-1683TH-9"
"1673TH",342,0,655,0.424109175540437,2018-12-17 15:40:37,1,"53-1673TH-13"
"1675TH",346,1,689,0.821829244827582,2018-12-17 15:40:39,0,"53-1675TH-12"
"1674TH",387,0,646,0.181993965678337,2018-12-17 15:40:44,0,"53-1674TH-14"
"1675TH",347,1,690,0.83615121948659,2018-12-17 15:40:55,0,"53-1675TH-12"
"1674TH",388,0,647,0.201828842597128,2018-12-17 15:41:07,0,"53-1674TH-14"
"1672TH",371,0,658,0.673259354581348,2018-12-17 15:41:14,2,"53-1672TH-13"
"1688TH",379,1,669,0.0508159831880537,2018-12-17 15:41:16,2,"53-1688TH-14"
"1674TH",389,0,648,0.214560890140301,2018-12-17 15:41:38,0,"53-1674TH-14"
"1675TH",348,1,691,0.866987322081305,2018-12-17 15:41:46,0,"53-1675TH-12"
"1683TH",267,1,682,0.612710020852147,2018-12-17 15:42:19,4,"53-1683TH-9"
"1677TH",318,1,673,0.270848405152626,2018-12-17 15:42:30,3,"53-1677TH-13"
"1672TH",372,0,659,0.707333580918528,2018-12-17 15:42:38,3,"53-1672TH-13"
"1674TH",390,0,649,0.250645655381489,2018-12-17 15:42:57,0,"53-1674TH-14"
"1675TH",349,1,692,0.916116213508409,2018-12-17 15:43:03,0,"53-1675TH-12"
"1688TH",380,1,670,0.116600114524409,2018-12-17 15:43:35,0,"53-1688TH-14"
"1683TH",268,1,683,0.645483417523648,2018-12-17 15:43:51,0,"53-1683TH-9"
"1675TH",350,1,693,0.951004381615991,2018-12-17 15:43:51,0,"53-1675TH-12"
"1688TH",381,1,671,0.160099688696783,2018-12-17 15:44:22,2,"53-1688TH-14"
"1673TH",343,0,656,0.496167417418026,2018-12-17 15:44:24,0,"53-1673TH-13"
"1675TH",351,1,694,0.975985238274357,2018-12-17 15:44:29,0,"53-1675TH-12"
"1683TH",269,1,684,0.660241830666984,2018-12-17 15:44:34,0,"53-1683TH-9"
"1675TH",352,1,695,0.999751852418318,2018-12-17 15:44:38,0,"53-1675TH-12"
"1675TH",353,0,640,0,2018-12-17 15:44:42,0,"53-1675TH-13"
"1672TH",373,0,660,0.758843985676038,2018-12-17 15:44:53,4,"53-1672TH-13"
"1677TH",319,1,674,0.307385232566901,2018-12-17 15:45:04,10,"53-1677TH-13"
"1674TH",391,0,650,0.278701363615818,2018-12-17 15:45:08,10,"53-1674TH-14"
"1683TH",270,1,685,0.696052424625808,2018-12-17 15:45:50,0,"53-1683TH-9"
"1674TH",392,0,651,0.306863353853122,2018-12-17 15:46:06,0,"53-1674TH-14"
