"vehicle","chunk","start_datetime","end_datetime"
"2243",14,2018-11-15 02:21:13,2018-11-15 02:22:24
"2250",0,2018-11-14 06:39:51,2018-11-14 06:40:21
"2250",1,2018-11-14 06:52:33,2018-11-14 06:53:02
"2250",2,2018-11-14 07:15:22,2018-11-14 07:56:34
"2250",3,2018-11-14 09:04:34,2018-11-14 09:18:54
"2250",4,2018-11-14 09:56:51,2018-11-14 14:25:58
"2250",5,2018-11-14 14:31:15,2018-11-14 15:59:54
"2250",6,2018-11-14 16:05:24,2018-11-14 18:13:14
"2250",7,2018-11-14 18:18:53,2018-11-14 20:23:39
"2250",8,2018-11-14 20:30:21,2018-11-14 21:11:24
"2250",9,2018-11-14 22:58:25,2018-11-14 23:00:09
"2250",10,2018-11-15 00:00:10,2018-11-15 00:00:10
"2250",11,2018-11-15 01:14:15,2018-11-15 01:15:17
"2263",0,2018-11-14 08:32:10,2018-11-14 08:38:29
"2263",1,2018-11-15 03:57:31,2018-11-15 03:57:31
"2272",0,2018-11-14 06:31:34,2018-11-14 06:36:32
"2272",1,2018-11-14 06:49:12,2018-11-14 06:50:02
"2272",2,2018-11-14 06:59:42,2018-11-14 07:28:57
"2272",3,2018-11-14 07:38:17,2018-11-14 07:49:46
"2272",4,2018-11-14 07:55:36,2018-11-14 08:18:37
"2272",5,2018-11-14 08:35:46,2018-11-14 09:41:56
"2272",6,2018-11-14 13:42:19,2018-11-14 19:03:28
"2272",7,2018-11-14 21:17:03,2018-11-14 21:18:10
"2272",8,2018-11-15 00:00:13,2018-11-15 00:00:13
"2275",0,2018-11-14 07:05:24,2018-11-14 07:05:24
"2275",1,2018-11-14 07:31:28,2018-11-14 09:36:38
"2275",2,2018-11-14 09:42:08,2018-11-14 12:11:46
"2275",3,2018-11-14 14:23:41,2018-11-14 16:58:07
"2275",4,2018-11-14 18:11:48,2018-11-14 18:12:45
"2275",5,2018-11-14 20:30:25,2018-11-14 20:32:53
"2275",6,2018-11-15 00:00:06,2018-11-15 00:00:06
"2277",0,2018-11-14 06:44:36,2018-11-14 06:45:06
"2277",1,2018-11-14 07:24:07,2018-11-14 08:42:54
"2277",2,2018-11-14 08:49:05,2018-11-14 10:34:44
"2277",3,2018-11-14 10:46:18,2018-11-14 17:57:18
"2277",4,2018-11-14 18:38:07,2018-11-14 19:26:24
"2277",5,2018-11-14 19:31:48,2018-11-14 20:11:04
"2277",6,2018-11-14 20:17:35,2018-11-14 20:19:05
"2277",7,2018-11-15 00:00:06,2018-11-15 00:00:06
"2288",0,2018-11-14 05:48:36,2018-11-14 05:48:36
"2288",1,2018-11-14 06:19:25,2018-11-14 09:45:17
"2288",2,2018-11-14 14:18:29,2018-11-14 19:48:08
"2290",0,2018-11-14 06:13:26,2018-11-14 06:58:32
"2290",1,2018-11-14 07:34:00,2018-11-14 07:39:00
"2290",2,2018-11-14 08:07:51,2018-11-14 08:12:51
"2290",3,2018-11-14 08:49:54,2018-11-14 09:54:38
"2290",4,2018-11-14 14:31:25,2018-11-14 19:43:48
"2290",5,2018-11-14 20:51:47,2018-11-14 20:56:55
"2290",6,2018-11-14 21:07:00,2018-11-14 21:12:00
"2290",7,2018-11-14 21:38:14,2018-11-14 21:43:56
"2290",8,2018-11-15 00:03:57,2018-11-15 00:03:57
"530",0,2018-11-14 04:41:08,2018-11-14 04:46:38
"530",1,2018-11-14 04:53:29,2018-11-14 04:57:21
"530",2,2018-11-14 06:13:15,2018-11-14 06:13:45
"530",3,2018-11-14 07:18:32,2018-11-14 07:56:50
"530",4,2018-11-14 08:06:59,2018-11-14 08:10:57
"530",5,2018-11-14 08:16:50,2018-11-14 11:18:43
"530",6,2018-11-14 11:24:43,2018-11-14 16:23:09
"530",7,2018-11-14 16:29:10,2018-11-14 17:38:20
"530",8,2018-11-14 17:45:58,2018-11-14 17:48:38
"530",9,2018-11-14 18:20:08,2018-11-14 18:21:14
"530",10,2018-11-14 20:37:22,2018-11-14 20:41:01
"530",11,2018-11-15 00:06:01,2018-11-15 00:06:01
"530",12,2018-11-15 02:58:32,2018-11-15 02:59:31
"530",13,2018-11-15 03:34:06,2018-11-15 03:34:36
"530",14,2018-11-15 03:43:54,2018-11-15 03:44:24
"531",0,2018-11-14 05:59:19,2018-11-14 05:59:19
"531",1,2018-11-14 06:23:34,2018-11-14 07:08:59
"531",2,2018-11-14 07:15:17,2018-11-14 08:05:32
"531",3,2018-11-14 08:10:43,2018-11-14 10:24:07
"531",4,2018-11-14 10:30:27,2018-11-14 13:23:25
"531",5,2018-11-14 13:29:22,2018-11-14 16:49:21
"531",6,2018-11-14 17:25:33,2018-11-14 17:25:49
"531",7,2018-11-14 20:15:11,2018-11-14 20:16:08
"531",8,2018-11-14 20:22:55,2018-11-14 20:24:11
"531",9,2018-11-15 00:00:14,2018-11-15 00:00:14
"535",0,2018-11-14 05:10:12,2018-11-14 08:06:58
"535",1,2018-11-14 08:21:28,2018-11-14 08:22:28
"535",2,2018-11-14 08:37:08,2018-11-14 09:47:55
"535",3,2018-11-14 09:53:16,2018-11-14 09:54:55
"535",4,2018-11-14 10:04:44,2018-11-14 10:10:17
"535",5,2018-11-14 14:15:38,2018-11-14 14:56:28
"535",6,2018-11-14 15:02:08,2018-11-14 19:24:20
"537",0,2018-11-14 10:03:17,2018-11-14 10:03:17
"537",1,2018-11-14 13:25:53,2018-11-14 13:30:52
"537",2,2018-11-14 14:05:34,2018-11-14 14:22:58
"537",3,2018-11-14 16:42:33,2018-11-14 16:47:33
"537",4,2018-11-15 00:07:36,2018-11-15 00:07:36
