"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2277",63,1,398,0.420573665595844,2019-01-11 13:54:35,1,"2-2277-2"
"2073",215,1,391,0.164654150436993,2019-01-11 13:55:22,2,"2-2073-8"
"079",242,0,365,0.116380026824593,2019-01-11 13:55:27,3,"2-079-9"
"1067",206,0,382,0.904045022032655,2019-01-11 13:55:33,2,"2-1067-7"
"2277",64,1,399,0.456361540585797,2019-01-11 13:56:18,5,"2-2277-2"
"085",73,1,408,0.724971472853632,2019-01-11 13:56:31,1,"2-085-2"
"2073",216,1,392,0.182426166931675,2019-01-11 13:56:37,3,"2-2073-8"
"079",243,0,366,0.152600217454202,2019-01-11 13:56:38,2,"2-079-9"
"085",74,1,409,0.747702498895417,2019-01-11 13:57:43,0,"2-085-2"
"1067",207,0,383,0.954958053896362,2019-01-11 13:57:44,1,"2-1067-7"
"2277",65,1,400,0.477042502925296,2019-01-11 13:57:54,1,"2-2277-2"
"079",244,0,367,0.205215245234532,2019-01-11 13:58:03,1,"2-079-9"
"1028",105,1,388,0.0875969459781541,2019-01-11 13:58:32,0,"2-1028-4"
"1058",118,0,376,0.65384187876355,2019-01-11 13:58:44,1,"2-1058-5"
"2073",217,1,393,0.230885550774181,2019-01-11 13:59:01,6,"2-2073-8"
"1067",208,0,384,0.999713064732558,2019-01-11 13:59:09,4,"2-1067-7"
"1067",209,1,385,0,2019-01-11 13:59:24,0,"2-1067-8"
"2073",218,1,394,0.262929183774767,2019-01-11 14:00:01,0,"2-2073-8"
"085",75,1,410,0.837627436796868,2019-01-11 14:00:02,0,"2-085-2"
"079",245,0,368,0.311997017086128,2019-01-11 14:00:17,3,"2-079-9"
"1067",210,1,386,0.0259599475556398,2019-01-11 14:01:00,2,"2-1067-8"
"2277",66,1,401,0.507314112187306,2019-01-11 14:01:11,5,"2-2277-2"
"085",76,1,411,0.870723296602862,2019-01-11 14:01:15,0,"2-085-2"
"1058",119,0,377,0.682155177022968,2019-01-11 14:01:22,2,"2-1058-5"
"1028",106,1,389,0.111030247779957,2019-01-11 14:02:09,0,"2-1028-4"
"079",246,0,369,0.357918109714683,2019-01-11 14:02:16,3,"2-079-9"
"2073",219,1,395,0.309279123390837,2019-01-11 14:02:27,1,"2-2073-8"
"1067",211,1,387,0.0677398550727344,2019-01-11 14:02:35,0,"2-1067-8"
"085",77,1,412,0.889169590612998,2019-01-11 14:02:37,0,"2-085-2"
"1058",120,0,378,0.713570651345714,2019-01-11 14:03:07,13,"2-1058-5"
"085",78,1,413,0.907029325304081,2019-01-11 14:03:19,0,"2-085-2"
"079",247,0,370,0.395250352616701,2019-01-11 14:03:36,5,"2-079-9"
"2073",220,1,396,0.344511389874865,2019-01-11 14:04:00,9,"2-2073-8"
"2277",67,1,402,0.549262045624424,2019-01-11 14:04:05,5,"2-2277-2"
"085",79,1,414,0.940206510675115,2019-01-11 14:04:10,0,"2-085-2"
"1067",212,1,388,0.0875969459781541,2019-01-11 14:04:10,0,"2-1067-8"
"1058",121,0,379,0.753596252410486,2019-01-11 14:04:48,3,"2-1058-5"
"085",80,1,415,0.999788915445544,2019-01-11 14:05:19,0,"2-085-2"
"085",81,0,363,0,2019-01-11 14:05:22,0,"2-085-3"
"1028",107,1,390,0.145065149895311,2019-01-11 14:05:33,5,"2-1028-4"
"079",248,0,371,0.467303721824534,2019-01-11 14:05:40,5,"2-079-9"
"2073",221,1,397,0.371425968027504,2019-01-11 14:06:02,5,"2-2073-8"
"1067",213,1,389,0.111030247779957,2019-01-11 14:06:10,3,"2-1067-8"
"2277",68,1,403,0.591629112378455,2019-01-11 14:06:19,3,"2-2277-2"
"1028",108,1,391,0.164654150436993,2019-01-11 14:06:38,5,"2-1028-4"
"079",249,0,372,0.500776252878686,2019-01-11 14:07:14,1,"2-079-9"
"2277",69,1,404,0.603322744207231,2019-01-11 14:07:33,3,"2-2277-2"
"1028",109,1,392,0.182426166931675,2019-01-11 14:07:40,4,"2-1028-4"
"1058",122,0,380,0.816308188100812,2019-01-11 14:07:48,11,"2-1058-5"
"1067",214,1,390,0.145065149895311,2019-01-11 14:08:00,3,"2-1067-8"
"079",250,0,373,0.522339285359285,2019-01-11 14:08:57,3,"2-079-9"
"2073",222,1,398,0.420573665595844,2019-01-11 14:09:01,6,"2-2073-8"
"2277",70,1,405,0.622538252294485,2019-01-11 14:09:19,0,"2-2277-2"
"1067",215,1,391,0.164654150436993,2019-01-11 14:09:20,0,"2-1067-8"
"1058",123,0,381,0.870365958950104,2019-01-11 14:10:13,2,"2-1058-5"
"079",251,0,374,0.549238522691759,2019-01-11 14:10:14,1,"2-079-9"
"2277",71,1,406,0.64554329759384,2019-01-11 14:10:14,0,"2-2277-2"
"2073",223,1,399,0.456361540585797,2019-01-11 14:10:27,7,"2-2073-8"
"084",107,1,388,0.0875969459781541,2019-01-11 14:10:27,0,"2-084-4"
"1067",216,1,392,0.182426166931675,2019-01-11 14:10:30,0,"2-1067-8"
"1028",110,1,393,0.230885550774181,2019-01-11 14:10:43,4,"2-1028-4"
"1028",111,1,394,0.262929183774767,2019-01-11 14:11:39,0,"2-1028-4"
"079",252,0,375,0.586394102470416,2019-01-11 14:11:43,2,"2-079-9"
"1058",124,0,382,0.904045022032655,2019-01-11 14:11:48,0,"2-1058-5"
"085",82,0,364,0.0683809633079287,2019-01-11 14:12:11,0,"2-085-3"
"2073",224,1,400,0.477042502925296,2019-01-11 14:12:23,2,"2-2073-8"
"2277",72,1,407,0.695734118801309,2019-01-11 14:12:44,0,"2-2277-2"
"1067",217,1,393,0.230885550774181,2019-01-11 14:13:01,5,"2-1067-8"
"084",108,1,389,0.111030247779957,2019-01-11 14:13:07,0,"2-084-4"
"085",83,0,365,0.116380026824593,2019-01-11 14:13:39,1,"2-085-3"
"1028",112,1,395,0.309279123390837,2019-01-11 14:13:54,1,"2-1028-4"
"1058",125,0,383,0.954958053896362,2019-01-11 14:14:03,3,"2-1058-5"
"2277",73,1,408,0.724971472853632,2019-01-11 14:14:03,0,"2-2277-2"
"1067",218,1,394,0.262929183774767,2019-01-11 14:14:22,0,"2-1067-8"
"085",84,0,366,0.152600217454202,2019-01-11 14:14:46,0,"2-085-3"
"2277",74,1,409,0.747702498895417,2019-01-11 14:15:03,1,"2-2277-2"
"1058",126,0,384,0.999713064732558,2019-01-11 14:15:58,2,"2-1058-5"
"079",253,0,376,0.65384187876355,2019-01-11 14:16:00,3,"2-079-9"
"1058",127,1,385,0,2019-01-11 14:16:18,0,"2-1058-6"
"1067",219,1,395,0.309279123390837,2019-01-11 14:16:20,1,"2-1067-8"
"084",109,1,390,0.145065149895311,2019-01-11 14:16:22,2,"2-084-4"
"1028",113,1,396,0.344511389874865,2019-01-11 14:16:38,1,"2-1028-4"
"085",85,0,367,0.205215245234532,2019-01-11 14:16:45,4,"2-085-3"
"2073",225,1,401,0.507314112187306,2019-01-11 14:16:54,8,"2-2073-8"
"084",110,1,391,0.164654150436993,2019-01-11 14:17:37,1,"2-084-4"
"2277",75,1,410,0.837627436796868,2019-01-11 14:17:42,1,"2-2277-2"
"1058",128,1,386,0.0259599475556398,2019-01-11 14:17:58,0,"2-1058-6"
"1028",114,1,397,0.371425968027504,2019-01-11 14:18:09,0,"2-1028-4"
"1067",220,1,396,0.344511389874865,2019-01-11 14:18:21,0,"2-1067-8"
"085",86,0,368,0.311997017086128,2019-01-11 14:18:38,4,"2-085-3"
"2277",76,1,411,0.870723296602862,2019-01-11 14:18:54,0,"2-2277-2"
"084",111,1,392,0.182426166931675,2019-01-11 14:18:57,0,"2-084-4"
"079",254,0,377,0.682155177022968,2019-01-11 14:19:04,4,"2-079-9"
"2277",77,1,412,0.889169590612998,2019-01-11 14:19:50,1,"2-2277-2"
"1058",129,1,387,0.0677398550727344,2019-01-11 14:19:58,0,"2-1058-6"
"1067",221,1,397,0.371425968027504,2019-01-11 14:20:04,3,"2-1067-8"
"2073",226,1,402,0.549262045624424,2019-01-11 14:20:13,0,"2-2073-8"
"2277",78,1,413,0.907029325304081,2019-01-11 14:20:17,0,"2-2277-2"
"1028",115,1,398,0.420573665595844,2019-01-11 14:20:32,2,"2-1028-4"
"085",87,0,369,0.357918109714683,2019-01-11 14:20:53,1,"2-085-3"
"1058",130,1,388,0.0875969459781541,2019-01-11 14:21:18,0,"2-1058-6"
"2277",79,1,414,0.940206510675115,2019-01-11 14:21:33,4,"2-2277-2"
"085",88,0,370,0.395250352616701,2019-01-11 14:21:44,2,"2-085-3"
"1028",116,1,399,0.456361540585797,2019-01-11 14:21:47,2,"2-1028-4"
"079",255,0,378,0.713570651345714,2019-01-11 14:21:48,1,"2-079-9"
"084",112,1,393,0.230885550774181,2019-01-11 14:22:00,2,"2-084-4"
"2073",227,1,403,0.591629112378455,2019-01-11 14:22:20,3,"2-2073-8"
"1067",222,1,398,0.420573665595844,2019-01-11 14:22:49,4,"2-1067-8"
"2277",80,1,415,0.999788915445544,2019-01-11 14:23:07,0,"2-2277-2"
"2073",228,1,404,0.603322744207231,2019-01-11 14:23:09,0,"2-2073-8"
"2277",81,0,363,0,2019-01-11 14:23:14,0,"2-2277-3"
"1058",131,1,389,0.111030247779957,2019-01-11 14:23:27,0,"2-1058-6"
"084",113,1,394,0.262929183774767,2019-01-11 14:23:30,2,"2-084-4"
"079",256,0,379,0.753596252410486,2019-01-11 14:23:37,3,"2-079-9"
"1028",117,1,400,0.477042502925296,2019-01-11 14:23:51,1,"2-1028-4"
"2073",229,1,405,0.622538252294485,2019-01-11 14:24:19,0,"2-2073-8"
"085",89,0,371,0.467303721824534,2019-01-11 14:24:20,4,"2-085-3"
"1067",223,1,399,0.456361540585797,2019-01-11 14:24:34,1,"2-1067-8"
"2073",230,1,406,0.64554329759384,2019-01-11 14:25:18,0,"2-2073-8"
"1058",132,1,390,0.145065149895311,2019-01-11 14:25:28,3,"2-1058-6"
"085",90,0,372,0.500776252878686,2019-01-11 14:25:55,0,"2-085-3"
"079",257,0,380,0.816308188100812,2019-01-11 14:25:59,5,"2-079-9"
"084",114,1,395,0.309279123390837,2019-01-11 14:26:00,0,"2-084-4"
"1058",133,1,391,0.164654150436993,2019-01-11 14:26:37,0,"2-1058-6"
"1067",224,1,400,0.477042502925296,2019-01-11 14:26:52,2,"2-1067-8"
"085",91,0,373,0.522339285359285,2019-01-11 14:27:06,0,"2-085-3"
"079",258,0,381,0.870365958950104,2019-01-11 14:27:40,2,"2-079-9"
"2073",231,1,407,0.695734118801309,2019-01-11 14:27:43,4,"2-2073-8"
"1028",118,1,401,0.507314112187306,2019-01-11 14:27:49,1,"2-1028-4"
"1058",134,1,392,0.182426166931675,2019-01-11 14:28:02,0,"2-1058-6"
"085",92,0,374,0.549238522691759,2019-01-11 14:28:36,3,"2-085-3"
"2277",82,0,364,0.0683809633079287,2019-01-11 14:28:50,1,"2-2277-3"
"084",115,1,396,0.344511389874865,2019-01-11 14:28:59,5,"2-084-4"
"2073",232,1,408,0.724971472853632,2019-01-11 14:29:07,1,"2-2073-8"
"079",259,0,382,0.904045022032655,2019-01-11 14:29:36,2,"2-079-9"
"088",107,1,388,0.0875969459781541,2019-01-11 14:29:42,0,"2-088-4"
"2277",83,0,365,0.116380026824593,2019-01-11 14:30:04,3,"2-2277-3"
"2073",233,1,409,0.747702498895417,2019-01-11 14:30:21,0,"2-2073-8"
"085",93,0,375,0.586394102470416,2019-01-11 14:30:22,7,"2-085-3"
"1058",135,1,393,0.230885550774181,2019-01-11 14:30:48,0,"2-1058-6"
"084",116,1,397,0.371425968027504,2019-01-11 14:31:19,4,"2-084-4"
"1067",225,1,401,0.507314112187306,2019-01-11 14:31:25,4,"2-1067-8"
"088",108,1,389,0.111030247779957,2019-01-11 14:31:31,1,"2-088-4"
"079",260,0,383,0.954958053896362,2019-01-11 14:31:39,6,"2-079-9"
"1028",119,1,402,0.549262045624424,2019-01-11 14:31:49,0,"2-1028-4"
"1058",136,1,394,0.262929183774767,2019-01-11 14:31:56,1,"2-1058-6"
"2277",84,0,366,0.152600217454202,2019-01-11 14:32:10,3,"2-2277-3"
"2073",234,1,410,0.837627436796868,2019-01-11 14:33:05,0,"2-2073-8"
"2277",85,0,367,0.205215245234532,2019-01-11 14:33:13,1,"2-2277-3"
"079",261,0,384,0.999713064732558,2019-01-11 14:33:26,1,"2-079-9"
"088",109,1,390,0.145065149895311,2019-01-11 14:33:31,1,"2-088-4"
"079",262,1,385,0,2019-01-11 14:33:56,0,"2-079-10"
"1028",120,1,403,0.591629112378455,2019-01-11 14:34:05,3,"2-1028-4"
"084",117,1,398,0.420573665595844,2019-01-11 14:34:20,2,"2-084-4"
"1058",137,1,395,0.309279123390837,2019-01-11 14:34:27,0,"2-1058-6"
"2073",235,1,411,0.870723296602862,2019-01-11 14:34:29,0,"2-2073-8"
"085",94,0,376,0.65384187876355,2019-01-11 14:34:34,4,"2-085-3"
"1028",121,1,404,0.603322744207231,2019-01-11 14:34:48,0,"2-1028-4"
"088",110,1,391,0.164654150436993,2019-01-11 14:35:01,2,"2-088-4"
"079",263,1,386,0.0259599475556398,2019-01-11 14:35:19,0,"2-079-10"
"2277",86,0,368,0.311997017086128,2019-01-11 14:35:33,2,"2-2277-3"
"2073",236,1,412,0.889169590612998,2019-01-11 14:35:39,0,"2-2073-8"
"1028",122,1,405,0.622538252294485,2019-01-11 14:35:50,0,"2-1028-4"
"1067",226,1,402,0.549262045624424,2019-01-11 14:36:05,1,"2-1067-8"
"085",95,0,377,0.682155177022968,2019-01-11 14:36:17,2,"2-085-3"
"088",111,1,392,0.182426166931675,2019-01-11 14:36:26,3,"2-088-4"
"084",118,1,399,0.456361540585797,2019-01-11 14:36:34,4,"2-084-4"
"1058",138,1,396,0.344511389874865,2019-01-11 14:36:47,5,"2-1058-6"
"2073",237,1,413,0.907029325304081,2019-01-11 14:36:48,0,"2-2073-8"
"1028",123,1,406,0.64554329759384,2019-01-11 14:37:06,2,"2-1028-4"
"079",264,1,387,0.0677398550727344,2019-01-11 14:37:08,2,"2-079-10"
"2277",87,0,369,0.357918109714683,2019-01-11 14:37:16,3,"2-2277-3"
"2073",238,1,414,0.940206510675115,2019-01-11 14:38:03,0,"2-2073-8"
"085",96,0,378,0.713570651345714,2019-01-11 14:38:11,0,"2-085-3"
"2277",88,0,370,0.395250352616701,2019-01-11 14:38:11,1,"2-2277-3"
"084",119,1,400,0.477042502925296,2019-01-11 14:38:27,3,"2-084-4"
"079",265,1,388,0.0875969459781541,2019-01-11 14:38:46,3,"2-079-10"
"1058",139,1,397,0.371425968027504,2019-01-11 14:38:58,2,"2-1058-6"
"088",112,1,393,0.230885550774181,2019-01-11 14:39:08,7,"2-088-4"
"2073",239,1,415,0.999788915445544,2019-01-11 14:39:22,0,"2-2073-8"
"2073",240,0,363,0,2019-01-11 14:39:30,0,"2-2073-9"
"1028",124,1,407,0.695734118801309,2019-01-11 14:39:37,1,"2-1028-4"
"085",97,0,379,0.753596252410486,2019-01-11 14:39:59,0,"2-085-3"
"2277",89,0,371,0.467303721824534,2019-01-11 14:40:16,1,"2-2277-3"
"088",113,1,394,0.262929183774767,2019-01-11 14:40:28,1,"2-088-4"
"1028",125,1,408,0.724971472853632,2019-01-11 14:41:06,1,"2-1028-4"
"2277",90,0,372,0.500776252878686,2019-01-11 14:41:28,0,"2-2277-3"
"1067",227,1,406,0.64554329759384,2019-01-11 14:42:05,1,"2-1067-8"
"1058",140,1,398,0.420573665595844,2019-01-11 14:42:18,1,"2-1058-6"
"2277",91,0,373,0.522339285359285,2019-01-11 14:42:21,1,"2-2277-3"
"1028",126,1,409,0.747702498895417,2019-01-11 14:42:25,6,"2-1028-4"
"085",98,0,380,0.816308188100812,2019-01-11 14:42:29,8,"2-085-3"
"088",114,1,395,0.309279123390837,2019-01-11 14:42:38,0,"2-088-4"
"079",266,1,389,0.111030247779957,2019-01-11 14:43:19,8,"2-079-10"
"084",120,1,401,0.507314112187306,2019-01-11 14:43:33,6,"2-084-4"
"2277",92,0,374,0.549238522691759,2019-01-11 14:43:38,1,"2-2277-3"
"1058",141,1,399,0.456361540585797,2019-01-11 14:44:14,3,"2-1058-6"
"085",99,0,381,0.870365958950104,2019-01-11 14:44:28,1,"2-085-3"
"1028",127,1,410,0.837627436796868,2019-01-11 14:44:32,0,"2-1028-4"
"088",115,1,396,0.344511389874865,2019-01-11 14:44:48,4,"2-088-4"
"1067",228,1,407,0.695734118801309,2019-01-11 14:44:57,1,"2-1067-8"
"2277",93,0,375,0.586394102470416,2019-01-11 14:45:01,0,"2-2277-3"
"079",267,1,390,0.145065149895311,2019-01-11 14:45:02,0,"2-079-10"
"2073",241,0,364,0.0683809633079287,2019-01-11 14:45:26,1,"2-2073-9"
"1028",128,1,411,0.870723296602862,2019-01-11 14:45:41,0,"2-1028-4"
"085",100,0,382,0.904045022032655,2019-01-11 14:45:55,0,"2-085-3"
"1028",129,1,412,0.889169590612998,2019-01-11 14:46:16,0,"2-1028-4"
"079",268,1,391,0.164654150436993,2019-01-11 14:46:23,0,"2-079-10"
"1067",229,1,408,0.724971472853632,2019-01-11 14:46:27,0,"2-1067-8"
"1028",130,1,413,0.907029325304081,2019-01-11 14:46:39,0,"2-1028-4"
"2073",242,0,365,0.116380026824593,2019-01-11 14:46:45,3,"2-2073-9"
"1058",142,1,400,0.477042502925296,2019-01-11 14:46:50,2,"2-1058-6"
"088",116,1,397,0.371425968027504,2019-01-11 14:47:18,2,"2-088-4"
"1028",131,1,414,0.940206510675115,2019-01-11 14:47:25,0,"2-1028-4"
"1067",230,1,409,0.747702498895417,2019-01-11 14:47:27,1,"2-1067-8"
"084",121,1,402,0.549262045624424,2019-01-11 14:47:32,7,"2-084-4"
"079",269,1,392,0.182426166931675,2019-01-11 14:47:59,2,"2-079-10"
"085",101,0,383,0.954958053896362,2019-01-11 14:48:12,2,"2-085-3"
"2073",243,0,366,0.152600217454202,2019-01-11 14:48:14,1,"2-2073-9"
"1028",132,1,415,0.999788915445544,2019-01-11 14:48:45,0,"2-1028-4"
"2277",94,0,376,0.65384187876355,2019-01-11 14:48:48,2,"2-2277-3"
"1028",133,0,363,0,2019-01-11 14:48:49,0,"2-1028-5"
"2073",244,0,367,0.205215245234532,2019-01-11 14:49:19,1,"2-2073-9"
"088",117,1,398,0.420573665595844,2019-01-11 14:49:38,1,"2-088-4"
"085",102,0,384,0.999713064732558,2019-01-11 14:49:46,0,"2-085-3"
"1067",231,1,410,0.837627436796868,2019-01-11 14:49:52,2,"2-1067-8"
"084",122,1,403,0.591629112378455,2019-01-11 14:50:01,5,"2-084-4"
"085",103,1,385,0,2019-01-11 14:50:03,0,"2-085-4"
"079",270,1,393,0.230885550774181,2019-01-11 14:50:18,5,"2-079-10"
"1058",143,1,401,0.507314112187306,2019-01-11 14:50:41,4,"2-1058-6"
"1067",232,1,411,0.870723296602862,2019-01-11 14:50:52,0,"2-1067-8"
"084",123,1,404,0.603322744207231,2019-01-11 14:51:11,3,"2-084-4"
"085",104,1,386,0.0259599475556398,2019-01-11 14:51:12,0,"2-085-4"
"079",271,1,394,0.262929183774767,2019-01-11 14:51:32,0,"2-079-10"
"088",118,1,399,0.456361540585797,2019-01-11 14:51:36,4,"2-088-4"
"1067",233,1,412,0.889169590612998,2019-01-11 14:51:47,0,"2-1067-8"
"2277",95,0,377,0.682155177022968,2019-01-11 14:51:55,7,"2-2277-3"
"2073",245,0,368,0.311997017086128,2019-01-11 14:52:03,2,"2-2073-9"
"1067",234,1,413,0.907029325304081,2019-01-11 14:52:27,0,"2-1067-8"
"2277",96,0,378,0.713570651345714,2019-01-11 14:53:06,4,"2-2277-3"
"084",124,1,405,0.622538252294485,2019-01-11 14:53:15,4,"2-084-4"
"088",119,1,400,0.477042502925296,2019-01-11 14:53:22,2,"2-088-4"
"085",105,1,387,0.0677398550727344,2019-01-11 14:53:37,2,"2-085-4"
"1067",235,1,414,0.940206510675115,2019-01-11 14:53:47,0,"2-1067-8"
"079",272,1,395,0.309279123390837,2019-01-11 14:53:57,1,"2-079-10"
"2073",246,0,369,0.357918109714683,2019-01-11 14:54:02,4,"2-2073-9"
"1028",134,0,364,0.0683809633079287,2019-01-11 14:54:06,3,"2-1028-5"
"084",125,1,406,0.64554329759384,2019-01-11 14:54:18,5,"2-084-4"
"1058",144,1,402,0.549262045624424,2019-01-11 14:54:23,0,"2-1058-6"
"1028",135,0,365,0.116380026824593,2019-01-11 14:55:16,0,"2-1028-5"
"1067",236,1,415,0.999788915445544,2019-01-11 14:55:25,0,"2-1067-8"
"1067",237,0,363,0,2019-01-11 14:55:28,0,"2-1067-9"
"2073",247,0,370,0.395250352616701,2019-01-11 14:55:41,7,"2-2073-9"
"085",106,1,388,0.0875969459781541,2019-01-11 14:55:46,1,"2-085-4"
"2277",97,0,379,0.753596252410486,2019-01-11 14:55:48,1,"2-2277-3"
"079",273,1,396,0.344511389874865,2019-01-11 14:56:06,5,"2-079-10"
"084",126,1,407,0.695734118801309,2019-01-11 14:56:13,0,"2-084-4"
"088",120,1,401,0.507314112187306,2019-01-11 14:56:23,1,"2-088-4"
"1028",136,0,366,0.152600217454202,2019-01-11 14:56:25,0,"2-1028-5"
"1058",145,1,403,0.591629112378455,2019-01-11 14:56:35,3,"2-1058-6"
"1058",146,1,404,0.603322744207231,2019-01-11 14:57:26,1,"2-1058-6"
"079",274,1,397,0.371425968027504,2019-01-11 14:57:41,1,"2-079-10"
"2073",248,0,371,0.467303721824534,2019-01-11 14:58:00,4,"2-2073-9"
"2277",98,0,380,0.816308188100812,2019-01-11 14:58:02,11,"2-2277-3"
"085",107,1,389,0.111030247779957,2019-01-11 14:58:16,5,"2-085-4"
"1028",137,0,367,0.205215245234532,2019-01-11 14:58:22,3,"2-1028-5"
"084",127,1,408,0.724971472853632,2019-01-11 14:58:45,1,"2-084-4"
"1058",147,1,405,0.622538252294485,2019-01-11 14:58:56,0,"2-1058-6"
"2073",249,0,372,0.500776252878686,2019-01-11 14:59:14,0,"2-2073-9"
"084",128,1,409,0.747702498895417,2019-01-11 14:59:40,4,"2-084-4"
"2277",99,0,381,0.870365958950104,2019-01-11 14:59:53,1,"2-2277-3"
"1058",148,1,406,0.64554329759384,2019-01-11 14:59:56,0,"2-1058-6"
"079",275,1,398,0.420573665595844,2019-01-11 15:00:08,6,"2-079-10"
"1028",138,0,368,0.311997017086128,2019-01-11 15:00:09,1,"2-1028-5"
"085",108,1,390,0.145065149895311,2019-01-11 15:00:30,2,"2-085-4"
"088",121,1,402,0.549262045624424,2019-01-11 15:00:45,6,"2-088-4"
"2073",250,0,373,0.522339285359285,2019-01-11 15:01:04,2,"2-2073-9"
"1067",238,0,364,0.0683809633079287,2019-01-11 15:01:25,4,"2-1067-9"
"2277",100,0,382,0.904045022032655,2019-01-11 15:01:25,0,"2-2277-3"
"079",276,1,399,0.456361540585797,2019-01-11 15:02:09,2,"2-079-10"
"1028",139,0,369,0.357918109714683,2019-01-11 15:02:13,0,"2-1028-5"
"084",129,1,410,0.837627436796868,2019-01-11 15:02:31,8,"2-084-4"
"085",109,1,391,0.164654150436993,2019-01-11 15:02:34,0,"2-085-4"
"2073",251,0,374,0.549238522691759,2019-01-11 15:02:40,6,"2-2073-9"
"1067",239,0,365,0.116380026824593,2019-01-11 15:02:56,2,"2-1067-9"
"088",122,1,403,0.591629112378455,2019-01-11 15:03:04,5,"2-088-4"
"1028",140,0,370,0.395250352616701,2019-01-11 15:03:16,2,"2-1028-5"
"1058",149,1,407,0.695734118801309,2019-01-11 15:03:16,0,"2-1058-6"
"079",277,1,400,0.477042502925296,2019-01-11 15:03:22,2,"2-079-10"
"084",130,1,411,0.870723296602862,2019-01-11 15:03:41,0,"2-084-4"
"2277",101,0,383,0.954958053896362,2019-01-11 15:03:42,1,"2-2277-3"
"085",110,1,392,0.182426166931675,2019-01-11 15:03:46,1,"2-085-4"
"088",123,1,404,0.603322744207231,2019-01-11 15:03:49,0,"2-088-4"
"1067",240,0,366,0.152600217454202,2019-01-11 15:04:06,0,"2-1067-9"
"084",131,1,412,0.889169590612998,2019-01-11 15:04:55,1,"2-084-4"
"1058",150,1,408,0.724971472853632,2019-01-11 15:04:56,1,"2-1058-6"
"2073",252,0,375,0.586394102470416,2019-01-11 15:05:13,3,"2-2073-9"
"1028",141,0,371,0.467303721824534,2019-01-11 15:05:15,1,"2-1028-5"
"088",124,1,405,0.622538252294485,2019-01-11 15:05:29,3,"2-088-4"
"2277",102,0,384,0.999713064732558,2019-01-11 15:05:29,0,"2-2277-3"
"1067",241,0,367,0.205215245234532,2019-01-11 15:05:41,4,"2-1067-9"
"084",132,1,413,0.907029325304081,2019-01-11 15:05:50,0,"2-084-4"
"1058",151,1,409,0.747702498895417,2019-01-11 15:05:51,2,"2-1058-6"
"2277",103,1,385,0,2019-01-11 15:06:08,0,"2-2277-4"
"1028",142,0,372,0.500776252878686,2019-01-11 15:06:10,0,"2-1028-5"
"079",278,1,401,0.507314112187306,2019-01-11 15:06:20,2,"2-079-10"
"088",125,1,406,0.64554329759384,2019-01-11 15:06:39,0,"2-088-4"
"085",111,1,393,0.230885550774181,2019-01-11 15:06:50,10,"2-085-4"
"2277",104,1,386,0.0259599475556398,2019-01-11 15:07:30,1,"2-2277-4"
"084",133,1,414,0.940206510675115,2019-01-11 15:07:47,0,"2-084-4"
"1028",143,0,373,0.522339285359285,2019-01-11 15:08:03,1,"2-1028-5"
"085",112,1,394,0.262929183774767,2019-01-11 15:08:12,0,"2-085-4"
"1067",242,0,368,0.311997017086128,2019-01-11 15:08:16,3,"2-1067-9"
"1058",152,1,410,0.837627436796868,2019-01-11 15:08:36,1,"2-1058-6"
"084",134,1,415,0.999788915445544,2019-01-11 15:08:59,0,"2-084-4"
"084",135,0,363,0,2019-01-11 15:09:02,0,"2-084-5"
"079",279,1,402,0.549262045624424,2019-01-11 15:09:29,2,"2-079-10"
"2073",253,0,376,0.65384187876355,2019-01-11 15:09:40,2,"2-2073-9"
"1028",144,0,374,0.549238522691759,2019-01-11 15:09:50,6,"2-1028-5"
"088",126,1,407,0.695734118801309,2019-01-11 15:09:54,0,"2-088-4"
"1058",153,1,411,0.870723296602862,2019-01-11 15:09:56,0,"2-1058-6"
"2277",105,1,387,0.0677398550727344,2019-01-11 15:10:08,3,"2-2277-4"
"085",113,1,395,0.309279123390837,2019-01-11 15:10:16,1,"2-085-4"
"1067",243,0,369,0.357918109714683,2019-01-11 15:10:26,4,"2-1067-9"
"1058",154,1,412,0.889169590612998,2019-01-11 15:10:56,0,"2-1058-6"
"1028",145,0,375,0.586394102470416,2019-01-11 15:11:15,3,"2-1028-5"
"2277",106,1,388,0.0875969459781541,2019-01-11 15:11:16,1,"2-2277-4"
"1058",155,1,413,0.907029325304081,2019-01-11 15:11:16,0,"2-1058-6"
"1067",244,0,370,0.395250352616701,2019-01-11 15:11:26,4,"2-1067-9"
"079",280,1,403,0.591629112378455,2019-01-11 15:11:33,0,"2-079-10"
"085",114,1,396,0.344511389874865,2019-01-11 15:11:54,4,"2-085-4"
"088",127,1,408,0.724971472853632,2019-01-11 15:11:54,1,"2-088-4"
"084",136,0,364,0.0683809633079287,2019-01-11 15:12:18,4,"2-084-5"
"1058",156,1,414,0.940206510675115,2019-01-11 15:12:21,0,"2-1058-6"
"2073",254,0,377,0.682155177022968,2019-01-11 15:12:34,4,"2-2073-9"
"079",281,1,404,0.603322744207231,2019-01-11 15:12:48,1,"2-079-10"
"088",128,1,409,0.747702498895417,2019-01-11 15:13:09,2,"2-088-4"
"1067",245,0,371,0.467303721824534,2019-01-11 15:13:21,3,"2-1067-9"
"085",115,1,397,0.371425968027504,2019-01-11 15:13:43,5,"2-085-4"
