"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1685TH",283,0,651,0.306863353853122,2019-01-27 14:42:11,0,"53-1685TH-11"
"1686TH",325,1,668,0.0266902809092602,2019-01-27 14:42:38,0,"53-1686TH-12"
"1685TH",284,0,652,0.333949002280955,2019-01-27 14:43:12,2,"53-1685TH-11"
"1685TH",285,0,653,0.356899461841284,2019-01-27 14:43:47,0,"53-1685TH-11"
"1672TH",339,1,682,0.612710020852147,2019-01-27 14:44:16,1,"53-1672TH-12"
"1686TH",326,1,669,0.0508159831880537,2019-01-27 14:44:26,1,"53-1686TH-12"
"1672TH",340,1,683,0.645483417523648,2019-01-27 14:45:17,0,"53-1672TH-12"
"1685TH",286,0,654,0.38639458667873,2019-01-27 14:45:29,1,"53-1685TH-11"
"1672TH",341,1,684,0.660241830666984,2019-01-27 14:46:00,0,"53-1672TH-12"
"1675TH",313,0,656,0.496167417418026,2019-01-27 14:46:13,5,"53-1675TH-11"
"1686TH",327,1,670,0.116600114524409,2019-01-27 14:46:48,1,"53-1686TH-12"
"1672TH",342,1,685,0.696052424625808,2019-01-27 14:47:05,0,"53-1672TH-12"
"1686TH",328,1,671,0.160099688696783,2019-01-27 14:47:27,0,"53-1686TH-12"
"1672TH",343,1,686,0.715995259064238,2019-01-27 14:48:11,0,"53-1672TH-12"
"1672TH",344,1,687,0.749603082758182,2019-01-27 14:49:12,2,"53-1672TH-12"
"1685TH",287,0,655,0.424109175540437,2019-01-27 14:49:16,8,"53-1685TH-11"
"1686TH",329,1,672,0.216227613861384,2019-01-27 14:49:41,3,"53-1686TH-12"
"1672TH",345,1,688,0.791539159129362,2019-01-27 14:50:30,1,"53-1672TH-12"
"1675TH",314,0,657,0.579676145238512,2019-01-27 14:50:47,15,"53-1675TH-11"
"1672TH",346,1,689,0.821829244827582,2019-01-27 14:51:32,0,"53-1672TH-12"
"1672TH",347,1,690,0.83615121948659,2019-01-27 14:52:03,0,"53-1672TH-12"
"1685TH",288,0,656,0.496167417418026,2019-01-27 14:52:52,0,"53-1685TH-11"
"1686TH",330,1,673,0.270848405152626,2019-01-27 14:52:54,12,"53-1686TH-12"
"1672TH",348,1,691,0.866987322081305,2019-01-27 14:53:10,0,"53-1672TH-12"
"1686TH",331,1,674,0.307385232566901,2019-01-27 14:54:27,2,"53-1686TH-12"
"1672TH",349,1,692,0.916116213508409,2019-01-27 14:54:28,0,"53-1672TH-12"
"1675TH",315,0,658,0.673259354581348,2019-01-27 14:55:25,3,"53-1675TH-11"
"1672TH",350,1,693,0.951004381615991,2019-01-27 14:55:43,0,"53-1672TH-12"
"1672TH",351,1,694,0.975985238274357,2019-01-27 14:56:11,0,"53-1672TH-12"
"1672TH",352,1,695,0.999751852418318,2019-01-27 14:56:27,0,"53-1672TH-12"
"1672TH",353,0,640,0,2019-01-27 14:56:34,0,"53-1672TH-13"
"1685TH",289,0,657,0.579676145238512,2019-01-27 14:56:53,5,"53-1685TH-11"
"1675TH",316,0,659,0.707333580918528,2019-01-27 14:56:59,0,"53-1675TH-11"
"1686TH",332,1,675,0.374103757140449,2019-01-27 14:57:14,4,"53-1686TH-12"
"1675TH",317,0,660,0.758843985676038,2019-01-27 14:58:34,4,"53-1675TH-11"
"1686TH",333,1,676,0.422686179819195,2019-01-27 14:58:53,1,"53-1686TH-12"
"1672TH",354,0,641,0.0280970310660171,2019-01-27 15:00:36,3,"53-1672TH-13"
"1686TH",334,1,677,0.450760807163311,2019-01-27 15:00:46,0,"53-1686TH-12"
"1685TH",290,0,658,0.673259354581348,2019-01-27 15:00:58,5,"53-1685TH-11"
"1672TH",355,0,642,0.0483885551413121,2019-01-27 15:01:06,0,"53-1672TH-13"
"1675TH",318,0,661,0.804124116100616,2019-01-27 15:01:07,7,"53-1675TH-11"
"1686TH",335,1,678,0.471093029746136,2019-01-27 15:01:55,0,"53-1686TH-12"
"1672TH",356,0,643,0.0915023143304336,2019-01-27 15:02:01,1,"53-1672TH-13"
"1675TH",319,0,662,0.839432611849761,2019-01-27 15:02:12,1,"53-1675TH-11"
"1685TH",291,0,659,0.707333580918528,2019-01-27 15:02:36,0,"53-1685TH-11"
"1672TH",357,0,644,0.132868808969195,2019-01-27 15:03:18,3,"53-1672TH-13"
"1686TH",336,1,679,0.510483079957524,2019-01-27 15:03:40,9,"53-1686TH-12"
"1675TH",320,0,663,0.895790849698824,2019-01-27 15:03:41,2,"53-1675TH-11"
"1672TH",358,0,645,0.151988294138249,2019-01-27 15:04:06,2,"53-1672TH-13"
"1672TH",359,0,646,0.181993965678337,2019-01-27 15:04:33,0,"53-1672TH-13"
"1675TH",321,0,664,0.92257670727355,2019-01-27 15:04:44,0,"53-1675TH-11"
"1672TH",360,0,647,0.201828842597128,2019-01-27 15:04:49,0,"53-1672TH-13"
"1672TH",361,0,648,0.214560890140301,2019-01-27 15:05:09,0,"53-1672TH-13"
"1686TH",337,1,680,0.53304185711248,2019-01-27 15:05:18,1,"53-1686TH-12"
"1675TH",322,0,665,0.954186628764988,2019-01-27 15:06:04,1,"53-1675TH-11"
"1685TH",292,0,660,0.758843985676038,2019-01-27 15:06:14,8,"53-1685TH-11"
"1686TH",338,1,681,0.577259305391622,2019-01-27 15:06:29,0,"53-1686TH-12"
"1672TH",362,0,649,0.250645655381489,2019-01-27 15:06:43,3,"53-1672TH-13"
"1685TH",293,0,661,0.804124116100616,2019-01-27 15:07:32,1,"53-1685TH-11"
"1675TH",323,0,666,1,2019-01-27 15:07:36,1,"53-1675TH-11"
"1675TH",324,1,667,9.80033728790705e-05,2019-01-27 15:07:48,0,"53-1675TH-12"
"1686TH",339,1,682,0.612710020852147,2019-01-27 15:08:27,3,"53-1686TH-12"
"1675TH",325,1,668,0.0266902809092602,2019-01-27 15:08:50,1,"53-1675TH-12"
"1685TH",294,0,662,0.839432611849761,2019-01-27 15:08:56,0,"53-1685TH-11"
"1672TH",363,0,650,0.278701363615818,2019-01-27 15:09:01,7,"53-1672TH-13"
"1686TH",340,1,683,0.645483417523648,2019-01-27 15:09:40,0,"53-1686TH-12"
"1672TH",364,0,651,0.306863353853122,2019-01-27 15:10:28,0,"53-1672TH-13"
"1675TH",326,1,669,0.0508159831880537,2019-01-27 15:10:48,3,"53-1675TH-12"
"1686TH",341,1,684,0.660241830666984,2019-01-27 15:10:55,1,"53-1686TH-12"
"1685TH",295,0,663,0.895790849698824,2019-01-27 15:11:03,0,"53-1685TH-11"
"1672TH",365,0,652,0.333949002280955,2019-01-27 15:11:25,0,"53-1672TH-13"
"1686TH",342,1,685,0.696052424625808,2019-01-27 15:12:04,0,"53-1686TH-12"
"1672TH",366,0,653,0.356899461841284,2019-01-27 15:12:13,0,"53-1672TH-13"
"1685TH",296,0,664,0.92257670727355,2019-01-27 15:12:15,1,"53-1685TH-11"
"1675TH",327,1,670,0.116600114524409,2019-01-27 15:12:24,1,"53-1675TH-12"
"1675TH",328,1,671,0.160099688696783,2019-01-27 15:13:15,0,"53-1675TH-12"
"1686TH",343,1,686,0.715995259064238,2019-01-27 15:13:31,0,"53-1686TH-12"
"1685TH",297,0,665,0.954186628764988,2019-01-27 15:13:38,0,"53-1685TH-11"
"1672TH",367,0,654,0.38639458667873,2019-01-27 15:14:12,2,"53-1672TH-13"
"1675TH",329,1,672,0.216227613861384,2019-01-27 15:14:58,0,"53-1675TH-12"
"1686TH",344,1,687,0.749603082758182,2019-01-27 15:15:01,1,"53-1686TH-12"
"1685TH",298,0,666,1,2019-01-27 15:15:06,0,"53-1685TH-11"
"1685TH",299,1,667,9.80033728790705e-05,2019-01-27 15:15:12,0,"53-1685TH-12"
"1672TH",368,0,655,0.424109175540437,2019-01-27 15:16:04,3,"53-1672TH-13"
"1686TH",345,1,688,0.791539159129362,2019-01-27 15:16:21,0,"53-1686TH-12"
"1685TH",300,1,668,0.0266902809092602,2019-01-27 15:16:30,0,"53-1685TH-12"
"1675TH",330,1,673,0.270848405152626,2019-01-27 15:16:45,1,"53-1675TH-12"
"1686TH",346,1,689,0.821829244827582,2019-01-27 15:16:53,0,"53-1686TH-12"
"1686TH",347,1,690,0.83615121948659,2019-01-27 15:17:10,0,"53-1686TH-12"
"1685TH",301,1,669,0.0508159831880537,2019-01-27 15:18:08,3,"53-1685TH-12"
"1686TH",348,1,691,0.866987322081305,2019-01-27 15:18:17,0,"53-1686TH-12"
"1675TH",331,1,674,0.307385232566901,2019-01-27 15:18:28,2,"53-1675TH-12"
"1686TH",349,1,692,0.916116213508409,2019-01-27 15:19:47,0,"53-1686TH-12"
"1675TH",332,1,675,0.374103757140449,2019-01-27 15:20:23,5,"53-1675TH-12"
"1685TH",302,1,670,0.116600114524409,2019-01-27 15:20:31,0,"53-1685TH-12"
"1686TH",350,1,693,0.951004381615991,2019-01-27 15:20:44,0,"53-1686TH-12"
"1685TH",303,1,671,0.160099688696783,2019-01-27 15:21:21,0,"53-1685TH-12"
"1675TH",333,1,676,0.422686179819195,2019-01-27 15:21:32,0,"53-1675TH-12"
"1686TH",351,1,694,0.975985238274357,2019-01-27 15:21:40,0,"53-1686TH-12"
"1686TH",352,1,695,0.999751852418318,2019-01-27 15:21:53,0,"53-1686TH-12"
"1686TH",353,0,640,0,2019-01-27 15:21:57,0,"53-1686TH-13"
"1675TH",334,1,677,0.450760807163311,2019-01-27 15:22:31,1,"53-1675TH-12"
"1672TH",369,0,656,0.496167417418026,2019-01-27 15:22:43,6,"53-1672TH-13"
"1675TH",335,1,678,0.471093029746136,2019-01-27 15:23:29,2,"53-1675TH-12"
"1686TH",354,0,641,0.0280970310660171,2019-01-27 15:24:54,2,"53-1686TH-13"
"1685TH",304,1,672,0.216227613861384,2019-01-27 15:25:02,3,"53-1685TH-12"
"1686TH",355,0,642,0.0483885551413121,2019-01-27 15:25:35,0,"53-1686TH-13"
"1675TH",336,1,679,0.510483079957524,2019-01-27 15:25:55,1,"53-1675TH-12"
"1675TH",337,1,680,0.53304185711248,2019-01-27 15:26:52,0,"53-1675TH-12"
"1686TH",356,0,643,0.0915023143304336,2019-01-27 15:26:57,1,"53-1686TH-13"
"1685TH",305,1,673,0.270848405152626,2019-01-27 15:27:21,3,"53-1685TH-12"
"1672TH",370,0,657,0.579676145238512,2019-01-27 15:27:21,9,"53-1672TH-13"
"1675TH",338,1,681,0.577259305391622,2019-01-27 15:28:07,1,"53-1675TH-12"
"1686TH",357,0,644,0.132868808969195,2019-01-27 15:28:08,1,"53-1686TH-13"
"1685TH",306,1,674,0.307385232566901,2019-01-27 15:28:46,0,"53-1685TH-12"
"1686TH",358,0,645,0.151988294138249,2019-01-27 15:29:06,1,"53-1686TH-13"
"1675TH",339,1,682,0.612710020852147,2019-01-27 15:30:08,0,"53-1675TH-12"
"1686TH",359,0,646,0.181993965678337,2019-01-27 15:30:10,1,"53-1686TH-13"
"1672TH",371,0,658,0.673259354581348,2019-01-27 15:30:24,1,"53-1672TH-13"
"1686TH",360,0,647,0.201828842597128,2019-01-27 15:30:46,0,"53-1686TH-13"
"1686TH",361,0,648,0.214560890140301,2019-01-27 15:31:04,0,"53-1686TH-13"
"1675TH",340,1,683,0.645483417523648,2019-01-27 15:31:08,0,"53-1675TH-12"
"1685TH",307,1,675,0.374103757140449,2019-01-27 15:31:13,1,"53-1685TH-12"
"1672TH",372,0,659,0.707333580918528,2019-01-27 15:31:34,4,"53-1672TH-13"
"1675TH",341,1,684,0.660241830666984,2019-01-27 15:31:48,1,"53-1675TH-12"
"1686TH",362,0,649,0.250645655381489,2019-01-27 15:32:43,2,"53-1686TH-13"
"1675TH",342,1,685,0.696052424625808,2019-01-27 15:32:50,0,"53-1675TH-12"
"1685TH",308,1,676,0.422686179819195,2019-01-27 15:33:12,1,"53-1685TH-12"
"1675TH",343,1,686,0.715995259064238,2019-01-27 15:33:49,0,"53-1675TH-12"
"1672TH",373,0,660,0.758843985676038,2019-01-27 15:34:09,0,"53-1672TH-13"
"1686TH",363,0,650,0.278701363615818,2019-01-27 15:34:23,2,"53-1686TH-13"
"1675TH",344,1,687,0.749603082758182,2019-01-27 15:34:48,0,"53-1675TH-12"
"1685TH",309,1,677,0.450760807163311,2019-01-27 15:34:53,2,"53-1685TH-12"
"1672TH",374,0,661,0.804124116100616,2019-01-27 15:35:22,0,"53-1672TH-13"
"1686TH",364,0,651,0.306863353853122,2019-01-27 15:35:25,0,"53-1686TH-13"
"1675TH",345,1,688,0.791539159129362,2019-01-27 15:35:58,0,"53-1675TH-12"
"1685TH",310,1,678,0.471093029746136,2019-01-27 15:36:14,1,"53-1685TH-12"
"1675TH",346,1,689,0.821829244827582,2019-01-27 15:36:24,0,"53-1675TH-12"
"1675TH",347,1,690,0.83615121948659,2019-01-27 15:36:39,0,"53-1675TH-12"
"1672TH",375,0,662,0.839432611849761,2019-01-27 15:36:51,0,"53-1672TH-13"
"1686TH",365,0,652,0.333949002280955,2019-01-27 15:36:53,0,"53-1686TH-13"
"1675TH",348,1,691,0.866987322081305,2019-01-27 15:37:28,0,"53-1675TH-12"
"1686TH",366,0,653,0.356899461841284,2019-01-27 15:37:29,0,"53-1686TH-13"
"1672TH",376,0,663,0.895790849698824,2019-01-27 15:38:12,0,"53-1672TH-13"
"1685TH",311,1,679,0.510483079957524,2019-01-27 15:38:17,2,"53-1685TH-12"
"1675TH",349,1,692,0.916116213508409,2019-01-27 15:38:37,0,"53-1675TH-12"
"1686TH",367,0,654,0.38639458667873,2019-01-27 15:39:04,1,"53-1686TH-13"
"1672TH",377,0,664,0.92257670727355,2019-01-27 15:39:14,0,"53-1672TH-13"
"1675TH",350,1,693,0.951004381615991,2019-01-27 15:39:34,0,"53-1675TH-12"
"1685TH",312,1,680,0.53304185711248,2019-01-27 15:40:00,0,"53-1685TH-12"
"1675TH",351,1,694,0.975985238274357,2019-01-27 15:40:17,0,"53-1675TH-12"
"1672TH",378,0,665,0.954186628764988,2019-01-27 15:40:43,2,"53-1672TH-13"
"1675TH",352,1,695,0.999751852418318,2019-01-27 15:40:59,0,"53-1675TH-12"
"1686TH",368,0,655,0.424109175540437,2019-01-27 15:41:05,4,"53-1686TH-13"
"1675TH",353,0,640,0,2019-01-27 15:41:14,0,"53-1675TH-13"
"1685TH",313,1,681,0.577259305391622,2019-01-27 15:41:27,1,"53-1685TH-12"
"1672TH",379,0,666,1,2019-01-27 15:42:12,1,"53-1672TH-13"
"1672TH",380,1,667,9.80033728790705e-05,2019-01-27 15:42:16,0,"53-1672TH-14"
"1685TH",314,1,682,0.612710020852147,2019-01-27 15:43:23,2,"53-1685TH-12"
"1672TH",381,1,668,0.0266902809092602,2019-01-27 15:43:26,0,"53-1672TH-14"
"1685TH",315,1,683,0.645483417523648,2019-01-27 15:44:12,0,"53-1685TH-12"
"1672TH",382,1,669,0.0508159831880537,2019-01-27 15:45:11,2,"53-1672TH-14"
"1685TH",316,1,684,0.660241830666984,2019-01-27 15:46:05,2,"53-1685TH-12"
"1686TH",369,0,656,0.496167417418026,2019-01-27 15:46:05,6,"53-1686TH-13"
"1685TH",317,1,685,0.696052424625808,2019-01-27 15:47:11,0,"53-1685TH-12"
"1672TH",383,1,670,0.116600114524409,2019-01-27 15:47:11,0,"53-1672TH-14"
"1672TH",384,1,671,0.160099688696783,2019-01-27 15:48:01,0,"53-1672TH-14"
"1685TH",318,1,686,0.715995259064238,2019-01-27 15:48:13,1,"53-1685TH-12"
"1685TH",319,1,687,0.749603082758182,2019-01-27 15:49:18,0,"53-1685TH-12"
"1675TH",354,0,641,0.0280970310660171,2019-01-27 15:49:26,2,"53-1675TH-13"
"1675TH",355,0,642,0.0483885551413121,2019-01-27 15:50:13,0,"53-1675TH-13"
"1685TH",320,1,688,0.791539159129362,2019-01-27 15:50:32,0,"53-1685TH-12"
"1686TH",370,0,657,0.579676145238512,2019-01-27 15:50:40,6,"53-1686TH-13"
"1672TH",385,1,672,0.216227613861384,2019-01-27 15:50:41,7,"53-1672TH-14"
"1685TH",321,1,689,0.821829244827582,2019-01-27 15:51:25,0,"53-1685TH-12"
"1685TH",322,1,690,0.83615121948659,2019-01-27 15:51:43,0,"53-1685TH-12"
"1675TH",356,0,643,0.0915023143304336,2019-01-27 15:51:53,0,"53-1675TH-13"
"1685TH",323,1,691,0.866987322081305,2019-01-27 15:52:31,0,"53-1685TH-12"
"1675TH",357,0,644,0.132868808969195,2019-01-27 15:53:07,0,"53-1675TH-13"
"1672TH",386,1,673,0.270848405152626,2019-01-27 15:53:25,3,"53-1672TH-14"
"1685TH",324,1,692,0.916116213508409,2019-01-27 15:53:41,0,"53-1685TH-12"
"1675TH",358,0,645,0.151988294138249,2019-01-27 15:53:50,0,"53-1675TH-13"
"1686TH",371,0,658,0.673259354581348,2019-01-27 15:54:16,0,"53-1686TH-13"
"1685TH",325,1,693,0.951004381615991,2019-01-27 15:54:37,0,"53-1685TH-12"
"1675TH",359,0,646,0.181993965678337,2019-01-27 15:54:53,0,"53-1675TH-13"
"1672TH",387,1,674,0.307385232566901,2019-01-27 15:55:02,4,"53-1672TH-14"
"1675TH",360,0,647,0.201828842597128,2019-01-27 15:55:22,0,"53-1675TH-13"
"1685TH",326,1,694,0.975985238274357,2019-01-27 15:55:23,0,"53-1685TH-12"
"1685TH",327,1,695,0.999751852418318,2019-01-27 15:55:35,0,"53-1685TH-12"
"1685TH",328,0,640,0,2019-01-27 15:55:40,0,"53-1685TH-13"
"1686TH",372,0,659,0.707333580918528,2019-01-27 15:55:45,4,"53-1686TH-13"
"1675TH",361,0,648,0.214560890140301,2019-01-27 15:56:36,2,"53-1675TH-13"
"1672TH",388,1,675,0.374103757140449,2019-01-27 15:56:56,10,"53-1672TH-14"
"1686TH",373,0,660,0.758843985676038,2019-01-27 15:57:52,3,"53-1686TH-13"
"1672TH",389,1,676,0.422686179819195,2019-01-27 15:58:19,0,"53-1672TH-14"
"1675TH",362,0,649,0.250645655381489,2019-01-27 15:58:45,11,"53-1675TH-13"
"1672TH",390,1,677,0.450760807163311,2019-01-27 15:59:23,1,"53-1672TH-14"
"1686TH",374,0,661,0.804124116100616,2019-01-27 15:59:25,3,"53-1686TH-13"
"1686TH",375,0,662,0.839432611849761,2019-01-27 16:00:23,1,"53-1686TH-13"
"1672TH",391,1,678,0.471093029746136,2019-01-27 16:00:25,1,"53-1672TH-14"
"1675TH",363,0,650,0.278701363615818,2019-01-27 16:00:37,6,"53-1675TH-13"
"1685TH",329,0,641,0.0280970310660171,2019-01-27 16:01:16,1,"53-1685TH-13"
"1685TH",330,0,642,0.0483885551413121,2019-01-27 16:01:53,0,"53-1685TH-13"
"1675TH",364,0,651,0.306863353853122,2019-01-27 16:01:58,6,"53-1675TH-13"
"1686TH",376,0,663,0.895790849698824,2019-01-27 16:02:12,0,"53-1686TH-13"
"1685TH",331,0,643,0.0915023143304336,2019-01-27 16:02:49,0,"53-1685TH-13"
"1675TH",365,0,652,0.333949002280955,2019-01-27 16:02:58,2,"53-1675TH-13"
"1686TH",377,0,664,0.92257670727355,2019-01-27 16:03:07,0,"53-1686TH-13"
"1672TH",392,1,679,0.510483079957524,2019-01-27 16:03:15,7,"53-1672TH-14"
"1685TH",332,0,644,0.132868808969195,2019-01-27 16:03:39,0,"53-1685TH-13"
"1675TH",366,0,653,0.356899461841284,2019-01-27 16:03:53,3,"53-1675TH-13"
"1686TH",378,0,665,0.954186628764988,2019-01-27 16:04:43,0,"53-1686TH-13"
"1685TH",333,0,645,0.151988294138249,2019-01-27 16:04:59,3,"53-1685TH-13"
"1672TH",393,1,680,0.53304185711248,2019-01-27 16:05:29,4,"53-1672TH-14"
"1675TH",367,0,654,0.38639458667873,2019-01-27 16:05:32,6,"53-1675TH-13"
"1685TH",334,0,646,0.181993965678337,2019-01-27 16:05:39,0,"53-1685TH-13"
"1685TH",335,0,647,0.201828842597128,2019-01-27 16:06:25,1,"53-1685TH-13"
"1686TH",379,0,666,1,2019-01-27 16:06:34,3,"53-1686TH-13"
"1686TH",380,1,667,9.80033728790705e-05,2019-01-27 16:06:39,0,"53-1686TH-14"
"1672TH",394,1,681,0.577259305391622,2019-01-27 16:06:48,1,"53-1672TH-14"
"1675TH",368,0,655,0.424109175540437,2019-01-27 16:06:50,4,"53-1675TH-13"
"1686TH",381,1,668,0.0266902809092602,2019-01-27 16:07:30,0,"53-1686TH-14"
"1685TH",336,0,648,0.214560890140301,2019-01-27 16:07:31,1,"53-1685TH-13"
"1672TH",395,1,682,0.612710020852147,2019-01-27 16:08:31,3,"53-1672TH-14"
"1686TH",382,1,669,0.0508159831880537,2019-01-27 16:09:04,7,"53-1686TH-14"
"1685TH",337,0,649,0.250645655381489,2019-01-27 16:09:14,4,"53-1685TH-13"
"1675TH",369,0,656,0.496167417418026,2019-01-27 16:09:32,0,"53-1675TH-13"
"1672TH",396,1,683,0.645483417523648,2019-01-27 16:09:45,0,"53-1672TH-14"
"1686TH",383,1,670,0.116600114524409,2019-01-27 16:10:20,0,"53-1686TH-14"
"1672TH",397,1,684,0.660241830666984,2019-01-27 16:10:39,0,"53-1672TH-14"
"1686TH",384,1,671,0.160099688696783,2019-01-27 16:10:56,0,"53-1686TH-14"
"1685TH",338,0,650,0.278701363615818,2019-01-27 16:11:46,6,"53-1685TH-13"
"1672TH",398,1,685,0.696052424625808,2019-01-27 16:12:03,0,"53-1672TH-14"
"1675TH",370,0,657,0.579676145238512,2019-01-27 16:13:09,8,"53-1675TH-13"
"1685TH",339,0,651,0.306863353853122,2019-01-27 16:13:21,2,"53-1685TH-13"
"1672TH",399,1,686,0.715995259064238,2019-01-27 16:13:31,1,"53-1672TH-14"
"1686TH",385,1,672,0.216227613861384,2019-01-27 16:13:52,3,"53-1686TH-14"
"1685TH",340,0,652,0.333949002280955,2019-01-27 16:14:26,1,"53-1685TH-13"
"1672TH",400,1,687,0.749603082758182,2019-01-27 16:14:49,0,"53-1672TH-14"
"1686TH",386,1,673,0.270848405152626,2019-01-27 16:15:33,0,"53-1686TH-14"
"1685TH",341,0,653,0.356899461841284,2019-01-27 16:16:00,1,"53-1685TH-13"
"1672TH",401,1,688,0.791539159129362,2019-01-27 16:16:05,0,"53-1672TH-14"
"1675TH",371,0,658,0.673259354581348,2019-01-27 16:16:18,1,"53-1675TH-13"
"1672TH",402,1,689,0.821829244827582,2019-01-27 16:16:56,0,"53-1672TH-14"
"1686TH",387,1,674,0.307385232566901,2019-01-27 16:17:18,4,"53-1686TH-14"
"1685TH",342,0,654,0.38639458667873,2019-01-27 16:17:23,2,"53-1685TH-13"
"1672TH",403,1,690,0.83615121948659,2019-01-27 16:17:30,0,"53-1672TH-14"
"1675TH",372,0,659,0.707333580918528,2019-01-27 16:17:40,0,"53-1675TH-13"
"1672TH",404,1,691,0.866987322081305,2019-01-27 16:18:36,0,"53-1672TH-14"
"1685TH",343,0,655,0.424109175540437,2019-01-27 16:18:50,1,"53-1685TH-13"
"1672TH",405,1,692,0.916116213508409,2019-01-27 16:19:34,0,"53-1672TH-14"
"1675TH",373,0,660,0.758843985676038,2019-01-27 16:19:44,0,"53-1675TH-13"
"1686TH",388,1,675,0.374103757140449,2019-01-27 16:19:45,4,"53-1686TH-14"
"1672TH",406,1,693,0.951004381615991,2019-01-27 16:20:18,0,"53-1672TH-14"
"1672TH",407,1,694,0.975985238274357,2019-01-27 16:21:04,0,"53-1672TH-14"
"1672TH",408,1,695,0.999751852418318,2019-01-27 16:21:14,0,"53-1672TH-14"
"1675TH",374,0,661,0.804124116100616,2019-01-27 16:21:16,0,"53-1675TH-13"
"1672TH",409,0,640,0,2019-01-27 16:21:18,0,"53-1672TH-15"
"1685TH",344,0,656,0.496167417418026,2019-01-27 16:21:20,1,"53-1685TH-13"
"1675TH",375,0,662,0.839432611849761,2019-01-27 16:22:30,0,"53-1675TH-13"
"1686TH",389,1,676,0.422686179819195,2019-01-27 16:23:26,1,"53-1686TH-14"
"1685TH",345,0,657,0.579676145238512,2019-01-27 16:24:32,2,"53-1685TH-13"
"1675TH",376,0,663,0.895790849698824,2019-01-27 16:24:38,0,"53-1675TH-13"
"1672TH",410,0,641,0.0280970310660171,2019-01-27 16:24:42,6,"53-1672TH-15"
"1672TH",411,0,642,0.0483885551413121,2019-01-27 16:25:26,2,"53-1672TH-15"
"1686TH",390,1,677,0.450760807163311,2019-01-27 16:25:45,9,"53-1686TH-14"
"1675TH",377,0,664,0.92257670727355,2019-01-27 16:25:46,0,"53-1675TH-13"
"1686TH",391,1,678,0.471093029746136,2019-01-27 16:26:33,2,"53-1686TH-14"
"1672TH",412,0,643,0.0915023143304336,2019-01-27 16:26:50,0,"53-1672TH-15"
"1675TH",378,0,665,0.954186628764988,2019-01-27 16:27:31,0,"53-1675TH-13"
"1672TH",413,0,644,0.132868808969195,2019-01-27 16:27:34,0,"53-1672TH-15"
"1685TH",346,0,658,0.673259354581348,2019-01-27 16:28:22,1,"53-1685TH-13"
"1672TH",414,0,645,0.151988294138249,2019-01-27 16:28:30,0,"53-1672TH-15"
"1686TH",392,1,679,0.510483079957524,2019-01-27 16:28:33,4,"53-1686TH-14"
"1672TH",415,0,646,0.181993965678337,2019-01-27 16:29:42,2,"53-1672TH-15"
"1675TH",379,0,666,1,2019-01-27 16:29:49,1,"53-1675TH-13"
"1675TH",380,1,667,9.80033728790705e-05,2019-01-27 16:29:56,0,"53-1675TH-14"
"1672TH",416,0,647,0.201828842597128,2019-01-27 16:30:05,0,"53-1672TH-15"
"1685TH",347,0,659,0.707333580918528,2019-01-27 16:30:12,5,"53-1685TH-13"
"1686TH",393,1,680,0.53304185711248,2019-01-27 16:30:25,4,"53-1686TH-14"
"1675TH",381,1,668,0.0266902809092602,2019-01-27 16:31:19,0,"53-1675TH-14"
"1686TH",394,1,681,0.577259305391622,2019-01-27 16:31:27,0,"53-1686TH-14"
"1672TH",417,0,648,0.214560890140301,2019-01-27 16:31:29,3,"53-1672TH-15"
"1685TH",348,0,660,0.758843985676038,2019-01-27 16:32:14,0,"53-1685TH-13"
"1686TH",395,1,682,0.612710020852147,2019-01-27 16:33:14,2,"53-1686TH-14"
"1675TH",382,1,669,0.0508159831880537,2019-01-27 16:33:20,0,"53-1675TH-14"
"1685TH",349,0,661,0.804124116100616,2019-01-27 16:33:22,0,"53-1685TH-13"
"1672TH",418,0,649,0.250645655381489,2019-01-27 16:33:50,4,"53-1672TH-15"
"1686TH",396,1,683,0.645483417523648,2019-01-27 16:33:57,0,"53-1686TH-14"
"1685TH",350,0,662,0.839432611849761,2019-01-27 16:34:42,0,"53-1685TH-13"
"1686TH",397,1,684,0.660241830666984,2019-01-27 16:35:18,0,"53-1686TH-14"
"1675TH",383,1,670,0.116600114524409,2019-01-27 16:35:49,1,"53-1675TH-14"
"1672TH",419,0,650,0.278701363615818,2019-01-27 16:36:08,7,"53-1672TH-15"
"1686TH",398,1,685,0.696052424625808,2019-01-27 16:36:11,0,"53-1686TH-14"
"1675TH",384,1,671,0.160099688696783,2019-01-27 16:36:43,0,"53-1675TH-14"
"1685TH",351,0,663,0.895790849698824,2019-01-27 16:36:45,0,"53-1685TH-13"
"1672TH",420,0,651,0.306863353853122,2019-01-27 16:37:06,3,"53-1672TH-15"
"1686TH",399,1,686,0.715995259064238,2019-01-27 16:37:07,0,"53-1686TH-14"
"1685TH",352,0,664,0.92257670727355,2019-01-27 16:37:32,0,"53-1685TH-13"
"1672TH",421,0,652,0.333949002280955,2019-01-27 16:38:01,0,"53-1672TH-15"
"1686TH",400,1,687,0.749603082758182,2019-01-27 16:38:13,0,"53-1686TH-14"
"1672TH",422,0,653,0.356899461841284,2019-01-27 16:38:37,0,"53-1672TH-15"
"1685TH",353,0,665,0.954186628764988,2019-01-27 16:38:50,1,"53-1685TH-13"
