"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"090",140,0,431,0.544999499052003,2018-12-10 12:19:54,1,"3-090-6"
"2074",161,0,441,0.849033176362625,2018-12-10 12:20:03,4,"3-2074-6"
"1067",199,0,428,0.438012414182722,2018-12-10 12:20:52,4,"3-1067-8"
"1058",189,1,469,0.999720957386812,2018-12-10 12:21:09,0,"3-1058-7"
"1058",190,0,416,0,2018-12-10 12:21:13,0,"3-1058-8"
"1069",144,0,424,0.349056769995844,2018-12-10 12:21:13,1,"3-1069-6"
"086",177,1,457,0.460155292149549,2018-12-10 12:21:23,0,"3-086-7"
"2074",162,0,442,0.871186489177376,2018-12-10 12:21:28,4,"3-2074-6"
"090",141,0,432,0.574473833628103,2018-12-10 12:21:48,0,"3-090-6"
"2019",197,1,448,0.0494770094910253,2018-12-10 12:22:25,2,"3-2019-11"
"1069",145,0,425,0.374059381846933,2018-12-10 12:22:33,0,"3-1069-6"
"090",142,0,433,0.602756316938546,2018-12-10 12:22:37,0,"3-090-6"
"086",178,1,458,0.475613654754885,2018-12-10 12:22:55,1,"3-086-7"
"1069",146,0,426,0.390166085297969,2018-12-10 12:23:38,0,"3-1069-6"
"086",179,1,459,0.501015539815738,2018-12-10 12:23:53,4,"3-086-7"
"2019",198,1,449,0.102675729366079,2018-12-10 12:24:25,3,"3-2019-11"
"1067",200,0,429,0.488393144822663,2018-12-10 12:24:31,2,"3-1067-8"
"2074",163,0,443,0.903765212448126,2018-12-10 12:24:42,7,"3-2074-6"
"086",180,1,460,0.531426992578812,2018-12-10 12:24:46,1,"3-086-7"
"1069",147,0,427,0.410258715551298,2018-12-10 12:25:16,0,"3-1069-6"
"2074",164,0,444,0.914594330102925,2018-12-10 12:25:32,1,"3-2074-6"
"090",143,0,434,0.649266206204066,2018-12-10 12:25:32,2,"3-090-6"
"1067",201,0,430,0.506477136286944,2018-12-10 12:25:51,1,"3-1067-8"
"2019",199,1,450,0.133481511477111,2018-12-10 12:26:07,6,"3-2019-11"
"1058",191,0,417,0.051077783177666,2018-12-10 12:27:18,2,"3-1058-8"
"090",144,0,435,0.673112727145591,2018-12-10 12:27:29,1,"3-090-6"
"086",181,1,461,0.597776602780778,2018-12-10 12:27:30,0,"3-086-7"
"2074",165,0,445,0.965474719393249,2018-12-10 12:27:31,1,"3-2074-6"
"1069",148,0,428,0.438012414182722,2018-12-10 12:27:40,1,"3-1069-6"
"1058",192,0,418,0.0869311207212589,2018-12-10 12:28:28,5,"3-1058-8"
"2019",200,1,451,0.193179054191643,2018-12-10 12:28:34,1,"3-2019-11"
"1067",202,0,431,0.544999499052003,2018-12-10 12:29:04,2,"3-1067-8"
"2019",201,1,452,0.210017119918637,2018-12-10 12:29:29,4,"3-2019-11"
"086",182,1,462,0.636426837983938,2018-12-10 12:29:37,2,"3-086-7"
"1058",193,0,419,0.113986121910725,2018-12-10 12:29:38,0,"3-1058-8"
"2074",166,0,446,0.999819394180512,2018-12-10 12:29:40,2,"3-2074-6"
"2074",167,1,447,0,2018-12-10 12:29:51,0,"3-2074-7"
"090",145,0,437,0.726867508743353,2018-12-10 12:30:04,1,"3-090-6"
"090",146,0,438,0.747126599055735,2018-12-10 12:30:32,0,"3-090-6"
"086",183,1,463,0.666476051785978,2018-12-10 12:30:40,5,"3-086-7"
"1069",149,0,429,0.488393144822663,2018-12-10 12:30:42,0,"3-1069-6"
"1067",203,0,432,0.574473833628103,2018-12-10 12:30:45,8,"3-1067-8"
"1058",194,0,420,0.153287395991182,2018-12-10 12:31:18,2,"3-1058-8"
"2019",202,1,453,0.254437299817862,2018-12-10 12:31:47,3,"3-2019-11"
"090",147,0,439,0.78166552895682,2018-12-10 12:32:18,0,"3-090-6"
"2074",168,1,448,0.0494770094910253,2018-12-10 12:32:31,3,"3-2074-7"
"1067",204,0,433,0.602756316938546,2018-12-10 12:32:45,7,"3-1067-8"
"1069",150,0,430,0.506477136286944,2018-12-10 12:32:59,1,"3-1069-6"
"2019",203,1,454,0.297430106097327,2018-12-10 12:33:08,5,"3-2019-11"
"086",184,1,464,0.785352062053556,2018-12-10 12:33:09,0,"3-086-7"
"1058",195,0,421,0.233049012764581,2018-12-10 12:33:38,1,"3-1058-8"
"086",185,1,465,0.829103037721989,2018-12-10 12:34:17,0,"3-086-7"
"2074",169,1,449,0.102675729366079,2018-12-10 12:34:31,9,"3-2074-7"
"086",186,1,466,0.853488062469526,2018-12-10 12:35:10,0,"3-086-7"
"090",148,0,440,0.814804470617161,2018-12-10 12:35:24,5,"3-090-6"
"2074",170,1,450,0.133481511477111,2018-12-10 12:35:41,2,"3-2074-7"
"1067",205,0,434,0.649266206204066,2018-12-10 12:35:50,5,"3-1067-8"
"086",187,1,467,0.877097686830236,2018-12-10 12:36:08,0,"3-086-7"
"1058",196,0,422,0.267350191032581,2018-12-10 12:36:08,6,"3-1058-8"
"1069",151,0,431,0.544999499052003,2018-12-10 12:36:22,2,"3-1069-6"
"1058",197,0,423,0.295235849792585,2018-12-10 12:37:13,4,"3-1058-8"
"086",188,1,468,0.920956170592977,2018-12-10 12:37:30,0,"3-086-7"
"1067",206,0,435,0.673112727145591,2018-12-10 12:37:35,1,"3-1067-8"
"090",149,0,441,0.849033176362625,2018-12-10 12:37:56,1,"3-090-6"
"2074",171,1,451,0.193179054191643,2018-12-10 12:38:01,5,"3-2074-7"
"2019",204,1,455,0.348695322731298,2018-12-10 12:38:02,3,"3-2019-11"
"1069",152,0,432,0.574473833628103,2018-12-10 12:38:23,0,"3-1069-6"
"1067",207,0,436,0.697211056434164,2018-12-10 12:38:40,0,"3-1067-8"
"086",189,1,469,0.999720957386812,2018-12-10 12:38:53,0,"3-086-7"
"086",190,0,416,0,2018-12-10 12:38:58,0,"3-086-8"
"2074",172,1,452,0.210017119918637,2018-12-10 12:39:06,2,"3-2074-7"
"1058",198,0,424,0.349056769995844,2018-12-10 12:39:07,5,"3-1058-8"
"1067",208,0,437,0.726867508743353,2018-12-10 12:39:45,1,"3-1067-8"
"1069",153,0,433,0.602756316938546,2018-12-10 12:40:02,1,"3-1069-6"
"1058",199,0,425,0.374059381846933,2018-12-10 12:40:13,0,"3-1058-8"
"090",150,0,442,0.871186489177376,2018-12-10 12:40:24,3,"3-090-6"
"1067",209,0,438,0.747126599055735,2018-12-10 12:40:45,0,"3-1067-8"
"1058",200,0,426,0.390166085297969,2018-12-10 12:41:53,0,"3-1058-8"
"090",151,0,443,0.903765212448126,2018-12-10 12:41:55,1,"3-090-6"
"2074",173,1,453,0.254437299817862,2018-12-10 12:42:05,2,"3-2074-7"
"2019",205,1,456,0.40414827140544,2018-12-10 12:42:06,0,"3-2019-11"
"1067",210,0,439,0.78166552895682,2018-12-10 12:42:31,0,"3-1067-8"
"086",191,0,417,0.051077783177666,2018-12-10 12:43:06,0,"3-086-8"
"1069",154,0,434,0.649266206204066,2018-12-10 12:43:19,0,"3-1069-6"
"1058",201,0,427,0.410258715551298,2018-12-10 12:43:31,2,"3-1058-8"
"090",152,0,444,0.914594330102925,2018-12-10 12:43:44,1,"3-090-6"
"086",192,0,418,0.0869311207212589,2018-12-10 12:44:14,4,"3-086-8"
"2019",206,1,457,0.460155292149549,2018-12-10 12:44:33,3,"3-2019-11"
"2074",174,1,454,0.297430106097327,2018-12-10 12:44:36,6,"3-2074-7"
"1069",155,0,435,0.673112727145591,2018-12-10 12:44:39,0,"3-1069-6"
"1067",211,0,440,0.814804470617161,2018-12-10 12:44:43,4,"3-1067-8"
"086",193,0,419,0.113986121910725,2018-12-10 12:45:21,4,"3-086-8"
"2019",207,1,458,0.475613654754885,2018-12-10 12:45:39,1,"3-2019-11"
"090",153,0,445,0.965474719393249,2018-12-10 12:45:43,0,"3-090-6"
"1058",202,0,428,0.438012414182722,2018-12-10 12:46:13,6,"3-1058-8"
"1069",156,0,436,0.697211056434164,2018-12-10 12:46:39,0,"3-1069-6"
"2019",208,1,459,0.501015539815738,2018-12-10 12:46:52,3,"3-2019-11"
"090",154,0,446,0.999819394180512,2018-12-10 12:46:56,0,"3-090-6"
"086",194,0,420,0.153287395991182,2018-12-10 12:47:03,8,"3-086-8"
"090",155,1,447,0,2018-12-10 12:47:32,0,"3-090-7"
"1069",157,0,437,0.726867508743353,2018-12-10 12:47:39,0,"3-1069-6"
"2019",209,1,460,0.531426992578812,2018-12-10 12:47:49,2,"3-2019-11"
"1067",212,0,441,0.849033176362625,2018-12-10 12:47:49,5,"3-1067-8"
"1069",158,0,438,0.747126599055735,2018-12-10 12:48:39,0,"3-1069-6"
"1067",213,0,442,0.871186489177376,2018-12-10 12:48:59,2,"3-1067-8"
"1058",203,0,429,0.488393144822663,2018-12-10 12:49:03,0,"3-1058-8"
"086",195,0,421,0.233049012764581,2018-12-10 12:49:08,1,"3-086-8"
"2074",175,1,455,0.348695322731298,2018-12-10 12:49:14,3,"3-2074-7"
"090",156,1,448,0.0494770094910253,2018-12-10 12:50:06,1,"3-090-7"
"1069",159,0,439,0.78166552895682,2018-12-10 12:50:09,0,"3-1069-6"
"2019",210,1,461,0.597776602780778,2018-12-10 12:50:14,5,"3-2019-11"
"1058",204,0,430,0.506477136286944,2018-12-10 12:50:50,1,"3-1058-8"
"086",196,0,422,0.267350191032581,2018-12-10 12:51:10,3,"3-086-8"
"1069",160,0,440,0.814804470617161,2018-12-10 12:52:03,1,"3-1069-6"
"2074",176,1,456,0.40414827140544,2018-12-10 12:52:04,4,"3-2074-7"
"086",197,0,423,0.295235849792585,2018-12-10 12:52:08,1,"3-086-8"
"2019",211,1,462,0.636426837983938,2018-12-10 12:52:21,2,"3-2019-11"
"1067",214,0,443,0.903765212448126,2018-12-10 12:53:11,3,"3-1067-8"
"1058",205,0,431,0.544999499052003,2018-12-10 12:53:15,0,"3-1058-8"
"2019",212,1,463,0.666476051785978,2018-12-10 12:53:25,3,"3-2019-11"
"090",157,1,450,0.133481511477111,2018-12-10 12:53:40,10,"3-090-7"
"086",198,0,424,0.349056769995844,2018-12-10 12:53:59,6,"3-086-8"
"1069",161,0,441,0.849033176362625,2018-12-10 12:54:09,3,"3-1069-6"
"1067",215,0,444,0.914594330102925,2018-12-10 12:54:21,1,"3-1067-8"
"2074",177,1,457,0.460155292149549,2018-12-10 12:54:58,2,"3-2074-7"
"086",199,0,425,0.374059381846933,2018-12-10 12:55:16,2,"3-086-8"
"1069",162,0,442,0.871186489177376,2018-12-10 12:55:20,0,"3-1069-6"
"090",158,1,451,0.193179054191643,2018-12-10 12:55:22,1,"3-090-7"
"1058",206,0,432,0.574473833628103,2018-12-10 12:55:37,1,"3-1058-8"
"2074",178,1,458,0.475613654754885,2018-12-10 12:56:08,2,"3-2074-7"
"2019",213,1,464,0.785352062053556,2018-12-10 12:56:29,3,"3-2019-11"
"090",159,1,452,0.210017119918637,2018-12-10 12:56:31,1,"3-090-7"
"1067",216,0,445,0.965474719393249,2018-12-10 12:56:47,0,"3-1067-8"
"086",200,0,426,0.390166085297969,2018-12-10 12:56:53,1,"3-086-8"
"2074",179,1,459,0.501015539815738,2018-12-10 12:57:01,0,"3-2074-7"
"1058",207,0,433,0.602756316938546,2018-12-10 12:57:05,2,"3-1058-8"
"2019",214,1,465,0.829103037721989,2018-12-10 12:57:45,1,"3-2019-11"
"1069",163,0,443,0.903765212448126,2018-12-10 12:58:07,0,"3-1069-6"
"2074",180,1,460,0.531426992578812,2018-12-10 12:58:13,0,"3-2074-7"
"1067",217,0,446,0.999819394180512,2018-12-10 12:58:14,3,"3-1067-8"
"1067",218,1,447,0,2018-12-10 12:58:39,0,"3-1067-9"
"2019",215,1,466,0.853488062469526,2018-12-10 12:58:45,0,"3-2019-11"
"086",201,0,427,0.410258715551298,2018-12-10 12:58:48,3,"3-086-8"
"1069",164,0,444,0.914594330102925,2018-12-10 12:59:07,0,"3-1069-6"
"090",160,1,453,0.254437299817862,2018-12-10 12:59:07,3,"3-090-7"
"2019",216,1,467,0.877097686830236,2018-12-10 12:59:35,0,"3-2019-11"
"1058",208,0,434,0.649266206204066,2018-12-10 13:00:04,5,"3-1058-8"
"086",202,0,428,0.438012414182722,2018-12-10 13:00:58,2,"3-086-8"
"2019",217,1,468,0.920956170592977,2018-12-10 13:01:05,0,"3-2019-11"
"1069",165,0,445,0.965474719393249,2018-12-10 13:01:12,1,"3-1069-6"
"090",161,1,454,0.297430106097327,2018-12-10 13:01:21,6,"3-090-7"
"2074",181,1,461,0.597776602780778,2018-12-10 13:01:28,0,"3-2074-7"
"1058",209,0,435,0.673112727145591,2018-12-10 13:01:55,0,"3-1058-8"
"1067",219,1,448,0.0494770094910253,2018-12-10 13:02:05,6,"3-1067-9"
"2019",218,1,469,0.999720957386812,2018-12-10 13:02:11,0,"3-2019-11"
"2019",219,0,416,0,2018-12-10 13:02:14,0,"3-2019-12"
"1069",166,0,446,0.999819394180512,2018-12-10 13:02:45,0,"3-1069-6"
"1069",167,1,447,0,2018-12-10 13:03:00,0,"3-1069-7"
"2074",182,1,462,0.636426837983938,2018-12-10 13:03:03,1,"3-2074-7"
"1058",210,0,436,0.697211056434164,2018-12-10 13:03:27,1,"3-1058-8"
"2074",183,1,463,0.666476051785978,2018-12-10 13:04:13,2,"3-2074-7"
"086",203,0,429,0.488393144822663,2018-12-10 13:04:16,1,"3-086-8"
"1067",220,1,449,0.102675729366079,2018-12-10 13:04:27,6,"3-1067-9"
"1058",211,0,437,0.726867508743353,2018-12-10 13:04:28,3,"3-1058-8"
"1058",212,0,438,0.747126599055735,2018-12-10 13:05:12,0,"3-1058-8"
"2019",220,0,417,0.051077783177666,2018-12-10 13:05:21,2,"3-2019-12"
"090",162,1,455,0.348695322731298,2018-12-10 13:06:19,4,"3-090-7"
"1067",221,1,450,0.133481511477111,2018-12-10 13:06:21,2,"3-1067-9"
"1069",168,1,448,0.0494770094910253,2018-12-10 13:06:27,2,"3-1069-7"
"2019",221,0,418,0.0869311207212589,2018-12-10 13:06:31,4,"3-2019-12"
"086",204,0,430,0.506477136286944,2018-12-10 13:06:34,3,"3-086-8"
"2074",184,1,464,0.785352062053556,2018-12-10 13:06:39,0,"3-2074-7"
"2019",222,0,419,0.113986121910725,2018-12-10 13:07:54,3,"3-2019-12"
"090",163,1,456,0.40414827140544,2018-12-10 13:07:57,1,"3-090-7"
"1058",213,0,439,0.78166552895682,2018-12-10 13:08:06,2,"3-1058-8"
"2074",185,1,465,0.829103037721989,2018-12-10 13:08:17,1,"3-2074-7"
"1069",169,1,449,0.102675729366079,2018-12-10 13:08:17,3,"3-1069-7"
"1067",222,1,451,0.193179054191643,2018-12-10 13:08:58,2,"3-1067-9"
"086",205,0,431,0.544999499052003,2018-12-10 13:09:04,1,"3-086-8"
"090",164,1,457,0.460155292149549,2018-12-10 13:09:07,5,"3-090-7"
"2019",223,0,420,0.153287395991182,2018-12-10 13:09:19,7,"3-2019-12"
"2074",186,1,466,0.853488062469526,2018-12-10 13:09:21,0,"3-2074-7"
"1067",223,1,452,0.210017119918637,2018-12-10 13:09:48,2,"3-1067-9"
"1058",214,0,440,0.814804470617161,2018-12-10 13:09:51,2,"3-1058-8"
"2074",187,1,467,0.877097686830236,2018-12-10 13:09:52,0,"3-2074-7"
"1069",170,1,450,0.133481511477111,2018-12-10 13:09:58,4,"3-1069-7"
"086",206,0,432,0.574473833628103,2018-12-10 13:10:41,9,"3-086-8"
"090",165,1,458,0.475613654754885,2018-12-10 13:10:49,6,"3-090-7"
"2074",188,1,468,0.920956170592977,2018-12-10 13:11:02,0,"3-2074-7"
"086",207,0,433,0.602756316938546,2018-12-10 13:11:58,6,"3-086-8"
"2019",224,0,421,0.233049012764581,2018-12-10 13:12:14,6,"3-2019-12"
"1067",224,1,453,0.254437299817862,2018-12-10 13:12:25,3,"3-1067-9"
"2074",189,1,469,0.999720957386812,2018-12-10 13:12:26,0,"3-2074-7"
"1069",171,1,451,0.193179054191643,2018-12-10 13:12:28,2,"3-1069-7"
"2074",190,0,416,0,2018-12-10 13:12:31,0,"3-2074-8"
"1058",215,0,441,0.849033176362625,2018-12-10 13:12:46,5,"3-1058-8"
"090",166,1,459,0.501015539815738,2018-12-10 13:12:53,5,"3-090-7"
"1069",172,1,452,0.210017119918637,2018-12-10 13:13:03,0,"3-1069-7"
"090",167,1,460,0.531426992578812,2018-12-10 13:13:46,0,"3-090-7"
"2019",225,0,422,0.267350191032581,2018-12-10 13:14:04,4,"3-2019-12"
"1058",216,0,442,0.871186489177376,2018-12-10 13:14:06,5,"3-1058-8"
"1067",225,1,454,0.297430106097327,2018-12-10 13:14:25,5,"3-1067-9"
"1069",173,1,453,0.254437299817862,2018-12-10 13:14:43,0,"3-1069-7"
"2019",226,0,423,0.295235849792585,2018-12-10 13:15:10,6,"3-2019-12"
"2074",191,0,417,0.051077783177666,2018-12-10 13:15:22,1,"3-2074-8"
"086",208,0,434,0.649266206204066,2018-12-10 13:15:30,10,"3-086-8"
"090",168,1,461,0.597776602780778,2018-12-10 13:15:41,1,"3-090-7"
"2074",192,0,418,0.0869311207212589,2018-12-10 13:16:32,3,"3-2074-8"
"090",169,1,462,0.636426837983938,2018-12-10 13:16:38,0,"3-090-7"
"1058",217,0,443,0.903765212448126,2018-12-10 13:16:46,3,"3-1058-8"
"086",209,0,435,0.673112727145591,2018-12-10 13:16:57,5,"3-086-8"
"1069",174,1,454,0.297430106097327,2018-12-10 13:16:58,2,"3-1069-7"
"2019",227,0,424,0.349056769995844,2018-12-10 13:17:25,5,"3-2019-12"
"2074",193,0,419,0.113986121910725,2018-12-10 13:17:27,0,"3-2074-8"
"1067",226,1,455,0.348695322731298,2018-12-10 13:17:29,3,"3-1067-9"
"1058",218,0,444,0.914594330102925,2018-12-10 13:17:46,4,"3-1058-8"
"090",170,1,463,0.666476051785978,2018-12-10 13:17:58,2,"3-090-7"
"2019",228,0,425,0.374059381846933,2018-12-10 13:18:46,1,"3-2019-12"
"086",210,0,436,0.697211056434164,2018-12-10 13:18:53,4,"3-086-8"
"2074",194,0,420,0.153287395991182,2018-12-10 13:19:32,4,"3-2074-8"
"086",211,0,437,0.726867508743353,2018-12-10 13:19:51,0,"3-086-8"
"1058",219,0,445,0.965474719393249,2018-12-10 13:19:56,1,"3-1058-8"
"1069",175,1,455,0.348695322731298,2018-12-10 13:20:06,2,"3-1069-7"
"1067",227,1,456,0.40414827140544,2018-12-10 13:20:07,0,"3-1067-9"
"2019",229,0,426,0.390166085297969,2018-12-10 13:20:16,1,"3-2019-12"
"086",212,0,438,0.747126599055735,2018-12-10 13:20:39,3,"3-086-8"
"090",171,1,464,0.785352062053556,2018-12-10 13:21:01,7,"3-090-7"
"1058",220,0,446,0.999819394180512,2018-12-10 13:21:29,0,"3-1058-8"
"1058",221,1,447,0,2018-12-10 13:21:39,0,"3-1058-9"
"2019",230,0,427,0.410258715551298,2018-12-10 13:21:49,3,"3-2019-12"
"1067",228,1,457,0.460155292149549,2018-12-10 13:21:55,1,"3-1067-9"
"2074",195,0,421,0.233049012764581,2018-12-10 13:21:57,4,"3-2074-8"
"086",213,0,439,0.78166552895682,2018-12-10 13:22:11,1,"3-086-8"
"090",172,1,465,0.829103037721989,2018-12-10 13:22:21,4,"3-090-7"
"1069",176,1,456,0.40414827140544,2018-12-10 13:22:40,0,"3-1069-7"
"1067",229,1,458,0.475613654754885,2018-12-10 13:23:04,0,"3-1067-9"
"090",173,1,466,0.853488062469526,2018-12-10 13:23:10,0,"3-090-7"
"2074",196,0,422,0.267350191032581,2018-12-10 13:23:27,0,"3-2074-8"
"086",214,0,440,0.814804470617161,2018-12-10 13:23:52,1,"3-086-8"
"090",174,1,467,0.877097686830236,2018-12-10 13:24:05,1,"3-090-7"
"1067",230,1,459,0.501015539815738,2018-12-10 13:24:08,0,"3-1067-9"
"2019",231,0,428,0.438012414182722,2018-12-10 13:24:24,4,"3-2019-12"
"1058",222,1,448,0.0494770094910253,2018-12-10 13:24:39,2,"3-1058-9"
"2074",197,0,423,0.295235849792585,2018-12-10 13:24:47,1,"3-2074-8"
"1069",177,1,457,0.460155292149549,2018-12-10 13:24:56,1,"3-1069-7"
"1067",231,1,460,0.531426992578812,2018-12-10 13:25:08,0,"3-1067-9"
"090",175,1,468,0.920956170592977,2018-12-10 13:25:31,0,"3-090-7"
"1069",178,1,458,0.475613654754885,2018-12-10 13:26:15,2,"3-1069-7"
"2074",198,0,424,0.349056769995844,2018-12-10 13:26:37,3,"3-2074-8"
"1058",223,1,449,0.102675729366079,2018-12-10 13:26:43,5,"3-1058-9"
"090",176,1,469,0.999720957386812,2018-12-10 13:26:58,0,"3-090-7"
"090",177,0,416,0,2018-12-10 13:27:01,0,"3-090-8"
"086",215,0,441,0.849033176362625,2018-12-10 13:27:01,3,"3-086-8"
"1069",179,1,459,0.501015539815738,2018-12-10 13:27:14,1,"3-1069-7"
"2019",232,0,429,0.488393144822663,2018-12-10 13:27:39,0,"3-2019-12"
"2074",199,0,425,0.374059381846933,2018-12-10 13:27:47,1,"3-2074-8"
"1067",232,1,461,0.597776602780778,2018-12-10 13:27:53,0,"3-1067-9"
"086",216,0,442,0.871186489177376,2018-12-10 13:28:08,1,"3-086-8"
"1069",180,1,460,0.531426992578812,2018-12-10 13:28:24,3,"3-1069-7"
"1058",224,1,450,0.133481511477111,2018-12-10 13:28:30,1,"3-1058-9"
"2074",200,0,426,0.390166085297969,2018-12-10 13:28:57,2,"3-2074-8"
"2019",233,0,430,0.506477136286944,2018-12-10 13:29:16,2,"3-2019-12"
"1067",233,1,462,0.636426837983938,2018-12-10 13:29:39,1,"3-1067-9"
"090",178,0,417,0.051077783177666,2018-12-10 13:30:03,0,"3-090-8"
"1067",234,1,463,0.666476051785978,2018-12-10 13:30:29,3,"3-1067-9"
"2074",201,0,427,0.410258715551298,2018-12-10 13:30:34,0,"3-2074-8"
"086",217,0,443,0.903765212448126,2018-12-10 13:30:43,3,"3-086-8"
"1069",181,1,461,0.597776602780778,2018-12-10 13:31:00,0,"3-1069-7"
"1058",225,1,451,0.193179054191643,2018-12-10 13:31:05,0,"3-1058-9"
"2019",234,0,431,0.544999499052003,2018-12-10 13:31:22,1,"3-2019-12"
"086",218,0,444,0.914594330102925,2018-12-10 13:31:50,0,"3-086-8"
"090",179,0,418,0.0869311207212589,2018-12-10 13:31:51,5,"3-090-8"
"1058",226,1,452,0.210017119918637,2018-12-10 13:31:55,0,"3-1058-9"
"2074",202,0,428,0.438012414182722,2018-12-10 13:33:04,4,"3-2074-8"
"1067",235,1,464,0.785352062053556,2018-12-10 13:33:18,0,"3-1067-9"
"090",180,0,419,0.113986121910725,2018-12-10 13:33:25,8,"3-090-8"
"2019",235,0,432,0.574473833628103,2018-12-10 13:33:33,5,"3-2019-12"
"086",219,0,445,0.965474719393249,2018-12-10 13:34:10,0,"3-086-8"
"1069",182,1,462,0.636426837983938,2018-12-10 13:34:15,1,"3-1069-7"
"1058",227,1,453,0.254437299817862,2018-12-10 13:34:15,8,"3-1058-9"
"1067",236,1,465,0.829103037721989,2018-12-10 13:35:00,0,"3-1067-9"
"1069",183,1,463,0.666476051785978,2018-12-10 13:35:15,3,"3-1069-7"
"090",181,0,420,0.153287395991182,2018-12-10 13:35:16,6,"3-090-8"
"086",220,0,446,0.999819394180512,2018-12-10 13:35:27,3,"3-086-8"
"2019",236,0,433,0.602756316938546,2018-12-10 13:35:43,5,"3-2019-12"
"086",221,1,447,0,2018-12-10 13:35:46,0,"3-086-9"
"1058",228,1,454,0.297430106097327,2018-12-10 13:35:55,7,"3-1058-9"
"1067",237,1,466,0.853488062469526,2018-12-10 13:36:10,0,"3-1067-9"
"1067",238,1,467,0.877097686830236,2018-12-10 13:36:50,0,"3-1067-9"
"2074",203,0,429,0.488393144822663,2018-12-10 13:36:56,3,"3-2074-8"
"090",182,0,421,0.233049012764581,2018-12-10 13:37:16,3,"3-090-8"
"1067",239,1,468,0.920956170592977,2018-12-10 13:38:00,0,"3-1067-9"
"2019",237,0,434,0.649266206204066,2018-12-10 13:38:01,6,"3-2019-12"
"090",183,0,422,0.267350191032581,2018-12-10 13:38:25,2,"3-090-8"
"1069",184,1,464,0.785352062053556,2018-12-10 13:38:35,1,"3-1069-7"
"1068",1,0,418,0.0869311207212589,2018-12-10 13:38:52,1,"3-1068-1"
"2019",238,0,435,0.673112727145591,2018-12-10 13:38:55,2,"3-2019-12"
"2074",204,0,430,0.506477136286944,2018-12-10 13:39:01,5,"3-2074-8"
"1058",229,1,455,0.348695322731298,2018-12-10 13:39:25,5,"3-1058-9"
"1067",240,1,469,0.999720957386812,2018-12-10 13:39:29,0,"3-1067-9"
"1067",241,0,416,0,2018-12-10 13:39:32,0,"3-1067-10"
"1069",185,1,465,0.829103037721989,2018-12-10 13:39:35,2,"3-1069-7"
"086",222,1,448,0.0494770094910253,2018-12-10 13:39:38,2,"3-086-9"
"1068",2,0,419,0.113986121910725,2018-12-10 13:40:00,3,"3-1068-1"
"090",184,0,423,0.295235849792585,2018-12-10 13:40:12,2,"3-090-8"
"2019",239,0,436,0.697211056434164,2018-12-10 13:40:22,6,"3-2019-12"
"1069",186,1,466,0.853488062469526,2018-12-10 13:40:35,0,"3-1069-7"
"086",223,1,449,0.102675729366079,2018-12-10 13:41:04,7,"3-086-9"
"1069",187,1,467,0.877097686830236,2018-12-10 13:41:05,0,"3-1069-7"
"2019",240,0,437,0.726867508743353,2018-12-10 13:41:18,1,"3-2019-12"
"2074",205,0,431,0.544999499052003,2018-12-10 13:41:43,5,"3-2074-8"
"1069",188,1,468,0.920956170592977,2018-12-10 13:42:10,0,"3-1069-7"
"090",185,0,424,0.349056769995844,2018-12-10 13:42:17,5,"3-090-8"
"2019",241,0,438,0.747126599055735,2018-12-10 13:42:22,0,"3-2019-12"
"1058",230,1,456,0.40414827140544,2018-12-10 13:42:41,2,"3-1058-9"
"086",224,1,450,0.133481511477111,2018-12-10 13:42:41,7,"3-086-9"
"1067",242,0,417,0.051077783177666,2018-12-10 13:43:17,1,"3-1067-10"
"090",186,0,425,0.374059381846933,2018-12-10 13:43:21,1,"3-090-8"
"1069",189,1,469,0.999720957386812,2018-12-10 13:43:32,0,"3-1069-7"
"1069",190,0,416,0,2018-12-10 13:43:35,0,"3-1069-8"
"2074",206,0,432,0.574473833628103,2018-12-10 13:44:09,5,"3-2074-8"
"2019",242,0,439,0.78166552895682,2018-12-10 13:44:18,0,"3-2019-12"
"1067",243,0,418,0.0869311207212589,2018-12-10 13:44:27,2,"3-1067-10"
"090",187,0,426,0.390166085297969,2018-12-10 13:45:12,0,"3-090-8"
"086",225,1,451,0.193179054191643,2018-12-10 13:45:15,0,"3-086-9"
"1058",231,1,457,0.460155292149549,2018-12-10 13:45:18,0,"3-1058-9"
"2074",207,0,433,0.602756316938546,2018-12-10 13:45:37,3,"3-2074-8"
"086",226,1,452,0.210017119918637,2018-12-10 13:46:08,1,"3-086-9"
"1067",244,0,419,0.113986121910725,2018-12-10 13:46:18,3,"3-1067-10"
"1058",232,1,458,0.475613654754885,2018-12-10 13:46:28,2,"3-1058-9"
"2019",243,0,440,0.814804470617161,2018-12-10 13:46:39,0,"3-2019-12"
"090",188,0,427,0.410258715551298,2018-12-10 13:46:57,4,"3-090-8"
"1067",245,0,420,0.153287395991182,2018-12-10 13:47:18,1,"3-1067-10"
"1058",233,1,459,0.501015539815738,2018-12-10 13:47:38,1,"3-1058-9"
"2074",208,0,434,0.649266206204066,2018-12-10 13:48:33,6,"3-2074-8"
"2019",244,0,441,0.849033176362625,2018-12-10 13:48:38,1,"3-2019-12"
"086",227,1,453,0.254437299817862,2018-12-10 13:48:47,6,"3-086-9"
"1058",234,1,460,0.531426992578812,2018-12-10 13:48:48,0,"3-1058-9"
