"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"530",300,1,162,0.19299211015708,2018-11-29 16:07:30,7,"12-530-22"
"2252",137,0,158,0.853304029423347,2018-11-29 16:07:39,0,"12-2252-12"
"530",301,1,163,0.303039839244284,2018-11-29 16:09:47,0,"12-530-22"
"2252",138,0,159,1,2018-11-29 16:11:14,2,"12-2252-12"
"2252",139,1,160,0.000677518435978624,2018-11-29 16:11:22,0,"12-2252-13"
"530",302,1,164,0.391269053791425,2018-11-29 16:12:16,0,"12-530-22"
"2252",140,1,161,0.136848160347602,2018-11-29 16:13:33,7,"12-2252-13"
"530",303,1,165,0.472834997068035,2018-11-29 16:13:40,0,"12-530-22"
"530",304,1,166,0.509565516683319,2018-11-29 16:14:38,0,"12-530-22"
"530",305,1,167,0.598690391496404,2018-11-29 16:15:37,0,"12-530-22"
"2252",141,1,162,0.19299211015708,2018-11-29 16:15:44,3,"12-2252-13"
"530",306,1,168,0.648323821893758,2018-11-29 16:17:04,0,"12-530-22"
"2252",142,1,163,0.303039839244284,2018-11-29 16:17:19,0,"12-2252-13"
"530",307,1,169,0.73196647476087,2018-11-29 16:18:17,1,"12-530-22"
"2252",143,1,164,0.391269053791425,2018-11-29 16:19:19,2,"12-2252-13"
"530",308,1,170,0.836336359299254,2018-11-29 16:19:36,0,"12-530-22"
"2252",144,1,165,0.472834997068035,2018-11-29 16:20:20,3,"12-2252-13"
"530",309,1,171,0.911721875078066,2018-11-29 16:20:46,0,"12-530-22"
"530",310,1,172,1,2018-11-29 16:21:32,0,"12-530-22"
"2252",145,1,166,0.509565516683319,2018-11-29 16:21:40,1,"12-2252-13"
"530",311,0,146,0.00133849943936237,2018-11-29 16:21:56,0,"12-530-23"
"2252",146,1,167,0.598690391496404,2018-11-29 16:22:55,1,"12-2252-13"
"2252",147,1,168,0.648323821893758,2018-11-29 16:24:29,0,"12-2252-13"
"530",312,0,147,0.0752127784561694,2018-11-29 16:25:54,2,"12-530-23"
"2252",148,1,169,0.73196647476087,2018-11-29 16:26:05,2,"12-2252-13"
"2243",246,1,160,0.000677518435978624,2018-11-29 16:26:13,2,"12-2243-19"
"530",313,0,148,0.12404645410996,2018-11-29 16:26:44,2,"12-530-23"
"2243",247,1,161,0.136848160347602,2018-11-29 16:27:07,1,"12-2243-19"
"530",314,0,149,0.15539288911319,2018-11-29 16:27:13,0,"12-530-23"
"2252",149,1,170,0.836336359299254,2018-11-29 16:28:17,3,"12-2252-13"
"2243",248,1,162,0.19299211015708,2018-11-29 16:29:06,8,"12-2243-19"
"530",315,0,150,0.244233960779325,2018-11-29 16:29:16,2,"12-530-23"
"2252",150,1,171,0.911721875078066,2018-11-29 16:29:28,0,"12-2252-13"
"2252",151,1,172,1,2018-11-29 16:30:07,0,"12-2252-13"
"2252",152,0,146,0.00133849943936237,2018-11-29 16:30:14,0,"12-2252-14"
"530",316,0,151,0.313307409622087,2018-11-29 16:30:31,4,"12-530-23"
"2243",249,1,163,0.303039839244284,2018-11-29 16:30:36,6,"12-2243-19"
"2243",250,1,164,0.391269053791425,2018-11-29 16:32:20,2,"12-2243-19"
"530",317,0,152,0.382642525874351,2018-11-29 16:32:28,7,"12-530-23"
"530",318,0,153,0.449327677267666,2018-11-29 16:33:46,1,"12-530-23"
"2243",251,1,165,0.472834997068035,2018-11-29 16:33:56,2,"12-2243-19"
"2252",153,0,147,0.0752127784561694,2018-11-29 16:35:22,3,"12-2252-14"
"530",319,0,154,0.505831950163495,2018-11-29 16:35:32,1,"12-530-23"
"2243",252,1,166,0.509565516683319,2018-11-29 16:35:53,1,"12-2243-19"
"2252",154,0,148,0.12404645410996,2018-11-29 16:36:07,1,"12-2252-14"
"2252",155,0,149,0.15539288911319,2018-11-29 16:36:47,2,"12-2252-14"
"530",320,0,155,0.578449257827012,2018-11-29 16:37:30,0,"12-530-23"
"2243",253,1,167,0.598690391496404,2018-11-29 16:37:43,3,"12-2243-19"
"2252",156,0,150,0.244233960779325,2018-11-29 16:38:02,2,"12-2252-14"
"2243",254,1,168,0.648323821893758,2018-11-29 16:39:07,0,"12-2243-19"
"530",321,0,156,0.671302972393994,2018-11-29 16:39:18,3,"12-530-23"
"2252",157,0,151,0.313307409622087,2018-11-29 16:39:43,1,"12-2252-14"
"2243",255,1,169,0.73196647476087,2018-11-29 16:40:47,5,"12-2243-19"
"2252",158,0,152,0.382642525874351,2018-11-29 16:40:57,1,"12-2252-14"
"530",322,0,157,0.793010382183288,2018-11-29 16:41:21,1,"12-530-23"
"2252",159,0,153,0.449327677267666,2018-11-29 16:42:17,1,"12-2252-14"
"2243",256,1,170,0.836336359299254,2018-11-29 16:42:29,3,"12-2243-19"
"530",323,0,158,0.853304029423347,2018-11-29 16:42:52,0,"12-530-23"
"2252",160,0,154,0.505831950163495,2018-11-29 16:43:12,0,"12-2252-14"
"2243",257,1,171,0.911721875078066,2018-11-29 16:43:40,0,"12-2243-19"
"2243",258,1,172,1,2018-11-29 16:44:10,0,"12-2243-19"
"2243",259,0,146,0.00133849943936237,2018-11-29 16:44:18,0,"12-2243-20"
"2252",161,0,155,0.578449257827012,2018-11-29 16:45:07,1,"12-2252-14"
"530",324,0,159,1,2018-11-29 16:46:10,0,"12-530-23"
"530",325,1,160,0.000677518435978624,2018-11-29 16:46:42,1,"12-530-24"
"2252",162,0,156,0.671302972393994,2018-11-29 16:47:04,0,"12-2252-14"
"2252",163,0,157,0.793010382183288,2018-11-29 16:49:14,1,"12-2252-14"
"530",326,1,161,0.136848160347602,2018-11-29 16:49:15,5,"12-530-24"
"2243",260,0,147,0.0752127784561694,2018-11-29 16:49:25,6,"12-2243-20"
"2243",261,0,148,0.12404645410996,2018-11-29 16:50:15,2,"12-2243-20"
"530",327,1,162,0.19299211015708,2018-11-29 16:50:50,5,"12-530-24"
"2243",262,0,149,0.15539288911319,2018-11-29 16:51:05,1,"12-2243-20"
"2252",164,0,158,0.853304029423347,2018-11-29 16:51:14,1,"12-2252-14"
"2243",263,0,150,0.244233960779325,2018-11-29 16:52:45,1,"12-2243-20"
"530",328,1,163,0.303039839244284,2018-11-29 16:52:49,1,"12-530-24"
"2243",264,0,151,0.313307409622087,2018-11-29 16:54:38,3,"12-2243-20"
"2252",165,0,159,1,2018-11-29 16:55:14,0,"12-2252-14"
"530",329,1,164,0.391269053791425,2018-11-29 16:55:34,2,"12-530-24"
"2243",265,0,152,0.382642525874351,2018-11-29 16:55:57,2,"12-2243-20"
"2252",166,1,160,0.000677518435978624,2018-11-29 16:56:01,2,"12-2252-15"
"530",330,1,165,0.472834997068035,2018-11-29 16:57:00,2,"12-530-24"
"2243",266,0,153,0.449327677267666,2018-11-29 16:57:57,1,"12-2243-20"
"2252",167,1,161,0.136848160347602,2018-11-29 16:58:29,13,"12-2252-15"
"2243",267,0,154,0.505831950163495,2018-11-29 16:58:57,2,"12-2243-20"
"530",331,1,166,0.509565516683319,2018-11-29 16:58:58,1,"12-530-24"
"2243",268,0,155,0.578449257827012,2018-11-29 17:00:37,6,"12-2243-20"
"530",332,1,167,0.598690391496404,2018-11-29 17:00:45,0,"12-530-24"
"2252",168,1,162,0.19299211015708,2018-11-29 17:00:48,11,"12-2252-15"
"530",333,1,168,0.648323821893758,2018-11-29 17:01:42,0,"12-530-24"
"2252",169,1,163,0.303039839244284,2018-11-29 17:02:02,3,"12-2252-15"
"2243",269,0,156,0.671302972393994,2018-11-29 17:02:23,4,"12-2243-20"
"530",334,1,169,0.73196647476087,2018-11-29 17:03:19,0,"12-530-24"
"2252",170,1,164,0.391269053791425,2018-11-29 17:03:47,1,"12-2252-15"
"2243",270,0,157,0.793010382183288,2018-11-29 17:04:26,0,"12-2243-20"
"2252",171,1,165,0.472834997068035,2018-11-29 17:04:53,2,"12-2252-15"
"530",335,1,170,0.836336359299254,2018-11-29 17:05:45,0,"12-530-24"
"2252",172,1,166,0.509565516683319,2018-11-29 17:06:17,0,"12-2252-15"
"2243",271,0,158,0.853304029423347,2018-11-29 17:06:39,0,"12-2243-20"
"530",336,1,171,0.911721875078066,2018-11-29 17:07:03,0,"12-530-24"
"530",337,1,172,1,2018-11-29 17:07:30,0,"12-530-24"
"2252",173,1,167,0.598690391496404,2018-11-29 17:07:43,0,"12-2252-15"
"530",338,0,146,0.00133849943936237,2018-11-29 17:07:45,0,"12-530-25"
"2252",174,1,168,0.648323821893758,2018-11-29 17:09:37,0,"12-2252-15"
"2252",175,1,169,0.73196647476087,2018-11-29 17:10:47,3,"12-2252-15"
"2243",272,0,159,1,2018-11-29 17:10:52,3,"12-2243-20"
"2243",273,1,160,0.000677518435978624,2018-11-29 17:11:16,0,"12-2243-21"
"2252",176,1,170,0.836336359299254,2018-11-29 17:12:26,0,"12-2252-15"
"2252",177,1,171,0.911721875078066,2018-11-29 17:13:36,0,"12-2252-15"
"2243",274,1,161,0.136848160347602,2018-11-29 17:13:43,14,"12-2243-21"
"2252",178,1,172,1,2018-11-29 17:14:16,0,"12-2252-15"
"2252",179,0,146,0.00133849943936237,2018-11-29 17:14:23,0,"12-2252-16"
"530",339,0,147,0.0752127784561694,2018-11-29 17:14:49,4,"12-530-25"
"530",340,0,148,0.12404645410996,2018-11-29 17:15:17,0,"12-530-25"
"2243",275,1,162,0.19299211015708,2018-11-29 17:15:43,9,"12-2243-21"
"530",341,0,149,0.15539288911319,2018-11-29 17:16:14,2,"12-530-25"
"2243",276,1,163,0.303039839244284,2018-11-29 17:17:23,7,"12-2243-21"
"2252",180,0,147,0.0752127784561694,2018-11-29 17:18:12,4,"12-2252-16"
"530",342,0,150,0.244233960779325,2018-11-29 17:18:47,3,"12-530-25"
"2252",181,0,148,0.12404645410996,2018-11-29 17:18:52,2,"12-2252-16"
"2243",277,1,164,0.391269053791425,2018-11-29 17:19:00,6,"12-2243-21"
"2252",182,0,149,0.15539288911319,2018-11-29 17:19:32,1,"12-2252-16"
"530",343,0,151,0.313307409622087,2018-11-29 17:20:37,5,"12-530-25"
"2243",278,1,165,0.472834997068035,2018-11-29 17:20:40,1,"12-2243-21"
"2252",183,0,150,0.244233960779325,2018-11-29 17:21:32,3,"12-2252-16"
"2243",279,1,166,0.509565516683319,2018-11-29 17:22:13,2,"12-2243-21"
"530",344,0,152,0.382642525874351,2018-11-29 17:22:33,2,"12-530-25"
"2252",184,0,151,0.313307409622087,2018-11-29 17:23:19,2,"12-2252-16"
"2243",280,1,167,0.598690391496404,2018-11-29 17:23:23,3,"12-2243-21"
"530",345,0,153,0.449327677267666,2018-11-29 17:24:10,0,"12-530-25"
"2252",185,0,152,0.382642525874351,2018-11-29 17:24:40,0,"12-2252-16"
"2243",281,1,168,0.648323821893758,2018-11-29 17:25:02,1,"12-2243-21"
"530",346,0,154,0.505831950163495,2018-11-29 17:25:18,1,"12-530-25"
"2252",186,0,153,0.449327677267666,2018-11-29 17:26:10,2,"12-2252-16"
"2243",282,1,169,0.73196647476087,2018-11-29 17:26:32,3,"12-2243-21"
"2252",187,0,154,0.505831950163495,2018-11-29 17:27:10,1,"12-2252-16"
"530",347,0,155,0.578449257827012,2018-11-29 17:27:15,0,"12-530-25"
"2243",283,1,170,0.836336359299254,2018-11-29 17:27:58,1,"12-2243-21"
"2252",188,0,155,0.578449257827012,2018-11-29 17:28:50,0,"12-2252-16"
"2243",284,1,171,0.911721875078066,2018-11-29 17:28:53,0,"12-2243-21"
"530",348,0,156,0.671302972393994,2018-11-29 17:28:55,1,"12-530-25"
"2243",285,1,172,1,2018-11-29 17:29:29,0,"12-2243-21"
"2243",286,0,146,0.00133849943936237,2018-11-29 17:29:38,0,"12-2243-22"
"2252",189,0,156,0.671302972393994,2018-11-29 17:30:40,0,"12-2252-16"
"530",349,0,157,0.793010382183288,2018-11-29 17:31:32,0,"12-530-25"
"530",350,0,158,0.853304029423347,2018-11-29 17:32:56,0,"12-530-25"
"2252",190,0,157,0.793010382183288,2018-11-29 17:33:10,0,"12-2252-16"
"2243",287,0,147,0.0752127784561694,2018-11-29 17:34:05,3,"12-2243-22"
"2243",288,0,148,0.12404645410996,2018-11-29 17:34:40,1,"12-2243-22"
"2252",191,0,158,0.853304029423347,2018-11-29 17:35:10,0,"12-2252-16"
"2243",289,0,149,0.15539288911319,2018-11-29 17:35:25,3,"12-2243-22"
"530",351,0,159,1,2018-11-29 17:36:03,0,"12-530-25"
"530",352,1,160,0.000677518435978624,2018-11-29 17:36:33,4,"12-530-26"
"2243",290,0,150,0.244233960779325,2018-11-29 17:36:33,3,"12-2243-22"
"2252",192,0,159,1,2018-11-29 17:38:32,0,"12-2252-16"
"2243",291,0,151,0.313307409622087,2018-11-29 17:38:32,5,"12-2243-22"
"2252",193,1,160,0.000677518435978624,2018-11-29 17:39:07,4,"12-2252-17"
"2243",292,0,152,0.382642525874351,2018-11-29 17:39:58,3,"12-2243-22"
"530",353,1,161,0.136848160347602,2018-11-29 17:40:01,14,"12-530-26"
"2243",293,0,153,0.449327677267666,2018-11-29 17:41:47,6,"12-2243-22"
"530",354,1,162,0.19299211015708,2018-11-29 17:42:43,6,"12-530-26"
"2243",294,0,154,0.505831950163495,2018-11-29 17:43:02,7,"12-2243-22"
"2252",194,1,161,0.136848160347602,2018-11-29 17:43:18,9,"12-2252-17"
"530",355,1,163,0.303039839244284,2018-11-29 17:44:43,4,"12-530-26"
"2252",195,1,162,0.19299211015708,2018-11-29 17:44:47,2,"12-2252-17"
"2243",295,0,155,0.578449257827012,2018-11-29 17:45:02,4,"12-2243-22"
"2252",196,1,163,0.303039839244284,2018-11-29 17:46:32,5,"12-2252-17"
"530",356,1,164,0.391269053791425,2018-11-29 17:47:28,1,"12-530-26"
"2243",296,0,156,0.671302972393994,2018-11-29 17:47:34,3,"12-2243-22"
"2252",197,1,164,0.391269053791425,2018-11-29 17:48:36,5,"12-2252-17"
"530",357,1,165,0.472834997068035,2018-11-29 17:49:03,2,"12-530-26"
"2252",198,1,165,0.472834997068035,2018-11-29 17:50:01,0,"12-2252-17"
"530",358,1,166,0.509565516683319,2018-11-29 17:50:18,1,"12-530-26"
"2243",297,0,157,0.793010382183288,2018-11-29 17:51:37,3,"12-2243-22"
"2252",199,1,166,0.509565516683319,2018-11-29 17:52:01,0,"12-2252-17"
"530",359,1,167,0.598690391496404,2018-11-29 17:52:13,0,"12-530-26"
"2243",298,1,160,0.000677518435978624,2018-11-29 17:52:27,0,"12-2243-23"
"2252",200,1,167,0.598690391496404,2018-11-29 17:53:21,0,"12-2252-17"
"530",360,1,168,0.648323821893758,2018-11-29 17:53:42,1,"12-530-26"
"2252",201,1,168,0.648323821893758,2018-11-29 17:54:32,0,"12-2252-17"
"2243",299,0,158,0.853304029423347,2018-11-29 17:54:36,3,"12-2243-24"
"530",361,1,169,0.73196647476087,2018-11-29 17:55:27,4,"12-530-26"
"2252",202,1,169,0.73196647476087,2018-11-29 17:56:02,0,"12-2252-17"
"530",362,1,170,0.836336359299254,2018-11-29 17:57:04,0,"12-530-26"
"2252",203,1,170,0.836336359299254,2018-11-29 17:58:02,0,"12-2252-17"
"530",363,1,171,0.911721875078066,2018-11-29 17:58:37,0,"12-530-26"
"530",364,1,172,1,2018-11-29 17:59:01,0,"12-530-26"
"2252",204,1,171,0.911721875078066,2018-11-29 17:59:22,0,"12-2252-17"
"530",365,0,146,0.00133849943936237,2018-11-29 17:59:26,0,"12-530-27"
"530",366,0,147,0.0752127784561694,2018-11-29 18:02:04,0,"12-530-27"
"530",367,0,148,0.12404645410996,2018-11-29 18:02:25,2,"12-530-27"
"530",368,0,149,0.15539288911319,2018-11-29 18:03:19,0,"12-530-27"
"2252",205,1,172,1,2018-11-29 18:04:23,0,"12-2252-17"
"2252",206,0,146,0.00133849943936237,2018-11-29 18:04:33,0,"12-2252-18"
"530",369,0,150,0.244233960779325,2018-11-29 18:04:52,0,"12-530-27"
"2252",207,0,147,0.0752127784561694,2018-11-29 18:07:00,3,"12-2252-18"
"530",370,0,151,0.313307409622087,2018-11-29 18:07:00,6,"12-530-27"
"2252",208,0,148,0.12404645410996,2018-11-29 18:07:50,3,"12-2252-18"
"530",371,0,152,0.382642525874351,2018-11-29 18:08:28,0,"12-530-27"
"2252",209,0,149,0.15539288911319,2018-11-29 18:08:30,2,"12-2252-18"
"2252",210,0,150,0.244233960779325,2018-11-29 18:10:10,1,"12-2252-18"
"530",372,0,153,0.449327677267666,2018-11-29 18:10:28,4,"12-530-27"
"530",373,0,154,0.505831950163495,2018-11-29 18:11:28,2,"12-530-27"
"2252",211,0,151,0.313307409622087,2018-11-29 18:12:10,0,"12-2252-18"
"530",374,0,155,0.578449257827012,2018-11-29 18:13:37,2,"12-530-27"
"2252",212,0,152,0.382642525874351,2018-11-29 18:13:55,0,"12-2252-18"
"2252",213,0,153,0.449327677267666,2018-11-29 18:15:20,0,"12-2252-18"
"530",375,0,156,0.671302972393994,2018-11-29 18:15:40,1,"12-530-27"
"2252",214,0,154,0.505831950163495,2018-11-29 18:16:35,3,"12-2252-18"
"530",376,0,157,0.793010382183288,2018-11-29 18:17:32,0,"12-530-27"
"2252",215,0,155,0.578449257827012,2018-11-29 18:18:50,0,"12-2252-18"
"530",377,0,158,0.853304029423347,2018-11-29 18:18:56,0,"12-530-27"
"2252",216,0,156,0.671302972393994,2018-11-29 18:20:21,0,"12-2252-18"
"530",378,0,159,1,2018-11-29 18:21:09,0,"12-530-27"
"530",379,1,160,0.000677518435978624,2018-11-29 18:21:54,0,"12-530-28"
"2252",217,0,157,0.793010382183288,2018-11-29 18:22:07,3,"12-2252-18"
"2252",218,0,158,0.853304029423347,2018-11-29 18:24:07,0,"12-2252-18"
"530",380,1,161,0.136848160347602,2018-11-29 18:25:24,4,"12-530-28"
"2252",219,0,159,1,2018-11-29 18:27:24,0,"12-2252-18"
"530",381,1,162,0.19299211015708,2018-11-29 18:27:24,9,"12-530-28"
"2252",220,1,160,0.000677518435978624,2018-11-29 18:27:49,0,"12-2252-19"
"530",382,1,163,0.303039839244284,2018-11-29 18:30:02,5,"12-530-28"
"2252",221,1,161,0.136848160347602,2018-11-29 18:30:54,9,"12-2252-19"
"530",383,1,164,0.391269053791425,2018-11-29 18:31:30,3,"12-530-28"
"2252",222,1,162,0.19299211015708,2018-11-29 18:32:28,10,"12-2252-19"
"530",384,1,165,0.472834997068035,2018-11-29 18:33:23,1,"12-530-28"
"2252",223,1,163,0.303039839244284,2018-11-29 18:33:52,5,"12-2252-19"
"530",385,1,166,0.509565516683319,2018-11-29 18:34:16,0,"12-530-28"
"530",386,1,167,0.598690391496404,2018-11-29 18:35:33,0,"12-530-28"
"2252",224,1,164,0.391269053791425,2018-11-29 18:35:57,3,"12-2252-19"
"2252",225,1,165,0.472834997068035,2018-11-29 18:36:57,0,"12-2252-19"
"530",387,1,168,0.648323821893758,2018-11-29 18:36:59,0,"12-530-28"
"530",388,1,169,0.73196647476087,2018-11-29 18:38:14,0,"12-530-28"
"2252",226,1,166,0.509565516683319,2018-11-29 18:39:18,1,"12-2252-19"
"530",389,1,170,0.836336359299254,2018-11-29 18:40:03,0,"12-530-28"
"2252",227,1,167,0.598690391496404,2018-11-29 18:40:28,0,"12-2252-19"
"530",390,1,171,0.911721875078066,2018-11-29 18:41:17,0,"12-530-28"
"530",391,1,172,1,2018-11-29 18:41:43,0,"12-530-28"
"2252",228,1,168,0.648323821893758,2018-11-29 18:41:47,0,"12-2252-19"
"530",392,0,146,0.00133849943936237,2018-11-29 18:41:58,0,"12-530-29"
"2252",229,1,169,0.73196647476087,2018-11-29 18:43:22,1,"12-2252-19"
"530",393,0,147,0.0752127784561694,2018-11-29 18:44:47,0,"12-530-29"
"2252",230,1,170,0.836336359299254,2018-11-29 18:45:13,0,"12-2252-19"
"530",394,0,148,0.12404645410996,2018-11-29 18:45:47,0,"12-530-29"
"2252",231,1,171,0.911721875078066,2018-11-29 18:46:33,0,"12-2252-19"
"530",395,0,149,0.15539288911319,2018-11-29 18:46:43,0,"12-530-29"
"2252",232,1,172,1,2018-11-29 18:47:33,0,"12-2252-19"
"2252",233,0,146,0.00133849943936237,2018-11-29 18:47:43,0,"12-2252-20"
"530",396,0,150,0.244233960779325,2018-11-29 18:48:35,0,"12-530-29"
"530",397,0,151,0.313307409622087,2018-11-29 18:50:43,0,"12-530-29"
"530",398,0,152,0.382642525874351,2018-11-29 18:52:13,1,"12-530-29"
"2252",234,0,147,0.0752127784561694,2018-11-29 18:53:33,3,"12-2252-20"
"530",399,0,153,0.449327677267666,2018-11-29 18:53:58,0,"12-530-29"
"2252",235,0,148,0.12404645410996,2018-11-29 18:54:23,3,"12-2252-20"
"530",400,0,154,0.505831950163495,2018-11-29 18:55:10,0,"12-530-29"
"2252",236,0,149,0.15539288911319,2018-11-29 18:55:33,0,"12-2252-20"
"530",401,0,155,0.578449257827012,2018-11-29 18:56:40,0,"12-530-29"
"2252",237,0,150,0.244233960779325,2018-11-29 18:56:48,0,"12-2252-20"
"530",402,0,156,0.671302972393994,2018-11-29 18:58:52,0,"12-530-29"
"2252",238,0,151,0.313307409622087,2018-11-29 18:58:55,3,"12-2252-20"
"2252",239,0,152,0.382642525874351,2018-11-29 19:00:16,1,"12-2252-20"
"530",403,0,157,0.793010382183288,2018-11-29 19:01:12,0,"12-530-29"
"2252",240,0,153,0.449327677267666,2018-11-29 19:01:31,0,"12-2252-20"
"530",404,0,158,0.853304029423347,2018-11-29 19:02:24,0,"12-530-29"
"2252",241,0,154,0.505831950163495,2018-11-29 19:02:36,0,"12-2252-20"
"2252",242,0,155,0.578449257827012,2018-11-29 19:03:56,2,"12-2252-20"
"2252",243,0,156,0.671302972393994,2018-11-29 19:05:46,0,"12-2252-20"
"2252",244,0,157,0.793010382183288,2018-11-29 19:07:46,0,"12-2252-20"
"530",405,0,159,1,2018-11-29 19:08:14,0,"12-530-29"
"2252",245,1,160,0.000677518435978624,2018-11-29 19:08:31,0,"12-2252-21"
"530",406,1,160,0.000677518435978624,2018-11-29 19:08:37,0,"12-530-30"
"2252",246,0,158,0.853304029423347,2018-11-29 19:11:00,5,"12-2252-22"
"530",407,1,161,0.136848160347602,2018-11-29 19:11:31,12,"12-530-30"
"530",408,1,162,0.19299211015708,2018-11-29 19:13:01,5,"12-530-30"
"530",409,1,163,0.303039839244284,2018-11-29 19:14:42,4,"12-530-30"
"530",410,1,164,0.391269053791425,2018-11-29 19:16:42,3,"12-530-30"
"530",411,1,165,0.472834997068035,2018-11-29 19:18:37,0,"12-530-30"
"530",412,1,166,0.509565516683319,2018-11-29 19:20:20,2,"12-530-30"
"530",413,1,167,0.598690391496404,2018-11-29 19:21:50,0,"12-530-30"
"530",414,1,168,0.648323821893758,2018-11-29 19:23:18,0,"12-530-30"
"530",415,1,169,0.73196647476087,2018-11-29 19:25:05,2,"12-530-30"
"530",416,1,170,0.836336359299254,2018-11-29 19:27:09,0,"12-530-30"
"530",417,1,171,0.911721875078066,2018-11-29 19:28:29,0,"12-530-30"
"530",418,1,172,1,2018-11-29 19:28:57,0,"12-530-30"
"530",419,0,146,0.00133849943936237,2018-11-29 19:29:13,0,"12-530-31"
"530",420,0,147,0.0752127784561694,2018-11-29 19:32:44,1,"12-530-31"
"530",421,0,148,0.12404645410996,2018-11-29 19:33:44,0,"12-530-31"
"530",422,0,149,0.15539288911319,2018-11-29 19:34:44,1,"12-530-31"
"530",423,0,150,0.244233960779325,2018-11-29 19:36:29,0,"12-530-31"
"530",424,0,151,0.313307409622087,2018-11-29 19:38:05,1,"12-530-31"
"530",425,0,152,0.382642525874351,2018-11-29 19:40:05,1,"12-530-31"
"530",426,0,153,0.449327677267666,2018-11-29 19:41:50,0,"12-530-31"
"530",427,0,154,0.505831950163495,2018-11-29 19:43:20,0,"12-530-31"
"530",428,0,155,0.578449257827012,2018-11-29 19:44:50,0,"12-530-31"
"530",429,0,156,0.671302972393994,2018-11-29 19:47:08,1,"12-530-31"
"530",430,0,157,0.793010382183288,2018-11-29 19:49:20,0,"12-530-31"
"530",431,0,158,0.853304029423347,2018-11-29 19:50:41,0,"12-530-31"
"530",432,0,159,1,2018-11-29 19:53:16,0,"12-530-31"
"530",433,1,160,0.000677518435978624,2018-11-29 19:54:01,0,"12-530-32"
"530",434,1,161,0.136848160347602,2018-11-29 19:57:04,4,"12-530-32"
"530",435,1,162,0.19299211015708,2018-11-29 19:59:04,10,"12-530-32"
"530",436,1,163,0.303039839244284,2018-11-29 20:01:52,3,"12-530-32"
"530",437,1,164,0.391269053791425,2018-11-29 20:03:52,2,"12-530-32"
"530",438,1,165,0.472834997068035,2018-11-29 20:05:59,1,"12-530-32"
"530",439,1,166,0.509565516683319,2018-11-29 20:07:44,1,"12-530-32"
"530",440,1,167,0.598690391496404,2018-11-29 20:09:04,0,"12-530-32"
"530",441,1,168,0.648323821893758,2018-11-29 20:10:30,0,"12-530-32"
"530",442,1,169,0.73196647476087,2018-11-29 20:11:51,0,"12-530-32"
"530",443,1,170,0.836336359299254,2018-11-29 20:13:45,0,"12-530-32"
"530",444,1,171,0.911721875078066,2018-11-29 20:15:06,0,"12-530-32"
"530",445,1,172,1,2018-11-29 20:15:32,0,"12-530-32"
"530",446,0,146,0.00133849943936237,2018-11-29 20:15:46,0,"12-530-33"
"530",447,0,147,0.0752127784561694,2018-11-29 20:18:25,0,"12-530-33"
"530",448,0,148,0.12404645410996,2018-11-29 20:19:24,4,"12-530-33"
"530",449,0,149,0.15539288911319,2018-11-29 20:19:54,0,"12-530-33"
"530",450,0,150,0.244233960779325,2018-11-29 20:22:06,2,"12-530-33"
"530",451,0,151,0.313307409622087,2018-11-29 20:23:28,3,"12-530-33"
"530",452,0,152,0.382642525874351,2018-11-29 20:24:58,0,"12-530-33"
"530",453,0,153,0.449327677267666,2018-11-29 20:26:23,3,"12-530-33"
"530",454,0,154,0.505831950163495,2018-11-29 20:27:15,0,"12-530-33"
"530",455,0,155,0.578449257827012,2018-11-29 20:28:38,0,"12-530-33"
"530",456,0,156,0.671302972393994,2018-11-29 20:30:24,1,"12-530-33"
"530",457,0,157,0.793010382183288,2018-11-29 20:32:04,0,"12-530-33"
"530",458,1,160,0.000677518435978624,2018-11-29 20:33:17,1,"12-530-34"
