"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2074",175,1,455,0.348695322731298,2018-11-28 12:47:53,8,"3-2074-7"
"1061",199,0,438,0.747126599055735,2018-11-28 12:48:28,1,"3-1061-8"
"2263",155,1,448,0.0494770094910253,2018-11-28 12:48:36,2,"3-2263-7"
"093",202,0,445,0.965474719393249,2018-11-28 12:49:26,0,"3-093-107"
"1061",200,0,439,0.78166552895682,2018-11-28 12:50:08,3,"3-1061-8"
"2263",156,1,449,0.102675729366079,2018-11-28 12:50:38,3,"3-2263-7"
"2074",176,1,456,0.40414827140544,2018-11-28 12:50:46,5,"3-2074-7"
"086",154,1,464,0.785352062053556,2018-11-28 12:50:51,6,"3-086-21"
"2263",157,1,450,0.133481511477111,2018-11-28 12:51:58,4,"3-2263-7"
"093",203,0,446,0.999819394180512,2018-11-28 12:51:59,0,"3-093-107"
"093",204,1,447,0,2018-11-28 12:52:05,0,"3-093-108"
"1061",201,0,440,0.814804470617161,2018-11-28 12:52:12,1,"3-1061-8"
"086",155,1,465,0.829103037721989,2018-11-28 12:52:18,0,"3-086-21"
"086",156,1,466,0.853488062469526,2018-11-28 12:53:25,2,"3-086-21"
"2074",177,1,457,0.460155292149549,2018-11-28 12:53:29,1,"3-2074-7"
"093",205,0,445,0.965474719393249,2018-11-28 12:53:43,0,"3-093-109"
"2263",158,1,451,0.193179054191643,2018-11-28 12:53:58,3,"3-2263-7"
"086",157,1,467,0.877097686830236,2018-11-28 12:54:33,0,"3-086-21"
"2074",178,1,458,0.475613654754885,2018-11-28 12:54:35,3,"3-2074-7"
"2263",159,1,452,0.210017119918637,2018-11-28 12:54:40,1,"3-2263-7"
"1061",202,0,441,0.849033176362625,2018-11-28 12:54:45,3,"3-1061-8"
"093",206,0,444,0.914594330102925,2018-11-28 12:54:54,0,"3-093-110"
"1061",203,0,442,0.871186489177376,2018-11-28 12:55:52,1,"3-1061-8"
"2074",179,1,459,0.501015539815738,2018-11-28 12:55:55,2,"3-2074-7"
"086",158,1,468,0.920956170592977,2018-11-28 12:55:55,0,"3-086-21"
"2263",160,1,453,0.254437299817862,2018-11-28 12:56:43,3,"3-2263-7"
"2074",180,1,460,0.531426992578812,2018-11-28 12:56:56,0,"3-2074-7"
"093",207,0,443,0.903765212448126,2018-11-28 12:57:14,0,"3-093-111"
"093",208,0,442,0.871186489177376,2018-11-28 12:57:33,0,"3-093-112"
"086",159,1,469,0.999720957386812,2018-11-28 12:57:48,0,"3-086-21"
"086",160,0,416,0,2018-11-28 12:57:51,0,"3-086-22"
"1061",204,0,443,0.903765212448126,2018-11-28 12:58:30,1,"3-1061-8"
"2263",161,1,454,0.297430106097327,2018-11-28 12:59:07,4,"3-2263-7"
"1061",205,0,444,0.914594330102925,2018-11-28 12:59:15,2,"3-1061-8"
"093",209,0,441,0.849033176362625,2018-11-28 13:00:04,0,"3-093-113"
"2074",181,1,461,0.597776602780778,2018-11-28 13:00:21,0,"3-2074-7"
"093",210,0,440,0.814804470617161,2018-11-28 13:00:44,0,"3-093-114"
"1061",206,0,445,0.965474719393249,2018-11-28 13:01:36,1,"3-1061-8"
"2074",182,1,462,0.636426837983938,2018-11-28 13:01:36,1,"3-2074-7"
"086",161,0,417,0.051077783177666,2018-11-28 13:02:34,4,"3-086-22"
"1061",207,0,446,0.999819394180512,2018-11-28 13:02:41,1,"3-1061-8"
"1061",208,1,447,0,2018-11-28 13:03:10,0,"3-1061-9"
"2074",183,1,463,0.666476051785978,2018-11-28 13:03:11,5,"3-2074-7"
"093",211,0,439,0.78166552895682,2018-11-28 13:03:34,0,"3-093-115"
"2263",162,1,455,0.348695322731298,2018-11-28 13:03:38,6,"3-2263-7"
"086",162,0,418,0.0869311207212589,2018-11-28 13:03:56,3,"3-086-22"
"086",163,0,419,0.113986121910725,2018-11-28 13:05:28,6,"3-086-22"
"2074",184,1,464,0.785352062053556,2018-11-28 13:05:32,0,"3-2074-7"
"093",212,0,438,0.747126599055735,2018-11-28 13:05:54,0,"3-093-116"
"2263",163,1,456,0.40414827140544,2018-11-28 13:06:02,11,"3-2263-7"
"1061",209,1,448,0.0494770094910253,2018-11-28 13:06:21,5,"3-1061-9"
"2074",185,1,465,0.829103037721989,2018-11-28 13:06:32,0,"3-2074-7"
"086",164,0,420,0.153287395991182,2018-11-28 13:06:53,6,"3-086-22"
"2074",186,1,466,0.853488062469526,2018-11-28 13:07:19,0,"3-2074-7"
"1061",210,1,449,0.102675729366079,2018-11-28 13:08:02,3,"3-1061-9"
"2074",187,1,467,0.877097686830236,2018-11-28 13:08:08,0,"3-2074-7"
"2263",164,1,457,0.460155292149549,2018-11-28 13:08:20,1,"3-2263-7"
"093",213,0,437,0.726867508743353,2018-11-28 13:08:48,0,"3-093-117"
"086",165,0,421,0.233049012764581,2018-11-28 13:09:21,8,"3-086-22"
"2263",165,1,458,0.475613654754885,2018-11-28 13:09:24,1,"3-2263-7"
"093",214,0,436,0.697211056434164,2018-11-28 13:09:28,0,"3-093-118"
"2074",188,1,468,0.920956170592977,2018-11-28 13:09:39,0,"3-2074-7"
"1061",211,1,450,0.133481511477111,2018-11-28 13:09:56,3,"3-1061-9"
"093",215,0,435,0.673112727145591,2018-11-28 13:10:28,0,"3-093-119"
"2263",166,1,459,0.501015539815738,2018-11-28 13:10:49,2,"3-2263-7"
"2074",189,1,469,0.999720957386812,2018-11-28 13:11:00,0,"3-2074-7"
"2074",190,0,416,0,2018-11-28 13:11:03,0,"3-2074-8"
"086",166,0,422,0.267350191032581,2018-11-28 13:11:03,6,"3-086-22"
"1061",212,1,451,0.193179054191643,2018-11-28 13:11:42,0,"3-1061-9"
"2263",167,1,460,0.531426992578812,2018-11-28 13:11:49,0,"3-2263-7"
"086",167,0,423,0.295235849792585,2018-11-28 13:12:30,7,"3-086-22"
"093",216,0,434,0.649266206204066,2018-11-28 13:12:59,0,"3-093-120"
"1061",213,1,452,0.210017119918637,2018-11-28 13:13:25,1,"3-1061-9"
"093",217,0,433,0.602756316938546,2018-11-28 13:13:58,0,"3-093-121"
"086",168,0,424,0.349056769995844,2018-11-28 13:14:11,2,"3-086-22"
"2263",168,1,461,0.597776602780778,2018-11-28 13:14:45,3,"3-2263-7"
"2074",191,0,417,0.051077783177666,2018-11-28 13:15:10,1,"3-2074-8"
"086",169,0,425,0.374059381846933,2018-11-28 13:15:33,2,"3-086-22"
"1061",214,1,453,0.254437299817862,2018-11-28 13:15:40,8,"3-1061-9"
"2263",169,1,462,0.636426837983938,2018-11-28 13:16:05,2,"3-2263-7"
"2074",192,0,418,0.0869311207212589,2018-11-28 13:16:55,3,"3-2074-8"
"093",218,0,432,0.574473833628103,2018-11-28 13:17:19,0,"3-093-122"
"2263",170,1,463,0.666476051785978,2018-11-28 13:17:25,5,"3-2263-7"
"086",170,0,426,0.390166085297969,2018-11-28 13:17:48,2,"3-086-22"
"1061",215,1,454,0.297430106097327,2018-11-28 13:17:52,8,"3-1061-9"
"093",219,0,431,0.544999499052003,2018-11-28 13:18:29,0,"3-093-123"
"2074",193,0,419,0.113986121910725,2018-11-28 13:18:30,4,"3-2074-8"
"2074",194,0,420,0.153287395991182,2018-11-28 13:19:58,8,"3-2074-8"
"086",171,0,427,0.410258715551298,2018-11-28 13:20:22,6,"3-086-22"
"093",220,0,430,0.506477136286944,2018-11-28 13:20:25,0,"3-093-124"
"1061",216,1,455,0.348695322731298,2018-11-28 13:21:00,7,"3-1061-9"
"2263",171,1,464,0.785352062053556,2018-11-28 13:21:05,4,"3-2263-7"
"086",172,0,428,0.438012414182722,2018-11-28 13:21:56,2,"3-086-22"
"2074",195,0,421,0.233049012764581,2018-11-28 13:22:03,5,"3-2074-8"
"2263",172,1,465,0.829103037721989,2018-11-28 13:22:04,0,"3-2263-7"
"2263",173,1,466,0.853488062469526,2018-11-28 13:23:25,0,"3-2263-7"
"1061",217,1,456,0.40414827140544,2018-11-28 13:24:12,1,"3-1061-9"
"2074",196,0,422,0.267350191032581,2018-11-28 13:24:19,4,"3-2074-8"
"2263",174,1,467,0.877097686830236,2018-11-28 13:24:35,0,"3-2263-7"
"093",221,1,454,0.297430106097327,2018-11-28 13:24:41,0,"3-093-125"
"086",173,0,429,0.488393144822663,2018-11-28 13:24:52,2,"3-086-22"
"2074",197,0,423,0.295235849792585,2018-11-28 13:25:52,3,"3-2074-8"
"093",222,1,453,0.254437299817862,2018-11-28 13:26:05,0,"3-093-126"
"2263",175,1,468,0.920956170592977,2018-11-28 13:26:10,1,"3-2263-7"
"1061",218,1,457,0.460155292149549,2018-11-28 13:26:33,4,"3-1061-9"
"086",174,0,430,0.506477136286944,2018-11-28 13:26:52,10,"3-086-22"
"2074",198,0,424,0.349056769995844,2018-11-28 13:27:41,3,"3-2074-8"
"093",223,1,452,0.210017119918637,2018-11-28 13:27:56,0,"3-093-127"
"2263",176,1,469,0.999720957386812,2018-11-28 13:27:58,0,"3-2263-7"
"2263",177,0,416,0,2018-11-28 13:28:03,0,"3-2263-8"
"1061",219,1,458,0.475613654754885,2018-11-28 13:28:07,2,"3-1061-9"
"1061",220,1,459,0.501015539815738,2018-11-28 13:28:59,1,"3-1061-9"
"2074",199,0,425,0.374059381846933,2018-11-28 13:29:01,1,"3-2074-8"
"086",175,0,431,0.544999499052003,2018-11-28 13:29:19,8,"3-086-22"
"1061",221,1,460,0.531426992578812,2018-11-28 13:30:07,2,"3-1061-9"
"2074",200,0,426,0.390166085297969,2018-11-28 13:30:11,4,"3-2074-8"
"086",176,0,432,0.574473833628103,2018-11-28 13:30:46,7,"3-086-22"
"093",224,1,450,0.133481511477111,2018-11-28 13:31:03,0,"3-093-128"
"2074",201,0,427,0.410258715551298,2018-11-28 13:31:41,1,"3-2074-8"
"086",177,0,433,0.602756316938546,2018-11-28 13:32:23,10,"3-086-22"
"1061",222,1,461,0.597776602780778,2018-11-28 13:32:44,0,"3-1061-9"
"093",225,1,449,0.102675729366079,2018-11-28 13:33:32,0,"3-093-129"
"2074",202,0,428,0.438012414182722,2018-11-28 13:33:39,1,"3-2074-8"
"1061",223,1,462,0.636426837983938,2018-11-28 13:33:55,3,"3-1061-9"
"2263",178,0,417,0.051077783177666,2018-11-28 13:34:08,5,"3-2263-8"
"1061",224,1,463,0.666476051785978,2018-11-28 13:34:50,3,"3-1061-9"
"093",226,1,448,0.0494770094910253,2018-11-28 13:35:15,0,"3-093-130"
"086",178,0,434,0.649266206204066,2018-11-28 13:35:16,11,"3-086-22"
"2263",179,0,418,0.0869311207212589,2018-11-28 13:36:04,9,"3-2263-8"
"086",179,0,435,0.673112727145591,2018-11-28 13:36:24,5,"3-086-22"
"093",227,1,447,0,2018-11-28 13:36:45,0,"3-093-131"
"1061",225,1,464,0.785352062053556,2018-11-28 13:37:22,0,"3-1061-9"
"086",180,0,436,0.697211056434164,2018-11-28 13:37:51,6,"3-086-22"
"2263",180,0,419,0.113986121910725,2018-11-28 13:37:54,6,"3-2263-8"
"1061",226,1,465,0.829103037721989,2018-11-28 13:38:36,0,"3-1061-9"
"086",181,0,437,0.726867508743353,2018-11-28 13:38:39,0,"3-086-22"
"2074",203,0,429,0.488393144822663,2018-11-28 13:39:00,3,"3-2074-8"
"1061",227,1,466,0.853488062469526,2018-11-28 13:39:06,0,"3-1061-9"
"093",228,0,445,0.965474719393249,2018-11-28 13:39:21,0,"3-093-132"
"086",182,0,438,0.747126599055735,2018-11-28 13:39:32,2,"3-086-22"
"2263",181,0,420,0.153287395991182,2018-11-28 13:39:52,6,"3-2263-8"
"093",229,0,446,0.999819394180512,2018-11-28 13:40:00,0,"3-093-132"
"1061",228,1,467,0.877097686830236,2018-11-28 13:40:06,0,"3-1061-9"
"2074",204,0,430,0.506477136286944,2018-11-28 13:40:47,0,"3-2074-8"
"086",183,0,439,0.78166552895682,2018-11-28 13:41:12,0,"3-086-22"
"1061",229,1,468,0.920956170592977,2018-11-28 13:41:53,0,"3-1061-9"
"2263",182,0,421,0.233049012764581,2018-11-28 13:42:27,7,"3-2263-8"
"2074",205,0,431,0.544999499052003,2018-11-28 13:43:10,3,"3-2074-8"
"1061",230,1,469,0.999720957386812,2018-11-28 13:43:15,0,"3-1061-9"
"1061",231,0,416,0,2018-11-28 13:43:18,0,"3-1061-10"
"086",184,0,440,0.814804470617161,2018-11-28 13:43:55,2,"3-086-22"
"2074",206,0,432,0.574473833628103,2018-11-28 13:44:50,2,"3-2074-8"
"2263",183,0,422,0.267350191032581,2018-11-28 13:45:07,4,"3-2263-8"
"086",185,0,441,0.849033176362625,2018-11-28 13:45:41,7,"3-086-22"
"093",230,1,447,0,2018-11-28 13:45:45,0,"3-093-133"
"2074",207,0,433,0.602756316938546,2018-11-28 13:46:05,2,"3-2074-8"
"2263",184,0,423,0.295235849792585,2018-11-28 13:46:17,3,"3-2263-8"
"086",186,0,442,0.871186489177376,2018-11-28 13:46:53,6,"3-086-22"
"2263",185,0,424,0.349056769995844,2018-11-28 13:48:17,1,"3-2263-8"
"093",231,1,448,0.0494770094910253,2018-11-28 13:48:26,0,"3-093-133"
"086",187,0,443,0.903765212448126,2018-11-28 13:49:08,1,"3-086-22"
"2263",186,0,425,0.374059381846933,2018-11-28 13:49:37,0,"3-2263-8"
"093",232,1,449,0.102675729366079,2018-11-28 13:49:57,0,"3-093-133"
"2074",208,0,434,0.649266206204066,2018-11-28 13:49:57,5,"3-2074-8"
"086",188,0,444,0.914594330102925,2018-11-28 13:50:11,2,"3-086-22"
"1061",232,0,417,0.051077783177666,2018-11-28 13:50:43,1,"3-1061-10"
"093",233,1,450,0.133481511477111,2018-11-28 13:51:27,0,"3-093-133"
"2074",209,0,435,0.673112727145591,2018-11-28 13:51:37,3,"3-2074-8"
"2263",187,0,426,0.390166085297969,2018-11-28 13:51:41,2,"3-2263-8"
"1061",233,0,418,0.0869311207212589,2018-11-28 13:52:23,0,"3-1061-10"
"086",189,0,445,0.965474719393249,2018-11-28 13:52:26,3,"3-086-22"
"2074",210,0,436,0.697211056434164,2018-11-28 13:53:17,4,"3-2074-8"
"2263",188,0,427,0.410258715551298,2018-11-28 13:53:45,6,"3-2263-8"
"093",234,1,451,0.193179054191643,2018-11-28 13:53:57,0,"3-093-133"
"1061",234,0,419,0.113986121910725,2018-11-28 13:53:57,0,"3-1061-10"
"086",190,0,446,0.999819394180512,2018-11-28 13:54:04,0,"3-086-22"
"086",191,1,447,0,2018-11-28 13:54:24,0,"3-086-23"
"2074",211,0,437,0.726867508743353,2018-11-28 13:54:27,1,"3-2074-8"
"093",235,1,452,0.210017119918637,2018-11-28 13:54:37,0,"3-093-133"
"1061",235,0,420,0.153287395991182,2018-11-28 13:55:21,8,"3-1061-10"
"2074",212,0,438,0.747126599055735,2018-11-28 13:55:22,0,"3-2074-8"
"2263",189,0,428,0.438012414182722,2018-11-28 13:55:29,1,"3-2263-8"
"086",192,1,448,0.0494770094910253,2018-11-28 13:56:34,2,"3-086-23"
"1017",163,0,442,0.871186489177376,2018-11-28 13:56:47,0,"3-1017-6"
"093",236,1,453,0.254437299817862,2018-11-28 13:57:07,0,"3-093-133"
"2074",213,0,439,0.78166552895682,2018-11-28 13:57:18,1,"3-2074-8"
"1061",236,0,421,0.233049012764581,2018-11-28 13:57:32,3,"3-1061-10"
"086",193,1,449,0.102675729366079,2018-11-28 13:58:35,2,"3-086-23"
"1017",164,0,443,0.903765212448126,2018-11-28 13:58:48,2,"3-1017-6"
"2263",190,0,429,0.488393144822663,2018-11-28 13:58:50,3,"3-2263-8"
"2074",214,0,440,0.814804470617161,2018-11-28 13:59:26,2,"3-2074-8"
"1061",237,0,422,0.267350191032581,2018-11-28 13:59:30,5,"3-1061-10"
"093",237,1,454,0.297430106097327,2018-11-28 13:59:30,0,"3-093-133"
"1017",165,0,444,0.914594330102925,2018-11-28 14:00:18,5,"3-1017-6"
"086",194,1,450,0.133481511477111,2018-11-28 14:00:21,6,"3-086-23"
"093",238,0,430,0.506477136286944,2018-11-28 14:00:32,0,"3-093-134"
"1061",238,0,423,0.295235849792585,2018-11-28 14:00:50,1,"3-1061-10"
"2263",191,0,430,0.506477136286944,2018-11-28 14:01:08,5,"3-2263-8"
"2074",215,0,441,0.849033176362625,2018-11-28 14:01:56,5,"3-2074-8"
"1017",166,0,445,0.965474719393249,2018-11-28 14:02:35,0,"3-1017-6"
"1061",239,0,424,0.349056769995844,2018-11-28 14:02:45,1,"3-1061-10"
"086",195,1,451,0.193179054191643,2018-11-28 14:02:46,3,"3-086-23"
"086",196,1,452,0.210017119918637,2018-11-28 14:03:49,4,"3-086-23"
"1061",240,0,425,0.374059381846933,2018-11-28 14:03:57,0,"3-1061-10"
"2074",216,0,442,0.871186489177376,2018-11-28 14:04:03,1,"3-2074-8"
"1017",167,0,446,0.999819394180512,2018-11-28 14:04:15,3,"3-1017-6"
"2263",192,0,431,0.544999499052003,2018-11-28 14:04:40,5,"3-2263-8"
"093",239,0,431,0.544999499052003,2018-11-28 14:04:41,0,"3-093-134"
"1017",168,1,447,0,2018-11-28 14:04:42,0,"3-1017-7"
"1061",241,0,426,0.390166085297969,2018-11-28 14:04:56,1,"3-1061-10"
"086",197,1,453,0.254437299817862,2018-11-28 14:06:28,4,"3-086-23"
"2263",193,0,432,0.574473833628103,2018-11-28 14:06:31,2,"3-2263-8"
"1061",242,0,427,0.410258715551298,2018-11-28 14:06:45,5,"3-1061-10"
"2074",217,0,443,0.903765212448126,2018-11-28 14:06:56,1,"3-2074-8"
"093",240,0,432,0.574473833628103,2018-11-28 14:06:59,0,"3-093-134"
"1017",169,1,448,0.0494770094910253,2018-11-28 14:07:17,4,"3-1017-7"
"086",198,1,454,0.297430106097327,2018-11-28 14:07:45,4,"3-086-23"
"093",241,0,433,0.602756316938546,2018-11-28 14:07:50,0,"3-093-134"
"2263",194,0,433,0.602756316938546,2018-11-28 14:08:01,8,"3-2263-8"
"2074",218,0,444,0.914594330102925,2018-11-28 14:08:01,3,"3-2074-8"
"1061",243,0,428,0.438012414182722,2018-11-28 14:08:57,2,"3-1061-10"
"1017",170,1,449,0.102675729366079,2018-11-28 14:09:13,2,"3-1017-7"
"1017",171,1,450,0.133481511477111,2018-11-28 14:10:08,2,"3-1017-7"
"2263",195,0,434,0.649266206204066,2018-11-28 14:10:31,4,"3-2263-8"
"093",242,0,434,0.649266206204066,2018-11-28 14:10:35,0,"3-093-134"
"2074",219,0,445,0.965474719393249,2018-11-28 14:10:37,1,"3-2074-8"
"086",199,1,455,0.348695322731298,2018-11-28 14:11:25,6,"3-086-23"
"2263",196,0,435,0.673112727145591,2018-11-28 14:11:31,4,"3-2263-8"
"093",243,0,435,0.673112727145591,2018-11-28 14:11:50,0,"3-093-134"
"1017",172,1,451,0.193179054191643,2018-11-28 14:12:22,1,"3-1017-7"
"2263",197,0,436,0.697211056434164,2018-11-28 14:12:31,1,"3-2263-8"
"2074",220,0,446,0.999819394180512,2018-11-28 14:12:32,2,"3-2074-8"
"2074",221,1,447,0,2018-11-28 14:12:42,0,"3-2074-9"
"1061",244,0,429,0.488393144822663,2018-11-28 14:12:48,5,"3-1061-10"
"093",244,0,436,0.697211056434164,2018-11-28 14:13:30,0,"3-093-134"
"2263",198,0,437,0.726867508743353,2018-11-28 14:13:41,1,"3-2263-8"
"086",200,1,456,0.40414827140544,2018-11-28 14:13:59,13,"3-086-23"
"1017",173,1,452,0.210017119918637,2018-11-28 14:14:08,2,"3-1017-7"
"093",245,0,437,0.726867508743353,2018-11-28 14:14:20,0,"3-093-134"
"1061",245,0,430,0.506477136286944,2018-11-28 14:14:30,1,"3-1061-10"
"2263",199,0,438,0.747126599055735,2018-11-28 14:14:46,0,"3-2263-8"
"093",246,0,438,0.747126599055735,2018-11-28 14:15:10,0,"3-093-134"
"2074",222,1,448,0.0494770094910253,2018-11-28 14:15:50,0,"3-2074-9"
"1017",174,1,453,0.254437299817862,2018-11-28 14:15:53,0,"3-1017-7"
"2263",200,0,439,0.78166552895682,2018-11-28 14:16:09,0,"3-2263-8"
"086",201,1,457,0.460155292149549,2018-11-28 14:16:28,3,"3-086-23"
"1061",246,0,431,0.544999499052003,2018-11-28 14:16:41,2,"3-1061-10"
"093",247,0,439,0.78166552895682,2018-11-28 14:16:47,0,"3-093-134"
"2074",223,1,449,0.102675729366079,2018-11-28 14:17:21,3,"3-2074-9"
"086",202,1,458,0.475613654754885,2018-11-28 14:17:40,3,"3-086-23"
"1017",175,1,454,0.297430106097327,2018-11-28 14:17:43,3,"3-1017-7"
"2263",201,0,440,0.814804470617161,2018-11-28 14:18:10,2,"3-2263-8"
"1061",247,0,432,0.574473833628103,2018-11-28 14:18:40,5,"3-1061-10"
"2074",224,1,450,0.133481511477111,2018-11-28 14:18:41,3,"3-2074-9"
"093",248,0,440,0.814804470617161,2018-11-28 14:18:52,0,"3-093-134"
"086",203,1,459,0.501015539815738,2018-11-28 14:19:02,2,"3-086-23"
"086",204,1,460,0.531426992578812,2018-11-28 14:20:00,0,"3-086-23"
"2263",202,0,441,0.849033176362625,2018-11-28 14:20:25,4,"3-2263-8"
"1061",248,0,433,0.602756316938546,2018-11-28 14:20:35,0,"3-1061-10"
"2074",225,1,451,0.193179054191643,2018-11-28 14:20:41,1,"3-2074-9"
"093",249,0,441,0.849033176362625,2018-11-28 14:21:23,0,"3-093-134"
"2074",226,1,452,0.210017119918637,2018-11-28 14:21:42,0,"3-2074-9"
"1017",176,1,455,0.348695322731298,2018-11-28 14:21:50,11,"3-1017-7"
"2263",203,0,442,0.871186489177376,2018-11-28 14:22:00,9,"3-2263-8"
"093",250,0,442,0.871186489177376,2018-11-28 14:22:16,0,"3-093-134"
"086",205,1,461,0.597776602780778,2018-11-28 14:22:54,1,"3-086-23"
"1061",249,0,434,0.649266206204066,2018-11-28 14:23:24,2,"3-1061-10"
"2263",204,0,443,0.903765212448126,2018-11-28 14:24:01,1,"3-2263-8"
"1017",177,1,456,0.40414827140544,2018-11-28 14:24:05,2,"3-1017-7"
"086",206,1,462,0.636426837983938,2018-11-28 14:24:20,4,"3-086-23"
"2074",227,1,453,0.254437299817862,2018-11-28 14:24:22,9,"3-2074-9"
"2263",205,0,444,0.914594330102925,2018-11-28 14:24:41,1,"3-2263-8"
"1061",250,0,435,0.673112727145591,2018-11-28 14:25:12,3,"3-1061-10"
"086",207,1,463,0.666476051785978,2018-11-28 14:25:18,8,"3-086-23"
"1017",178,1,457,0.460155292149549,2018-11-28 14:25:56,0,"3-1017-7"
"2074",228,1,454,0.297430106097327,2018-11-28 14:26:02,2,"3-2074-9"
"2263",206,0,445,0.965474719393249,2018-11-28 14:26:40,3,"3-2263-8"
"1061",251,0,436,0.697211056434164,2018-11-28 14:26:49,2,"3-1061-10"
"093",251,0,443,0.903765212448126,2018-11-28 14:27:02,0,"3-093-134"
"093",252,0,444,0.914594330102925,2018-11-28 14:27:29,0,"3-093-134"
"086",208,1,464,0.785352062053556,2018-11-28 14:28:02,6,"3-086-23"
"1017",179,1,458,0.475613654754885,2018-11-28 14:28:05,5,"3-1017-7"
"2263",207,0,446,0.999819394180512,2018-11-28 14:28:08,1,"3-2263-8"
"1061",252,0,437,0.726867508743353,2018-11-28 14:28:09,1,"3-1061-10"
"2263",208,1,447,0,2018-11-28 14:28:23,0,"3-2263-9"
"1017",180,1,459,0.501015539815738,2018-11-28 14:28:58,1,"3-1017-7"
"086",209,1,465,0.829103037721989,2018-11-28 14:29:09,0,"3-086-23"
"1061",253,0,438,0.747126599055735,2018-11-28 14:29:14,0,"3-1061-10"
"093",253,0,445,0.965474719393249,2018-11-28 14:29:20,0,"3-093-134"
"2074",229,1,455,0.348695322731298,2018-11-28 14:29:50,5,"3-2074-9"
"1050",109,0,442,0.871186489177376,2018-11-28 14:29:51,0,"3-1050-4"
"1017",181,1,460,0.531426992578812,2018-11-28 14:30:12,1,"3-1017-7"
"086",210,1,466,0.853488062469526,2018-11-28 14:30:44,0,"3-086-23"
"093",254,0,446,0.999819394180512,2018-11-28 14:31:01,0,"3-093-134"
"1061",254,0,439,0.78166552895682,2018-11-28 14:31:01,0,"3-1061-10"
"2263",209,1,448,0.0494770094910253,2018-11-28 14:31:04,3,"3-2263-9"
"093",255,1,447,0,2018-11-28 14:31:06,0,"3-093-135"
"086",211,1,467,0.877097686830236,2018-11-28 14:31:47,0,"3-086-23"
"093",256,0,445,0.965474719393249,2018-11-28 14:31:50,0,"3-093-136"
"2263",210,1,449,0.102675729366079,2018-11-28 14:32:34,2,"3-2263-9"
"2074",230,1,456,0.40414827140544,2018-11-28 14:32:51,6,"3-2074-9"
"1050",110,0,443,0.903765212448126,2018-11-28 14:32:51,0,"3-1050-4"
"1017",182,1,461,0.597776602780778,2018-11-28 14:32:56,0,"3-1017-7"
"1061",255,0,440,0.814804470617161,2018-11-28 14:33:00,0,"3-1061-10"
"086",212,1,468,0.920956170592977,2018-11-28 14:33:22,0,"3-086-23"
"093",257,0,444,0.914594330102925,2018-11-28 14:33:40,0,"3-093-137"
"2263",211,1,450,0.133481511477111,2018-11-28 14:33:44,1,"3-2263-9"
"1017",183,1,462,0.636426837983938,2018-11-28 14:34:17,4,"3-1017-7"
"1032",77,0,442,0.871186489177376,2018-11-28 14:34:37,306,"3-1032-32"
"1050",111,0,444,0.914594330102925,2018-11-28 14:34:51,3,"3-1050-4"
"2074",231,1,457,0.460155292149549,2018-11-28 14:35:19,2,"3-2074-9"
"086",213,1,469,0.999720957386812,2018-11-28 14:35:21,0,"3-086-23"
"086",214,0,416,0,2018-11-28 14:35:24,1,"3-086-24"
"1061",256,0,441,0.849033176362625,2018-11-28 14:35:28,7,"3-1061-10"
"1017",184,1,463,0.666476051785978,2018-11-28 14:35:39,6,"3-1017-7"
"2263",212,1,451,0.193179054191643,2018-11-28 14:35:44,0,"3-2263-9"
"2263",213,1,452,0.210017119918637,2018-11-28 14:36:29,0,"3-2263-9"
"2074",232,1,458,0.475613654754885,2018-11-28 14:36:33,5,"3-2074-9"
"093",258,0,443,0.903765212448126,2018-11-28 14:36:44,0,"3-093-138"
"1050",112,0,445,0.965474719393249,2018-11-28 14:36:50,0,"3-1050-4"
"1061",257,0,442,0.871186489177376,2018-11-28 14:36:58,1,"3-1061-10"
"093",259,0,442,0.871186489177376,2018-11-28 14:37:14,0,"3-093-139"
"2074",233,1,459,0.501015539815738,2018-11-28 14:37:31,3,"3-2074-9"
"1032",78,0,443,0.903765212448126,2018-11-28 14:37:46,2,"3-1032-32"
"1017",185,1,464,0.785352062053556,2018-11-28 14:38:04,3,"3-1017-7"
"1032",79,0,444,0.914594330102925,2018-11-28 14:38:31,0,"3-1032-32"
"2074",234,1,460,0.531426992578812,2018-11-28 14:38:32,1,"3-2074-9"
"1050",113,0,446,0.999819394180512,2018-11-28 14:38:32,1,"3-1050-4"
"1050",114,1,447,0,2018-11-28 14:38:47,0,"3-1050-5"
"2263",214,1,453,0.254437299817862,2018-11-28 14:38:59,10,"3-2263-9"
"1017",186,1,465,0.829103037721989,2018-11-28 14:39:18,0,"3-1017-7"
"1017",187,1,466,0.853488062469526,2018-11-28 14:40:12,0,"3-1017-7"
"1061",258,0,443,0.903765212448126,2018-11-28 14:40:14,1,"3-1061-10"
"093",260,0,441,0.849033176362625,2018-11-28 14:40:24,0,"3-093-140"
"1032",80,0,445,0.965474719393249,2018-11-28 14:40:56,5,"3-1032-32"
"1017",188,1,467,0.877097686830236,2018-11-28 14:40:59,0,"3-1017-7"
"093",261,0,440,0.814804470617161,2018-11-28 14:41:04,0,"3-093-141"
"2074",235,1,461,0.597776602780778,2018-11-28 14:41:07,0,"3-2074-9"
"1061",259,0,444,0.914594330102925,2018-11-28 14:41:11,1,"3-1061-10"
"2263",215,1,454,0.297430106097327,2018-11-28 14:41:23,7,"3-2263-9"
