"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1006",57,0,81,0.0463779623671632,2019-01-24 09:13:44,1,"10-1006-3"
"1205",69,1,138,0.752948640554546,2019-01-24 09:13:55,0,"10-1205-2"
"088",100,1,127,0.355720663894662,2019-01-24 09:14:33,0,"10-088-4"
"1070",92,0,89,0.368874904970365,2019-01-24 09:14:40,0,"10-1070-3"
"1058",135,1,134,0.576738377984328,2019-01-24 09:14:53,0,"10-1058-4"
"1205",70,1,139,0.773367361999484,2019-01-24 09:15:00,1,"10-1205-2"
"1006",58,0,82,0.0789323262390279,2019-01-24 09:15:19,3,"10-1006-3"
"1070",93,0,90,0.414742302366705,2019-01-24 09:16:05,0,"10-1070-3"
"1006",59,0,83,0.103497915208388,2019-01-24 09:16:24,0,"10-1006-3"
"1070",94,0,91,0.443979807371713,2019-01-24 09:16:55,1,"10-1070-3"
"1063",115,1,114,0.0241972345628996,2019-01-24 09:17:28,0,"10-1063-4"
"1070",95,0,92,0.462072841106415,2019-01-24 09:18:01,0,"10-1070-3"
"1006",60,0,84,0.139182960582127,2019-01-24 09:18:07,2,"10-1006-3"
"1058",136,1,135,0.633901984378741,2019-01-24 09:18:23,1,"10-1058-4"
"1063",116,1,115,0.0464164959489004,2019-01-24 09:18:33,0,"10-1063-4"
"1070",96,0,93,0.499513821695072,2019-01-24 09:19:31,0,"10-1070-3"
"1205",71,1,141,0.883873917915823,2019-01-24 09:19:34,0,"10-1205-2"
"1063",117,1,116,0.0735600485309024,2019-01-24 09:19:49,0,"10-1063-4"
"1058",137,1,136,0.683126754872903,2019-01-24 09:20:02,0,"10-1058-4"
"1070",97,0,94,0.510957691830147,2019-01-24 09:20:11,0,"10-1070-3"
"1063",118,1,117,0.0791924229149547,2019-01-24 09:20:22,0,"10-1063-4"
"1205",72,1,142,0.900443769993419,2019-01-24 09:20:24,0,"10-1205-2"
"1006",61,0,85,0.211605470544897,2019-01-24 09:20:53,1,"10-1006-3"
"1063",119,1,118,0.10882039804364,2019-01-24 09:21:13,0,"10-1063-4"
"1205",73,1,143,0.916486730265752,2019-01-24 09:21:27,0,"10-1205-2"
"1070",98,0,95,0.531286386743784,2019-01-24 09:22:19,0,"10-1070-3"
"1063",120,1,119,0.145879876434008,2019-01-24 09:22:40,0,"10-1063-4"
"1058",138,1,137,0.726685444732063,2019-01-24 09:22:56,2,"10-1058-4"
"1006",62,0,86,0.242750493995294,2019-01-24 09:22:58,1,"10-1006-3"
"1205",74,1,144,0.946288979630689,2019-01-24 09:23:07,0,"10-1205-2"
"1070",99,0,96,0.554128508946277,2019-01-24 09:23:50,0,"10-1070-3"
"1006",63,0,87,0.268070309228006,2019-01-24 09:24:13,2,"10-1006-3"
"1070",100,1,127,0.355720663894662,2019-01-24 09:24:55,1,"10-1070-4"
"1205",75,1,145,0.999810387938018,2019-01-24 09:25:01,0,"10-1205-2"
"1205",76,0,80,0,2019-01-24 09:25:02,0,"10-1205-3"
"1058",139,1,138,0.752948640554546,2019-01-24 09:25:17,6,"10-1058-4"
"1063",121,1,120,0.196962625561287,2019-01-24 09:25:24,0,"10-1063-4"
"1058",140,1,139,0.773367361999484,2019-01-24 09:26:30,3,"10-1058-4"
"1063",122,1,121,0.222687268048609,2019-01-24 09:27:04,0,"10-1063-4"
"1006",64,0,88,0.312465787848962,2019-01-24 09:27:13,2,"10-1006-3"
"1063",123,1,122,0.241943030611283,2019-01-24 09:27:55,1,"10-1063-4"
"1205",77,0,81,0.0463779623671632,2019-01-24 09:28:39,1,"10-1205-3"
"1063",124,1,123,0.264790164271237,2019-01-24 09:28:55,0,"10-1063-4"
"1058",141,1,140,0.854144721305117,2019-01-24 09:29:30,1,"10-1058-4"
"1205",78,0,82,0.0789323262390279,2019-01-24 09:29:30,0,"10-1205-3"
"1063",125,1,124,0.286568031949246,2019-01-24 09:30:15,1,"10-1063-4"
"1006",65,0,89,0.368874904970365,2019-01-24 09:30:38,0,"10-1006-3"
"1058",142,1,141,0.883873917915823,2019-01-24 09:30:50,1,"10-1058-4"
"1205",79,0,83,0.103497915208388,2019-01-24 09:31:18,0,"10-1205-3"
"1063",126,1,125,0.311766690560354,2019-01-24 09:31:45,2,"10-1063-4"
"1058",143,1,142,0.900443769993419,2019-01-24 09:32:00,0,"10-1058-4"
"1006",66,0,90,0.414742302366705,2019-01-24 09:32:48,2,"10-1006-3"
"1063",127,1,126,0.331542142979779,2019-01-24 09:32:55,0,"10-1063-4"
"1058",144,1,143,0.916486730265752,2019-01-24 09:33:00,0,"10-1058-4"
"1205",80,0,84,0.139182960582127,2019-01-24 09:33:09,0,"10-1205-3"
"1006",67,0,91,0.443979807371713,2019-01-24 09:33:53,1,"10-1006-3"
"1058",145,1,144,0.946288979630689,2019-01-24 09:34:15,0,"10-1058-4"
"1205",81,0,85,0.211605470544897,2019-01-24 09:34:45,2,"10-1205-3"
"1063",128,1,127,0.355720663894662,2019-01-24 09:35:07,0,"10-1063-4"
"1006",68,0,92,0.462072841106415,2019-01-24 09:35:15,0,"10-1006-3"
"1058",146,1,145,0.999810387938018,2019-01-24 09:36:32,0,"10-1058-4"
"1205",82,0,86,0.242750493995294,2019-01-24 09:36:36,0,"10-1205-3"
"1058",147,0,80,0,2019-01-24 09:36:39,0,"10-1058-5"
"1006",69,0,93,0.499513821695072,2019-01-24 09:36:45,0,"10-1006-3"
"1006",70,0,94,0.510957691830147,2019-01-24 09:38:35,0,"10-1006-3"
"1063",129,1,128,0.413470799012564,2019-01-24 09:38:37,2,"10-1063-4"
"1205",83,0,87,0.268070309228006,2019-01-24 09:38:48,0,"10-1205-3"
"1205",84,0,88,0.312465787848962,2019-01-24 09:39:58,0,"10-1205-3"
"1006",71,0,95,0.531286386743784,2019-01-24 09:40:01,0,"10-1006-3"
"1063",130,1,129,0.449619826055735,2019-01-24 09:40:36,2,"10-1063-4"
"1063",131,1,130,0.470252795706426,2019-01-24 09:42:00,0,"10-1063-4"
"1006",72,0,96,0.554128508946277,2019-01-24 09:42:07,0,"10-1006-3"
"1058",148,0,81,0.0463779623671632,2019-01-24 09:42:49,1,"10-1058-5"
"1205",85,0,89,0.368874904970365,2019-01-24 09:43:31,0,"10-1205-3"
"1006",73,1,127,0.355720663894662,2019-01-24 09:43:47,0,"10-1006-4"
"1063",132,1,131,0.489836653910672,2019-01-24 09:43:52,0,"10-1063-4"
"1058",149,0,82,0.0789323262390279,2019-01-24 09:43:59,1,"10-1058-5"
"1205",86,0,90,0.414742302366705,2019-01-24 09:44:53,0,"10-1205-3"
"1058",150,0,83,0.103497915208388,2019-01-24 09:44:54,2,"10-1058-5"
"1063",133,1,132,0.527698268172464,2019-01-24 09:45:13,0,"10-1063-4"
"1205",87,0,91,0.443979807371713,2019-01-24 09:45:47,1,"10-1205-3"
"1063",134,1,133,0.540211324347857,2019-01-24 09:46:32,0,"10-1063-4"
"1058",151,0,84,0.139182960582127,2019-01-24 09:46:59,1,"10-1058-5"
"1205",88,0,92,0.462072841106415,2019-01-24 09:47:25,0,"10-1205-3"
"1063",135,1,134,0.576738377984328,2019-01-24 09:48:12,0,"10-1063-4"
"1058",152,0,85,0.211605470544897,2019-01-24 09:48:54,2,"10-1058-5"
"1063",136,1,135,0.633901984378741,2019-01-24 09:50:32,2,"10-1063-4"
"1205",89,0,94,0.510957691830147,2019-01-24 09:50:51,0,"10-1205-3"
"1058",153,0,86,0.242750493995294,2019-01-24 09:50:58,4,"10-1058-5"
"1063",137,1,136,0.683126754872903,2019-01-24 09:51:52,0,"10-1063-4"
"1058",154,0,87,0.268070309228006,2019-01-24 09:52:43,1,"10-1058-5"
"1205",90,0,95,0.531286386743784,2019-01-24 09:52:43,0,"10-1205-3"
"1205",91,0,96,0.554128508946277,2019-01-24 09:54:00,0,"10-1205-3"
"1063",138,1,137,0.726685444732063,2019-01-24 09:54:07,0,"10-1063-4"
"1058",155,0,88,0.312465787848962,2019-01-24 09:55:23,1,"10-1058-5"
"1205",92,0,97,0.584528217591128,2019-01-24 09:55:28,0,"10-1205-3"
"1063",139,1,138,0.752948640554546,2019-01-24 09:55:32,0,"10-1063-4"
"1063",140,1,139,0.773367361999484,2019-01-24 09:56:42,3,"10-1063-4"
"1058",156,0,89,0.368874904970365,2019-01-24 09:57:28,0,"10-1058-5"
"1058",157,0,90,0.414742302366705,2019-01-24 09:59:23,2,"10-1058-5"
"1063",141,1,140,0.854144721305117,2019-01-24 09:59:42,0,"10-1063-4"
"1058",158,0,91,0.443979807371713,2019-01-24 10:00:43,0,"10-1058-5"
"1063",142,1,141,0.883873917915823,2019-01-24 10:00:52,0,"10-1063-4"
"1058",159,0,92,0.462072841106415,2019-01-24 10:01:39,0,"10-1058-5"
"1063",143,1,142,0.900443769993419,2019-01-24 10:01:42,0,"10-1063-4"
"1063",144,1,143,0.916486730265752,2019-01-24 10:02:42,0,"10-1063-4"
"1058",160,0,93,0.499513821695072,2019-01-24 10:02:59,0,"10-1058-5"
"1058",161,0,94,0.510957691830147,2019-01-24 10:04:00,0,"10-1058-5"
"1063",145,1,144,0.946288979630689,2019-01-24 10:04:02,0,"10-1063-4"
"1063",146,1,145,0.999810387938018,2019-01-24 10:05:35,0,"10-1063-4"
"1063",147,0,80,0,2019-01-24 10:05:40,0,"10-1063-5"
"1058",162,0,95,0.531286386743784,2019-01-24 10:06:11,0,"10-1058-5"
"1058",163,0,96,0.554128508946277,2019-01-24 10:07:47,2,"10-1058-5"
"1058",164,1,127,0.355720663894662,2019-01-24 10:09:17,1,"10-1058-6"
"1063",148,0,81,0.0463779623671632,2019-01-24 10:09:35,3,"10-1063-5"
"1063",149,0,82,0.0789323262390279,2019-01-24 10:11:05,6,"10-1063-5"
"1063",150,0,83,0.103497915208388,2019-01-24 10:12:55,1,"10-1063-5"
"1063",151,0,84,0.139182960582127,2019-01-24 10:14:40,2,"10-1063-5"
"1063",152,0,85,0.211605470544897,2019-01-24 10:17:30,0,"10-1063-5"
"1063",153,0,86,0.242750493995294,2019-01-24 10:19:31,2,"10-1063-5"
"1063",154,0,87,0.268070309228006,2019-01-24 10:20:57,2,"10-1063-5"
"1063",155,0,88,0.312465787848962,2019-01-24 10:24:01,2,"10-1063-5"
"1063",156,0,89,0.368874904970365,2019-01-24 10:27:06,0,"10-1063-5"
"1063",157,0,90,0.414742302366705,2019-01-24 10:29:12,1,"10-1063-5"
"1063",158,0,91,0.443979807371713,2019-01-24 10:30:33,0,"10-1063-5"
"1063",159,0,92,0.462072841106415,2019-01-24 10:31:51,1,"10-1063-5"
"1063",160,0,93,0.499513821695072,2019-01-24 10:33:11,0,"10-1063-5"
"1063",161,0,94,0.510957691830147,2019-01-24 10:34:21,0,"10-1063-5"
"1063",162,0,95,0.531286386743784,2019-01-24 10:36:44,0,"10-1063-5"
"1063",163,0,96,0.554128508946277,2019-01-24 10:37:44,0,"10-1063-5"
"1063",164,0,97,0.584528217591128,2019-01-24 10:39:24,0,"10-1063-5"
"1070",101,1,127,0.355720663894662,2019-01-24 13:38:26,4,"10-1070-4"
"1070",102,1,128,0.413470799012564,2019-01-24 13:41:41,3,"10-1070-4"
"1070",103,1,129,0.449619826055735,2019-01-24 13:43:41,3,"10-1070-4"
"1070",104,1,130,0.470252795706426,2019-01-24 13:45:32,0,"10-1070-4"
"1070",105,1,131,0.489836653910672,2019-01-24 13:47:33,0,"10-1070-4"
"1070",106,1,132,0.527698268172464,2019-01-24 13:49:13,0,"10-1070-4"
"1070",107,1,133,0.540211324347857,2019-01-24 13:50:08,0,"10-1070-4"
"1070",108,1,134,0.576738377984328,2019-01-24 13:51:48,0,"10-1070-4"
"1006",74,1,127,0.355720663894662,2019-01-24 13:52:15,0,"10-1006-4"
"1006",75,1,128,0.413470799012564,2019-01-24 13:55:35,1,"10-1006-4"
"1070",109,1,135,0.633901984378741,2019-01-24 13:55:48,1,"10-1070-4"
"1070",110,1,136,0.683126754872903,2019-01-24 13:56:58,1,"10-1070-4"
"1006",76,1,129,0.449619826055735,2019-01-24 13:57:38,1,"10-1006-4"
"1070",111,1,137,0.726685444732063,2019-01-24 13:59:45,1,"10-1070-4"
"1006",77,1,130,0.470252795706426,2019-01-24 13:59:46,4,"10-1006-4"
"1070",112,1,138,0.752948640554546,2019-01-24 14:01:01,1,"10-1070-4"
"1006",78,1,131,0.489836653910672,2019-01-24 14:01:31,1,"10-1006-4"
"1070",113,1,139,0.773367361999484,2019-01-24 14:02:26,9,"10-1070-4"
"1006",79,1,132,0.527698268172464,2019-01-24 14:03:11,0,"10-1006-4"
"1006",80,1,133,0.540211324347857,2019-01-24 14:04:35,1,"10-1006-4"
"1070",114,1,140,0.854144721305117,2019-01-24 14:05:36,0,"10-1070-4"
"1006",81,1,134,0.576738377984328,2019-01-24 14:05:55,3,"10-1006-4"
"1070",115,1,141,0.883873917915823,2019-01-24 14:06:31,2,"10-1070-4"
"1070",116,1,142,0.900443769993419,2019-01-24 14:07:26,0,"10-1070-4"
"1205",93,0,97,0.584528217591128,2019-01-24 14:07:30,1,"10-1205-3"
"1006",82,1,135,0.633901984378741,2019-01-24 14:08:10,1,"10-1006-4"
"1070",117,1,143,0.916486730265752,2019-01-24 14:08:16,0,"10-1070-4"
"1070",118,1,144,0.946288979630689,2019-01-24 14:09:46,0,"10-1070-4"
"1006",83,1,136,0.683126754872903,2019-01-24 14:09:55,2,"10-1006-4"
"1070",119,1,145,0.999810387938018,2019-01-24 14:11:13,0,"10-1070-4"
"1070",120,0,80,0,2019-01-24 14:11:17,0,"10-1070-5"
"1205",94,1,129,0.449619826055735,2019-01-24 14:12:12,0,"10-1205-4"
"1006",84,1,137,0.726685444732063,2019-01-24 14:12:40,1,"10-1006-4"
"1205",95,1,130,0.470252795706426,2019-01-24 14:13:49,0,"10-1205-4"
"1006",85,1,138,0.752948640554546,2019-01-24 14:14:30,1,"10-1006-4"
"1205",96,1,131,0.489836653910672,2019-01-24 14:14:44,0,"10-1205-4"
"1070",121,0,81,0.0463779623671632,2019-01-24 14:15:26,2,"10-1070-5"
"1006",86,1,139,0.773367361999484,2019-01-24 14:15:40,2,"10-1006-4"
"1205",97,1,132,0.527698268172464,2019-01-24 14:16:11,0,"10-1205-4"
"1070",122,0,82,0.0789323262390279,2019-01-24 14:16:56,1,"10-1070-5"
"1205",98,1,133,0.540211324347857,2019-01-24 14:17:31,0,"10-1205-4"
"1070",123,0,83,0.103497915208388,2019-01-24 14:18:01,0,"10-1070-5"
"1006",87,1,140,0.854144721305117,2019-01-24 14:18:40,3,"10-1006-4"
"1205",99,1,134,0.576738377984328,2019-01-24 14:19:09,0,"10-1205-4"
"1070",124,0,84,0.139182960582127,2019-01-24 14:19:31,1,"10-1070-5"
"1058",165,1,127,0.355720663894662,2019-01-24 14:19:42,6,"10-1058-6"
"1006",88,1,141,0.883873917915823,2019-01-24 14:20:45,0,"10-1006-4"
"1205",100,1,135,0.633901984378741,2019-01-24 14:21:11,0,"10-1205-4"
"1006",89,1,142,0.900443769993419,2019-01-24 14:21:55,0,"10-1006-4"
"1070",125,0,85,0.211605470544897,2019-01-24 14:22:16,2,"10-1070-5"
"1006",90,1,143,0.916486730265752,2019-01-24 14:22:55,0,"10-1006-4"
"1205",101,1,136,0.683126754872903,2019-01-24 14:23:01,0,"10-1205-4"
"1058",166,1,128,0.413470799012564,2019-01-24 14:23:29,3,"10-1058-6"
"1006",91,1,144,0.946288979630689,2019-01-24 14:24:15,0,"10-1006-4"
"1070",126,0,86,0.242750493995294,2019-01-24 14:25:21,0,"10-1070-5"
"1058",167,1,129,0.449619826055735,2019-01-24 14:25:30,1,"10-1058-6"
"1006",92,1,145,0.999810387938018,2019-01-24 14:25:57,0,"10-1006-4"
"1205",102,1,137,0.726685444732063,2019-01-24 14:26:00,1,"10-1205-4"
"1006",93,0,80,0,2019-01-24 14:26:04,0,"10-1006-5"
"1070",127,0,87,0.268070309228006,2019-01-24 14:26:49,2,"10-1070-5"
"1058",168,1,130,0.470252795706426,2019-01-24 14:27:18,7,"10-1058-6"
"1205",103,1,138,0.752948640554546,2019-01-24 14:27:40,2,"10-1205-4"
"1006",94,0,81,0.0463779623671632,2019-01-24 14:28:31,0,"10-1006-5"
"1070",128,0,88,0.312465787848962,2019-01-24 14:28:51,0,"10-1070-5"
"1205",104,1,139,0.773367361999484,2019-01-24 14:29:06,4,"10-1205-4"
"1058",169,1,131,0.489836653910672,2019-01-24 14:29:38,1,"10-1058-6"
"1006",95,0,82,0.0789323262390279,2019-01-24 14:30:01,1,"10-1006-5"
"1006",96,0,83,0.103497915208388,2019-01-24 14:31:01,1,"10-1006-5"
"1058",170,1,132,0.527698268172464,2019-01-24 14:31:08,0,"10-1058-6"
"1070",129,0,89,0.368874904970365,2019-01-24 14:31:15,0,"10-1070-5"
"1205",105,1,140,0.854144721305117,2019-01-24 14:31:52,4,"10-1205-4"
"1006",97,0,84,0.139182960582127,2019-01-24 14:32:21,0,"10-1006-5"
"1070",130,0,90,0.414742302366705,2019-01-24 14:32:36,0,"10-1070-5"
"1058",171,1,133,0.540211324347857,2019-01-24 14:32:56,1,"10-1058-6"
"1205",106,1,141,0.883873917915823,2019-01-24 14:32:57,0,"10-1205-4"
"1205",107,1,142,0.900443769993419,2019-01-24 14:33:45,0,"10-1205-4"
"1070",131,0,91,0.443979807371713,2019-01-24 14:34:06,0,"10-1070-5"
"1205",108,1,143,0.916486730265752,2019-01-24 14:34:28,0,"10-1205-4"
"1006",98,0,85,0.211605470544897,2019-01-24 14:34:41,1,"10-1006-5"
"1058",172,1,134,0.576738377984328,2019-01-24 14:34:46,0,"10-1058-6"
"1070",132,0,92,0.462072841106415,2019-01-24 14:35:01,0,"10-1070-5"
"1205",109,1,144,0.946288979630689,2019-01-24 14:36:16,0,"10-1205-4"
"1070",133,0,93,0.499513821695072,2019-01-24 14:36:27,0,"10-1070-5"
"1006",99,0,86,0.242750493995294,2019-01-24 14:36:41,1,"10-1006-5"
"1205",110,1,145,0.999810387938018,2019-01-24 14:37:14,0,"10-1205-4"
"1205",111,0,80,0,2019-01-24 14:37:17,0,"10-1205-5"
"1070",134,0,94,0.510957691830147,2019-01-24 14:38:07,0,"10-1070-5"
"1058",173,1,135,0.633901984378741,2019-01-24 14:38:16,3,"10-1058-6"
"1006",100,0,87,0.268070309228006,2019-01-24 14:38:21,1,"10-1006-5"
"1058",174,1,136,0.683126754872903,2019-01-24 14:39:26,4,"10-1058-6"
"1070",135,0,95,0.531286386743784,2019-01-24 14:40:25,0,"10-1070-5"
"1006",101,0,88,0.312465787848962,2019-01-24 14:40:41,1,"10-1006-5"
"1070",136,0,96,0.554128508946277,2019-01-24 14:41:36,0,"10-1070-5"
"1205",112,0,81,0.0463779623671632,2019-01-24 14:42:24,1,"10-1205-5"
"1058",175,1,137,0.726685444732063,2019-01-24 14:42:25,0,"10-1058-6"
"1070",137,0,97,0.584528217591128,2019-01-24 14:43:06,3,"10-1070-5"
"1006",102,0,89,0.368874904970365,2019-01-24 14:43:21,0,"10-1006-5"
"1058",176,1,138,0.752948640554546,2019-01-24 14:43:45,1,"10-1058-6"
"1205",113,0,82,0.0789323262390279,2019-01-24 14:43:52,0,"10-1205-5"
"1006",103,0,90,0.414742302366705,2019-01-24 14:44:41,0,"10-1006-5"
"1205",114,0,83,0.103497915208388,2019-01-24 14:44:57,0,"10-1205-5"
"1058",177,1,139,0.773367361999484,2019-01-24 14:45:15,2,"10-1058-6"
"1070",138,0,98,0.639157205011941,2019-01-24 14:45:16,0,"10-1070-5"
"1006",104,0,91,0.443979807371713,2019-01-24 14:46:17,0,"10-1006-5"
"1070",139,0,99,0.659787201594424,2019-01-24 14:46:31,0,"10-1070-5"
"1205",115,0,84,0.139182960582127,2019-01-24 14:46:33,0,"10-1205-5"
"1006",105,0,92,0.462072841106415,2019-01-24 14:47:14,0,"10-1006-5"
"1070",140,0,100,0.681138888975397,2019-01-24 14:47:21,1,"10-1070-5"
"1058",178,1,140,0.854144721305117,2019-01-24 14:47:45,0,"10-1058-6"
"1205",116,0,85,0.211605470544897,2019-01-24 14:47:56,0,"10-1205-5"
"1070",141,0,101,0.703705612529712,2019-01-24 14:48:31,0,"10-1070-5"
"1006",106,0,93,0.499513821695072,2019-01-24 14:48:40,0,"10-1006-5"
"1058",179,1,141,0.883873917915823,2019-01-24 14:48:45,0,"10-1058-6"
"1063",165,0,97,0.584528217591128,2019-01-24 14:48:46,1,"10-1063-5"
"1006",107,0,94,0.510957691830147,2019-01-24 14:49:20,0,"10-1006-5"
"1058",180,1,142,0.900443769993419,2019-01-24 14:49:35,0,"10-1058-6"
"1070",142,0,102,0.729377415426672,2019-01-24 14:49:51,0,"10-1070-5"
"1205",117,0,86,0.242750493995294,2019-01-24 14:49:52,0,"10-1205-5"
"1058",181,1,143,0.916486730265752,2019-01-24 14:50:35,0,"10-1058-6"
"1070",143,0,103,0.758596227054039,2019-01-24 14:51:01,0,"10-1070-5"
"1006",108,0,95,0.531286386743784,2019-01-24 14:51:10,0,"10-1006-5"
"1205",118,0,87,0.268070309228006,2019-01-24 14:51:30,6,"10-1205-5"
"1058",182,1,144,0.946288979630689,2019-01-24 14:51:45,0,"10-1058-6"
"1070",144,0,104,0.780230559925551,2019-01-24 14:52:11,1,"10-1070-5"
"1063",166,1,128,0.413470799012564,2019-01-24 14:52:19,1,"10-1063-6"
"1006",109,0,96,0.554128508946277,2019-01-24 14:52:46,0,"10-1006-5"
"1070",145,0,105,0.806634876607678,2019-01-24 14:53:01,0,"10-1070-5"
"1058",183,1,145,0.999810387938018,2019-01-24 14:53:18,0,"10-1058-6"
"1058",184,0,80,0,2019-01-24 14:53:22,0,"10-1058-7"
"1205",119,0,88,0.312465787848962,2019-01-24 14:53:30,1,"10-1205-5"
"1063",167,1,129,0.449619826055735,2019-01-24 14:54:04,4,"10-1063-6"
"1006",110,0,97,0.584528217591128,2019-01-24 14:55:05,2,"10-1006-5"
"1063",168,1,130,0.470252795706426,2019-01-24 14:55:42,1,"10-1063-6"
"1070",146,0,106,0.852868390838512,2019-01-24 14:56:07,0,"10-1070-5"
"1205",120,0,89,0.368874904970365,2019-01-24 14:56:11,0,"10-1205-5"
"1058",185,0,81,0.0463779623671632,2019-01-24 14:56:31,0,"10-1058-7"
"1070",147,0,107,0.87977274045394,2019-01-24 14:56:47,0,"10-1070-5"
"1205",121,0,90,0.414742302366705,2019-01-24 14:57:18,2,"10-1205-5"
"1063",169,1,131,0.489836653910672,2019-01-24 14:57:41,4,"10-1063-6"
"1070",148,0,108,0.913353249770211,2019-01-24 14:57:47,0,"10-1070-5"
"1058",186,0,82,0.0789323262390279,2019-01-24 14:57:56,0,"10-1058-7"
"1006",111,0,98,0.639157205011941,2019-01-24 14:58:01,0,"10-1006-5"
"1205",122,0,91,0.443979807371713,2019-01-24 14:58:18,0,"10-1205-5"
"1070",149,0,109,0.925603112793389,2019-01-24 14:58:57,0,"10-1070-5"
"1006",112,0,99,0.659787201594424,2019-01-24 14:59:07,0,"10-1006-5"
"1063",170,1,132,0.527698268172464,2019-01-24 14:59:11,0,"10-1063-6"
"1058",187,0,83,0.103497915208388,2019-01-24 14:59:46,0,"10-1058-7"
"1205",123,0,92,0.462072841106415,2019-01-24 14:59:51,0,"10-1205-5"
"1006",113,0,100,0.681138888975397,2019-01-24 15:00:05,0,"10-1006-5"
"1063",171,1,133,0.540211324347857,2019-01-24 15:00:19,2,"10-1063-6"
"1070",150,0,110,0.95111599630375,2019-01-24 15:00:28,0,"10-1070-5"
"1205",124,0,93,0.499513821695072,2019-01-24 15:00:51,0,"10-1205-5"
"1006",114,0,101,0.703705612529712,2019-01-24 15:01:16,0,"10-1006-5"
"1058",188,0,84,0.139182960582127,2019-01-24 15:01:16,1,"10-1058-7"
"1063",172,1,134,0.576738377984328,2019-01-24 15:01:38,1,"10-1063-6"
"1070",151,0,111,0.972009358578213,2019-01-24 15:02:03,0,"10-1070-5"
"1061",101,0,97,0.584528217591128,2019-01-24 15:02:19,7,"10-1061-3"
"1006",115,0,102,0.729377415426672,2019-01-24 15:03:06,0,"10-1006-5"
"1205",125,0,94,0.510957691830147,2019-01-24 15:03:09,0,"10-1205-5"
"1058",189,0,85,0.211605470544897,2019-01-24 15:03:31,1,"10-1058-7"
"1006",116,0,103,0.758596227054039,2019-01-24 15:04:36,0,"10-1006-5"
"1063",173,1,135,0.633901984378741,2019-01-24 15:04:38,2,"10-1063-6"
"1058",190,0,86,0.242750493995294,2019-01-24 15:05:16,2,"10-1058-7"
"1061",102,1,128,0.413470799012564,2019-01-24 15:05:18,2,"10-1061-4"
"1006",117,0,104,0.780230559925551,2019-01-24 15:05:36,0,"10-1006-5"
"1205",126,0,95,0.531286386743784,2019-01-24 15:05:57,0,"10-1205-5"
"1063",174,1,136,0.683126754872903,2019-01-24 15:05:58,1,"10-1063-6"
"1006",118,0,105,0.806634876607678,2019-01-24 15:06:16,0,"10-1006-5"
"1061",103,1,129,0.449619826055735,2019-01-24 15:06:19,2,"10-1061-4"
"1058",191,0,87,0.268070309228006,2019-01-24 15:06:46,1,"10-1058-7"
"1205",127,0,96,0.554128508946277,2019-01-24 15:07:32,0,"10-1205-5"
"1061",104,1,130,0.470252795706426,2019-01-24 15:08:14,1,"10-1061-4"
"1058",192,0,88,0.312465787848962,2019-01-24 15:08:56,0,"10-1058-7"
"1063",175,1,137,0.726685444732063,2019-01-24 15:09:03,0,"10-1063-6"
"1006",119,0,106,0.852868390838512,2019-01-24 15:09:15,2,"10-1006-5"
"1061",105,1,131,0.489836653910672,2019-01-24 15:09:48,0,"10-1061-4"
"1006",120,0,107,0.87977274045394,2019-01-24 15:10:05,0,"10-1006-5"
"1070",152,1,114,0.0241972345628996,2019-01-24 15:10:11,7,"10-1070-6"
"1205",128,0,97,0.584528217591128,2019-01-24 15:10:12,3,"10-1205-5"
"1063",176,1,138,0.752948640554546,2019-01-24 15:10:23,1,"10-1063-6"
"1006",121,0,108,0.913353249770211,2019-01-24 15:11:05,0,"10-1006-5"
"1061",106,1,132,0.527698268172464,2019-01-24 15:11:18,0,"10-1061-4"
"1070",153,1,115,0.0464164959489004,2019-01-24 15:11:26,0,"10-1070-6"
"1063",177,1,139,0.773367361999484,2019-01-24 15:11:34,3,"10-1063-6"
"1058",193,0,89,0.368874904970365,2019-01-24 15:11:36,0,"10-1058-7"
"1006",122,0,109,0.925603112793389,2019-01-24 15:11:53,0,"10-1006-5"
"1205",129,0,98,0.639157205011941,2019-01-24 15:12:00,0,"10-1205-5"
"1070",154,1,116,0.0735600485309024,2019-01-24 15:12:45,1,"10-1070-6"
"1058",194,0,90,0.414742302366705,2019-01-24 15:13:01,0,"10-1058-7"
"1006",123,0,110,0.95111599630375,2019-01-24 15:13:18,0,"10-1006-5"
"1070",155,1,117,0.0791924229149547,2019-01-24 15:13:23,0,"10-1070-6"
"1205",130,0,99,0.659787201594424,2019-01-24 15:14:07,0,"10-1205-5"
"1058",195,0,91,0.443979807371713,2019-01-24 15:14:26,2,"10-1058-7"
"1070",156,1,118,0.10882039804364,2019-01-24 15:14:33,0,"10-1070-6"
"1006",124,0,111,0.972009358578213,2019-01-24 15:14:33,0,"10-1006-5"
"1063",178,1,140,0.854144721305117,2019-01-24 15:15:01,3,"10-1063-6"
"1061",107,1,133,0.540211324347857,2019-01-24 15:15:22,1,"10-1061-4"
"1205",131,0,100,0.681138888975397,2019-01-24 15:15:38,0,"10-1205-5"
"1058",196,0,92,0.462072841106415,2019-01-24 15:15:41,0,"10-1058-7"
"1070",157,1,119,0.145879876434008,2019-01-24 15:16:03,0,"10-1070-6"
"1063",179,1,141,0.883873917915823,2019-01-24 15:16:22,1,"10-1063-6"
