"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1205",87,0,89,0.368874904970365,2019-01-04 09:27:14,1,"10-1205-3"
"1063",85,0,82,0.0789323262390279,2019-01-04 09:27:24,2,"10-1063-3"
"2243",129,1,141,0.883873917915823,2019-01-04 09:27:35,0,"10-2243-4"
"1268",126,1,125,0.311766690560354,2019-01-04 09:28:05,0,"10-1268-4"
"1205",88,0,90,0.414742302366705,2019-01-04 09:28:15,0,"10-1205-3"
"2243",130,1,142,0.900443769993419,2019-01-04 09:28:50,0,"10-2243-4"
"1063",86,0,83,0.103497915208388,2019-01-04 09:29:15,2,"10-1063-3"
"1205",89,0,91,0.443979807371713,2019-01-04 09:29:28,1,"10-1205-3"
"1268",127,1,126,0.331542142979779,2019-01-04 09:29:35,3,"10-1268-4"
"2243",131,1,143,0.916486730265752,2019-01-04 09:30:00,0,"10-2243-4"
"1063",87,0,84,0.139182960582127,2019-01-04 09:30:20,0,"10-1063-3"
"1205",90,0,92,0.462072841106415,2019-01-04 09:30:47,0,"10-1205-3"
"2243",132,1,144,0.946288979630689,2019-01-04 09:31:40,0,"10-2243-4"
"1205",91,0,93,0.499513821695072,2019-01-04 09:31:55,0,"10-1205-3"
"1268",128,1,127,0.355720663894662,2019-01-04 09:32:24,0,"10-1268-4"
"2243",133,1,145,0.999810387938018,2019-01-04 09:32:58,0,"10-2243-4"
"1063",88,0,85,0.211605470544897,2019-01-04 09:33:04,3,"10-1063-3"
"2243",134,0,80,0,2019-01-04 09:33:05,0,"10-2243-5"
"1205",92,0,94,0.510957691830147,2019-01-04 09:34:06,0,"10-1205-3"
"1268",129,1,128,0.413470799012564,2019-01-04 09:34:54,2,"10-1268-4"
"1063",89,0,86,0.242750493995294,2019-01-04 09:34:55,2,"10-1063-3"
"1063",90,0,87,0.268070309228006,2019-01-04 09:36:25,5,"10-1063-3"
"1268",130,1,129,0.449619826055735,2019-01-04 09:36:54,3,"10-1268-4"
"1205",93,0,95,0.531286386743784,2019-01-04 09:36:54,0,"10-1205-3"
"1205",94,0,96,0.554128508946277,2019-01-04 09:38:06,2,"10-1205-3"
"1268",131,1,130,0.470252795706426,2019-01-04 09:38:10,1,"10-1268-4"
"1205",95,1,127,0.355720663894662,2019-01-04 09:39:03,0,"10-1205-4"
"1063",91,0,88,0.312465787848962,2019-01-04 09:39:25,3,"10-1063-3"
"1268",132,1,131,0.489836653910672,2019-01-04 09:39:37,0,"10-1268-4"
"1268",133,1,132,0.527698268172464,2019-01-04 09:40:57,0,"10-1268-4"
"2243",135,0,81,0.0463779623671632,2019-01-04 09:41:36,0,"10-2243-5"
"1268",134,1,133,0.540211324347857,2019-01-04 09:42:37,0,"10-1268-4"
"2243",136,0,82,0.0789323262390279,2019-01-04 09:42:46,0,"10-2243-5"
"1063",92,0,89,0.368874904970365,2019-01-04 09:43:05,0,"10-1063-3"
"1268",135,1,134,0.576738377984328,2019-01-04 09:43:39,0,"10-1268-4"
"1063",93,0,90,0.414742302366705,2019-01-04 09:44:45,0,"10-1063-3"
"2243",137,0,83,0.103497915208388,2019-01-04 09:45:21,0,"10-2243-5"
"1063",94,0,91,0.443979807371713,2019-01-04 09:45:55,0,"10-1063-3"
"1268",136,1,135,0.633901984378741,2019-01-04 09:46:31,0,"10-1268-4"
"2243",138,0,84,0.139182960582127,2019-01-04 09:46:58,1,"10-2243-5"
"1063",95,0,92,0.462072841106415,2019-01-04 09:47:12,0,"10-1063-3"
"1268",137,1,136,0.683126754872903,2019-01-04 09:47:33,0,"10-1268-4"
"1063",96,0,93,0.499513821695072,2019-01-04 09:48:42,0,"10-1063-3"
"2243",139,0,85,0.211605470544897,2019-01-04 09:49:13,4,"10-2243-5"
"1268",138,1,137,0.726685444732063,2019-01-04 09:49:51,1,"10-1268-4"
"1063",97,0,94,0.510957691830147,2019-01-04 09:50:04,0,"10-1063-3"
"2243",140,0,86,0.242750493995294,2019-01-04 09:51:08,0,"10-2243-5"
"1268",139,1,138,0.752948640554546,2019-01-04 09:51:24,1,"10-1268-4"
"1063",98,0,95,0.531286386743784,2019-01-04 09:51:53,1,"10-1063-3"
"1268",140,1,139,0.773367361999484,2019-01-04 09:52:38,0,"10-1268-4"
"1063",99,0,96,0.554128508946277,2019-01-04 09:53:03,0,"10-1063-3"
"2243",141,0,87,0.268070309228006,2019-01-04 09:53:08,0,"10-2243-5"
"1063",100,0,97,0.584528217591128,2019-01-04 09:54:25,1,"10-1063-3"
"1268",141,1,140,0.854144721305117,2019-01-04 09:55:27,0,"10-1268-4"
"2243",142,0,88,0.312465787848962,2019-01-04 09:55:58,2,"10-2243-5"
"1268",142,1,141,0.883873917915823,2019-01-04 09:56:07,0,"10-1268-4"
"1268",143,1,142,0.900443769993419,2019-01-04 09:57:22,0,"10-1268-4"
"1268",144,1,143,0.916486730265752,2019-01-04 09:58:05,0,"10-1268-4"
"2243",143,0,89,0.368874904970365,2019-01-04 09:59:18,0,"10-2243-5"
"1268",145,1,144,0.946288979630689,2019-01-04 09:59:28,0,"10-1268-4"
"2243",144,0,90,0.414742302366705,2019-01-04 10:00:28,1,"10-2243-5"
"1268",146,1,145,0.999810387938018,2019-01-04 10:01:02,0,"10-1268-4"
"1268",147,0,80,0,2019-01-04 10:01:09,0,"10-1268-5"
"2243",145,0,91,0.443979807371713,2019-01-04 10:01:38,0,"10-2243-5"
"2243",146,0,92,0.462072841106415,2019-01-04 10:03:08,1,"10-2243-5"
"2243",147,0,93,0.499513821695072,2019-01-04 10:04:28,2,"10-2243-5"
"2243",148,0,94,0.510957691830147,2019-01-04 10:05:18,0,"10-2243-5"
"2243",149,0,95,0.531286386743784,2019-01-04 10:07:25,0,"10-2243-5"
"2243",150,0,96,0.554128508946277,2019-01-04 10:08:50,0,"10-2243-5"
"1268",148,0,81,0.0463779623671632,2019-01-04 10:08:56,3,"10-1268-5"
"1268",149,0,82,0.0789323262390279,2019-01-04 10:10:08,3,"10-1268-5"
"2243",151,0,97,0.584528217591128,2019-01-04 10:10:43,0,"10-2243-5"
"1268",150,0,83,0.103497915208388,2019-01-04 10:11:52,2,"10-1268-5"
"1268",151,0,84,0.139182960582127,2019-01-04 10:13:26,0,"10-1268-5"
"1268",152,0,85,0.211605470544897,2019-01-04 10:15:33,3,"10-1268-5"
"1268",153,0,86,0.242750493995294,2019-01-04 10:17:28,0,"10-1268-5"
"1268",154,0,87,0.268070309228006,2019-01-04 10:18:16,6,"10-1268-5"
"1268",155,0,88,0.312465787848962,2019-01-04 10:21:09,0,"10-1268-5"
"1268",156,0,89,0.368874904970365,2019-01-04 10:23:38,1,"10-1268-5"
"1268",157,0,90,0.414742302366705,2019-01-04 10:25:05,0,"10-1268-5"
"1268",158,0,91,0.443979807371713,2019-01-04 10:26:08,0,"10-1268-5"
"1268",159,0,92,0.462072841106415,2019-01-04 10:26:55,0,"10-1268-5"
"1268",160,0,93,0.499513821695072,2019-01-04 10:28:19,0,"10-1268-5"
"1268",161,0,94,0.510957691830147,2019-01-04 10:28:49,0,"10-1268-5"
"1268",162,0,95,0.531286386743784,2019-01-04 10:30:58,0,"10-1268-5"
"1268",163,0,96,0.554128508946277,2019-01-04 10:32:15,0,"10-1268-5"
"1268",164,1,127,0.355720663894662,2019-01-04 10:34:13,0,"10-1268-6"
"1028",101,0,97,0.584528217591128,2019-01-04 13:38:12,2,"10-1028-3"
"1028",102,1,128,0.413470799012564,2019-01-04 13:41:48,1,"10-1028-4"
"1028",103,1,129,0.449619826055735,2019-01-04 13:43:20,0,"10-1028-4"
"1028",104,1,130,0.470252795706426,2019-01-04 13:45:01,1,"10-1028-4"
"1028",105,1,131,0.489836653910672,2019-01-04 13:48:59,2,"10-1028-4"
"1205",96,1,127,0.355720663894662,2019-01-04 13:50:39,0,"10-1205-4"
"1028",106,1,132,0.527698268172464,2019-01-04 13:50:48,0,"10-1028-4"
"1028",107,1,133,0.540211324347857,2019-01-04 13:52:33,0,"10-1028-4"
"1028",108,1,134,0.576738377984328,2019-01-04 13:53:59,2,"10-1028-4"
"1205",97,1,128,0.413470799012564,2019-01-04 13:54:29,0,"10-1205-4"
"1205",98,1,129,0.449619826055735,2019-01-04 13:56:07,2,"10-1205-4"
"1205",99,1,130,0.470252795706426,2019-01-04 13:57:34,3,"10-1205-4"
"1028",109,1,135,0.633901984378741,2019-01-04 13:57:52,4,"10-1028-4"
"1205",100,1,131,0.489836653910672,2019-01-04 13:59:03,1,"10-1205-4"
"1028",110,1,136,0.683126754872903,2019-01-04 14:00:01,0,"10-1028-4"
"1205",101,1,132,0.527698268172464,2019-01-04 14:02:04,0,"10-1205-4"
"1028",111,1,137,0.726685444732063,2019-01-04 14:02:52,0,"10-1028-4"
"1205",102,1,133,0.540211324347857,2019-01-04 14:03:19,0,"10-1205-4"
"1028",112,1,138,0.752948640554546,2019-01-04 14:04:14,1,"10-1028-4"
"1028",113,1,139,0.773367361999484,2019-01-04 14:05:03,2,"10-1028-4"
"2076",0,1,127,0.355720663894662,2019-01-04 14:05:14,7,"10-2076-0"
"1205",103,1,134,0.576738377984328,2019-01-04 14:05:21,0,"10-1205-4"
"1028",114,1,140,0.854144721305117,2019-01-04 14:07:48,4,"10-1028-4"
"1205",104,1,135,0.633901984378741,2019-01-04 14:08:05,4,"10-1205-4"
"1028",115,1,141,0.883873917915823,2019-01-04 14:08:44,1,"10-1028-4"
"2076",1,1,128,0.413470799012564,2019-01-04 14:09:08,1,"10-2076-0"
"1205",105,1,136,0.683126754872903,2019-01-04 14:09:29,0,"10-1205-4"
"1028",116,1,142,0.900443769993419,2019-01-04 14:09:35,0,"10-1028-4"
"1028",117,1,143,0.916486730265752,2019-01-04 14:10:35,1,"10-1028-4"
"2076",2,1,129,0.449619826055735,2019-01-04 14:11:22,1,"10-2076-0"
"1028",118,1,144,0.946288979630689,2019-01-04 14:11:26,0,"10-1028-4"
"1028",119,1,145,0.999810387938018,2019-01-04 14:12:45,0,"10-1028-4"
"1028",120,0,80,0,2019-01-04 14:12:52,0,"10-1028-5"
"1205",106,1,137,0.726685444732063,2019-01-04 14:12:54,0,"10-1205-4"
"2076",3,1,130,0.470252795706426,2019-01-04 14:13:05,4,"10-2076-0"
"2076",4,1,131,0.489836653910672,2019-01-04 14:14:26,2,"10-2076-0"
"1205",107,1,138,0.752948640554546,2019-01-04 14:14:44,1,"10-1205-4"
"1028",121,0,81,0.0463779623671632,2019-01-04 14:15:01,1,"10-1028-5"
"1205",108,1,139,0.773367361999484,2019-01-04 14:15:18,0,"10-1205-4"
"2076",5,1,132,0.527698268172464,2019-01-04 14:15:56,1,"10-2076-0"
"1028",122,0,82,0.0789323262390279,2019-01-04 14:16:09,0,"10-1028-5"
"1028",123,0,83,0.103497915208388,2019-01-04 14:16:46,0,"10-1028-5"
"2076",6,1,133,0.540211324347857,2019-01-04 14:17:06,1,"10-2076-0"
"1205",109,1,140,0.854144721305117,2019-01-04 14:18:23,1,"10-1205-4"
"1028",124,0,84,0.139182960582127,2019-01-04 14:18:26,4,"10-1028-5"
"2076",7,1,134,0.576738377984328,2019-01-04 14:18:34,2,"10-2076-0"
"1205",110,1,141,0.883873917915823,2019-01-04 14:19:42,0,"10-1205-4"
"1028",125,0,85,0.211605470544897,2019-01-04 14:20:03,1,"10-1028-5"
"1205",111,1,142,0.900443769993419,2019-01-04 14:20:24,0,"10-1205-4"
"1205",112,1,143,0.916486730265752,2019-01-04 14:21:14,0,"10-1205-4"
"1028",126,0,86,0.242750493995294,2019-01-04 14:21:48,1,"10-1028-5"
"2076",8,1,135,0.633901984378741,2019-01-04 14:22:21,9,"10-2076-0"
"1028",127,0,87,0.268070309228006,2019-01-04 14:22:49,3,"10-1028-5"
"1205",113,1,144,0.946288979630689,2019-01-04 14:23:03,0,"10-1205-4"
"2076",9,1,136,0.683126754872903,2019-01-04 14:23:43,1,"10-2076-0"
"1205",114,1,145,0.999810387938018,2019-01-04 14:23:55,0,"10-1205-4"
"1205",115,0,80,0,2019-01-04 14:24:00,0,"10-1205-5"
"1028",128,0,88,0.312465787848962,2019-01-04 14:24:16,2,"10-1028-5"
"2076",10,1,137,0.726685444732063,2019-01-04 14:26:25,0,"10-2076-0"
"1028",129,0,89,0.368874904970365,2019-01-04 14:27:35,0,"10-1028-5"
"2076",11,1,138,0.752948640554546,2019-01-04 14:28:15,0,"10-2076-0"
"1205",116,0,81,0.0463779623671632,2019-01-04 14:28:49,2,"10-1205-5"
"2076",12,1,139,0.773367361999484,2019-01-04 14:29:01,0,"10-2076-0"
"1028",130,0,90,0.414742302366705,2019-01-04 14:29:27,1,"10-1028-5"
"1205",117,0,82,0.0789323262390279,2019-01-04 14:30:25,1,"10-1205-5"
"1205",118,0,83,0.103497915208388,2019-01-04 14:31:12,0,"10-1205-5"
"1028",131,0,91,0.443979807371713,2019-01-04 14:31:48,0,"10-1028-5"
"2076",13,1,140,0.854144721305117,2019-01-04 14:31:54,0,"10-2076-0"
"1028",132,0,92,0.462072841106415,2019-01-04 14:32:29,0,"10-1028-5"
"1205",119,0,84,0.139182960582127,2019-01-04 14:32:32,3,"10-1205-5"
"2076",14,1,141,0.883873917915823,2019-01-04 14:33:04,0,"10-2076-0"
"2076",15,1,142,0.900443769993419,2019-01-04 14:33:51,0,"10-2076-0"
"2076",16,1,143,0.916486730265752,2019-01-04 14:34:21,0,"10-2076-0"
"1028",133,0,93,0.499513821695072,2019-01-04 14:34:21,0,"10-1028-5"
"1028",134,0,94,0.510957691830147,2019-01-04 14:35:16,0,"10-1028-5"
"1205",120,0,85,0.211605470544897,2019-01-04 14:35:42,3,"10-1205-5"
"2076",17,1,144,0.946288979630689,2019-01-04 14:36:29,0,"10-2076-0"
"1028",135,0,95,0.531286386743784,2019-01-04 14:37:00,0,"10-1028-5"
"1205",121,0,86,0.242750493995294,2019-01-04 14:37:38,0,"10-1205-5"
"2076",18,1,145,0.999810387938018,2019-01-04 14:38:00,0,"10-2076-0"
"2076",19,0,80,0,2019-01-04 14:38:06,0,"10-2076-1"
"1028",136,0,96,0.554128508946277,2019-01-04 14:38:46,0,"10-1028-5"
"1205",122,0,87,0.268070309228006,2019-01-04 14:38:47,1,"10-1205-5"
"1028",137,0,97,0.584528217591128,2019-01-04 14:40:46,1,"10-1028-5"
"1205",123,0,88,0.312465787848962,2019-01-04 14:41:18,2,"10-1205-5"
"2076",20,0,81,0.0463779623671632,2019-01-04 14:42:33,0,"10-2076-1"
"2076",21,0,82,0.0789323262390279,2019-01-04 14:43:49,1,"10-2076-1"
"1205",124,0,89,0.368874904970365,2019-01-04 14:44:04,0,"10-1205-5"
"1028",138,0,98,0.639157205011941,2019-01-04 14:44:41,1,"10-1028-5"
"2076",22,0,83,0.103497915208388,2019-01-04 14:44:49,0,"10-2076-1"
"1205",125,0,90,0.414742302366705,2019-01-04 14:45:34,0,"10-1205-5"
"1028",139,0,99,0.659787201594424,2019-01-04 14:46:07,0,"10-1028-5"
"2076",23,0,84,0.139182960582127,2019-01-04 14:46:18,6,"10-2076-1"
"1205",126,0,91,0.443979807371713,2019-01-04 14:47:17,1,"10-1205-5"
"1028",140,0,100,0.681138888975397,2019-01-04 14:47:32,0,"10-1028-5"
"1205",127,0,92,0.462072841106415,2019-01-04 14:48:21,0,"10-1205-5"
"2076",24,0,85,0.211605470544897,2019-01-04 14:48:30,0,"10-2076-1"
"1028",141,0,101,0.703705612529712,2019-01-04 14:48:40,0,"10-1028-5"
"1268",165,1,127,0.355720663894662,2019-01-04 14:48:55,1,"10-1268-6"
"1205",128,0,93,0.499513821695072,2019-01-04 14:49:26,0,"10-1205-5"
"1205",129,0,94,0.510957691830147,2019-01-04 14:50:39,0,"10-1205-5"
"2076",25,0,86,0.242750493995294,2019-01-04 14:50:40,3,"10-2076-1"
"1028",142,0,102,0.729377415426672,2019-01-04 14:51:04,0,"10-1028-5"
"2076",26,0,87,0.268070309228006,2019-01-04 14:51:40,0,"10-2076-1"
"1028",143,0,103,0.758596227054039,2019-01-04 14:51:59,0,"10-1028-5"
"1268",166,1,128,0.413470799012564,2019-01-04 14:52:19,1,"10-1268-6"
"1205",130,0,95,0.531286386743784,2019-01-04 14:52:37,0,"10-1205-5"
"1028",144,0,104,0.780230559925551,2019-01-04 14:52:58,0,"10-1028-5"
"1028",145,0,105,0.806634876607678,2019-01-04 14:54:16,0,"10-1028-5"
"1205",131,0,96,0.554128508946277,2019-01-04 14:54:32,0,"10-1205-5"
"2076",27,0,88,0.312465787848962,2019-01-04 14:54:36,0,"10-2076-1"
"1268",167,1,129,0.449619826055735,2019-01-04 14:54:42,7,"10-1268-6"
"1268",168,1,130,0.470252795706426,2019-01-04 14:56:25,7,"10-1268-6"
"2076",28,0,89,0.368874904970365,2019-01-04 14:57:06,0,"10-2076-1"
"1205",132,0,97,0.584528217591128,2019-01-04 14:57:07,1,"10-1205-5"
"1268",169,1,131,0.489836653910672,2019-01-04 14:57:24,0,"10-1268-6"
"1028",146,0,106,0.852868390838512,2019-01-04 14:57:29,0,"10-1028-5"
"1028",147,0,107,0.87977274045394,2019-01-04 14:58:16,0,"10-1028-5"
"1205",133,0,98,0.639157205011941,2019-01-04 14:58:30,0,"10-1205-5"
"2076",29,0,90,0.414742302366705,2019-01-04 14:58:37,0,"10-2076-1"
"1028",148,0,108,0.913353249770211,2019-01-04 14:59:03,0,"10-1028-5"
"1268",170,1,132,0.527698268172464,2019-01-04 14:59:14,1,"10-1268-6"
"2076",30,0,91,0.443979807371713,2019-01-04 14:59:39,2,"10-2076-1"
"1028",149,0,109,0.925603112793389,2019-01-04 15:00:02,0,"10-1028-5"
"1205",134,0,99,0.659787201594424,2019-01-04 15:00:17,0,"10-1205-5"
"2076",31,0,92,0.462072841106415,2019-01-04 15:01:02,1,"10-2076-1"
"1205",135,0,100,0.681138888975397,2019-01-04 15:01:09,0,"10-1205-5"
"1228",103,0,97,0.584528217591128,2019-01-04 15:01:11,2,"10-1228-5"
"1028",150,0,110,0.95111599630375,2019-01-04 15:01:48,0,"10-1028-5"
"1205",136,0,101,0.703705612529712,2019-01-04 15:02:20,0,"10-1205-5"
"2076",32,0,93,0.499513821695072,2019-01-04 15:03:17,4,"10-2076-1"
"1205",137,0,102,0.729377415426672,2019-01-04 15:03:27,0,"10-1205-5"
"1028",151,0,111,0.972009358578213,2019-01-04 15:03:34,0,"10-1028-5"
"1268",171,1,133,0.540211324347857,2019-01-04 15:03:39,1,"10-1268-6"
"1228",104,1,128,0.413470799012564,2019-01-04 15:03:58,0,"10-1228-6"
"2076",33,0,94,0.510957691830147,2019-01-04 15:04:43,0,"10-2076-1"
"1268",172,1,134,0.576738377984328,2019-01-04 15:04:46,0,"10-1268-6"
"1228",105,1,129,0.449619826055735,2019-01-04 15:05:35,0,"10-1228-6"
"1205",138,0,103,0.758596227054039,2019-01-04 15:05:47,0,"10-1205-5"
"2076",34,0,95,0.531286386743784,2019-01-04 15:06:44,0,"10-2076-1"
"1228",106,1,130,0.470252795706426,2019-01-04 15:07:20,0,"10-1228-6"
"1268",173,1,135,0.633901984378741,2019-01-04 15:07:52,0,"10-1268-6"
"1205",139,0,105,0.806634876607678,2019-01-04 15:07:56,0,"10-1205-5"
"2043",0,1,127,0.355720663894662,2019-01-04 15:07:59,14,"10-2043-0"
"1228",107,1,131,0.489836653910672,2019-01-04 15:08:48,1,"10-1228-6"
"2076",35,0,96,0.554128508946277,2019-01-04 15:08:48,0,"10-2076-1"
"1268",174,1,136,0.683126754872903,2019-01-04 15:08:53,0,"10-1268-6"
"1028",152,1,114,0.0241972345628996,2019-01-04 15:09:56,1,"10-1028-6"
"2076",36,0,97,0.584528217591128,2019-01-04 15:10:34,2,"10-2076-1"
"1205",140,0,106,0.852868390838512,2019-01-04 15:10:35,0,"10-1205-5"
"2043",1,1,128,0.413470799012564,2019-01-04 15:10:36,0,"10-2043-0"
"1268",175,1,137,0.726685444732063,2019-01-04 15:11:11,1,"10-1268-6"
"1205",141,0,107,0.87977274045394,2019-01-04 15:11:12,0,"10-1205-5"
"1228",108,1,132,0.527698268172464,2019-01-04 15:11:21,0,"10-1228-6"
"1028",153,1,115,0.0464164959489004,2019-01-04 15:11:26,0,"10-1028-6"
"1205",142,0,108,0.913353249770211,2019-01-04 15:12:07,0,"10-1205-5"
"2076",37,0,98,0.639157205011941,2019-01-04 15:12:34,0,"10-2076-1"
"1268",176,1,138,0.752948640554546,2019-01-04 15:12:36,1,"10-1268-6"
"1028",154,1,116,0.0735600485309024,2019-01-04 15:12:46,0,"10-1028-6"
"1205",143,0,109,0.925603112793389,2019-01-04 15:13:05,0,"10-1205-5"
"2043",2,0,94,0.510957691830147,2019-01-04 15:13:15,3,"10-2043-1"
"1228",109,1,133,0.540211324347857,2019-01-04 15:13:27,1,"10-1228-6"
"1028",155,1,117,0.0791924229149547,2019-01-04 15:13:30,0,"10-1028-6"
"1268",177,1,139,0.773367361999484,2019-01-04 15:13:31,1,"10-1268-6"
"2076",38,0,99,0.659787201594424,2019-01-04 15:13:53,0,"10-2076-1"
"1205",144,0,110,0.95111599630375,2019-01-04 15:14:02,0,"10-1205-5"
"1028",156,1,118,0.10882039804364,2019-01-04 15:14:18,1,"10-1028-6"
"1228",110,1,134,0.576738377984328,2019-01-04 15:14:39,3,"10-1228-6"
"2076",39,0,100,0.681138888975397,2019-01-04 15:15:00,1,"10-2076-1"
"1028",157,1,119,0.145879876434008,2019-01-04 15:15:16,0,"10-1028-6"
"1205",145,0,111,0.972009358578213,2019-01-04 15:15:39,0,"10-1205-5"
"1268",178,1,140,0.854144721305117,2019-01-04 15:15:57,1,"10-1268-6"
"2076",40,0,101,0.703705612529712,2019-01-04 15:16:21,1,"10-2076-1"
"1268",179,1,141,0.883873917915823,2019-01-04 15:17:05,0,"10-1268-6"
"1228",111,1,135,0.633901984378741,2019-01-04 15:17:20,1,"10-1228-6"
"2076",41,0,102,0.729377415426672,2019-01-04 15:17:41,0,"10-2076-1"
"1028",158,1,120,0.196962625561287,2019-01-04 15:17:57,0,"10-1028-6"
"1268",180,1,142,0.900443769993419,2019-01-04 15:18:11,0,"10-1268-6"
"1228",112,1,136,0.683126754872903,2019-01-04 15:18:42,0,"10-1228-6"
"1028",159,1,121,0.222687268048609,2019-01-04 15:18:52,0,"10-1028-6"
"1268",181,1,143,0.916486730265752,2019-01-04 15:19:12,0,"10-1268-6"
"2076",42,0,103,0.758596227054039,2019-01-04 15:19:16,0,"10-2076-1"
"1028",160,1,122,0.241943030611283,2019-01-04 15:19:51,2,"10-1028-6"
"2076",43,0,104,0.780230559925551,2019-01-04 15:20:22,0,"10-2076-1"
"1268",182,1,144,0.946288979630689,2019-01-04 15:20:34,0,"10-1268-6"
"1028",161,1,123,0.264790164271237,2019-01-04 15:21:07,1,"10-1028-6"
"1228",113,1,137,0.726685444732063,2019-01-04 15:21:12,0,"10-1228-6"
"2076",44,0,105,0.806634876607678,2019-01-04 15:21:22,0,"10-2076-1"
"1268",183,1,145,0.999810387938018,2019-01-04 15:21:52,0,"10-1268-6"
"1268",184,0,80,0,2019-01-04 15:22:12,0,"10-1268-7"
"1028",162,1,124,0.286568031949246,2019-01-04 15:22:28,2,"10-1028-6"
"1228",114,1,138,0.752948640554546,2019-01-04 15:23:16,3,"10-1228-6"
"1028",163,1,125,0.311766690560354,2019-01-04 15:23:53,1,"10-1028-6"
"1205",146,1,114,0.0241972345628996,2019-01-04 15:23:57,4,"10-1205-6"
"1228",115,1,139,0.773367361999484,2019-01-04 15:24:30,5,"10-1228-6"
"2076",45,0,106,0.852868390838512,2019-01-04 15:24:37,0,"10-2076-1"
"1268",185,0,81,0.0463779623671632,2019-01-04 15:24:50,3,"10-1268-7"
"1028",164,1,126,0.331542142979779,2019-01-04 15:24:59,0,"10-1028-6"
"1205",147,1,115,0.0464164959489004,2019-01-04 15:25:05,0,"10-1205-6"
"2076",46,0,107,0.87977274045394,2019-01-04 15:25:37,0,"10-2076-1"
"1028",165,1,127,0.355720663894662,2019-01-04 15:26:08,1,"10-1028-6"
"1205",148,1,116,0.0735600485309024,2019-01-04 15:26:18,0,"10-1205-6"
"1268",186,0,82,0.0789323262390279,2019-01-04 15:26:18,5,"10-1268-7"
"2076",47,0,108,0.913353249770211,2019-01-04 15:26:37,0,"10-2076-1"
"1205",149,1,117,0.0791924229149547,2019-01-04 15:26:58,0,"10-1205-6"
"1228",116,1,140,0.854144721305117,2019-01-04 15:27:34,1,"10-1228-6"
"2076",48,0,109,0.925603112793389,2019-01-04 15:27:44,0,"10-2076-1"
"1268",187,0,83,0.103497915208388,2019-01-04 15:27:47,5,"10-1268-7"
"1205",150,1,118,0.10882039804364,2019-01-04 15:27:47,0,"10-1205-6"
"1268",188,0,84,0.139182960582127,2019-01-04 15:29:02,3,"10-1268-7"
"1205",151,1,119,0.145879876434008,2019-01-04 15:29:06,0,"10-1205-6"
"2076",49,0,110,0.95111599630375,2019-01-04 15:29:08,0,"10-2076-1"
"1228",117,1,141,0.883873917915823,2019-01-04 15:29:12,0,"10-1228-6"
"1028",166,1,128,0.413470799012564,2019-01-04 15:29:23,1,"10-1028-6"
"1228",118,1,142,0.900443769993419,2019-01-04 15:29:56,0,"10-1228-6"
"2076",50,1,113,0.000143055201170353,2019-01-04 15:30:09,0,"10-2076-2"
"1228",119,1,143,0.916486730265752,2019-01-04 15:30:40,0,"10-1228-6"
"1268",189,0,85,0.211605470544897,2019-01-04 15:31:38,4,"10-1268-7"
"1205",152,1,120,0.196962625561287,2019-01-04 15:31:46,0,"10-1205-6"
"1028",167,1,129,0.449619826055735,2019-01-04 15:31:53,2,"10-1028-6"
"1228",120,1,144,0.946288979630689,2019-01-04 15:32:01,0,"10-1228-6"
"1205",153,1,121,0.222687268048609,2019-01-04 15:32:47,2,"10-1205-6"
"1268",190,0,86,0.242750493995294,2019-01-04 15:33:09,2,"10-1268-7"
"1228",121,1,145,0.999810387938018,2019-01-04 15:33:49,0,"10-1228-6"
"1228",122,0,80,0,2019-01-04 15:33:53,0,"10-1228-7"
"1028",168,1,130,0.470252795706426,2019-01-04 15:34:13,2,"10-1028-6"
"1205",154,1,122,0.241943030611283,2019-01-04 15:34:30,3,"10-1205-6"
"1268",191,0,87,0.268070309228006,2019-01-04 15:34:48,7,"10-1268-7"
"1205",155,1,123,0.264790164271237,2019-01-04 15:35:33,1,"10-1205-6"
"1268",192,0,88,0.312465787848962,2019-01-04 15:36:01,3,"10-1268-7"
"1228",123,0,81,0.0463779623671632,2019-01-04 15:36:29,0,"10-1228-7"
"1028",169,1,131,0.489836653910672,2019-01-04 15:36:30,2,"10-1028-6"
"1205",156,1,124,0.286568031949246,2019-01-04 15:36:40,1,"10-1205-6"
"2076",51,1,114,0.0241972345628996,2019-01-04 15:36:59,1,"10-2076-2"
"2043",3,0,94,0.510957691830147,2019-01-04 15:37:35,13,"10-2043-1"
"1228",124,0,82,0.0789323262390279,2019-01-04 15:37:49,6,"10-1228-7"
"1205",157,1,125,0.311766690560354,2019-01-04 15:38:18,0,"10-1205-6"
"2076",52,1,115,0.0464164959489004,2019-01-04 15:38:28,3,"10-2076-2"
"1268",193,0,89,0.368874904970365,2019-01-04 15:38:28,0,"10-1268-7"
"1028",170,1,132,0.527698268172464,2019-01-04 15:38:30,0,"10-1028-6"
"2043",4,0,95,0.531286386743784,2019-01-04 15:38:47,0,"10-2043-1"
"1205",158,1,126,0.331542142979779,2019-01-04 15:39:14,0,"10-1205-6"
"1228",125,0,83,0.103497915208388,2019-01-04 15:39:19,0,"10-1228-7"
"1268",194,0,90,0.414742302366705,2019-01-04 15:39:55,2,"10-1268-7"
"1028",171,1,133,0.540211324347857,2019-01-04 15:39:58,0,"10-1028-6"
