"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2043",142,1,354,0.660198527694968,2018-11-25 13:03:13,4,"1-2043-6"
"2034",22,0,331,0.75316905016709,2018-11-25 13:03:48,2,"1-2034-1"
"2074",93,0,335,0.889147019074123,2018-11-25 13:03:52,4,"1-2074-3"
"2048",73,1,343,0.176609259344442,2018-11-25 13:04:11,0,"1-2048-6"
"2222",60,1,343,0.176609259344442,2018-11-25 13:04:13,3,"1-2222-3"
"1270",84,0,317,0.198311936035107,2018-11-25 13:04:39,0,"1-1270-4"
"1045",110,0,319,0.261197849516172,2018-11-25 13:05:00,2,"1-1045-5"
"2043",143,1,355,0.679987472009799,2018-11-25 13:05:21,3,"1-2043-6"
"2074",94,0,336,0.958478833233903,2018-11-25 13:05:47,6,"1-2074-3"
"1270",85,0,318,0.215597399137613,2018-11-25 13:05:50,3,"1-1270-4"
"2034",23,0,332,0.799810561735194,2018-11-25 13:05:53,17,"1-2034-1"
"2222",61,1,344,0.221577462405869,2018-11-25 13:05:58,2,"1-2222-3"
"2048",74,1,344,0.221577462405869,2018-11-25 13:06:16,2,"1-2048-6"
"2043",144,1,356,0.711119020274658,2018-11-25 13:06:45,4,"1-2043-6"
"2222",62,1,345,0.247459192611619,2018-11-25 13:07:17,2,"1-2222-3"
"2034",24,0,333,0.829997621789545,2018-11-25 13:07:27,4,"1-2034-1"
"2074",95,0,337,0.999787250164714,2018-11-25 13:07:33,1,"1-2074-3"
"1045",111,0,320,0.305333000112803,2018-11-25 13:07:50,3,"1-1045-5"
"2074",96,1,338,0,2018-11-25 13:08:08,0,"1-2074-4"
"1270",86,0,319,0.261197849516172,2018-11-25 13:08:31,1,"1-1270-4"
"2043",145,1,357,0.750782878874296,2018-11-25 13:08:41,3,"1-2043-6"
"2222",63,1,346,0.270940254606016,2018-11-25 13:08:47,7,"1-2222-3"
"2048",75,1,346,0.270940254606016,2018-11-25 13:09:29,3,"1-2048-6"
"2074",97,1,339,0.0296275444076263,2018-11-25 13:09:43,1,"1-2074-4"
"1045",112,0,321,0.333028918726944,2018-11-25 13:09:46,4,"1-1045-5"
"2034",25,0,334,0.874390796033596,2018-11-25 13:10:03,0,"1-2034-1"
"2074",98,1,340,0.0642111533643541,2018-11-25 13:10:44,1,"1-2074-4"
"2043",146,1,358,0.812928038061422,2018-11-25 13:11:10,4,"1-2043-6"
"1270",87,0,320,0.305333000112803,2018-11-25 13:11:13,0,"1-1270-4"
"2222",64,1,347,0.334966629809789,2018-11-25 13:11:14,8,"1-2222-3"
"2048",76,1,347,0.334966629809789,2018-11-25 13:11:24,0,"1-2048-6"
"2034",26,0,335,0.889147019074123,2018-11-25 13:11:53,11,"1-2034-1"
"2048",77,1,348,0.377303892620547,2018-11-25 13:12:08,0,"1-2048-6"
"1045",113,0,322,0.385521152640149,2018-11-25 13:12:09,14,"1-1045-5"
"2222",65,1,348,0.377303892620547,2018-11-25 13:12:10,0,"1-2222-3"
"2074",99,1,341,0.119412351203813,2018-11-25 13:12:44,1,"1-2074-4"
"2074",100,1,342,0.145648292562412,2018-11-25 13:13:28,0,"1-2074-4"
"2043",147,1,359,0.866497246821289,2018-11-25 13:13:33,1,"1-2043-6"
"2048",78,1,349,0.438543190135669,2018-11-25 13:13:50,0,"1-2048-6"
"2034",27,0,336,0.958478833233903,2018-11-25 13:14:09,0,"1-2034-1"
"1045",114,0,323,0.425684152880833,2018-11-25 13:14:40,5,"1-1045-5"
"2043",148,1,360,0.899871926035048,2018-11-25 13:14:57,3,"1-2043-6"
"2074",101,1,343,0.176609259344442,2018-11-25 13:15:04,1,"1-2074-4"
"2222",66,1,349,0.438543190135669,2018-11-25 13:15:24,0,"1-2222-3"
"2034",28,0,337,0.999787250164714,2018-11-25 13:15:24,0,"1-2034-1"
"2034",29,1,338,0,2018-11-25 13:15:55,0,"1-2034-2"
"2048",79,1,350,0.485093396397414,2018-11-25 13:16:10,4,"1-2048-6"
"1045",115,0,324,0.464223085153302,2018-11-25 13:16:10,4,"1-1045-5"
"2074",102,1,344,0.221577462405869,2018-11-25 13:16:54,2,"1-2074-4"
"2043",149,1,361,0.950324817259666,2018-11-25 13:17:17,3,"1-2043-6"
"2074",103,1,345,0.247459192611619,2018-11-25 13:17:49,0,"1-2074-4"
"2034",30,1,339,0.0296275444076263,2018-11-25 13:18:26,0,"1-2034-2"
"1045",116,0,325,0.527599467372967,2018-11-25 13:18:45,7,"1-1045-5"
"2222",67,1,350,0.485093396397414,2018-11-25 13:18:47,7,"1-2222-3"
"2074",104,1,346,0.270940254606016,2018-11-25 13:18:59,4,"1-2074-4"
"2048",80,1,351,0.520653957481985,2018-11-25 13:19:19,18,"1-2048-6"
"2034",31,1,340,0.0642111533643541,2018-11-25 13:19:24,3,"1-2034-2"
"2043",150,1,362,1,2018-11-25 13:20:13,0,"1-2043-6"
"1045",117,0,326,0.560093765890244,2018-11-25 13:20:50,8,"1-1045-5"
"2043",151,0,313,0,2018-11-25 13:20:58,0,"1-2043-7"
"1270",88,1,356,0.711119020274658,2018-11-25 13:21:02,15,"1-1270-5"
"2222",68,1,351,0.520653957481985,2018-11-25 13:21:08,3,"1-2222-3"
"2048",81,1,352,0.585589758876801,2018-11-25 13:21:12,1,"1-2048-6"
"2034",32,1,341,0.119412351203813,2018-11-25 13:21:18,3,"1-2034-2"
"1045",118,0,327,0.592931189327847,2018-11-25 13:22:00,5,"1-1045-5"
"2034",33,1,342,0.145648292562412,2018-11-25 13:22:15,4,"1-2034-2"
"2048",82,1,353,0.632874056161709,2018-11-25 13:22:47,1,"1-2048-6"
"1270",89,1,357,0.750782878874296,2018-11-25 13:23:16,9,"1-1270-5"
"1045",119,0,328,0.63334235105082,2018-11-25 13:23:29,7,"1-1045-5"
"2074",105,1,347,0.334966629809789,2018-11-25 13:24:12,2,"1-2074-4"
"2043",152,0,314,0.0507916429265604,2018-11-25 13:24:15,14,"1-2043-7"
"2034",34,1,343,0.176609259344442,2018-11-25 13:24:16,2,"1-2034-2"
"1045",120,0,329,0.660948261779403,2018-11-25 13:24:29,0,"1-1045-5"
"2222",69,1,352,0.585589758876801,2018-11-25 13:24:38,0,"1-2222-3"
"2048",83,1,354,0.660198527694968,2018-11-25 13:24:44,1,"1-2048-6"
"2074",106,1,348,0.377303892620547,2018-11-25 13:25:05,0,"1-2074-4"
"1270",90,1,358,0.812928038061422,2018-11-25 13:25:17,12,"1-1270-5"
"2222",70,1,353,0.632874056161709,2018-11-25 13:26:10,0,"1-2222-3"
"2034",35,1,344,0.221577462405869,2018-11-25 13:26:10,3,"1-2034-2"
"1045",121,0,330,0.708012498169492,2018-11-25 13:26:25,1,"1-1045-5"
"2043",153,0,315,0.105403884285528,2018-11-25 13:26:27,9,"1-2043-7"
"2048",84,1,355,0.679987472009799,2018-11-25 13:26:54,7,"1-2048-6"
"2034",36,1,345,0.247459192611619,2018-11-25 13:27:13,0,"1-2034-2"
"2074",107,1,349,0.438543190135669,2018-11-25 13:27:25,2,"1-2074-4"
"1270",91,1,359,0.866497246821289,2018-11-25 13:27:29,16,"1-1270-5"
"2222",71,1,354,0.660198527694968,2018-11-25 13:27:37,0,"1-2222-3"
"2048",85,1,356,0.711119020274658,2018-11-25 13:27:50,5,"1-2048-6"
"2034",37,1,346,0.270940254606016,2018-11-25 13:28:21,3,"1-2034-2"
"1045",122,0,331,0.75316905016709,2018-11-25 13:28:39,1,"1-1045-5"
"1270",92,1,360,0.899871926035048,2018-11-25 13:29:04,4,"1-1270-5"
"2043",154,0,316,0.137028194266122,2018-11-25 13:29:09,2,"1-2043-7"
"2222",72,1,355,0.679987472009799,2018-11-25 13:29:13,0,"1-2222-3"
"2074",108,1,350,0.485093396397414,2018-11-25 13:29:15,12,"1-2074-4"
"2048",86,1,357,0.750782878874296,2018-11-25 13:29:15,5,"1-2048-6"
"2034",38,1,347,0.334966629809789,2018-11-25 13:30:38,5,"1-2034-2"
"2074",109,1,351,0.520653957481985,2018-11-25 13:31:01,9,"1-2074-4"
"2222",73,1,356,0.711119020274658,2018-11-25 13:31:04,10,"1-2222-3"
"2043",155,0,317,0.198311936035107,2018-11-25 13:31:27,2,"1-2043-7"
"2048",87,1,358,0.812928038061422,2018-11-25 13:31:37,10,"1-2048-6"
"1045",123,0,332,0.799810561735194,2018-11-25 13:31:45,7,"1-1045-5"
"1270",93,1,361,0.950324817259666,2018-11-25 13:31:54,2,"1-1270-5"
"2034",39,1,348,0.377303892620547,2018-11-25 13:32:03,0,"1-2034-2"
"2043",156,0,318,0.215597399137613,2018-11-25 13:32:41,6,"1-2043-7"
"1045",124,0,333,0.829997621789545,2018-11-25 13:33:10,0,"1-1045-5"
"1270",94,1,339,0.0296275444076263,2018-11-25 13:33:18,1,"1-1270-6"
"2222",74,1,357,0.750782878874296,2018-11-25 13:33:41,10,"1-2222-3"
"2034",40,1,349,0.438543190135669,2018-11-25 13:33:48,1,"1-2034-2"
"2048",88,1,359,0.866497246821289,2018-11-25 13:33:50,12,"1-2048-6"
"2074",110,1,352,0.585589758876801,2018-11-25 13:34:04,13,"1-2074-4"
"1270",95,1,340,0.0642111533643541,2018-11-25 13:34:53,3,"1-1270-6"
"2043",157,0,319,0.261197849516172,2018-11-25 13:35:22,11,"1-2043-7"
"2074",111,1,353,0.632874056161709,2018-11-25 13:35:37,3,"1-2074-4"
"2222",75,1,358,0.812928038061422,2018-11-25 13:36:00,10,"1-2222-3"
"2048",89,1,360,0.899871926035048,2018-11-25 13:36:06,5,"1-2048-6"
"2034",41,1,350,0.485093396397414,2018-11-25 13:36:08,13,"1-2034-2"
"1045",125,0,334,0.874390796033596,2018-11-25 13:36:18,3,"1-1045-5"
"1270",96,1,341,0.119412351203813,2018-11-25 13:37:05,0,"1-1270-6"
"2074",112,1,354,0.660198527694968,2018-11-25 13:37:05,2,"1-2074-4"
"1045",126,0,335,0.889147019074123,2018-11-25 13:37:07,0,"1-1045-5"
"2043",158,0,320,0.305333000112803,2018-11-25 13:37:49,8,"1-2043-7"
"2048",90,1,361,0.950324817259666,2018-11-25 13:37:57,0,"1-2048-6"
"2034",42,1,351,0.520653957481985,2018-11-25 13:38:03,9,"1-2034-2"
"2074",113,1,355,0.679987472009799,2018-11-25 13:38:04,4,"1-2074-4"
"1270",97,1,342,0.145648292562412,2018-11-25 13:38:20,2,"1-1270-6"
"2222",76,1,359,0.866497246821289,2018-11-25 13:38:30,7,"1-2222-3"
"1045",127,0,336,0.958478833233903,2018-11-25 13:39:22,0,"1-1045-5"
"2074",114,1,356,0.711119020274658,2018-11-25 13:39:39,6,"1-2074-4"
"2222",77,1,360,0.899871926035048,2018-11-25 13:39:58,0,"1-2222-3"
"2043",159,0,321,0.333028918726944,2018-11-25 13:40:10,2,"1-2043-7"
"1270",98,1,343,0.176609259344442,2018-11-25 13:40:10,3,"1-1270-6"
"1045",128,0,337,0.999787250164714,2018-11-25 13:41:00,0,"1-1045-5"
"1045",129,1,338,0,2018-11-25 13:41:20,0,"1-1045-6"
"2034",43,1,352,0.585589758876801,2018-11-25 13:41:21,7,"1-2034-2"
"1270",99,1,344,0.221577462405869,2018-11-25 13:41:46,0,"1-1270-6"
"2222",78,1,361,0.950324817259666,2018-11-25 13:41:48,0,"1-2222-3"
"2250",25,0,319,0.261197849516172,2018-11-25 13:42:00,0,"1-2250-3"
"2048",91,1,362,1,2018-11-25 13:42:00,2,"1-2048-6"
"2074",115,1,357,0.750782878874296,2018-11-25 13:42:01,10,"1-2074-4"
"2043",160,0,322,0.385521152640149,2018-11-25 13:42:24,7,"1-2043-7"
"2034",44,1,353,0.632874056161709,2018-11-25 13:42:55,0,"1-2034-2"
"1270",100,1,345,0.247459192611619,2018-11-25 13:42:57,1,"1-1270-6"
"2043",161,0,323,0.425684152880833,2018-11-25 13:43:41,4,"1-2043-7"
"1045",130,1,339,0.0296275444076263,2018-11-25 13:43:48,1,"1-1045-6"
"1270",101,1,346,0.270940254606016,2018-11-25 13:44:12,1,"1-1270-6"
"2074",116,1,358,0.812928038061422,2018-11-25 13:44:14,10,"1-2074-4"
"2222",79,1,362,1,2018-11-25 13:44:19,0,"1-2222-3"
"2222",80,0,313,0,2018-11-25 13:44:29,0,"1-2222-4"
"2048",92,0,313,0,2018-11-25 13:44:29,5,"1-2048-7"
"2034",45,1,354,0.660198527694968,2018-11-25 13:44:35,0,"1-2034-2"
"1045",131,1,340,0.0642111533643541,2018-11-25 13:44:48,0,"1-1045-6"
"2250",26,1,357,0.750782878874296,2018-11-25 13:45:04,0,"1-2250-4"
"2043",162,0,324,0.464223085153302,2018-11-25 13:45:09,3,"1-2043-7"
"2034",46,1,355,0.679987472009799,2018-11-25 13:45:51,2,"1-2034-2"
"2074",117,1,359,0.866497246821289,2018-11-25 13:46:43,3,"1-2074-4"
"2048",93,0,314,0.0507916429265604,2018-11-25 13:46:50,0,"1-2048-7"
"1045",132,1,341,0.119412351203813,2018-11-25 13:47:08,8,"1-1045-6"
"1270",102,1,347,0.334966629809789,2018-11-25 13:47:30,5,"1-1270-6"
"2250",27,1,358,0.812928038061422,2018-11-25 13:47:31,0,"1-2250-4"
"2034",47,1,356,0.711119020274658,2018-11-25 13:47:33,1,"1-2034-2"
"2043",163,0,325,0.527599467372967,2018-11-25 13:47:42,3,"1-2043-7"
"2074",118,1,360,0.899871926035048,2018-11-25 13:47:48,0,"1-2074-4"
"1270",103,1,348,0.377303892620547,2018-11-25 13:48:21,0,"1-1270-6"
"1045",133,1,342,0.145648292562412,2018-11-25 13:48:29,2,"1-1045-6"
"2043",164,0,326,0.560093765890244,2018-11-25 13:49:03,1,"1-2043-7"
"2034",48,1,357,0.750782878874296,2018-11-25 13:49:18,3,"1-2034-2"
"2048",94,0,315,0.105403884285528,2018-11-25 13:49:29,11,"1-2048-7"
"1270",104,1,349,0.438543190135669,2018-11-25 13:50:16,0,"1-1270-6"
"2250",28,1,359,0.866497246821289,2018-11-25 13:50:26,0,"1-2250-4"
"2074",119,1,361,0.950324817259666,2018-11-25 13:50:30,2,"1-2074-4"
"2222",81,0,314,0.0507916429265604,2018-11-25 13:50:42,2,"1-2222-4"
"2043",165,0,327,0.592931189327847,2018-11-25 13:50:48,6,"1-2043-7"
"1045",134,1,343,0.176609259344442,2018-11-25 13:50:50,2,"1-1045-6"
"2048",95,0,316,0.137028194266122,2018-11-25 13:51:20,12,"1-2048-7"
"2034",49,1,358,0.812928038061422,2018-11-25 13:51:22,14,"1-2034-2"
"2043",166,0,328,0.63334235105082,2018-11-25 13:52:03,2,"1-2043-7"
"1270",105,1,350,0.485093396397414,2018-11-25 13:52:12,11,"1-1270-6"
"2250",29,1,360,0.899871926035048,2018-11-25 13:52:19,0,"1-2250-4"
"2074",120,1,362,1,2018-11-25 13:52:41,0,"1-2074-4"
"2222",82,0,315,0.105403884285528,2018-11-25 13:52:45,12,"1-2222-4"
"1045",135,1,344,0.221577462405869,2018-11-25 13:52:50,0,"1-1045-6"
"2074",121,0,313,0,2018-11-25 13:52:51,0,"1-2074-5"
"2043",167,0,329,0.660948261779403,2018-11-25 13:52:55,0,"1-2043-7"
"1270",106,1,351,0.520653957481985,2018-11-25 13:53:43,2,"1-1270-6"
"2034",50,1,359,0.866497246821289,2018-11-25 13:53:45,7,"1-2034-2"
"1045",136,1,345,0.247459192611619,2018-11-25 13:54:10,4,"1-1045-6"
"2043",168,0,330,0.708012498169492,2018-11-25 13:54:17,0,"1-2043-7"
"2048",96,0,318,0.215597399137613,2018-11-25 13:54:35,19,"1-2048-7"
"2222",83,0,316,0.137028194266122,2018-11-25 13:54:38,2,"1-2222-4"
"2250",30,1,361,0.950324817259666,2018-11-25 13:54:40,0,"1-2250-4"
"2048",97,0,319,0.261197849516172,2018-11-25 13:55:14,3,"1-2048-7"
"1045",137,1,346,0.270940254606016,2018-11-25 13:55:15,3,"1-1045-6"
"2034",51,1,360,0.899871926035048,2018-11-25 13:55:21,0,"1-2034-2"
"2043",169,0,331,0.75316905016709,2018-11-25 13:56:19,0,"1-2043-7"
"1270",107,1,352,0.585589758876801,2018-11-25 13:56:41,4,"1-1270-6"
"2222",84,0,317,0.198311936035107,2018-11-25 13:57:04,4,"1-2222-4"
"2034",52,1,361,0.950324817259666,2018-11-25 13:57:05,0,"1-2034-2"
"2048",98,0,320,0.305333000112803,2018-11-25 13:57:13,4,"1-2048-7"
"1045",138,1,347,0.334966629809789,2018-11-25 13:57:56,12,"1-1045-6"
"2222",85,0,318,0.215597399137613,2018-11-25 13:58:14,0,"1-2222-4"
"2074",122,0,314,0.0507916429265604,2018-11-25 13:58:22,5,"1-2074-5"
"2043",170,0,332,0.799810561735194,2018-11-25 13:58:52,4,"1-2043-7"
"1270",108,1,353,0.632874056161709,2018-11-25 13:58:53,2,"1-1270-6"
"2048",99,0,321,0.333028918726944,2018-11-25 13:59:09,0,"1-2048-7"
"1045",139,1,348,0.377303892620547,2018-11-25 13:59:18,2,"1-1045-6"
"2034",53,1,362,1,2018-11-25 13:59:47,0,"1-2034-2"
"1270",109,1,354,0.660198527694968,2018-11-25 13:59:53,2,"1-1270-6"
"2034",54,0,313,0,2018-11-25 13:59:57,0,"1-2034-3"
"2043",171,0,333,0.829997621789545,2018-11-25 14:00:05,0,"1-2043-7"
"2074",123,0,315,0.105403884285528,2018-11-25 14:00:12,16,"1-2074-5"
"2222",86,0,319,0.261197849516172,2018-11-25 14:00:41,3,"1-2222-4"
"1270",110,1,355,0.679987472009799,2018-11-25 14:01:36,3,"1-1270-6"
"2074",124,0,316,0.137028194266122,2018-11-25 14:01:42,10,"1-2074-5"
"1045",140,1,349,0.438543190135669,2018-11-25 14:02:03,2,"1-1045-6"
"2048",100,0,322,0.385521152640149,2018-11-25 14:02:04,8,"1-2048-7"
"2222",87,0,320,0.305333000112803,2018-11-25 14:02:45,0,"1-2222-4"
"2048",101,0,323,0.425684152880833,2018-11-25 14:03:09,0,"1-2048-7"
"1270",111,1,356,0.711119020274658,2018-11-25 14:03:10,5,"1-1270-6"
"2074",125,0,317,0.198311936035107,2018-11-25 14:03:52,11,"1-2074-5"
"2043",172,0,334,0.874390796033596,2018-11-25 14:04:04,0,"1-2043-7"
"1045",141,1,350,0.485093396397414,2018-11-25 14:04:18,13,"1-1045-6"
"2048",102,0,324,0.464223085153302,2018-11-25 14:04:32,9,"1-2048-7"
"2074",126,0,318,0.215597399137613,2018-11-25 14:04:48,3,"1-2074-5"
"2222",88,0,321,0.333028918726944,2018-11-25 14:04:58,0,"1-2222-4"
"1270",112,1,357,0.750782878874296,2018-11-25 14:05:17,3,"1-1270-6"
"2043",173,0,335,0.889147019074123,2018-11-25 14:06:01,0,"1-2043-7"
"1045",142,1,351,0.520653957481985,2018-11-25 14:06:14,4,"1-1045-6"
"2222",89,0,322,0.385521152640149,2018-11-25 14:07:01,5,"1-2222-4"
"2048",103,0,325,0.527599467372967,2018-11-25 14:07:07,2,"1-2048-7"
"1270",113,1,358,0.812928038061422,2018-11-25 14:07:14,9,"1-1270-6"
"2074",127,0,319,0.261197849516172,2018-11-25 14:07:23,6,"1-2074-5"
"2034",55,0,314,0.0507916429265604,2018-11-25 14:08:27,5,"1-2034-3"
"2043",174,0,336,0.958478833233903,2018-11-25 14:08:33,2,"1-2043-7"
"2222",90,0,323,0.425684152880833,2018-11-25 14:09:05,4,"1-2222-4"
"1045",143,1,352,0.585589758876801,2018-11-25 14:09:09,11,"1-1045-6"
"2074",128,0,320,0.305333000112803,2018-11-25 14:09:15,4,"1-2074-5"
"2043",175,0,337,0.999787250164714,2018-11-25 14:10:11,0,"1-2043-7"
"1270",114,1,359,0.866497246821289,2018-11-25 14:10:20,0,"1-1270-6"
"2043",176,1,338,0,2018-11-25 14:10:34,0,"1-2043-8"
"2034",56,0,315,0.105403884285528,2018-11-25 14:10:35,9,"1-2034-3"
"2074",129,0,321,0.333028918726944,2018-11-25 14:10:53,2,"1-2074-5"
"2048",104,0,327,0.592931189327847,2018-11-25 14:10:58,1,"1-2048-7"
"1045",144,1,353,0.632874056161709,2018-11-25 14:11:15,5,"1-1045-6"
"2222",91,0,324,0.464223085153302,2018-11-25 14:11:15,4,"1-2222-4"
"1270",115,1,360,0.899871926035048,2018-11-25 14:11:33,0,"1-1270-6"
"2048",105,0,328,0.63334235105082,2018-11-25 14:11:56,1,"1-2048-7"
"2034",57,0,316,0.137028194266122,2018-11-25 14:12:04,4,"1-2034-3"
"1045",145,1,354,0.660198527694968,2018-11-25 14:12:46,9,"1-1045-6"
"2043",177,1,339,0.0296275444076263,2018-11-25 14:12:50,6,"1-2043-8"
"2048",106,0,329,0.660948261779403,2018-11-25 14:13:07,0,"1-2048-7"
"2074",130,0,322,0.385521152640149,2018-11-25 14:13:31,2,"1-2074-5"
"1270",116,1,361,0.950324817259666,2018-11-25 14:13:41,1,"1-1270-6"
"2222",92,0,325,0.527599467372967,2018-11-25 14:13:58,1,"1-2222-4"
"2043",178,1,340,0.0642111533643541,2018-11-25 14:13:59,6,"1-2043-8"
"2034",58,0,317,0.198311936035107,2018-11-25 14:14:03,14,"1-2034-3"
"2048",107,0,330,0.708012498169492,2018-11-25 14:14:22,0,"1-2048-7"
"1045",146,1,355,0.679987472009799,2018-11-25 14:14:29,2,"1-1045-6"
"2034",59,0,318,0.215597399137613,2018-11-25 14:14:50,0,"1-2034-3"
"2222",93,0,326,0.560093765890244,2018-11-25 14:14:55,3,"1-2222-4"
"2074",131,0,323,0.425684152880833,2018-11-25 14:15:01,1,"1-2074-5"
"2043",179,1,341,0.119412351203813,2018-11-25 14:16:04,5,"1-2043-8"
"1045",147,1,356,0.711119020274658,2018-11-25 14:16:05,3,"1-1045-6"
"2048",108,0,331,0.75316905016709,2018-11-25 14:16:08,0,"1-2048-7"
"2074",132,0,324,0.464223085153302,2018-11-25 14:16:21,2,"1-2074-5"
"1270",117,1,362,1,2018-11-25 14:16:25,0,"1-1270-6"
"2222",94,0,327,0.592931189327847,2018-11-25 14:16:45,1,"1-2222-4"
"2034",60,0,319,0.261197849516172,2018-11-25 14:16:56,1,"1-2034-3"
"1270",118,0,313,0,2018-11-25 14:17:02,0,"1-1270-7"
"2250",31,1,361,0.950324817259666,2018-11-25 14:17:05,0,"1-2250-4"
"2043",180,1,342,0.145648292562412,2018-11-25 14:17:43,7,"1-2043-8"
"2222",95,0,328,0.63334235105082,2018-11-25 14:17:51,6,"1-2222-4"
"2048",109,0,332,0.799810561735194,2018-11-25 14:18:09,0,"1-2048-7"
"2250",32,1,339,0.0296275444076263,2018-11-25 14:18:26,0,"1-2250-5"
"1045",148,1,357,0.750782878874296,2018-11-25 14:18:35,8,"1-1045-6"
"2074",133,0,325,0.527599467372967,2018-11-25 14:18:36,0,"1-2074-5"
"2222",96,0,329,0.660948261779403,2018-11-25 14:18:49,0,"1-2222-4"
"2250",33,1,340,0.0642111533643541,2018-11-25 14:19:09,0,"1-2250-5"
"2034",61,0,320,0.305333000112803,2018-11-25 14:19:27,5,"1-2034-3"
"2043",181,1,343,0.176609259344442,2018-11-25 14:19:49,10,"1-2043-8"
"2074",134,0,326,0.560093765890244,2018-11-25 14:19:56,0,"1-2074-5"
"2048",110,0,333,0.829997621789545,2018-11-25 14:20:19,1,"1-2048-7"
"2222",97,0,330,0.708012498169492,2018-11-25 14:20:37,1,"1-2222-4"
"1045",149,1,358,0.812928038061422,2018-11-25 14:20:43,16,"1-1045-6"
"1270",119,0,314,0.0507916429265604,2018-11-25 14:20:57,4,"1-1270-7"
"2034",62,0,321,0.333028918726944,2018-11-25 14:20:58,3,"1-2034-3"
"2250",34,1,341,0.119412351203813,2018-11-25 14:21:23,0,"1-2250-5"
"2043",182,1,344,0.221577462405869,2018-11-25 14:21:28,4,"1-2043-8"
"2074",135,0,327,0.592931189327847,2018-11-25 14:21:56,0,"1-2074-5"
"2222",98,0,331,0.75316905016709,2018-11-25 14:22:34,1,"1-2222-4"
"2048",111,0,334,0.874390796033596,2018-11-25 14:22:37,0,"1-2048-7"
"2250",35,1,342,0.145648292562412,2018-11-25 14:22:52,0,"1-2250-5"
"2074",136,0,328,0.63334235105082,2018-11-25 14:22:56,0,"1-2074-5"
"2043",183,1,345,0.247459192611619,2018-11-25 14:23:14,3,"1-2043-8"
"2034",63,0,322,0.385521152640149,2018-11-25 14:23:22,4,"1-2034-3"
"1270",120,0,315,0.105403884285528,2018-11-25 14:23:22,16,"1-1270-7"
"1045",150,1,359,0.866497246821289,2018-11-25 14:23:23,13,"1-1045-6"
"2074",137,0,329,0.660948261779403,2018-11-25 14:23:46,1,"1-2074-5"
"2048",112,0,335,0.889147019074123,2018-11-25 14:24:29,0,"1-2048-7"
"1270",121,0,316,0.137028194266122,2018-11-25 14:24:40,6,"1-1270-7"
"1045",151,1,360,0.899871926035048,2018-11-25 14:24:43,4,"1-1045-6"
"2222",99,0,332,0.799810561735194,2018-11-25 14:24:47,8,"1-2222-4"
"2043",184,1,346,0.270940254606016,2018-11-25 14:25:14,4,"1-2043-8"
"2250",36,1,343,0.176609259344442,2018-11-25 14:25:17,0,"1-2250-5"
"2074",138,0,330,0.708012498169492,2018-11-25 14:25:22,1,"1-2074-5"
"2034",64,0,323,0.425684152880833,2018-11-25 14:25:45,6,"1-2034-3"
"2222",100,0,333,0.829997621789545,2018-11-25 14:25:49,1,"1-2222-4"
"2048",113,0,336,0.958478833233903,2018-11-25 14:26:26,0,"1-2048-7"
"1270",122,0,317,0.198311936035107,2018-11-25 14:26:36,5,"1-1270-7"
"1045",152,1,361,0.950324817259666,2018-11-25 14:26:48,3,"1-1045-6"
"2034",65,0,324,0.464223085153302,2018-11-25 14:26:48,5,"1-2034-3"
"1270",123,0,318,0.215597399137613,2018-11-25 14:27:31,0,"1-1270-7"
"2074",139,0,331,0.75316905016709,2018-11-25 14:27:33,3,"1-2074-5"
"2048",114,0,337,0.999787250164714,2018-11-25 14:27:38,0,"1-2048-7"
"2043",185,1,347,0.334966629809789,2018-11-25 14:27:55,3,"1-2043-8"
"2048",115,1,338,0,2018-11-25 14:27:58,0,"1-2048-8"
"2222",101,0,334,0.874390796033596,2018-11-25 14:28:10,0,"1-2222-4"
"2043",186,1,348,0.377303892620547,2018-11-25 14:29:10,0,"1-2043-8"
"2222",102,0,335,0.889147019074123,2018-11-25 14:29:11,0,"1-2222-4"
"1045",153,1,362,1,2018-11-25 14:29:30,0,"1-1045-6"
"1045",154,0,313,0,2018-11-25 14:29:40,0,"1-1045-7"
"1270",124,0,319,0.261197849516172,2018-11-25 14:29:56,6,"1-1270-7"
"2074",140,0,332,0.799810561735194,2018-11-25 14:30:16,8,"1-2074-5"
"2034",66,0,325,0.527599467372967,2018-11-25 14:30:16,4,"1-2034-3"
"2048",116,1,339,0.0296275444076263,2018-11-25 14:30:26,1,"1-2048-8"
"2222",103,0,336,0.958478833233903,2018-11-25 14:31:13,0,"1-2222-4"
"2034",67,0,326,0.560093765890244,2018-11-25 14:31:19,2,"1-2034-3"
"2074",141,0,333,0.829997621789545,2018-11-25 14:31:26,2,"1-2074-5"
"2048",117,1,340,0.0642111533643541,2018-11-25 14:31:48,5,"1-2048-8"
"2043",187,1,349,0.438543190135669,2018-11-25 14:31:51,1,"1-2043-8"
"1270",125,0,320,0.305333000112803,2018-11-25 14:32:00,3,"1-1270-7"
"2222",104,0,337,0.999787250164714,2018-11-25 14:32:36,0,"1-2222-4"
"2222",105,1,338,0,2018-11-25 14:32:41,0,"1-2222-5"
"2034",68,0,327,0.592931189327847,2018-11-25 14:32:42,3,"1-2034-3"
"2048",118,1,341,0.119412351203813,2018-11-25 14:32:50,2,"1-2048-8"
"1270",126,0,321,0.333028918726944,2018-11-25 14:33:09,0,"1-1270-7"
