"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",227,1,403,0.591629112378455,2018-12-22 13:32:09,3,"2-1228-8"
"1061",195,0,371,0.467303721824534,2018-12-22 13:32:51,0,"2-1061-7"
"2263",182,1,411,0.870723296602862,2018-12-22 13:33:01,0,"2-2263-6"
"1228",228,1,404,0.603322744207231,2018-12-22 13:33:09,1,"2-1228-8"
"1285",170,0,375,0.586394102470416,2018-12-22 13:33:29,6,"2-1285-7"
"1058",190,1,395,0.309279123390837,2018-12-22 13:33:42,0,"2-1058-8"
"2263",183,1,412,0.889169590612998,2018-12-22 13:33:56,0,"2-2263-6"
"1228",229,1,405,0.622538252294485,2018-12-22 13:34:23,3,"2-1228-8"
"1061",196,0,372,0.500776252878686,2018-12-22 13:34:39,1,"2-1061-7"
"2263",184,1,413,0.907029325304081,2018-12-22 13:34:56,0,"2-2263-6"
"1228",230,1,406,0.64554329759384,2018-12-22 13:35:40,0,"2-1228-8"
"2263",185,1,414,0.940206510675115,2018-12-22 13:36:01,0,"2-2263-6"
"1058",191,1,396,0.344511389874865,2018-12-22 13:36:05,4,"2-1058-8"
"1061",197,0,373,0.522339285359285,2018-12-22 13:36:23,2,"2-1061-7"
"1285",171,0,376,0.65384187876355,2018-12-22 13:36:32,4,"2-1285-7"
"1067",206,1,389,0.111030247779957,2018-12-22 13:36:36,3,"2-1067-8"
"1061",198,0,374,0.549238522691759,2018-12-22 13:37:12,2,"2-1061-7"
"2263",186,1,415,0.999788915445544,2018-12-22 13:37:20,0,"2-2263-6"
"2263",187,0,363,0,2018-12-22 13:37:25,0,"2-2263-7"
"1058",192,1,397,0.371425968027504,2018-12-22 13:37:56,5,"2-1058-8"
"1067",207,1,390,0.145065149895311,2018-12-22 13:38:01,2,"2-1067-8"
"1228",231,1,407,0.695734118801309,2018-12-22 13:38:28,1,"2-1228-8"
"1067",208,1,391,0.164654150436993,2018-12-22 13:39:27,2,"2-1067-8"
"1061",199,0,375,0.586394102470416,2018-12-22 13:39:37,4,"2-1061-7"
"1067",209,1,392,0.182426166931675,2018-12-22 13:40:01,0,"2-1067-8"
"1058",193,1,398,0.420573665595844,2018-12-22 13:40:07,9,"2-1058-8"
"1228",232,1,408,0.724971472853632,2018-12-22 13:40:24,2,"2-1228-8"
"1285",172,0,377,0.682155177022968,2018-12-22 13:40:37,9,"2-1285-7"
"1228",233,1,409,0.747702498895417,2018-12-22 13:41:23,3,"2-1228-8"
"2263",188,0,364,0.0683809633079287,2018-12-22 13:41:36,5,"2-2263-7"
"1067",210,1,393,0.230885550774181,2018-12-22 13:42:07,4,"2-1067-8"
"1058",194,1,399,0.456361540585797,2018-12-22 13:42:32,6,"2-1058-8"
"1285",173,0,378,0.713570651345714,2018-12-22 13:42:48,4,"2-1285-7"
"2263",189,0,365,0.116380026824593,2018-12-22 13:42:56,3,"2-2263-7"
"1067",211,1,394,0.262929183774767,2018-12-22 13:43:39,3,"2-1067-8"
"1061",200,0,376,0.65384187876355,2018-12-22 13:43:56,0,"2-1061-7"
"2263",190,0,366,0.152600217454202,2018-12-22 13:44:16,2,"2-2263-7"
"1228",234,1,410,0.837627436796868,2018-12-22 13:44:22,6,"2-1228-8"
"1058",195,1,400,0.477042502925296,2018-12-22 13:44:39,2,"2-1058-8"
"1067",212,1,395,0.309279123390837,2018-12-22 13:45:04,2,"2-1067-8"
"1285",174,0,379,0.753596252410486,2018-12-22 13:45:32,1,"2-1285-7"
"1228",235,1,411,0.870723296602862,2018-12-22 13:45:57,0,"2-1228-8"
"2263",191,0,367,0.205215245234532,2018-12-22 13:46:06,3,"2-2263-7"
"1228",236,1,412,0.889169590612998,2018-12-22 13:46:54,0,"2-1228-8"
"1067",213,1,396,0.344511389874865,2018-12-22 13:47:07,8,"2-1067-8"
"1061",201,0,377,0.682155177022968,2018-12-22 13:47:19,1,"2-1061-7"
"1228",237,1,413,0.907029325304081,2018-12-22 13:47:21,0,"2-1228-8"
"1058",196,1,401,0.507314112187306,2018-12-22 13:47:28,11,"2-1058-8"
"2263",192,0,368,0.311997017086128,2018-12-22 13:48:26,5,"2-2263-7"
"1285",175,0,380,0.816308188100812,2018-12-22 13:48:44,13,"2-1285-7"
"1228",238,1,414,0.940206510675115,2018-12-22 13:48:53,0,"2-1228-8"
"1067",214,1,397,0.371425968027504,2018-12-22 13:49:10,3,"2-1067-8"
"1061",202,0,378,0.713570651345714,2018-12-22 13:49:19,2,"2-1061-7"
"2263",193,0,369,0.357918109714683,2018-12-22 13:49:46,1,"2-2263-7"
"1058",197,1,402,0.549262045624424,2018-12-22 13:50:16,3,"2-1058-8"
"1228",239,1,415,0.999788915445544,2018-12-22 13:50:17,0,"2-1228-8"
"1228",240,0,363,0,2018-12-22 13:50:35,0,"2-1228-9"
"2263",194,0,370,0.395250352616701,2018-12-22 13:50:46,2,"2-2263-7"
"1285",176,0,381,0.870365958950104,2018-12-22 13:51:30,0,"2-1285-7"
"1061",203,0,379,0.753596252410486,2018-12-22 13:51:50,3,"2-1061-7"
"1067",215,1,398,0.420573665595844,2018-12-22 13:52:01,4,"2-1067-8"
"1058",198,1,403,0.591629112378455,2018-12-22 13:52:12,1,"2-1058-8"
"2263",195,0,371,0.467303721824534,2018-12-22 13:52:26,3,"2-2263-7"
"1058",199,1,404,0.603322744207231,2018-12-22 13:53:11,1,"2-1058-8"
"2263",196,0,372,0.500776252878686,2018-12-22 13:53:26,1,"2-2263-7"
"1285",177,0,382,0.904045022032655,2018-12-22 13:53:40,4,"2-1285-7"
"1067",216,1,399,0.456361540585797,2018-12-22 13:53:46,0,"2-1067-8"
"084",107,1,388,0.0875969459781541,2018-12-22 13:54:29,0,"2-084-4"
"1061",204,0,380,0.816308188100812,2018-12-22 13:54:33,2,"2-1061-7"
"2263",197,0,373,0.522339285359285,2018-12-22 13:54:36,0,"2-2263-7"
"1058",200,1,405,0.622538252294485,2018-12-22 13:54:42,3,"2-1058-8"
"1228",241,0,364,0.0683809633079287,2018-12-22 13:55:29,2,"2-1228-9"
"1067",217,1,400,0.477042502925296,2018-12-22 13:55:30,4,"2-1067-8"
"1285",178,0,383,0.954958053896362,2018-12-22 13:55:40,3,"2-1285-7"
"1058",201,1,406,0.64554329759384,2018-12-22 13:55:42,0,"2-1058-8"
"2263",198,0,374,0.549238522691759,2018-12-22 13:56:21,4,"2-2263-7"
"1228",242,0,365,0.116380026824593,2018-12-22 13:56:47,3,"2-1228-9"
"084",108,1,389,0.111030247779957,2018-12-22 13:57:16,1,"2-084-4"
"1061",205,0,381,0.870365958950104,2018-12-22 13:57:28,0,"2-1061-7"
"1228",243,0,366,0.152600217454202,2018-12-22 13:57:56,3,"2-1228-9"
"2263",199,0,375,0.586394102470416,2018-12-22 13:58:13,2,"2-2263-7"
"1058",202,1,407,0.695734118801309,2018-12-22 13:58:27,1,"2-1058-8"
"1067",218,1,401,0.507314112187306,2018-12-22 13:58:30,7,"2-1067-8"
"1061",206,0,382,0.904045022032655,2018-12-22 13:59:24,0,"2-1061-7"
"1228",244,0,367,0.205215245234532,2018-12-22 13:59:40,2,"2-1228-9"
"1058",203,1,408,0.724971472853632,2018-12-22 13:59:42,3,"2-1058-8"
"084",109,1,390,0.145065149895311,2018-12-22 14:00:22,5,"2-084-4"
"1285",179,0,382,0.904045022032655,2018-12-22 14:00:25,1,"2-1285-8"
"1058",204,1,409,0.747702498895417,2018-12-22 14:00:52,4,"2-1058-8"
"1061",207,0,383,0.954958053896362,2018-12-22 14:01:13,0,"2-1061-7"
"2263",200,0,376,0.65384187876355,2018-12-22 14:01:36,2,"2-2263-7"
"084",110,1,391,0.164654150436993,2018-12-22 14:01:44,0,"2-084-4"
"1067",219,1,402,0.549262045624424,2018-12-22 14:01:56,5,"2-1067-8"
"1228",245,0,368,0.311997017086128,2018-12-22 14:02:12,3,"2-1228-9"
"1285",180,0,381,0.870365958950104,2018-12-22 14:02:27,2,"2-1285-9"
"084",111,1,392,0.182426166931675,2018-12-22 14:03:13,0,"2-084-4"
"1067",220,1,403,0.591629112378455,2018-12-22 14:03:31,0,"2-1067-8"
"1058",205,1,410,0.837627436796868,2018-12-22 14:03:42,0,"2-1058-8"
"1228",246,0,369,0.357918109714683,2018-12-22 14:03:59,7,"2-1228-9"
"2263",201,0,377,0.682155177022968,2018-12-22 14:04:30,5,"2-2263-7"
"1067",221,1,404,0.603322744207231,2018-12-22 14:04:51,2,"2-1067-8"
"1058",206,1,411,0.870723296602862,2018-12-22 14:04:52,2,"2-1058-8"
"1228",247,0,370,0.395250352616701,2018-12-22 14:05:17,8,"2-1228-9"
"1285",181,0,380,0.816308188100812,2018-12-22 14:05:18,11,"2-1285-10"
"084",112,1,393,0.230885550774181,2018-12-22 14:05:55,2,"2-084-4"
"1058",207,1,412,0.889169590612998,2018-12-22 14:06:02,0,"2-1058-8"
"2263",202,0,378,0.713570651345714,2018-12-22 14:06:17,1,"2-2263-7"
"1067",222,1,405,0.622538252294485,2018-12-22 14:06:35,3,"2-1067-8"
"1058",208,1,413,0.907029325304081,2018-12-22 14:07:02,1,"2-1058-8"
"1228",248,0,371,0.467303721824534,2018-12-22 14:07:05,5,"2-1228-9"
"084",113,1,394,0.262929183774767,2018-12-22 14:07:22,1,"2-084-4"
"1067",223,1,406,0.64554329759384,2018-12-22 14:07:36,0,"2-1067-8"
"2263",203,0,379,0.753596252410486,2018-12-22 14:07:53,6,"2-2263-7"
"1058",209,1,414,0.940206510675115,2018-12-22 14:08:22,0,"2-1058-8"
"1228",249,0,372,0.500776252878686,2018-12-22 14:08:29,1,"2-1228-9"
"1285",182,0,379,0.753596252410486,2018-12-22 14:08:40,6,"2-1285-11"
"084",114,1,395,0.309279123390837,2018-12-22 14:09:12,0,"2-084-4"
"1058",210,1,415,0.999788915445544,2018-12-22 14:09:31,0,"2-1058-8"
"1058",211,0,363,0,2018-12-22 14:09:34,0,"2-1058-9"
"1228",250,0,373,0.522339285359285,2018-12-22 14:09:57,3,"2-1228-9"
"1067",224,1,407,0.695734118801309,2018-12-22 14:10:13,0,"2-1067-8"
"2263",204,0,380,0.816308188100812,2018-12-22 14:10:33,7,"2-2263-7"
"1061",208,0,382,0.904045022032655,2018-12-22 14:10:44,0,"2-1061-8"
"084",115,1,396,0.344511389874865,2018-12-22 14:11:37,1,"2-084-4"
"1067",225,1,408,0.724971472853632,2018-12-22 14:11:42,0,"2-1067-8"
"1228",251,0,374,0.549238522691759,2018-12-22 14:11:50,2,"2-1228-9"
"1285",183,0,378,0.713570651345714,2018-12-22 14:11:51,4,"2-1285-12"
"1058",212,0,364,0.0683809633079287,2018-12-22 14:12:21,2,"2-1058-9"
"1061",209,0,381,0.870365958950104,2018-12-22 14:12:23,5,"2-1061-9"
"2263",205,0,381,0.870365958950104,2018-12-22 14:12:28,3,"2-2263-7"
"1067",226,1,409,0.747702498895417,2018-12-22 14:13:02,8,"2-1067-8"
"1228",252,0,375,0.586394102470416,2018-12-22 14:13:06,3,"2-1228-9"
"1058",213,0,365,0.116380026824593,2018-12-22 14:13:11,2,"2-1058-9"
"2027",0,1,388,0.0875969459781541,2018-12-22 14:13:15,7,"2-2027-0"
"1285",184,0,377,0.682155177022968,2018-12-22 14:13:33,2,"2-1285-13"
"2263",206,0,382,0.904045022032655,2018-12-22 14:13:43,0,"2-2263-7"
"084",116,1,397,0.371425968027504,2018-12-22 14:13:51,2,"2-084-4"
"1058",214,0,366,0.152600217454202,2018-12-22 14:14:46,1,"2-1058-9"
"1061",210,0,380,0.816308188100812,2018-12-22 14:14:47,8,"2-1061-10"
"1285",185,1,400,0.477042502925296,2018-12-22 14:15:24,9,"2-1285-14"
"2027",1,1,389,0.111030247779957,2018-12-22 14:15:52,2,"2-2027-0"
"1067",227,1,410,0.837627436796868,2018-12-22 14:15:53,0,"2-1067-8"
"1228",253,0,376,0.65384187876355,2018-12-22 14:16:15,0,"2-1228-9"
"1058",215,0,367,0.205215245234532,2018-12-22 14:16:31,1,"2-1058-9"
"1067",228,1,411,0.870723296602862,2018-12-22 14:17:03,0,"2-1067-8"
"1061",211,0,379,0.753596252410486,2018-12-22 14:17:16,17,"2-1061-11"
"084",117,1,398,0.420573665595844,2018-12-22 14:17:19,3,"2-084-4"
"1285",186,1,401,0.507314112187306,2018-12-22 14:17:59,2,"2-1285-14"
"1067",229,1,412,0.889169590612998,2018-12-22 14:18:03,0,"2-1067-8"
"2027",2,1,390,0.145065149895311,2018-12-22 14:18:16,10,"2-2027-0"
"2263",207,0,383,0.954958053896362,2018-12-22 14:18:26,5,"2-2263-7"
"1228",254,0,377,0.682155177022968,2018-12-22 14:18:30,4,"2-1228-9"
"1058",216,0,368,0.311997017086128,2018-12-22 14:18:33,6,"2-1058-9"
"1067",230,1,413,0.907029325304081,2018-12-22 14:18:55,0,"2-1067-8"
"1228",255,0,378,0.713570651345714,2018-12-22 14:19:30,1,"2-1228-9"
"2027",3,1,391,0.164654150436993,2018-12-22 14:19:53,4,"2-2027-0"
"1058",217,0,369,0.357918109714683,2018-12-22 14:19:58,0,"2-1058-9"
"1061",212,0,378,0.713570651345714,2018-12-22 14:20:08,4,"2-1061-12"
"1285",187,1,402,0.549262045624424,2018-12-22 14:20:36,7,"2-1285-14"
"1067",231,1,414,0.940206510675115,2018-12-22 14:20:55,0,"2-1067-8"
"1058",218,0,370,0.395250352616701,2018-12-22 14:21:14,1,"2-1058-9"
"084",118,1,399,0.456361540585797,2018-12-22 14:21:17,5,"2-084-4"
"2027",4,1,392,0.182426166931675,2018-12-22 14:21:35,4,"2-2027-0"
"1067",232,1,415,0.999788915445544,2018-12-22 14:22:40,0,"2-1067-8"
"1061",213,0,377,0.682155177022968,2018-12-22 14:22:47,1,"2-1061-13"
"084",119,1,400,0.477042502925296,2018-12-22 14:23:31,0,"2-084-4"
"1228",256,0,379,0.753596252410486,2018-12-22 14:23:35,8,"2-1228-9"
"1285",188,1,403,0.591629112378455,2018-12-22 14:23:36,3,"2-1285-14"
"1058",219,0,371,0.467303721824534,2018-12-22 14:23:43,2,"2-1058-9"
"2027",5,1,393,0.230885550774181,2018-12-22 14:24:08,8,"2-2027-0"
"1285",189,1,404,0.603322744207231,2018-12-22 14:24:55,3,"2-1285-14"
"1058",220,0,372,0.500776252878686,2018-12-22 14:25:04,0,"2-1058-9"
"2027",6,1,394,0.262929183774767,2018-12-22 14:25:17,1,"2-2027-0"
"1228",257,0,380,0.816308188100812,2018-12-22 14:25:28,8,"2-1228-9"
"1061",214,1,400,0.477042502925296,2018-12-22 14:25:40,1,"2-1061-14"
"2263",208,0,382,0.904045022032655,2018-12-22 14:25:43,4,"2-2263-8"
"084",120,1,401,0.507314112187306,2018-12-22 14:26:03,3,"2-084-4"
"1285",190,1,405,0.622538252294485,2018-12-22 14:26:30,2,"2-1285-14"
"1058",221,0,373,0.522339285359285,2018-12-22 14:26:34,2,"2-1058-9"
"2263",209,0,381,0.870365958950104,2018-12-22 14:27:33,0,"2-2263-9"
"2027",7,1,395,0.309279123390837,2018-12-22 14:27:39,2,"2-2027-0"
"1285",191,1,406,0.64554329759384,2018-12-22 14:27:40,0,"2-1285-14"
"1061",215,1,401,0.507314112187306,2018-12-22 14:27:53,1,"2-1061-14"
"1058",222,0,374,0.549238522691759,2018-12-22 14:27:59,1,"2-1058-9"
"088",107,1,388,0.0875969459781541,2018-12-22 14:28:27,0,"2-088-4"
"1228",258,0,381,0.870365958950104,2018-12-22 14:29:11,6,"2-1228-9"
"2027",8,1,396,0.344511389874865,2018-12-22 14:29:31,2,"2-2027-0"
"2263",210,0,380,0.816308188100812,2018-12-22 14:29:46,2,"2-2263-10"
"084",121,1,402,0.549262045624424,2018-12-22 14:30:04,0,"2-084-4"
"1058",223,0,375,0.586394102470416,2018-12-22 14:30:10,1,"2-1058-9"
"088",108,1,389,0.111030247779957,2018-12-22 14:30:13,0,"2-088-4"
"1285",192,1,407,0.695734118801309,2018-12-22 14:30:19,3,"2-1285-14"
"1228",259,0,382,0.904045022032655,2018-12-22 14:31:27,3,"2-1228-9"
"1061",216,1,402,0.549262045624424,2018-12-22 14:31:55,4,"2-1061-14"
"1067",233,0,363,0,2018-12-22 14:31:58,4,"2-1067-9"
"1067",234,0,364,0.0683809633079287,2018-12-22 14:32:02,0,"2-1067-9"
"2027",9,1,397,0.371425968027504,2018-12-22 14:32:02,16,"2-2027-0"
"1285",193,1,408,0.724971472853632,2018-12-22 14:32:11,1,"2-1285-14"
"084",122,1,403,0.591629112378455,2018-12-22 14:32:20,1,"2-084-4"
"2263",211,0,379,0.753596252410486,2018-12-22 14:32:26,2,"2-2263-11"
"088",109,1,390,0.145065149895311,2018-12-22 14:32:48,1,"2-088-4"
"084",123,1,404,0.603322744207231,2018-12-22 14:33:09,0,"2-084-4"
"1228",260,0,383,0.954958053896362,2018-12-22 14:33:41,0,"2-1228-9"
"1285",194,1,409,0.747702498895417,2018-12-22 14:33:51,8,"2-1285-14"
"1058",224,0,376,0.65384187876355,2018-12-22 14:33:54,3,"2-1058-9"
"1061",217,1,403,0.591629112378455,2018-12-22 14:33:59,0,"2-1061-14"
"088",110,1,391,0.164654150436993,2018-12-22 14:34:18,3,"2-088-4"
"2027",10,1,398,0.420573665595844,2018-12-22 14:34:28,2,"2-2027-0"
"084",124,1,405,0.622538252294485,2018-12-22 14:34:56,1,"2-084-4"
"2263",212,0,378,0.713570651345714,2018-12-22 14:35:02,7,"2-2263-12"
"1061",218,1,404,0.603322744207231,2018-12-22 14:35:10,3,"2-1061-14"
"088",111,1,392,0.182426166931675,2018-12-22 14:35:48,5,"2-088-4"
"084",125,1,406,0.64554329759384,2018-12-22 14:36:02,0,"2-084-4"
"1058",225,0,377,0.682155177022968,2018-12-22 14:36:18,0,"2-1058-9"
"2027",11,1,399,0.456361540585797,2018-12-22 14:36:24,4,"2-2027-0"
"1061",219,1,405,0.622538252294485,2018-12-22 14:36:29,0,"2-1061-14"
"2263",213,0,377,0.682155177022968,2018-12-22 14:37:03,13,"2-2263-13"
"1285",195,1,410,0.837627436796868,2018-12-22 14:37:12,9,"2-1285-14"
"1061",220,1,406,0.64554329759384,2018-12-22 14:37:21,1,"2-1061-14"
"1058",226,0,378,0.713570651345714,2018-12-22 14:37:58,5,"2-1058-9"
"1285",196,1,411,0.870723296602862,2018-12-22 14:38:07,0,"2-1285-14"
"088",112,1,393,0.230885550774181,2018-12-22 14:38:10,6,"2-088-4"
"2027",12,1,400,0.477042502925296,2018-12-22 14:38:30,3,"2-2027-0"
"084",126,1,407,0.695734118801309,2018-12-22 14:38:30,0,"2-084-4"
"1285",197,1,412,0.889169590612998,2018-12-22 14:39:12,0,"2-1285-14"
"088",113,1,394,0.262929183774767,2018-12-22 14:39:29,3,"2-088-4"
"1285",198,1,413,0.907029325304081,2018-12-22 14:40:02,0,"2-1285-14"
"2263",214,1,400,0.477042502925296,2018-12-22 14:40:13,15,"2-2263-14"
"1058",227,0,379,0.753596252410486,2018-12-22 14:40:17,8,"2-1058-9"
"1061",221,1,407,0.695734118801309,2018-12-22 14:40:30,0,"2-1061-14"
"084",127,1,408,0.724971472853632,2018-12-22 14:40:40,4,"2-084-4"
"1285",199,1,414,0.940206510675115,2018-12-22 14:41:22,0,"2-1285-14"
"084",128,1,409,0.747702498895417,2018-12-22 14:41:35,0,"2-084-4"
"2027",13,1,401,0.507314112187306,2018-12-22 14:41:51,5,"2-2027-0"
"088",114,1,395,0.309279123390837,2018-12-22 14:42:00,1,"2-088-4"
"2263",215,1,401,0.507314112187306,2018-12-22 14:42:46,10,"2-2263-14"
"1061",222,1,408,0.724971472853632,2018-12-22 14:43:00,4,"2-1061-14"
"1058",228,0,380,0.816308188100812,2018-12-22 14:43:06,9,"2-1058-9"
"1285",200,1,415,0.999788915445544,2018-12-22 14:43:36,0,"2-1285-14"
"1285",201,0,363,0,2018-12-22 14:43:42,0,"2-1285-15"
"1061",223,1,409,0.747702498895417,2018-12-22 14:44:08,2,"2-1061-14"
"088",115,1,396,0.344511389874865,2018-12-22 14:44:08,7,"2-088-4"
"084",129,1,410,0.837627436796868,2018-12-22 14:44:25,1,"2-084-4"
"1228",261,0,382,0.904045022032655,2018-12-22 14:44:47,5,"2-1228-10"
"2027",14,1,402,0.549262045624424,2018-12-22 14:45:16,9,"2-2027-0"
"1058",229,0,381,0.870365958950104,2018-12-22 14:45:21,4,"2-1058-9"
"1067",235,0,371,0.467303721824534,2018-12-22 14:45:32,37,"2-1067-9"
"084",130,1,411,0.870723296602862,2018-12-22 14:45:35,0,"2-084-4"
"1067",236,0,372,0.500776252878686,2018-12-22 14:45:47,0,"2-1067-9"
"2263",216,1,402,0.549262045624424,2018-12-22 14:45:55,12,"2-2263-14"
"088",116,1,397,0.371425968027504,2018-12-22 14:46:07,7,"2-088-4"
"084",131,1,412,0.889169590612998,2018-12-22 14:46:30,0,"2-084-4"
"1058",230,0,382,0.904045022032655,2018-12-22 14:46:36,0,"2-1058-9"
"1061",224,1,410,0.837627436796868,2018-12-22 14:46:50,0,"2-1061-14"
"1067",237,0,373,0.522339285359285,2018-12-22 14:46:57,2,"2-1067-9"
"1228",262,0,381,0.870365958950104,2018-12-22 14:47:37,9,"2-1228-11"
"1061",225,1,411,0.870723296602862,2018-12-22 14:47:39,1,"2-1061-14"
"084",132,1,413,0.907029325304081,2018-12-22 14:47:40,0,"2-084-4"
"2027",15,1,403,0.591629112378455,2018-12-22 14:48:09,3,"2-2027-0"
"1067",238,0,374,0.549238522691759,2018-12-22 14:48:17,0,"2-1067-9"
"2263",217,1,403,0.591629112378455,2018-12-22 14:48:28,2,"2-2263-14"
"1058",231,0,383,0.954958053896362,2018-12-22 14:48:36,1,"2-1058-9"
"1061",226,1,412,0.889169590612998,2018-12-22 14:48:38,0,"2-1061-14"
"084",133,1,414,0.940206510675115,2018-12-22 14:49:00,0,"2-084-4"
"1067",239,0,375,0.586394102470416,2018-12-22 14:49:07,3,"2-1067-9"
"088",117,1,398,0.420573665595844,2018-12-22 14:49:17,4,"2-088-4"
"2027",16,1,404,0.603322744207231,2018-12-22 14:49:24,3,"2-2027-0"
"1228",263,0,380,0.816308188100812,2018-12-22 14:49:31,12,"2-1228-12"
"1061",227,1,413,0.907029325304081,2018-12-22 14:49:39,0,"2-1061-14"
"2263",218,1,404,0.603322744207231,2018-12-22 14:49:58,0,"2-2263-14"
"1285",202,0,364,0.0683809633079287,2018-12-22 14:50:04,2,"2-1285-15"
"1058",232,0,384,0.999713064732558,2018-12-22 14:50:27,0,"2-1058-9"
"1058",233,1,385,0,2018-12-22 14:50:42,0,"2-1058-10"
"088",118,1,399,0.456361540585797,2018-12-22 14:51:01,1,"2-088-4"
"1285",203,0,365,0.116380026824593,2018-12-22 14:51:10,5,"2-1285-15"
"084",134,1,415,0.999788915445544,2018-12-22 14:51:15,0,"2-084-4"
"084",135,0,363,0,2018-12-22 14:51:20,0,"2-084-5"
"1061",228,1,414,0.940206510675115,2018-12-22 14:51:23,0,"2-1061-14"
"1228",264,0,379,0.753596252410486,2018-12-22 14:51:28,7,"2-1228-13"
"2027",17,1,405,0.622538252294485,2018-12-22 14:51:38,3,"2-2027-0"
"1067",240,1,400,0.477042502925296,2018-12-22 14:52:05,5,"2-1067-10"
"1058",234,1,386,0.0259599475556398,2018-12-22 14:52:06,0,"2-1058-10"
"2263",219,1,405,0.622538252294485,2018-12-22 14:52:08,2,"2-2263-14"
"1285",204,0,366,0.152600217454202,2018-12-22 14:52:40,9,"2-1285-15"
"088",119,1,400,0.477042502925296,2018-12-22 14:52:42,4,"2-088-4"
"2027",18,1,406,0.64554329759384,2018-12-22 14:52:46,0,"2-2027-0"
"1061",229,1,415,0.999788915445544,2018-12-22 14:52:51,0,"2-1061-14"
"1061",230,0,363,0,2018-12-22 14:53:07,0,"2-1061-15"
"2263",220,1,406,0.64554329759384,2018-12-22 14:53:12,0,"2-2263-14"
"1067",241,1,399,0.456361540585797,2018-12-22 14:53:28,0,"2-1067-11"
"1067",242,1,400,0.477042502925296,2018-12-22 14:54:08,0,"2-1067-11"
"084",136,0,364,0.0683809633079287,2018-12-22 14:54:09,0,"2-084-5"
"1058",235,1,387,0.0677398550727344,2018-12-22 14:54:16,1,"2-1058-10"
"1285",205,0,367,0.205215245234532,2018-12-22 14:54:37,6,"2-1285-15"
"1228",265,0,378,0.713570651345714,2018-12-22 14:54:37,2,"2-1228-14"
"1067",243,0,377,0.682155177022968,2018-12-22 14:54:59,0,"2-1067-12"
"2027",19,1,407,0.695734118801309,2018-12-22 14:55:09,0,"2-2027-0"
"088",120,1,401,0.507314112187306,2018-12-22 14:55:31,5,"2-088-4"
"084",137,0,365,0.116380026824593,2018-12-22 14:55:34,0,"2-084-5"
"2263",221,1,407,0.695734118801309,2018-12-22 14:55:55,0,"2-2263-14"
"2027",20,1,408,0.724971472853632,2018-12-22 14:56:40,2,"2-2027-0"
"1285",206,0,368,0.311997017086128,2018-12-22 14:56:57,3,"2-1285-15"
"1228",266,0,377,0.682155177022968,2018-12-22 14:57:15,3,"2-1228-15"
"2263",222,1,408,0.724971472853632,2018-12-22 14:57:20,3,"2-2263-14"
"1058",236,1,388,0.0875969459781541,2018-12-22 14:57:26,0,"2-1058-10"
"084",138,0,366,0.152600217454202,2018-12-22 14:57:29,4,"2-084-5"
"1067",244,0,378,0.713570651345714,2018-12-22 14:57:30,7,"2-1067-12"
"2027",21,1,409,0.747702498895417,2018-12-22 14:58:00,2,"2-2027-0"
"1285",207,0,369,0.357918109714683,2018-12-22 14:58:47,3,"2-1285-15"
"088",121,1,402,0.549262045624424,2018-12-22 14:58:52,2,"2-088-4"
"2263",223,1,409,0.747702498895417,2018-12-22 14:59:05,1,"2-2263-14"
"1285",208,0,370,0.395250352616701,2018-12-22 14:59:50,6,"2-1285-15"
"1067",245,0,379,0.753596252410486,2018-12-22 15:00:07,9,"2-1067-12"
"084",139,0,367,0.205215245234532,2018-12-22 15:00:34,3,"2-084-5"
"2027",22,1,410,0.837627436796868,2018-12-22 15:01:02,3,"2-2027-0"
"1228",267,1,400,0.477042502925296,2018-12-22 15:01:17,6,"2-1228-16"
"088",122,1,403,0.591629112378455,2018-12-22 15:01:21,2,"2-088-4"
"1285",209,0,371,0.467303721824534,2018-12-22 15:01:49,6,"2-1285-15"
"2263",224,1,410,0.837627436796868,2018-12-22 15:02:06,0,"2-2263-14"
"1067",246,0,380,0.816308188100812,2018-12-22 15:02:07,12,"2-1067-12"
"2027",23,1,411,0.870723296602862,2018-12-22 15:02:11,0,"2-2027-0"
"1061",231,0,364,0.0683809633079287,2018-12-22 15:02:12,1,"2-1061-15"
"088",123,1,404,0.603322744207231,2018-12-22 15:02:15,2,"2-088-4"
"1228",268,1,401,0.507314112187306,2018-12-22 15:02:51,4,"2-1228-16"
"1285",210,0,372,0.500776252878686,2018-12-22 15:03:09,1,"2-1285-15"
"2263",225,1,411,0.870723296602862,2018-12-22 15:03:20,0,"2-2263-14"
"1061",232,0,365,0.116380026824593,2018-12-22 15:03:22,0,"2-1061-15"
"2027",24,1,412,0.889169590612998,2018-12-22 15:03:26,0,"2-2027-0"
"088",124,1,405,0.622538252294485,2018-12-22 15:03:28,2,"2-088-4"
"084",140,0,368,0.311997017086128,2018-12-22 15:04:04,4,"2-084-5"
"1067",247,0,381,0.870365958950104,2018-12-22 15:04:10,2,"2-1067-12"
"2027",25,1,413,0.907029325304081,2018-12-22 15:04:11,0,"2-2027-0"
"1061",233,0,366,0.152600217454202,2018-12-22 15:04:13,4,"2-1061-15"
"1285",211,0,373,0.522339285359285,2018-12-22 15:04:39,0,"2-1285-15"
"2263",226,1,412,0.889169590612998,2018-12-22 15:04:46,0,"2-2263-14"
