"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1238",211,1,388,0.0875969459781541,2018-11-03 14:08:03,0,"2-1238-8"
"093",96,1,388,0.0875969459781541,2018-11-03 14:08:24,0,"2-093-54"
"1187",157,1,408,0.724971472853632,2018-11-03 14:08:27,0,"2-1187-6"
"1006",169,1,397,0.371425968027504,2018-11-03 14:09:11,4,"2-1006-6"
"104",33,0,368,0.311997017086128,2018-11-03 14:09:27,4,"2-104-1"
"1187",158,1,409,0.747702498895417,2018-11-03 14:09:47,2,"2-1187-6"
"1058",218,1,393,0.230885550774181,2018-11-03 14:09:53,4,"2-1058-8"
"093",97,1,387,0.0677398550727344,2018-11-03 14:09:54,0,"2-093-55"
"1238",212,1,389,0.111030247779957,2018-11-03 14:10:23,0,"2-1238-8"
"2288",94,0,376,0.65384187876355,2018-11-03 14:10:40,0,"2-2288-3"
"104",34,0,369,0.357918109714683,2018-11-03 14:11:13,2,"2-104-1"
"2290",96,0,380,0.816308188100812,2018-11-03 14:11:23,11,"2-2290-3"
"1006",170,1,398,0.420573665595844,2018-11-03 14:11:30,3,"2-1006-6"
"1058",219,1,394,0.262929183774767,2018-11-03 14:11:41,0,"2-1058-8"
"093",98,1,386,0.0259599475556398,2018-11-03 14:11:45,0,"2-093-56"
"104",35,0,370,0.395250352616701,2018-11-03 14:12:01,0,"2-104-1"
"093",99,1,385,0,2018-11-03 14:12:55,0,"2-093-57"
"1187",159,1,410,0.837627436796868,2018-11-03 14:12:58,4,"2-1187-6"
"1006",171,1,399,0.456361540585797,2018-11-03 14:13:10,4,"2-1006-6"
"2288",95,0,377,0.682155177022968,2018-11-03 14:13:15,3,"2-2288-3"
"1238",213,1,390,0.145065149895311,2018-11-03 14:13:32,3,"2-1238-8"
"2290",97,0,381,0.870365958950104,2018-11-03 14:13:35,1,"2-2290-3"
"104",36,0,371,0.467303721824534,2018-11-03 14:14:02,0,"2-104-1"
"1058",220,1,395,0.309279123390837,2018-11-03 14:14:06,2,"2-1058-8"
"093",100,0,383,0.954958053896362,2018-11-03 14:14:12,0,"2-093-58"
"1006",172,1,400,0.477042502925296,2018-11-03 14:14:35,3,"2-1006-6"
"1238",214,1,391,0.164654150436993,2018-11-03 14:14:57,1,"2-1238-8"
"2288",96,0,378,0.713570651345714,2018-11-03 14:15:05,1,"2-2288-3"
"2290",98,0,382,0.904045022032655,2018-11-03 14:15:22,2,"2-2290-3"
"1058",221,1,396,0.344511389874865,2018-11-03 14:15:37,1,"2-1058-8"
"104",37,0,372,0.500776252878686,2018-11-03 14:15:39,0,"2-104-1"
"1187",160,1,413,0.907029325304081,2018-11-03 14:16:14,1,"2-1187-6"
"1238",215,1,392,0.182426166931675,2018-11-03 14:16:23,6,"2-1238-8"
"2290",99,0,383,0.954958053896362,2018-11-03 14:16:37,1,"2-2290-3"
"2288",97,0,379,0.753596252410486,2018-11-03 14:16:58,4,"2-2288-3"
"1006",173,1,401,0.507314112187306,2018-11-03 14:17:07,4,"2-1006-6"
"104",38,0,373,0.522339285359285,2018-11-03 14:17:21,2,"2-104-1"
"093",101,0,382,0.904045022032655,2018-11-03 14:17:26,0,"2-093-59"
"1058",222,1,397,0.371425968027504,2018-11-03 14:17:31,1,"2-1058-8"
"1187",161,1,414,0.940206510675115,2018-11-03 14:18:02,0,"2-1187-6"
"104",39,0,374,0.549238522691759,2018-11-03 14:19:08,7,"2-104-1"
"2288",98,0,380,0.816308188100812,2018-11-03 14:19:19,3,"2-2288-3"
"1006",174,1,402,0.549262045624424,2018-11-03 14:19:24,1,"2-1006-6"
"1238",216,1,393,0.230885550774181,2018-11-03 14:19:29,5,"2-1238-8"
"093",102,0,381,0.870365958950104,2018-11-03 14:19:37,0,"2-093-60"
"2290",100,1,385,0,2018-11-03 14:19:52,0,"2-2290-4"
"1058",223,1,398,0.420573665595844,2018-11-03 14:20:14,1,"2-1058-8"
"1238",217,1,394,0.262929183774767,2018-11-03 14:20:32,0,"2-1238-8"
"2290",101,1,386,0.0259599475556398,2018-11-03 14:20:44,3,"2-2290-4"
"093",103,0,380,0.816308188100812,2018-11-03 14:20:57,0,"2-093-61"
"1187",162,1,415,0.999788915445544,2018-11-03 14:21:05,0,"2-1187-6"
"1187",163,0,363,0,2018-11-03 14:21:07,0,"2-1187-7"
"104",40,0,375,0.586394102470416,2018-11-03 14:21:39,11,"2-104-1"
"1006",175,1,403,0.591629112378455,2018-11-03 14:21:52,0,"2-1006-6"
"2288",99,0,381,0.870365958950104,2018-11-03 14:22:04,2,"2-2288-3"
"1058",224,1,399,0.456361540585797,2018-11-03 14:22:14,3,"2-1058-8"
"2290",102,1,387,0.0677398550727344,2018-11-03 14:22:39,0,"2-2290-4"
"093",104,0,379,0.753596252410486,2018-11-03 14:22:57,5,"2-093-62"
"1006",176,1,404,0.603322744207231,2018-11-03 14:23:02,3,"2-1006-6"
"1238",218,1,395,0.309279123390837,2018-11-03 14:23:27,1,"2-1238-8"
"2288",100,0,382,0.904045022032655,2018-11-03 14:23:39,1,"2-2288-3"
"1006",177,1,405,0.622538252294485,2018-11-03 14:24:17,2,"2-1006-6"
"1058",225,1,400,0.477042502925296,2018-11-03 14:24:26,2,"2-1058-8"
"2290",103,1,388,0.0875969459781541,2018-11-03 14:24:34,3,"2-2290-4"
"1238",219,1,396,0.344511389874865,2018-11-03 14:24:39,5,"2-1238-8"
"2288",101,0,383,0.954958053896362,2018-11-03 14:25:09,4,"2-2288-3"
"1006",178,1,406,0.64554329759384,2018-11-03 14:25:17,1,"2-1006-6"
"093",105,0,378,0.713570651345714,2018-11-03 14:25:27,0,"2-093-63"
"1187",164,0,364,0.0683809633079287,2018-11-03 14:25:47,1,"2-1187-7"
"104",41,0,376,0.65384187876355,2018-11-03 14:26:18,4,"2-104-1"
"1238",220,1,397,0.371425968027504,2018-11-03 14:26:23,0,"2-1238-8"
"2290",104,1,389,0.111030247779957,2018-11-03 14:26:32,0,"2-2290-4"
"1187",165,0,365,0.116380026824593,2018-11-03 14:26:39,1,"2-1187-7"
"2288",102,0,384,0.999713064732558,2018-11-03 14:27:18,1,"2-2288-3"
"093",106,0,377,0.682155177022968,2018-11-03 14:27:21,0,"2-093-64"
"1006",179,1,407,0.695734118801309,2018-11-03 14:27:37,0,"2-1006-6"
"1187",166,0,366,0.152600217454202,2018-11-03 14:27:37,0,"2-1187-7"
"2288",103,1,385,0,2018-11-03 14:27:38,1,"2-2288-4"
"104",42,0,377,0.682155177022968,2018-11-03 14:27:41,1,"2-104-1"
"1058",226,1,401,0.507314112187306,2018-11-03 14:27:58,2,"2-1058-8"
"2288",104,1,386,0.0259599475556398,2018-11-03 14:28:48,3,"2-2288-4"
"2290",105,1,390,0.145065149895311,2018-11-03 14:29:14,4,"2-2290-4"
"093",107,1,400,0.477042502925296,2018-11-03 14:29:23,0,"2-093-65"
"1187",167,0,367,0.205215245234532,2018-11-03 14:29:31,3,"2-1187-7"
"1006",180,1,408,0.724971472853632,2018-11-03 14:29:32,3,"2-1006-6"
"1238",221,1,398,0.420573665595844,2018-11-03 14:29:34,2,"2-1238-8"
"104",43,0,378,0.713570651345714,2018-11-03 14:30:26,5,"2-104-1"
"1006",181,1,409,0.747702498895417,2018-11-03 14:30:27,4,"2-1006-6"
"2290",106,1,391,0.164654150436993,2018-11-03 14:30:45,3,"2-2290-4"
"093",108,1,399,0.456361540585797,2018-11-03 14:30:58,0,"2-093-66"
"2288",105,1,387,0.0677398550727344,2018-11-03 14:31:08,0,"2-2288-4"
"1058",227,1,402,0.549262045624424,2018-11-03 14:31:09,1,"2-1058-8"
"1187",168,0,368,0.311997017086128,2018-11-03 14:31:45,6,"2-1187-7"
"104",44,0,379,0.753596252410486,2018-11-03 14:32:02,4,"2-104-1"
"1238",222,1,399,0.456361540585797,2018-11-03 14:32:06,4,"2-1238-8"
"2290",107,1,392,0.182426166931675,2018-11-03 14:32:10,1,"2-2290-4"
"2288",106,1,388,0.0875969459781541,2018-11-03 14:32:28,2,"2-2288-4"
"1006",182,1,410,0.837627436796868,2018-11-03 14:32:52,1,"2-1006-6"
"1187",169,0,369,0.357918109714683,2018-11-03 14:32:56,5,"2-1187-7"
"1058",228,1,403,0.591629112378455,2018-11-03 14:33:17,0,"2-1058-8"
"1238",223,1,400,0.477042502925296,2018-11-03 14:33:24,0,"2-1238-8"
"1006",183,1,411,0.870723296602862,2018-11-03 14:34:02,1,"2-1006-6"
"1058",229,1,404,0.603322744207231,2018-11-03 14:34:02,0,"2-1058-8"
"2290",108,1,393,0.230885550774181,2018-11-03 14:34:34,3,"2-2290-4"
"1006",184,1,412,0.889169590612998,2018-11-03 14:34:52,0,"2-1006-6"
"1187",170,0,370,0.395250352616701,2018-11-03 14:35:02,6,"2-1187-7"
"104",45,0,380,0.816308188100812,2018-11-03 14:35:06,4,"2-104-1"
"1006",185,1,413,0.907029325304081,2018-11-03 14:35:22,0,"2-1006-6"
"1058",230,1,405,0.622538252294485,2018-11-03 14:35:22,0,"2-1058-8"
"2290",109,1,394,0.262929183774767,2018-11-03 14:35:30,0,"2-2290-4"
"1058",231,1,406,0.64554329759384,2018-11-03 14:36:37,0,"2-1058-8"
"1006",186,1,414,0.940206510675115,2018-11-03 14:36:42,0,"2-1006-6"
"1238",224,1,401,0.507314112187306,2018-11-03 14:37:21,5,"2-1238-8"
"104",46,0,381,0.870365958950104,2018-11-03 14:37:24,0,"2-104-1"
"1187",171,0,371,0.467303721824534,2018-11-03 14:37:46,1,"2-1187-7"
"1006",187,1,415,0.999788915445544,2018-11-03 14:37:57,0,"2-1006-6"
"1006",188,0,363,0,2018-11-03 14:38:00,0,"2-1006-7"
"2290",110,1,395,0.309279123390837,2018-11-03 14:38:16,1,"2-2290-4"
"104",47,0,382,0.904045022032655,2018-11-03 14:39:01,0,"2-104-1"
"1058",232,1,407,0.695734118801309,2018-11-03 14:39:29,0,"2-1058-8"
"2290",111,1,396,0.344511389874865,2018-11-03 14:40:03,3,"2-2290-4"
"1187",172,0,373,0.522339285359285,2018-11-03 14:40:17,4,"2-1187-7"
"1058",233,1,408,0.724971472853632,2018-11-03 14:40:47,0,"2-1058-8"
"1238",225,1,402,0.549262045624424,2018-11-03 14:40:55,0,"2-1238-8"
"104",48,0,383,0.954958053896362,2018-11-03 14:40:57,2,"2-104-1"
"1187",173,0,374,0.549238522691759,2018-11-03 14:41:05,0,"2-1187-7"
"2290",112,1,397,0.371425968027504,2018-11-03 14:41:48,5,"2-2290-4"
"1058",234,1,409,0.747702498895417,2018-11-03 14:42:07,0,"2-1058-8"
"1187",174,0,375,0.586394102470416,2018-11-03 14:43:06,4,"2-1187-7"
"104",49,0,384,0.999713064732558,2018-11-03 14:43:13,5,"2-104-1"
"1238",226,1,403,0.591629112378455,2018-11-03 14:43:26,0,"2-1238-8"
"104",50,1,385,0,2018-11-03 14:43:37,0,"2-104-2"
"1238",227,1,404,0.603322744207231,2018-11-03 14:44:16,2,"2-1238-8"
"2290",113,1,398,0.420573665595844,2018-11-03 14:44:46,6,"2-2290-4"
"1058",235,1,410,0.837627436796868,2018-11-03 14:44:47,4,"2-1058-8"
"104",51,1,386,0.0259599475556398,2018-11-03 14:45:14,2,"2-104-2"
"1006",189,0,364,0.0683809633079287,2018-11-03 14:45:15,2,"2-1006-7"
"1238",228,1,405,0.622538252294485,2018-11-03 14:45:23,0,"2-1238-8"
"1058",236,1,411,0.870723296602862,2018-11-03 14:46:07,0,"2-1058-8"
"1006",190,0,365,0.116380026824593,2018-11-03 14:46:40,1,"2-1006-7"
"1238",229,1,406,0.64554329759384,2018-11-03 14:46:45,0,"2-1238-8"
"2290",114,1,399,0.456361540585797,2018-11-03 14:47:07,1,"2-2290-4"
"1187",175,0,376,0.65384187876355,2018-11-03 14:47:09,4,"2-1187-7"
"104",52,1,387,0.0677398550727344,2018-11-03 14:47:25,0,"2-104-2"
"1058",237,1,412,0.889169590612998,2018-11-03 14:47:42,0,"2-1058-8"
"2290",115,1,400,0.477042502925296,2018-11-03 14:48:14,1,"2-2290-4"
"1006",191,0,366,0.152600217454202,2018-11-03 14:48:16,0,"2-1006-7"
"1058",238,1,413,0.907029325304081,2018-11-03 14:48:22,0,"2-1058-8"
"1187",176,0,377,0.682155177022968,2018-11-03 14:48:33,0,"2-1187-7"
"104",53,1,388,0.0875969459781541,2018-11-03 14:48:57,0,"2-104-2"
"1238",230,1,407,0.695734118801309,2018-11-03 14:48:59,0,"2-1238-8"
"1006",192,0,367,0.205215245234532,2018-11-03 14:49:35,0,"2-1006-7"
"1058",239,1,414,0.940206510675115,2018-11-03 14:49:52,0,"2-1058-8"
"1238",231,1,408,0.724971472853632,2018-11-03 14:50:36,0,"2-1238-8"
"104",54,1,389,0.111030247779957,2018-11-03 14:50:43,2,"2-104-2"
"1058",240,1,415,0.999788915445544,2018-11-03 14:51:09,0,"2-1058-8"
"1187",177,0,378,0.713570651345714,2018-11-03 14:51:10,7,"2-1187-7"
"1058",241,0,363,0,2018-11-03 14:51:16,0,"2-1058-9"
"2290",116,1,401,0.507314112187306,2018-11-03 14:51:40,1,"2-2290-4"
"1238",232,1,409,0.747702498895417,2018-11-03 14:52:07,4,"2-1238-8"
"1006",193,0,368,0.311997017086128,2018-11-03 14:52:26,3,"2-1006-7"
"1187",178,0,379,0.753596252410486,2018-11-03 14:52:38,6,"2-1187-7"
"104",55,1,390,0.145065149895311,2018-11-03 14:53:14,1,"2-104-2"
"104",56,1,391,0.164654150436993,2018-11-03 14:54:11,1,"2-104-2"
"1006",194,0,369,0.357918109714683,2018-11-03 14:54:30,3,"2-1006-7"
"2290",117,1,402,0.549262045624424,2018-11-03 14:55:06,0,"2-2290-4"
"1238",233,1,410,0.837627436796868,2018-11-03 14:55:08,0,"2-1238-8"
"1058",242,0,364,0.0683809633079287,2018-11-03 14:55:26,1,"2-1058-9"
"1006",195,0,370,0.395250352616701,2018-11-03 14:55:40,6,"2-1006-7"
"104",57,1,392,0.182426166931675,2018-11-03 14:55:53,1,"2-104-2"
"1187",179,0,380,0.816308188100812,2018-11-03 14:55:58,9,"2-1187-7"
"1058",243,0,365,0.116380026824593,2018-11-03 14:56:51,3,"2-1058-9"
"1238",234,1,411,0.870723296602862,2018-11-03 14:57:20,2,"2-1238-8"
"1006",196,0,371,0.467303721824534,2018-11-03 14:57:34,4,"2-1006-7"
"2290",118,1,403,0.591629112378455,2018-11-03 14:57:39,2,"2-2290-4"
"1187",180,0,381,0.870365958950104,2018-11-03 14:57:56,1,"2-1187-7"
"1238",235,1,412,0.889169590612998,2018-11-03 14:58:12,0,"2-1238-8"
"104",58,1,393,0.230885550774181,2018-11-03 14:58:22,3,"2-104-2"
"1058",244,0,366,0.152600217454202,2018-11-03 14:58:49,1,"2-1058-9"
"2290",119,1,404,0.603322744207231,2018-11-03 14:58:52,4,"2-2290-4"
"1238",236,1,413,0.907029325304081,2018-11-03 14:58:54,0,"2-1238-8"
"1006",197,0,372,0.500776252878686,2018-11-03 14:59:04,0,"2-1006-7"
"104",59,1,394,0.262929183774767,2018-11-03 14:59:25,0,"2-104-2"
"1187",181,0,382,0.904045022032655,2018-11-03 14:59:42,1,"2-1187-7"
"2290",120,1,405,0.622538252294485,2018-11-03 15:00:33,0,"2-2290-4"
"1058",245,0,367,0.205215245234532,2018-11-03 15:00:35,1,"2-1058-9"
"1006",198,0,373,0.522339285359285,2018-11-03 15:00:39,0,"2-1006-7"
"104",60,1,395,0.309279123390837,2018-11-03 15:01:12,0,"2-104-2"
"1238",237,1,414,0.940206510675115,2018-11-03 15:01:19,0,"2-1238-8"
"1187",182,0,383,0.954958053896362,2018-11-03 15:01:57,9,"2-1187-7"
"1006",199,0,374,0.549238522691759,2018-11-03 15:02:04,5,"2-1006-7"
"2290",121,1,406,0.64554329759384,2018-11-03 15:02:15,0,"2-2290-4"
"104",61,1,396,0.344511389874865,2018-11-03 15:02:53,0,"2-104-2"
"1238",238,1,415,0.999788915445544,2018-11-03 15:02:55,0,"2-1238-8"
"1238",239,0,363,0,2018-11-03 15:02:59,0,"2-1238-9"
"1058",246,0,368,0.311997017086128,2018-11-03 15:03:00,6,"2-1058-9"
"1187",183,0,384,0.999713064732558,2018-11-03 15:03:13,1,"2-1187-7"
"1187",184,1,385,0,2018-11-03 15:03:51,0,"2-1187-8"
"1006",200,0,375,0.586394102470416,2018-11-03 15:04:24,1,"2-1006-7"
"2290",122,1,407,0.695734118801309,2018-11-03 15:04:25,0,"2-2290-4"
"1058",247,0,369,0.357918109714683,2018-11-03 15:04:30,2,"2-1058-9"
"104",62,1,397,0.371425968027504,2018-11-03 15:05:09,2,"2-104-2"
"1187",185,1,386,0.0259599475556398,2018-11-03 15:05:26,2,"2-1187-8"
"1058",248,0,370,0.395250352616701,2018-11-03 15:05:46,6,"2-1058-9"
"093",109,1,399,0.456361540585797,2018-11-03 15:05:51,20,"2-093-66"
"2290",123,1,408,0.724971472853632,2018-11-03 15:06:20,3,"2-2290-4"
"093",110,1,400,0.477042502925296,2018-11-03 15:06:51,4,"2-093-66"
"2290",124,1,409,0.747702498895417,2018-11-03 15:07:02,0,"2-2290-4"
"1187",186,1,387,0.0677398550727344,2018-11-03 15:07:02,1,"2-1187-8"
"1058",249,0,371,0.467303721824534,2018-11-03 15:07:51,2,"2-1058-9"
"104",63,1,398,0.420573665595844,2018-11-03 15:08:03,0,"2-104-2"
"093",111,0,377,0.682155177022968,2018-11-03 15:08:08,0,"2-093-67"
"1187",187,1,388,0.0875969459781541,2018-11-03 15:08:47,0,"2-1187-8"
"1058",250,0,372,0.500776252878686,2018-11-03 15:09:06,0,"2-1058-9"
"1006",201,0,376,0.65384187876355,2018-11-03 15:09:10,0,"2-1006-7"
"104",64,1,399,0.456361540585797,2018-11-03 15:09:50,6,"2-104-2"
"2290",125,1,410,0.837627436796868,2018-11-03 15:10:20,3,"2-2290-4"
"1238",240,0,364,0.0683809633079287,2018-11-03 15:10:24,2,"2-1238-9"
"1187",188,1,389,0.111030247779957,2018-11-03 15:10:43,0,"2-1187-8"
"1006",202,0,377,0.682155177022968,2018-11-03 15:10:59,2,"2-1006-7"
"1058",251,0,373,0.522339285359285,2018-11-03 15:11:01,0,"2-1058-9"
"093",112,0,378,0.713570651345714,2018-11-03 15:11:04,1,"2-093-67"
"104",65,1,400,0.477042502925296,2018-11-03 15:11:08,3,"2-104-2"
"2290",126,1,411,0.870723296602862,2018-11-03 15:11:10,1,"2-2290-4"
"1238",241,0,365,0.116380026824593,2018-11-03 15:11:50,10,"2-1238-9"
"2290",127,1,412,0.889169590612998,2018-11-03 15:11:54,0,"2-2290-4"
"1058",252,0,374,0.549238522691759,2018-11-03 15:12:06,0,"2-1058-9"
"1006",203,0,378,0.713570651345714,2018-11-03 15:12:39,2,"2-1006-7"
"093",113,0,379,0.753596252410486,2018-11-03 15:12:44,0,"2-093-67"
"1187",189,1,390,0.145065149895311,2018-11-03 15:13:21,1,"2-1187-8"
"2290",128,1,413,0.907029325304081,2018-11-03 15:13:22,0,"2-2290-4"
"1238",242,0,366,0.152600217454202,2018-11-03 15:13:26,1,"2-1238-9"
"1058",253,0,375,0.586394102470416,2018-11-03 15:13:28,3,"2-1058-9"
"2290",129,1,414,0.940206510675115,2018-11-03 15:14:20,0,"2-2290-4"
"104",66,1,401,0.507314112187306,2018-11-03 15:14:46,6,"2-104-2"
"1006",204,0,379,0.753596252410486,2018-11-03 15:14:54,0,"2-1006-7"
"093",114,0,380,0.816308188100812,2018-11-03 15:15:03,4,"2-093-67"
"1238",243,0,367,0.205215245234532,2018-11-03 15:15:20,4,"2-1238-9"
"1187",190,1,391,0.164654150436993,2018-11-03 15:15:29,0,"2-1187-8"
"2290",130,1,415,0.999788915445544,2018-11-03 15:15:49,0,"2-2290-4"
"2290",131,0,363,0,2018-11-03 15:15:53,0,"2-2290-5"
"1187",191,1,392,0.182426166931675,2018-11-03 15:16:39,0,"2-1187-8"
"1006",205,0,380,0.816308188100812,2018-11-03 15:17:09,6,"2-1006-7"
"1058",254,0,376,0.65384187876355,2018-11-03 15:17:14,2,"2-1058-9"
"093",115,0,381,0.870365958950104,2018-11-03 15:17:24,4,"2-093-67"
"104",67,1,402,0.549262045624424,2018-11-03 15:17:39,1,"2-104-2"
"1238",244,0,368,0.311997017086128,2018-11-03 15:18:25,3,"2-1238-9"
"093",116,0,382,0.904045022032655,2018-11-03 15:18:48,0,"2-093-67"
"1187",192,1,393,0.230885550774181,2018-11-03 15:19:02,0,"2-1187-8"
"1006",206,0,381,0.870365958950104,2018-11-03 15:19:54,1,"2-1006-7"
"1187",193,1,394,0.262929183774767,2018-11-03 15:19:58,0,"2-1187-8"
"104",68,1,403,0.591629112378455,2018-11-03 15:20:04,0,"2-104-2"
"2290",132,0,364,0.0683809633079287,2018-11-03 15:20:22,1,"2-2290-5"
"1058",255,0,377,0.682155177022968,2018-11-03 15:20:29,1,"2-1058-9"
"1238",245,0,369,0.357918109714683,2018-11-03 15:20:40,5,"2-1238-9"
"093",117,0,383,0.954958053896362,2018-11-03 15:21:03,1,"2-093-67"
"104",69,1,404,0.603322744207231,2018-11-03 15:21:03,0,"2-104-2"
"1006",207,0,382,0.904045022032655,2018-11-03 15:21:24,1,"2-1006-7"
"2290",133,0,365,0.116380026824593,2018-11-03 15:21:43,4,"2-2290-5"
"1238",246,0,370,0.395250352616701,2018-11-03 15:21:56,0,"2-1238-9"
"088",0,1,388,0.0875969459781541,2018-11-03 15:22:12,18,"2-088-0"
"1058",256,0,378,0.713570651345714,2018-11-03 15:22:39,2,"2-1058-9"
"104",70,1,405,0.622538252294485,2018-11-03 15:22:40,2,"2-104-2"
"1187",194,1,395,0.309279123390837,2018-11-03 15:22:59,0,"2-1187-8"
"2290",134,0,366,0.152600217454202,2018-11-03 15:23:07,2,"2-2290-5"
"093",118,0,384,0.999713064732558,2018-11-03 15:23:19,1,"2-093-67"
"1006",208,0,383,0.954958053896362,2018-11-03 15:23:19,2,"2-1006-7"
"104",71,1,406,0.64554329759384,2018-11-03 15:23:33,0,"2-104-2"
"093",119,1,385,0,2018-11-03 15:23:35,0,"2-093-68"
"1238",247,0,371,0.467303721824534,2018-11-03 15:23:43,1,"2-1238-9"
"1058",257,0,379,0.753596252410486,2018-11-03 15:23:59,3,"2-1058-9"
"1187",195,1,396,0.344511389874865,2018-11-03 15:24:06,2,"2-1187-8"
"088",1,1,389,0.111030247779957,2018-11-03 15:24:37,1,"2-088-0"
"2290",135,0,367,0.205215245234532,2018-11-03 15:24:43,6,"2-2290-5"
"093",120,1,386,0.0259599475556398,2018-11-03 15:24:55,0,"2-093-68"
"1006",209,0,384,0.999713064732558,2018-11-03 15:24:58,2,"2-1006-7"
"1006",210,1,385,0,2018-11-03 15:25:13,0,"2-1006-8"
"1238",248,0,372,0.500776252878686,2018-11-03 15:25:27,4,"2-1238-9"
"1187",196,1,397,0.371425968027504,2018-11-03 15:26:22,1,"2-1187-8"
"104",72,1,407,0.695734118801309,2018-11-03 15:26:23,2,"2-104-2"
"1058",258,0,380,0.816308188100812,2018-11-03 15:26:29,2,"2-1058-9"
"093",121,1,387,0.0677398550727344,2018-11-03 15:26:30,0,"2-093-68"
"1006",211,1,386,0.0259599475556398,2018-11-03 15:26:48,2,"2-1006-8"
"088",2,1,390,0.145065149895311,2018-11-03 15:26:50,2,"2-088-0"
"1238",249,0,373,0.522339285359285,2018-11-03 15:27:23,3,"2-1238-9"
"093",122,1,388,0.0875969459781541,2018-11-03 15:27:24,0,"2-093-68"
"104",73,1,408,0.724971472853632,2018-11-03 15:27:25,0,"2-104-2"
"2290",136,0,368,0.311997017086128,2018-11-03 15:27:38,1,"2-2290-5"
"088",3,1,391,0.164654150436993,2018-11-03 15:28:00,1,"2-088-0"
"104",74,1,409,0.747702498895417,2018-11-03 15:28:33,3,"2-104-2"
"1058",259,0,381,0.870365958950104,2018-11-03 15:28:36,0,"2-1058-9"
"1187",197,1,398,0.420573665595844,2018-11-03 15:28:44,1,"2-1187-8"
"1006",212,1,387,0.0677398550727344,2018-11-03 15:28:58,0,"2-1006-8"
"2290",137,0,369,0.357918109714683,2018-11-03 15:29:07,0,"2-2290-5"
"1238",250,0,374,0.549238522691759,2018-11-03 15:29:21,9,"2-1238-9"
"088",4,1,392,0.182426166931675,2018-11-03 15:29:25,1,"2-088-0"
"093",123,1,389,0.111030247779957,2018-11-03 15:29:40,0,"2-093-68"
"1058",260,0,382,0.904045022032655,2018-11-03 15:30:26,5,"2-1058-9"
"1006",213,1,388,0.0875969459781541,2018-11-03 15:30:38,0,"2-1006-8"
"2290",138,0,370,0.395250352616701,2018-11-03 15:30:40,1,"2-2290-5"
"104",75,1,410,0.837627436796868,2018-11-03 15:30:59,1,"2-104-2"
"1187",198,1,399,0.456361540585797,2018-11-03 15:31:28,0,"2-1187-8"
"1238",251,0,375,0.586394102470416,2018-11-03 15:31:37,3,"2-1238-9"
"088",5,1,393,0.230885550774181,2018-11-03 15:31:58,1,"2-088-0"
"104",76,1,411,0.870723296602862,2018-11-03 15:32:06,0,"2-104-2"
"1058",261,0,383,0.954958053896362,2018-11-03 15:32:26,3,"2-1058-9"
"1006",214,1,389,0.111030247779957,2018-11-03 15:32:28,0,"2-1006-8"
"088",6,1,394,0.262929183774767,2018-11-03 15:32:58,0,"2-088-0"
"2290",139,0,371,0.467303721824534,2018-11-03 15:32:59,0,"2-2290-5"
"1187",199,1,400,0.477042502925296,2018-11-03 15:33:11,3,"2-1187-8"
"104",77,1,412,0.889169590612998,2018-11-03 15:33:24,2,"2-104-2"
"104",78,1,413,0.907029325304081,2018-11-03 15:34:08,0,"2-104-2"
"1058",262,0,384,0.999713064732558,2018-11-03 15:34:31,0,"2-1058-9"
"1006",215,1,390,0.145065149895311,2018-11-03 15:34:38,0,"2-1006-8"
"2290",140,0,372,0.500776252878686,2018-11-03 15:34:39,2,"2-2290-5"
"1058",263,1,385,0,2018-11-03 15:34:46,2,"2-1058-10"
"088",7,1,395,0.309279123390837,2018-11-03 15:34:58,0,"2-088-0"
"104",79,1,414,0.940206510675115,2018-11-03 15:35:30,0,"2-104-2"
"2290",141,0,373,0.522339285359285,2018-11-03 15:35:31,0,"2-2290-5"
"1238",252,0,376,0.65384187876355,2018-11-03 15:35:49,2,"2-1238-9"
"1006",216,1,391,0.164654150436993,2018-11-03 15:35:53,0,"2-1006-8"
"1058",264,1,386,0.0259599475556398,2018-11-03 15:35:56,0,"2-1058-10"
"088",8,1,396,0.344511389874865,2018-11-03 15:36:38,2,"2-088-0"
"104",80,1,415,0.999788915445544,2018-11-03 15:36:42,0,"2-104-2"
"104",81,0,363,0,2018-11-03 15:36:48,0,"2-104-3"
"1187",200,1,401,0.507314112187306,2018-11-03 15:36:53,1,"2-1187-8"
"1238",253,0,377,0.682155177022968,2018-11-03 15:37:15,0,"2-1238-9"
"1006",217,1,392,0.182426166931675,2018-11-03 15:37:33,1,"2-1006-8"
"088",9,1,397,0.371425968027504,2018-11-03 15:38:03,0,"2-088-0"
"2290",142,0,374,0.549238522691759,2018-11-03 15:38:08,5,"2-2290-5"
"1058",265,1,387,0.0677398550727344,2018-11-03 15:38:16,0,"2-1058-10"
"2290",143,0,375,0.586394102470416,2018-11-03 15:39:36,0,"2-2290-5"
"1238",254,0,378,0.713570651345714,2018-11-03 15:39:39,1,"2-1238-9"
"1187",201,1,402,0.549262045624424,2018-11-03 15:39:58,1,"2-1187-8"
"1058",266,1,388,0.0875969459781541,2018-11-03 15:39:59,0,"2-1058-10"
"1006",218,1,393,0.230885550774181,2018-11-03 15:40:45,4,"2-1006-8"
"1187",202,1,403,0.591629112378455,2018-11-03 15:41:03,0,"2-1187-8"
