"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1683TH",358,0,648,0.214560890140301,2019-01-06 15:03:03,0,"53-1683TH-13"
"1672TH",302,1,673,0.270848405152626,2019-01-06 15:03:13,2,"53-1672TH-11"
"1672TH",303,1,674,0.307385232566901,2019-01-06 15:04:27,1,"53-1672TH-11"
"1683TH",359,0,649,0.250645655381489,2019-01-06 15:04:29,1,"53-1683TH-13"
"1675TH",312,0,655,0.424109175540437,2019-01-06 15:04:40,7,"53-1675TH-11"
"1678TH",8,0,660,0.758843985676038,2019-01-06 15:04:56,2,"53-1678TH-0"
"1688TH",339,1,682,0.612710020852147,2019-01-06 15:05:04,12,"53-1688TH-12"
"1683TH",360,0,650,0.278701363615818,2019-01-06 15:05:42,0,"53-1683TH-13"
"1688TH",340,1,683,0.645483417523648,2019-01-06 15:06:24,0,"53-1688TH-12"
"1672TH",304,1,675,0.374103757140449,2019-01-06 15:06:32,6,"53-1672TH-11"
"1678TH",9,0,661,0.804124116100616,2019-01-06 15:06:45,0,"53-1678TH-0"
"1688TH",341,1,684,0.660241830666984,2019-01-06 15:07:16,0,"53-1688TH-12"
"1683TH",361,0,651,0.306863353853122,2019-01-06 15:07:19,0,"53-1683TH-13"
"1678TH",10,0,662,0.839432611849761,2019-01-06 15:07:38,0,"53-1678TH-0"
"1683TH",362,0,652,0.333949002280955,2019-01-06 15:08:07,0,"53-1683TH-13"
"1688TH",342,1,685,0.696052424625808,2019-01-06 15:08:31,0,"53-1688TH-12"
"1683TH",363,0,653,0.356899461841284,2019-01-06 15:08:37,0,"53-1683TH-13"
"1678TH",11,0,663,0.895790849698824,2019-01-06 15:09:05,0,"53-1678TH-0"
"1672TH",305,1,676,0.422686179819195,2019-01-06 15:09:15,1,"53-1672TH-11"
"1675TH",313,0,656,0.496167417418026,2019-01-06 15:09:29,3,"53-1675TH-11"
"1688TH",343,1,686,0.715995259064238,2019-01-06 15:10:00,0,"53-1688TH-12"
"1678TH",12,0,664,0.92257670727355,2019-01-06 15:10:15,0,"53-1678TH-0"
"1683TH",364,0,654,0.38639458667873,2019-01-06 15:10:42,0,"53-1683TH-13"
"1688TH",344,1,687,0.749603082758182,2019-01-06 15:11:22,1,"53-1688TH-12"
"1672TH",306,1,677,0.450760807163311,2019-01-06 15:11:35,2,"53-1672TH-11"
"1678TH",13,0,665,0.954186628764988,2019-01-06 15:11:39,0,"53-1678TH-0"
"1683TH",365,0,655,0.424109175540437,2019-01-06 15:12:35,3,"53-1683TH-13"
"1688TH",345,1,688,0.791539159129362,2019-01-06 15:12:36,0,"53-1688TH-12"
"1675TH",314,0,657,0.579676145238512,2019-01-06 15:12:59,10,"53-1675TH-11"
"1672TH",307,1,678,0.471093029746136,2019-01-06 15:13:14,3,"53-1672TH-11"
"1688TH",346,1,689,0.821829244827582,2019-01-06 15:13:18,0,"53-1688TH-12"
"1678TH",14,0,666,1,2019-01-06 15:13:26,0,"53-1678TH-0"
"1688TH",347,1,690,0.83615121948659,2019-01-06 15:13:52,0,"53-1688TH-12"
"1678TH",15,1,667,9.80033728790705e-05,2019-01-06 15:13:54,0,"53-1678TH-1"
"1672TH",308,1,679,0.510483079957524,2019-01-06 15:14:59,0,"53-1672TH-11"
"1688TH",348,1,691,0.866987322081305,2019-01-06 15:14:59,0,"53-1688TH-12"
"1678TH",16,1,668,0.0266902809092602,2019-01-06 15:15:07,0,"53-1678TH-1"
"1688TH",349,1,692,0.916116213508409,2019-01-06 15:16:14,0,"53-1688TH-12"
"1675TH",315,0,658,0.673259354581348,2019-01-06 15:16:35,2,"53-1675TH-11"
"1672TH",309,1,680,0.53304185711248,2019-01-06 15:16:37,0,"53-1672TH-11"
"1678TH",17,1,669,0.0508159831880537,2019-01-06 15:17:22,5,"53-1678TH-1"
"1688TH",350,1,693,0.951004381615991,2019-01-06 15:17:22,0,"53-1688TH-12"
"1688TH",351,1,694,0.975985238274357,2019-01-06 15:17:45,0,"53-1688TH-12"
"1672TH",310,1,681,0.577259305391622,2019-01-06 15:17:53,0,"53-1672TH-11"
"1688TH",352,1,695,0.999751852418318,2019-01-06 15:17:54,0,"53-1688TH-12"
"1688TH",353,0,640,0,2019-01-06 15:17:58,0,"53-1688TH-13"
"1675TH",316,0,659,0.707333580918528,2019-01-06 15:18:04,4,"53-1675TH-11"
"1683TH",366,0,656,0.496167417418026,2019-01-06 15:19:22,5,"53-1683TH-13"
"1678TH",18,1,670,0.116600114524409,2019-01-06 15:19:28,0,"53-1678TH-1"
"1672TH",311,1,682,0.612710020852147,2019-01-06 15:19:42,0,"53-1672TH-11"
"1675TH",317,0,660,0.758843985676038,2019-01-06 15:20:06,2,"53-1675TH-11"
"1678TH",19,1,671,0.160099688696783,2019-01-06 15:20:19,0,"53-1678TH-1"
"1672TH",312,1,683,0.645483417523648,2019-01-06 15:20:28,0,"53-1672TH-11"
"1672TH",313,1,684,0.660241830666984,2019-01-06 15:21:17,0,"53-1672TH-11"
"1675TH",318,0,661,0.804124116100616,2019-01-06 15:22:18,5,"53-1675TH-11"
"1672TH",314,1,685,0.696052424625808,2019-01-06 15:22:31,0,"53-1672TH-11"
"1672TH",315,1,686,0.715995259064238,2019-01-06 15:23:27,0,"53-1672TH-11"
"1675TH",319,0,662,0.839432611849761,2019-01-06 15:23:47,3,"53-1675TH-11"
"1688TH",354,0,641,0.0280970310660171,2019-01-06 15:23:55,0,"53-1688TH-13"
"1678TH",20,1,672,0.216227613861384,2019-01-06 15:23:59,8,"53-1678TH-1"
"1683TH",367,0,657,0.579676145238512,2019-01-06 15:24:04,13,"53-1683TH-13"
"1672TH",316,1,687,0.749603082758182,2019-01-06 15:24:35,0,"53-1672TH-11"
"1688TH",355,0,642,0.0483885551413121,2019-01-06 15:24:44,1,"53-1688TH-13"
"1672TH",317,1,688,0.791539159129362,2019-01-06 15:25:43,0,"53-1672TH-11"
"1678TH",21,1,673,0.270848405152626,2019-01-06 15:26:03,1,"53-1678TH-1"
"1688TH",356,0,643,0.0915023143304336,2019-01-06 15:26:07,2,"53-1688TH-13"
"1675TH",320,0,663,0.895790849698824,2019-01-06 15:26:09,6,"53-1675TH-11"
"1672TH",318,1,689,0.821829244827582,2019-01-06 15:26:36,0,"53-1672TH-11"
"1688TH",357,0,644,0.132868808969195,2019-01-06 15:26:38,0,"53-1688TH-13"
"1675TH",321,0,664,0.92257670727355,2019-01-06 15:27:02,0,"53-1675TH-11"
"1672TH",319,1,690,0.83615121948659,2019-01-06 15:27:07,0,"53-1672TH-11"
"1678TH",22,1,674,0.307385232566901,2019-01-06 15:27:43,1,"53-1678TH-1"
"1688TH",358,0,645,0.151988294138249,2019-01-06 15:27:55,2,"53-1688TH-13"
"1672TH",320,1,691,0.866987322081305,2019-01-06 15:28:11,0,"53-1672TH-11"
"1683TH",368,0,658,0.673259354581348,2019-01-06 15:28:19,0,"53-1683TH-13"
"1688TH",359,0,646,0.181993965678337,2019-01-06 15:28:23,0,"53-1688TH-13"
"1688TH",360,0,647,0.201828842597128,2019-01-06 15:28:45,0,"53-1688TH-13"
"1675TH",322,0,665,0.954186628764988,2019-01-06 15:28:53,0,"53-1675TH-11"
"1688TH",361,0,648,0.214560890140301,2019-01-06 15:29:08,0,"53-1688TH-13"
"1672TH",321,1,692,0.916116213508409,2019-01-06 15:29:15,0,"53-1672TH-11"
"1672TH",322,1,693,0.951004381615991,2019-01-06 15:29:56,0,"53-1672TH-11"
"1672TH",323,1,694,0.975985238274357,2019-01-06 15:30:14,0,"53-1672TH-11"
"1675TH",323,0,666,1,2019-01-06 15:30:14,2,"53-1675TH-11"
"1675TH",324,1,667,9.80033728790705e-05,2019-01-06 15:30:20,0,"53-1675TH-12"
"1672TH",324,1,695,0.999751852418318,2019-01-06 15:30:25,0,"53-1672TH-11"
"1672TH",325,0,640,0,2019-01-06 15:30:29,0,"53-1672TH-12"
"1683TH",369,0,659,0.707333580918528,2019-01-06 15:30:32,4,"53-1683TH-13"
"1688TH",362,0,649,0.250645655381489,2019-01-06 15:30:33,2,"53-1688TH-13"
"1678TH",23,1,675,0.374103757140449,2019-01-06 15:30:52,6,"53-1678TH-1"
"1675TH",325,1,668,0.0266902809092602,2019-01-06 15:31:52,2,"53-1675TH-12"
"1678TH",24,1,676,0.422686179819195,2019-01-06 15:32:43,1,"53-1678TH-1"
"1688TH",363,0,650,0.278701363615818,2019-01-06 15:33:01,12,"53-1688TH-13"
"1683TH",370,0,660,0.758843985676038,2019-01-06 15:33:17,5,"53-1683TH-13"
"1675TH",326,1,669,0.0508159831880537,2019-01-06 15:33:43,4,"53-1675TH-12"
"1678TH",25,1,677,0.450760807163311,2019-01-06 15:34:07,1,"53-1678TH-1"
"1688TH",364,0,651,0.306863353853122,2019-01-06 15:34:10,0,"53-1688TH-13"
"1683TH",371,0,661,0.804124116100616,2019-01-06 15:34:49,2,"53-1683TH-13"
"1688TH",365,0,652,0.333949002280955,2019-01-06 15:35:14,3,"53-1688TH-13"
"1678TH",26,1,678,0.471093029746136,2019-01-06 15:35:27,0,"53-1678TH-1"
"1683TH",372,0,662,0.839432611849761,2019-01-06 15:35:33,0,"53-1683TH-13"
"1688TH",366,0,653,0.356899461841284,2019-01-06 15:35:43,0,"53-1688TH-13"
"1675TH",327,1,670,0.116600114524409,2019-01-06 15:36:02,1,"53-1675TH-12"
"1672TH",326,0,641,0.0280970310660171,2019-01-06 15:36:17,0,"53-1672TH-12"
"1675TH",328,1,671,0.160099688696783,2019-01-06 15:36:47,0,"53-1675TH-12"
"1672TH",327,0,642,0.0483885551413121,2019-01-06 15:37:04,1,"53-1672TH-12"
"1688TH",367,0,654,0.38639458667873,2019-01-06 15:37:22,5,"53-1688TH-13"
"1678TH",27,1,679,0.510483079957524,2019-01-06 15:37:37,7,"53-1678TH-1"
"1672TH",328,0,643,0.0915023143304336,2019-01-06 15:38:03,0,"53-1672TH-12"
"1683TH",373,0,663,0.895790849698824,2019-01-06 15:38:04,0,"53-1683TH-13"
"1678TH",28,1,680,0.53304185711248,2019-01-06 15:38:37,2,"53-1678TH-1"
"1672TH",329,0,644,0.132868808969195,2019-01-06 15:38:40,0,"53-1672TH-12"
"1683TH",374,0,664,0.92257670727355,2019-01-06 15:38:55,0,"53-1683TH-13"
"1675TH",329,1,672,0.216227613861384,2019-01-06 15:39:10,1,"53-1675TH-12"
"1672TH",330,0,645,0.151988294138249,2019-01-06 15:39:33,1,"53-1672TH-12"
"1678TH",29,1,681,0.577259305391622,2019-01-06 15:39:51,1,"53-1678TH-1"
"1688TH",368,0,655,0.424109175540437,2019-01-06 15:40:12,2,"53-1688TH-13"
"1672TH",331,0,646,0.181993965678337,2019-01-06 15:40:15,0,"53-1672TH-12"
"1683TH",375,0,665,0.954186628764988,2019-01-06 15:40:24,0,"53-1683TH-13"
"1672TH",332,0,647,0.201828842597128,2019-01-06 15:40:37,0,"53-1672TH-12"
"1683TH",376,0,666,1,2019-01-06 15:41:27,3,"53-1683TH-13"
"1683TH",377,1,667,9.80033728790705e-05,2019-01-06 15:41:33,0,"53-1683TH-14"
"1672TH",333,0,648,0.214560890140301,2019-01-06 15:41:35,1,"53-1672TH-12"
"1675TH",330,1,673,0.270848405152626,2019-01-06 15:41:44,2,"53-1675TH-12"
"1678TH",30,1,682,0.612710020852147,2019-01-06 15:41:48,2,"53-1678TH-1"
"1683TH",378,1,668,0.0266902809092602,2019-01-06 15:42:28,1,"53-1683TH-14"
"1678TH",31,1,683,0.645483417523648,2019-01-06 15:42:32,0,"53-1678TH-1"
"1675TH",331,1,674,0.307385232566901,2019-01-06 15:43:32,2,"53-1675TH-12"
"1683TH",379,1,669,0.0508159831880537,2019-01-06 15:43:34,2,"53-1683TH-14"
"1672TH",334,0,649,0.250645655381489,2019-01-06 15:43:40,7,"53-1672TH-12"
"1688TH",369,0,656,0.496167417418026,2019-01-06 15:44:54,8,"53-1688TH-13"
"1678TH",32,1,684,0.660241830666984,2019-01-06 15:45:09,4,"53-1678TH-1"
"1683TH",380,1,670,0.116600114524409,2019-01-06 15:45:20,2,"53-1683TH-14"
"1672TH",335,0,650,0.278701363615818,2019-01-06 15:45:24,8,"53-1672TH-12"
"1675TH",332,1,675,0.374103757140449,2019-01-06 15:45:31,0,"53-1675TH-12"
"1678TH",33,1,685,0.696052424625808,2019-01-06 15:46:20,0,"53-1678TH-1"
"1683TH",381,1,671,0.160099688696783,2019-01-06 15:46:26,0,"53-1683TH-14"
"1672TH",336,0,651,0.306863353853122,2019-01-06 15:46:27,0,"53-1672TH-12"
"1675TH",333,1,676,0.422686179819195,2019-01-06 15:47:08,1,"53-1675TH-12"
"1672TH",337,0,652,0.333949002280955,2019-01-06 15:47:27,1,"53-1672TH-12"
"1678TH",34,1,686,0.715995259064238,2019-01-06 15:47:47,0,"53-1678TH-1"
"1672TH",338,0,653,0.356899461841284,2019-01-06 15:47:53,0,"53-1672TH-12"
"1675TH",334,1,677,0.450760807163311,2019-01-06 15:48:02,0,"53-1675TH-12"
"1675TH",335,1,678,0.471093029746136,2019-01-06 15:48:59,0,"53-1675TH-12"
"1678TH",35,1,687,0.749603082758182,2019-01-06 15:49:03,0,"53-1678TH-1"
"1688TH",370,0,657,0.579676145238512,2019-01-06 15:49:20,1,"53-1688TH-13"
"1672TH",339,0,654,0.38639458667873,2019-01-06 15:49:23,3,"53-1672TH-12"
"1678TH",36,1,688,0.791539159129362,2019-01-06 15:50:30,0,"53-1678TH-1"
"1678TH",37,1,689,0.821829244827582,2019-01-06 15:51:19,0,"53-1678TH-1"
"1683TH",382,1,672,0.216227613861384,2019-01-06 15:51:20,10,"53-1683TH-14"
"1675TH",336,1,679,0.510483079957524,2019-01-06 15:51:48,7,"53-1675TH-12"
"1678TH",38,1,690,0.83615121948659,2019-01-06 15:51:59,0,"53-1678TH-1"
"1688TH",371,0,658,0.673259354581348,2019-01-06 15:52:56,1,"53-1688TH-13"
"1678TH",39,1,691,0.866987322081305,2019-01-06 15:53:10,0,"53-1678TH-1"
"1675TH",337,1,680,0.53304185711248,2019-01-06 15:53:12,1,"53-1675TH-12"
"1683TH",383,1,673,0.270848405152626,2019-01-06 15:54:08,9,"53-1683TH-14"
"1672TH",340,0,655,0.424109175540437,2019-01-06 15:54:12,7,"53-1672TH-12"
"1678TH",40,1,692,0.916116213508409,2019-01-06 15:54:29,0,"53-1678TH-1"
"1688TH",372,0,659,0.707333580918528,2019-01-06 15:54:39,4,"53-1688TH-13"
"1675TH",338,1,681,0.577259305391622,2019-01-06 15:54:39,3,"53-1675TH-12"
"1678TH",41,1,693,0.951004381615991,2019-01-06 15:55:15,0,"53-1678TH-1"
"1683TH",384,1,674,0.307385232566901,2019-01-06 15:55:42,1,"53-1683TH-14"
"1678TH",42,1,694,0.975985238274357,2019-01-06 15:55:58,0,"53-1678TH-1"
"1678TH",43,1,695,0.999751852418318,2019-01-06 15:56:10,0,"53-1678TH-1"
"1678TH",44,0,640,0,2019-01-06 15:56:14,0,"53-1678TH-2"
"1675TH",339,1,682,0.612710020852147,2019-01-06 15:56:31,4,"53-1675TH-12"
"1688TH",373,0,660,0.758843985676038,2019-01-06 15:56:49,0,"53-1688TH-13"
"1683TH",385,1,675,0.374103757140449,2019-01-06 15:57:39,2,"53-1683TH-14"
"1675TH",340,1,683,0.645483417523648,2019-01-06 15:57:46,4,"53-1675TH-12"
"1672TH",341,0,656,0.496167417418026,2019-01-06 15:57:52,1,"53-1672TH-12"
"1688TH",374,0,661,0.804124116100616,2019-01-06 15:58:24,0,"53-1688TH-13"
"1675TH",341,1,684,0.660241830666984,2019-01-06 15:58:35,0,"53-1675TH-12"
"1683TH",386,1,676,0.422686179819195,2019-01-06 15:59:21,0,"53-1683TH-14"
"1678TH",45,0,641,0.0280970310660171,2019-01-06 15:59:50,1,"53-1678TH-2"
"1688TH",375,0,662,0.839432611849761,2019-01-06 16:00:01,1,"53-1688TH-13"
"1675TH",342,1,685,0.696052424625808,2019-01-06 16:00:07,1,"53-1675TH-12"
"1683TH",387,1,677,0.450760807163311,2019-01-06 16:00:45,0,"53-1683TH-14"
"1678TH",46,0,642,0.0483885551413121,2019-01-06 16:00:47,1,"53-1678TH-2"
"1672TH",342,0,657,0.579676145238512,2019-01-06 16:00:48,8,"53-1672TH-12"
"1675TH",343,1,686,0.715995259064238,2019-01-06 16:01:06,1,"53-1675TH-12"
"1678TH",47,0,643,0.0915023143304336,2019-01-06 16:01:51,0,"53-1678TH-2"
"1683TH",388,1,678,0.471093029746136,2019-01-06 16:01:57,2,"53-1683TH-14"
"1675TH",344,1,687,0.749603082758182,2019-01-06 16:02:04,0,"53-1675TH-12"
"1688TH",376,0,663,0.895790849698824,2019-01-06 16:02:16,3,"53-1688TH-13"
"1678TH",48,0,644,0.132868808969195,2019-01-06 16:02:40,0,"53-1678TH-2"
"1675TH",345,1,688,0.791539159129362,2019-01-06 16:03:11,0,"53-1675TH-12"
"1678TH",49,0,645,0.151988294138249,2019-01-06 16:03:28,0,"53-1678TH-2"
"1688TH",377,0,664,0.92257670727355,2019-01-06 16:03:55,1,"53-1688TH-13"
"1675TH",346,1,689,0.821829244827582,2019-01-06 16:04:04,0,"53-1675TH-12"
"1675TH",347,1,690,0.83615121948659,2019-01-06 16:04:22,0,"53-1675TH-12"
"1678TH",50,0,646,0.181993965678337,2019-01-06 16:04:40,0,"53-1678TH-2"
"1672TH",343,0,658,0.673259354581348,2019-01-06 16:04:51,2,"53-1672TH-12"
"1675TH",348,1,691,0.866987322081305,2019-01-06 16:05:03,0,"53-1675TH-12"
"1678TH",51,0,647,0.201828842597128,2019-01-06 16:05:30,2,"53-1678TH-2"
"1688TH",378,0,665,0.954186628764988,2019-01-06 16:05:41,0,"53-1688TH-13"
"1683TH",389,1,679,0.510483079957524,2019-01-06 16:05:41,10,"53-1683TH-14"
"1678TH",52,0,648,0.214560890140301,2019-01-06 16:05:55,0,"53-1678TH-2"
"1675TH",349,1,692,0.916116213508409,2019-01-06 16:06:20,0,"53-1675TH-12"
"1672TH",344,0,659,0.707333580918528,2019-01-06 16:06:22,4,"53-1672TH-12"
"1683TH",390,1,680,0.53304185711248,2019-01-06 16:06:59,2,"53-1683TH-14"
"1688TH",379,0,666,1,2019-01-06 16:07:11,0,"53-1688TH-13"
"1675TH",350,1,693,0.951004381615991,2019-01-06 16:07:17,0,"53-1675TH-12"
"1688TH",380,1,667,9.80033728790705e-05,2019-01-06 16:07:21,0,"53-1688TH-14"
"1675TH",351,1,694,0.975985238274357,2019-01-06 16:07:38,0,"53-1675TH-12"
"1675TH",352,1,695,0.999751852418318,2019-01-06 16:07:48,0,"53-1675TH-12"
"1675TH",353,0,640,0,2019-01-06 16:07:52,0,"53-1675TH-13"
"1672TH",345,0,660,0.758843985676038,2019-01-06 16:08:27,1,"53-1672TH-12"
"1688TH",381,1,668,0.0266902809092602,2019-01-06 16:08:28,0,"53-1688TH-14"
"1678TH",53,0,649,0.250645655381489,2019-01-06 16:08:33,5,"53-1678TH-2"
"1683TH",391,1,681,0.577259305391622,2019-01-06 16:08:34,3,"53-1683TH-14"
"1672TH",346,0,661,0.804124116100616,2019-01-06 16:09:51,0,"53-1672TH-12"
"1683TH",392,1,682,0.612710020852147,2019-01-06 16:10:04,1,"53-1683TH-14"
"1678TH",54,0,650,0.278701363615818,2019-01-06 16:10:32,6,"53-1678TH-2"
"1683TH",393,1,683,0.645483417523648,2019-01-06 16:10:50,1,"53-1683TH-14"
"1688TH",382,1,669,0.0508159831880537,2019-01-06 16:10:52,4,"53-1688TH-14"
"1672TH",347,0,662,0.839432611849761,2019-01-06 16:11:16,0,"53-1672TH-12"
"1688TH",383,1,670,0.116600114524409,2019-01-06 16:12:20,0,"53-1688TH-14"
"1675TH",354,0,641,0.0280970310660171,2019-01-06 16:12:28,1,"53-1675TH-13"
"1678TH",55,0,651,0.306863353853122,2019-01-06 16:12:32,2,"53-1678TH-2"
"1683TH",394,1,684,0.660241830666984,2019-01-06 16:12:33,0,"53-1683TH-14"
"1688TH",384,1,671,0.160099688696783,2019-01-06 16:13:07,0,"53-1688TH-14"
"1675TH",355,0,642,0.0483885551413121,2019-01-06 16:13:19,2,"53-1675TH-13"
"1672TH",348,0,663,0.895790849698824,2019-01-06 16:13:33,1,"53-1672TH-12"
"1678TH",56,0,652,0.333949002280955,2019-01-06 16:13:43,1,"53-1678TH-2"
"1683TH",395,1,685,0.696052424625808,2019-01-06 16:13:44,1,"53-1683TH-14"
"1678TH",57,0,653,0.356899461841284,2019-01-06 16:14:15,0,"53-1678TH-2"
"1672TH",349,0,664,0.92257670727355,2019-01-06 16:14:57,0,"53-1672TH-12"
"1675TH",356,0,643,0.0915023143304336,2019-01-06 16:15:11,3,"53-1675TH-13"
"1688TH",385,1,672,0.216227613861384,2019-01-06 16:15:37,5,"53-1688TH-14"
"1683TH",396,1,686,0.715995259064238,2019-01-06 16:15:47,5,"53-1683TH-14"
"1678TH",58,0,654,0.38639458667873,2019-01-06 16:16:02,0,"53-1678TH-2"
"1675TH",357,0,644,0.132868808969195,2019-01-06 16:16:11,1,"53-1675TH-13"
"1675TH",358,0,645,0.151988294138249,2019-01-06 16:16:44,0,"53-1675TH-13"
"1672TH",350,0,665,0.954186628764988,2019-01-06 16:17:03,2,"53-1672TH-12"
"1683TH",397,1,687,0.749603082758182,2019-01-06 16:17:10,3,"53-1683TH-14"
"1675TH",359,0,646,0.181993965678337,2019-01-06 16:17:20,0,"53-1675TH-13"
"1675TH",360,0,647,0.201828842597128,2019-01-06 16:17:44,0,"53-1675TH-13"
"1688TH",386,1,673,0.270848405152626,2019-01-06 16:17:48,2,"53-1688TH-14"
"1683TH",398,1,688,0.791539159129362,2019-01-06 16:17:53,0,"53-1683TH-14"
"1678TH",59,0,655,0.424109175540437,2019-01-06 16:18:16,0,"53-1678TH-2"
"1683TH",399,1,689,0.821829244827582,2019-01-06 16:18:17,0,"53-1683TH-14"
"1672TH",351,0,666,1,2019-01-06 16:18:42,1,"53-1672TH-12"
"1675TH",361,0,648,0.214560890140301,2019-01-06 16:18:42,0,"53-1675TH-13"
"1672TH",352,1,667,9.80033728790705e-05,2019-01-06 16:18:48,0,"53-1672TH-13"
"1683TH",400,1,690,0.83615121948659,2019-01-06 16:18:51,0,"53-1683TH-14"
"1688TH",387,1,674,0.307385232566901,2019-01-06 16:19:37,6,"53-1688TH-14"
"1675TH",362,0,649,0.250645655381489,2019-01-06 16:19:50,0,"53-1675TH-13"
"1683TH",401,1,691,0.866987322081305,2019-01-06 16:20:05,0,"53-1683TH-14"
"1672TH",353,1,668,0.0266902809092602,2019-01-06 16:20:13,5,"53-1672TH-13"
"1678TH",60,0,656,0.496167417418026,2019-01-06 16:21:00,1,"53-1678TH-2"
"1683TH",402,1,692,0.916116213508409,2019-01-06 16:21:24,0,"53-1683TH-14"
"1688TH",388,1,675,0.374103757140449,2019-01-06 16:21:46,3,"53-1688TH-14"
"1672TH",354,1,669,0.0508159831880537,2019-01-06 16:21:53,1,"53-1672TH-13"
"1683TH",403,1,693,0.951004381615991,2019-01-06 16:22:30,0,"53-1683TH-14"
"1675TH",363,0,650,0.278701363615818,2019-01-06 16:22:43,7,"53-1675TH-13"
"1683TH",404,1,694,0.975985238274357,2019-01-06 16:23:16,0,"53-1683TH-14"
"1688TH",389,1,676,0.422686179819195,2019-01-06 16:23:25,2,"53-1688TH-14"
"1683TH",405,1,695,0.999751852418318,2019-01-06 16:23:28,0,"53-1683TH-14"
"1683TH",406,0,640,0,2019-01-06 16:23:32,0,"53-1683TH-15"
"1675TH",364,0,651,0.306863353853122,2019-01-06 16:23:40,0,"53-1675TH-13"
"1672TH",355,1,670,0.116600114524409,2019-01-06 16:23:50,2,"53-1672TH-13"
"1678TH",61,0,657,0.579676145238512,2019-01-06 16:24:02,3,"53-1678TH-2"
"1672TH",356,1,671,0.160099688696783,2019-01-06 16:24:35,0,"53-1672TH-13"
"1688TH",390,1,677,0.450760807163311,2019-01-06 16:24:44,2,"53-1688TH-14"
"1675TH",365,0,652,0.333949002280955,2019-01-06 16:25:13,1,"53-1675TH-13"
"1688TH",391,1,678,0.471093029746136,2019-01-06 16:25:40,0,"53-1688TH-14"
"1675TH",366,0,653,0.356899461841284,2019-01-06 16:26:17,0,"53-1675TH-13"
"1683TH",407,0,641,0.0280970310660171,2019-01-06 16:26:37,4,"53-1683TH-15"
"1678TH",62,0,658,0.673259354581348,2019-01-06 16:26:58,0,"53-1678TH-2"
"1672TH",357,1,672,0.216227613861384,2019-01-06 16:26:58,4,"53-1672TH-13"
"1683TH",408,0,642,0.0483885551413121,2019-01-06 16:27:13,0,"53-1683TH-15"
"1675TH",367,0,654,0.38639458667873,2019-01-06 16:27:22,0,"53-1675TH-13"
"1683TH",409,0,643,0.0915023143304336,2019-01-06 16:28:02,0,"53-1683TH-15"
"1678TH",63,0,659,0.707333580918528,2019-01-06 16:28:18,6,"53-1678TH-2"
"1683TH",410,0,644,0.132868808969195,2019-01-06 16:28:40,0,"53-1683TH-15"
"1675TH",368,0,655,0.424109175540437,2019-01-06 16:28:41,0,"53-1675TH-13"
"1688TH",392,1,679,0.510483079957524,2019-01-06 16:28:45,4,"53-1688TH-14"
"1683TH",411,0,645,0.151988294138249,2019-01-06 16:29:14,0,"53-1683TH-15"
"1672TH",358,1,673,0.270848405152626,2019-01-06 16:29:29,0,"53-1672TH-13"
"1688TH",393,1,680,0.53304185711248,2019-01-06 16:30:05,0,"53-1688TH-14"
"1678TH",64,0,660,0.758843985676038,2019-01-06 16:30:28,1,"53-1678TH-2"
"1683TH",412,0,646,0.181993965678337,2019-01-06 16:30:32,1,"53-1683TH-15"
"1675TH",369,0,656,0.496167417418026,2019-01-06 16:31:00,0,"53-1675TH-13"
"1683TH",413,0,647,0.201828842597128,2019-01-06 16:31:04,0,"53-1683TH-15"
"1688TH",394,1,681,0.577259305391622,2019-01-06 16:31:14,1,"53-1688TH-14"
"1672TH",359,1,674,0.307385232566901,2019-01-06 16:31:22,3,"53-1672TH-13"
"1683TH",414,0,648,0.214560890140301,2019-01-06 16:32:08,4,"53-1683TH-15"
"1678TH",65,0,661,0.804124116100616,2019-01-06 16:32:32,2,"53-1678TH-2"
"1688TH",395,1,682,0.612710020852147,2019-01-06 16:33:18,2,"53-1688TH-14"
"1683TH",415,0,649,0.250645655381489,2019-01-06 16:33:23,1,"53-1683TH-15"
"1672TH",360,1,675,0.374103757140449,2019-01-06 16:33:41,1,"53-1672TH-13"
"1678TH",66,0,662,0.839432611849761,2019-01-06 16:33:44,0,"53-1678TH-2"
"1675TH",370,0,657,0.579676145238512,2019-01-06 16:34:08,3,"53-1675TH-13"
"1688TH",396,1,683,0.645483417523648,2019-01-06 16:34:24,1,"53-1688TH-14"
"1688TH",397,1,684,0.660241830666984,2019-01-06 16:35:27,1,"53-1688TH-14"
"1678TH",67,0,663,0.895790849698824,2019-01-06 16:35:58,0,"53-1678TH-2"
"1672TH",361,1,676,0.422686179819195,2019-01-06 16:36:00,3,"53-1672TH-13"
"1683TH",416,0,650,0.278701363615818,2019-01-06 16:36:00,6,"53-1683TH-15"
"1688TH",398,1,685,0.696052424625808,2019-01-06 16:36:48,2,"53-1688TH-14"
"1672TH",362,1,677,0.450760807163311,2019-01-06 16:37:09,1,"53-1672TH-13"
"1683TH",417,0,651,0.306863353853122,2019-01-06 16:37:11,2,"53-1683TH-15"
"1678TH",68,0,664,0.92257670727355,2019-01-06 16:37:33,2,"53-1678TH-2"
"1688TH",399,1,686,0.715995259064238,2019-01-06 16:37:52,2,"53-1688TH-14"
"1675TH",371,0,658,0.673259354581348,2019-01-06 16:37:53,3,"53-1675TH-13"
"1683TH",418,0,652,0.333949002280955,2019-01-06 16:38:21,4,"53-1683TH-15"
