"vehicle","chunk","direction","fraction","start_datetime","transactions","group"
"2277",17,0,0.244233960779325,2018-08-08 15:14:30,1,"12-2277-1"
"101",116,1,0.391269053791425,2018-08-08 15:14:30,0,"12-101-11"
"097",274,1,0.000677518435978624,2018-08-08 15:14:39,0,"12-097-21"
"2272",233,1,1,2018-08-08 15:15:16,0,"12-2272-17"
"2272",234,0,0.00133849943936237,2018-08-08 15:15:23,0,"12-2272-18"
"101",117,1,0.472834997068035,2018-08-08 15:15:47,3,"12-101-11"
"2277",18,0,0.313307409622087,2018-08-08 15:15:50,3,"12-2277-1"
"097",275,1,0.136848160347602,2018-08-08 15:16:59,8,"12-097-21"
"2277",19,0,0.382642525874351,2018-08-08 15:17:05,0,"12-2277-1"
"101",118,1,0.509565516683319,2018-08-08 15:17:50,0,"12-101-11"
"097",276,1,0.19299211015708,2018-08-08 15:18:25,3,"12-097-21"
"2277",20,0,0.449327677267666,2018-08-08 15:18:30,0,"12-2277-1"
"101",119,1,0.598690391496404,2018-08-08 15:19:31,0,"12-101-11"
"2277",21,0,0.505831950163495,2018-08-08 15:19:47,0,"12-2277-1"
"097",277,1,0.303039839244284,2018-08-08 15:20:16,1,"12-097-21"
"101",120,1,0.648323821893758,2018-08-08 15:20:38,0,"12-101-11"
"2277",22,0,0.578449257827012,2018-08-08 15:21:00,1,"12-2277-1"
"2272",235,0,0.0752127784561694,2018-08-08 15:21:28,0,"12-2272-18"
"101",121,1,0.73196647476087,2018-08-08 15:22:10,0,"12-101-11"
"097",278,1,0.391269053791425,2018-08-08 15:22:13,0,"12-097-21"
"2272",236,0,0.12404645410996,2018-08-08 15:22:18,1,"12-2272-18"
"2277",23,0,0.671302972393994,2018-08-08 15:22:49,0,"12-2277-1"
"2272",237,0,0.15539288911319,2018-08-08 15:23:08,0,"12-2272-18"
"097",279,1,0.472834997068035,2018-08-08 15:23:54,1,"12-097-21"
"101",122,1,0.836336359299254,2018-08-08 15:24:03,0,"12-101-11"
"2277",24,0,0.793010382183288,2018-08-08 15:24:48,1,"12-2277-1"
"101",123,1,0.911721875078066,2018-08-08 15:25:26,0,"12-101-11"
"2272",238,0,0.244233960779325,2018-08-08 15:25:28,0,"12-2272-18"
"097",280,1,0.509565516683319,2018-08-08 15:25:37,0,"12-097-21"
"2277",25,0,0.853304029423347,2018-08-08 15:25:56,0,"12-2277-1"
"101",124,1,1,2018-08-08 15:26:01,0,"12-101-11"
"101",125,0,0.00133849943936237,2018-08-08 15:26:07,0,"12-101-12"
"2272",239,0,0.313307409622087,2018-08-08 15:27:08,0,"12-2272-18"
"097",281,1,0.598690391496404,2018-08-08 15:27:19,0,"12-097-21"
"2272",240,0,0.382642525874351,2018-08-08 15:28:28,1,"12-2272-18"
"097",282,1,0.648323821893758,2018-08-08 15:28:40,0,"12-097-21"
"2277",26,0,1,2018-08-08 15:29:27,0,"12-2277-1"
"2272",241,0,0.449327677267666,2018-08-08 15:29:48,1,"12-2272-18"
"2277",27,1,0.000677518435978624,2018-08-08 15:29:56,1,"12-2277-2"
"097",283,1,0.73196647476087,2018-08-08 15:30:32,0,"12-097-21"
"2272",242,0,0.505831950163495,2018-08-08 15:30:58,1,"12-2272-18"
"2277",28,1,0.136848160347602,2018-08-08 15:32:04,11,"12-2277-2"
"097",284,1,0.836336359299254,2018-08-08 15:32:29,0,"12-097-21"
"2272",243,0,0.578449257827012,2018-08-08 15:32:38,1,"12-2272-18"
"101",126,0,0.0752127784561694,2018-08-08 15:32:53,2,"12-101-12"
"2277",29,1,0.19299211015708,2018-08-08 15:33:02,4,"12-2277-2"
"101",127,0,0.12404645410996,2018-08-08 15:33:17,1,"12-101-12"
"097",285,1,0.911721875078066,2018-08-08 15:33:35,0,"12-097-21"
"101",128,0,0.15539288911319,2018-08-08 15:34:09,0,"12-101-12"
"2277",30,1,0.303039839244284,2018-08-08 15:34:35,0,"12-2277-2"
"2272",244,0,0.671302972393994,2018-08-08 15:34:48,0,"12-2272-18"
"097",286,1,1,2018-08-08 15:35:09,0,"12-097-21"
"097",287,0,0.00133849943936237,2018-08-08 15:35:17,0,"12-097-22"
"101",129,0,0.244233960779325,2018-08-08 15:35:38,0,"12-101-12"
"2277",31,1,0.391269053791425,2018-08-08 15:36:36,1,"12-2277-2"
"101",130,0,0.313307409622087,2018-08-08 15:37:07,3,"12-101-12"
"2272",245,0,0.793010382183288,2018-08-08 15:37:13,1,"12-2272-18"
"101",131,0,0.382642525874351,2018-08-08 15:38:17,0,"12-101-12"
"2277",32,1,0.472834997068035,2018-08-08 15:38:20,0,"12-2277-2"
"2272",246,0,0.853304029423347,2018-08-08 15:39:09,0,"12-2272-18"
"2277",33,1,0.509565516683319,2018-08-08 15:39:12,0,"12-2277-2"
"101",132,0,0.449327677267666,2018-08-08 15:39:52,2,"12-101-12"
"097",288,0,0.0752127784561694,2018-08-08 15:39:53,5,"12-097-22"
"2277",34,1,0.598690391496404,2018-08-08 15:40:22,1,"12-2277-2"
"097",289,0,0.12404645410996,2018-08-08 15:40:30,1,"12-097-22"
"101",133,0,0.505831950163495,2018-08-08 15:40:54,3,"12-101-12"
"097",290,0,0.15539288911319,2018-08-08 15:41:40,1,"12-097-22"
"2277",35,1,0.648323821893758,2018-08-08 15:41:45,1,"12-2277-2"
"2272",247,0,1,2018-08-08 15:42:12,0,"12-2272-18"
"2272",248,1,0.000677518435978624,2018-08-08 15:42:22,0,"12-2272-19"
"101",134,0,0.578449257827012,2018-08-08 15:42:34,1,"12-101-12"
"2277",36,1,0.73196647476087,2018-08-08 15:43:01,0,"12-2277-2"
"097",291,0,0.244233960779325,2018-08-08 15:43:50,1,"12-097-22"
"101",135,0,0.671302972393994,2018-08-08 15:43:55,1,"12-101-12"
"2272",249,1,0.136848160347602,2018-08-08 15:45:04,4,"12-2272-19"
"2277",37,1,0.836336359299254,2018-08-08 15:45:23,0,"12-2277-2"
"097",292,0,0.313307409622087,2018-08-08 15:45:31,4,"12-097-22"
"101",136,0,0.793010382183288,2018-08-08 15:45:35,1,"12-101-12"
"2272",250,1,0.19299211015708,2018-08-08 15:46:34,2,"12-2272-19"
"2277",38,1,0.911721875078066,2018-08-08 15:46:39,0,"12-2277-2"
"101",137,0,0.853304029423347,2018-08-08 15:46:54,0,"12-101-12"
"097",293,0,0.382642525874351,2018-08-08 15:47:04,0,"12-097-22"
"2277",39,1,1,2018-08-08 15:47:09,0,"12-2277-2"
"2277",40,0,0.00133849943936237,2018-08-08 15:47:36,0,"12-2277-3"
"2272",251,1,0.303039839244284,2018-08-08 15:48:20,1,"12-2272-19"
"097",294,0,0.449327677267666,2018-08-08 15:49:03,1,"12-097-22"
"097",295,0,0.505831950163495,2018-08-08 15:50:07,1,"12-097-22"
"2272",252,1,0.391269053791425,2018-08-08 15:50:36,0,"12-2272-19"
"101",138,0,1,2018-08-08 15:51:23,0,"12-101-12"
"101",139,1,0.000677518435978624,2018-08-08 15:51:28,0,"12-101-13"
"097",296,0,0.578449257827012,2018-08-08 15:51:41,0,"12-097-22"
"2272",253,1,0.472834997068035,2018-08-08 15:51:46,3,"12-2272-19"
"2272",254,1,0.509565516683319,2018-08-08 15:53:16,0,"12-2272-19"
"097",297,0,0.671302972393994,2018-08-08 15:53:39,1,"12-097-22"
"2277",41,0,0.0752127784561694,2018-08-08 15:53:41,0,"12-2277-3"
"101",140,1,0.136848160347602,2018-08-08 15:54:00,1,"12-101-13"
"2272",255,1,0.598690391496404,2018-08-08 15:54:26,0,"12-2272-19"
"2277",42,0,0.12404645410996,2018-08-08 15:54:28,0,"12-2277-3"
"097",298,0,0.793010382183288,2018-08-08 15:55:40,0,"12-097-22"
"101",141,1,0.19299211015708,2018-08-08 15:55:44,1,"12-101-13"
"2277",43,0,0.15539288911319,2018-08-08 15:55:54,2,"12-2277-3"
"2272",256,1,0.648323821893758,2018-08-08 15:55:56,0,"12-2272-19"
"101",142,1,0.303039839244284,2018-08-08 15:57:04,1,"12-101-13"
"097",299,0,0.853304029423347,2018-08-08 15:57:12,0,"12-097-22"
"2272",257,1,0.73196647476087,2018-08-08 15:57:17,0,"12-2272-19"
"2277",44,0,0.244233960779325,2018-08-08 15:57:21,2,"12-2277-3"
"2277",45,0,0.313307409622087,2018-08-08 15:58:37,4,"12-2277-3"
"101",143,1,0.391269053791425,2018-08-08 15:58:55,0,"12-101-13"
"2272",258,1,0.836336359299254,2018-08-08 15:58:55,0,"12-2272-19"
"097",300,0,1,2018-08-08 15:59:45,0,"12-097-22"
"2277",46,0,0.382642525874351,2018-08-08 15:59:49,2,"12-2277-3"
"2272",259,1,0.911721875078066,2018-08-08 15:59:55,0,"12-2272-19"
"097",301,1,0.000677518435978624,2018-08-08 16:00:05,1,"12-097-23"
"101",144,1,0.472834997068035,2018-08-08 16:00:24,0,"12-101-13"
"2277",47,0,0.449327677267666,2018-08-08 16:00:43,0,"12-2277-3"
"2272",260,1,1,2018-08-08 16:01:13,1,"12-2272-19"
"2272",261,0,0.00133849943936237,2018-08-08 16:01:22,0,"12-2272-20"
"2277",48,0,0.505831950163495,2018-08-08 16:02:10,1,"12-2277-3"
"101",145,1,0.509565516683319,2018-08-08 16:02:25,0,"12-101-13"
"097",302,1,0.136848160347602,2018-08-08 16:03:02,3,"12-097-23"
"2277",49,0,0.578449257827012,2018-08-08 16:03:30,0,"12-2277-3"
"101",146,1,0.598690391496404,2018-08-08 16:03:54,0,"12-101-13"
"097",303,1,0.19299211015708,2018-08-08 16:04:16,1,"12-097-23"
"101",147,1,0.648323821893758,2018-08-08 16:05:10,0,"12-101-13"
"2277",50,0,0.671302972393994,2018-08-08 16:05:10,0,"12-2277-3"
"2272",262,0,0.0752127784561694,2018-08-08 16:05:50,0,"12-2272-20"
"2272",263,0,0.12404645410996,2018-08-08 16:06:20,2,"12-2272-20"
"097",304,1,0.303039839244284,2018-08-08 16:06:22,2,"12-097-23"
"101",148,1,0.73196647476087,2018-08-08 16:06:32,0,"12-101-13"
"2277",51,0,0.793010382183288,2018-08-08 16:07:04,0,"12-2277-3"
"2272",264,0,0.15539288911319,2018-08-08 16:07:49,0,"12-2272-20"
"097",305,1,0.391269053791425,2018-08-08 16:08:06,0,"12-097-23"
"101",149,1,0.836336359299254,2018-08-08 16:08:09,0,"12-101-13"
"2277",52,0,0.853304029423347,2018-08-08 16:08:44,0,"12-2277-3"
"101",150,1,0.911721875078066,2018-08-08 16:09:08,0,"12-101-13"
"2272",265,0,0.244233960779325,2018-08-08 16:09:50,1,"12-2272-20"
"097",306,1,0.472834997068035,2018-08-08 16:09:52,0,"12-097-23"
"097",307,1,0.509565516683319,2018-08-08 16:10:59,1,"12-097-23"
"101",151,1,1,2018-08-08 16:11:18,0,"12-101-13"
"2277",53,0,1,2018-08-08 16:11:25,1,"12-2277-3"
"101",152,0,0.00133849943936237,2018-08-08 16:11:27,0,"12-101-14"
"2277",54,1,0.000677518435978624,2018-08-08 16:11:44,2,"12-2277-4"
"2272",266,0,0.313307409622087,2018-08-08 16:11:47,2,"12-2272-20"
"097",308,1,0.598690391496404,2018-08-08 16:12:31,0,"12-097-23"
"2272",267,0,0.382642525874351,2018-08-08 16:13:27,0,"12-2272-20"
"2277",55,1,0.136848160347602,2018-08-08 16:14:03,10,"12-2277-4"
"097",309,1,0.648323821893758,2018-08-08 16:14:15,0,"12-097-23"
"2272",268,0,0.449327677267666,2018-08-08 16:14:47,2,"12-2272-20"
"097",310,1,0.73196647476087,2018-08-08 16:15:32,0,"12-097-23"
"2277",56,1,0.19299211015708,2018-08-08 16:16:03,7,"12-2277-4"
"101",153,0,0.0752127784561694,2018-08-08 16:16:07,1,"12-101-14"
"2272",269,0,0.505831950163495,2018-08-08 16:16:18,1,"12-2272-20"
"101",154,0,0.12404645410996,2018-08-08 16:16:36,2,"12-101-14"
"101",155,0,0.15539288911319,2018-08-08 16:17:10,0,"12-101-14"
"097",311,1,0.836336359299254,2018-08-08 16:17:21,2,"12-097-23"
"2272",270,0,0.578449257827012,2018-08-08 16:17:25,0,"12-2272-20"
"2277",57,1,0.303039839244284,2018-08-08 16:18:06,5,"12-2277-4"
"097",312,1,0.911721875078066,2018-08-08 16:18:20,0,"12-097-23"
"2272",271,0,0.671302972393994,2018-08-08 16:18:45,0,"12-2272-20"
"101",156,0,0.244233960779325,2018-08-08 16:18:54,0,"12-101-14"
"101",157,0,0.313307409622087,2018-08-08 16:20:08,0,"12-101-14"
"2277",58,1,0.391269053791425,2018-08-08 16:20:29,3,"12-2277-4"
"097",313,1,1,2018-08-08 16:20:30,0,"12-097-23"
"097",314,0,0.00133849943936237,2018-08-08 16:20:45,0,"12-097-24"
"2272",272,0,0.793010382183288,2018-08-08 16:20:46,0,"12-2272-20"
"2277",59,1,0.472834997068035,2018-08-08 16:21:42,0,"12-2277-4"
"101",158,0,0.382642525874351,2018-08-08 16:21:47,0,"12-101-14"
"2272",273,0,0.853304029423347,2018-08-08 16:22:11,0,"12-2272-20"
"101",159,0,0.449327677267666,2018-08-08 16:23:09,1,"12-101-14"
"2277",60,1,0.509565516683319,2018-08-08 16:23:24,6,"12-2277-4"
"101",160,0,0.505831950163495,2018-08-08 16:24:11,0,"12-101-14"
"097",315,0,0.0752127784561694,2018-08-08 16:24:26,1,"12-097-24"
"2277",61,1,0.598690391496404,2018-08-08 16:24:36,0,"12-2277-4"
"097",316,0,0.12404645410996,2018-08-08 16:25:02,0,"12-097-24"
"2272",274,0,1,2018-08-08 16:25:26,1,"12-2272-20"
"101",161,0,0.578449257827012,2018-08-08 16:25:30,3,"12-101-14"
"2272",275,1,0.000677518435978624,2018-08-08 16:25:36,1,"12-2272-21"
"2277",62,1,0.648323821893758,2018-08-08 16:25:38,2,"12-2277-4"
"097",317,0,0.15539288911319,2018-08-08 16:25:45,0,"12-097-24"
"2277",63,1,0.73196647476087,2018-08-08 16:26:59,1,"12-2277-4"
"101",162,0,0.671302972393994,2018-08-08 16:27:04,0,"12-101-14"
"097",318,0,0.244233960779325,2018-08-08 16:27:19,0,"12-097-24"
"2272",276,1,0.136848160347602,2018-08-08 16:28:19,5,"12-2272-21"
"097",319,0,0.313307409622087,2018-08-08 16:28:55,0,"12-097-24"
"2277",64,1,0.836336359299254,2018-08-08 16:28:57,0,"12-2277-4"
"101",163,0,0.793010382183288,2018-08-08 16:29:09,1,"12-101-14"
"2272",277,1,0.19299211015708,2018-08-08 16:29:42,6,"12-2272-21"
"2277",65,1,0.911721875078066,2018-08-08 16:30:04,0,"12-2277-4"
"097",320,0,0.382642525874351,2018-08-08 16:30:09,1,"12-097-24"
"101",164,0,0.853304029423347,2018-08-08 16:30:58,0,"12-101-14"
"2277",66,1,1,2018-08-08 16:31:02,0,"12-2277-4"
"2277",67,0,0.00133849943936237,2018-08-08 16:31:14,0,"12-2277-5"
"097",321,0,0.449327677267666,2018-08-08 16:31:29,0,"12-097-24"
"2272",278,1,0.303039839244284,2018-08-08 16:31:38,1,"12-2272-21"
"097",322,0,0.505831950163495,2018-08-08 16:32:32,0,"12-097-24"
"2272",279,1,0.391269053791425,2018-08-08 16:33:28,5,"12-2272-21"
"101",165,0,1,2018-08-08 16:34:25,1,"12-101-14"
"101",166,1,0.000677518435978624,2018-08-08 16:34:33,0,"12-101-15"
"097",323,0,0.578449257827012,2018-08-08 16:34:42,0,"12-097-24"
"2272",280,1,0.472834997068035,2018-08-08 16:35:17,2,"12-2272-21"
"097",324,0,0.671302972393994,2018-08-08 16:36:53,0,"12-097-24"
"2277",68,0,0.0752127784561694,2018-08-08 16:36:56,2,"12-2277-5"
"2277",69,0,0.12404645410996,2018-08-08 16:37:23,0,"12-2277-5"
"101",167,1,0.136848160347602,2018-08-08 16:37:24,7,"12-101-15"
"2272",281,1,0.509565516683319,2018-08-08 16:37:28,0,"12-2272-21"
"2277",70,0,0.15539288911319,2018-08-08 16:38:23,3,"12-2277-5"
"2272",282,1,0.598690391496404,2018-08-08 16:38:46,0,"12-2272-21"
"097",325,0,0.793010382183288,2018-08-08 16:39:03,0,"12-097-24"
"101",168,1,0.19299211015708,2018-08-08 16:39:19,0,"12-101-15"
"2277",71,0,0.244233960779325,2018-08-08 16:39:55,1,"12-2277-5"
"2272",283,1,0.648323821893758,2018-08-08 16:40:33,0,"12-2272-21"
"097",326,0,0.853304029423347,2018-08-08 16:40:47,0,"12-097-24"
"101",169,1,0.303039839244284,2018-08-08 16:41:31,0,"12-101-15"
"2277",72,0,0.313307409622087,2018-08-08 16:41:36,3,"12-2277-5"
"2272",284,1,0.73196647476087,2018-08-08 16:42:12,0,"12-2272-21"
"2277",73,0,0.382642525874351,2018-08-08 16:43:02,1,"12-2277-5"
"2272",285,1,0.836336359299254,2018-08-08 16:43:41,0,"12-2272-21"
"097",327,0,1,2018-08-08 16:44:02,0,"12-097-24"
"101",170,1,0.391269053791425,2018-08-08 16:44:08,0,"12-101-15"
"097",328,1,0.000677518435978624,2018-08-08 16:44:22,1,"12-097-25"
"2277",74,0,0.449327677267666,2018-08-08 16:44:32,1,"12-2277-5"
"2272",286,1,0.911721875078066,2018-08-08 16:44:41,0,"12-2272-21"
"2272",287,1,1,2018-08-08 16:45:20,0,"12-2272-21"
"2272",288,0,0.00133849943936237,2018-08-08 16:45:29,0,"12-2272-22"
"101",171,1,0.472834997068035,2018-08-08 16:45:34,1,"12-101-15"
"2277",75,0,0.505831950163495,2018-08-08 16:46:15,4,"12-2277-5"
"097",329,1,0.136848160347602,2018-08-08 16:47:35,2,"12-097-25"
"2277",76,0,0.578449257827012,2018-08-08 16:47:41,2,"12-2277-5"
"101",172,1,0.509565516683319,2018-08-08 16:47:44,0,"12-101-15"
"101",173,1,0.598690391496404,2018-08-08 16:48:48,2,"12-101-15"
"097",330,1,0.19299211015708,2018-08-08 16:49:18,0,"12-097-25"
"2277",77,0,0.671302972393994,2018-08-08 16:49:51,2,"12-2277-5"
"101",174,1,0.648323821893758,2018-08-08 16:49:56,0,"12-101-15"
"2272",289,0,0.0752127784561694,2018-08-08 16:50:16,1,"12-2272-22"
"2272",290,0,0.12404645410996,2018-08-08 16:50:46,2,"12-2272-22"
"101",175,1,0.73196647476087,2018-08-08 16:51:18,0,"12-101-15"
"097",331,1,0.303039839244284,2018-08-08 16:51:26,0,"12-097-25"
"2277",78,0,0.793010382183288,2018-08-08 16:51:29,1,"12-2277-5"
"2272",291,0,0.15539288911319,2018-08-08 16:51:46,1,"12-2272-22"
"2277",79,0,0.853304029423347,2018-08-08 16:52:38,0,"12-2277-5"
"101",176,1,0.836336359299254,2018-08-08 16:52:56,0,"12-101-15"
"097",332,1,0.391269053791425,2018-08-08 16:53:19,0,"12-097-25"
"101",177,1,0.911721875078066,2018-08-08 16:53:53,0,"12-101-15"
"2272",292,0,0.244233960779325,2018-08-08 16:53:56,0,"12-2272-22"
"101",178,1,1,2018-08-08 16:55:12,0,"12-101-15"
"101",179,0,0.00133849943936237,2018-08-08 16:55:13,0,"12-101-16"
"2277",80,0,1,2018-08-08 16:55:24,0,"12-2277-5"
"2272",293,0,0.313307409622087,2018-08-08 16:55:32,1,"12-2272-22"
"097",333,1,0.472834997068035,2018-08-08 16:55:35,1,"12-097-25"
"2277",81,1,0.000677518435978624,2018-08-08 16:55:52,1,"12-2277-6"
"097",334,1,0.509565516683319,2018-08-08 16:56:59,0,"12-097-25"
"2272",294,0,0.382642525874351,2018-08-08 16:57:02,0,"12-2272-22"
"2277",82,1,0.136848160347602,2018-08-08 16:58:20,10,"12-2277-6"
"2272",295,0,0.449327677267666,2018-08-08 16:58:22,1,"12-2272-22"
"097",335,1,0.598690391496404,2018-08-08 16:58:41,0,"12-097-25"
"101",180,0,0.0752127784561694,2018-08-08 16:59:08,3,"12-101-16"
"2272",296,0,0.505831950163495,2018-08-08 16:59:32,1,"12-2272-22"
"2277",83,1,0.19299211015708,2018-08-08 16:59:48,8,"12-2277-6"
"097",336,1,0.648323821893758,2018-08-08 16:59:56,1,"12-097-25"
"101",181,0,0.12404645410996,2018-08-08 16:59:58,0,"12-101-16"
"2272",297,0,0.578449257827012,2018-08-08 17:00:52,1,"12-2272-22"
"101",182,0,0.15539288911319,2018-08-08 17:01:01,1,"12-101-16"
"097",337,1,0.73196647476087,2018-08-08 17:01:15,3,"12-097-25"
"2277",84,1,0.303039839244284,2018-08-08 17:01:19,2,"12-2277-6"
"2272",298,0,0.671302972393994,2018-08-08 17:02:22,0,"12-2272-22"
"101",183,0,0.244233960779325,2018-08-08 17:02:28,2,"12-101-16"
"097",338,1,0.836336359299254,2018-08-08 17:02:56,0,"12-097-25"
"101",184,0,0.313307409622087,2018-08-08 17:03:37,0,"12-101-16"
"2277",85,1,0.391269053791425,2018-08-08 17:03:49,4,"12-2277-6"
"2272",299,0,0.793010382183288,2018-08-08 17:04:12,0,"12-2272-22"
"097",339,1,0.911721875078066,2018-08-08 17:04:23,0,"12-097-25"
"101",185,0,0.382642525874351,2018-08-08 17:04:45,0,"12-101-16"
"2277",86,1,0.472834997068035,2018-08-08 17:05:08,3,"12-2277-6"
"2272",300,0,0.853304029423347,2018-08-08 17:05:51,0,"12-2272-22"
"097",340,1,1,2018-08-08 17:05:58,0,"12-097-25"
"2277",87,1,0.509565516683319,2018-08-08 17:06:03,0,"12-2277-6"
"097",341,0,0.00133849943936237,2018-08-08 17:06:25,0,"12-097-26"
"101",186,0,0.449327677267666,2018-08-08 17:07:07,0,"12-101-16"
"2277",88,1,0.598690391496404,2018-08-08 17:07:10,0,"12-2277-6"
"101",187,0,0.505831950163495,2018-08-08 17:08:07,0,"12-101-16"
"2277",89,1,0.648323821893758,2018-08-08 17:08:22,0,"12-2277-6"
"101",188,0,0.578449257827012,2018-08-08 17:09:34,0,"12-101-16"
"2272",301,0,1,2018-08-08 17:09:38,1,"12-2272-22"
"2277",90,1,0.73196647476087,2018-08-08 17:09:44,4,"12-2277-6"
"2272",302,1,0.000677518435978624,2018-08-08 17:09:48,2,"12-2272-23"
"2277",91,1,0.836336359299254,2018-08-08 17:11:06,0,"12-2277-6"
"097",342,0,0.0752127784561694,2018-08-08 17:11:10,4,"12-097-26"
"101",189,0,0.671302972393994,2018-08-08 17:11:59,3,"12-101-16"
"097",343,0,0.12404645410996,2018-08-08 17:12:05,0,"12-097-26"
"2277",92,1,0.911721875078066,2018-08-08 17:12:24,0,"12-2277-6"
"2272",303,1,0.136848160347602,2018-08-08 17:12:41,12,"12-2272-23"
"2277",93,1,1,2018-08-08 17:12:52,0,"12-2277-6"
"097",344,0,0.15539288911319,2018-08-08 17:13:09,4,"12-097-26"
"2277",94,0,0.00133849943936237,2018-08-08 17:13:11,0,"12-2277-7"
"101",190,0,0.793010382183288,2018-08-08 17:14:04,0,"12-101-16"
"2272",304,1,0.19299211015708,2018-08-08 17:14:12,1,"12-2272-23"
"101",191,0,0.853304029423347,2018-08-08 17:15:29,0,"12-101-16"
"097",345,0,0.244233960779325,2018-08-08 17:15:43,2,"12-097-26"
"2272",305,1,0.303039839244284,2018-08-08 17:16:22,5,"12-2272-23"
"097",346,0,0.313307409622087,2018-08-08 17:17:07,2,"12-097-26"
"097",347,0,0.382642525874351,2018-08-08 17:18:32,1,"12-097-26"
"2272",306,1,0.391269053791425,2018-08-08 17:18:32,3,"12-2272-23"
"101",192,0,1,2018-08-08 17:18:36,0,"12-101-16"
"101",193,1,0.000677518435978624,2018-08-08 17:18:46,0,"12-101-17"
"2277",95,0,0.0752127784561694,2018-08-08 17:18:59,0,"12-2277-7"
"2277",96,0,0.12404645410996,2018-08-08 17:19:49,1,"12-2277-7"
"2272",307,1,0.472834997068035,2018-08-08 17:19:52,3,"12-2272-23"
"097",348,0,0.449327677267666,2018-08-08 17:20:42,1,"12-097-26"
"2277",97,0,0.15539288911319,2018-08-08 17:20:48,1,"12-2277-7"
"101",194,1,0.136848160347602,2018-08-08 17:21:45,6,"12-101-17"
"2272",308,1,0.509565516683319,2018-08-08 17:21:52,0,"12-2272-23"
"097",349,0,0.505831950163495,2018-08-08 17:21:53,1,"12-097-26"
"2277",98,0,0.244233960779325,2018-08-08 17:22:20,0,"12-2277-7"
"101",195,1,0.19299211015708,2018-08-08 17:23:11,2,"12-101-17"
"2272",309,1,0.598690391496404,2018-08-08 17:23:22,0,"12-2272-23"
"2277",99,0,0.313307409622087,2018-08-08 17:23:50,1,"12-2277-7"
"097",350,0,0.578449257827012,2018-08-08 17:24:25,3,"12-097-26"
"2272",310,1,0.648323821893758,2018-08-08 17:24:52,1,"12-2272-23"
"101",196,1,0.303039839244284,2018-08-08 17:24:55,8,"12-101-17"
"2277",100,0,0.382642525874351,2018-08-08 17:25:32,0,"12-2277-7"
"2272",311,1,0.73196647476087,2018-08-08 17:26:22,3,"12-2272-23"
"097",351,0,0.671302972393994,2018-08-08 17:26:32,1,"12-097-26"
"2277",101,0,0.449327677267666,2018-08-08 17:27:07,0,"12-2277-7"
"101",197,1,0.391269053791425,2018-08-08 17:27:22,2,"12-101-17"
"2272",312,1,0.836336359299254,2018-08-08 17:28:12,1,"12-2272-23"
"2277",102,0,0.505831950163495,2018-08-08 17:28:20,0,"12-2277-7"
"101",198,1,0.472834997068035,2018-08-08 17:28:41,6,"12-101-17"
"097",352,0,0.793010382183288,2018-08-08 17:28:49,0,"12-097-26"
"2272",313,1,0.911721875078066,2018-08-08 17:29:22,0,"12-2272-23"
"2277",103,0,0.578449257827012,2018-08-08 17:29:42,3,"12-2277-7"
"2272",314,1,1,2018-08-08 17:30:01,0,"12-2272-23"
"097",353,0,0.853304029423347,2018-08-08 17:30:01,0,"12-097-26"
"2272",315,0,0.00133849943936237,2018-08-08 17:30:11,0,"12-2272-24"
"101",199,1,0.509565516683319,2018-08-08 17:30:34,0,"12-101-17"
"2277",104,0,0.671302972393994,2018-08-08 17:31:53,0,"12-2277-7"
"101",200,1,0.598690391496404,2018-08-08 17:31:54,0,"12-101-17"
"101",201,1,0.648323821893758,2018-08-08 17:33:36,4,"12-101-17"
"097",354,0,1,2018-08-08 17:33:38,1,"12-097-26"
"097",355,1,0.000677518435978624,2018-08-08 17:33:58,1,"12-097-27"
"2277",105,0,0.793010382183288,2018-08-08 17:34:06,0,"12-2277-7"
"101",202,1,0.73196647476087,2018-08-08 17:35:15,0,"12-101-17"
"2272",316,0,0.0752127784561694,2018-08-08 17:35:15,1,"12-2272-24"
"2277",106,0,0.853304029423347,2018-08-08 17:35:48,0,"12-2277-7"
"2272",317,0,0.12404645410996,2018-08-08 17:36:25,2,"12-2272-24"
"097",356,1,0.136848160347602,2018-08-08 17:36:33,6,"12-097-27"
"101",203,1,0.836336359299254,2018-08-08 17:36:53,0,"12-101-17"
"2272",318,0,0.15539288911319,2018-08-08 17:37:31,3,"12-2272-24"
"097",357,1,0.19299211015708,2018-08-08 17:37:51,3,"12-097-27"
"101",204,1,0.911721875078066,2018-08-08 17:37:55,0,"12-101-17"
"2277",107,0,1,2018-08-08 17:38:14,0,"12-2277-7"
"2277",108,1,0.000677518435978624,2018-08-08 17:38:44,0,"12-2277-8"
"2272",319,0,0.244233960779325,2018-08-08 17:39:41,3,"12-2272-24"
"097",358,1,0.303039839244284,2018-08-08 17:39:47,4,"12-097-27"
"101",205,1,1,2018-08-08 17:39:52,0,"12-101-17"
"101",206,0,0.00133849943936237,2018-08-08 17:40:02,0,"12-101-18"
"2272",320,0,0.313307409622087,2018-08-08 17:41:20,2,"12-2272-24"
"2277",109,1,0.136848160347602,2018-08-08 17:41:45,6,"12-2277-8"
"097",359,1,0.391269053791425,2018-08-08 17:42:09,3,"12-097-27"
"2272",321,0,0.382642525874351,2018-08-08 17:42:40,3,"12-2272-24"
"097",360,1,0.472834997068035,2018-08-08 17:43:15,1,"12-097-27"
"101",207,0,0.0752127784561694,2018-08-08 17:43:55,2,"12-101-18"
