"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2073",187,0,363,0,2018-12-14 13:02:41,0,"2-2073-7"
"2277",196,1,385,0,2018-12-14 13:02:44,0,"2-2277-8"
"537",168,1,398,0.420573665595844,2018-12-14 13:02:58,6,"2-537-6"
"1051",178,1,407,0.695734118801309,2018-12-14 13:03:17,0,"2-1051-6"
"107",198,0,374,0.549238522691759,2018-12-14 13:03:35,4,"2-107-7"
"2277",197,1,386,0.0259599475556398,2018-12-14 13:03:42,0,"2-2277-8"
"095",143,0,380,0.816308188100812,2018-12-14 13:04:07,14,"2-095-5"
"1051",179,1,408,0.724971472853632,2018-12-14 13:05:06,1,"2-1051-6"
"537",169,1,399,0.456361540585797,2018-12-14 13:05:32,9,"2-537-6"
"2277",198,1,387,0.0677398550727344,2018-12-14 13:05:51,1,"2-2277-8"
"107",199,0,375,0.586394102470416,2018-12-14 13:05:54,1,"2-107-7"
"1051",180,1,409,0.747702498895417,2018-12-14 13:06:06,0,"2-1051-6"
"095",144,0,381,0.870365958950104,2018-12-14 13:06:37,5,"2-095-5"
"537",170,1,400,0.477042502925296,2018-12-14 13:07:14,6,"2-537-6"
"095",145,0,382,0.904045022032655,2018-12-14 13:07:32,0,"2-095-5"
"2277",199,1,388,0.0875969459781541,2018-12-14 13:07:36,0,"2-2277-8"
"2073",188,0,364,0.0683809633079287,2018-12-14 13:08:25,3,"2-2073-7"
"107",200,0,376,0.65384187876355,2018-12-14 13:09:05,2,"2-107-7"
"1051",181,1,410,0.837627436796868,2018-12-14 13:09:10,1,"2-1051-6"
"095",146,0,383,0.954958053896362,2018-12-14 13:10:07,0,"2-095-5"
"2073",189,0,365,0.116380026824593,2018-12-14 13:10:14,7,"2-2073-7"
"2277",200,1,389,0.111030247779957,2018-12-14 13:10:19,2,"2-2277-8"
"1051",182,1,411,0.870723296602862,2018-12-14 13:10:26,0,"2-1051-6"
"537",171,1,401,0.507314112187306,2018-12-14 13:10:54,2,"2-537-6"
"1051",183,1,412,0.889169590612998,2018-12-14 13:11:36,0,"2-1051-6"
"095",147,0,384,0.999713064732558,2018-12-14 13:12:03,1,"2-095-5"
"1051",184,1,413,0.907029325304081,2018-12-14 13:12:06,0,"2-1051-6"
"2073",190,0,366,0.152600217454202,2018-12-14 13:12:13,2,"2-2073-7"
"107",201,0,377,0.682155177022968,2018-12-14 13:12:24,0,"2-107-7"
"2277",201,1,390,0.145065149895311,2018-12-14 13:12:26,1,"2-2277-8"
"095",148,1,385,0,2018-12-14 13:12:28,0,"2-095-6"
"1051",185,1,414,0.940206510675115,2018-12-14 13:13:15,0,"2-1051-6"
"095",149,1,386,0.0259599475556398,2018-12-14 13:13:38,0,"2-095-6"
"537",172,1,402,0.549262045624424,2018-12-14 13:13:45,4,"2-537-6"
"2277",202,1,391,0.164654150436993,2018-12-14 13:13:56,1,"2-2277-8"
"2073",191,0,367,0.205215245234532,2018-12-14 13:14:21,6,"2-2073-7"
"107",202,0,378,0.713570651345714,2018-12-14 13:14:26,9,"2-107-7"
"1051",186,1,415,0.999788915445544,2018-12-14 13:14:34,0,"2-1051-6"
"1051",187,0,363,0,2018-12-14 13:14:42,0,"2-1051-7"
"2277",203,1,392,0.182426166931675,2018-12-14 13:15:30,1,"2-2277-8"
"095",150,1,387,0.0677398550727344,2018-12-14 13:15:53,1,"2-095-6"
"107",203,0,379,0.753596252410486,2018-12-14 13:16:15,7,"2-107-7"
"537",173,1,403,0.591629112378455,2018-12-14 13:16:50,2,"2-537-6"
"2073",192,0,368,0.311997017086128,2018-12-14 13:17:20,11,"2-2073-7"
"095",151,1,388,0.0875969459781541,2018-12-14 13:17:23,0,"2-095-6"
"537",174,1,404,0.603322744207231,2018-12-14 13:17:50,1,"2-537-6"
"107",204,0,380,0.816308188100812,2018-12-14 13:17:55,10,"2-107-7"
"2277",204,1,393,0.230885550774181,2018-12-14 13:18:11,1,"2-2277-8"
"2073",193,0,369,0.357918109714683,2018-12-14 13:19:00,5,"2-2073-7"
"537",175,1,405,0.622538252294485,2018-12-14 13:19:01,0,"2-537-6"
"2277",205,1,394,0.262929183774767,2018-12-14 13:19:34,0,"2-2277-8"
"1051",188,0,364,0.0683809633079287,2018-12-14 13:19:38,2,"2-1051-7"
"095",152,1,389,0.111030247779957,2018-12-14 13:19:48,5,"2-095-6"
"2073",194,0,370,0.395250352616701,2018-12-14 13:20:19,6,"2-2073-7"
"107",205,0,381,0.870365958950104,2018-12-14 13:20:29,4,"2-107-7"
"537",176,1,406,0.64554329759384,2018-12-14 13:20:37,0,"2-537-6"
"1051",189,0,365,0.116380026824593,2018-12-14 13:20:58,1,"2-1051-7"
"095",153,1,390,0.145065149895311,2018-12-14 13:21:28,1,"2-095-6"
"107",206,0,382,0.904045022032655,2018-12-14 13:21:37,1,"2-107-7"
"2277",206,1,395,0.309279123390837,2018-12-14 13:21:52,3,"2-2277-8"
"2073",195,0,371,0.467303721824534,2018-12-14 13:22:43,2,"2-2073-7"
"095",154,1,391,0.164654150436993,2018-12-14 13:22:48,1,"2-095-6"
"1051",190,0,366,0.152600217454202,2018-12-14 13:22:49,2,"2-1051-7"
"537",177,1,407,0.695734118801309,2018-12-14 13:22:51,0,"2-537-6"
"107",207,0,383,0.954958053896362,2018-12-14 13:23:36,2,"2-107-7"
"2073",196,0,372,0.500776252878686,2018-12-14 13:24:12,2,"2-2073-7"
"537",178,1,408,0.724971472853632,2018-12-14 13:24:17,1,"2-537-6"
"095",155,1,392,0.182426166931675,2018-12-14 13:24:18,5,"2-095-6"
"2277",207,1,396,0.344511389874865,2018-12-14 13:24:20,1,"2-2277-8"
"1051",191,0,367,0.205215245234532,2018-12-14 13:24:24,1,"2-1051-7"
"2073",197,0,373,0.522339285359285,2018-12-14 13:25:27,2,"2-2073-7"
"537",179,1,409,0.747702498895417,2018-12-14 13:25:53,9,"2-537-6"
"107",208,0,384,0.999713064732558,2018-12-14 13:26:06,3,"2-107-7"
"2277",208,1,397,0.371425968027504,2018-12-14 13:26:24,7,"2-2277-8"
"107",209,1,385,0,2018-12-14 13:26:26,0,"2-107-8"
"095",156,1,393,0.230885550774181,2018-12-14 13:26:51,0,"2-095-6"
"1051",192,0,368,0.311997017086128,2018-12-14 13:26:58,4,"2-1051-7"
"2073",198,0,374,0.549238522691759,2018-12-14 13:27:46,6,"2-2073-7"
"537",180,1,410,0.837627436796868,2018-12-14 13:28:03,0,"2-537-6"
"095",157,1,394,0.262929183774767,2018-12-14 13:28:05,0,"2-095-6"
"107",210,1,386,0.0259599475556398,2018-12-14 13:28:07,3,"2-107-8"
"1051",193,0,369,0.357918109714683,2018-12-14 13:28:59,1,"2-1051-7"
"2277",209,1,398,0.420573665595844,2018-12-14 13:29:03,2,"2-2277-8"
"537",181,1,411,0.870723296602862,2018-12-14 13:29:17,0,"2-537-6"
"2073",199,0,375,0.586394102470416,2018-12-14 13:29:50,2,"2-2073-7"
"1051",194,0,370,0.395250352616701,2018-12-14 13:29:59,1,"2-1051-7"
"095",158,1,395,0.309279123390837,2018-12-14 13:30:10,2,"2-095-6"
"107",211,1,387,0.0677398550727344,2018-12-14 13:30:16,1,"2-107-8"
"2277",210,1,399,0.456361540585797,2018-12-14 13:30:52,1,"2-2277-8"
"537",182,1,412,0.889169590612998,2018-12-14 13:31:08,1,"2-537-6"
"095",159,1,396,0.344511389874865,2018-12-14 13:31:45,3,"2-095-6"
"107",212,1,388,0.0875969459781541,2018-12-14 13:31:56,1,"2-107-8"
"1051",195,0,371,0.467303721824534,2018-12-14 13:31:58,3,"2-1051-7"
"537",183,1,413,0.907029325304081,2018-12-14 13:32:04,0,"2-537-6"
"2277",211,1,400,0.477042502925296,2018-12-14 13:32:40,3,"2-2277-8"
"537",184,1,414,0.940206510675115,2018-12-14 13:32:58,0,"2-537-6"
"2073",200,0,376,0.65384187876355,2018-12-14 13:33:13,10,"2-2073-7"
"1051",196,0,372,0.500776252878686,2018-12-14 13:33:24,3,"2-1051-7"
"107",213,1,389,0.111030247779957,2018-12-14 13:33:37,3,"2-107-8"
"095",160,1,397,0.371425968027504,2018-12-14 13:33:40,2,"2-095-6"
"537",185,1,415,0.999788915445544,2018-12-14 13:34:28,0,"2-537-6"
"537",186,0,363,0,2018-12-14 13:34:34,0,"2-537-7"
"1051",197,0,373,0.522339285359285,2018-12-14 13:34:49,0,"2-1051-7"
"2073",201,0,377,0.682155177022968,2018-12-14 13:35:18,2,"2-2073-7"
"107",214,1,390,0.145065149895311,2018-12-14 13:35:46,1,"2-107-8"
"2277",212,1,401,0.507314112187306,2018-12-14 13:35:52,12,"2-2277-8"
"095",161,1,398,0.420573665595844,2018-12-14 13:36:10,6,"2-095-6"
"1051",198,0,374,0.549238522691759,2018-12-14 13:36:34,1,"2-1051-7"
"2073",202,0,378,0.713570651345714,2018-12-14 13:36:47,1,"2-2073-7"
"107",215,1,391,0.164654150436993,2018-12-14 13:36:56,0,"2-107-8"
"095",162,1,399,0.456361540585797,2018-12-14 13:37:35,2,"2-095-6"
"1051",199,0,375,0.586394102470416,2018-12-14 13:38:00,1,"2-1051-7"
"537",187,0,364,0.0683809633079287,2018-12-14 13:38:34,2,"2-537-7"
"107",216,1,392,0.182426166931675,2018-12-14 13:38:36,2,"2-107-8"
"2277",213,1,402,0.549262045624424,2018-12-14 13:38:44,4,"2-2277-8"
"095",163,1,400,0.477042502925296,2018-12-14 13:38:53,2,"2-095-6"
"537",188,0,365,0.116380026824593,2018-12-14 13:39:41,1,"2-537-7"
"2073",203,0,379,0.753596252410486,2018-12-14 13:40:38,6,"2-2073-7"
"537",189,0,366,0.152600217454202,2018-12-14 13:40:54,0,"2-537-7"
"2277",214,1,403,0.591629112378455,2018-12-14 13:41:19,3,"2-2277-8"
"107",217,1,393,0.230885550774181,2018-12-14 13:41:23,3,"2-107-8"
"1051",200,0,376,0.65384187876355,2018-12-14 13:42:06,3,"2-1051-7"
"095",164,1,401,0.507314112187306,2018-12-14 13:42:13,1,"2-095-6"
"537",190,0,367,0.205215245234532,2018-12-14 13:42:15,2,"2-537-7"
"2277",215,1,404,0.603322744207231,2018-12-14 13:42:31,3,"2-2277-8"
"107",218,1,394,0.262929183774767,2018-12-14 13:42:33,0,"2-107-8"
"2073",204,0,380,0.816308188100812,2018-12-14 13:43:33,3,"2-2073-7"
"2277",216,1,405,0.622538252294485,2018-12-14 13:43:54,1,"2-2277-8"
"1051",201,0,377,0.682155177022968,2018-12-14 13:43:54,4,"2-1051-7"
"107",219,1,395,0.309279123390837,2018-12-14 13:44:38,2,"2-107-8"
"2277",217,1,406,0.64554329759384,2018-12-14 13:44:51,1,"2-2277-8"
"537",191,0,368,0.311997017086128,2018-12-14 13:44:59,3,"2-537-7"
"095",165,1,402,0.549262045624424,2018-12-14 13:45:36,1,"2-095-6"
"1051",202,0,378,0.713570651345714,2018-12-14 13:45:50,2,"2-1051-7"
"537",192,0,369,0.357918109714683,2018-12-14 13:46:32,15,"2-537-7"
"107",220,1,396,0.344511389874865,2018-12-14 13:46:53,8,"2-107-8"
"2073",205,0,381,0.870365958950104,2018-12-14 13:47:41,4,"2-2073-7"
"2277",218,1,407,0.695734118801309,2018-12-14 13:47:55,1,"2-2277-8"
"095",166,1,403,0.591629112378455,2018-12-14 13:48:14,1,"2-095-6"
"537",193,0,370,0.395250352616701,2018-12-14 13:48:15,5,"2-537-7"
"1051",203,0,379,0.753596252410486,2018-12-14 13:48:45,12,"2-1051-7"
"107",221,1,397,0.371425968027504,2018-12-14 13:48:56,6,"2-107-8"
"2073",206,0,382,0.904045022032655,2018-12-14 13:49:11,0,"2-2073-7"
"084",107,1,388,0.0875969459781541,2018-12-14 13:49:55,0,"2-084-4"
"537",194,0,371,0.467303721824534,2018-12-14 13:50:14,1,"2-537-7"
"2073",207,0,383,0.954958053896362,2018-12-14 13:50:40,0,"2-2073-7"
"2277",219,1,408,0.724971472853632,2018-12-14 13:50:43,3,"2-2277-8"
"095",167,1,404,0.603322744207231,2018-12-14 13:50:51,1,"2-095-6"
"1051",204,0,380,0.816308188100812,2018-12-14 13:51:12,9,"2-1051-7"
"107",222,1,398,0.420573665595844,2018-12-14 13:51:26,3,"2-107-8"
"2277",220,1,409,0.747702498895417,2018-12-14 13:51:38,3,"2-2277-8"
"095",168,1,405,0.622538252294485,2018-12-14 13:52:01,0,"2-095-6"
"537",195,0,372,0.500776252878686,2018-12-14 13:52:06,0,"2-537-7"
"095",169,1,406,0.64554329759384,2018-12-14 13:52:56,0,"2-095-6"
"107",223,1,399,0.456361540585797,2018-12-14 13:53:22,0,"2-107-8"
"537",196,0,373,0.522339285359285,2018-12-14 13:54:03,1,"2-537-7"
"1051",205,0,381,0.870365958950104,2018-12-14 13:54:27,9,"2-1051-7"
"2277",221,1,410,0.837627436796868,2018-12-14 13:54:27,7,"2-2277-8"
"095",170,1,407,0.695734118801309,2018-12-14 13:54:42,0,"2-095-6"
"084",108,1,389,0.111030247779957,2018-12-14 13:54:49,1,"2-084-4"
"2277",222,1,411,0.870723296602862,2018-12-14 13:55:07,1,"2-2277-8"
"107",224,1,400,0.477042502925296,2018-12-14 13:55:31,3,"2-107-8"
"2277",223,1,412,0.889169590612998,2018-12-14 13:55:36,0,"2-2277-8"
"537",197,0,374,0.549238522691759,2018-12-14 13:55:41,3,"2-537-7"
"1051",206,0,382,0.904045022032655,2018-12-14 13:56:13,1,"2-1051-7"
"095",171,1,408,0.724971472853632,2018-12-14 13:56:22,0,"2-095-6"
"537",198,0,375,0.586394102470416,2018-12-14 13:56:50,0,"2-537-7"
"095",172,1,409,0.747702498895417,2018-12-14 13:57:17,0,"2-095-6"
"2277",224,1,413,0.907029325304081,2018-12-14 13:58:01,0,"2-2277-8"
"084",109,1,390,0.145065149895311,2018-12-14 13:58:05,9,"2-084-4"
"1051",207,0,383,0.954958053896362,2018-12-14 13:58:23,6,"2-1051-7"
"107",225,1,401,0.507314112187306,2018-12-14 13:58:37,5,"2-107-8"
"2073",208,0,384,0.999713064732558,2018-12-14 13:58:54,0,"2-2073-7"
"2073",209,1,385,0,2018-12-14 13:59:04,0,"2-2073-8"
"2277",225,1,414,0.940206510675115,2018-12-14 13:59:36,0,"2-2277-8"
"084",110,1,391,0.164654150436993,2018-12-14 13:59:45,11,"2-084-4"
"095",173,1,410,0.837627436796868,2018-12-14 13:59:52,0,"2-095-6"
"2073",210,1,386,0.0259599475556398,2018-12-14 14:00:04,0,"2-2073-8"
"1051",208,0,384,0.999713064732558,2018-12-14 14:00:15,9,"2-1051-7"
"537",199,0,376,0.65384187876355,2018-12-14 14:00:27,2,"2-537-7"
"1051",209,1,385,0,2018-12-14 14:00:31,0,"2-1051-8"
"2277",226,1,415,0.999788915445544,2018-12-14 14:00:48,0,"2-2277-8"
"2277",227,0,363,0,2018-12-14 14:00:51,0,"2-2277-9"
"095",174,1,411,0.870723296602862,2018-12-14 14:00:57,0,"2-095-6"
"084",111,1,392,0.182426166931675,2018-12-14 14:01:05,3,"2-084-4"
"095",175,1,412,0.889169590612998,2018-12-14 14:01:47,0,"2-095-6"
"107",226,1,402,0.549262045624424,2018-12-14 14:01:57,4,"2-107-8"
"1051",210,1,386,0.0259599475556398,2018-12-14 14:02:15,1,"2-1051-8"
"2073",211,1,387,0.0677398550727344,2018-12-14 14:02:22,0,"2-2073-8"
"095",176,1,413,0.907029325304081,2018-12-14 14:02:27,0,"2-095-6"
"537",200,0,377,0.682155177022968,2018-12-14 14:03:23,4,"2-537-7"
"2073",212,1,388,0.0875969459781541,2018-12-14 14:03:42,0,"2-2073-8"
"095",177,1,414,0.940206510675115,2018-12-14 14:03:57,1,"2-095-6"
"107",227,1,403,0.591629112378455,2018-12-14 14:03:58,3,"2-107-8"
"1051",211,1,387,0.0677398550727344,2018-12-14 14:04:16,1,"2-1051-8"
"084",112,1,393,0.230885550774181,2018-12-14 14:04:36,9,"2-084-4"
"537",201,0,378,0.713570651345714,2018-12-14 14:05:01,1,"2-537-7"
"107",228,1,404,0.603322744207231,2018-12-14 14:05:04,2,"2-107-8"
"1051",212,1,388,0.0875969459781541,2018-12-14 14:05:16,3,"2-1051-8"
"095",178,1,415,0.999788915445544,2018-12-14 14:05:16,5,"2-095-6"
"095",179,0,363,0,2018-12-14 14:05:18,0,"2-095-7"
"084",113,1,394,0.262929183774767,2018-12-14 14:06:01,0,"2-084-4"
"107",229,1,405,0.622538252294485,2018-12-14 14:06:44,2,"2-107-8"
"1051",213,1,389,0.111030247779957,2018-12-14 14:06:56,3,"2-1051-8"
"107",230,1,406,0.64554329759384,2018-12-14 14:07:54,0,"2-107-8"
"537",202,0,379,0.753596252410486,2018-12-14 14:07:57,12,"2-537-7"
"084",114,1,395,0.309279123390837,2018-12-14 14:08:56,1,"2-084-4"
"1051",214,1,390,0.145065149895311,2018-12-14 14:09:26,5,"2-1051-8"
"537",203,0,380,0.816308188100812,2018-12-14 14:09:47,5,"2-537-7"
"095",180,0,364,0.0683809633079287,2018-12-14 14:10:00,3,"2-095-7"
"1051",215,1,391,0.164654150436993,2018-12-14 14:10:46,4,"2-1051-8"
"107",231,1,407,0.695734118801309,2018-12-14 14:11:04,0,"2-107-8"
"084",115,1,396,0.344511389874865,2018-12-14 14:11:31,1,"2-084-4"
"095",181,0,365,0.116380026824593,2018-12-14 14:11:45,8,"2-095-7"
"537",204,0,381,0.870365958950104,2018-12-14 14:12:00,2,"2-537-7"
"107",232,1,408,0.724971472853632,2018-12-14 14:12:14,2,"2-107-8"
"1051",216,1,392,0.182426166931675,2018-12-14 14:12:16,2,"2-1051-8"
"107",233,1,409,0.747702498895417,2018-12-14 14:12:59,0,"2-107-8"
"095",182,0,366,0.152600217454202,2018-12-14 14:13:05,8,"2-095-7"
"537",205,0,382,0.904045022032655,2018-12-14 14:13:21,2,"2-537-7"
"084",116,1,397,0.371425968027504,2018-12-14 14:13:45,5,"2-084-4"
"095",183,0,367,0.205215245234532,2018-12-14 14:14:30,8,"2-095-7"
"1051",217,1,393,0.230885550774181,2018-12-14 14:14:40,4,"2-1051-8"
"537",206,0,383,0.954958053896362,2018-12-14 14:15:28,1,"2-537-7"
"107",234,1,410,0.837627436796868,2018-12-14 14:15:34,0,"2-107-8"
"1051",218,1,394,0.262929183774767,2018-12-14 14:15:43,0,"2-1051-8"
"107",235,1,411,0.870723296602862,2018-12-14 14:16:39,0,"2-107-8"
"084",117,1,398,0.420573665595844,2018-12-14 14:17:04,5,"2-084-4"
"095",184,0,368,0.311997017086128,2018-12-14 14:17:10,7,"2-095-7"
"537",207,0,384,0.999713064732558,2018-12-14 14:17:25,5,"2-537-7"
"107",236,1,412,0.889169590612998,2018-12-14 14:17:44,0,"2-107-8"
"1051",219,1,395,0.309279123390837,2018-12-14 14:18:08,3,"2-1051-8"
"537",208,1,385,0,2018-12-14 14:18:08,0,"2-537-8"
"084",118,1,399,0.456361540585797,2018-12-14 14:18:32,4,"2-084-4"
"107",237,1,413,0.907029325304081,2018-12-14 14:19:04,0,"2-107-8"
"537",209,1,386,0.0259599475556398,2018-12-14 14:19:17,1,"2-537-8"
"095",185,0,369,0.357918109714683,2018-12-14 14:19:20,5,"2-095-7"
"107",238,1,414,0.940206510675115,2018-12-14 14:20:14,0,"2-107-8"
"084",119,1,400,0.477042502925296,2018-12-14 14:20:39,5,"2-084-4"
"095",186,0,370,0.395250352616701,2018-12-14 14:20:40,6,"2-095-7"
"537",210,1,387,0.0677398550727344,2018-12-14 14:20:45,3,"2-537-8"
"1051",220,1,396,0.344511389874865,2018-12-14 14:20:54,4,"2-1051-8"
"107",239,1,415,0.999788915445544,2018-12-14 14:21:53,0,"2-107-8"
"107",240,0,363,0,2018-12-14 14:21:59,0,"2-107-9"
"537",211,1,388,0.0875969459781541,2018-12-14 14:22:17,2,"2-537-8"
"095",187,0,371,0.467303721824534,2018-12-14 14:22:50,0,"2-095-7"
"1051",221,1,397,0.371425968027504,2018-12-14 14:22:55,5,"2-1051-8"
"095",188,0,372,0.500776252878686,2018-12-14 14:24:05,4,"2-095-7"
"084",120,1,401,0.507314112187306,2018-12-14 14:24:16,4,"2-084-4"
"537",212,1,389,0.111030247779957,2018-12-14 14:24:44,3,"2-537-8"
"095",189,0,373,0.522339285359285,2018-12-14 14:25:15,2,"2-095-7"
"1051",222,1,398,0.420573665595844,2018-12-14 14:26:04,3,"2-1051-8"
"537",213,1,390,0.145065149895311,2018-12-14 14:26:31,1,"2-537-8"
"084",121,1,402,0.549262045624424,2018-12-14 14:26:51,0,"2-084-4"
"095",190,0,374,0.549238522691759,2018-12-14 14:27:00,5,"2-095-7"
"1051",223,1,399,0.456361540585797,2018-12-14 14:27:43,4,"2-1051-8"
"107",241,0,364,0.0683809633079287,2018-12-14 14:27:51,0,"2-107-9"
"537",214,1,391,0.164654150436993,2018-12-14 14:28:08,0,"2-537-8"
"084",122,1,403,0.591629112378455,2018-12-14 14:29:09,0,"2-084-4"
"107",242,0,365,0.116380026824593,2018-12-14 14:29:11,1,"2-107-9"
"1051",224,1,400,0.477042502925296,2018-12-14 14:29:17,3,"2-1051-8"
"095",191,0,375,0.586394102470416,2018-12-14 14:29:24,3,"2-095-7"
"537",215,1,392,0.182426166931675,2018-12-14 14:30:04,0,"2-537-8"
"107",243,0,366,0.152600217454202,2018-12-14 14:30:06,2,"2-107-9"
"084",123,1,404,0.603322744207231,2018-12-14 14:30:29,1,"2-084-4"
"084",124,1,405,0.622538252294485,2018-12-14 14:31:43,0,"2-084-4"
"107",244,0,367,0.205215245234532,2018-12-14 14:31:51,1,"2-107-9"
"1051",225,1,401,0.507314112187306,2018-12-14 14:32:26,6,"2-1051-8"
"095",192,0,376,0.65384187876355,2018-12-14 14:32:39,3,"2-095-7"
"537",216,1,393,0.230885550774181,2018-12-14 14:32:44,1,"2-537-8"
"084",125,1,406,0.64554329759384,2018-12-14 14:32:53,0,"2-084-4"
"537",217,1,394,0.262929183774767,2018-12-14 14:33:33,1,"2-537-8"
"107",245,0,368,0.311997017086128,2018-12-14 14:34:32,2,"2-107-9"
"1051",226,1,402,0.549262045624424,2018-12-14 14:35:04,4,"2-1051-8"
"084",126,1,407,0.695734118801309,2018-12-14 14:35:19,1,"2-084-4"
"095",193,0,377,0.682155177022968,2018-12-14 14:36:13,2,"2-095-7"
"107",246,0,369,0.357918109714683,2018-12-14 14:36:13,3,"2-107-9"
"537",218,1,395,0.309279123390837,2018-12-14 14:36:21,4,"2-537-8"
"084",127,1,408,0.724971472853632,2018-12-14 14:36:53,0,"2-084-4"
"1051",227,1,403,0.591629112378455,2018-12-14 14:37:15,1,"2-1051-8"
"107",247,0,370,0.395250352616701,2018-12-14 14:37:24,4,"2-107-9"
"1051",228,1,404,0.603322744207231,2018-12-14 14:38:22,2,"2-1051-8"
"084",128,1,409,0.747702498895417,2018-12-14 14:38:34,3,"2-084-4"
"537",219,1,396,0.344511389874865,2018-12-14 14:39:05,2,"2-537-8"
"107",248,0,371,0.467303721824534,2018-12-14 14:39:19,1,"2-107-9"
"095",194,0,378,0.713570651345714,2018-12-14 14:39:33,1,"2-095-7"
"1051",229,1,405,0.622538252294485,2018-12-14 14:39:54,2,"2-1051-8"
"107",249,0,372,0.500776252878686,2018-12-14 14:40:43,5,"2-107-9"
"1051",230,1,406,0.64554329759384,2018-12-14 14:41:04,3,"2-1051-8"
"084",129,1,410,0.837627436796868,2018-12-14 14:41:05,0,"2-084-4"
"537",220,1,397,0.371425968027504,2018-12-14 14:41:08,0,"2-537-8"
"107",250,0,373,0.522339285359285,2018-12-14 14:41:54,3,"2-107-9"
"084",130,1,411,0.870723296602862,2018-12-14 14:42:02,2,"2-084-4"
"095",195,0,379,0.753596252410486,2018-12-14 14:42:12,7,"2-095-7"
"1051",231,1,407,0.695734118801309,2018-12-14 14:43:10,1,"2-1051-8"
"084",131,1,412,0.889169590612998,2018-12-14 14:43:16,0,"2-084-4"
"537",221,1,398,0.420573665595844,2018-12-14 14:43:19,3,"2-537-8"
"084",132,1,413,0.907029325304081,2018-12-14 14:44:13,0,"2-084-4"
"095",196,0,380,0.816308188100812,2018-12-14 14:44:13,4,"2-095-7"
"107",251,0,374,0.549238522691759,2018-12-14 14:44:14,4,"2-107-9"
"1051",232,1,408,0.724971472853632,2018-12-14 14:44:54,3,"2-1051-8"
"537",222,1,399,0.456361540585797,2018-12-14 14:45:38,2,"2-537-8"
"084",133,1,414,0.940206510675115,2018-12-14 14:45:40,0,"2-084-4"
"107",252,0,375,0.586394102470416,2018-12-14 14:46:01,5,"2-107-9"
"1051",233,1,409,0.747702498895417,2018-12-14 14:46:07,6,"2-1051-8"
"537",223,1,400,0.477042502925296,2018-12-14 14:46:55,2,"2-537-8"
"084",134,1,415,0.999788915445544,2018-12-14 14:47:25,0,"2-084-4"
"084",135,0,363,0,2018-12-14 14:47:31,0,"2-084-5"
"095",197,0,381,0.870365958950104,2018-12-14 14:48:23,0,"2-095-7"
"1051",234,1,410,0.837627436796868,2018-12-14 14:48:43,9,"2-1051-8"
"095",198,0,382,0.904045022032655,2018-12-14 14:49:13,2,"2-095-7"
"107",253,0,376,0.65384187876355,2018-12-14 14:49:28,8,"2-107-9"
"2277",228,0,363,0,2018-12-14 14:49:46,2,"2-2277-9"
"1051",235,1,411,0.870723296602862,2018-12-14 14:50:03,1,"2-1051-8"
"537",224,1,401,0.507314112187306,2018-12-14 14:50:13,1,"2-537-8"
"1051",236,1,412,0.889169590612998,2018-12-14 14:50:58,1,"2-1051-8"
"095",199,0,383,0.954958053896362,2018-12-14 14:51:23,0,"2-095-7"
"1051",237,1,413,0.907029325304081,2018-12-14 14:51:38,0,"2-1051-8"
"107",254,0,377,0.682155177022968,2018-12-14 14:51:54,3,"2-107-9"
"2277",229,0,364,0.0683809633079287,2018-12-14 14:52:05,0,"2-2277-9"
"1051",238,1,414,0.940206510675115,2018-12-14 14:53:13,0,"2-1051-8"
"537",225,1,402,0.549262045624424,2018-12-14 14:53:19,1,"2-537-8"
"095",200,0,384,0.999713064732558,2018-12-14 14:53:20,2,"2-095-7"
"107",255,0,378,0.713570651345714,2018-12-14 14:53:24,7,"2-107-9"
"095",201,1,385,0,2018-12-14 14:53:35,0,"2-095-8"
"084",136,0,364,0.0683809633079287,2018-12-14 14:53:46,1,"2-084-5"
"2277",230,0,365,0.116380026824593,2018-12-14 14:53:57,0,"2-2277-9"
"095",202,1,386,0.0259599475556398,2018-12-14 14:54:40,0,"2-095-8"
"2277",231,0,366,0.152600217454202,2018-12-14 14:54:54,0,"2-2277-9"
"1051",239,1,415,0.999788915445544,2018-12-14 14:55:11,2,"2-1051-8"
"1051",240,0,363,0,2018-12-14 14:55:19,0,"2-1051-9"
"084",137,0,365,0.116380026824593,2018-12-14 14:55:46,4,"2-084-5"
"537",226,1,403,0.591629112378455,2018-12-14 14:55:52,4,"2-537-8"
"107",256,0,379,0.753596252410486,2018-12-14 14:56:04,5,"2-107-9"
"095",203,1,387,0.0677398550727344,2018-12-14 14:56:30,0,"2-095-8"
"537",227,1,404,0.603322744207231,2018-12-14 14:56:33,1,"2-537-8"
"2277",232,0,367,0.205215245234532,2018-12-14 14:56:43,0,"2-2277-9"
"084",138,0,366,0.152600217454202,2018-12-14 14:57:42,3,"2-084-5"
"095",204,1,388,0.0875969459781541,2018-12-14 14:57:50,1,"2-095-8"
"107",257,0,380,0.816308188100812,2018-12-14 14:58:01,9,"2-107-9"
"537",228,1,405,0.622538252294485,2018-12-14 14:58:11,0,"2-537-8"
"2277",233,0,368,0.311997017086128,2018-12-14 14:59:03,0,"2-2277-9"
"537",229,1,406,0.64554329759384,2018-12-14 14:59:16,0,"2-537-8"
"084",139,0,367,0.205215245234532,2018-12-14 14:59:26,2,"2-084-5"
