"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2073",223,1,399,0.456361540585797,2018-11-20 14:11:06,3,"2-2073-8"
"088",241,0,364,0.0683809633079287,2018-11-20 14:11:48,6,"2-088-9"
"1050",194,1,408,0.724971472853632,2018-11-20 14:12:09,1,"2-1050-14"
"2073",224,1,400,0.477042502925296,2018-11-20 14:12:35,2,"2-2073-8"
"084",116,1,397,0.371425968027504,2018-11-20 14:12:52,0,"2-084-4"
"1032",63,0,378,0.713570651345714,2018-11-20 14:12:57,6,"2-1032-30"
"088",242,0,365,0.116380026824593,2018-11-20 14:13:09,0,"2-088-9"
"1050",195,1,409,0.747702498895417,2018-11-20 14:13:14,4,"2-1050-14"
"1032",64,0,377,0.682155177022968,2018-11-20 14:14:41,0,"2-1032-31"
"088",243,0,366,0.152600217454202,2018-11-20 14:15:04,0,"2-088-9"
"1050",196,1,410,0.837627436796868,2018-11-20 14:15:39,1,"2-1050-14"
"084",117,1,398,0.420573665595844,2018-11-20 14:15:42,11,"2-084-4"
"2073",225,1,401,0.507314112187306,2018-11-20 14:16:07,3,"2-2073-8"
"1067",106,1,388,0.0875969459781541,2018-11-20 14:16:08,0,"2-1067-4"
"088",244,0,367,0.205215245234532,2018-11-20 14:16:24,0,"2-088-9"
"1032",65,1,400,0.477042502925296,2018-11-20 14:16:25,1,"2-1032-32"
"1050",197,1,411,0.870723296602862,2018-11-20 14:16:44,0,"2-1050-14"
"1050",198,1,412,0.889169590612998,2018-11-20 14:17:39,0,"2-1050-14"
"084",118,1,399,0.456361540585797,2018-11-20 14:17:42,5,"2-084-4"
"1067",107,1,389,0.111030247779957,2018-11-20 14:18:20,2,"2-1067-4"
"088",245,0,368,0.311997017086128,2018-11-20 14:18:44,1,"2-088-9"
"1050",199,1,413,0.907029325304081,2018-11-20 14:18:49,0,"2-1050-14"
"2073",226,1,402,0.549262045624424,2018-11-20 14:18:52,1,"2-2073-8"
"084",119,1,400,0.477042502925296,2018-11-20 14:19:43,3,"2-084-4"
"1032",66,1,401,0.507314112187306,2018-11-20 14:19:45,3,"2-1032-32"
"1050",200,1,414,0.940206510675115,2018-11-20 14:19:59,0,"2-1050-14"
"088",246,0,369,0.357918109714683,2018-11-20 14:20:24,0,"2-088-9"
"1067",108,1,390,0.145065149895311,2018-11-20 14:20:40,1,"2-1067-4"
"1050",201,1,415,0.999788915445544,2018-11-20 14:21:12,0,"2-1050-14"
"1050",202,0,363,0,2018-11-20 14:21:17,0,"2-1050-15"
"2073",227,1,403,0.591629112378455,2018-11-20 14:21:18,0,"2-2073-8"
"088",247,0,370,0.395250352616701,2018-11-20 14:21:49,1,"2-088-9"
"1067",109,1,391,0.164654150436993,2018-11-20 14:21:55,0,"2-1067-4"
"1032",67,1,402,0.549262045624424,2018-11-20 14:22:15,2,"2-1032-32"
"2073",228,1,404,0.603322744207231,2018-11-20 14:22:32,1,"2-2073-8"
"084",120,1,401,0.507314112187306,2018-11-20 14:23:27,5,"2-084-4"
"1067",110,1,392,0.182426166931675,2018-11-20 14:23:30,5,"2-1067-4"
"2073",229,1,405,0.622538252294485,2018-11-20 14:23:52,1,"2-2073-8"
"088",248,0,371,0.467303721824534,2018-11-20 14:23:59,1,"2-088-9"
"2073",230,1,406,0.64554329759384,2018-11-20 14:24:56,0,"2-2073-8"
"1032",68,0,372,0.500776252878686,2018-11-20 14:25:07,6,"2-1032-33"
"088",249,0,372,0.500776252878686,2018-11-20 14:25:34,0,"2-088-9"
"1067",111,1,393,0.230885550774181,2018-11-20 14:25:35,5,"2-1067-4"
"1067",112,1,394,0.262929183774767,2018-11-20 14:26:50,0,"2-1067-4"
"084",121,1,402,0.549262045624424,2018-11-20 14:26:55,1,"2-084-4"
"1050",203,0,364,0.0683809633079287,2018-11-20 14:27:15,0,"2-1050-15"
"2073",231,1,407,0.695734118801309,2018-11-20 14:27:15,2,"2-2073-8"
"088",250,0,373,0.522339285359285,2018-11-20 14:27:59,5,"2-088-9"
"2073",232,1,408,0.724971472853632,2018-11-20 14:28:44,1,"2-2073-8"
"1050",204,0,365,0.116380026824593,2018-11-20 14:28:45,2,"2-1050-15"
"084",122,1,403,0.591629112378455,2018-11-20 14:29:13,1,"2-084-4"
"1067",113,1,395,0.309279123390837,2018-11-20 14:29:13,1,"2-1067-4"
"088",251,0,374,0.549238522691759,2018-11-20 14:29:29,1,"2-088-9"
"1050",205,0,366,0.152600217454202,2018-11-20 14:30:00,2,"2-1050-15"
"084",123,1,404,0.603322744207231,2018-11-20 14:30:44,2,"2-084-4"
"1067",114,1,396,0.344511389874865,2018-11-20 14:31:41,5,"2-1067-4"
"1050",206,0,367,0.205215245234532,2018-11-20 14:31:45,2,"2-1050-15"
"088",252,0,375,0.586394102470416,2018-11-20 14:31:59,5,"2-088-9"
"084",124,1,405,0.622538252294485,2018-11-20 14:32:09,0,"2-084-4"
"2288",107,1,388,0.0875969459781541,2018-11-20 14:32:31,0,"2-2288-4"
"084",125,1,406,0.64554329759384,2018-11-20 14:32:44,0,"2-084-4"
"1050",207,0,368,0.311997017086128,2018-11-20 14:34:00,2,"2-1050-15"
"1067",115,1,397,0.371425968027504,2018-11-20 14:34:02,3,"2-1067-4"
"2288",108,1,389,0.111030247779957,2018-11-20 14:35:17,1,"2-2288-4"
"088",253,0,376,0.65384187876355,2018-11-20 14:35:31,12,"2-088-9"
"1050",208,0,369,0.357918109714683,2018-11-20 14:35:35,7,"2-1050-15"
"097",87,0,382,0.904045022032655,2018-11-20 14:36:36,3,"2-097-10"
"1067",116,1,398,0.420573665595844,2018-11-20 14:36:37,3,"2-1067-4"
"084",126,1,407,0.695734118801309,2018-11-20 14:36:37,0,"2-084-4"
"1050",209,0,370,0.395250352616701,2018-11-20 14:37:00,2,"2-1050-15"
"2288",109,1,390,0.145065149895311,2018-11-20 14:37:17,7,"2-2288-4"
"084",127,1,408,0.724971472853632,2018-11-20 14:37:32,0,"2-084-4"
"2073",233,1,409,0.747702498895417,2018-11-20 14:37:35,7,"2-2073-8"
"097",88,0,383,0.954958053896362,2018-11-20 14:37:56,0,"2-097-10"
"088",254,0,377,0.682155177022968,2018-11-20 14:38:33,0,"2-088-9"
"1067",117,1,399,0.456361540585797,2018-11-20 14:38:37,1,"2-1067-4"
"2288",110,1,391,0.164654150436993,2018-11-20 14:38:37,5,"2-2288-4"
"1050",210,0,371,0.467303721824534,2018-11-20 14:38:50,0,"2-1050-15"
"084",128,1,409,0.747702498895417,2018-11-20 14:38:57,5,"2-084-4"
"2073",234,1,410,0.837627436796868,2018-11-20 14:39:29,1,"2-2073-8"
"097",89,0,384,0.999713064732558,2018-11-20 14:39:34,0,"2-097-10"
"097",90,1,385,0,2018-11-20 14:39:37,0,"2-097-11"
"1067",118,1,400,0.477042502925296,2018-11-20 14:40:00,0,"2-1067-4"
"2073",235,1,411,0.870723296602862,2018-11-20 14:40:09,0,"2-2073-8"
"097",91,1,386,0.0259599475556398,2018-11-20 14:40:39,0,"2-097-11"
"1050",211,0,372,0.500776252878686,2018-11-20 14:40:40,3,"2-1050-15"
"088",255,0,378,0.713570651345714,2018-11-20 14:40:43,1,"2-088-9"
"2073",236,1,412,0.889169590612998,2018-11-20 14:40:59,0,"2-2073-8"
"1050",212,0,373,0.522339285359285,2018-11-20 14:41:51,0,"2-1050-15"
"084",129,1,410,0.837627436796868,2018-11-20 14:41:57,0,"2-084-4"
"2073",237,1,413,0.907029325304081,2018-11-20 14:41:58,0,"2-2073-8"
"097",92,1,387,0.0677398550727344,2018-11-20 14:42:20,0,"2-097-11"
"084",130,1,411,0.870723296602862,2018-11-20 14:42:57,0,"2-084-4"
"2073",238,1,414,0.940206510675115,2018-11-20 14:43:08,0,"2-2073-8"
"097",93,1,388,0.0875969459781541,2018-11-20 14:43:12,0,"2-097-11"
"088",256,0,379,0.753596252410486,2018-11-20 14:43:18,5,"2-088-9"
"1050",213,0,374,0.549238522691759,2018-11-20 14:43:26,1,"2-1050-15"
"1067",119,1,401,0.507314112187306,2018-11-20 14:43:28,3,"2-1067-4"
"1032",69,0,373,0.522339285359285,2018-11-20 14:43:54,26,"2-1032-33"
"084",131,1,412,0.889169590612998,2018-11-20 14:44:17,0,"2-084-4"
"2073",239,1,415,0.999788915445544,2018-11-20 14:44:51,0,"2-2073-8"
"2073",240,0,363,0,2018-11-20 14:44:55,0,"2-2073-9"
"1032",70,0,374,0.549238522691759,2018-11-20 14:45:04,1,"2-1032-33"
"084",132,1,413,0.907029325304081,2018-11-20 14:45:22,0,"2-084-4"
"088",257,0,380,0.816308188100812,2018-11-20 14:45:58,4,"2-088-9"
"1050",214,0,375,0.586394102470416,2018-11-20 14:46:12,10,"2-1050-15"
"084",133,1,414,0.940206510675115,2018-11-20 14:46:37,0,"2-084-4"
"1032",71,0,375,0.586394102470416,2018-11-20 14:46:49,1,"2-1032-33"
"1067",120,1,402,0.549262045624424,2018-11-20 14:46:56,2,"2-1067-4"
"079",54,1,388,0.0875969459781541,2018-11-20 14:47:02,4,"2-079-2"
"084",134,1,415,0.999788915445544,2018-11-20 14:47:47,0,"2-084-4"
"084",135,0,363,0,2018-11-20 14:47:51,0,"2-084-5"
"088",258,0,381,0.870365958950104,2018-11-20 14:48:03,2,"2-088-9"
"1069",172,1,400,0.477042502925296,2018-11-20 14:48:07,2,"2-1069-6"
"2288",111,1,392,0.182426166931675,2018-11-20 14:48:45,3,"2-2288-4"
"1069",173,1,401,0.507314112187306,2018-11-20 14:49:01,2,"2-1069-6"
"1067",121,1,403,0.591629112378455,2018-11-20 14:49:17,4,"2-1067-4"
"088",259,0,382,0.904045022032655,2018-11-20 14:49:26,0,"2-088-9"
"1050",215,0,376,0.65384187876355,2018-11-20 14:50:10,2,"2-1050-15"
"1032",72,0,376,0.65384187876355,2018-11-20 14:50:20,3,"2-1032-33"
"1067",122,1,404,0.603322744207231,2018-11-20 14:50:47,0,"2-1067-4"
"088",260,0,383,0.954958053896362,2018-11-20 14:51:25,2,"2-088-9"
"2288",112,1,393,0.230885550774181,2018-11-20 14:51:34,10,"2-2288-4"
"1069",174,1,402,0.549262045624424,2018-11-20 14:51:56,2,"2-1069-6"
"1050",216,0,377,0.682155177022968,2018-11-20 14:52:02,2,"2-1050-15"
"1032",73,0,377,0.682155177022968,2018-11-20 14:52:13,0,"2-1032-33"
"1067",123,1,405,0.622538252294485,2018-11-20 14:52:26,6,"2-1067-4"
"2288",113,1,394,0.262929183774767,2018-11-20 14:52:40,0,"2-2288-4"
"084",136,0,364,0.0683809633079287,2018-11-20 14:52:42,2,"2-084-5"
"1050",217,0,378,0.713570651345714,2018-11-20 14:53:25,2,"2-1050-15"
"1067",124,1,406,0.64554329759384,2018-11-20 14:53:29,1,"2-1067-4"
"088",261,0,384,0.999713064732558,2018-11-20 14:53:36,6,"2-088-9"
"088",262,1,385,0,2018-11-20 14:53:48,1,"2-088-10"
"1032",74,0,378,0.713570651345714,2018-11-20 14:54:23,0,"2-1032-33"
"1069",175,1,403,0.591629112378455,2018-11-20 14:54:25,5,"2-1069-6"
"084",137,0,365,0.116380026824593,2018-11-20 14:54:27,3,"2-084-5"
"2288",114,1,395,0.309279123390837,2018-11-20 14:54:42,5,"2-2288-4"
"088",263,1,386,0.0259599475556398,2018-11-20 14:55:21,2,"2-088-10"
"084",138,0,366,0.152600217454202,2018-11-20 14:55:48,1,"2-084-5"
"1069",176,1,404,0.603322744207231,2018-11-20 14:55:55,4,"2-1069-6"
"1067",125,1,407,0.695734118801309,2018-11-20 14:56:07,0,"2-1067-4"
"1050",218,0,379,0.753596252410486,2018-11-20 14:56:08,5,"2-1050-15"
"1032",75,0,379,0.753596252410486,2018-11-20 14:56:49,0,"2-1032-33"
"2288",115,1,396,0.344511389874865,2018-11-20 14:56:57,3,"2-2288-4"
"088",264,1,387,0.0677398550727344,2018-11-20 14:57:06,6,"2-088-10"
"084",139,0,367,0.205215245234532,2018-11-20 14:57:07,0,"2-084-5"
"1069",177,1,405,0.622538252294485,2018-11-20 14:57:15,1,"2-1069-6"
"1067",126,1,408,0.724971472853632,2018-11-20 14:57:38,2,"2-1067-4"
"1050",219,0,380,0.816308188100812,2018-11-20 14:57:56,8,"2-1050-15"
"1069",178,1,406,0.64554329759384,2018-11-20 14:58:15,0,"2-1069-6"
"088",265,1,388,0.0875969459781541,2018-11-20 14:58:20,0,"2-088-10"
"1067",127,1,409,0.747702498895417,2018-11-20 14:58:33,4,"2-1067-4"
"2288",116,1,397,0.371425968027504,2018-11-20 14:58:37,5,"2-2288-4"
"1032",76,0,380,0.816308188100812,2018-11-20 14:59:09,0,"2-1032-33"
"084",140,0,368,0.311997017086128,2018-11-20 14:59:33,4,"2-084-5"
"1050",220,0,381,0.870365958950104,2018-11-20 14:59:56,13,"2-1050-15"
"1069",179,1,407,0.695734118801309,2018-11-20 15:00:41,0,"2-1069-6"
"088",266,1,389,0.111030247779957,2018-11-20 15:00:50,1,"2-088-10"
"2288",117,1,398,0.420573665595844,2018-11-20 15:01:07,7,"2-2288-4"
"1032",77,0,381,0.870365958950104,2018-11-20 15:01:14,1,"2-1032-33"
"084",141,0,369,0.357918109714683,2018-11-20 15:01:18,0,"2-084-5"
"1067",128,1,410,0.837627436796868,2018-11-20 15:01:23,5,"2-1067-4"
"1050",221,0,382,0.904045022032655,2018-11-20 15:01:26,2,"2-1050-15"
"1069",180,1,408,0.724971472853632,2018-11-20 15:01:56,1,"2-1069-6"
"084",142,0,370,0.395250352616701,2018-11-20 15:02:33,2,"2-084-5"
"2288",118,1,399,0.456361540585797,2018-11-20 15:02:47,4,"2-2288-4"
"1067",129,1,411,0.870723296602862,2018-11-20 15:02:49,2,"2-1067-4"
"1032",78,0,382,0.904045022032655,2018-11-20 15:03:10,3,"2-1032-33"
"1069",181,1,409,0.747702498895417,2018-11-20 15:03:15,4,"2-1069-6"
"1050",222,0,383,0.954958053896362,2018-11-20 15:03:26,3,"2-1050-15"
"1067",130,1,412,0.889169590612998,2018-11-20 15:03:32,0,"2-1067-4"
"088",267,1,390,0.145065149895311,2018-11-20 15:03:51,10,"2-088-10"
"1067",131,1,413,0.907029325304081,2018-11-20 15:04:17,0,"2-1067-4"
"2288",119,1,400,0.477042502925296,2018-11-20 15:04:21,3,"2-2288-4"
"084",143,0,371,0.467303721824534,2018-11-20 15:04:58,2,"2-084-5"
"1032",79,0,383,0.954958053896362,2018-11-20 15:05:00,1,"2-1032-33"
"088",268,1,391,0.164654150436993,2018-11-20 15:05:21,3,"2-088-10"
"1050",223,0,384,0.999713064732558,2018-11-20 15:05:26,1,"2-1050-15"
"1050",224,1,385,0,2018-11-20 15:05:41,0,"2-1050-16"
"1067",132,1,414,0.940206510675115,2018-11-20 15:05:50,0,"2-1067-4"
"1069",182,1,410,0.837627436796868,2018-11-20 15:06:00,3,"2-1069-6"
"084",144,0,372,0.500776252878686,2018-11-20 15:06:13,1,"2-084-5"
"088",269,1,392,0.182426166931675,2018-11-20 15:06:26,5,"2-088-10"
"2288",120,1,401,0.507314112187306,2018-11-20 15:06:34,6,"2-2288-4"
"1069",183,1,411,0.870723296602862,2018-11-20 15:06:51,0,"2-1069-6"
"1050",225,1,386,0.0259599475556398,2018-11-20 15:07:09,1,"2-1050-16"
"1067",133,1,415,0.999788915445544,2018-11-20 15:07:17,0,"2-1067-4"
"1067",134,0,363,0,2018-11-20 15:07:20,0,"2-1067-5"
"084",145,0,373,0.522339285359285,2018-11-20 15:07:48,2,"2-084-5"
"1069",184,1,412,0.889169590612998,2018-11-20 15:07:51,0,"2-1069-6"
"1228",107,1,388,0.0875969459781541,2018-11-20 15:08:25,0,"2-1228-4"
"2288",121,1,402,0.549262045624424,2018-11-20 15:08:44,3,"2-2288-4"
"1069",185,1,413,0.907029325304081,2018-11-20 15:08:51,0,"2-1069-6"
"088",270,1,393,0.230885550774181,2018-11-20 15:09:02,7,"2-088-10"
"1050",226,1,387,0.0677398550727344,2018-11-20 15:09:39,7,"2-1050-16"
"084",146,0,374,0.549238522691759,2018-11-20 15:10:03,6,"2-084-5"
"1069",186,1,414,0.940206510675115,2018-11-20 15:10:11,0,"2-1069-6"
"088",271,1,394,0.262929183774767,2018-11-20 15:10:12,5,"2-088-10"
"2288",122,1,403,0.591629112378455,2018-11-20 15:11:04,0,"2-2288-4"
"1067",135,0,364,0.0683809633079287,2018-11-20 15:11:07,10,"2-1067-5"
"1228",108,1,389,0.111030247779957,2018-11-20 15:11:09,2,"2-1228-4"
"1050",227,1,388,0.0875969459781541,2018-11-20 15:11:29,2,"2-1050-16"
"1069",187,1,415,0.999788915445544,2018-11-20 15:11:39,0,"2-1069-6"
"1069",188,0,363,0,2018-11-20 15:11:43,0,"2-1069-7"
"088",272,1,395,0.309279123390837,2018-11-20 15:12:03,4,"2-088-10"
"084",147,0,375,0.586394102470416,2018-11-20 15:12:10,3,"2-084-5"
"1067",136,0,365,0.116380026824593,2018-11-20 15:12:33,10,"2-1067-5"
"2288",123,1,404,0.603322744207231,2018-11-20 15:12:34,1,"2-2288-4"
"1228",109,1,390,0.145065149895311,2018-11-20 15:12:57,3,"2-1228-4"
"1067",137,0,366,0.152600217454202,2018-11-20 15:13:53,6,"2-1067-5"
"088",273,1,396,0.344511389874865,2018-11-20 15:13:58,2,"2-088-10"
"2288",124,1,405,0.622538252294485,2018-11-20 15:14:04,0,"2-2288-4"
"1050",228,1,389,0.111030247779957,2018-11-20 15:14:09,2,"2-1050-16"
"1228",110,1,391,0.164654150436993,2018-11-20 15:14:41,7,"2-1228-4"
"2288",125,1,406,0.64554329759384,2018-11-20 15:15:04,0,"2-2288-4"
"1067",138,0,367,0.205215245234532,2018-11-20 15:15:12,4,"2-1067-5"
"084",148,0,376,0.65384187876355,2018-11-20 15:15:16,3,"2-084-5"
"1228",111,1,392,0.182426166931675,2018-11-20 15:15:36,1,"2-1228-4"
"088",274,1,397,0.371425968027504,2018-11-20 15:16:03,5,"2-088-10"
"1067",139,0,368,0.311997017086128,2018-11-20 15:17:12,2,"2-1067-5"
"2288",126,1,407,0.695734118801309,2018-11-20 15:17:24,0,"2-2288-4"
"1050",229,1,390,0.145065149895311,2018-11-20 15:17:29,3,"2-1050-16"
"1069",189,0,364,0.0683809633079287,2018-11-20 15:17:51,0,"2-1069-7"
"084",149,0,377,0.682155177022968,2018-11-20 15:18:00,0,"2-084-5"
"1228",112,1,393,0.230885550774181,2018-11-20 15:18:18,5,"2-1228-4"
"1061",160,1,388,0.0875969459781541,2018-11-20 15:18:55,0,"2-1061-6"
"1069",190,0,365,0.116380026824593,2018-11-20 15:19:05,4,"2-1069-7"
"084",150,0,378,0.713570651345714,2018-11-20 15:19:20,1,"2-084-5"
"088",275,1,398,0.420573665595844,2018-11-20 15:19:25,9,"2-088-10"
"1067",140,0,369,0.357918109714683,2018-11-20 15:19:25,4,"2-1067-5"
"1050",230,1,391,0.164654150436993,2018-11-20 15:19:27,2,"2-1050-16"
"2288",127,1,408,0.724971472853632,2018-11-20 15:19:37,2,"2-2288-4"
"1228",113,1,394,0.262929183774767,2018-11-20 15:19:57,3,"2-1228-4"
"1061",161,1,389,0.111030247779957,2018-11-20 15:20:08,2,"2-1061-6"
"1067",141,0,370,0.395250352616701,2018-11-20 15:20:30,4,"2-1067-5"
"1069",191,0,366,0.152600217454202,2018-11-20 15:20:35,1,"2-1069-7"
"2288",128,1,409,0.747702498895417,2018-11-20 15:20:57,3,"2-2288-4"
"084",151,0,379,0.753596252410486,2018-11-20 15:21:00,3,"2-084-5"
"1050",231,1,392,0.182426166931675,2018-11-20 15:21:17,1,"2-1050-16"
"088",276,1,399,0.456361540585797,2018-11-20 15:21:53,3,"2-088-10"
"1228",114,1,395,0.309279123390837,2018-11-20 15:22:05,4,"2-1228-4"
"1069",192,0,367,0.205215245234532,2018-11-20 15:22:25,7,"2-1069-7"
"1067",142,0,371,0.467303721824534,2018-11-20 15:22:31,6,"2-1067-5"
"1061",162,1,390,0.145065149895311,2018-11-20 15:23:00,5,"2-1061-6"
"084",152,0,380,0.816308188100812,2018-11-20 15:23:06,4,"2-084-5"
"088",277,1,400,0.477042502925296,2018-11-20 15:23:12,7,"2-088-10"
"2288",129,1,410,0.837627436796868,2018-11-20 15:23:27,6,"2-2288-4"
"1050",232,1,393,0.230885550774181,2018-11-20 15:23:28,7,"2-1050-16"
"2073",241,0,363,0,2018-11-20 15:23:46,0,"2-2073-9"
"1067",143,0,372,0.500776252878686,2018-11-20 15:24:11,0,"2-1067-5"
"1228",115,1,396,0.344511389874865,2018-11-20 15:24:33,7,"2-1228-4"
"1061",163,1,391,0.164654150436993,2018-11-20 15:24:34,1,"2-1061-6"
"1069",193,0,368,0.311997017086128,2018-11-20 15:24:45,3,"2-1069-7"
"2288",130,1,411,0.870723296602862,2018-11-20 15:24:47,2,"2-2288-4"
"1050",233,1,394,0.262929183774767,2018-11-20 15:24:51,3,"2-1050-16"
"2288",131,1,412,0.889169590612998,2018-11-20 15:25:27,0,"2-2288-4"
"1067",144,0,373,0.522339285359285,2018-11-20 15:25:30,1,"2-1067-5"
"2288",132,1,413,0.907029325304081,2018-11-20 15:25:57,0,"2-2288-4"
"1061",164,1,392,0.182426166931675,2018-11-20 15:25:59,5,"2-1061-6"
"084",153,0,381,0.870365958950104,2018-11-20 15:26:01,5,"2-084-5"
"1069",194,0,369,0.357918109714683,2018-11-20 15:26:06,0,"2-1069-7"
"2073",242,0,364,0.0683809633079287,2018-11-20 15:26:32,0,"2-2073-9"
"088",278,1,401,0.507314112187306,2018-11-20 15:26:34,13,"2-088-10"
"1228",116,1,397,0.371425968027504,2018-11-20 15:26:37,5,"2-1228-4"
"2288",133,1,414,0.940206510675115,2018-11-20 15:26:52,0,"2-2288-4"
"1067",145,0,374,0.549238522691759,2018-11-20 15:27:11,7,"2-1067-5"
"1050",234,1,395,0.309279123390837,2018-11-20 15:27:17,1,"2-1050-16"
"1069",195,0,370,0.395250352616701,2018-11-20 15:27:25,0,"2-1069-7"
"084",154,0,382,0.904045022032655,2018-11-20 15:27:36,2,"2-084-5"
"2288",134,1,415,0.999788915445544,2018-11-20 15:28:05,0,"2-2288-4"
"2288",135,0,363,0,2018-11-20 15:28:08,0,"2-2288-5"
"2073",243,0,365,0.116380026824593,2018-11-20 15:28:11,0,"2-2073-9"
"1050",235,1,396,0.344511389874865,2018-11-20 15:29:06,2,"2-1050-16"
"1228",117,1,398,0.420573665595844,2018-11-20 15:29:09,3,"2-1228-4"
"1061",165,1,393,0.230885550774181,2018-11-20 15:29:12,5,"2-1061-6"
"1069",196,0,371,0.467303721824534,2018-11-20 15:29:16,2,"2-1069-7"
"1067",146,0,375,0.586394102470416,2018-11-20 15:29:17,3,"2-1067-5"
"2073",244,0,366,0.152600217454202,2018-11-20 15:29:41,0,"2-2073-9"
"084",155,0,383,0.954958053896362,2018-11-20 15:29:46,2,"2-084-5"
"2288",136,0,364,0.0683809633079287,2018-11-20 15:30:11,0,"2-2288-5"
"1061",166,1,394,0.262929183774767,2018-11-20 15:30:19,0,"2-1061-6"
"088",279,1,402,0.549262045624424,2018-11-20 15:30:29,5,"2-088-10"
"1069",197,0,372,0.500776252878686,2018-11-20 15:30:46,1,"2-1069-7"
"1050",236,1,397,0.371425968027504,2018-11-20 15:30:47,2,"2-1050-16"
"2073",245,0,367,0.205215245234532,2018-11-20 15:31:00,0,"2-2073-9"
"1228",118,1,399,0.456361540585797,2018-11-20 15:31:17,4,"2-1228-4"
"2288",137,0,365,0.116380026824593,2018-11-20 15:31:21,2,"2-2288-5"
"084",156,0,384,0.999713064732558,2018-11-20 15:31:46,0,"2-084-5"
"1069",198,0,373,0.522339285359285,2018-11-20 15:31:56,1,"2-1069-7"
"084",157,1,385,0,2018-11-20 15:32:06,0,"2-084-6"
"1061",167,1,395,0.309279123390837,2018-11-20 15:32:15,2,"2-1061-6"
"088",280,1,403,0.591629112378455,2018-11-20 15:32:25,1,"2-088-10"
"1228",119,1,400,0.477042502925296,2018-11-20 15:32:32,3,"2-1228-4"
"2073",246,0,368,0.311997017086128,2018-11-20 15:32:39,0,"2-2073-9"
"2288",138,0,366,0.152600217454202,2018-11-20 15:33:01,0,"2-2288-5"
"1067",147,0,376,0.65384187876355,2018-11-20 15:33:16,6,"2-1067-5"
"1069",199,0,374,0.549238522691759,2018-11-20 15:33:26,4,"2-1069-7"
"084",158,1,386,0.0259599475556398,2018-11-20 15:33:36,4,"2-084-6"
"1050",237,1,398,0.420573665595844,2018-11-20 15:33:47,5,"2-1050-16"
"2073",247,0,369,0.357918109714683,2018-11-20 15:33:59,0,"2-2073-9"
"088",281,1,404,0.603322744207231,2018-11-20 15:34:12,7,"2-088-10"
"2288",139,0,367,0.205215245234532,2018-11-20 15:34:51,3,"2-2288-5"
"2073",248,0,370,0.395250352616701,2018-11-20 15:35:08,0,"2-2073-9"
"1067",148,0,377,0.682155177022968,2018-11-20 15:35:11,0,"2-1067-5"
"088",282,1,405,0.622538252294485,2018-11-20 15:35:42,2,"2-088-10"
"1228",120,1,401,0.507314112187306,2018-11-20 15:35:51,8,"2-1228-4"
"1069",200,0,375,0.586394102470416,2018-11-20 15:35:54,3,"2-1069-7"
"084",159,1,387,0.0677398550727344,2018-11-20 15:35:56,2,"2-084-6"
"1050",238,1,399,0.456361540585797,2018-11-20 15:35:58,1,"2-1050-16"
"1067",149,0,378,0.713570651345714,2018-11-20 15:36:21,1,"2-1067-5"
"088",283,1,406,0.64554329759384,2018-11-20 15:36:37,4,"2-088-10"
"2288",140,0,368,0.311997017086128,2018-11-20 15:37:11,1,"2-2288-5"
"084",160,1,388,0.0875969459781541,2018-11-20 15:37:16,0,"2-084-6"
"1050",239,1,400,0.477042502925296,2018-11-20 15:37:34,2,"2-1050-16"
"2288",141,0,369,0.357918109714683,2018-11-20 15:38:46,0,"2-2288-5"
"1067",150,0,379,0.753596252410486,2018-11-20 15:38:57,3,"2-1067-5"
"1228",121,1,402,0.549262045624424,2018-11-20 15:38:58,4,"2-1228-4"
"088",284,1,407,0.695734118801309,2018-11-20 15:39:24,2,"2-088-10"
"084",161,1,389,0.111030247779957,2018-11-20 15:39:26,4,"2-084-6"
"1061",168,1,398,0.420573665595844,2018-11-20 15:39:35,7,"2-1061-6"
"2288",142,0,370,0.395250352616701,2018-11-20 15:40:21,2,"2-2288-5"
"1069",201,0,376,0.65384187876355,2018-11-20 15:40:29,3,"2-1069-7"
"1067",151,0,380,0.816308188100812,2018-11-20 15:40:41,6,"2-1067-5"
"088",285,1,408,0.724971472853632,2018-11-20 15:41:02,1,"2-088-10"
"1228",122,1,403,0.591629112378455,2018-11-20 15:41:22,3,"2-1228-4"
"1050",240,1,401,0.507314112187306,2018-11-20 15:41:23,5,"2-1050-16"
"084",162,1,390,0.145065149895311,2018-11-20 15:41:26,3,"2-084-6"
"088",286,1,409,0.747702498895417,2018-11-20 15:42:03,5,"2-088-10"
"2288",143,0,371,0.467303721824534,2018-11-20 15:42:15,0,"2-2288-5"
"1228",123,1,404,0.603322744207231,2018-11-20 15:42:39,1,"2-1228-4"
"084",163,1,391,0.164654150436993,2018-11-20 15:42:46,1,"2-084-6"
"1069",202,0,377,0.682155177022968,2018-11-20 15:42:57,6,"2-1069-7"
"1061",169,0,377,0.682155177022968,2018-11-20 15:43:21,2,"2-1061-7"
"1228",124,1,405,0.622538252294485,2018-11-20 15:43:44,0,"2-1228-4"
"084",164,1,392,0.182426166931675,2018-11-20 15:43:46,2,"2-084-6"
"1050",241,1,402,0.549262045624424,2018-11-20 15:43:49,0,"2-1050-16"
"2288",144,0,372,0.500776252878686,2018-11-20 15:43:51,0,"2-2288-5"
"1061",170,0,376,0.65384187876355,2018-11-20 15:43:51,0,"2-1061-8"
