"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2062",99,0,96,0.554128508946277,2018-11-19 09:23:57,0,"10-2062-3"
"107",126,1,125,0.311766690560354,2018-11-19 09:24:34,0,"10-107-4"
"1017",139,1,138,0.752948640554546,2018-11-19 09:24:48,1,"10-1017-4"
"2062",100,0,97,0.584528217591128,2018-11-19 09:25:02,0,"10-2062-3"
"107",127,1,126,0.331542142979779,2018-11-19 09:25:34,1,"10-107-4"
"1017",140,1,139,0.773367361999484,2018-11-19 09:26:03,2,"10-1017-4"
"1006",84,0,81,0.0463779623671632,2018-11-19 09:27:08,0,"10-1006-3"
"107",128,1,127,0.355720663894662,2018-11-19 09:27:20,0,"10-107-4"
"1006",85,0,82,0.0789323262390279,2018-11-19 09:28:58,0,"10-1006-3"
"1017",141,1,140,0.854144721305117,2018-11-19 09:29:04,0,"10-1017-4"
"1017",142,1,141,0.883873917915823,2018-11-19 09:29:45,0,"10-1017-4"
"1006",86,0,83,0.103497915208388,2018-11-19 09:30:28,2,"10-1006-3"
"1017",143,1,142,0.900443769993419,2018-11-19 09:30:45,0,"10-1017-4"
"107",129,1,128,0.413470799012564,2018-11-19 09:30:50,1,"10-107-4"
"1017",144,1,143,0.916486730265752,2018-11-19 09:31:42,0,"10-1017-4"
"1006",87,0,84,0.139182960582127,2018-11-19 09:31:48,0,"10-1006-3"
"107",130,1,129,0.449619826055735,2018-11-19 09:32:36,4,"10-107-4"
"1017",145,1,144,0.946288979630689,2018-11-19 09:33:04,0,"10-1017-4"
"1006",88,0,85,0.211605470544897,2018-11-19 09:34:18,1,"10-1006-3"
"1017",146,1,145,0.999810387938018,2018-11-19 09:34:24,0,"10-1017-4"
"1017",147,0,80,0,2018-11-19 09:34:41,0,"10-1017-5"
"107",131,1,130,0.470252795706426,2018-11-19 09:34:49,2,"10-107-4"
"1006",89,0,86,0.242750493995294,2018-11-19 09:35:51,1,"10-1006-3"
"107",132,1,131,0.489836653910672,2018-11-19 09:36:59,0,"10-107-4"
"1006",90,0,87,0.268070309228006,2018-11-19 09:37:21,0,"10-1006-3"
"107",133,1,132,0.527698268172464,2018-11-19 09:38:29,0,"10-107-4"
"1006",91,0,88,0.312465787848962,2018-11-19 09:40:01,0,"10-1006-3"
"107",134,1,133,0.540211324347857,2018-11-19 09:40:31,0,"10-107-4"
"1017",148,0,81,0.0463779623671632,2018-11-19 09:40:36,0,"10-1017-5"
"107",135,1,134,0.576738377984328,2018-11-19 09:41:51,0,"10-107-4"
"093",21,1,136,0.683126754872903,2018-11-19 09:42:07,15,"10-093-2"
"1017",149,0,82,0.0789323262390279,2018-11-19 09:42:47,1,"10-1017-5"
"1017",150,0,83,0.103497915208388,2018-11-19 09:44:17,1,"10-1017-5"
"107",136,1,135,0.633901984378741,2018-11-19 09:44:36,2,"10-107-4"
"1006",92,0,89,0.368874904970365,2018-11-19 09:44:41,1,"10-1006-3"
"093",22,1,137,0.726685444732063,2018-11-19 09:44:42,1,"10-093-2"
"1017",151,0,84,0.139182960582127,2018-11-19 09:45:31,3,"10-1017-5"
"107",137,1,136,0.683126754872903,2018-11-19 09:45:56,2,"10-107-4"
"093",23,1,138,0.752948640554546,2018-11-19 09:46:02,0,"10-093-2"
"1006",93,0,90,0.414742302366705,2018-11-19 09:46:36,0,"10-1006-3"
"093",24,1,139,0.773367361999484,2018-11-19 09:46:57,0,"10-093-2"
"1006",94,0,91,0.443979807371713,2018-11-19 09:47:46,4,"10-1006-3"
"1017",152,0,85,0.211605470544897,2018-11-19 09:48:29,2,"10-1017-5"
"107",138,1,137,0.726685444732063,2018-11-19 09:49:01,3,"10-107-4"
"1006",95,0,92,0.462072841106415,2018-11-19 09:49:04,0,"10-1006-3"
"093",25,1,140,0.854144721305117,2018-11-19 09:49:32,0,"10-093-2"
"1017",153,0,86,0.242750493995294,2018-11-19 09:49:56,1,"10-1017-5"
"1006",96,0,93,0.499513821695072,2018-11-19 09:50:04,0,"10-1006-3"
"107",139,1,138,0.752948640554546,2018-11-19 09:50:21,0,"10-107-4"
"093",26,1,141,0.883873917915823,2018-11-19 09:50:52,0,"10-093-2"
"1006",97,0,94,0.510957691830147,2018-11-19 09:51:14,0,"10-1006-3"
"093",27,1,142,0.900443769993419,2018-11-19 09:51:32,0,"10-093-2"
"1017",154,0,87,0.268070309228006,2018-11-19 09:51:37,5,"10-1017-5"
"107",140,1,139,0.773367361999484,2018-11-19 09:52:01,0,"10-107-4"
"093",28,1,143,0.916486730265752,2018-11-19 09:52:22,0,"10-093-2"
"1006",98,0,95,0.531286386743784,2018-11-19 09:52:48,0,"10-1006-3"
"1017",155,0,88,0.312465787848962,2018-11-19 09:53:46,2,"10-1017-5"
"093",29,1,144,0.946288979630689,2018-11-19 09:53:47,0,"10-093-2"
"1006",99,0,96,0.554128508946277,2018-11-19 09:54:13,0,"10-1006-3"
"1006",100,1,127,0.355720663894662,2018-11-19 09:55:23,0,"10-1006-4"
"107",141,1,140,0.854144721305117,2018-11-19 09:55:31,0,"10-107-4"
"093",30,1,145,0.999810387938018,2018-11-19 09:55:56,0,"10-093-2"
"093",31,0,80,0,2018-11-19 09:55:59,0,"10-093-3"
"107",142,1,141,0.883873917915823,2018-11-19 09:56:26,0,"10-107-4"
"1017",156,0,89,0.368874904970365,2018-11-19 09:57:15,1,"10-1017-5"
"107",143,1,142,0.900443769993419,2018-11-19 09:57:31,0,"10-107-4"
"107",144,1,143,0.916486730265752,2018-11-19 09:58:11,0,"10-107-4"
"1017",157,0,90,0.414742302366705,2018-11-19 09:58:45,1,"10-1017-5"
"1017",158,0,91,0.443979807371713,2018-11-19 10:00:00,1,"10-1017-5"
"107",145,1,144,0.946288979630689,2018-11-19 10:00:01,0,"10-107-4"
"1017",159,0,92,0.462072841106415,2018-11-19 10:01:00,0,"10-1017-5"
"093",32,0,81,0.0463779623671632,2018-11-19 10:01:12,0,"10-093-3"
"107",146,1,145,0.999810387938018,2018-11-19 10:01:17,0,"10-107-4"
"107",147,0,80,0,2018-11-19 10:01:23,0,"10-107-5"
"093",33,0,82,0.0789323262390279,2018-11-19 10:02:32,0,"10-093-3"
"1017",160,0,93,0.499513821695072,2018-11-19 10:03:09,0,"10-1017-5"
"1017",161,0,94,0.510957691830147,2018-11-19 10:03:54,0,"10-1017-5"
"093",34,0,83,0.103497915208388,2018-11-19 10:04:32,0,"10-093-3"
"1017",162,0,95,0.531286386743784,2018-11-19 10:05:54,0,"10-1017-5"
"093",35,0,84,0.139182960582127,2018-11-19 10:06:02,0,"10-093-3"
"1017",163,0,96,0.554128508946277,2018-11-19 10:07:07,0,"10-1017-5"
"107",148,0,81,0.0463779623671632,2018-11-19 10:07:49,3,"10-107-5"
"093",36,0,85,0.211605470544897,2018-11-19 10:08:22,0,"10-093-3"
"107",149,0,82,0.0789323262390279,2018-11-19 10:09:14,4,"10-107-5"
"1017",164,0,97,0.584528217591128,2018-11-19 10:09:19,0,"10-1017-5"
"093",37,0,86,0.242750493995294,2018-11-19 10:09:57,0,"10-093-3"
"107",150,0,83,0.103497915208388,2018-11-19 10:10:52,0,"10-107-5"
"093",38,0,87,0.268070309228006,2018-11-19 10:11:07,0,"10-093-3"
"107",151,0,84,0.139182960582127,2018-11-19 10:12:22,5,"10-107-5"
"107",152,0,85,0.211605470544897,2018-11-19 10:14:51,0,"10-107-5"
"107",153,0,86,0.242750493995294,2018-11-19 10:16:37,1,"10-107-5"
"107",154,0,87,0.268070309228006,2018-11-19 10:18:20,0,"10-107-5"
"107",155,0,88,0.312465787848962,2018-11-19 10:19:58,2,"10-107-5"
"107",156,0,89,0.368874904970365,2018-11-19 10:22:03,0,"10-107-5"
"107",157,0,90,0.414742302366705,2018-11-19 10:23:54,2,"10-107-5"
"107",158,0,91,0.443979807371713,2018-11-19 10:25:03,2,"10-107-5"
"107",159,0,92,0.462072841106415,2018-11-19 10:26:27,2,"10-107-5"
"107",160,0,93,0.499513821695072,2018-11-19 10:27:43,0,"10-107-5"
"107",161,0,94,0.510957691830147,2018-11-19 10:29:02,0,"10-107-5"
"107",162,0,95,0.531286386743784,2018-11-19 10:30:47,0,"10-107-5"
"107",163,0,96,0.554128508946277,2018-11-19 10:32:14,0,"10-107-5"
"107",164,0,97,0.584528217591128,2018-11-19 10:33:23,0,"10-107-5"
"093",39,0,94,0.510957691830147,2018-11-19 10:34:57,0,"10-093-3"
"093",40,0,95,0.531286386743784,2018-11-19 10:35:54,0,"10-093-3"
"093",41,0,96,0.554128508946277,2018-11-19 10:37:14,0,"10-093-3"
"093",42,0,97,0.584528217591128,2018-11-19 10:38:24,0,"10-093-3"
"093",43,0,87,0.268070309228006,2018-11-19 11:23:34,0,"10-093-4"
"093",44,1,137,0.726685444732063,2018-11-19 11:25:14,0,"10-093-5"
"093",45,1,138,0.752948640554546,2018-11-19 11:26:29,0,"10-093-5"
"093",46,1,139,0.773367361999484,2018-11-19 11:27:29,0,"10-093-5"
"093",47,1,140,0.854144721305117,2018-11-19 11:30:24,0,"10-093-5"
"093",48,1,141,0.883873917915823,2018-11-19 11:31:29,0,"10-093-5"
"093",49,1,142,0.900443769993419,2018-11-19 11:32:19,0,"10-093-5"
"093",50,1,143,0.916486730265752,2018-11-19 11:32:59,0,"10-093-5"
"093",51,1,144,0.946288979630689,2018-11-19 11:34:55,0,"10-093-5"
"093",52,1,145,0.999810387938018,2018-11-19 11:36:12,0,"10-093-5"
"093",53,0,80,0,2018-11-19 11:36:21,0,"10-093-6"
"093",54,0,81,0.0463779623671632,2018-11-19 11:41:45,0,"10-093-6"
"093",55,0,82,0.0789323262390279,2018-11-19 11:42:56,0,"10-093-6"
"093",56,0,83,0.103497915208388,2018-11-19 11:44:53,0,"10-093-6"
"093",57,0,84,0.139182960582127,2018-11-19 11:46:08,0,"10-093-6"
"093",58,0,85,0.211605470544897,2018-11-19 11:48:53,0,"10-093-6"
"093",59,0,86,0.242750493995294,2018-11-19 11:50:44,0,"10-093-6"
"093",60,0,87,0.268070309228006,2018-11-19 11:51:49,0,"10-093-6"
"093",61,0,94,0.510957691830147,2018-11-19 12:15:55,2,"10-093-6"
"093",62,0,95,0.531286386743784,2018-11-19 12:16:41,0,"10-093-6"
"093",63,0,96,0.554128508946277,2018-11-19 12:18:25,5,"10-093-6"
"093",64,0,97,0.584528217591128,2018-11-19 12:20:20,0,"10-093-6"
"093",65,1,136,0.683126754872903,2018-11-19 13:05:19,0,"10-093-7"
"093",66,1,137,0.726685444732063,2018-11-19 13:06:54,0,"10-093-7"
"093",67,1,138,0.752948640554546,2018-11-19 13:08:34,0,"10-093-7"
"093",68,1,139,0.773367361999484,2018-11-19 13:09:34,0,"10-093-7"
"093",69,1,140,0.854144721305117,2018-11-19 13:12:04,0,"10-093-7"
"093",70,1,141,0.883873917915823,2018-11-19 13:13:34,0,"10-093-7"
"093",71,1,142,0.900443769993419,2018-11-19 13:14:54,0,"10-093-7"
"093",72,1,143,0.916486730265752,2018-11-19 13:15:44,0,"10-093-7"
"093",73,1,144,0.946288979630689,2018-11-19 13:16:54,0,"10-093-7"
"093",74,1,145,0.999810387938018,2018-11-19 13:18:06,0,"10-093-7"
"093",75,0,80,0,2018-11-19 13:18:11,0,"10-093-8"
"093",76,0,81,0.0463779623671632,2018-11-19 13:21:01,0,"10-093-8"
"093",77,0,82,0.0789323262390279,2018-11-19 13:22:16,0,"10-093-8"
"093",78,0,83,0.103497915208388,2018-11-19 13:24:01,0,"10-093-8"
"093",79,0,84,0.139182960582127,2018-11-19 13:25:21,0,"10-093-8"
"093",80,0,85,0.211605470544897,2018-11-19 13:27:31,0,"10-093-8"
"093",81,0,86,0.242750493995294,2018-11-19 13:28:41,0,"10-093-8"
"093",82,0,87,0.268070309228006,2018-11-19 13:30:21,0,"10-093-8"
"2043",0,1,127,0.355720663894662,2018-11-19 13:37:00,7,"10-2043-0"
"2043",1,1,128,0.413470799012564,2018-11-19 13:39:27,2,"10-2043-0"
"2043",2,1,129,0.449619826055735,2018-11-19 13:42:13,2,"10-2043-0"
"2043",3,1,130,0.470252795706426,2018-11-19 13:44:17,1,"10-2043-0"
"2043",4,1,131,0.489836653910672,2018-11-19 13:45:39,0,"10-2043-0"
"2043",5,1,132,0.527698268172464,2018-11-19 13:47:35,1,"10-2043-0"
"2043",6,1,133,0.540211324347857,2018-11-19 13:49:31,0,"10-2043-0"
"2043",7,1,134,0.576738377984328,2018-11-19 13:51:29,0,"10-2043-0"
"093",83,0,94,0.510957691830147,2018-11-19 13:52:23,4,"10-093-8"
"093",84,0,95,0.531286386743784,2018-11-19 13:53:28,0,"10-093-8"
"2043",8,1,135,0.633901984378741,2018-11-19 13:53:42,3,"10-2043-0"
"093",85,0,96,0.554128508946277,2018-11-19 13:54:48,5,"10-093-8"
"2043",9,1,136,0.683126754872903,2018-11-19 13:54:58,0,"10-2043-0"
"093",86,0,97,0.584528217591128,2018-11-19 13:56:38,1,"10-093-8"
"2043",10,1,137,0.726685444732063,2018-11-19 13:57:11,0,"10-2043-0"
"2043",11,1,138,0.752948640554546,2018-11-19 13:58:35,0,"10-2043-0"
"2043",12,1,139,0.773367361999484,2018-11-19 13:59:42,1,"10-2043-0"
"2043",13,1,140,0.854144721305117,2018-11-19 14:02:25,0,"10-2043-0"
"2043",14,1,141,0.883873917915823,2018-11-19 14:03:37,0,"10-2043-0"
"2043",15,1,142,0.900443769993419,2018-11-19 14:04:03,0,"10-2043-0"
"2043",16,1,143,0.916486730265752,2018-11-19 14:05:02,0,"10-2043-0"
"2043",17,1,144,0.946288979630689,2018-11-19 14:06:36,0,"10-2043-0"
"2043",18,1,145,0.999810387938018,2018-11-19 14:08:09,0,"10-2043-0"
"2043",19,0,80,0,2018-11-19 14:08:14,0,"10-2043-1"
"1006",101,1,127,0.355720663894662,2018-11-19 14:08:51,2,"10-1006-4"
"1006",102,1,128,0.413470799012564,2018-11-19 14:11:28,0,"10-1006-4"
"1006",103,1,129,0.449619826055735,2018-11-19 14:13:22,1,"10-1006-4"
"2043",20,0,81,0.0463779623671632,2018-11-19 14:13:50,0,"10-2043-1"
"1006",104,1,130,0.470252795706426,2018-11-19 14:15:08,4,"10-1006-4"
"2043",21,0,82,0.0789323262390279,2018-11-19 14:15:12,0,"10-2043-1"
"2043",22,0,83,0.103497915208388,2018-11-19 14:16:37,0,"10-2043-1"
"1006",105,1,131,0.489836653910672,2018-11-19 14:16:58,0,"10-1006-4"
"1006",106,1,132,0.527698268172464,2018-11-19 14:18:18,0,"10-1006-4"
"2043",23,0,84,0.139182960582127,2018-11-19 14:18:21,2,"10-2043-1"
"1006",107,1,133,0.540211324347857,2018-11-19 14:20:00,1,"10-1006-4"
"2043",24,0,85,0.211605470544897,2018-11-19 14:20:54,1,"10-2043-1"
"1006",108,1,134,0.576738377984328,2018-11-19 14:21:00,0,"10-1006-4"
"2043",25,0,86,0.242750493995294,2018-11-19 14:23:22,2,"10-2043-1"
"1006",109,1,135,0.633901984378741,2018-11-19 14:24:10,1,"10-1006-4"
"1017",165,0,97,0.584528217591128,2018-11-19 14:24:26,2,"10-1017-5"
"2043",26,0,87,0.268070309228006,2018-11-19 14:24:42,4,"10-2043-1"
"1006",110,1,136,0.683126754872903,2018-11-19 14:25:10,0,"10-1006-4"
"2043",27,0,88,0.312465787848962,2018-11-19 14:26:48,0,"10-2043-1"
"1006",111,1,137,0.726685444732063,2018-11-19 14:27:05,0,"10-1006-4"
"1006",112,1,138,0.752948640554546,2018-11-19 14:28:30,2,"10-1006-4"
"1017",166,1,128,0.413470799012564,2018-11-19 14:28:37,1,"10-1017-6"
"2043",28,0,89,0.368874904970365,2018-11-19 14:29:16,0,"10-2043-1"
"1006",113,1,139,0.773367361999484,2018-11-19 14:29:40,2,"10-1006-4"
"1017",167,1,129,0.449619826055735,2018-11-19 14:30:05,1,"10-1017-6"
"2043",29,0,90,0.414742302366705,2018-11-19 14:30:54,1,"10-2043-1"
"1017",168,1,130,0.470252795706426,2018-11-19 14:31:41,5,"10-1017-6"
"1006",114,1,140,0.854144721305117,2018-11-19 14:32:05,2,"10-1006-4"
"2043",30,0,91,0.443979807371713,2018-11-19 14:32:20,0,"10-2043-1"
"1017",169,1,131,0.489836653910672,2018-11-19 14:32:54,0,"10-1017-6"
"1006",115,1,141,0.883873917915823,2018-11-19 14:33:20,0,"10-1006-4"
"1006",116,1,142,0.900443769993419,2018-11-19 14:33:40,0,"10-1006-4"
"2043",31,0,92,0.462072841106415,2018-11-19 14:34:02,1,"10-2043-1"
"1017",170,1,132,0.527698268172464,2018-11-19 14:34:32,0,"10-1017-6"
"1006",117,1,143,0.916486730265752,2018-11-19 14:34:37,0,"10-1006-4"
"1006",118,1,144,0.946288979630689,2018-11-19 14:35:42,1,"10-1006-4"
"1017",171,1,133,0.540211324347857,2018-11-19 14:36:13,0,"10-1017-6"
"2043",32,0,93,0.499513821695072,2018-11-19 14:36:13,1,"10-2043-1"
"2043",33,0,94,0.510957691830147,2018-11-19 14:36:43,0,"10-2043-1"
"1017",172,1,134,0.576738377984328,2018-11-19 14:37:17,1,"10-1017-6"
"1006",119,1,145,0.999810387938018,2018-11-19 14:37:17,0,"10-1006-4"
"1006",120,0,80,0,2018-11-19 14:37:20,0,"10-1006-5"
"2043",34,0,95,0.531286386743784,2018-11-19 14:38:28,1,"10-2043-1"
"2043",35,0,96,0.554128508946277,2018-11-19 14:39:25,1,"10-2043-1"
"1017",173,1,135,0.633901984378741,2018-11-19 14:39:48,0,"10-1017-6"
"1017",174,1,136,0.683126754872903,2018-11-19 14:40:42,0,"10-1017-6"
"2043",36,0,97,0.584528217591128,2018-11-19 14:41:16,1,"10-2043-1"
"1006",121,0,81,0.0463779623671632,2018-11-19 14:41:28,0,"10-1006-5"
"093",87,0,87,0.268070309228006,2018-11-19 14:42:16,19,"10-093-9"
"1017",175,1,137,0.726685444732063,2018-11-19 14:42:23,0,"10-1017-6"
"1006",122,0,82,0.0789323262390279,2018-11-19 14:42:48,1,"10-1006-5"
"1017",176,1,138,0.752948640554546,2018-11-19 14:43:39,4,"10-1017-6"
"2043",37,0,98,0.639157205011941,2018-11-19 14:44:02,0,"10-2043-1"
"1006",123,0,83,0.103497915208388,2018-11-19 14:44:03,0,"10-1006-5"
"1017",177,1,139,0.773367361999484,2018-11-19 14:44:28,2,"10-1017-6"
"093",88,1,137,0.726685444732063,2018-11-19 14:44:46,3,"10-093-10"
"2043",38,0,99,0.659787201594424,2018-11-19 14:45:25,0,"10-2043-1"
"1006",124,0,84,0.139182960582127,2018-11-19 14:45:43,0,"10-1006-5"
"093",89,1,138,0.752948640554546,2018-11-19 14:46:11,3,"10-093-10"
"2043",39,0,100,0.681138888975397,2018-11-19 14:46:11,0,"10-2043-1"
"1017",178,1,140,0.854144721305117,2018-11-19 14:47:00,2,"10-1017-6"
"093",90,1,139,0.773367361999484,2018-11-19 14:47:06,1,"10-093-10"
"2043",40,0,101,0.703705612529712,2018-11-19 14:47:44,0,"10-2043-1"
"1017",179,1,141,0.883873917915823,2018-11-19 14:48:11,0,"10-1017-6"
"1006",125,0,85,0.211605470544897,2018-11-19 14:48:23,0,"10-1006-5"
"1017",180,1,142,0.900443769993419,2018-11-19 14:49:08,0,"10-1017-6"
"1017",181,1,143,0.916486730265752,2018-11-19 14:49:36,0,"10-1017-6"
"2043",41,0,102,0.729377415426672,2018-11-19 14:49:43,0,"10-2043-1"
"093",91,1,140,0.854144721305117,2018-11-19 14:49:51,1,"10-093-10"
"1006",126,0,86,0.242750493995294,2018-11-19 14:50:23,4,"10-1006-5"
"093",92,1,141,0.883873917915823,2018-11-19 14:51:11,0,"10-093-10"
"1017",182,1,144,0.946288979630689,2018-11-19 14:51:33,0,"10-1017-6"
"1006",127,0,87,0.268070309228006,2018-11-19 14:51:38,5,"10-1006-5"
"093",93,1,142,0.900443769993419,2018-11-19 14:51:46,0,"10-093-10"
"2043",42,0,103,0.758596227054039,2018-11-19 14:52:32,0,"10-2043-1"
"1017",183,1,145,0.999810387938018,2018-11-19 14:52:47,0,"10-1017-6"
"093",94,1,143,0.916486730265752,2018-11-19 14:52:51,1,"10-093-10"
"1017",184,0,80,0,2018-11-19 14:52:55,0,"10-1017-7"
"2043",43,0,104,0.780230559925551,2018-11-19 14:53:53,0,"10-2043-1"
"093",95,1,144,0.946288979630689,2018-11-19 14:54:01,0,"10-093-10"
"2043",44,0,105,0.806634876607678,2018-11-19 14:54:28,0,"10-2043-1"
"093",96,1,145,0.999810387938018,2018-11-19 14:55:22,1,"10-093-10"
"093",97,0,80,0,2018-11-19 14:55:29,0,"10-093-11"
"1006",128,0,88,0.312465787848962,2018-11-19 14:55:43,1,"10-1006-5"
"1017",185,0,81,0.0463779623671632,2018-11-19 14:56:56,2,"10-1017-7"
"2043",45,0,106,0.852868390838512,2018-11-19 14:57:39,3,"10-2043-1"
"1017",186,0,82,0.0789323262390279,2018-11-19 14:58:10,5,"10-1017-7"
"2043",46,0,107,0.87977274045394,2018-11-19 14:58:26,0,"10-2043-1"
"1006",129,0,89,0.368874904970365,2018-11-19 14:59:08,0,"10-1006-5"
"2043",47,0,108,0.913353249770211,2018-11-19 14:59:29,0,"10-2043-1"
"1017",187,0,83,0.103497915208388,2018-11-19 14:59:39,1,"10-1017-7"
"2043",48,0,109,0.925603112793389,2018-11-19 15:00:24,0,"10-2043-1"
"1017",188,0,84,0.139182960582127,2018-11-19 15:01:05,3,"10-1017-7"
"1006",130,0,90,0.414742302366705,2018-11-19 15:01:13,2,"10-1006-5"
"2043",49,0,110,0.95111599630375,2018-11-19 15:01:30,0,"10-2043-1"
"093",98,0,81,0.0463779623671632,2018-11-19 15:02:23,3,"10-093-11"
"1006",131,0,91,0.443979807371713,2018-11-19 15:02:28,1,"10-1006-5"
"2043",50,0,111,0.972009358578213,2018-11-19 15:02:47,0,"10-2043-1"
"1017",189,0,85,0.211605470544897,2018-11-19 15:03:06,2,"10-1017-7"
"1006",132,0,92,0.462072841106415,2018-11-19 15:03:33,0,"10-1006-5"
"093",99,0,82,0.0789323262390279,2018-11-19 15:03:59,0,"10-093-11"
"1017",190,0,86,0.242750493995294,2018-11-19 15:04:57,2,"10-1017-7"
"093",100,0,83,0.103497915208388,2018-11-19 15:05:04,0,"10-093-11"
"1006",133,0,93,0.499513821695072,2018-11-19 15:05:18,4,"10-1006-5"
"1017",191,0,87,0.268070309228006,2018-11-19 15:06:49,2,"10-1017-7"
"093",101,0,84,0.139182960582127,2018-11-19 15:07:04,1,"10-093-11"
"1006",134,0,94,0.510957691830147,2018-11-19 15:07:23,0,"10-1006-5"
"1063",101,0,97,0.584528217591128,2018-11-19 15:07:39,3,"10-1063-3"
"1017",192,0,88,0.312465787848962,2018-11-19 15:08:17,0,"10-1017-7"
"1006",135,0,95,0.531286386743784,2018-11-19 15:09:15,0,"10-1006-5"
"093",102,0,85,0.211605470544897,2018-11-19 15:09:39,0,"10-093-11"
"2043",51,1,114,0.0241972345628996,2018-11-19 15:09:49,4,"10-2043-2"
"1017",193,0,89,0.368874904970365,2018-11-19 15:10:12,0,"10-1017-7"
"1006",136,0,96,0.554128508946277,2018-11-19 15:10:45,0,"10-1006-5"
"2043",52,1,115,0.0464164959489004,2018-11-19 15:10:50,0,"10-2043-2"
"1063",102,1,128,0.413470799012564,2018-11-19 15:10:59,0,"10-1063-4"
"093",103,0,86,0.242750493995294,2018-11-19 15:11:39,0,"10-093-11"
"2043",53,1,116,0.0735600485309024,2018-11-19 15:11:57,0,"10-2043-2"
"1017",194,0,90,0.414742302366705,2018-11-19 15:12:11,0,"10-1017-7"
"1006",137,0,97,0.584528217591128,2018-11-19 15:12:35,0,"10-1006-5"
"1063",103,1,129,0.449619826055735,2018-11-19 15:12:42,0,"10-1063-4"
"2043",54,1,117,0.0791924229149547,2018-11-19 15:12:44,0,"10-2043-2"
"093",104,0,87,0.268070309228006,2018-11-19 15:12:54,0,"10-093-11"
"1017",195,0,91,0.443979807371713,2018-11-19 15:13:24,1,"10-1017-7"
"2043",55,1,118,0.10882039804364,2018-11-19 15:13:58,0,"10-2043-2"
"1063",104,1,130,0.470252795706426,2018-11-19 15:14:01,5,"10-1063-4"
"1268",101,0,97,0.584528217591128,2018-11-19 15:14:20,7,"10-1268-3"
"1006",138,0,98,0.639157205011941,2018-11-19 15:14:45,0,"10-1006-5"
"1017",196,0,92,0.462072841106415,2018-11-19 15:14:48,1,"10-1017-7"
"2043",56,1,119,0.145879876434008,2018-11-19 15:15:26,0,"10-2043-2"
"1063",105,1,131,0.489836653910672,2018-11-19 15:15:46,1,"10-1063-4"
"1017",197,0,93,0.499513821695072,2018-11-19 15:16:07,2,"10-1017-7"
"1006",139,0,99,0.659787201594424,2018-11-19 15:16:16,0,"10-1006-5"
"1006",140,0,100,0.681138888975397,2018-11-19 15:17:07,0,"10-1006-5"
"1017",198,0,94,0.510957691830147,2018-11-19 15:17:10,0,"10-1017-7"
"1063",106,1,132,0.527698268172464,2018-11-19 15:17:26,0,"10-1063-4"
"2043",57,1,120,0.196962625561287,2018-11-19 15:17:48,0,"10-2043-2"
"1268",102,1,128,0.413470799012564,2018-11-19 15:17:49,4,"10-1268-4"
"1006",141,0,101,0.703705612529712,2018-11-19 15:18:07,0,"10-1006-5"
"1063",107,1,133,0.540211324347857,2018-11-19 15:18:48,0,"10-1063-4"
"2043",58,1,121,0.222687268048609,2018-11-19 15:19:06,0,"10-2043-2"
"1268",103,1,129,0.449619826055735,2018-11-19 15:19:23,1,"10-1268-4"
"1006",142,0,102,0.729377415426672,2018-11-19 15:19:42,0,"10-1006-5"
"1017",199,0,95,0.531286386743784,2018-11-19 15:19:44,1,"10-1017-7"
"2043",59,1,122,0.241943030611283,2018-11-19 15:19:57,2,"10-2043-2"
"1063",108,1,134,0.576738377984328,2018-11-19 15:20:43,2,"10-1063-4"
"1268",104,1,130,0.470252795706426,2018-11-19 15:20:53,1,"10-1268-4"
"1017",200,0,96,0.554128508946277,2018-11-19 15:20:56,0,"10-1017-7"
"2043",60,1,123,0.264790164271237,2018-11-19 15:21:26,0,"10-2043-2"
"1006",143,0,103,0.758596227054039,2018-11-19 15:21:27,0,"10-1006-5"
"1268",105,1,131,0.489836653910672,2018-11-19 15:22:22,0,"10-1268-4"
"2043",61,1,124,0.286568031949246,2018-11-19 15:22:37,5,"10-2043-2"
"1017",201,0,97,0.584528217591128,2018-11-19 15:22:43,0,"10-1017-7"
"1006",144,0,104,0.780230559925551,2018-11-19 15:22:57,2,"10-1006-5"
"2043",62,1,125,0.311766690560354,2018-11-19 15:23:39,2,"10-2043-2"
"1006",145,0,105,0.806634876607678,2018-11-19 15:23:47,0,"10-1006-5"
"1063",109,1,135,0.633901984378741,2018-11-19 15:23:59,2,"10-1063-4"
"1268",106,1,132,0.527698268172464,2018-11-19 15:24:15,1,"10-1268-4"
"1017",202,0,98,0.639157205011941,2018-11-19 15:24:34,1,"10-1017-7"
"1268",107,1,133,0.540211324347857,2018-11-19 15:25:17,0,"10-1268-4"
"2043",63,1,126,0.331542142979779,2018-11-19 15:25:25,0,"10-2043-2"
"1063",110,1,136,0.683126754872903,2018-11-19 15:25:29,2,"10-1063-4"
"1017",203,0,99,0.659787201594424,2018-11-19 15:26:16,1,"10-1017-7"
"1006",146,0,106,0.852868390838512,2018-11-19 15:26:38,1,"10-1006-5"
"1268",108,1,134,0.576738377984328,2018-11-19 15:26:42,0,"10-1268-4"
"1017",204,0,100,0.681138888975397,2018-11-19 15:27:10,0,"10-1017-7"
"2043",64,1,127,0.355720663894662,2018-11-19 15:27:18,0,"10-2043-2"
"1063",111,1,137,0.726685444732063,2018-11-19 15:27:20,2,"10-1063-4"
"1006",147,0,107,0.87977274045394,2018-11-19 15:27:38,0,"10-1006-5"
