"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2012",226,1,348,0.377303892620547,2018-12-28 13:16:57,0,"1-2012-10"
"1282",85,0,323,0.425684152880833,2018-12-28 13:17:15,4,"1-1282-3"
"2213",187,0,331,0.75316905016709,2018-12-28 13:17:24,3,"1-2213-9"
"2042",211,0,320,0.305333000112803,2018-12-28 13:17:58,6,"1-2042-9"
"2277",208,1,350,0.485093396397414,2018-12-28 13:18:13,1,"1-2277-8"
"2241",66,1,340,0.0642111533643541,2018-12-28 13:18:18,1,"1-2241-4"
"083",201,1,343,0.176609259344442,2018-12-28 13:18:20,1,"1-083-8"
"2049",120,0,315,0.105403884285528,2018-12-28 13:18:45,7,"1-2049-7"
"2213",188,0,332,0.799810561735194,2018-12-28 13:19:02,3,"1-2213-9"
"107",111,1,353,0.632874056161709,2018-12-28 13:19:12,1,"1-107-4"
"1282",86,0,324,0.464223085153302,2018-12-28 13:19:30,2,"1-1282-3"
"2012",227,1,349,0.438543190135669,2018-12-28 13:19:31,5,"1-2012-10"
"2048",96,0,320,0.305333000112803,2018-12-28 13:19:31,0,"1-2048-5"
"2277",209,1,351,0.520653957481985,2018-12-28 13:19:59,0,"1-2277-8"
"2241",67,1,341,0.119412351203813,2018-12-28 13:20:03,0,"1-2241-4"
"079",188,1,356,0.711119020274658,2018-12-28 13:20:05,2,"1-079-7"
"107",112,1,354,0.660198527694968,2018-12-28 13:20:25,0,"1-107-4"
"2049",121,0,316,0.137028194266122,2018-12-28 13:20:25,6,"1-2049-7"
"2213",189,0,333,0.829997621789545,2018-12-28 13:20:32,3,"1-2213-9"
"083",202,1,344,0.221577462405869,2018-12-28 13:20:53,0,"1-083-8"
"2241",68,1,342,0.145648292562412,2018-12-28 13:21:03,0,"1-2241-4"
"2012",228,1,350,0.485093396397414,2018-12-28 13:21:17,5,"1-2012-10"
"107",113,1,355,0.679987472009799,2018-12-28 13:22:07,7,"1-107-4"
"083",203,1,345,0.247459192611619,2018-12-28 13:22:07,1,"1-083-8"
"1282",87,0,325,0.527599467372967,2018-12-28 13:22:17,1,"1-1282-3"
"2049",122,0,317,0.198311936035107,2018-12-28 13:22:31,2,"1-2049-7"
"2042",212,0,321,0.333028918726944,2018-12-28 13:22:36,3,"1-2042-9"
"2241",69,1,343,0.176609259344442,2018-12-28 13:22:43,1,"1-2241-4"
"2277",210,1,352,0.585589758876801,2018-12-28 13:23:01,5,"1-2277-8"
"2012",229,1,351,0.520653957481985,2018-12-28 13:23:06,2,"1-2012-10"
"2213",190,0,334,0.874390796033596,2018-12-28 13:23:12,0,"1-2213-9"
"2049",123,0,318,0.215597399137613,2018-12-28 13:23:21,0,"1-2049-7"
"083",204,1,346,0.270940254606016,2018-12-28 13:23:31,1,"1-083-8"
"1282",88,0,326,0.560093765890244,2018-12-28 13:23:35,0,"1-1282-3"
"2048",97,0,321,0.333028918726944,2018-12-28 13:23:46,1,"1-2048-5"
"107",114,1,356,0.711119020274658,2018-12-28 13:24:43,5,"1-107-4"
"2241",70,1,344,0.221577462405869,2018-12-28 13:24:45,2,"1-2241-4"
"2213",191,0,335,0.889147019074123,2018-12-28 13:24:52,3,"1-2213-9"
"1282",89,0,327,0.592931189327847,2018-12-28 13:24:53,2,"1-1282-3"
"1282",90,0,328,0.63334235105082,2018-12-28 13:25:24,0,"1-1282-3"
"2012",230,1,352,0.585589758876801,2018-12-28 13:25:28,3,"1-2012-10"
"2042",213,0,322,0.385521152640149,2018-12-28 13:25:36,3,"1-2042-9"
"2277",211,1,353,0.632874056161709,2018-12-28 13:26:02,2,"1-2277-8"
"2241",71,1,345,0.247459192611619,2018-12-28 13:26:07,5,"1-2241-4"
"1282",91,0,329,0.660948261779403,2018-12-28 13:26:11,0,"1-1282-3"
"2049",124,0,319,0.261197849516172,2018-12-28 13:26:13,7,"1-2049-7"
"083",205,1,347,0.334966629809789,2018-12-28 13:26:14,2,"1-083-8"
"079",189,1,357,0.750782878874296,2018-12-28 13:26:33,0,"1-079-7"
"2048",98,0,322,0.385521152640149,2018-12-28 13:26:43,1,"1-2048-5"
"2213",192,0,336,0.958478833233903,2018-12-28 13:26:52,0,"1-2213-9"
"2277",212,1,354,0.660198527694968,2018-12-28 13:27:10,2,"1-2277-8"
"2241",72,1,346,0.270940254606016,2018-12-28 13:27:11,2,"1-2241-4"
"083",206,1,348,0.377303892620547,2018-12-28 13:27:18,1,"1-083-8"
"2042",214,0,323,0.425684152880833,2018-12-28 13:27:46,6,"1-2042-9"
"1282",92,0,330,0.708012498169492,2018-12-28 13:27:58,1,"1-1282-3"
"2049",125,0,320,0.305333000112803,2018-12-28 13:27:59,3,"1-2049-7"
"2213",193,0,337,0.999787250164714,2018-12-28 13:28:00,0,"1-2213-9"
"2213",194,1,338,0,2018-12-28 13:28:25,0,"1-2213-10"
"2048",99,0,323,0.425684152880833,2018-12-28 13:28:31,1,"1-2048-5"
"2277",213,1,355,0.679987472009799,2018-12-28 13:28:34,2,"1-2277-8"
"2012",231,1,353,0.632874056161709,2018-12-28 13:28:41,6,"1-2012-10"
"2241",73,1,347,0.334966629809789,2018-12-28 13:29:21,4,"1-2241-4"
"107",115,1,357,0.750782878874296,2018-12-28 13:29:38,14,"1-107-4"
"2042",215,0,324,0.464223085153302,2018-12-28 13:29:38,6,"1-2042-9"
"083",207,1,349,0.438543190135669,2018-12-28 13:29:43,2,"1-083-8"
"079",190,1,358,0.812928038061422,2018-12-28 13:29:43,12,"1-079-7"
"2277",214,1,356,0.711119020274658,2018-12-28 13:30:02,5,"1-2277-8"
"2012",232,1,354,0.660198527694968,2018-12-28 13:30:08,1,"1-2012-10"
"1282",93,0,331,0.75316905016709,2018-12-28 13:30:08,0,"1-1282-3"
"2213",195,1,339,0.0296275444076263,2018-12-28 13:30:10,0,"1-2213-10"
"2241",74,1,348,0.377303892620547,2018-12-28 13:30:14,0,"1-2241-4"
"2213",196,1,340,0.0642111533643541,2018-12-28 13:30:50,0,"1-2213-10"
"2049",126,0,321,0.333028918726944,2018-12-28 13:30:53,5,"1-2049-7"
"083",208,1,350,0.485093396397414,2018-12-28 13:31:29,3,"1-083-8"
"2048",100,0,324,0.464223085153302,2018-12-28 13:31:32,3,"1-2048-5"
"2012",233,1,355,0.679987472009799,2018-12-28 13:31:39,0,"1-2012-10"
"079",191,1,359,0.866497246821289,2018-12-28 13:32:02,0,"1-079-7"
"107",116,1,358,0.812928038061422,2018-12-28 13:32:13,11,"1-107-4"
"2213",197,1,341,0.119412351203813,2018-12-28 13:32:20,0,"1-2213-10"
"1282",94,0,332,0.799810561735194,2018-12-28 13:32:23,0,"1-1282-3"
"2042",216,0,325,0.527599467372967,2018-12-28 13:32:57,1,"1-2042-9"
"083",209,1,351,0.520653957481985,2018-12-28 13:32:59,1,"1-083-8"
"2213",198,1,342,0.145648292562412,2018-12-28 13:33:00,0,"1-2213-10"
"2241",75,1,349,0.438543190135669,2018-12-28 13:33:04,1,"1-2241-4"
"2012",234,1,356,0.711119020274658,2018-12-28 13:33:12,1,"1-2012-10"
"1282",95,0,333,0.829997621789545,2018-12-28 13:34:02,0,"1-1282-3"
"2042",217,0,326,0.560093765890244,2018-12-28 13:34:07,3,"1-2042-9"
"2048",101,0,325,0.527599467372967,2018-12-28 13:34:11,0,"1-2048-5"
"079",192,1,360,0.899871926035048,2018-12-28 13:34:14,0,"1-079-7"
"2049",127,0,322,0.385521152640149,2018-12-28 13:34:32,2,"1-2049-7"
"2277",215,1,357,0.750782878874296,2018-12-28 13:34:33,7,"1-2277-8"
"2213",199,1,343,0.176609259344442,2018-12-28 13:34:45,0,"1-2213-10"
"2241",76,1,350,0.485093396397414,2018-12-28 13:34:45,3,"1-2241-4"
"107",117,1,359,0.866497246821289,2018-12-28 13:34:53,3,"1-107-4"
"2042",218,0,327,0.592931189327847,2018-12-28 13:34:57,0,"1-2042-9"
"2042",219,0,328,0.63334235105082,2018-12-28 13:35:47,3,"1-2042-9"
"079",193,1,361,0.950324817259666,2018-12-28 13:36:03,0,"1-079-7"
"107",118,1,360,0.899871926035048,2018-12-28 13:36:03,1,"1-107-4"
"2049",128,0,323,0.425684152880833,2018-12-28 13:36:16,9,"1-2049-7"
"2241",77,1,351,0.520653957481985,2018-12-28 13:36:26,2,"1-2241-4"
"1282",96,0,334,0.874390796033596,2018-12-28 13:36:27,2,"1-1282-3"
"2042",220,0,329,0.660948261779403,2018-12-28 13:36:31,2,"1-2042-9"
"083",210,1,352,0.585589758876801,2018-12-28 13:36:49,7,"1-083-8"
"2213",200,1,344,0.221577462405869,2018-12-28 13:36:50,3,"1-2213-10"
"2048",102,0,327,0.592931189327847,2018-12-28 13:36:52,2,"1-2048-5"
"2277",216,1,358,0.812928038061422,2018-12-28 13:37:10,0,"1-2277-8"
"1282",97,0,335,0.889147019074123,2018-12-28 13:37:19,0,"1-1282-3"
"2049",129,0,324,0.464223085153302,2018-12-28 13:37:42,3,"1-2049-7"
"079",194,1,362,1,2018-12-28 13:37:50,0,"1-079-7"
"2213",201,1,345,0.247459192611619,2018-12-28 13:37:50,1,"1-2213-10"
"2042",221,0,330,0.708012498169492,2018-12-28 13:37:56,0,"1-2042-9"
"107",119,1,361,0.950324817259666,2018-12-28 13:38:03,1,"1-107-4"
"079",195,0,313,0,2018-12-28 13:38:20,0,"1-079-8"
"2048",103,0,329,0.660948261779403,2018-12-28 13:38:27,0,"1-2048-5"
"1282",98,0,336,0.958478833233903,2018-12-28 13:39:01,2,"1-1282-3"
"2213",202,1,346,0.270940254606016,2018-12-28 13:39:05,2,"1-2213-10"
"2048",104,0,330,0.708012498169492,2018-12-28 13:39:17,0,"1-2048-5"
"2241",78,1,352,0.585589758876801,2018-12-28 13:39:30,5,"1-2241-4"
"107",120,1,362,1,2018-12-28 13:39:38,0,"1-107-4"
"2042",222,0,331,0.75316905016709,2018-12-28 13:39:43,1,"1-2042-9"
"107",121,0,313,0,2018-12-28 13:39:48,0,"1-107-5"
"1282",99,0,337,0.999787250164714,2018-12-28 13:40:00,0,"1-1282-3"
"1282",100,1,338,0,2018-12-28 13:40:15,0,"1-1282-4"
"2277",217,1,359,0.866497246821289,2018-12-28 13:40:27,0,"1-2277-8"
"2049",130,0,325,0.527599467372967,2018-12-28 13:40:27,2,"1-2049-7"
"083",211,1,353,0.632874056161709,2018-12-28 13:40:29,3,"1-083-8"
"2012",235,1,357,0.750782878874296,2018-12-28 13:41:22,1,"1-2012-10"
"2042",223,0,332,0.799810561735194,2018-12-28 13:41:34,2,"1-2042-9"
"2277",218,1,360,0.899871926035048,2018-12-28 13:41:45,0,"1-2277-8"
"1282",101,1,339,0.0296275444076263,2018-12-28 13:41:54,0,"1-1282-4"
"2213",203,1,347,0.334966629809789,2018-12-28 13:41:57,3,"1-2213-10"
"079",196,0,314,0.0507916429265604,2018-12-28 13:41:57,0,"1-079-8"
"2048",105,0,331,0.75316905016709,2018-12-28 13:42:12,3,"1-2048-5"
"2049",131,0,326,0.560093765890244,2018-12-28 13:42:17,3,"1-2049-7"
"2241",79,1,353,0.632874056161709,2018-12-28 13:42:34,6,"1-2241-4"
"083",212,1,354,0.660198527694968,2018-12-28 13:42:35,2,"1-083-8"
"2042",224,0,333,0.829997621789545,2018-12-28 13:42:54,0,"1-2042-9"
"1282",102,1,340,0.0642111533643541,2018-12-28 13:43:07,3,"1-1282-4"
"2213",204,1,348,0.377303892620547,2018-12-28 13:43:07,0,"1-2213-10"
"2012",236,1,358,0.812928038061422,2018-12-28 13:43:31,7,"1-2012-10"
"2277",219,1,361,0.950324817259666,2018-12-28 13:43:35,0,"1-2277-8"
"079",197,0,315,0.105403884285528,2018-12-28 13:43:53,0,"1-079-8"
"107",122,0,314,0.0507916429265604,2018-12-28 13:44:09,1,"1-107-5"
"2049",132,0,327,0.592931189327847,2018-12-28 13:44:14,1,"1-2049-7"
"2241",80,1,354,0.660198527694968,2018-12-28 13:44:46,2,"1-2241-4"
"083",213,1,355,0.679987472009799,2018-12-28 13:44:47,0,"1-083-8"
"1282",103,1,341,0.119412351203813,2018-12-28 13:45:12,3,"1-1282-4"
"2277",220,1,362,1,2018-12-28 13:45:24,0,"1-2277-8"
"2213",205,1,349,0.438543190135669,2018-12-28 13:45:28,2,"1-2213-10"
"2049",133,0,328,0.63334235105082,2018-12-28 13:45:34,1,"1-2049-7"
"2042",225,0,334,0.874390796033596,2018-12-28 13:45:54,0,"1-2042-9"
"2241",81,1,355,0.679987472009799,2018-12-28 13:45:58,2,"1-2241-4"
"2049",134,0,329,0.660948261779403,2018-12-28 13:46:09,2,"1-2049-7"
"107",123,0,315,0.105403884285528,2018-12-28 13:46:10,4,"1-107-5"
"079",198,0,316,0.137028194266122,2018-12-28 13:46:27,16,"1-079-8"
"2048",106,0,333,0.829997621789545,2018-12-28 13:46:29,5,"1-2048-5"
"1282",104,1,342,0.145648292562412,2018-12-28 13:46:45,2,"1-1282-4"
"2277",221,0,313,0,2018-12-28 13:46:54,0,"1-2277-9"
"2042",226,0,335,0.889147019074123,2018-12-28 13:47:08,0,"1-2042-9"
"2213",206,1,350,0.485093396397414,2018-12-28 13:47:10,6,"1-2213-10"
"2048",107,0,334,0.874390796033596,2018-12-28 13:47:25,2,"1-2048-5"
"2049",135,0,330,0.708012498169492,2018-12-28 13:47:52,0,"1-2049-7"
"083",214,1,356,0.711119020274658,2018-12-28 13:47:53,6,"1-083-8"
"2241",82,1,356,0.711119020274658,2018-12-28 13:48:06,6,"1-2241-4"
"1282",105,1,343,0.176609259344442,2018-12-28 13:48:19,1,"1-1282-4"
"079",199,0,317,0.198311936035107,2018-12-28 13:48:32,2,"1-079-8"
"2012",237,1,359,0.866497246821289,2018-12-28 13:48:45,6,"1-2012-10"
"2213",207,1,351,0.520653957481985,2018-12-28 13:48:59,7,"1-2213-10"
"2048",108,0,335,0.889147019074123,2018-12-28 13:49:01,0,"1-2048-5"
"107",124,0,316,0.137028194266122,2018-12-28 13:49:10,5,"1-107-5"
"2042",227,0,336,0.958478833233903,2018-12-28 13:49:13,1,"1-2042-9"
"079",200,0,318,0.215597399137613,2018-12-28 13:49:31,1,"1-079-8"
"2049",136,0,331,0.75316905016709,2018-12-28 13:49:48,0,"1-2049-7"
"2012",238,1,360,0.899871926035048,2018-12-28 13:50:13,0,"1-2012-10"
"2042",228,0,337,0.999787250164714,2018-12-28 13:50:21,1,"1-2042-9"
"1282",106,1,344,0.221577462405869,2018-12-28 13:50:24,3,"1-1282-4"
"2277",222,0,314,0.0507916429265604,2018-12-28 13:50:24,1,"1-2277-9"
"2042",229,1,338,0,2018-12-28 13:50:36,0,"1-2042-10"
"2048",109,0,336,0.958478833233903,2018-12-28 13:51:05,0,"1-2048-5"
"1282",107,1,345,0.247459192611619,2018-12-28 13:51:31,5,"1-1282-4"
"107",125,0,317,0.198311936035107,2018-12-28 13:51:40,1,"1-107-5"
"2241",83,1,357,0.750782878874296,2018-12-28 13:51:56,8,"1-2241-4"
"2012",239,1,361,0.950324817259666,2018-12-28 13:51:58,1,"1-2012-10"
"083",215,1,357,0.750782878874296,2018-12-28 13:51:59,1,"1-083-8"
"2042",230,1,339,0.0296275444076263,2018-12-28 13:52:05,0,"1-2042-10"
"2213",208,1,352,0.585589758876801,2018-12-28 13:52:10,7,"1-2213-10"
"2049",137,0,332,0.799810561735194,2018-12-28 13:52:13,4,"1-2049-7"
"2048",110,0,337,0.999787250164714,2018-12-28 13:52:15,0,"1-2048-5"
"079",201,0,319,0.261197849516172,2018-12-28 13:52:23,5,"1-079-8"
"2277",223,0,315,0.105403884285528,2018-12-28 13:52:26,1,"1-2277-9"
"107",126,0,318,0.215597399137613,2018-12-28 13:52:37,1,"1-107-5"
"1282",108,1,346,0.270940254606016,2018-12-28 13:52:39,4,"1-1282-4"
"2048",111,1,338,0,2018-12-28 13:52:42,0,"1-2048-6"
"2042",231,1,340,0.0642111533643541,2018-12-28 13:53:07,6,"1-2042-10"
"2049",138,0,333,0.829997621789545,2018-12-28 13:53:33,2,"1-2049-7"
"2012",240,1,362,1,2018-12-28 13:53:50,0,"1-2012-10"
"2048",112,1,339,0.0296275444076263,2018-12-28 13:54:01,0,"1-2048-6"
"2042",232,1,341,0.119412351203813,2018-12-28 13:54:31,0,"1-2042-10"
"079",202,0,320,0.305333000112803,2018-12-28 13:54:43,2,"1-079-8"
"2213",209,1,353,0.632874056161709,2018-12-28 13:54:48,2,"1-2213-10"
"083",216,1,358,0.812928038061422,2018-12-28 13:54:52,5,"1-083-8"
"1282",109,1,347,0.334966629809789,2018-12-28 13:55:00,4,"1-1282-4"
"107",127,0,319,0.261197849516172,2018-12-28 13:55:03,0,"1-107-5"
"2241",84,1,358,0.812928038061422,2018-12-28 13:55:06,10,"1-2241-4"
"2277",224,0,316,0.137028194266122,2018-12-28 13:55:15,11,"1-2277-9"
"2048",113,1,340,0.0642111533643541,2018-12-28 13:55:22,0,"1-2048-6"
"2042",233,1,342,0.145648292562412,2018-12-28 13:55:41,1,"1-2042-10"
"2012",241,0,313,0,2018-12-28 13:55:45,0,"1-2012-11"
"1282",110,1,348,0.377303892620547,2018-12-28 13:56:13,2,"1-1282-4"
"2213",210,1,354,0.660198527694968,2018-12-28 13:56:28,0,"1-2213-10"
"2048",114,1,341,0.119412351203813,2018-12-28 13:56:52,0,"1-2048-6"
"2049",139,0,334,0.874390796033596,2018-12-28 13:57:03,0,"1-2049-7"
"2277",225,0,317,0.198311936035107,2018-12-28 13:57:04,0,"1-2277-9"
"2042",234,1,343,0.176609259344442,2018-12-28 13:57:16,0,"1-2042-10"
"079",203,0,321,0.333028918726944,2018-12-28 13:57:28,8,"1-079-8"
"2049",140,0,335,0.889147019074123,2018-12-28 13:57:28,0,"1-2049-7"
"107",128,0,320,0.305333000112803,2018-12-28 13:57:54,1,"1-107-5"
"2213",211,1,355,0.679987472009799,2018-12-28 13:58:02,0,"1-2213-10"
"2277",226,0,318,0.215597399137613,2018-12-28 13:58:18,1,"1-2277-9"
"083",217,1,359,0.866497246821289,2018-12-28 13:58:21,1,"1-083-8"
"1282",111,1,349,0.438543190135669,2018-12-28 13:58:33,0,"1-1282-4"
"2048",115,1,342,0.145648292562412,2018-12-28 13:58:35,0,"1-2048-6"
"2241",85,1,359,0.866497246821289,2018-12-28 13:58:39,1,"1-2241-4"
"2042",235,1,344,0.221577462405869,2018-12-28 13:59:06,1,"1-2042-10"
"2213",212,1,356,0.711119020274658,2018-12-28 13:59:37,3,"1-2213-10"
"2049",141,0,336,0.958478833233903,2018-12-28 13:59:51,0,"1-2049-7"
"079",204,0,322,0.385521152640149,2018-12-28 14:00:03,3,"1-079-8"
"083",218,1,360,0.899871926035048,2018-12-28 14:00:05,3,"1-083-8"
"2241",86,1,360,0.899871926035048,2018-12-28 14:00:15,1,"1-2241-4"
"2042",236,1,345,0.247459192611619,2018-12-28 14:00:46,0,"1-2042-10"
"2012",242,0,314,0.0507916429265604,2018-12-28 14:00:46,4,"1-2012-11"
"2048",116,1,343,0.176609259344442,2018-12-28 14:00:47,2,"1-2048-6"
"2049",142,0,337,0.999787250164714,2018-12-28 14:01:14,0,"1-2049-7"
"1282",112,1,350,0.485093396397414,2018-12-28 14:01:15,7,"1-1282-4"
"2277",227,0,319,0.261197849516172,2018-12-28 14:01:20,1,"1-2277-9"
"2049",143,1,338,0,2018-12-28 14:01:34,0,"1-2049-8"
"107",129,0,321,0.333028918726944,2018-12-28 14:01:55,3,"1-107-5"
"2042",237,1,346,0.270940254606016,2018-12-28 14:01:56,1,"1-2042-10"
"2012",243,0,315,0.105403884285528,2018-12-28 14:02:01,2,"1-2012-11"
"083",219,1,361,0.950324817259666,2018-12-28 14:02:05,2,"1-083-8"
"2241",87,1,361,0.950324817259666,2018-12-28 14:02:17,1,"1-2241-4"
"2048",117,1,344,0.221577462405869,2018-12-28 14:02:45,1,"1-2048-6"
"1282",113,1,351,0.520653957481985,2018-12-28 14:02:48,3,"1-1282-4"
"2213",213,1,357,0.750782878874296,2018-12-28 14:03:01,16,"1-2213-10"
"2277",228,0,320,0.305333000112803,2018-12-28 14:03:15,4,"1-2277-9"
"2049",144,1,339,0.0296275444076263,2018-12-28 14:03:24,2,"1-2049-8"
"2241",88,1,362,1,2018-12-28 14:04:05,0,"1-2241-4"
"083",220,1,362,1,2018-12-28 14:04:09,0,"1-083-8"
"2241",89,0,313,0,2018-12-28 14:04:12,0,"1-2241-5"
"083",221,0,313,0,2018-12-28 14:04:39,0,"1-083-9"
"2012",244,0,316,0.137028194266122,2018-12-28 14:04:42,8,"1-2012-11"
"2042",238,1,347,0.334966629809789,2018-12-28 14:05:00,0,"1-2042-10"
"2049",145,1,340,0.0642111533643541,2018-12-28 14:05:01,4,"1-2049-8"
"2277",229,0,321,0.333028918726944,2018-12-28 14:05:05,2,"1-2277-9"
"2213",214,1,358,0.812928038061422,2018-12-28 14:05:30,4,"1-2213-10"
"107",130,0,322,0.385521152640149,2018-12-28 14:05:56,3,"1-107-5"
"2042",239,1,348,0.377303892620547,2018-12-28 14:06:09,1,"1-2042-10"
"2049",146,1,341,0.119412351203813,2018-12-28 14:06:32,2,"1-2049-8"
"2012",245,0,317,0.198311936035107,2018-12-28 14:06:33,1,"1-2012-11"
"2048",118,1,346,0.270940254606016,2018-12-28 14:06:35,7,"1-2048-6"
"1282",114,1,352,0.585589758876801,2018-12-28 14:06:37,11,"1-1282-4"
"079",205,0,323,0.425684152880833,2018-12-28 14:06:48,1,"1-079-8"
"2012",246,0,318,0.215597399137613,2018-12-28 14:07:03,0,"1-2012-11"
"2049",147,1,342,0.145648292562412,2018-12-28 14:07:57,2,"1-2049-8"
"079",206,0,324,0.464223085153302,2018-12-28 14:08:11,2,"1-079-8"
"083",222,0,314,0.0507916429265604,2018-12-28 14:08:21,4,"1-083-9"
"2048",119,1,347,0.334966629809789,2018-12-28 14:08:23,1,"1-2048-6"
"2277",230,0,322,0.385521152640149,2018-12-28 14:08:55,3,"1-2277-9"
"2213",215,1,359,0.866497246821289,2018-12-28 14:09:00,0,"1-2213-10"
"1045",125,0,333,0.829997621789545,2018-12-28 14:09:06,0,"1-1045-5"
"2042",240,1,349,0.438543190135669,2018-12-28 14:09:12,0,"1-2042-10"
"2048",120,1,348,0.377303892620547,2018-12-28 14:09:29,0,"1-2048-6"
"2049",148,1,343,0.176609259344442,2018-12-28 14:09:47,2,"1-2049-8"
"1282",115,1,353,0.632874056161709,2018-12-28 14:10:00,6,"1-1282-4"
"083",223,0,315,0.105403884285528,2018-12-28 14:10:04,6,"1-083-9"
"2012",247,0,319,0.261197849516172,2018-12-28 14:10:20,4,"1-2012-11"
"2241",90,0,314,0.0507916429265604,2018-12-28 14:10:31,2,"1-2241-5"
"107",131,0,323,0.425684152880833,2018-12-28 14:10:41,2,"1-107-5"
"2213",216,1,360,0.899871926035048,2018-12-28 14:10:46,1,"1-2213-10"
"2048",121,1,349,0.438543190135669,2018-12-28 14:11:02,0,"1-2048-6"
"1282",116,1,354,0.660198527694968,2018-12-28 14:11:14,4,"1-1282-4"
"2049",149,1,344,0.221577462405869,2018-12-28 14:11:27,0,"1-2049-8"
"083",224,0,316,0.137028194266122,2018-12-28 14:11:29,8,"1-083-9"
"079",207,0,325,0.527599467372967,2018-12-28 14:11:45,13,"1-079-8"
"2042",241,1,350,0.485093396397414,2018-12-28 14:11:52,7,"1-2042-10"
"2241",91,0,315,0.105403884285528,2018-12-28 14:12:05,5,"1-2241-5"
"2049",150,1,345,0.247459192611619,2018-12-28 14:12:22,0,"1-2049-8"
"2012",248,0,320,0.305333000112803,2018-12-28 14:12:31,1,"1-2012-11"
"2213",217,1,361,0.950324817259666,2018-12-28 14:12:35,0,"1-2213-10"
"107",132,0,324,0.464223085153302,2018-12-28 14:12:41,8,"1-107-5"
"1282",117,1,355,0.679987472009799,2018-12-28 14:12:45,2,"1-1282-4"
"2048",122,1,350,0.485093396397414,2018-12-28 14:12:50,4,"1-2048-6"
"1045",126,1,343,0.176609259344442,2018-12-28 14:12:56,0,"1-1045-6"
"079",208,0,326,0.560093765890244,2018-12-28 14:13:09,1,"1-079-8"
"083",225,0,317,0.198311936035107,2018-12-28 14:13:35,3,"1-083-9"
"2049",151,1,346,0.270940254606016,2018-12-28 14:13:40,0,"1-2049-8"
"2042",242,1,351,0.520653957481985,2018-12-28 14:14:02,6,"1-2042-10"
"2213",218,1,362,1,2018-12-28 14:14:25,0,"1-2213-10"
"2277",231,0,323,0.425684152880833,2018-12-28 14:14:33,4,"1-2277-9"
"2213",219,0,313,0,2018-12-28 14:14:35,0,"1-2213-11"
"2241",92,0,316,0.137028194266122,2018-12-28 14:14:42,3,"1-2241-5"
"1045",127,1,344,0.221577462405869,2018-12-28 14:14:44,0,"1-1045-6"
"1282",118,1,356,0.711119020274658,2018-12-28 14:14:45,1,"1-1282-4"
"083",226,0,318,0.215597399137613,2018-12-28 14:14:50,4,"1-083-9"
"079",209,0,327,0.592931189327847,2018-12-28 14:14:59,8,"1-079-8"
"2048",123,1,351,0.520653957481985,2018-12-28 14:15:22,0,"1-2048-6"
"107",133,0,325,0.527599467372967,2018-12-28 14:15:56,8,"1-107-5"
"2012",249,0,321,0.333028918726944,2018-12-28 14:15:58,0,"1-2012-11"
"2277",232,0,324,0.464223085153302,2018-12-28 14:16:00,0,"1-2277-9"
"079",210,0,328,0.63334235105082,2018-12-28 14:16:07,4,"1-079-8"
"1045",128,1,345,0.247459192611619,2018-12-28 14:16:14,3,"1-1045-6"
"2049",152,1,347,0.334966629809789,2018-12-28 14:16:18,3,"1-2049-8"
"1282",119,1,357,0.750782878874296,2018-12-28 14:17:00,2,"1-1282-4"
"2241",93,0,317,0.198311936035107,2018-12-28 14:17:08,0,"1-2241-5"
"107",134,0,326,0.560093765890244,2018-12-28 14:17:16,2,"1-107-5"
"079",211,0,329,0.660948261779403,2018-12-28 14:17:21,3,"1-079-8"
"083",227,0,319,0.261197849516172,2018-12-28 14:17:24,1,"1-083-9"
"2049",153,1,348,0.377303892620547,2018-12-28 14:17:27,2,"1-2049-8"
"2241",94,0,318,0.215597399137613,2018-12-28 14:17:36,0,"1-2241-5"
"2042",243,1,352,0.585589758876801,2018-12-28 14:17:42,5,"1-2042-10"
"1045",129,1,346,0.270940254606016,2018-12-28 14:17:46,3,"1-1045-6"
"2277",233,0,325,0.527599467372967,2018-12-28 14:18:38,1,"1-2277-9"
"107",135,0,327,0.592931189327847,2018-12-28 14:18:46,1,"1-107-5"
"2213",220,0,314,0.0507916429265604,2018-12-28 14:18:46,3,"1-2213-11"
"2049",154,1,349,0.438543190135669,2018-12-28 14:19:17,1,"1-2049-8"
"2048",124,1,352,0.585589758876801,2018-12-28 14:19:23,3,"1-2048-6"
"2012",250,0,322,0.385521152640149,2018-12-28 14:19:38,1,"1-2012-11"
"107",136,0,328,0.63334235105082,2018-12-28 14:19:46,0,"1-107-5"
"1282",120,1,358,0.812928038061422,2018-12-28 14:19:48,9,"1-1282-4"
"079",212,0,330,0.708012498169492,2018-12-28 14:19:51,2,"1-079-8"
"2277",234,0,326,0.560093765890244,2018-12-28 14:19:53,0,"1-2277-9"
"2241",95,0,319,0.261197849516172,2018-12-28 14:20:00,4,"1-2241-5"
"1045",130,1,347,0.334966629809789,2018-12-28 14:20:20,4,"1-1045-6"
"2042",244,1,353,0.632874056161709,2018-12-28 14:20:40,3,"1-2042-10"
"2213",221,0,315,0.105403884285528,2018-12-28 14:20:46,10,"1-2213-11"
"107",137,0,329,0.660948261779403,2018-12-28 14:20:46,1,"1-107-5"
"2277",235,0,327,0.592931189327847,2018-12-28 14:21:05,0,"1-2277-9"
"1045",131,1,348,0.377303892620547,2018-12-28 14:21:36,4,"1-1045-6"
