"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2272",162,1,208,0.389773713689165,2018-12-05 14:14:03,4,"15A-2272-6"
"085",221,1,216,0.636951536922527,2018-12-05 14:14:31,4,"15A-085-8"
"1199",245,0,188,0.673304400290829,2018-12-05 14:15:04,0,"15A-1199-9"
"2272",163,1,209,0.432842420509475,2018-12-05 14:15:08,1,"15A-2272-6"
"087",217,0,176,0.150123416007326,2018-12-05 14:15:10,0,"15A-087-9"
"085",222,1,217,0.656146678747825,2018-12-05 14:16:00,5,"15A-085-8"
"2243",201,1,199,0.07969664887276,2018-12-05 14:16:08,1,"15A-2243-8"
"105",95,1,203,0.211292762860933,2018-12-05 14:16:32,0,"15A-105-4"
"087",218,0,177,0.191079722295484,2018-12-05 14:16:51,3,"15A-087-9"
"2272",164,1,210,0.457782216076483,2018-12-05 14:16:55,1,"15A-2272-6"
"2243",202,1,200,0.113960279633883,2018-12-05 14:16:58,0,"15A-2243-8"
"1199",246,0,189,0.721087645471384,2018-12-05 14:17:39,0,"15A-1199-9"
"087",219,0,178,0.219133258337609,2018-12-05 14:17:50,4,"15A-087-9"
"2243",203,1,201,0.150703650524725,2018-12-05 14:18:58,2,"15A-2243-8"
"2272",165,1,211,0.506112250541669,2018-12-05 14:19:01,5,"15A-2272-6"
"105",96,1,204,0.24630243393033,2018-12-05 14:19:02,1,"15A-105-4"
"085",223,1,218,0.756721411959715,2018-12-05 14:19:04,10,"15A-085-8"
"1199",247,0,190,0.7630914228455,2018-12-05 14:19:49,2,"15A-1199-9"
"087",220,0,179,0.267481741197637,2018-12-05 14:19:52,12,"15A-087-9"
"105",97,1,205,0.25793959490547,2018-12-05 14:19:59,0,"15A-105-4"
"2272",166,1,212,0.519744039387721,2018-12-05 14:20:11,0,"15A-2272-6"
"085",224,1,219,0.797927709822309,2018-12-05 14:20:11,2,"15A-085-8"
"2243",204,1,202,0.187486421885067,2018-12-05 14:20:57,3,"15A-2243-8"
"1199",248,0,191,0.79584508722225,2018-12-05 14:20:59,0,"15A-1199-9"
"085",225,1,220,0.831859824386386,2018-12-05 14:21:18,0,"15A-085-8"
"2243",205,1,203,0.211292762860933,2018-12-05 14:22:07,0,"15A-2243-8"
"105",98,1,206,0.312616559319739,2018-12-05 14:22:07,4,"15A-105-4"
"085",226,1,221,0.857789236357493,2018-12-05 14:22:10,0,"15A-085-8"
"2272",167,1,213,0.555705801427831,2018-12-05 14:22:41,3,"15A-2272-6"
"085",227,1,222,0.89544767607384,2018-12-05 14:23:17,5,"15A-085-8"
"1199",249,0,192,0.848125388838268,2018-12-05 14:23:29,0,"15A-1199-9"
"2243",206,1,204,0.24630243393033,2018-12-05 14:24:07,0,"15A-2243-8"
"087",221,0,180,0.386724555440587,2018-12-05 14:24:19,2,"15A-087-9"
"085",228,1,223,0.927737656438525,2018-12-05 14:24:23,0,"15A-085-8"
"105",99,1,207,0.349523953059351,2018-12-05 14:24:32,0,"15A-105-4"
"1199",250,0,193,0.87297309108192,2018-12-05 14:24:39,0,"15A-1199-9"
"2243",207,1,205,0.25793959490547,2018-12-05 14:25:27,0,"15A-2243-8"
"2272",168,1,214,0.590511987993627,2018-12-05 14:25:30,0,"15A-2272-6"
"085",229,1,224,1,2018-12-05 14:26:28,0,"15A-085-8"
"085",230,0,173,0.000204036777366891,2018-12-05 14:26:38,0,"15A-085-9"
"087",222,0,181,0.429805076280939,2018-12-05 14:26:56,2,"15A-087-9"
"1199",251,0,194,0.902295800462168,2018-12-05 14:26:59,0,"15A-1199-9"
"2272",169,1,215,0.612353746713455,2018-12-05 14:27:30,2,"15A-2272-6"
"105",100,1,208,0.389773713689165,2018-12-05 14:28:08,1,"15A-105-4"
"2243",208,1,206,0.312616559319739,2018-12-05 14:28:17,0,"15A-2243-8"
"087",223,0,182,0.446312993492068,2018-12-05 14:28:32,1,"15A-087-9"
"085",231,0,174,0.0653839398533374,2018-12-05 14:29:02,1,"15A-085-9"
"1199",252,0,195,0.945712251910325,2018-12-05 14:29:10,0,"15A-1199-9"
"2272",170,1,216,0.636951536922527,2018-12-05 14:29:39,3,"15A-2272-6"
"105",101,1,209,0.432842420509475,2018-12-05 14:29:45,5,"15A-105-4"
"087",224,0,183,0.46505483276249,2018-12-05 14:29:48,0,"15A-087-9"
"2243",209,1,207,0.349523953059351,2018-12-05 14:30:04,2,"15A-2243-8"
"085",232,0,175,0.0888387394379598,2018-12-05 14:30:19,2,"15A-085-9"
"2272",171,1,217,0.656146678747825,2018-12-05 14:30:53,6,"15A-2272-6"
"1199",253,0,196,1,2018-12-05 14:30:57,1,"15A-1199-9"
"1199",254,1,197,6.6615761649404e-05,2018-12-05 14:31:07,0,"15A-1199-10"
"087",225,0,184,0.494539097538662,2018-12-05 14:31:08,3,"15A-087-9"
"105",102,1,210,0.457782216076483,2018-12-05 14:31:35,3,"15A-105-4"
"085",233,0,176,0.150123416007326,2018-12-05 14:32:18,3,"15A-085-9"
"1199",255,1,198,0.0324755727264558,2018-12-05 14:32:37,0,"15A-1199-10"
"2243",210,1,208,0.389773713689165,2018-12-05 14:33:05,1,"15A-2243-8"
"087",226,0,185,0.532104197065577,2018-12-05 14:33:08,11,"15A-087-9"
"085",234,0,177,0.191079722295484,2018-12-05 14:33:19,4,"15A-085-9"
"105",103,1,211,0.506112250541669,2018-12-05 14:33:53,3,"15A-105-4"
"085",235,0,178,0.219133258337609,2018-12-05 14:34:33,2,"15A-085-9"
"2272",172,1,218,0.756721411959715,2018-12-05 14:34:34,0,"15A-2272-6"
"105",104,1,212,0.519744039387721,2018-12-05 14:34:51,1,"15A-105-4"
"2243",211,1,209,0.432842420509475,2018-12-05 14:34:55,2,"15A-2243-8"
"1199",256,1,199,0.07969664887276,2018-12-05 14:35:39,1,"15A-1199-10"
"2272",173,1,219,0.797927709822309,2018-12-05 14:35:54,0,"15A-2272-6"
"087",227,0,186,0.590961029769233,2018-12-05 14:36:02,8,"15A-087-9"
"2243",212,1,210,0.457782216076483,2018-12-05 14:36:06,0,"15A-2243-8"
"1199",257,1,200,0.113960279633883,2018-12-05 14:36:10,0,"15A-1199-10"
"085",236,0,179,0.267481741197637,2018-12-05 14:36:21,8,"15A-085-9"
"105",105,1,213,0.555705801427831,2018-12-05 14:36:34,1,"15A-105-4"
"101",95,1,203,0.211292762860933,2018-12-05 14:36:35,0,"15A-101-4"
"2272",174,1,220,0.831859824386386,2018-12-05 14:36:54,0,"15A-2272-6"
"2272",175,1,221,0.857789236357493,2018-12-05 14:37:45,0,"15A-2272-6"
"105",106,1,214,0.590511987993627,2018-12-05 14:38:16,1,"15A-105-4"
"2243",213,1,211,0.506112250541669,2018-12-05 14:38:16,2,"15A-2243-8"
"1199",258,1,201,0.150703650524725,2018-12-05 14:38:54,2,"15A-1199-10"
"2272",176,1,222,0.89544767607384,2018-12-05 14:38:54,0,"15A-2272-6"
"2243",214,1,212,0.519744039387721,2018-12-05 14:38:58,0,"15A-2243-8"
"087",228,0,187,0.641695696785741,2018-12-05 14:39:03,3,"15A-087-9"
"101",96,1,204,0.24630243393033,2018-12-05 14:39:06,0,"15A-101-4"
"101",97,1,205,0.25793959490547,2018-12-05 14:39:31,0,"15A-101-4"
"2272",177,1,223,0.927737656438525,2018-12-05 14:39:54,0,"15A-2272-6"
"085",237,0,180,0.386724555440587,2018-12-05 14:39:59,5,"15A-085-9"
"087",229,0,188,0.673304400290829,2018-12-05 14:40:07,0,"15A-087-9"
"105",107,1,215,0.612353746713455,2018-12-05 14:40:09,0,"15A-105-4"
"1199",259,1,202,0.187486421885067,2018-12-05 14:41:24,2,"15A-1199-10"
"101",98,1,206,0.312616559319739,2018-12-05 14:41:29,1,"15A-101-4"
"2243",215,1,213,0.555705801427831,2018-12-05 14:41:33,3,"15A-2243-8"
"105",108,1,216,0.636951536922527,2018-12-05 14:42:09,0,"15A-105-4"
"087",230,0,189,0.721087645471384,2018-12-05 14:42:25,1,"15A-087-9"
"2272",178,1,224,1,2018-12-05 14:42:25,0,"15A-2272-6"
"1199",260,1,203,0.211292762860933,2018-12-05 14:42:30,0,"15A-1199-10"
"085",238,0,181,0.429805076280939,2018-12-05 14:42:33,0,"15A-085-9"
"2272",179,0,173,0.000204036777366891,2018-12-05 14:42:35,0,"15A-2272-7"
"2243",216,1,214,0.590511987993627,2018-12-05 14:43:31,3,"15A-2243-8"
"101",99,1,207,0.349523953059351,2018-12-05 14:43:33,1,"15A-101-4"
"085",239,0,182,0.446312993492068,2018-12-05 14:44:02,0,"15A-085-9"
"105",109,1,217,0.656146678747825,2018-12-05 14:44:04,1,"15A-105-4"
"087",231,0,190,0.7630914228455,2018-12-05 14:45:10,1,"15A-087-9"
"2243",217,1,215,0.612353746713455,2018-12-05 14:45:35,1,"15A-2243-8"
"085",240,0,183,0.46505483276249,2018-12-05 14:45:47,3,"15A-085-9"
"1199",261,1,204,0.24630243393033,2018-12-05 14:46:05,3,"15A-1199-10"
"1199",262,1,205,0.25793959490547,2018-12-05 14:46:51,0,"15A-1199-10"
"087",232,0,191,0.79584508722225,2018-12-05 14:46:51,1,"15A-087-9"
"101",100,1,208,0.389773713689165,2018-12-05 14:47:16,1,"15A-101-4"
"085",241,0,184,0.494539097538662,2018-12-05 14:47:20,3,"15A-085-9"
"2243",218,1,216,0.636951536922527,2018-12-05 14:47:27,7,"15A-2243-8"
"105",110,1,218,0.756721411959715,2018-12-05 14:48:13,0,"15A-105-4"
"2243",219,1,217,0.656146678747825,2018-12-05 14:48:36,5,"15A-2243-8"
"085",242,0,185,0.532104197065577,2018-12-05 14:48:53,1,"15A-085-9"
"1199",263,1,206,0.312616559319739,2018-12-05 14:48:55,0,"15A-1199-10"
"087",233,0,192,0.848125388838268,2018-12-05 14:49:25,0,"15A-087-9"
"105",111,1,219,0.797927709822309,2018-12-05 14:49:39,0,"15A-105-4"
"101",101,1,209,0.432842420509475,2018-12-05 14:50:17,0,"15A-101-4"
"105",112,1,220,0.831859824386386,2018-12-05 14:50:37,0,"15A-105-4"
"2272",180,0,174,0.0653839398533374,2018-12-05 14:50:42,1,"15A-2272-7"
"1199",264,1,207,0.349523953059351,2018-12-05 14:51:02,2,"15A-1199-10"
"087",234,0,193,0.87297309108192,2018-12-05 14:51:06,0,"15A-087-9"
"085",243,0,186,0.590961029769233,2018-12-05 14:51:38,1,"15A-085-9"
"101",102,1,210,0.457782216076483,2018-12-05 14:51:42,1,"15A-101-4"
"2272",181,0,175,0.0888387394379598,2018-12-05 14:51:42,3,"15A-2272-7"
"105",113,1,221,0.857789236357493,2018-12-05 14:51:50,0,"15A-105-4"
"2272",182,0,176,0.150123416007326,2018-12-05 14:52:52,2,"15A-2272-7"
"2243",220,1,218,0.756721411959715,2018-12-05 14:52:53,4,"15A-2243-8"
"105",114,1,222,0.89544767607384,2018-12-05 14:53:17,0,"15A-105-4"
"1199",265,1,208,0.389773713689165,2018-12-05 14:53:52,2,"15A-1199-10"
"101",103,1,211,0.506112250541669,2018-12-05 14:54:07,4,"15A-101-4"
"087",235,0,194,0.902295800462168,2018-12-05 14:54:17,0,"15A-087-9"
"2272",183,0,177,0.191079722295484,2018-12-05 14:54:23,8,"15A-2272-7"
"2243",221,1,219,0.797927709822309,2018-12-05 14:54:33,0,"15A-2243-8"
"085",244,0,187,0.641695696785741,2018-12-05 14:54:49,2,"15A-085-9"
"105",115,1,223,0.927737656438525,2018-12-05 14:55:00,0,"15A-105-4"
"101",104,1,212,0.519744039387721,2018-12-05 14:55:04,1,"15A-101-4"
"2272",184,0,178,0.219133258337609,2018-12-05 14:55:43,11,"15A-2272-7"
"2243",222,1,220,0.831859824386386,2018-12-05 14:55:56,1,"15A-2243-8"
"085",245,0,188,0.673304400290829,2018-12-05 14:56:12,1,"15A-085-9"
"087",236,0,195,0.945712251910325,2018-12-05 14:57:01,0,"15A-087-9"
"2243",223,1,221,0.857789236357493,2018-12-05 14:57:06,0,"15A-2243-8"
"2272",185,0,179,0.267481741197637,2018-12-05 14:57:13,11,"15A-2272-7"
"101",105,1,213,0.555705801427831,2018-12-05 14:57:19,2,"15A-101-4"
"1199",266,1,209,0.432842420509475,2018-12-05 14:57:43,1,"15A-1199-10"
"2243",224,1,222,0.89544767607384,2018-12-05 14:58:09,0,"15A-2243-8"
"085",246,0,189,0.721087645471384,2018-12-05 14:58:14,2,"15A-085-9"
"105",116,1,224,1,2018-12-05 14:58:23,0,"15A-105-4"
"105",117,0,173,0.000204036777366891,2018-12-05 14:58:25,0,"15A-105-5"
"087",237,0,196,1,2018-12-05 14:59:13,2,"15A-087-9"
"101",106,1,214,0.590511987993627,2018-12-05 14:59:33,2,"15A-101-4"
"1199",267,1,210,0.457782216076483,2018-12-05 14:59:34,0,"15A-1199-10"
"2243",225,1,223,0.927737656438525,2018-12-05 14:59:39,0,"15A-2243-8"
"087",238,1,197,6.6615761649404e-05,2018-12-05 14:59:40,0,"15A-087-10"
"085",247,0,190,0.7630914228455,2018-12-05 15:00:59,2,"15A-085-9"
"2272",186,0,180,0.386724555440587,2018-12-05 15:01:06,13,"15A-2272-7"
"1199",268,1,211,0.506112250541669,2018-12-05 15:01:33,0,"15A-1199-10"
"105",118,0,174,0.0653839398533374,2018-12-05 15:01:35,0,"15A-105-5"
"087",239,1,198,0.0324755727264558,2018-12-05 15:01:37,0,"15A-087-10"
"2243",226,1,224,1,2018-12-05 15:01:51,0,"15A-2243-8"
"2243",227,0,173,0.000204036777366891,2018-12-05 15:01:54,0,"15A-2243-9"
"101",107,1,215,0.612353746713455,2018-12-05 15:02:02,1,"15A-101-4"
"1199",269,1,212,0.519744039387721,2018-12-05 15:02:13,0,"15A-1199-10"
"085",248,0,191,0.79584508722225,2018-12-05 15:02:26,3,"15A-085-9"
"105",119,0,175,0.0888387394379598,2018-12-05 15:03:10,2,"15A-105-5"
"2272",187,0,181,0.429805076280939,2018-12-05 15:03:10,0,"15A-2272-7"
"085",249,0,192,0.848125388838268,2018-12-05 15:04:30,0,"15A-085-9"
"101",108,1,216,0.636951536922527,2018-12-05 15:04:37,1,"15A-101-4"
"1199",270,1,213,0.555705801427831,2018-12-05 15:04:44,1,"15A-1199-10"
"105",120,0,176,0.150123416007326,2018-12-05 15:04:59,0,"15A-105-5"
"2272",188,0,182,0.446312993492068,2018-12-05 15:05:00,0,"15A-2272-7"
"087",240,1,199,0.07969664887276,2018-12-05 15:05:43,2,"15A-087-10"
"085",250,0,193,0.87297309108192,2018-12-05 15:05:48,0,"15A-085-9"
"1199",271,1,214,0.590511987993627,2018-12-05 15:06:09,5,"15A-1199-10"
"101",109,1,217,0.656146678747825,2018-12-05 15:06:20,3,"15A-101-4"
"105",121,0,177,0.191079722295484,2018-12-05 15:06:25,3,"15A-105-5"
"2272",189,0,183,0.46505483276249,2018-12-05 15:06:29,0,"15A-2272-7"
"105",122,0,178,0.219133258337609,2018-12-05 15:07:01,3,"15A-105-5"
"087",241,1,200,0.113960279633883,2018-12-05 15:07:22,1,"15A-087-10"
"2272",190,0,184,0.494539097538662,2018-12-05 15:08:07,1,"15A-2272-7"
"085",251,0,194,0.902295800462168,2018-12-05 15:08:07,1,"15A-085-9"
"1199",272,1,215,0.612353746713455,2018-12-05 15:08:10,4,"15A-1199-10"
"2243",228,0,174,0.0653839398533374,2018-12-05 15:08:30,10,"15A-2243-9"
"105",123,0,179,0.267481741197637,2018-12-05 15:09:25,18,"15A-105-5"
"087",242,1,201,0.150703650524725,2018-12-05 15:09:26,0,"15A-087-10"
"085",252,0,195,0.945712251910325,2018-12-05 15:09:38,0,"15A-085-9"
"1199",273,1,216,0.636951536922527,2018-12-05 15:09:55,1,"15A-1199-10"
"2243",229,0,175,0.0888387394379598,2018-12-05 15:10:04,3,"15A-2243-9"
"101",110,1,218,0.756721411959715,2018-12-05 15:10:20,4,"15A-101-4"
"2272",191,0,185,0.532104197065577,2018-12-05 15:10:36,0,"15A-2272-7"
"1199",274,1,217,0.656146678747825,2018-12-05 15:10:59,1,"15A-1199-10"
"087",243,1,202,0.187486421885067,2018-12-05 15:11:02,4,"15A-087-10"
"085",253,0,196,1,2018-12-05 15:11:07,0,"15A-085-9"
"2243",230,0,176,0.150123416007326,2018-12-05 15:11:19,1,"15A-2243-9"
"085",254,1,197,6.6615761649404e-05,2018-12-05 15:11:27,0,"15A-085-10"
"101",111,1,219,0.797927709822309,2018-12-05 15:11:36,1,"15A-101-4"
"087",244,1,203,0.211292762860933,2018-12-05 15:12:16,9,"15A-087-10"
"085",255,1,198,0.0324755727264558,2018-12-05 15:12:38,0,"15A-085-10"
"2243",231,0,177,0.191079722295484,2018-12-05 15:12:40,4,"15A-2243-9"
"101",112,1,220,0.831859824386386,2018-12-05 15:12:46,2,"15A-101-4"
"2272",192,0,186,0.590961029769233,2018-12-05 15:12:57,9,"15A-2272-7"
"105",124,0,180,0.386724555440587,2018-12-05 15:13:11,8,"15A-105-5"
"101",113,1,221,0.857789236357493,2018-12-05 15:13:45,0,"15A-101-4"
"087",245,1,204,0.24630243393033,2018-12-05 15:14:24,8,"15A-087-10"
"2243",232,0,178,0.219133258337609,2018-12-05 15:14:25,17,"15A-2243-9"
"1199",275,1,218,0.756721411959715,2018-12-05 15:14:29,8,"15A-1199-10"
"101",114,1,222,0.89544767607384,2018-12-05 15:14:49,0,"15A-101-4"
"087",246,1,205,0.25793959490547,2018-12-05 15:15:01,5,"15A-087-10"
"105",125,0,181,0.429805076280939,2018-12-05 15:15:28,1,"15A-105-5"
"2272",193,0,187,0.641695696785741,2018-12-05 15:15:37,5,"15A-2272-7"
"1199",276,1,219,0.797927709822309,2018-12-05 15:15:42,3,"15A-1199-10"
"101",115,1,223,0.927737656438525,2018-12-05 15:16:08,0,"15A-101-4"
"2243",233,0,179,0.267481741197637,2018-12-05 15:16:15,8,"15A-2243-9"
"1199",277,1,220,0.831859824386386,2018-12-05 15:16:39,1,"15A-1199-10"
"105",126,0,182,0.446312993492068,2018-12-05 15:16:48,2,"15A-105-5"
"087",247,1,206,0.312616559319739,2018-12-05 15:16:55,2,"15A-087-10"
"2272",194,0,188,0.673304400290829,2018-12-05 15:17:08,1,"15A-2272-7"
"085",256,1,199,0.07969664887276,2018-12-05 15:17:15,1,"15A-085-10"
"1199",278,1,221,0.857789236357493,2018-12-05 15:17:38,0,"15A-1199-10"
"101",116,1,224,1,2018-12-05 15:18:25,0,"15A-101-4"
"101",117,0,173,0.000204036777366891,2018-12-05 15:18:32,0,"15A-101-5"
"1199",279,1,222,0.89544767607384,2018-12-05 15:18:32,0,"15A-1199-10"
"2272",195,0,189,0.721087645471384,2018-12-05 15:18:53,8,"15A-2272-7"
"087",248,1,207,0.349523953059351,2018-12-05 15:18:54,4,"15A-087-10"
"1199",280,1,223,0.927737656438525,2018-12-05 15:19:40,0,"15A-1199-10"
"085",257,1,200,0.113960279633883,2018-12-05 15:19:56,0,"15A-085-10"
"105",127,0,183,0.46505483276249,2018-12-05 15:20:09,2,"15A-105-5"
"2243",234,0,180,0.386724555440587,2018-12-05 15:20:19,19,"15A-2243-9"
"2272",196,0,190,0.7630914228455,2018-12-05 15:21:05,0,"15A-2272-7"
"101",118,0,174,0.0653839398533374,2018-12-05 15:21:11,1,"15A-101-5"
"085",258,1,201,0.150703650524725,2018-12-05 15:21:21,5,"15A-085-10"
"105",128,0,184,0.494539097538662,2018-12-05 15:21:23,1,"15A-105-5"
"1199",281,1,224,1,2018-12-05 15:21:58,0,"15A-1199-10"
"1199",282,0,173,0.000204036777366891,2018-12-05 15:22:08,0,"15A-1199-11"
"2272",197,0,191,0.79584508722225,2018-12-05 15:22:11,1,"15A-2272-7"
"101",119,0,175,0.0888387394379598,2018-12-05 15:22:11,1,"15A-101-5"
"087",249,1,208,0.389773713689165,2018-12-05 15:22:37,3,"15A-087-10"
"2243",235,0,181,0.429805076280939,2018-12-05 15:22:47,4,"15A-2243-9"
"085",259,1,202,0.187486421885067,2018-12-05 15:23:00,6,"15A-085-10"
"105",129,0,185,0.532104197065577,2018-12-05 15:23:28,9,"15A-105-5"
"101",120,0,176,0.150123416007326,2018-12-05 15:23:29,5,"15A-101-5"
"2272",198,0,192,0.848125388838268,2018-12-05 15:24:02,2,"15A-2272-7"
"085",260,1,203,0.211292762860933,2018-12-05 15:24:17,6,"15A-085-10"
"2243",236,0,182,0.446312993492068,2018-12-05 15:24:31,1,"15A-2243-9"
"087",250,1,209,0.432842420509475,2018-12-05 15:24:34,3,"15A-087-10"
"101",121,0,177,0.191079722295484,2018-12-05 15:24:46,1,"15A-101-5"
"105",130,0,186,0.590961029769233,2018-12-05 15:25:20,5,"15A-105-5"
"2272",199,0,193,0.87297309108192,2018-12-05 15:25:22,2,"15A-2272-7"
"101",122,0,178,0.219133258337609,2018-12-05 15:25:44,6,"15A-101-5"
"087",251,1,210,0.457782216076483,2018-12-05 15:26:47,2,"15A-087-10"
"2243",237,0,183,0.46505483276249,2018-12-05 15:26:57,3,"15A-2243-9"
"085",261,1,204,0.24630243393033,2018-12-05 15:27:08,2,"15A-085-10"
"2272",200,0,194,0.902295800462168,2018-12-05 15:27:22,1,"15A-2272-7"
"1199",283,0,174,0.0653839398533374,2018-12-05 15:27:24,1,"15A-1199-11"
"101",123,0,179,0.267481741197637,2018-12-05 15:27:33,11,"15A-101-5"
"085",262,1,205,0.25793959490547,2018-12-05 15:28:05,0,"15A-085-10"
"2243",238,0,184,0.494539097538662,2018-12-05 15:28:10,3,"15A-2243-9"
"105",131,0,187,0.641695696785741,2018-12-05 15:28:30,10,"15A-105-5"
"1199",284,0,175,0.0888387394379598,2018-12-05 15:28:35,0,"15A-1199-11"
"087",252,1,211,0.506112250541669,2018-12-05 15:28:44,3,"15A-087-10"
"087",253,1,212,0.519744039387721,2018-12-05 15:29:26,3,"15A-087-10"
"2272",201,0,195,0.945712251910325,2018-12-05 15:29:31,1,"15A-2272-7"
"2243",239,0,185,0.532104197065577,2018-12-05 15:29:37,3,"15A-2243-9"
"105",132,0,188,0.673304400290829,2018-12-05 15:29:57,2,"15A-105-5"
"085",263,1,206,0.312616559319739,2018-12-05 15:29:59,1,"15A-085-10"
"1199",285,0,176,0.150123416007326,2018-12-05 15:30:15,1,"15A-1199-11"
"2272",202,0,196,1,2018-12-05 15:30:48,0,"15A-2272-7"
"2272",203,1,197,6.6615761649404e-05,2018-12-05 15:31:08,0,"15A-2272-8"
"087",254,1,213,0.555705801427831,2018-12-05 15:31:08,3,"15A-087-10"
"1199",286,0,177,0.191079722295484,2018-12-05 15:31:35,1,"15A-1199-11"
"085",264,1,207,0.349523953059351,2018-12-05 15:31:35,1,"15A-085-10"
"101",124,0,180,0.386724555440587,2018-12-05 15:31:51,3,"15A-101-5"
"105",133,0,189,0.721087645471384,2018-12-05 15:31:54,2,"15A-105-5"
"2243",240,0,186,0.590961029769233,2018-12-05 15:32:08,2,"15A-2243-9"
"1199",287,0,178,0.219133258337609,2018-12-05 15:32:20,11,"15A-1199-11"
"2272",204,1,198,0.0324755727264558,2018-12-05 15:32:38,2,"15A-2272-8"
"087",255,1,214,0.590511987993627,2018-12-05 15:32:54,7,"15A-087-10"
"1199",288,0,179,0.267481741197637,2018-12-05 15:34:05,3,"15A-1199-11"
"105",134,0,190,0.7630914228455,2018-12-05 15:34:06,0,"15A-105-5"
"2243",241,0,187,0.641695696785741,2018-12-05 15:34:18,0,"15A-2243-9"
"101",125,0,181,0.429805076280939,2018-12-05 15:34:25,0,"15A-101-5"
"087",256,1,215,0.612353746713455,2018-12-05 15:34:34,4,"15A-087-10"
"105",135,0,191,0.79584508722225,2018-12-05 15:34:57,1,"15A-105-5"
"085",265,1,208,0.389773713689165,2018-12-05 15:35:06,2,"15A-085-10"
"2243",242,0,188,0.673304400290829,2018-12-05 15:35:23,0,"15A-2243-9"
"2272",205,1,199,0.07969664887276,2018-12-05 15:35:28,4,"15A-2272-8"
"101",126,0,182,0.446312993492068,2018-12-05 15:35:54,0,"15A-101-5"
"087",257,1,216,0.636951536922527,2018-12-05 15:35:55,0,"15A-087-10"
"2272",206,1,200,0.113960279633883,2018-12-05 15:36:07,1,"15A-2272-8"
"085",266,1,209,0.432842420509475,2018-12-05 15:36:24,1,"15A-085-10"
"105",136,0,192,0.848125388838268,2018-12-05 15:37:03,0,"15A-105-5"
"101",127,0,183,0.46505483276249,2018-12-05 15:37:09,0,"15A-101-5"
"087",258,1,217,0.656146678747825,2018-12-05 15:37:20,5,"15A-087-10"
"2243",243,0,189,0.721087645471384,2018-12-05 15:37:58,1,"15A-2243-9"
"2272",207,1,201,0.150703650524725,2018-12-05 15:38:10,2,"15A-2272-8"
"105",137,0,193,0.87297309108192,2018-12-05 15:38:13,0,"15A-105-5"
"1199",289,0,180,0.386724555440587,2018-12-05 15:38:19,1,"15A-1199-11"
"101",128,0,184,0.494539097538662,2018-12-05 15:38:28,2,"15A-101-5"
"085",267,1,210,0.457782216076483,2018-12-05 15:38:40,2,"15A-085-10"
"2243",244,0,190,0.7630914228455,2018-12-05 15:40:12,1,"15A-2243-9"
"2272",208,1,202,0.187486421885067,2018-12-05 15:40:16,6,"15A-2272-8"
"105",138,0,194,0.902295800462168,2018-12-05 15:40:35,0,"15A-105-5"
"1199",290,0,181,0.429805076280939,2018-12-05 15:40:47,0,"15A-1199-11"
"087",259,1,218,0.756721411959715,2018-12-05 15:40:49,3,"15A-087-10"
"101",129,0,185,0.532104197065577,2018-12-05 15:40:52,8,"15A-101-5"
"085",268,1,211,0.506112250541669,2018-12-05 15:40:59,3,"15A-085-10"
"2243",245,0,191,0.79584508722225,2018-12-05 15:41:18,1,"15A-2243-9"
"085",269,1,212,0.519744039387721,2018-12-05 15:41:40,1,"15A-085-10"
"2272",209,1,203,0.211292762860933,2018-12-05 15:41:52,8,"15A-2272-8"
"087",260,1,219,0.797927709822309,2018-12-05 15:42:09,0,"15A-087-10"
"1199",291,0,182,0.446312993492068,2018-12-05 15:42:13,0,"15A-1199-11"
"105",139,0,195,0.945712251910325,2018-12-05 15:42:29,2,"15A-105-5"
"2027",0,1,207,0.349523953059351,2018-12-05 15:42:48,0,"15A-2027-0"
"085",270,1,213,0.555705801427831,2018-12-05 15:43:13,2,"15A-085-10"
"101",130,0,186,0.590961029769233,2018-12-05 15:43:16,4,"15A-101-5"
"087",261,1,220,0.831859824386386,2018-12-05 15:43:18,0,"15A-087-10"
"105",140,0,196,1,2018-12-05 15:43:45,0,"15A-105-5"
"1199",292,0,183,0.46505483276249,2018-12-05 15:43:49,1,"15A-1199-11"
"2243",246,0,192,0.848125388838268,2018-12-05 15:44:01,0,"15A-2243-9"
"087",262,1,221,0.857789236357493,2018-12-05 15:44:11,0,"15A-087-10"
"105",141,1,197,6.6615761649404e-05,2018-12-05 15:44:13,0,"15A-105-6"
"085",271,1,214,0.590511987993627,2018-12-05 15:44:41,1,"15A-085-10"
"2243",247,0,193,0.87297309108192,2018-12-05 15:45:01,0,"15A-2243-9"
"087",263,1,222,0.89544767607384,2018-12-05 15:45:15,0,"15A-087-10"
"2272",210,1,204,0.24630243393033,2018-12-05 15:45:46,8,"15A-2272-8"
"1199",293,0,184,0.494539097538662,2018-12-05 15:45:49,3,"15A-1199-11"
"105",142,1,198,0.0324755727264558,2018-12-05 15:45:59,0,"15A-105-6"
"101",131,0,187,0.641695696785741,2018-12-05 15:46:03,1,"15A-101-5"
"087",264,1,223,0.927737656438525,2018-12-05 15:46:29,0,"15A-087-10"
"2272",211,1,205,0.25793959490547,2018-12-05 15:46:36,4,"15A-2272-8"
"2027",1,1,208,0.389773713689165,2018-12-05 15:46:43,3,"15A-2027-0"
"2243",248,0,194,0.902295800462168,2018-12-05 15:46:52,2,"15A-2243-9"
"085",272,1,215,0.612353746713455,2018-12-05 15:47:03,3,"15A-085-10"
