"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"101",139,0,232,0.31791101260622,2018-12-26 17:55:48,3,"4A-101-10"
"2027",151,1,248,0.285422866069682,2018-12-26 17:55:48,1,"4A-2027-9"
"105",195,1,255,0.653629658108507,2018-12-26 17:57:07,1,"4A-105-11"
"101",140,0,233,0.357889254592392,2018-12-26 17:57:13,2,"4A-101-10"
"2229",182,0,242,0.902281629912662,2018-12-26 17:57:32,0,"4A-2229-10"
"2027",152,1,249,0.321161007534846,2018-12-26 17:57:38,0,"4A-2027-9"
"105",196,1,256,0.716574280499815,2018-12-26 17:58:20,0,"4A-105-11"
"101",141,0,234,0.409267887558938,2018-12-26 17:59:09,1,"4A-101-10"
"105",197,1,257,0.751627990711457,2018-12-26 17:59:47,0,"4A-105-11"
"2027",153,1,250,0.390397274304991,2018-12-26 18:00:40,1,"4A-2027-9"
"105",198,1,258,0.810700782808716,2018-12-26 18:01:30,2,"4A-105-11"
"101",142,0,235,0.474964304485094,2018-12-26 18:01:45,0,"4A-101-10"
"2027",154,1,251,0.430049051967799,2018-12-26 18:02:10,5,"4A-2027-9"
"2229",183,0,243,0.959802035727321,2018-12-26 18:03:36,0,"4A-2229-10"
"105",199,1,259,0.884412224031728,2018-12-26 18:03:41,1,"4A-105-11"
"2027",155,1,252,0.50777048234223,2018-12-26 18:03:53,3,"4A-2027-9"
"105",200,1,260,0.937653396425214,2018-12-26 18:04:38,0,"4A-105-11"
"101",143,0,236,0.561075460875635,2018-12-26 18:04:52,0,"4A-101-10"
"2229",184,0,244,0.999468037923255,2018-12-26 18:04:56,1,"4A-2229-10"
"105",201,1,261,1,2018-12-26 18:05:07,0,"4A-105-11"
"2229",185,1,245,0,2018-12-26 18:05:16,0,"4A-2229-11"
"105",202,0,225,0.000947023149626863,2018-12-26 18:05:24,0,"4A-105-12"
"2027",156,1,253,0.570082542866282,2018-12-26 18:05:46,2,"4A-2027-9"
"101",144,0,237,0.600485182326678,2018-12-26 18:06:03,0,"4A-101-10"
"101",145,0,238,0.627165444180284,2018-12-26 18:07:22,0,"4A-101-10"
"2027",157,1,254,0.627688654631427,2018-12-26 18:07:46,3,"4A-2027-9"
"105",203,0,226,0.0532149960254601,2018-12-26 18:08:35,0,"4A-105-12"
"2027",158,1,255,0.653629658108507,2018-12-26 18:09:26,0,"4A-2027-9"
"105",204,0,227,0.0877660910543383,2018-12-26 18:09:33,2,"4A-105-12"
"101",146,0,239,0.675120579250762,2018-12-26 18:09:52,2,"4A-101-10"
"2229",186,1,246,0.150682038456804,2018-12-26 18:09:57,4,"4A-2229-11"
"105",205,0,228,0.10994450871619,2018-12-26 18:10:00,0,"4A-105-12"
"2027",159,1,256,0.716574280499815,2018-12-26 18:10:41,2,"4A-2027-9"
"2027",160,1,257,0.751627990711457,2018-12-26 18:12:02,3,"4A-2027-9"
"105",206,0,229,0.172801876475394,2018-12-26 18:12:21,1,"4A-105-12"
"2027",161,1,258,0.810700782808716,2018-12-26 18:13:11,0,"4A-2027-9"
"105",207,0,230,0.22167313719839,2018-12-26 18:13:32,0,"4A-105-12"
"2229",187,1,247,0.236075825945634,2018-12-26 18:13:46,2,"4A-2229-11"
"2027",162,1,259,0.884412224031728,2018-12-26 18:14:52,1,"4A-2027-9"
"101",147,0,240,0.766010222686297,2018-12-26 18:15:08,0,"4A-101-10"
"105",208,0,231,0.270729534416042,2018-12-26 18:15:26,1,"4A-105-12"
"2027",163,1,260,0.937653396425214,2018-12-26 18:15:58,0,"4A-2027-9"
"2229",188,1,248,0.285422866069682,2018-12-26 18:16:11,2,"4A-2229-11"
"105",209,0,232,0.31791101260622,2018-12-26 18:16:24,0,"4A-105-12"
"2027",164,1,261,1,2018-12-26 18:16:25,0,"4A-2027-9"
"101",148,0,241,0.83555195293944,2018-12-26 18:16:46,2,"4A-101-10"
"2027",165,0,225,0.000947023149626863,2018-12-26 18:16:51,0,"4A-2027-10"
"2229",189,1,249,0.321161007534846,2018-12-26 18:17:49,5,"4A-2229-11"
"105",210,0,233,0.357889254592392,2018-12-26 18:18:25,1,"4A-105-12"
"101",149,0,242,0.902281629912662,2018-12-26 18:18:29,0,"4A-101-10"
"105",211,0,234,0.409267887558938,2018-12-26 18:20:20,4,"4A-105-12"
"101",150,0,243,0.959802035727321,2018-12-26 18:20:45,0,"4A-101-10"
"105",212,0,235,0.474964304485094,2018-12-26 18:22:14,3,"4A-105-12"
"101",151,0,244,0.999468037923255,2018-12-26 18:22:47,1,"4A-101-10"
"101",152,1,245,0,2018-12-26 18:22:49,0,"4A-101-11"
"2229",190,1,250,0.390397274304991,2018-12-26 18:22:51,1,"4A-2229-11"
"2027",166,0,226,0.0532149960254601,2018-12-26 18:23:29,5,"4A-2027-10"
"2027",167,0,227,0.0877660910543383,2018-12-26 18:23:54,0,"4A-2027-10"
"2229",191,1,251,0.430049051967799,2018-12-26 18:24:29,2,"4A-2229-11"
"2027",168,0,228,0.10994450871619,2018-12-26 18:24:48,1,"4A-2027-10"
"105",213,0,236,0.561075460875635,2018-12-26 18:24:55,2,"4A-105-12"
"105",214,0,237,0.600485182326678,2018-12-26 18:26:01,0,"4A-105-12"
"2229",192,1,252,0.50777048234223,2018-12-26 18:26:03,1,"4A-2229-11"
"2027",169,0,229,0.172801876475394,2018-12-26 18:26:07,0,"4A-2027-10"
"101",153,1,246,0.150682038456804,2018-12-26 18:26:54,0,"4A-101-11"
"105",215,0,238,0.627165444180284,2018-12-26 18:27:02,0,"4A-105-12"
"2027",170,0,230,0.22167313719839,2018-12-26 18:27:57,6,"4A-2027-10"
"2229",193,1,253,0.570082542866282,2018-12-26 18:28:17,0,"4A-2229-11"
"105",216,0,239,0.675120579250762,2018-12-26 18:28:59,0,"4A-105-12"
"2027",171,0,231,0.270729534416042,2018-12-26 18:29:24,1,"4A-2027-10"
"2229",194,1,254,0.627688654631427,2018-12-26 18:29:29,1,"4A-2229-11"
"101",154,1,247,0.236075825945634,2018-12-26 18:30:08,7,"4A-101-11"
"2229",195,1,255,0.653629658108507,2018-12-26 18:30:44,0,"4A-2229-11"
"2027",172,0,232,0.31791101260622,2018-12-26 18:31:21,2,"4A-2027-10"
"101",155,1,248,0.285422866069682,2018-12-26 18:31:47,3,"4A-101-11"
"105",217,0,240,0.766010222686297,2018-12-26 18:31:49,0,"4A-105-12"
"2027",173,0,233,0.357889254592392,2018-12-26 18:32:12,0,"4A-2027-10"
"2229",196,1,256,0.716574280499815,2018-12-26 18:32:34,1,"4A-2229-11"
"101",156,1,249,0.321161007534846,2018-12-26 18:33:21,0,"4A-101-11"
"2229",197,1,257,0.751627990711457,2018-12-26 18:33:40,0,"4A-2229-11"
"105",218,0,241,0.83555195293944,2018-12-26 18:33:56,1,"4A-105-12"
"2027",174,0,234,0.409267887558938,2018-12-26 18:34:01,1,"4A-2027-10"
"2229",198,1,258,0.810700782808716,2018-12-26 18:34:54,0,"4A-2229-11"
"105",219,0,242,0.902281629912662,2018-12-26 18:35:12,1,"4A-105-12"
"2027",175,0,235,0.474964304485094,2018-12-26 18:35:40,3,"4A-2027-10"
"2229",199,1,259,0.884412224031728,2018-12-26 18:37:10,0,"4A-2229-11"
"105",220,0,243,0.959802035727321,2018-12-26 18:37:18,0,"4A-105-12"
"101",157,1,250,0.390397274304991,2018-12-26 18:37:24,5,"4A-101-11"
"2229",200,1,260,0.937653396425214,2018-12-26 18:37:54,0,"4A-2229-11"
"2027",176,0,236,0.561075460875635,2018-12-26 18:38:06,2,"4A-2027-10"
"2229",201,1,261,1,2018-12-26 18:38:23,0,"4A-2229-11"
"2027",177,0,237,0.600485182326678,2018-12-26 18:38:35,0,"4A-2027-10"
"2229",202,0,225,0.000947023149626863,2018-12-26 18:38:39,0,"4A-2229-12"
"101",158,1,251,0.430049051967799,2018-12-26 18:38:53,6,"4A-101-11"
"2027",178,0,238,0.627165444180284,2018-12-26 18:40:20,0,"4A-2027-10"
"101",159,1,252,0.50777048234223,2018-12-26 18:40:35,5,"4A-101-11"
"2229",203,0,226,0.0532149960254601,2018-12-26 18:40:57,0,"4A-2229-12"
"2229",204,0,227,0.0877660910543383,2018-12-26 18:41:16,0,"4A-2229-12"
"2229",205,0,228,0.10994450871619,2018-12-26 18:42:04,0,"4A-2229-12"
"101",160,1,253,0.570082542866282,2018-12-26 18:42:19,3,"4A-101-11"
"2027",179,0,239,0.675120579250762,2018-12-26 18:42:50,2,"4A-2027-10"
"2229",206,0,229,0.172801876475394,2018-12-26 18:43:07,0,"4A-2229-12"
"101",161,1,254,0.627688654631427,2018-12-26 18:43:55,1,"4A-101-11"
"2229",207,0,230,0.22167313719839,2018-12-26 18:44:22,1,"4A-2229-12"
"101",162,1,255,0.653629658108507,2018-12-26 18:45:04,2,"4A-101-11"
"2229",208,0,231,0.270729534416042,2018-12-26 18:45:08,0,"4A-2229-12"
"2027",180,0,240,0.766010222686297,2018-12-26 18:45:19,1,"4A-2027-10"
"105",221,0,244,0.999468037923255,2018-12-26 18:45:28,0,"4A-105-12"
"105",222,1,245,0,2018-12-26 18:45:33,0,"4A-105-13"
"101",163,1,256,0.716574280499815,2018-12-26 18:46:30,0,"4A-101-11"
"2229",209,0,232,0.31791101260622,2018-12-26 18:46:35,1,"4A-2229-12"
"2027",181,0,241,0.83555195293944,2018-12-26 18:46:50,1,"4A-2027-10"
"101",164,1,257,0.751627990711457,2018-12-26 18:47:43,0,"4A-101-11"
"2229",210,0,233,0.357889254592392,2018-12-26 18:48:15,5,"4A-2229-12"
"2027",182,0,242,0.902281629912662,2018-12-26 18:48:29,2,"4A-2027-10"
"101",165,1,258,0.810700782808716,2018-12-26 18:48:47,0,"4A-101-11"
"105",223,1,246,0.150682038456804,2018-12-26 18:49:29,3,"4A-105-13"
"2229",211,0,234,0.409267887558938,2018-12-26 18:49:40,2,"4A-2229-12"
"2027",183,0,243,0.959802035727321,2018-12-26 18:49:55,0,"4A-2027-10"
"101",166,1,259,0.884412224031728,2018-12-26 18:50:27,1,"4A-101-11"
"2027",184,0,244,0.999468037923255,2018-12-26 18:50:29,0,"4A-2027-10"
"105",224,1,247,0.236075825945634,2018-12-26 18:51:33,1,"4A-105-13"
"2229",212,0,235,0.474964304485094,2018-12-26 18:51:36,1,"4A-2229-12"
"101",167,1,260,0.937653396425214,2018-12-26 18:51:38,0,"4A-101-11"
"101",168,1,261,1,2018-12-26 18:52:16,0,"4A-101-11"
"2027",185,1,245,0,2018-12-26 18:52:20,0,"4A-2027-11"
"101",169,0,225,0.000947023149626863,2018-12-26 18:52:22,0,"4A-101-12"
"105",225,1,248,0.285422866069682,2018-12-26 18:52:43,0,"4A-105-13"
"2229",213,0,236,0.561075460875635,2018-12-26 18:53:15,0,"4A-2229-12"
"2229",214,0,237,0.600485182326678,2018-12-26 18:54:09,0,"4A-2229-12"
"105",226,1,249,0.321161007534846,2018-12-26 18:54:25,1,"4A-105-13"
"2229",215,0,238,0.627165444180284,2018-12-26 18:55:29,0,"4A-2229-12"
"105",227,1,250,0.390397274304991,2018-12-26 18:57:14,3,"4A-105-13"
"2229",216,0,239,0.675120579250762,2018-12-26 18:57:46,1,"4A-2229-12"
"101",170,0,226,0.0532149960254601,2018-12-26 18:58:06,4,"4A-101-12"
"105",228,1,251,0.430049051967799,2018-12-26 18:58:11,2,"4A-105-13"
"2027",186,1,246,0.150682038456804,2018-12-26 18:58:26,0,"4A-2027-11"
"101",171,0,227,0.0877660910543383,2018-12-26 18:59:01,2,"4A-101-12"
"101",172,0,228,0.10994450871619,2018-12-26 18:59:38,1,"4A-101-12"
"105",229,1,252,0.50777048234223,2018-12-26 18:59:46,1,"4A-105-13"
"2229",217,0,240,0.766010222686297,2018-12-26 18:59:53,3,"4A-2229-12"
"2027",187,1,247,0.236075825945634,2018-12-26 19:00:01,3,"4A-2027-11"
"2229",218,0,241,0.83555195293944,2018-12-26 19:01:15,0,"4A-2229-12"
"101",173,0,229,0.172801876475394,2018-12-26 19:01:23,2,"4A-101-12"
"105",230,1,253,0.570082542866282,2018-12-26 19:01:37,0,"4A-105-13"
"2027",188,1,248,0.285422866069682,2018-12-26 19:02:08,4,"4A-2027-11"
"101",174,0,230,0.22167313719839,2018-12-26 19:02:32,1,"4A-101-12"
"2229",219,0,242,0.902281629912662,2018-12-26 19:02:37,0,"4A-2229-12"
"105",231,1,254,0.627688654631427,2018-12-26 19:03:03,1,"4A-105-13"
"101",175,0,231,0.270729534416042,2018-12-26 19:03:50,0,"4A-101-12"
"105",232,1,255,0.653629658108507,2018-12-26 19:04:33,0,"4A-105-13"
"2229",220,0,243,0.959802035727321,2018-12-26 19:05:11,0,"4A-2229-12"
"2027",189,1,249,0.321161007534846,2018-12-26 19:05:12,0,"4A-2027-11"
"101",176,0,232,0.31791101260622,2018-12-26 19:05:19,2,"4A-101-12"
"105",233,1,256,0.716574280499815,2018-12-26 19:05:59,0,"4A-105-13"
"2229",221,0,244,0.999468037923255,2018-12-26 19:06:13,0,"4A-2229-12"
"101",177,0,233,0.357889254592392,2018-12-26 19:06:24,1,"4A-101-12"
"2229",222,1,245,0,2018-12-26 19:06:36,0,"4A-2229-13"
"105",234,1,257,0.751627990711457,2018-12-26 19:07:09,1,"4A-105-13"
"2027",190,1,250,0.390397274304991,2018-12-26 19:07:23,2,"4A-2027-11"
"101",178,0,234,0.409267887558938,2018-12-26 19:07:42,0,"4A-101-12"
"105",235,1,258,0.810700782808716,2018-12-26 19:08:22,0,"4A-105-13"
"2027",191,1,251,0.430049051967799,2018-12-26 19:08:39,4,"4A-2027-11"
"101",179,0,235,0.474964304485094,2018-12-26 19:09:45,1,"4A-101-12"
"105",236,1,259,0.884412224031728,2018-12-26 19:10:09,0,"4A-105-13"
"2027",192,1,252,0.50777048234223,2018-12-26 19:10:13,2,"4A-2027-11"
"2229",223,1,246,0.150682038456804,2018-12-26 19:10:55,0,"4A-2229-13"
"101",180,0,236,0.561075460875635,2018-12-26 19:11:31,2,"4A-101-12"
"105",237,1,260,0.937653396425214,2018-12-26 19:11:36,0,"4A-105-13"
"105",238,1,261,1,2018-12-26 19:12:04,0,"4A-105-13"
"2027",193,1,253,0.570082542866282,2018-12-26 19:12:06,3,"4A-2027-11"
"105",239,0,225,0.000947023149626863,2018-12-26 19:12:21,0,"4A-105-14"
"101",181,0,237,0.600485182326678,2018-12-26 19:12:33,0,"4A-101-12"
"2229",224,1,247,0.236075825945634,2018-12-26 19:13:23,4,"4A-2229-13"
"2027",194,1,254,0.627688654631427,2018-12-26 19:13:23,0,"4A-2027-11"
"101",182,0,238,0.627165444180284,2018-12-26 19:13:54,0,"4A-101-12"
"2229",225,1,248,0.285422866069682,2018-12-26 19:14:20,1,"4A-2229-13"
"2027",195,1,255,0.653629658108507,2018-12-26 19:14:49,1,"4A-2027-11"
"101",183,0,239,0.675120579250762,2018-12-26 19:15:46,0,"4A-101-12"
"2027",196,1,256,0.716574280499815,2018-12-26 19:16:15,0,"4A-2027-11"
"2229",226,1,249,0.321161007534846,2018-12-26 19:17:18,2,"4A-2229-13"
"2027",197,1,257,0.751627990711457,2018-12-26 19:17:36,0,"4A-2027-11"
"101",184,0,240,0.766010222686297,2018-12-26 19:18:35,1,"4A-101-12"
"105",240,0,226,0.0532149960254601,2018-12-26 19:19:21,1,"4A-105-14"
"2027",198,1,258,0.810700782808716,2018-12-26 19:19:38,2,"4A-2027-11"
"105",241,0,227,0.0877660910543383,2018-12-26 19:20:15,0,"4A-105-14"
"101",185,0,241,0.83555195293944,2018-12-26 19:20:27,3,"4A-101-12"
"2229",227,1,250,0.390397274304991,2018-12-26 19:20:42,2,"4A-2229-13"
"105",242,0,228,0.10994450871619,2018-12-26 19:21:03,0,"4A-105-14"
"2027",199,1,259,0.884412224031728,2018-12-26 19:22:06,3,"4A-2027-11"
"2229",228,1,251,0.430049051967799,2018-12-26 19:22:19,0,"4A-2229-13"
"101",186,0,242,0.902281629912662,2018-12-26 19:22:19,1,"4A-101-12"
"105",243,0,229,0.172801876475394,2018-12-26 19:22:39,4,"4A-105-14"
"2027",200,1,260,0.937653396425214,2018-12-26 19:23:22,0,"4A-2027-11"
"2229",229,1,252,0.50777048234223,2018-12-26 19:23:48,2,"4A-2229-13"
"2027",201,1,261,1,2018-12-26 19:23:50,0,"4A-2027-11"
"105",244,0,230,0.22167313719839,2018-12-26 19:24:10,4,"4A-105-14"
"2027",202,0,225,0.000947023149626863,2018-12-26 19:24:17,0,"4A-2027-12"
"105",245,0,231,0.270729534416042,2018-12-26 19:25:37,0,"4A-105-14"
"2229",230,1,253,0.570082542866282,2018-12-26 19:25:44,0,"4A-2229-13"
"105",246,0,232,0.31791101260622,2018-12-26 19:26:34,1,"4A-105-14"
"2229",231,1,254,0.627688654631427,2018-12-26 19:27:35,0,"4A-2229-13"
"105",247,0,233,0.357889254592392,2018-12-26 19:27:36,4,"4A-105-14"
"2027",203,0,226,0.0532149960254601,2018-12-26 19:28:57,4,"4A-2027-12"
"2229",232,1,255,0.653629658108507,2018-12-26 19:29:01,1,"4A-2229-13"
"105",248,0,234,0.409267887558938,2018-12-26 19:29:03,0,"4A-105-14"
"2027",204,0,227,0.0877660910543383,2018-12-26 19:29:21,2,"4A-2027-12"
"2027",205,0,228,0.10994450871619,2018-12-26 19:30:16,0,"4A-2027-12"
"2229",233,1,256,0.716574280499815,2018-12-26 19:30:16,0,"4A-2229-13"
"105",249,0,235,0.474964304485094,2018-12-26 19:30:28,1,"4A-105-14"
"2229",234,1,257,0.751627990711457,2018-12-26 19:31:12,0,"4A-2229-13"
"105",250,0,236,0.561075460875635,2018-12-26 19:31:43,1,"4A-105-14"
"2027",206,0,229,0.172801876475394,2018-12-26 19:31:53,1,"4A-2027-12"
"105",251,0,237,0.600485182326678,2018-12-26 19:32:37,0,"4A-105-14"
"2229",235,1,258,0.810700782808716,2018-12-26 19:32:39,0,"4A-2229-13"
"2027",207,0,230,0.22167313719839,2018-12-26 19:33:09,2,"4A-2027-12"
"105",252,0,238,0.627165444180284,2018-12-26 19:33:49,0,"4A-105-14"
"2229",236,1,259,0.884412224031728,2018-12-26 19:34:10,0,"4A-2229-13"
"2027",208,0,231,0.270729534416042,2018-12-26 19:34:36,2,"4A-2027-12"
"2229",237,1,260,0.937653396425214,2018-12-26 19:35:25,0,"4A-2229-13"
"2229",238,1,261,1,2018-12-26 19:35:50,0,"4A-2229-13"
"105",253,0,239,0.675120579250762,2018-12-26 19:36:08,0,"4A-105-14"
"2229",239,0,225,0.000947023149626863,2018-12-26 19:36:17,0,"4A-2229-14"
"2027",209,0,232,0.31791101260622,2018-12-26 19:36:21,0,"4A-2027-12"
"2027",210,0,233,0.357889254592392,2018-12-26 19:37:30,0,"4A-2027-12"
"105",254,0,240,0.766010222686297,2018-12-26 19:38:48,1,"4A-105-14"
"2027",211,0,234,0.409267887558938,2018-12-26 19:39:02,1,"4A-2027-12"
"2229",240,0,226,0.0532149960254601,2018-12-26 19:40:12,0,"4A-2229-14"
"2027",212,0,235,0.474964304485094,2018-12-26 19:40:19,0,"4A-2027-12"
"105",255,0,241,0.83555195293944,2018-12-26 19:40:29,6,"4A-105-14"
"2229",241,0,227,0.0877660910543383,2018-12-26 19:41:26,3,"4A-2229-14"
"105",256,0,242,0.902281629912662,2018-12-26 19:41:53,2,"4A-105-14"
"2229",242,0,228,0.10994450871619,2018-12-26 19:42:26,1,"4A-2229-14"
"2027",213,0,236,0.561075460875635,2018-12-26 19:43:11,0,"4A-2027-12"
"2229",243,0,229,0.172801876475394,2018-12-26 19:43:53,0,"4A-2229-14"
"2027",214,0,237,0.600485182326678,2018-12-26 19:44:12,0,"4A-2027-12"
"2027",215,0,238,0.627165444180284,2018-12-26 19:45:32,0,"4A-2027-12"
"2229",244,0,230,0.22167313719839,2018-12-26 19:46:08,5,"4A-2229-14"
"2229",245,0,231,0.270729534416042,2018-12-26 19:46:59,1,"4A-2229-14"
"2027",216,0,239,0.675120579250762,2018-12-26 19:47:05,0,"4A-2027-12"
"2229",246,0,232,0.31791101260622,2018-12-26 19:48:14,0,"4A-2229-14"
"2027",217,0,240,0.766010222686297,2018-12-26 19:49:45,1,"4A-2027-12"
"2229",247,0,233,0.357889254592392,2018-12-26 19:49:55,0,"4A-2229-14"
"2229",248,0,234,0.409267887558938,2018-12-26 19:51:02,1,"4A-2229-14"
"2027",218,0,241,0.83555195293944,2018-12-26 19:51:12,2,"4A-2027-12"
"2229",249,0,235,0.474964304485094,2018-12-26 19:52:11,2,"4A-2229-14"
"2027",219,0,242,0.902281629912662,2018-12-26 19:52:43,0,"4A-2027-12"
"2229",250,0,236,0.561075460875635,2018-12-26 19:54:42,0,"4A-2229-14"
"2229",251,0,237,0.600485182326678,2018-12-26 19:56:04,0,"4A-2229-14"
"2229",252,0,238,0.627165444180284,2018-12-26 19:56:57,0,"4A-2229-14"
"2229",253,0,239,0.675120579250762,2018-12-26 19:58:44,1,"4A-2229-14"
"2229",254,0,240,0.766010222686297,2018-12-26 20:00:43,0,"4A-2229-14"
"2229",255,0,241,0.83555195293944,2018-12-26 20:03:08,0,"4A-2229-14"
"2229",256,0,242,0.902281629912662,2018-12-26 20:04:08,0,"4A-2229-14"
