"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1673TH",294,0,662,0.839432611849761,2019-01-16 13:42:20,0,"53-1673TH-11"
"1685TH",305,0,651,0.306863353853122,2019-01-16 13:42:41,3,"53-1685TH-12"
"1672TH",256,0,657,0.579676145238512,2019-01-16 13:42:41,5,"53-1672TH-9"
"1683TH",284,1,686,0.715995259064238,2019-01-16 13:42:49,0,"53-1683TH-10"
"1686TH",399,1,695,0.999751852418318,2019-01-16 13:43:12,0,"53-1686TH-94"
"1686TH",400,0,640,0,2019-01-16 13:43:14,0,"53-1686TH-95"
"1686TH",401,1,677,0.450760807163311,2019-01-16 13:43:22,0,"53-1686TH-96"
"1688TH",307,1,678,0.471093029746136,2019-01-16 13:43:24,0,"53-1688TH-11"
"1686TH",402,0,640,0,2019-01-16 13:43:29,0,"53-1686TH-97"
"1685TH",306,0,652,0.333949002280955,2019-01-16 13:43:42,0,"53-1685TH-12"
"1683TH",285,1,687,0.749603082758182,2019-01-16 13:43:54,2,"53-1683TH-10"
"1685TH",307,0,653,0.356899461841284,2019-01-16 13:44:08,0,"53-1685TH-12"
"1674TH",271,1,670,0.116600114524409,2019-01-16 13:44:09,2,"53-1674TH-10"
"1673TH",295,0,663,0.895790849698824,2019-01-16 13:44:10,0,"53-1673TH-11"
"1686TH",403,0,641,0.0280970310660171,2019-01-16 13:44:47,1,"53-1686TH-97"
"1683TH",286,1,688,0.791539159129362,2019-01-16 13:45:00,0,"53-1683TH-10"
"1674TH",272,1,671,0.160099688696783,2019-01-16 13:45:14,0,"53-1674TH-10"
"1686TH",404,0,642,0.0483885551413121,2019-01-16 13:45:24,0,"53-1686TH-97"
"1688TH",308,1,679,0.510483079957524,2019-01-16 13:45:31,3,"53-1688TH-11"
"1685TH",308,0,654,0.38639458667873,2019-01-16 13:45:35,2,"53-1685TH-12"
"1673TH",296,0,664,0.92257670727355,2019-01-16 13:45:43,1,"53-1673TH-11"
"1683TH",287,1,689,0.821829244827582,2019-01-16 13:45:51,0,"53-1683TH-10"
"1683TH",288,1,690,0.83615121948659,2019-01-16 13:46:17,0,"53-1683TH-10"
"1672TH",257,0,658,0.673259354581348,2019-01-16 13:46:25,1,"53-1672TH-9"
"1686TH",405,0,643,0.0915023143304336,2019-01-16 13:46:31,1,"53-1686TH-97"
"1686TH",406,1,678,0.471093029746136,2019-01-16 13:46:44,0,"53-1686TH-98"
"1686TH",407,0,643,0.0915023143304336,2019-01-16 13:46:46,0,"53-1686TH-99"
"1686TH",408,0,644,0.132868808969195,2019-01-16 13:47:02,0,"53-1686TH-99"
"1683TH",289,1,691,0.866987322081305,2019-01-16 13:47:17,0,"53-1683TH-10"
"1688TH",309,1,680,0.53304185711248,2019-01-16 13:47:20,2,"53-1688TH-11"
"1673TH",297,0,665,0.954186628764988,2019-01-16 13:47:24,0,"53-1673TH-11"
"1686TH",409,0,645,0.151988294138249,2019-01-16 13:47:35,0,"53-1686TH-99"
"1672TH",258,0,659,0.707333580918528,2019-01-16 13:47:51,7,"53-1672TH-9"
"1674TH",273,1,672,0.216227613861384,2019-01-16 13:47:52,5,"53-1674TH-10"
"1686TH",410,0,646,0.181993965678337,2019-01-16 13:48:37,1,"53-1686TH-99"
"1683TH",290,1,692,0.916116213508409,2019-01-16 13:48:38,0,"53-1683TH-10"
"1673TH",298,0,666,1,2019-01-16 13:48:53,1,"53-1673TH-11"
"1673TH",299,1,667,9.80033728790705e-05,2019-01-16 13:48:59,0,"53-1673TH-12"
"1688TH",310,1,681,0.577259305391622,2019-01-16 13:49:09,1,"53-1688TH-11"
"1686TH",411,0,647,0.201828842597128,2019-01-16 13:49:21,1,"53-1686TH-99"
"1683TH",291,1,693,0.951004381615991,2019-01-16 13:49:27,0,"53-1683TH-10"
"1685TH",309,0,655,0.424109175540437,2019-01-16 13:49:33,9,"53-1685TH-12"
"1674TH",274,1,673,0.270848405152626,2019-01-16 13:49:33,1,"53-1674TH-10"
"1686TH",412,1,678,0.471093029746136,2019-01-16 13:49:36,0,"53-1686TH-100"
"1686TH",413,0,647,0.201828842597128,2019-01-16 13:49:38,0,"53-1686TH-101"
"1673TH",300,1,668,0.0266902809092602,2019-01-16 13:50:04,1,"53-1673TH-12"
"1683TH",292,1,694,0.975985238274357,2019-01-16 13:50:10,0,"53-1683TH-10"
"1683TH",293,1,695,0.999751852418318,2019-01-16 13:50:19,0,"53-1683TH-10"
"1683TH",294,0,640,0,2019-01-16 13:50:23,0,"53-1683TH-11"
"1672TH",259,0,660,0.758843985676038,2019-01-16 13:50:27,3,"53-1672TH-9"
"1686TH",414,0,648,0.214560890140301,2019-01-16 13:50:28,1,"53-1686TH-101"
"1688TH",311,1,682,0.612710020852147,2019-01-16 13:51:11,3,"53-1688TH-11"
"1673TH",301,1,669,0.0508159831880537,2019-01-16 13:51:33,1,"53-1673TH-12"
"1674TH",275,1,674,0.307385232566901,2019-01-16 13:51:33,6,"53-1674TH-10"
"1672TH",260,0,661,0.804124116100616,2019-01-16 13:52:19,3,"53-1672TH-9"
"1686TH",415,0,649,0.250645655381489,2019-01-16 13:52:30,7,"53-1686TH-101"
"1688TH",312,1,683,0.645483417523648,2019-01-16 13:52:31,0,"53-1688TH-11"
"1685TH",310,0,656,0.496167417418026,2019-01-16 13:53:13,4,"53-1685TH-12"
"1688TH",313,1,684,0.660241830666984,2019-01-16 13:53:15,0,"53-1688TH-11"
"1673TH",302,1,670,0.116600114524409,2019-01-16 13:53:48,0,"53-1673TH-12"
"1672TH",261,0,662,0.839432611849761,2019-01-16 13:54:05,0,"53-1672TH-9"
"1686TH",416,0,650,0.278701363615818,2019-01-16 13:54:22,1,"53-1686TH-101"
"1674TH",276,1,675,0.374103757140449,2019-01-16 13:54:25,4,"53-1674TH-10"
"1673TH",303,1,671,0.160099688696783,2019-01-16 13:54:44,0,"53-1673TH-12"
"1688TH",314,1,685,0.696052424625808,2019-01-16 13:54:54,0,"53-1688TH-11"
"1686TH",417,0,651,0.306863353853122,2019-01-16 13:55:08,1,"53-1686TH-101"
"1672TH",262,0,663,0.895790849698824,2019-01-16 13:56:19,0,"53-1672TH-9"
"1686TH",418,0,652,0.333949002280955,2019-01-16 13:56:26,2,"53-1686TH-101"
"1688TH",315,1,686,0.715995259064238,2019-01-16 13:56:27,5,"53-1688TH-11"
"1686TH",419,0,653,0.356899461841284,2019-01-16 13:56:50,0,"53-1686TH-101"
"1683TH",295,0,641,0.0280970310660171,2019-01-16 13:56:54,2,"53-1683TH-11"
"1688TH",316,1,687,0.749603082758182,2019-01-16 13:57:19,0,"53-1688TH-11"
"1673TH",304,1,672,0.216227613861384,2019-01-16 13:57:30,9,"53-1673TH-12"
"1683TH",296,0,642,0.0483885551413121,2019-01-16 13:57:34,0,"53-1683TH-11"
"1672TH",263,0,664,0.92257670727355,2019-01-16 13:57:53,1,"53-1672TH-9"
"1685TH",311,0,657,0.579676145238512,2019-01-16 13:58:07,3,"53-1685TH-12"
"1686TH",420,0,654,0.38639458667873,2019-01-16 13:58:13,4,"53-1686TH-101"
"1674TH",277,1,676,0.422686179819195,2019-01-16 13:58:50,2,"53-1674TH-10"
"1688TH",317,1,688,0.791539159129362,2019-01-16 13:58:52,0,"53-1688TH-11"
"1683TH",297,0,643,0.0915023143304336,2019-01-16 13:59:08,1,"53-1683TH-11"
"1688TH",318,1,689,0.821829244827582,2019-01-16 13:59:28,0,"53-1688TH-11"
"1673TH",305,1,673,0.270848405152626,2019-01-16 13:59:32,2,"53-1673TH-12"
"1686TH",421,1,679,0.510483079957524,2019-01-16 13:59:53,0,"53-1686TH-102"
"1672TH",264,0,665,0.954186628764988,2019-01-16 13:59:59,0,"53-1672TH-9"
"1688TH",319,1,690,0.83615121948659,2019-01-16 13:59:59,0,"53-1688TH-11"
"1686TH",422,0,654,0.38639458667873,2019-01-16 14:00:00,0,"53-1686TH-103"
"1686TH",423,0,655,0.424109175540437,2019-01-16 14:00:08,0,"53-1686TH-103"
"1683TH",298,0,644,0.132868808969195,2019-01-16 14:00:29,1,"53-1683TH-11"
"1674TH",278,1,677,0.450760807163311,2019-01-16 14:00:33,1,"53-1674TH-10"
"1686TH",424,1,679,0.510483079957524,2019-01-16 14:00:42,0,"53-1686TH-104"
"1686TH",425,0,655,0.424109175540437,2019-01-16 14:00:44,0,"53-1686TH-105"
"1688TH",320,1,691,0.866987322081305,2019-01-16 14:00:56,0,"53-1688TH-11"
"1686TH",426,1,680,0.53304185711248,2019-01-16 14:01:14,0,"53-1686TH-106"
"1673TH",306,1,674,0.307385232566901,2019-01-16 14:01:34,8,"53-1673TH-12"
"1683TH",299,0,645,0.151988294138249,2019-01-16 14:01:37,1,"53-1683TH-11"
"1674TH",279,1,678,0.471093029746136,2019-01-16 14:01:39,0,"53-1674TH-10"
"1685TH",312,0,658,0.673259354581348,2019-01-16 14:02:04,7,"53-1685TH-12"
"1688TH",321,1,692,0.916116213508409,2019-01-16 14:02:06,0,"53-1688TH-11"
"1672TH",265,0,666,1,2019-01-16 14:02:10,2,"53-1672TH-9"
"1672TH",266,1,667,9.80033728790705e-05,2019-01-16 14:02:13,0,"53-1672TH-10"
"1683TH",300,0,646,0.181993965678337,2019-01-16 14:02:36,0,"53-1683TH-11"
"1688TH",322,1,693,0.951004381615991,2019-01-16 14:03:09,0,"53-1688TH-11"
"1685TH",313,0,659,0.707333580918528,2019-01-16 14:03:20,0,"53-1685TH-12"
"1683TH",301,0,647,0.201828842597128,2019-01-16 14:03:21,1,"53-1683TH-11"
"1672TH",267,1,668,0.0266902809092602,2019-01-16 14:03:22,1,"53-1672TH-10"
"1686TH",427,0,655,0.424109175540437,2019-01-16 14:03:24,1,"53-1686TH-107"
"1674TH",280,1,679,0.510483079957524,2019-01-16 14:03:34,0,"53-1674TH-10"
"1673TH",307,1,675,0.374103757140449,2019-01-16 14:03:35,4,"53-1673TH-12"
"1688TH",323,1,694,0.975985238274357,2019-01-16 14:03:52,0,"53-1688TH-11"
"1683TH",302,0,648,0.214560890140301,2019-01-16 14:04:00,3,"53-1683TH-11"
"1688TH",324,1,695,0.999751852418318,2019-01-16 14:04:08,0,"53-1688TH-11"
"1688TH",325,0,640,0,2019-01-16 14:04:12,0,"53-1688TH-12"
"1672TH",268,1,669,0.0508159831880537,2019-01-16 14:04:45,3,"53-1672TH-10"
"1683TH",303,0,649,0.250645655381489,2019-01-16 14:05:22,4,"53-1683TH-11"
"1674TH",281,1,680,0.53304185711248,2019-01-16 14:05:29,3,"53-1674TH-10"
"1686TH",428,0,656,0.496167417418026,2019-01-16 14:06:11,5,"53-1686TH-107"
"1685TH",314,0,660,0.758843985676038,2019-01-16 14:06:12,1,"53-1685TH-12"
"1683TH",304,0,650,0.278701363615818,2019-01-16 14:06:46,6,"53-1683TH-11"
"1672TH",269,1,670,0.116600114524409,2019-01-16 14:06:46,2,"53-1672TH-10"
"1674TH",282,1,681,0.577259305391622,2019-01-16 14:06:49,1,"53-1674TH-10"
"1673TH",308,1,676,0.422686179819195,2019-01-16 14:07:10,3,"53-1673TH-12"
"1685TH",315,0,661,0.804124116100616,2019-01-16 14:07:35,0,"53-1685TH-12"
"1683TH",305,0,651,0.306863353853122,2019-01-16 14:07:56,1,"53-1683TH-11"
"1672TH",270,1,671,0.160099688696783,2019-01-16 14:07:59,6,"53-1672TH-10"
"1673TH",309,1,677,0.450760807163311,2019-01-16 14:08:27,1,"53-1673TH-12"
"1674TH",283,1,682,0.612710020852147,2019-01-16 14:08:38,0,"53-1674TH-10"
"1688TH",326,0,641,0.0280970310660171,2019-01-16 14:08:45,1,"53-1688TH-12"
"1685TH",316,0,662,0.839432611849761,2019-01-16 14:08:49,2,"53-1685TH-12"
"1683TH",306,0,652,0.333949002280955,2019-01-16 14:09:00,1,"53-1683TH-11"
"1688TH",327,0,642,0.0483885551413121,2019-01-16 14:09:08,0,"53-1688TH-12"
"1686TH",429,0,657,0.579676145238512,2019-01-16 14:09:14,3,"53-1686TH-107"
"1673TH",310,1,678,0.471093029746136,2019-01-16 14:09:38,1,"53-1673TH-12"
"1672TH",271,1,672,0.216227613861384,2019-01-16 14:09:48,5,"53-1672TH-10"
"1674TH",284,1,683,0.645483417523648,2019-01-16 14:10:03,1,"53-1674TH-10"
"1686TH",431,0,657,0.579676145238512,2019-01-16 14:10:04,0,"53-1686TH-109"
"1686TH",430,1,681,0.577259305391622,2019-01-16 14:10:04,0,"53-1686TH-108"
"1688TH",328,0,643,0.0915023143304336,2019-01-16 14:10:04,0,"53-1688TH-12"
"1683TH",307,0,653,0.356899461841284,2019-01-16 14:10:10,0,"53-1683TH-11"
"1685TH",317,0,663,0.895790849698824,2019-01-16 14:10:21,1,"53-1685TH-12"
"1688TH",329,0,644,0.132868808969195,2019-01-16 14:10:38,0,"53-1688TH-12"
"1674TH",285,1,684,0.660241830666984,2019-01-16 14:10:50,0,"53-1674TH-10"
"1683TH",308,0,654,0.38639458667873,2019-01-16 14:11:21,1,"53-1683TH-11"
"1685TH",318,0,664,0.92257670727355,2019-01-16 14:11:47,3,"53-1685TH-12"
"1674TH",286,1,685,0.696052424625808,2019-01-16 14:11:47,0,"53-1674TH-10"
"1673TH",311,1,679,0.510483079957524,2019-01-16 14:11:48,1,"53-1673TH-12"
"1672TH",272,1,673,0.270848405152626,2019-01-16 14:11:50,6,"53-1672TH-10"
"1688TH",330,0,645,0.151988294138249,2019-01-16 14:12:01,1,"53-1688TH-12"
"1686TH",432,1,681,0.577259305391622,2019-01-16 14:12:39,3,"53-1686TH-110"
"1686TH",433,0,657,0.579676145238512,2019-01-16 14:12:47,0,"53-1686TH-111"
"1688TH",331,0,646,0.181993965678337,2019-01-16 14:13:08,0,"53-1688TH-12"
"1683TH",309,0,655,0.424109175540437,2019-01-16 14:13:21,2,"53-1683TH-11"
"1685TH",319,0,665,0.954186628764988,2019-01-16 14:13:28,2,"53-1685TH-12"
"1673TH",312,1,680,0.53304185711248,2019-01-16 14:13:28,2,"53-1673TH-12"
"1688TH",332,0,647,0.201828842597128,2019-01-16 14:13:31,0,"53-1688TH-12"
"1674TH",287,1,686,0.715995259064238,2019-01-16 14:13:38,3,"53-1674TH-10"
"1672TH",273,1,674,0.307385232566901,2019-01-16 14:13:46,6,"53-1672TH-10"
"1688TH",333,0,648,0.214560890140301,2019-01-16 14:13:52,0,"53-1688TH-12"
"1686TH",434,0,658,0.673259354581348,2019-01-16 14:13:52,0,"53-1686TH-111"
"1674TH",288,1,687,0.749603082758182,2019-01-16 14:14:47,2,"53-1674TH-10"
"1685TH",320,0,666,1,2019-01-16 14:14:48,0,"53-1685TH-12"
"1673TH",313,1,681,0.577259305391622,2019-01-16 14:14:52,2,"53-1673TH-12"
"1688TH",334,0,649,0.250645655381489,2019-01-16 14:15:00,0,"53-1688TH-12"
"1685TH",321,1,667,9.80033728790705e-05,2019-01-16 14:15:00,0,"53-1685TH-13"
"1686TH",435,0,659,0.707333580918528,2019-01-16 14:15:25,2,"53-1686TH-111"
"1686TH",436,1,682,0.612710020852147,2019-01-16 14:15:29,0,"53-1686TH-112"
"1686TH",437,0,659,0.707333580918528,2019-01-16 14:15:33,1,"53-1686TH-113"
"1674TH",289,1,688,0.791539159129362,2019-01-16 14:15:56,0,"53-1674TH-10"
"1685TH",322,1,668,0.0266902809092602,2019-01-16 14:16:04,1,"53-1685TH-13"
"1672TH",274,1,675,0.374103757140449,2019-01-16 14:16:16,2,"53-1672TH-10"
"1674TH",290,1,689,0.821829244827582,2019-01-16 14:16:58,0,"53-1674TH-10"
"1674TH",291,1,690,0.83615121948659,2019-01-16 14:17:13,0,"53-1674TH-10"
"1688TH",335,0,650,0.278701363615818,2019-01-16 14:17:13,6,"53-1688TH-12"
"1686TH",438,0,660,0.758843985676038,2019-01-16 14:17:14,0,"53-1686TH-113"
"1673TH",314,1,682,0.612710020852147,2019-01-16 14:17:37,1,"53-1673TH-12"
"1672TH",275,1,676,0.422686179819195,2019-01-16 14:17:58,2,"53-1672TH-10"
"1685TH",323,1,669,0.0508159831880537,2019-01-16 14:18:18,7,"53-1685TH-13"
"1674TH",292,1,691,0.866987322081305,2019-01-16 14:18:23,0,"53-1674TH-10"
"1688TH",336,0,651,0.306863353853122,2019-01-16 14:18:38,0,"53-1688TH-12"
"1686TH",439,0,661,0.804124116100616,2019-01-16 14:18:39,0,"53-1686TH-113"
"1672TH",276,1,677,0.450760807163311,2019-01-16 14:19:15,1,"53-1672TH-10"
"1673TH",315,1,683,0.645483417523648,2019-01-16 14:19:19,1,"53-1673TH-12"
"1688TH",337,0,652,0.333949002280955,2019-01-16 14:19:37,0,"53-1688TH-12"
"1686TH",440,0,662,0.839432611849761,2019-01-16 14:19:52,0,"53-1686TH-113"
"1674TH",293,1,692,0.916116213508409,2019-01-16 14:19:56,0,"53-1674TH-10"
"1672TH",277,1,678,0.471093029746136,2019-01-16 14:20:27,0,"53-1672TH-10"
"1674TH",294,1,693,0.951004381615991,2019-01-16 14:20:38,0,"53-1674TH-10"
"1683TH",310,0,656,0.496167417418026,2019-01-16 14:20:44,9,"53-1683TH-11"
"1685TH",324,1,670,0.116600114524409,2019-01-16 14:20:52,6,"53-1685TH-13"
"1673TH",316,1,684,0.660241830666984,2019-01-16 14:21:08,1,"53-1673TH-12"
"1688TH",338,0,653,0.356899461841284,2019-01-16 14:21:11,0,"53-1688TH-12"
"1674TH",295,1,694,0.975985238274357,2019-01-16 14:21:22,0,"53-1674TH-10"
"1686TH",441,0,663,0.895790849698824,2019-01-16 14:21:28,2,"53-1686TH-113"
"1685TH",325,1,671,0.160099688696783,2019-01-16 14:21:30,0,"53-1685TH-13"
"1674TH",296,1,695,0.999751852418318,2019-01-16 14:21:35,0,"53-1674TH-10"
"1674TH",297,0,640,0,2019-01-16 14:21:39,0,"53-1674TH-11"
"1672TH",278,1,679,0.510483079957524,2019-01-16 14:22:11,9,"53-1672TH-10"
"1673TH",317,1,685,0.696052424625808,2019-01-16 14:22:12,0,"53-1673TH-12"
"1686TH",442,0,664,0.92257670727355,2019-01-16 14:22:37,2,"53-1686TH-113"
"1688TH",339,0,654,0.38639458667873,2019-01-16 14:23:02,2,"53-1688TH-12"
"1686TH",443,1,683,0.645483417523648,2019-01-16 14:23:14,0,"53-1686TH-114"
"1686TH",444,0,664,0.92257670727355,2019-01-16 14:23:16,0,"53-1686TH-115"
"1672TH",279,1,680,0.53304185711248,2019-01-16 14:23:30,3,"53-1672TH-10"
"1674TH",298,0,641,0.0280970310660171,2019-01-16 14:23:31,3,"53-1674TH-11"
"1673TH",318,1,686,0.715995259064238,2019-01-16 14:23:33,1,"53-1673TH-12"
"1674TH",299,0,642,0.0483885551413121,2019-01-16 14:24:01,0,"53-1674TH-11"
"1683TH",311,0,657,0.579676145238512,2019-01-16 14:24:12,6,"53-1683TH-11"
"1685TH",326,1,672,0.216227613861384,2019-01-16 14:24:26,3,"53-1685TH-13"
"1672TH",280,1,681,0.577259305391622,2019-01-16 14:24:52,2,"53-1672TH-10"
"1674TH",300,0,643,0.0915023143304336,2019-01-16 14:24:57,1,"53-1674TH-11"
"1673TH",319,1,687,0.749603082758182,2019-01-16 14:25:01,1,"53-1673TH-12"
"1686TH",445,0,665,0.954186628764988,2019-01-16 14:25:04,3,"53-1686TH-115"
"1674TH",301,0,644,0.132868808969195,2019-01-16 14:25:31,1,"53-1674TH-11"
"1688TH",340,0,655,0.424109175540437,2019-01-16 14:25:41,0,"53-1688TH-12"
"1673TH",320,1,688,0.791539159129362,2019-01-16 14:26:06,0,"53-1673TH-12"
"1685TH",327,1,673,0.270848405152626,2019-01-16 14:26:23,1,"53-1685TH-13"
"1686TH",446,0,666,1,2019-01-16 14:26:32,1,"53-1686TH-115"
"1674TH",302,0,645,0.151988294138249,2019-01-16 14:26:34,1,"53-1674TH-11"
"1686TH",447,1,667,9.80033728790705e-05,2019-01-16 14:26:38,0,"53-1686TH-116"
"1673TH",321,1,689,0.821829244827582,2019-01-16 14:26:40,0,"53-1673TH-12"
"1673TH",322,1,690,0.83615121948659,2019-01-16 14:26:55,0,"53-1673TH-12"
"1672TH",281,1,682,0.612710020852147,2019-01-16 14:27:05,2,"53-1672TH-10"
"1674TH",303,0,646,0.181993965678337,2019-01-16 14:27:26,2,"53-1674TH-11"
"1672TH",282,1,683,0.645483417523648,2019-01-16 14:27:41,0,"53-1672TH-10"
"1686TH",448,1,668,0.0266902809092602,2019-01-16 14:27:46,0,"53-1686TH-116"
"1674TH",304,0,647,0.201828842597128,2019-01-16 14:27:50,0,"53-1674TH-11"
"1685TH",328,1,674,0.307385232566901,2019-01-16 14:27:56,1,"53-1685TH-13"
"1673TH",323,1,691,0.866987322081305,2019-01-16 14:27:59,0,"53-1673TH-12"
"1674TH",305,0,648,0.214560890140301,2019-01-16 14:28:23,0,"53-1674TH-11"
"1672TH",283,1,684,0.660241830666984,2019-01-16 14:28:28,0,"53-1672TH-10"
"1683TH",312,0,658,0.673259354581348,2019-01-16 14:28:32,4,"53-1683TH-11"
"1686TH",449,1,669,0.0508159831880537,2019-01-16 14:29:02,2,"53-1686TH-116"
"1673TH",324,1,692,0.916116213508409,2019-01-16 14:29:30,0,"53-1673TH-12"
"1672TH",284,1,685,0.696052424625808,2019-01-16 14:29:40,0,"53-1672TH-10"
"1674TH",306,0,649,0.250645655381489,2019-01-16 14:29:55,2,"53-1674TH-11"
"1683TH",313,0,659,0.707333580918528,2019-01-16 14:30:00,5,"53-1683TH-11"
"1686TH",450,1,684,0.660241830666984,2019-01-16 14:30:16,0,"53-1686TH-116"
"1686TH",451,1,669,0.0508159831880537,2019-01-16 14:30:19,0,"53-1686TH-117"
"1673TH",325,1,693,0.951004381615991,2019-01-16 14:30:26,0,"53-1673TH-12"
"1685TH",329,1,675,0.374103757140449,2019-01-16 14:30:39,2,"53-1685TH-13"
"1673TH",326,1,694,0.975985238274357,2019-01-16 14:30:44,0,"53-1673TH-12"
"1672TH",285,1,686,0.715995259064238,2019-01-16 14:30:45,0,"53-1672TH-10"
"1673TH",327,1,695,0.999751852418318,2019-01-16 14:30:53,0,"53-1673TH-12"
"1673TH",328,0,640,0,2019-01-16 14:30:57,0,"53-1673TH-13"
"1688TH",341,0,656,0.496167417418026,2019-01-16 14:30:59,7,"53-1688TH-12"
"1686TH",452,1,670,0.116600114524409,2019-01-16 14:31:29,2,"53-1686TH-117"
"1672TH",286,1,687,0.749603082758182,2019-01-16 14:31:42,0,"53-1672TH-10"
"1674TH",307,0,650,0.278701363615818,2019-01-16 14:31:59,7,"53-1674TH-11"
"1672TH",287,1,688,0.791539159129362,2019-01-16 14:32:22,0,"53-1672TH-10"
"1686TH",453,1,671,0.160099688696783,2019-01-16 14:32:23,0,"53-1686TH-117"
"1685TH",330,1,676,0.422686179819195,2019-01-16 14:32:24,1,"53-1685TH-13"
"1674TH",308,0,651,0.306863353853122,2019-01-16 14:32:58,1,"53-1674TH-11"
"1683TH",314,0,660,0.758843985676038,2019-01-16 14:33:05,6,"53-1683TH-11"
"1672TH",288,1,689,0.821829244827582,2019-01-16 14:33:07,0,"53-1672TH-10"
"1672TH",289,1,690,0.83615121948659,2019-01-16 14:33:22,0,"53-1672TH-10"
"1685TH",331,1,677,0.450760807163311,2019-01-16 14:33:48,4,"53-1685TH-13"
"1674TH",309,0,652,0.333949002280955,2019-01-16 14:34:01,2,"53-1674TH-11"
"1686TH",454,1,672,0.216227613861384,2019-01-16 14:34:01,3,"53-1686TH-117"
"1672TH",290,1,691,0.866987322081305,2019-01-16 14:34:15,0,"53-1672TH-10"
"1683TH",315,0,661,0.804124116100616,2019-01-16 14:34:24,0,"53-1683TH-11"
"1673TH",329,0,641,0.0280970310660171,2019-01-16 14:34:31,0,"53-1673TH-13"
"1685TH",332,1,678,0.471093029746136,2019-01-16 14:34:34,0,"53-1685TH-13"
"1688TH",342,0,657,0.579676145238512,2019-01-16 14:34:34,6,"53-1688TH-12"
"1674TH",310,0,653,0.356899461841284,2019-01-16 14:34:58,0,"53-1674TH-11"
"1673TH",330,0,642,0.0483885551413121,2019-01-16 14:35:06,0,"53-1673TH-13"
"1686TH",455,1,673,0.270848405152626,2019-01-16 14:35:19,0,"53-1686TH-117"
"1683TH",316,0,662,0.839432611849761,2019-01-16 14:35:32,3,"53-1683TH-11"
"1672TH",291,1,692,0.916116213508409,2019-01-16 14:35:39,0,"53-1672TH-10"
"1673TH",331,0,643,0.0915023143304336,2019-01-16 14:36:09,0,"53-1673TH-13"
"1672TH",292,1,693,0.951004381615991,2019-01-16 14:36:24,0,"53-1672TH-10"
"1674TH",311,0,654,0.38639458667873,2019-01-16 14:36:35,0,"53-1674TH-11"
"1686TH",456,1,674,0.307385232566901,2019-01-16 14:36:48,2,"53-1686TH-117"
"1672TH",293,1,694,0.975985238274357,2019-01-16 14:36:56,0,"53-1672TH-10"
"1685TH",333,1,679,0.510483079957524,2019-01-16 14:37:01,1,"53-1685TH-13"
"1673TH",332,0,644,0.132868808969195,2019-01-16 14:37:02,1,"53-1673TH-13"
"1683TH",317,0,663,0.895790849698824,2019-01-16 14:37:16,2,"53-1683TH-11"
"1672TH",294,1,695,0.999751852418318,2019-01-16 14:37:36,0,"53-1672TH-10"
"1672TH",295,0,640,0,2019-01-16 14:37:48,0,"53-1672TH-11"
"1673TH",333,0,645,0.151988294138249,2019-01-16 14:38:12,2,"53-1673TH-13"
"1686TH",457,1,685,0.696052424625808,2019-01-16 14:38:32,1,"53-1686TH-117"
"1686TH",458,1,674,0.307385232566901,2019-01-16 14:38:33,0,"53-1686TH-118"
"1686TH",459,1,675,0.374103757140449,2019-01-16 14:38:36,0,"53-1686TH-118"
"1674TH",312,0,655,0.424109175540437,2019-01-16 14:38:36,2,"53-1674TH-11"
"1685TH",334,1,680,0.53304185711248,2019-01-16 14:38:38,3,"53-1685TH-13"
"1673TH",334,0,646,0.181993965678337,2019-01-16 14:38:43,0,"53-1673TH-13"
"1683TH",318,0,664,0.92257670727355,2019-01-16 14:38:47,1,"53-1683TH-11"
"1673TH",335,0,647,0.201828842597128,2019-01-16 14:39:01,0,"53-1673TH-13"
"1688TH",343,0,658,0.673259354581348,2019-01-16 14:39:40,4,"53-1688TH-12"
"1673TH",336,0,648,0.214560890140301,2019-01-16 14:39:56,2,"53-1673TH-13"
"1685TH",335,1,681,0.577259305391622,2019-01-16 14:40:00,1,"53-1685TH-13"
"1683TH",319,0,665,0.954186628764988,2019-01-16 14:40:01,0,"53-1683TH-11"
"1686TH",460,1,676,0.422686179819195,2019-01-16 14:40:07,1,"53-1686TH-118"
"1673TH",337,0,649,0.250645655381489,2019-01-16 14:41:01,2,"53-1673TH-13"
"1686TH",461,1,677,0.450760807163311,2019-01-16 14:41:06,2,"53-1686TH-118"
"1683TH",320,0,666,1,2019-01-16 14:41:21,0,"53-1683TH-11"
"1688TH",344,0,659,0.707333580918528,2019-01-16 14:41:24,2,"53-1688TH-12"
"1683TH",321,1,667,9.80033728790705e-05,2019-01-16 14:41:24,0,"53-1683TH-12"
"1685TH",336,1,682,0.612710020852147,2019-01-16 14:41:54,3,"53-1685TH-13"
"1683TH",322,1,668,0.0266902809092602,2019-01-16 14:42:00,0,"53-1683TH-12"
"1673TH",338,0,650,0.278701363615818,2019-01-16 14:42:23,3,"53-1673TH-13"
"1686TH",462,1,678,0.471093029746136,2019-01-16 14:42:38,1,"53-1686TH-118"
"1688TH",345,0,660,0.758843985676038,2019-01-16 14:42:56,0,"53-1688TH-12"
"1685TH",337,1,683,0.645483417523648,2019-01-16 14:43:01,1,"53-1685TH-13"
"1683TH",323,1,669,0.0508159831880537,2019-01-16 14:43:05,2,"53-1683TH-12"
"1673TH",339,0,651,0.306863353853122,2019-01-16 14:43:32,3,"53-1673TH-13"
