"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1058",199,1,920,0.145160713743145,2018-11-29 14:46:54,0,"8-1058-10"
"1238",260,0,898,0.146381558394494,2018-11-29 14:47:48,1,"8-1238-13"
"1238",261,0,899,0.174288002350313,2018-11-29 14:48:50,0,"8-1238-13"
"2049",88,1,929,0.657197179704731,2018-11-29 14:49:04,2,"8-2049-4"
"1058",200,1,921,0.216778888307912,2018-11-29 14:49:59,2,"8-1058-10"
"1238",262,0,900,0.231596251592727,2018-11-29 14:50:37,2,"8-1238-13"
"1058",201,1,922,0.267832231074377,2018-11-29 14:51:14,3,"8-1058-10"
"2049",89,1,930,0.724030494893144,2018-11-29 14:52:15,0,"8-2049-4"
"1238",263,0,901,0.262195035061882,2018-11-29 14:52:16,3,"8-1238-13"
"1058",202,1,923,0.341679018496416,2018-11-29 14:53:54,0,"8-1058-10"
"1238",264,0,902,0.304460751604912,2018-11-29 14:54:06,2,"8-1238-13"
"2049",90,1,931,0.791531591943021,2018-11-29 14:54:51,0,"8-2049-4"
"1058",203,1,924,0.397812634095359,2018-11-29 14:55:19,1,"8-1058-10"
"2049",91,1,932,0.810607722509812,2018-11-29 14:56:03,0,"8-2049-4"
"2049",92,1,933,0.851483754119237,2018-11-29 14:57:26,0,"8-2049-4"
"1058",204,1,925,0.440694138318563,2018-11-29 14:57:44,5,"8-1058-10"
"1238",265,0,903,0.381184856335496,2018-11-29 14:57:59,5,"8-1238-13"
"2049",93,1,934,0.887477841369959,2018-11-29 14:58:21,0,"8-2049-4"
"2049",94,1,935,0.936426215361585,2018-11-29 14:59:25,0,"8-2049-4"
"1238",266,0,904,0.408724712098377,2018-11-29 15:00:06,3,"8-1238-13"
"1058",205,1,926,0.518998438273973,2018-11-29 15:00:08,5,"8-1058-10"
"2049",95,1,936,0.973927423011567,2018-11-29 15:00:35,0,"8-2049-4"
"2049",96,1,937,0.999802742026927,2018-11-29 15:00:55,0,"8-2049-4"
"2049",97,0,895,0,2018-11-29 15:01:05,0,"8-2049-5"
"1058",206,1,927,0.576017274081762,2018-11-29 15:01:48,5,"8-1058-10"
"1238",267,0,905,0.467389875499418,2018-11-29 15:03:39,3,"8-1238-13"
"1058",207,1,928,0.608967104053896,2018-11-29 15:03:40,4,"8-1058-10"
"1238",268,0,906,0.51227592427554,2018-11-29 15:04:51,6,"8-1238-13"
"1238",269,0,907,0.555346919554659,2018-11-29 15:06:45,11,"8-1238-13"
"1061",120,0,912,0.775206387737162,2018-11-29 15:07:43,1,"8-1061-5"
"1058",208,1,929,0.657197179704731,2018-11-29 15:08:18,3,"8-1058-10"
"2049",98,0,896,0.0653689682507198,2018-11-29 15:08:59,1,"8-2049-5"
"1061",121,1,921,0.216778888307912,2018-11-29 15:09:05,3,"8-1061-6"
"2049",99,0,897,0.110032341128455,2018-11-29 15:09:59,1,"8-2049-5"
"1238",270,0,908,0.626176174503707,2018-11-29 15:10:05,7,"8-1238-13"
"1061",122,1,922,0.267832231074377,2018-11-29 15:10:05,0,"8-1061-6"
"2049",100,0,898,0.146381558394494,2018-11-29 15:10:39,0,"8-2049-5"
"1058",209,1,930,0.724030494893144,2018-11-29 15:11:07,0,"8-1058-10"
"2049",101,0,899,0.174288002350313,2018-11-29 15:11:23,0,"8-2049-5"
"1061",123,1,923,0.341679018496416,2018-11-29 15:11:36,0,"8-1061-6"
"1238",271,0,909,0.662491705202406,2018-11-29 15:11:36,1,"8-1238-13"
"1238",272,0,910,0.699190711284362,2018-11-29 15:12:42,0,"8-1238-13"
"1058",210,1,931,0.791531591943021,2018-11-29 15:13:24,0,"8-1058-10"
"1238",273,0,911,0.744354104589818,2018-11-29 15:13:27,0,"8-1238-13"
"2049",102,0,900,0.231596251592727,2018-11-29 15:14:03,1,"8-2049-5"
"1061",124,1,924,0.397812634095359,2018-11-29 15:14:28,1,"8-1061-6"
"1238",274,0,912,0.775206387737162,2018-11-29 15:14:30,0,"8-1238-13"
"1058",211,1,932,0.810607722509812,2018-11-29 15:15:21,1,"8-1058-10"
"2049",103,0,901,0.262195035061882,2018-11-29 15:15:26,1,"8-2049-5"
"1238",275,0,913,0.814112834590111,2018-11-29 15:15:40,0,"8-1238-13"
"1061",125,1,925,0.440694138318563,2018-11-29 15:16:28,2,"8-1061-6"
"1058",212,1,933,0.851483754119237,2018-11-29 15:16:29,1,"8-1058-10"
"1238",276,0,914,0.86505814262612,2018-11-29 15:16:59,0,"8-1238-13"
"2049",104,0,902,0.304460751604912,2018-11-29 15:17:42,0,"8-2049-5"
"1058",213,1,934,0.887477841369959,2018-11-29 15:17:54,0,"8-1058-10"
"1238",277,0,915,0.922800038858584,2018-11-29 15:18:09,0,"8-1238-13"
"1061",126,1,926,0.518998438273973,2018-11-29 15:19:05,6,"8-1061-6"
"1058",214,1,935,0.936426215361585,2018-11-29 15:19:25,0,"8-1058-10"
"1238",278,0,916,0.999337675191059,2018-11-29 15:20:16,1,"8-1238-13"
"1058",215,1,936,0.973927423011567,2018-11-29 15:20:56,0,"8-1058-10"
"1058",216,1,937,0.999802742026927,2018-11-29 15:21:21,0,"8-1058-10"
"1058",217,0,895,0,2018-11-29 15:21:31,0,"8-1058-11"
"1238",279,1,917,0,2018-11-29 15:21:44,1,"8-1238-14"
"2049",105,0,903,0.381184856335496,2018-11-29 15:21:44,0,"8-2049-5"
"1061",127,1,927,0.576017274081762,2018-11-29 15:22:34,4,"8-1061-6"
"1238",280,1,918,0.0330035362083677,2018-11-29 15:23:43,6,"8-1238-14"
"1061",128,1,928,0.608967104053896,2018-11-29 15:23:50,0,"8-1061-6"
"2049",106,0,904,0.408724712098377,2018-11-29 15:23:52,1,"8-2049-5"
"1238",281,1,919,0.0831231185850188,2018-11-29 15:25:27,1,"8-1238-14"
"1058",218,0,896,0.0653689682507198,2018-11-29 15:25:44,1,"8-1058-11"
"2049",107,0,905,0.467389875499418,2018-11-29 15:26:15,1,"8-2049-5"
"1238",282,1,920,0.145160713743145,2018-11-29 15:26:37,1,"8-1238-14"
"1058",219,0,897,0.110032341128455,2018-11-29 15:27:09,1,"8-1058-11"
"1061",129,1,929,0.657197179704731,2018-11-29 15:27:28,6,"8-1061-6"
"2049",108,0,906,0.51227592427554,2018-11-29 15:28:06,3,"8-2049-5"
"1058",220,0,898,0.146381558394494,2018-11-29 15:28:34,0,"8-1058-11"
"1238",283,1,921,0.216778888307912,2018-11-29 15:28:50,0,"8-1238-14"
"1058",221,0,899,0.174288002350313,2018-11-29 15:29:19,0,"8-1058-11"
"2049",109,0,907,0.555346919554659,2018-11-29 15:30:26,4,"8-2049-5"
"1061",130,1,930,0.724030494893144,2018-11-29 15:30:34,2,"8-1061-6"
"1238",284,1,922,0.267832231074377,2018-11-29 15:30:49,4,"8-1238-14"
"2049",110,0,908,0.626176174503707,2018-11-29 15:32:26,0,"8-2049-5"
"1058",222,0,900,0.231596251592727,2018-11-29 15:32:31,4,"8-1058-11"
"1061",131,1,931,0.791531591943021,2018-11-29 15:33:15,4,"8-1061-6"
"1238",285,1,923,0.341679018496416,2018-11-29 15:33:29,5,"8-1238-14"
"2049",111,0,909,0.662491705202406,2018-11-29 15:33:31,1,"8-2049-5"
"1058",223,0,901,0.262195035061882,2018-11-29 15:33:36,0,"8-1058-11"
"1061",132,1,932,0.810607722509812,2018-11-29 15:34:46,1,"8-1061-6"
"2049",112,0,910,0.699190711284362,2018-11-29 15:35:01,1,"8-2049-5"
"1238",286,1,924,0.397812634095359,2018-11-29 15:35:26,3,"8-1238-14"
"2049",113,0,911,0.744354104589818,2018-11-29 15:36:05,0,"8-2049-5"
"1058",224,0,902,0.304460751604912,2018-11-29 15:36:10,2,"8-1058-11"
"1061",133,1,933,0.851483754119237,2018-11-29 15:36:20,2,"8-1061-6"
"1238",287,1,925,0.440694138318563,2018-11-29 15:36:33,1,"8-1238-14"
"2049",114,0,912,0.775206387737162,2018-11-29 15:36:50,1,"8-2049-5"
"1061",134,1,934,0.887477841369959,2018-11-29 15:37:29,2,"8-1061-6"
"2049",115,0,913,0.814112834590111,2018-11-29 15:38:16,0,"8-2049-5"
"1061",135,1,935,0.936426215361585,2018-11-29 15:38:32,0,"8-1061-6"
"2049",116,0,914,0.86505814262612,2018-11-29 15:39:26,0,"8-2049-5"
"1238",288,1,926,0.518998438273973,2018-11-29 15:39:29,3,"8-1238-14"
"1061",136,1,936,0.973927423011567,2018-11-29 15:39:32,0,"8-1061-6"
"1061",137,1,937,0.999802742026927,2018-11-29 15:40:02,0,"8-1061-6"
"1058",225,0,903,0.381184856335496,2018-11-29 15:40:25,3,"8-1058-11"
"1061",138,0,895,0,2018-11-29 15:40:32,0,"8-1061-7"
"2049",117,0,915,0.922800038858584,2018-11-29 15:40:36,0,"8-2049-5"
"1058",226,0,904,0.408724712098377,2018-11-29 15:42:22,2,"8-1058-11"
"1238",289,1,927,0.576017274081762,2018-11-29 15:43:01,5,"8-1238-14"
"1238",290,1,928,0.608967104053896,2018-11-29 15:44:31,4,"8-1238-14"
"2049",118,0,916,0.999337675191059,2018-11-29 15:44:39,1,"8-2049-5"
"1058",227,0,905,0.467389875499418,2018-11-29 15:44:47,4,"8-1058-11"
"2049",119,1,917,0,2018-11-29 15:44:48,0,"8-2049-6"
"2049",120,1,918,0.0330035362083677,2018-11-29 15:45:27,2,"8-2049-6"
"1058",228,0,906,0.51227592427554,2018-11-29 15:46:58,1,"8-1058-11"
"2049",121,1,919,0.0831231185850188,2018-11-29 15:47:07,6,"8-2049-6"
"2049",122,1,920,0.145160713743145,2018-11-29 15:47:57,0,"8-2049-6"
"1058",229,0,907,0.555346919554659,2018-11-29 15:48:28,1,"8-1058-11"
"1238",291,1,929,0.657197179704731,2018-11-29 15:48:54,5,"8-1238-14"
"2049",123,1,921,0.216778888307912,2018-11-29 15:50:21,2,"8-2049-6"
"1061",139,0,896,0.0653689682507198,2018-11-29 15:50:28,0,"8-1061-7"
"1238",292,1,930,0.724030494893144,2018-11-29 15:51:02,1,"8-1238-14"
"1058",230,0,908,0.626176174503707,2018-11-29 15:51:28,3,"8-1058-11"
"2049",124,1,922,0.267832231074377,2018-11-29 15:51:41,0,"8-2049-6"
"1061",140,0,897,0.110032341128455,2018-11-29 15:52:11,1,"8-1061-7"
"1238",293,1,931,0.791531591943021,2018-11-29 15:52:56,2,"8-1238-14"
"1061",141,0,898,0.146381558394494,2018-11-29 15:53:12,2,"8-1061-7"
"1058",231,0,909,0.662491705202406,2018-11-29 15:53:28,0,"8-1058-11"
"1061",142,0,899,0.174288002350313,2018-11-29 15:54:05,0,"8-1061-7"
"2049",125,1,923,0.341679018496416,2018-11-29 15:54:11,1,"8-2049-6"
"1238",294,1,932,0.810607722509812,2018-11-29 15:54:23,1,"8-1238-14"
"1058",232,0,910,0.699190711284362,2018-11-29 15:55:01,2,"8-1058-11"
"1238",295,1,933,0.851483754119237,2018-11-29 15:55:45,0,"8-1238-14"
"1058",233,0,911,0.744354104589818,2018-11-29 15:56:02,1,"8-1058-11"
"1238",296,1,934,0.887477841369959,2018-11-29 15:56:34,0,"8-1238-14"
"2049",126,1,924,0.397812634095359,2018-11-29 15:56:36,2,"8-2049-6"
"1058",234,0,912,0.775206387737162,2018-11-29 15:57:12,0,"8-1058-11"
"1061",143,0,900,0.231596251592727,2018-11-29 15:57:31,0,"8-1061-7"
"1238",297,1,935,0.936426215361585,2018-11-29 15:58:14,0,"8-1238-14"
"1058",235,0,913,0.814112834590111,2018-11-29 15:58:17,1,"8-1058-11"
"2049",127,1,925,0.440694138318563,2018-11-29 15:58:46,3,"8-2049-6"
"1061",144,0,901,0.262195035061882,2018-11-29 15:58:55,0,"8-1061-7"
"1058",236,0,914,0.86505814262612,2018-11-29 15:59:12,0,"8-1058-11"
"1238",298,1,936,0.973927423011567,2018-11-29 15:59:12,0,"8-1238-14"
"1238",299,1,937,0.999802742026927,2018-11-29 15:59:50,0,"8-1238-14"
"1238",300,0,895,0,2018-11-29 16:00:03,0,"8-1238-15"
"1058",237,0,915,0.922800038858584,2018-11-29 16:00:27,0,"8-1058-11"
"1061",145,0,902,0.304460751604912,2018-11-29 16:01:08,1,"8-1061-7"
"2049",128,1,926,0.518998438273973,2018-11-29 16:01:56,2,"8-2049-6"
"1058",238,0,916,0.999337675191059,2018-11-29 16:02:36,0,"8-1058-11"
"1058",239,1,917,0,2018-11-29 16:03:06,2,"8-1058-12"
"2049",129,1,927,0.576017274081762,2018-11-29 16:03:19,4,"8-2049-6"
"1058",240,1,918,0.0330035362083677,2018-11-29 16:03:50,1,"8-1058-12"
"2049",130,1,928,0.608967104053896,2018-11-29 16:04:46,3,"8-2049-6"
"1061",146,0,903,0.381184856335496,2018-11-29 16:04:56,0,"8-1061-7"
"1058",241,1,919,0.0831231185850188,2018-11-29 16:05:35,1,"8-1058-12"
"1238",301,0,896,0.0653689682507198,2018-11-29 16:05:43,1,"8-1238-15"
"1058",242,1,920,0.145160713743145,2018-11-29 16:06:40,4,"8-1058-12"
"1061",147,0,904,0.408724712098377,2018-11-29 16:07:04,1,"8-1061-7"
"1238",302,0,897,0.110032341128455,2018-11-29 16:07:30,1,"8-1238-15"
"2049",131,1,929,0.657197179704731,2018-11-29 16:07:52,4,"8-2049-6"
"1238",303,0,898,0.146381558394494,2018-11-29 16:08:45,2,"8-1238-15"
"1238",304,0,899,0.174288002350313,2018-11-29 16:09:29,0,"8-1238-15"
"1058",243,1,921,0.216778888307912,2018-11-29 16:09:30,3,"8-1058-12"
"1058",244,1,922,0.267832231074377,2018-11-29 16:10:50,2,"8-1058-12"
"2049",132,1,930,0.724030494893144,2018-11-29 16:11:09,1,"8-2049-6"
"1061",148,0,905,0.467389875499418,2018-11-29 16:11:20,6,"8-1061-7"
"1238",305,0,900,0.231596251592727,2018-11-29 16:12:05,1,"8-1238-15"
"1058",245,1,923,0.341679018496416,2018-11-29 16:13:09,1,"8-1058-12"
"1061",149,0,906,0.51227592427554,2018-11-29 16:13:36,2,"8-1061-7"
"1238",306,0,901,0.262195035061882,2018-11-29 16:13:44,3,"8-1238-15"
"2049",133,1,931,0.791531591943021,2018-11-29 16:13:49,0,"8-2049-6"
"2049",134,1,932,0.810607722509812,2018-11-29 16:14:53,2,"8-2049-6"
"1058",246,1,924,0.397812634095359,2018-11-29 16:14:57,2,"8-1058-12"
"1061",150,0,907,0.555346919554659,2018-11-29 16:15:07,3,"8-1061-7"
"1238",307,0,902,0.304460751604912,2018-11-29 16:16:29,2,"8-1238-15"
"2049",135,1,933,0.851483754119237,2018-11-29 16:16:33,1,"8-2049-6"
"1058",247,1,925,0.440694138318563,2018-11-29 16:17:08,1,"8-1058-12"
"2049",136,1,934,0.887477841369959,2018-11-29 16:17:42,0,"8-2049-6"
"1061",151,0,908,0.626176174503707,2018-11-29 16:18:21,6,"8-1061-7"
"2049",137,1,935,0.936426215361585,2018-11-29 16:18:50,0,"8-2049-6"
"1058",248,1,926,0.518998438273973,2018-11-29 16:19:38,4,"8-1058-12"
"1061",152,0,909,0.662491705202406,2018-11-29 16:19:47,2,"8-1061-7"
"2049",138,1,936,0.973927423011567,2018-11-29 16:19:56,0,"8-2049-6"
"2049",139,1,937,0.999802742026927,2018-11-29 16:20:21,0,"8-2049-6"
"2049",140,0,895,0,2018-11-29 16:20:30,0,"8-2049-7"
"1238",308,0,903,0.381184856335496,2018-11-29 16:20:36,0,"8-1238-15"
"1061",153,0,910,0.699190711284362,2018-11-29 16:20:40,0,"8-1061-7"
"1061",154,0,911,0.744354104589818,2018-11-29 16:21:13,0,"8-1061-7"
"1058",249,1,927,0.576017274081762,2018-11-29 16:21:43,0,"8-1058-12"
"1061",155,0,912,0.775206387737162,2018-11-29 16:22:25,1,"8-1061-7"
"1238",309,0,904,0.408724712098377,2018-11-29 16:22:32,4,"8-1238-15"
"1061",156,0,913,0.814112834590111,2018-11-29 16:23:22,0,"8-1061-7"
"1058",250,1,928,0.608967104053896,2018-11-29 16:23:55,1,"8-1058-12"
"1061",157,0,914,0.86505814262612,2018-11-29 16:24:27,0,"8-1061-7"
"1238",310,0,905,0.467389875499418,2018-11-29 16:24:49,5,"8-1238-15"
"1061",158,0,915,0.922800038858584,2018-11-29 16:25:44,0,"8-1061-7"
"2049",141,0,896,0.0653689682507198,2018-11-29 16:25:51,3,"8-2049-7"
"1238",311,0,906,0.51227592427554,2018-11-29 16:26:44,1,"8-1238-15"
"2049",142,0,897,0.110032341128455,2018-11-29 16:27:21,2,"8-2049-7"
"1058",251,1,929,0.657197179704731,2018-11-29 16:27:53,4,"8-1058-12"
"2049",143,0,898,0.146381558394494,2018-11-29 16:28:09,0,"8-2049-7"
"1238",312,0,907,0.555346919554659,2018-11-29 16:28:15,4,"8-1238-15"
"2049",144,0,899,0.174288002350313,2018-11-29 16:28:47,0,"8-2049-7"
"1061",159,0,916,0.999337675191059,2018-11-29 16:30:19,3,"8-1061-7"
"1061",160,1,917,0,2018-11-29 16:30:29,1,"8-1061-8"
"2049",145,0,900,0.231596251592727,2018-11-29 16:30:46,0,"8-2049-7"
"1238",313,0,908,0.626176174503707,2018-11-29 16:31:12,2,"8-1238-15"
"1061",161,1,918,0.0330035362083677,2018-11-29 16:31:16,2,"8-1061-8"
"1058",252,1,930,0.724030494893144,2018-11-29 16:31:31,0,"8-1058-12"
"2049",146,0,901,0.262195035061882,2018-11-29 16:31:58,1,"8-2049-7"
"1238",314,0,909,0.662491705202406,2018-11-29 16:32:10,0,"8-1238-15"
"1061",162,1,919,0.0831231185850188,2018-11-29 16:32:38,3,"8-1061-8"
"1238",315,0,910,0.699190711284362,2018-11-29 16:33:20,3,"8-1238-15"
"1058",253,1,931,0.791531591943021,2018-11-29 16:33:33,2,"8-1058-12"
"2049",147,0,902,0.304460751604912,2018-11-29 16:34:22,2,"8-2049-7"
"1061",163,1,920,0.145160713743145,2018-11-29 16:34:22,1,"8-1061-8"
"1238",316,0,911,0.744354104589818,2018-11-29 16:34:31,1,"8-1238-15"
"1058",254,1,932,0.810607722509812,2018-11-29 16:34:32,0,"8-1058-12"
"1238",317,0,912,0.775206387737162,2018-11-29 16:35:46,0,"8-1238-15"
"1058",255,1,933,0.851483754119237,2018-11-29 16:36:25,0,"8-1058-12"
"1238",318,0,913,0.814112834590111,2018-11-29 16:36:27,0,"8-1238-15"
"1061",164,1,921,0.216778888307912,2018-11-29 16:37:31,1,"8-1061-8"
"1058",256,1,934,0.887477841369959,2018-11-29 16:37:37,0,"8-1058-12"
"1238",319,0,914,0.86505814262612,2018-11-29 16:38:10,0,"8-1238-15"
"2049",148,0,903,0.381184856335496,2018-11-29 16:38:40,2,"8-2049-7"
"1061",165,1,922,0.267832231074377,2018-11-29 16:38:44,0,"8-1061-8"
"1058",257,1,935,0.936426215361585,2018-11-29 16:39:01,0,"8-1058-12"
"1238",320,0,915,0.922800038858584,2018-11-29 16:39:47,0,"8-1238-15"
"2049",149,0,904,0.408724712098377,2018-11-29 16:40:31,3,"8-2049-7"
"1058",258,1,936,0.973927423011567,2018-11-29 16:40:32,0,"8-1058-12"
"1061",166,1,923,0.341679018496416,2018-11-29 16:40:43,0,"8-1061-8"
"1058",259,1,937,0.999802742026927,2018-11-29 16:40:52,0,"8-1058-12"
"1058",260,0,895,0,2018-11-29 16:41:02,0,"8-1058-13"
"2049",150,0,905,0.467389875499418,2018-11-29 16:42:42,2,"8-2049-7"
"1061",167,1,924,0.397812634095359,2018-11-29 16:44:05,1,"8-1061-8"
"2049",151,0,906,0.51227592427554,2018-11-29 16:44:54,2,"8-2049-7"
"1058",261,0,896,0.0653689682507198,2018-11-29 16:45:33,1,"8-1058-13"
"2049",152,0,907,0.555346919554659,2018-11-29 16:46:43,8,"8-2049-7"
"1238",321,0,916,0.999337675191059,2018-11-29 16:47:21,4,"8-1238-15"
"1058",262,0,897,0.110032341128455,2018-11-29 16:47:23,1,"8-1058-13"
"1238",322,1,917,0,2018-11-29 16:48:05,0,"8-1238-16"
"1058",263,0,898,0.146381558394494,2018-11-29 16:48:13,0,"8-1058-13"
"1238",323,1,918,0.0330035362083677,2018-11-29 16:49:06,0,"8-1238-16"
"1058",264,0,899,0.174288002350313,2018-11-29 16:49:17,1,"8-1058-13"
"2049",153,0,908,0.626176174503707,2018-11-29 16:49:27,5,"8-2049-7"
"1061",168,1,927,0.576017274081762,2018-11-29 16:50:21,2,"8-1061-8"
"1238",324,1,919,0.0831231185850188,2018-11-29 16:50:53,2,"8-1238-16"
"2049",154,0,909,0.662491705202406,2018-11-29 16:51:18,3,"8-2049-7"
"1058",265,0,900,0.231596251592727,2018-11-29 16:51:49,0,"8-1058-13"
"2049",155,0,910,0.699190711284362,2018-11-29 16:52:38,1,"8-2049-7"
"1238",325,1,920,0.145160713743145,2018-11-29 16:52:41,5,"8-1238-16"
"1061",169,1,928,0.608967104053896,2018-11-29 16:53:14,2,"8-1061-8"
"2049",156,0,911,0.744354104589818,2018-11-29 16:53:23,0,"8-2049-7"
"1058",266,0,901,0.262195035061882,2018-11-29 16:53:54,2,"8-1058-13"
"2049",157,0,912,0.775206387737162,2018-11-29 16:54:38,1,"8-2049-7"
"1238",326,1,921,0.216778888307912,2018-11-29 16:55:52,7,"8-1238-16"
"2049",158,0,913,0.814112834590111,2018-11-29 16:55:53,0,"8-2049-7"
"1058",267,0,902,0.304460751604912,2018-11-29 16:56:09,0,"8-1058-13"
"1238",327,1,922,0.267832231074377,2018-11-29 16:56:55,2,"8-1238-16"
"2049",159,0,914,0.86505814262612,2018-11-29 16:57:04,0,"8-2049-7"
"1061",170,1,929,0.657197179704731,2018-11-29 16:57:35,4,"8-1061-8"
"2049",160,0,915,0.922800038858584,2018-11-29 16:58:24,0,"8-2049-7"
"1238",328,1,923,0.341679018496416,2018-11-29 16:59:27,1,"8-1238-16"
"1058",268,0,903,0.381184856335496,2018-11-29 17:00:11,0,"8-1058-13"
"1061",171,1,930,0.724030494893144,2018-11-29 17:00:27,0,"8-1061-8"
"1058",269,0,904,0.408724712098377,2018-11-29 17:01:50,1,"8-1058-13"
"1238",329,1,924,0.397812634095359,2018-11-29 17:01:54,6,"8-1238-16"
"1061",172,1,931,0.791531591943021,2018-11-29 17:03:01,3,"8-1061-8"
"2049",161,0,916,0.999337675191059,2018-11-29 17:03:48,3,"8-2049-7"
"2049",162,1,917,0,2018-11-29 17:03:58,1,"8-2049-8"
"1238",330,1,925,0.440694138318563,2018-11-29 17:04:18,7,"8-1238-16"
"1061",173,1,932,0.810607722509812,2018-11-29 17:04:39,3,"8-1061-8"
"1058",270,0,905,0.467389875499418,2018-11-29 17:04:42,1,"8-1058-13"
"2049",163,1,918,0.0330035362083677,2018-11-29 17:04:55,1,"8-2049-8"
"1061",174,1,933,0.851483754119237,2018-11-29 17:05:42,0,"8-1061-8"
"1058",271,0,906,0.51227592427554,2018-11-29 17:06:17,5,"8-1058-13"
"1061",175,1,934,0.887477841369959,2018-11-29 17:06:43,0,"8-1061-8"
"2049",164,1,919,0.0831231185850188,2018-11-29 17:06:57,7,"8-2049-8"
"1238",331,1,926,0.518998438273973,2018-11-29 17:07:39,3,"8-1238-16"
"1061",176,1,935,0.936426215361585,2018-11-29 17:07:39,0,"8-1061-8"
"2049",165,1,920,0.145160713743145,2018-11-29 17:07:57,0,"8-2049-8"
"1058",272,0,907,0.555346919554659,2018-11-29 17:08:16,7,"8-1058-13"
"1061",177,1,936,0.973927423011567,2018-11-29 17:08:39,0,"8-1061-8"
"1061",178,1,937,0.999802742026927,2018-11-29 17:09:01,0,"8-1061-8"
"1061",179,0,895,0,2018-11-29 17:09:12,0,"8-1061-9"
"1238",332,1,927,0.576017274081762,2018-11-29 17:09:19,1,"8-1238-16"
"1238",333,1,928,0.608967104053896,2018-11-29 17:10:58,0,"8-1238-16"
"2049",166,1,921,0.216778888307912,2018-11-29 17:11:08,9,"8-2049-8"
"1058",273,0,908,0.626176174503707,2018-11-29 17:11:21,2,"8-1058-13"
"2049",167,1,922,0.267832231074377,2018-11-29 17:12:25,3,"8-2049-8"
"1058",274,0,909,0.662491705202406,2018-11-29 17:12:36,0,"8-1058-13"
"1061",180,0,896,0.0653689682507198,2018-11-29 17:13:36,1,"8-1061-9"
"1238",334,1,929,0.657197179704731,2018-11-29 17:13:48,3,"8-1238-16"
"2049",168,1,923,0.341679018496416,2018-11-29 17:14:19,2,"8-2049-8"
"1058",275,0,910,0.699190711284362,2018-11-29 17:14:26,1,"8-1058-13"
"1061",181,0,897,0.110032341128455,2018-11-29 17:14:29,1,"8-1061-9"
"1061",182,0,898,0.146381558394494,2018-11-29 17:15:13,0,"8-1061-9"
"1061",183,0,899,0.174288002350313,2018-11-29 17:15:40,0,"8-1061-9"
"1058",276,0,911,0.744354104589818,2018-11-29 17:15:41,2,"8-1058-13"
"1058",277,0,912,0.775206387737162,2018-11-29 17:16:26,0,"8-1058-13"
"2049",169,1,924,0.397812634095359,2018-11-29 17:16:34,7,"8-2049-8"
"1238",335,1,930,0.724030494893144,2018-11-29 17:17:18,3,"8-1238-16"
"1061",184,0,900,0.231596251592727,2018-11-29 17:17:44,0,"8-1061-9"
"1058",278,0,913,0.814112834590111,2018-11-29 17:17:51,1,"8-1058-13"
"1058",279,0,914,0.86505814262612,2018-11-29 17:19:01,1,"8-1058-13"
"1061",185,0,901,0.262195035061882,2018-11-29 17:19:13,0,"8-1061-9"
"2049",170,1,925,0.440694138318563,2018-11-29 17:19:13,1,"8-2049-8"
"1238",336,1,931,0.791531591943021,2018-11-29 17:19:48,3,"8-1238-16"
"1058",280,0,915,0.922800038858584,2018-11-29 17:20:06,0,"8-1058-13"
"1061",186,0,902,0.304460751604912,2018-11-29 17:21:24,0,"8-1061-9"
"1058",281,0,916,0.999337675191059,2018-11-29 17:21:49,1,"8-1058-13"
"1238",337,1,932,0.810607722509812,2018-11-29 17:22:03,6,"8-1238-16"
"2049",171,1,926,0.518998438273973,2018-11-29 17:22:03,5,"8-2049-8"
"1238",338,1,933,0.851483754119237,2018-11-29 17:23:39,3,"8-1238-16"
"1058",282,1,917,0,2018-11-29 17:23:49,0,"8-1058-14"
"2049",172,1,927,0.576017274081762,2018-11-29 17:24:04,3,"8-2049-8"
"1238",339,1,934,0.887477841369959,2018-11-29 17:24:43,0,"8-1238-16"
"2049",173,1,928,0.608967104053896,2018-11-29 17:25:37,2,"8-2049-8"
"1058",283,1,918,0.0330035362083677,2018-11-29 17:26:22,5,"8-1058-14"
"1238",340,1,935,0.936426215361585,2018-11-29 17:26:22,0,"8-1238-16"
"1061",187,0,903,0.381184856335496,2018-11-29 17:26:24,2,"8-1061-9"
"1238",341,1,936,0.973927423011567,2018-11-29 17:27:18,0,"8-1238-16"
"1058",284,1,919,0.0831231185850188,2018-11-29 17:27:43,0,"8-1058-14"
"1238",342,1,937,0.999802742026927,2018-11-29 17:28:19,0,"8-1238-16"
"1238",343,0,895,0,2018-11-29 17:28:44,0,"8-1238-17"
"1058",285,1,920,0.145160713743145,2018-11-29 17:28:53,2,"8-1058-14"
"1061",188,0,904,0.408724712098377,2018-11-29 17:29:13,0,"8-1061-9"
"2049",174,1,929,0.657197179704731,2018-11-29 17:29:14,3,"8-2049-8"
"1238",344,0,896,0.0653689682507198,2018-11-29 17:31:08,1,"8-1238-17"
"1058",286,1,921,0.216778888307912,2018-11-29 17:31:25,0,"8-1058-14"
"1061",189,0,905,0.467389875499418,2018-11-29 17:31:39,7,"8-1061-9"
"2049",175,1,930,0.724030494893144,2018-11-29 17:32:28,1,"8-2049-8"
"1238",345,0,897,0.110032341128455,2018-11-29 17:32:39,4,"8-1238-17"
"1058",287,1,922,0.267832231074377,2018-11-29 17:33:11,0,"8-1058-14"
"1061",190,0,906,0.51227592427554,2018-11-29 17:33:20,9,"8-1061-9"
