"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"535",82,1,145,0.999810387938018,2018-11-21 09:21:14,0,"10-535-2"
"535",83,0,80,0,2018-11-21 09:21:17,0,"10-535-3"
"093",13,0,95,0.531286386743784,2018-11-21 09:21:24,0,"10-093-5"
"1205",89,0,94,0.510957691830147,2018-11-21 09:21:25,0,"10-1205-3"
"1017",122,1,121,0.222687268048609,2018-11-21 09:21:44,0,"10-1017-4"
"093",14,0,96,0.554128508946277,2018-11-21 09:22:24,0,"10-093-5"
"1017",123,1,122,0.241943030611283,2018-11-21 09:22:37,0,"10-1017-4"
"2288",91,0,88,0.312465787848962,2018-11-21 09:23:02,0,"10-2288-3"
"093",15,1,127,0.355720663894662,2018-11-21 09:23:19,0,"10-093-6"
"1017",124,1,123,0.264790164271237,2018-11-21 09:23:33,0,"10-1017-4"
"1205",90,0,95,0.531286386743784,2018-11-21 09:23:43,0,"10-1205-3"
"1205",91,0,96,0.554128508946277,2018-11-21 09:24:47,0,"10-1205-3"
"1017",125,1,124,0.286568031949246,2018-11-21 09:24:59,0,"10-1017-4"
"2288",92,0,89,0.368874904970365,2018-11-21 09:25:37,0,"10-2288-3"
"1017",126,1,125,0.311766690560354,2018-11-21 09:26:25,0,"10-1017-4"
"1205",92,1,127,0.355720663894662,2018-11-21 09:26:51,1,"10-1205-4"
"2288",93,0,90,0.414742302366705,2018-11-21 09:26:52,1,"10-2288-3"
"1017",127,1,126,0.331542142979779,2018-11-21 09:27:33,0,"10-1017-4"
"535",84,0,81,0.0463779623671632,2018-11-21 09:27:42,2,"10-535-3"
"2288",94,0,91,0.443979807371713,2018-11-21 09:28:07,0,"10-2288-3"
"535",85,0,82,0.0789323262390279,2018-11-21 09:28:42,4,"10-535-3"
"2288",95,0,92,0.462072841106415,2018-11-21 09:29:08,1,"10-2288-3"
"1017",128,1,127,0.355720663894662,2018-11-21 09:29:53,0,"10-1017-4"
"535",86,0,83,0.103497915208388,2018-11-21 09:30:20,3,"10-535-3"
"2288",96,0,93,0.499513821695072,2018-11-21 09:30:53,0,"10-2288-3"
"535",87,0,84,0.139182960582127,2018-11-21 09:31:40,1,"10-535-3"
"2288",97,0,94,0.510957691830147,2018-11-21 09:31:52,0,"10-2288-3"
"093",16,1,128,0.413470799012564,2018-11-21 09:33:01,0,"10-093-6"
"1017",129,1,128,0.413470799012564,2018-11-21 09:33:23,3,"10-1017-4"
"535",88,0,85,0.211605470544897,2018-11-21 09:33:46,3,"10-535-3"
"2288",98,0,95,0.531286386743784,2018-11-21 09:34:01,0,"10-2288-3"
"093",17,1,129,0.449619826055735,2018-11-21 09:34:01,0,"10-093-6"
"093",18,0,94,0.510957691830147,2018-11-21 09:34:36,0,"10-093-7"
"2288",99,0,96,0.554128508946277,2018-11-21 09:35:06,0,"10-2288-3"
"1017",130,1,129,0.449619826055735,2018-11-21 09:35:15,0,"10-1017-4"
"535",89,0,86,0.242750493995294,2018-11-21 09:35:31,1,"10-535-3"
"535",90,0,87,0.268070309228006,2018-11-21 09:36:29,2,"10-535-3"
"2288",100,0,97,0.584528217591128,2018-11-21 09:36:36,0,"10-2288-3"
"1017",131,1,130,0.470252795706426,2018-11-21 09:37:02,2,"10-1017-4"
"1017",132,1,131,0.489836653910672,2018-11-21 09:39:02,0,"10-1017-4"
"535",91,0,88,0.312465787848962,2018-11-21 09:39:10,0,"10-535-3"
"1017",133,1,132,0.527698268172464,2018-11-21 09:41:15,0,"10-1017-4"
"535",92,0,89,0.368874904970365,2018-11-21 09:41:25,0,"10-535-3"
"535",93,0,90,0.414742302366705,2018-11-21 09:43:00,1,"10-535-3"
"1017",134,1,133,0.540211324347857,2018-11-21 09:43:13,0,"10-1017-4"
"535",94,0,91,0.443979807371713,2018-11-21 09:44:10,0,"10-535-3"
"1017",135,1,134,0.576738377984328,2018-11-21 09:45:03,0,"10-1017-4"
"535",95,0,92,0.462072841106415,2018-11-21 09:45:08,0,"10-535-3"
"535",96,0,93,0.499513821695072,2018-11-21 09:46:19,0,"10-535-3"
"535",97,0,94,0.510957691830147,2018-11-21 09:46:58,0,"10-535-3"
"535",98,0,95,0.531286386743784,2018-11-21 09:48:17,1,"10-535-3"
"1017",136,1,135,0.633901984378741,2018-11-21 09:48:59,5,"10-1017-4"
"535",99,0,96,0.554128508946277,2018-11-21 09:49:17,0,"10-535-3"
"1017",137,1,136,0.683126754872903,2018-11-21 09:50:13,1,"10-1017-4"
"535",100,0,97,0.584528217591128,2018-11-21 09:50:50,0,"10-535-3"
"1017",138,1,137,0.726685444732063,2018-11-21 09:53:14,1,"10-1017-4"
"1017",139,1,138,0.752948640554546,2018-11-21 09:54:29,1,"10-1017-4"
"1017",140,1,139,0.773367361999484,2018-11-21 09:55:44,2,"10-1017-4"
"1017",141,1,140,0.854144721305117,2018-11-21 09:58:12,1,"10-1017-4"
"1017",142,1,141,0.883873917915823,2018-11-21 09:59:45,0,"10-1017-4"
"1017",143,1,142,0.900443769993419,2018-11-21 10:00:58,0,"10-1017-4"
"1017",144,1,143,0.916486730265752,2018-11-21 10:01:58,0,"10-1017-4"
"1017",145,1,144,0.946288979630689,2018-11-21 10:03:18,0,"10-1017-4"
"1017",146,1,145,0.999810387938018,2018-11-21 10:04:30,0,"10-1017-4"
"1017",147,0,80,0,2018-11-21 10:04:36,0,"10-1017-5"
"1017",148,0,81,0.0463779623671632,2018-11-21 10:09:01,2,"10-1017-5"
"081",72,0,94,0.510957691830147,2018-11-21 10:09:24,34,"10-081-5"
"1017",149,0,82,0.0789323262390279,2018-11-21 10:10:20,3,"10-1017-5"
"081",73,0,95,0.531286386743784,2018-11-21 10:10:45,0,"10-081-5"
"1017",150,0,83,0.103497915208388,2018-11-21 10:11:51,0,"10-1017-5"
"081",74,0,96,0.554128508946277,2018-11-21 10:12:17,2,"10-081-5"
"1017",151,0,84,0.139182960582127,2018-11-21 10:13:37,0,"10-1017-5"
"081",75,1,127,0.355720663894662,2018-11-21 10:13:42,2,"10-081-6"
"1017",152,0,85,0.211605470544897,2018-11-21 10:16:01,4,"10-1017-5"
"1017",153,0,86,0.242750493995294,2018-11-21 10:17:44,1,"10-1017-5"
"1017",154,0,87,0.268070309228006,2018-11-21 10:19:26,2,"10-1017-5"
"1017",155,0,88,0.312465787848962,2018-11-21 10:21:23,4,"10-1017-5"
"1017",156,0,89,0.368874904970365,2018-11-21 10:24:14,0,"10-1017-5"
"1017",157,0,90,0.414742302366705,2018-11-21 10:25:55,0,"10-1017-5"
"1017",158,0,91,0.443979807371713,2018-11-21 10:27:03,0,"10-1017-5"
"1017",159,0,92,0.462072841106415,2018-11-21 10:28:10,1,"10-1017-5"
"1017",160,0,93,0.499513821695072,2018-11-21 10:30:10,0,"10-1017-5"
"1017",161,0,94,0.510957691830147,2018-11-21 10:30:38,0,"10-1017-5"
"1017",162,0,95,0.531286386743784,2018-11-21 10:32:14,2,"10-1017-5"
"1017",163,0,96,0.554128508946277,2018-11-21 10:33:35,0,"10-1017-5"
"1017",164,0,97,0.584528217591128,2018-11-21 10:35:14,0,"10-1017-5"
"093",19,0,94,0.510957691830147,2018-11-21 10:56:38,0,"10-093-7"
"093",20,0,95,0.531286386743784,2018-11-21 10:57:27,0,"10-093-7"
"093",21,0,96,0.554128508946277,2018-11-21 10:58:22,0,"10-093-7"
"093",22,1,127,0.355720663894662,2018-11-21 10:59:42,0,"10-093-8"
"093",23,1,128,0.413470799012564,2018-11-21 11:07:51,0,"10-093-8"
"093",24,1,129,0.449619826055735,2018-11-21 11:09:40,0,"10-093-8"
"093",25,0,94,0.510957691830147,2018-11-21 11:09:54,0,"10-093-9"
"093",26,0,97,0.584528217591128,2018-11-21 11:52:26,0,"10-093-9"
"093",27,0,94,0.510957691830147,2018-11-21 12:30:16,0,"10-093-10"
"093",28,0,95,0.531286386743784,2018-11-21 12:31:40,0,"10-093-10"
"093",29,0,96,0.554128508946277,2018-11-21 12:32:55,0,"10-093-10"
"093",30,0,97,0.584528217591128,2018-11-21 12:34:15,0,"10-093-10"
"093",31,1,128,0.413470799012564,2018-11-21 12:44:04,0,"10-093-11"
"093",32,1,129,0.449619826055735,2018-11-21 12:45:47,0,"10-093-11"
"093",33,0,97,0.584528217591128,2018-11-21 13:24:21,0,"10-093-12"
"1205",93,1,127,0.355720663894662,2018-11-21 13:37:52,6,"10-1205-4"
"1205",94,1,128,0.413470799012564,2018-11-21 13:41:09,1,"10-1205-4"
"1205",95,1,129,0.449619826055735,2018-11-21 13:43:49,2,"10-1205-4"
"1205",96,1,130,0.470252795706426,2018-11-21 13:45:53,2,"10-1205-4"
"1205",97,1,131,0.489836653910672,2018-11-21 13:47:29,1,"10-1205-4"
"1205",98,1,132,0.527698268172464,2018-11-21 13:48:50,0,"10-1205-4"
"1205",99,1,133,0.540211324347857,2018-11-21 13:50:21,0,"10-1205-4"
"1205",100,1,134,0.576738377984328,2018-11-21 13:52:05,1,"10-1205-4"
"2288",101,0,97,0.584528217591128,2018-11-21 13:52:59,1,"10-2288-3"
"1205",101,1,135,0.633901984378741,2018-11-21 13:53:27,0,"10-1205-4"
"1205",102,1,136,0.683126754872903,2018-11-21 13:55:53,2,"10-1205-4"
"2288",102,1,128,0.413470799012564,2018-11-21 13:55:58,1,"10-2288-4"
"2288",103,1,129,0.449619826055735,2018-11-21 13:57:29,0,"10-2288-4"
"1205",103,1,137,0.726685444732063,2018-11-21 13:58:24,0,"10-1205-4"
"2288",104,1,130,0.470252795706426,2018-11-21 13:59:21,3,"10-2288-4"
"1205",104,1,138,0.752948640554546,2018-11-21 13:59:57,2,"10-1205-4"
"1205",105,1,139,0.773367361999484,2018-11-21 14:00:53,3,"10-1205-4"
"2288",105,1,131,0.489836653910672,2018-11-21 14:01:26,3,"10-2288-4"
"2288",106,1,132,0.527698268172464,2018-11-21 14:02:56,1,"10-2288-4"
"1205",106,1,140,0.854144721305117,2018-11-21 14:03:08,0,"10-1205-4"
"093",34,0,94,0.510957691830147,2018-11-21 14:03:12,0,"10-093-13"
"1205",107,1,141,0.883873917915823,2018-11-21 14:04:11,0,"10-1205-4"
"093",35,0,95,0.531286386743784,2018-11-21 14:04:14,0,"10-093-13"
"2288",107,1,133,0.540211324347857,2018-11-21 14:04:40,1,"10-2288-4"
"093",36,0,96,0.554128508946277,2018-11-21 14:05:48,0,"10-093-13"
"2288",108,1,134,0.576738377984328,2018-11-21 14:06:10,0,"10-2288-4"
"1205",108,1,143,0.916486730265752,2018-11-21 14:06:57,0,"10-1205-4"
"1061",0,1,127,0.355720663894662,2018-11-21 14:07:09,13,"10-1061-0"
"093",37,1,127,0.355720663894662,2018-11-21 14:07:33,0,"10-093-14"
"1205",109,1,144,0.946288979630689,2018-11-21 14:07:48,0,"10-1205-4"
"2288",109,1,135,0.633901984378741,2018-11-21 14:08:15,1,"10-2288-4"
"1205",110,1,145,0.999810387938018,2018-11-21 14:09:03,0,"10-1205-4"
"1205",111,0,80,0,2018-11-21 14:09:04,0,"10-1205-5"
"2288",110,1,136,0.683126754872903,2018-11-21 14:09:33,0,"10-2288-4"
"1061",1,1,128,0.413470799012564,2018-11-21 14:09:49,0,"10-1061-0"
"2288",111,1,137,0.726685444732063,2018-11-21 14:11:08,0,"10-2288-4"
"1061",2,1,129,0.449619826055735,2018-11-21 14:11:31,1,"10-1061-0"
"2288",112,1,138,0.752948640554546,2018-11-21 14:12:23,0,"10-2288-4"
"2288",113,1,139,0.773367361999484,2018-11-21 14:13:33,0,"10-2288-4"
"1061",3,1,130,0.470252795706426,2018-11-21 14:13:49,1,"10-1061-0"
"1205",112,0,81,0.0463779623671632,2018-11-21 14:15:26,0,"10-1205-5"
"093",38,1,128,0.413470799012564,2018-11-21 14:15:31,7,"10-093-14"
"1061",4,1,131,0.489836653910672,2018-11-21 14:15:47,0,"10-1061-0"
"2288",114,1,140,0.854144721305117,2018-11-21 14:16:08,0,"10-2288-4"
"1205",113,0,82,0.0789323262390279,2018-11-21 14:16:09,2,"10-1205-5"
"093",39,1,129,0.449619826055735,2018-11-21 14:17:12,1,"10-093-14"
"1061",5,1,132,0.527698268172464,2018-11-21 14:17:14,0,"10-1061-0"
"2288",115,1,141,0.883873917915823,2018-11-21 14:17:15,0,"10-2288-4"
"093",40,0,94,0.510957691830147,2018-11-21 14:17:27,0,"10-093-15"
"2288",116,1,142,0.900443769993419,2018-11-21 14:17:54,0,"10-2288-4"
"1061",6,1,133,0.540211324347857,2018-11-21 14:18:20,0,"10-1061-0"
"1205",114,0,83,0.103497915208388,2018-11-21 14:18:22,3,"10-1205-5"
"2288",117,1,143,0.916486730265752,2018-11-21 14:18:55,0,"10-2288-4"
"1061",7,1,134,0.576738377984328,2018-11-21 14:20:01,0,"10-1061-0"
"1205",115,0,84,0.139182960582127,2018-11-21 14:20:49,3,"10-1205-5"
"2288",118,1,144,0.946288979630689,2018-11-21 14:20:55,0,"10-2288-4"
"1061",8,1,135,0.633901984378741,2018-11-21 14:22:08,0,"10-1061-0"
"1205",116,0,85,0.211605470544897,2018-11-21 14:22:14,0,"10-1205-5"
"2288",119,1,145,0.999810387938018,2018-11-21 14:22:25,0,"10-2288-4"
"2288",120,0,80,0,2018-11-21 14:22:29,0,"10-2288-5"
"1061",9,1,136,0.683126754872903,2018-11-21 14:23:19,0,"10-1061-0"
"1205",117,0,86,0.242750493995294,2018-11-21 14:24:10,1,"10-1205-5"
"1205",118,0,87,0.268070309228006,2018-11-21 14:25:14,1,"10-1205-5"
"1061",10,1,137,0.726685444732063,2018-11-21 14:25:20,1,"10-1061-0"
"1061",11,1,138,0.752948640554546,2018-11-21 14:26:31,2,"10-1061-0"
"1205",119,0,88,0.312465787848962,2018-11-21 14:27:02,1,"10-1205-5"
"1061",12,1,139,0.773367361999484,2018-11-21 14:27:29,3,"10-1061-0"
"2288",121,0,81,0.0463779623671632,2018-11-21 14:28:31,1,"10-2288-5"
"2288",122,0,82,0.0789323262390279,2018-11-21 14:29:56,4,"10-2288-5"
"1061",13,1,140,0.854144721305117,2018-11-21 14:30:12,1,"10-1061-0"
"1205",120,0,89,0.368874904970365,2018-11-21 14:31:07,0,"10-1205-5"
"1061",14,1,141,0.883873917915823,2018-11-21 14:31:29,0,"10-1061-0"
"2288",123,0,83,0.103497915208388,2018-11-21 14:31:31,4,"10-2288-5"
"1205",121,0,90,0.414742302366705,2018-11-21 14:32:06,0,"10-1205-5"
"1061",15,1,142,0.900443769993419,2018-11-21 14:32:22,0,"10-1061-0"
"1061",16,1,143,0.916486730265752,2018-11-21 14:33:08,0,"10-1061-0"
"2288",124,0,84,0.139182960582127,2018-11-21 14:33:21,0,"10-2288-5"
"1205",122,0,91,0.443979807371713,2018-11-21 14:33:33,1,"10-1205-5"
"1061",17,1,144,0.946288979630689,2018-11-21 14:34:25,0,"10-1061-0"
"1205",123,0,92,0.462072841106415,2018-11-21 14:34:43,0,"10-1205-5"
"2288",125,0,85,0.211605470544897,2018-11-21 14:35:26,2,"10-2288-5"
"1061",18,1,145,0.999810387938018,2018-11-21 14:36:00,0,"10-1061-0"
"1061",19,0,80,0,2018-11-21 14:36:07,0,"10-1061-1"
"1205",124,0,94,0.510957691830147,2018-11-21 14:36:49,0,"10-1205-5"
"2288",126,0,86,0.242750493995294,2018-11-21 14:37:21,2,"10-2288-5"
"2288",127,0,87,0.268070309228006,2018-11-21 14:38:26,4,"10-2288-5"
"1205",125,0,95,0.531286386743784,2018-11-21 14:39:49,2,"10-1205-5"
"1061",20,0,81,0.0463779623671632,2018-11-21 14:39:53,1,"10-1061-1"
"2288",128,0,88,0.312465787848962,2018-11-21 14:41:06,1,"10-2288-5"
"1205",126,0,96,0.554128508946277,2018-11-21 14:41:11,1,"10-1205-5"
"081",76,1,127,0.355720663894662,2018-11-21 14:41:20,2,"10-081-6"
"1061",21,0,82,0.0789323262390279,2018-11-21 14:41:21,6,"10-1061-1"
"1205",127,0,97,0.584528217591128,2018-11-21 14:42:53,3,"10-1205-5"
"1061",22,0,83,0.103497915208388,2018-11-21 14:43:09,5,"10-1061-1"
"081",77,1,128,0.413470799012564,2018-11-21 14:44:12,0,"10-081-6"
"1205",128,0,98,0.639157205011941,2018-11-21 14:44:46,0,"10-1205-5"
"1061",23,0,84,0.139182960582127,2018-11-21 14:44:54,2,"10-1061-1"
"2288",129,0,89,0.368874904970365,2018-11-21 14:45:01,0,"10-2288-5"
"1205",129,0,99,0.659787201594424,2018-11-21 14:46:22,0,"10-1205-5"
"2288",130,0,90,0.414742302366705,2018-11-21 14:46:41,0,"10-2288-5"
"1205",130,0,100,0.681138888975397,2018-11-21 14:46:56,0,"10-1205-5"
"081",78,1,129,0.449619826055735,2018-11-21 14:47:00,0,"10-081-6"
"1061",24,0,85,0.211605470544897,2018-11-21 14:47:08,3,"10-1061-1"
"081",79,0,94,0.510957691830147,2018-11-21 14:47:33,0,"10-081-7"
"1205",131,0,101,0.703705612529712,2018-11-21 14:47:59,0,"10-1205-5"
"2288",131,0,91,0.443979807371713,2018-11-21 14:48:01,0,"10-2288-5"
"1017",165,0,97,0.584528217591128,2018-11-21 14:48:50,6,"10-1017-5"
"1205",132,0,102,0.729377415426672,2018-11-21 14:49:07,0,"10-1205-5"
"2288",132,0,92,0.462072841106415,2018-11-21 14:49:14,0,"10-2288-5"
"1061",25,0,86,0.242750493995294,2018-11-21 14:49:27,2,"10-1061-1"
"2288",133,0,93,0.499513821695072,2018-11-21 14:50:29,1,"10-2288-5"
"1061",26,0,87,0.268070309228006,2018-11-21 14:50:37,1,"10-1061-1"
"1205",133,0,103,0.758596227054039,2018-11-21 14:51:08,0,"10-1205-5"
"1205",134,0,104,0.780230559925551,2018-11-21 14:51:57,1,"10-1205-5"
"2288",134,0,94,0.510957691830147,2018-11-21 14:52:04,0,"10-2288-5"
"1017",166,1,128,0.413470799012564,2018-11-21 14:52:30,2,"10-1017-6"
"1205",135,0,105,0.806634876607678,2018-11-21 14:53:12,0,"10-1205-5"
"2288",135,0,95,0.531286386743784,2018-11-21 14:53:47,1,"10-2288-5"
"1017",167,1,129,0.449619826055735,2018-11-21 14:54:32,2,"10-1017-6"
"1061",27,0,88,0.312465787848962,2018-11-21 14:54:33,1,"10-1061-1"
"2288",136,0,96,0.554128508946277,2018-11-21 14:54:47,1,"10-2288-5"
"1205",136,0,106,0.852868390838512,2018-11-21 14:56:14,0,"10-1205-5"
"2288",137,0,97,0.584528217591128,2018-11-21 14:56:18,1,"10-2288-5"
"1017",168,1,130,0.470252795706426,2018-11-21 14:56:22,1,"10-1017-6"
"1205",137,0,107,0.87977274045394,2018-11-21 14:57:13,0,"10-1205-5"
"093",41,0,97,0.584528217591128,2018-11-21 14:57:16,25,"10-093-15"
"1061",28,0,89,0.368874904970365,2018-11-21 14:57:23,1,"10-1061-1"
"1017",169,1,131,0.489836653910672,2018-11-21 14:57:41,1,"10-1017-6"
"1205",138,0,108,0.913353249770211,2018-11-21 14:58:14,0,"10-1205-5"
"2288",138,0,98,0.639157205011941,2018-11-21 14:58:23,0,"10-2288-5"
"1017",170,1,132,0.527698268172464,2018-11-21 14:59:04,0,"10-1017-6"
"1061",29,0,90,0.414742302366705,2018-11-21 14:59:15,1,"10-1061-1"
"1205",139,0,109,0.925603112793389,2018-11-21 14:59:39,0,"10-1205-5"
"1017",171,1,133,0.540211324347857,2018-11-21 15:00:14,0,"10-1017-6"
"2288",139,0,99,0.659787201594424,2018-11-21 15:00:18,0,"10-2288-5"
"1061",30,0,91,0.443979807371713,2018-11-21 15:00:41,0,"10-1061-1"
"1205",140,0,110,0.95111599630375,2018-11-21 15:00:51,0,"10-1205-5"
"1017",172,1,134,0.576738377984328,2018-11-21 15:01:14,1,"10-1017-6"
"2288",140,0,100,0.681138888975397,2018-11-21 15:01:24,0,"10-2288-5"
"1061",31,0,92,0.462072841106415,2018-11-21 15:01:42,0,"10-1061-1"
"1006",101,0,97,0.584528217591128,2018-11-21 15:01:50,5,"10-1006-3"
"1205",141,0,111,0.972009358578213,2018-11-21 15:02:21,0,"10-1205-5"
"2288",141,0,101,0.703705612529712,2018-11-21 15:02:44,0,"10-2288-5"
"1061",32,0,93,0.499513821695072,2018-11-21 15:03:02,0,"10-1061-1"
"2288",142,0,102,0.729377415426672,2018-11-21 15:04:14,0,"10-2288-5"
"1017",173,1,135,0.633901984378741,2018-11-21 15:04:25,0,"10-1017-6"
"1006",102,1,128,0.413470799012564,2018-11-21 15:04:39,3,"10-1006-4"
"1061",33,0,94,0.510957691830147,2018-11-21 15:05:01,0,"10-1061-1"
"1017",174,1,136,0.683126754872903,2018-11-21 15:05:31,0,"10-1017-6"
"2288",143,0,103,0.758596227054039,2018-11-21 15:05:54,0,"10-2288-5"
"1006",103,1,129,0.449619826055735,2018-11-21 15:06:34,1,"10-1006-4"
"1061",34,0,95,0.531286386743784,2018-11-21 15:06:34,0,"10-1061-1"
"2288",144,0,104,0.780230559925551,2018-11-21 15:06:54,0,"10-2288-5"
"1017",175,1,137,0.726685444732063,2018-11-21 15:07:49,0,"10-1017-6"
"1061",35,0,96,0.554128508946277,2018-11-21 15:07:59,1,"10-1061-1"
"2288",145,0,105,0.806634876607678,2018-11-21 15:08:14,0,"10-2288-5"
"1006",104,1,130,0.470252795706426,2018-11-21 15:08:19,1,"10-1006-4"
"1017",176,1,138,0.752948640554546,2018-11-21 15:09:36,2,"10-1017-6"
"1006",105,1,131,0.489836653910672,2018-11-21 15:10:00,2,"10-1006-4"
"1061",36,0,97,0.584528217591128,2018-11-21 15:10:25,1,"10-1061-1"
"1205",142,1,115,0.0464164959489004,2018-11-21 15:10:56,3,"10-1205-6"
"1006",106,1,132,0.527698268172464,2018-11-21 15:11:30,0,"10-1006-4"
"2288",146,0,106,0.852868390838512,2018-11-21 15:11:35,1,"10-2288-5"
"1017",177,1,139,0.773367361999484,2018-11-21 15:11:41,10,"10-1017-6"
"2288",147,0,107,0.87977274045394,2018-11-21 15:12:25,2,"10-2288-5"
"1205",143,1,116,0.0735600485309024,2018-11-21 15:12:40,1,"10-1205-6"
"1205",144,1,117,0.0791924229149547,2018-11-21 15:12:45,0,"10-1205-6"
"1061",37,0,98,0.639157205011941,2018-11-21 15:12:54,0,"10-1061-1"
"1006",107,1,133,0.540211324347857,2018-11-21 15:12:58,0,"10-1006-4"
"1205",145,1,118,0.10882039804364,2018-11-21 15:13:24,0,"10-1205-6"
"1061",38,0,99,0.659787201594424,2018-11-21 15:13:31,0,"10-1061-1"
"2288",148,0,108,0.913353249770211,2018-11-21 15:13:45,0,"10-2288-5"
"1017",178,1,140,0.854144721305117,2018-11-21 15:14:07,3,"10-1017-6"
"2288",149,0,109,0.925603112793389,2018-11-21 15:14:22,0,"10-2288-5"
"1205",146,1,119,0.145879876434008,2018-11-21 15:14:37,0,"10-1205-6"
"1061",39,0,100,0.681138888975397,2018-11-21 15:14:47,0,"10-1061-1"
"1017",179,1,141,0.883873917915823,2018-11-21 15:15:11,0,"10-1017-6"
"1227",101,0,97,0.584528217591128,2018-11-21 15:15:12,1,"10-1227-3"
"1006",108,1,134,0.576738377984328,2018-11-21 15:15:23,0,"10-1006-4"
"1017",180,1,142,0.900443769993419,2018-11-21 15:15:34,0,"10-1017-6"
"2288",150,0,110,0.95111599630375,2018-11-21 15:15:52,0,"10-2288-5"
"1061",40,0,101,0.703705612529712,2018-11-21 15:16:09,0,"10-1061-1"
"1017",181,1,143,0.916486730265752,2018-11-21 15:16:33,0,"10-1017-6"
"2288",151,0,111,0.972009358578213,2018-11-21 15:17:12,0,"10-2288-5"
"1205",147,1,120,0.196962625561287,2018-11-21 15:17:32,5,"10-1205-6"
"1061",41,0,102,0.729377415426672,2018-11-21 15:17:39,0,"10-1061-1"
"1017",182,1,144,0.946288979630689,2018-11-21 15:18:28,0,"10-1017-6"
"1006",109,1,135,0.633901984378741,2018-11-21 15:18:38,2,"10-1006-4"
"1205",148,1,121,0.222687268048609,2018-11-21 15:18:44,2,"10-1205-6"
"1061",42,0,103,0.758596227054039,2018-11-21 15:18:57,0,"10-1061-1"
"1227",102,1,128,0.413470799012564,2018-11-21 15:18:58,0,"10-1227-4"
"1017",183,1,145,0.999810387938018,2018-11-21 15:19:47,0,"10-1017-6"
"1017",184,0,80,0,2018-11-21 15:19:50,0,"10-1017-7"
"1006",110,1,136,0.683126754872903,2018-11-21 15:20:03,1,"10-1006-4"
"1061",43,0,104,0.780230559925551,2018-11-21 15:20:14,1,"10-1061-1"
"1205",149,1,122,0.241943030611283,2018-11-21 15:20:37,1,"10-1205-6"
"1227",103,1,129,0.449619826055735,2018-11-21 15:20:37,1,"10-1227-4"
"1061",44,0,105,0.806634876607678,2018-11-21 15:21:24,0,"10-1061-1"
"1205",150,1,123,0.264790164271237,2018-11-21 15:21:42,2,"10-1205-6"
"1227",104,1,130,0.470252795706426,2018-11-21 15:22:17,0,"10-1227-4"
"1205",151,1,124,0.286568031949246,2018-11-21 15:22:51,4,"10-1205-6"
"1006",111,1,137,0.726685444732063,2018-11-21 15:23:08,0,"10-1006-4"
"2288",152,1,114,0.0241972345628996,2018-11-21 15:23:24,2,"10-2288-6"
"2288",153,1,115,0.0464164959489004,2018-11-21 15:24:09,0,"10-2288-6"
"1227",105,1,131,0.489836653910672,2018-11-21 15:24:32,2,"10-1227-4"
"1006",112,1,138,0.752948640554546,2018-11-21 15:24:43,1,"10-1006-4"
"1061",45,0,106,0.852868390838512,2018-11-21 15:24:44,0,"10-1061-1"
"2288",154,1,116,0.0735600485309024,2018-11-21 15:25:25,0,"10-2288-6"
"1061",46,0,107,0.87977274045394,2018-11-21 15:25:35,0,"10-1061-1"
"2288",155,1,117,0.0791924229149547,2018-11-21 15:25:50,0,"10-2288-6"
"1006",113,1,139,0.773367361999484,2018-11-21 15:26:03,6,"10-1006-4"
"1227",106,1,132,0.527698268172464,2018-11-21 15:26:17,1,"10-1227-4"
"1061",47,0,108,0.913353249770211,2018-11-21 15:26:34,0,"10-1061-1"
"1205",152,1,126,0.331542142979779,2018-11-21 15:26:40,6,"10-1205-6"
"2288",156,1,118,0.10882039804364,2018-11-21 15:26:41,0,"10-2288-6"
"1061",48,0,109,0.925603112793389,2018-11-21 15:27:08,0,"10-1061-1"
"1227",107,1,133,0.540211324347857,2018-11-21 15:27:13,0,"10-1227-4"
"2288",157,1,119,0.145879876434008,2018-11-21 15:27:58,0,"10-2288-6"
"1017",185,0,81,0.0463779623671632,2018-11-21 15:28:13,2,"10-1017-7"
"1006",114,1,140,0.854144721305117,2018-11-21 15:28:38,1,"10-1006-4"
"1017",186,0,82,0.0789323262390279,2018-11-21 15:29:05,4,"10-1017-7"
"1227",108,1,134,0.576738377984328,2018-11-21 15:29:07,0,"10-1227-4"
"1205",153,1,127,0.355720663894662,2018-11-21 15:29:12,0,"10-1205-6"
"1061",49,0,110,0.95111599630375,2018-11-21 15:29:38,0,"10-1061-1"
"1006",115,1,141,0.883873917915823,2018-11-21 15:30:03,0,"10-1006-4"
"1061",50,0,111,0.972009358578213,2018-11-21 15:30:36,0,"10-1061-1"
"1017",187,0,83,0.103497915208388,2018-11-21 15:30:58,7,"10-1017-7"
"2288",158,1,120,0.196962625561287,2018-11-21 15:31:02,0,"10-2288-6"
"1006",116,1,142,0.900443769993419,2018-11-21 15:31:18,0,"10-1006-4"
"1006",117,1,143,0.916486730265752,2018-11-21 15:32:23,0,"10-1006-4"
"2288",159,1,121,0.222687268048609,2018-11-21 15:32:37,1,"10-2288-6"
"1017",188,0,84,0.139182960582127,2018-11-21 15:32:38,7,"10-1017-7"
"1227",109,1,135,0.633901984378741,2018-11-21 15:32:56,1,"10-1227-4"
"2288",160,1,122,0.241943030611283,2018-11-21 15:33:27,0,"10-2288-6"
