"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",145,1,874,0.317522924439553,2019-01-25 18:33:25,4,"7A-2018-5"
"2275",281,0,855,0.761410520369173,2019-01-25 18:34:21,3,"7A-2275-10"
"1050",127,0,851,0.630958415525539,2019-01-25 18:34:34,0,"7A-1050-8"
"2018",146,1,875,0.349711865234143,2019-01-25 18:35:09,6,"7A-2018-5"
"1050",128,0,852,0.645082732783201,2019-01-25 18:35:24,0,"7A-1050-8"
"2018",147,1,876,0.400145356083748,2019-01-25 18:37:28,11,"7A-2018-5"
"2275",282,0,856,0.80792625754739,2019-01-25 18:37:42,3,"7A-2275-10"
"1050",129,0,853,0.682343824627809,2019-01-25 18:38:04,1,"7A-1050-8"
"1050",130,0,854,0.718407589049089,2019-01-25 18:39:44,1,"7A-1050-8"
"2275",283,0,857,0.854906768401322,2019-01-25 18:40:06,2,"7A-2275-10"
"2018",148,1,877,0.443619091369809,2019-01-25 18:40:19,5,"7A-2018-5"
"2263",200,0,834,0.0298707115005243,2019-01-25 18:40:59,3,"7A-2263-8"
"2018",149,1,878,0.47070409043896,2019-01-25 18:41:08,0,"7A-2018-5"
"2275",284,0,858,0.868183683863627,2019-01-25 18:41:24,0,"7A-2275-10"
"2263",201,0,835,0.0572996784302245,2019-01-25 18:42:19,2,"7A-2263-8"
"2275",285,0,859,0.896633248842894,2019-01-25 18:43:04,0,"7A-2275-10"
"2018",150,1,879,0.511648798943946,2019-01-25 18:43:21,4,"7A-2018-5"
"2263",202,0,836,0.0908075252119989,2019-01-25 18:43:28,0,"7A-2263-8"
"1050",131,0,855,0.761410520369173,2019-01-25 18:43:33,5,"7A-1050-8"
"2263",203,0,837,0.0977605110935727,2019-01-25 18:44:05,0,"7A-2263-8"
"2275",286,0,860,0.921684998824237,2019-01-25 18:44:19,0,"7A-2275-10"
"2263",204,0,838,0.134335297981435,2019-01-25 18:44:46,0,"7A-2263-8"
"2275",287,0,861,0.955752883882411,2019-01-25 18:45:36,0,"7A-2275-10"
"2263",205,0,839,0.180084037759157,2019-01-25 18:46:09,1,"7A-2263-8"
"1050",132,0,856,0.80792625754739,2019-01-25 18:46:45,1,"7A-1050-8"
"2275",288,0,862,0.98185358401968,2019-01-25 18:46:57,0,"7A-2275-10"
"2275",289,0,863,0.999862709189184,2019-01-25 18:47:55,0,"7A-2275-10"
"2275",290,1,864,0,2019-01-25 18:48:07,0,"7A-2275-11"
"1050",133,0,857,0.854906768401322,2019-01-25 18:49:00,1,"7A-1050-8"
"2263",206,0,840,0.243144056368646,2019-01-25 18:49:00,1,"7A-2263-8"
"2263",207,0,841,0.274900304058666,2019-01-25 18:50:21,2,"7A-2263-8"
"1050",134,0,858,0.868183683863627,2019-01-25 18:50:31,0,"7A-1050-8"
"2263",208,0,842,0.298670926554268,2019-01-25 18:51:06,0,"7A-2263-8"
"1050",135,0,859,0.896633248842894,2019-01-25 18:52:08,1,"7A-1050-8"
"2263",209,0,843,0.326874981707611,2019-01-25 18:52:41,0,"7A-2263-8"
"1050",136,0,860,0.921684998824237,2019-01-25 18:53:21,0,"7A-1050-8"
"2275",291,1,865,0.0462142873482239,2019-01-25 18:53:39,0,"7A-2275-11"
"2263",210,0,844,0.353759062234062,2019-01-25 18:54:11,4,"7A-2263-8"
"1050",137,0,861,0.955752883882411,2019-01-25 18:54:41,0,"7A-1050-8"
"2275",292,1,866,0.0777902170798328,2019-01-25 18:55:08,3,"7A-2275-11"
"2263",211,0,845,0.38486599966594,2019-01-25 18:55:31,0,"7A-2263-8"
"2275",293,1,867,0.10348823888695,2019-01-25 18:55:38,0,"7A-2275-11"
"1050",138,0,862,0.98185358401968,2019-01-25 18:56:02,0,"7A-1050-8"
"2275",294,1,868,0.123217423152103,2019-01-25 18:56:17,0,"7A-2275-11"
"2263",212,0,846,0.409278162654131,2019-01-25 18:56:31,0,"7A-2263-8"
"1050",139,0,863,0.999862709189184,2019-01-25 18:57:00,0,"7A-1050-8"
"1050",140,1,864,0,2019-01-25 18:57:10,0,"7A-1050-9"
"2263",213,0,847,0.439125772755213,2019-01-25 18:57:50,1,"7A-2263-8"
"2275",295,1,869,0.163732976155089,2019-01-25 18:58:34,1,"7A-2275-11"
"1050",141,1,865,0.0462142873482239,2019-01-25 18:59:28,0,"7A-1050-9"
"2275",296,1,870,0.185365579660867,2019-01-25 19:00:09,0,"7A-2275-11"
"1050",142,1,866,0.0777902170798328,2019-01-25 19:00:49,1,"7A-1050-9"
"2263",214,0,848,0.510416465943271,2019-01-25 19:00:51,3,"7A-2263-8"
"1050",143,1,867,0.10348823888695,2019-01-25 19:01:18,1,"7A-1050-9"
"2275",297,1,871,0.215246424067137,2019-01-25 19:01:33,1,"7A-2275-11"
"1050",144,1,868,0.123217423152103,2019-01-25 19:02:07,0,"7A-1050-9"
"2263",215,0,849,0.555041282676949,2019-01-25 19:02:31,8,"7A-2263-8"
"2263",216,0,850,0.580882174793736,2019-01-25 19:04:11,6,"7A-2263-8"
"2275",298,1,872,0.269488519627753,2019-01-25 19:04:31,0,"7A-2275-11"
"1050",145,1,869,0.163732976155089,2019-01-25 19:05:04,1,"7A-1050-9"
"2263",217,0,851,0.630958415525539,2019-01-25 19:06:18,1,"7A-2263-8"
"1050",146,1,870,0.185365579660867,2019-01-25 19:06:45,3,"7A-1050-9"
"2275",299,1,873,0.292258323381535,2019-01-25 19:07:02,0,"7A-2275-11"
"2263",218,0,852,0.645082732783201,2019-01-25 19:07:04,4,"7A-2263-8"
"1050",147,1,871,0.215246424067137,2019-01-25 19:08:11,0,"7A-1050-9"
"2275",300,1,874,0.317522924439553,2019-01-25 19:08:35,3,"7A-2275-11"
"2263",219,0,853,0.682343824627809,2019-01-25 19:09:24,0,"7A-2263-8"
"2275",301,1,875,0.349711865234143,2019-01-25 19:10:40,1,"7A-2275-11"
"2263",220,0,854,0.718407589049089,2019-01-25 19:11:09,0,"7A-2263-8"
"1050",148,1,872,0.269488519627753,2019-01-25 19:11:10,0,"7A-1050-9"
"2275",302,1,876,0.400145356083748,2019-01-25 19:13:09,0,"7A-2275-11"
"1050",149,1,873,0.292258323381535,2019-01-25 19:13:32,0,"7A-1050-9"
"1050",150,1,874,0.317522924439553,2019-01-25 19:15:27,8,"7A-1050-9"
"2275",303,1,877,0.443619091369809,2019-01-25 19:15:56,0,"7A-2275-11"
"1050",151,1,875,0.349711865234143,2019-01-25 19:17:11,3,"7A-1050-9"
"2275",304,1,878,0.47070409043896,2019-01-25 19:17:42,1,"7A-2275-11"
"2263",221,1,873,0.292258323381535,2019-01-25 19:18:43,1,"7A-2263-9"
"2263",222,1,874,0.317522924439553,2019-01-25 19:19:17,0,"7A-2263-9"
"2275",305,1,879,0.511648798943946,2019-01-25 19:19:20,0,"7A-2275-11"
"1050",152,1,876,0.400145356083748,2019-01-25 19:19:21,5,"7A-1050-9"
"2263",223,1,875,0.349711865234143,2019-01-25 19:20:47,0,"7A-2263-9"
"1050",153,1,877,0.443619091369809,2019-01-25 19:21:16,0,"7A-1050-9"
"1050",154,1,878,0.47070409043896,2019-01-25 19:22:51,0,"7A-1050-9"
"2263",224,1,876,0.400145356083748,2019-01-25 19:22:58,0,"7A-2263-9"
"1050",155,1,879,0.511648798943946,2019-01-25 19:24:41,1,"7A-1050-9"
"2263",225,1,877,0.443619091369809,2019-01-25 19:25:33,0,"7A-2263-9"
"2263",226,1,878,0.47070409043896,2019-01-25 19:27:18,0,"7A-2263-9"
"2263",227,1,879,0.511648798943946,2019-01-25 19:29:18,0,"7A-2263-9"
