"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2059",202,0,335,0.889147019074123,2019-01-19 14:14:08,0,"1-2059-8"
"2026",221,0,330,0.708012498169492,2019-01-19 14:14:43,2,"1-2026-9"
"1205",110,0,322,0.385521152640149,2019-01-19 14:15:32,5,"1-1205-5"
"082",206,1,349,0.438543190135669,2019-01-19 14:15:33,4,"1-082-8"
"1046",249,1,358,0.812928038061422,2019-01-19 14:15:43,1,"1-1046-10"
"2007",199,1,341,0.119412351203813,2019-01-19 14:15:57,2,"1-2007-8"
"1285",210,1,352,0.585589758876801,2019-01-19 14:16:05,14,"1-1285-8"
"2059",203,0,336,0.958478833233903,2019-01-19 14:16:23,0,"1-2059-8"
"1205",111,0,323,0.425684152880833,2019-01-19 14:16:58,8,"1-1205-5"
"082",207,1,350,0.485093396397414,2019-01-19 14:17:03,1,"1-082-8"
"2026",222,0,331,0.75316905016709,2019-01-19 14:17:05,0,"1-2026-9"
"2007",200,1,342,0.145648292562412,2019-01-19 14:17:19,1,"1-2007-8"
"2252",225,0,317,0.198311936035107,2019-01-19 14:17:26,3,"1-2252-9"
"2059",204,0,337,0.999787250164714,2019-01-19 14:17:33,0,"1-2059-8"
"1205",112,0,324,0.464223085153302,2019-01-19 14:17:35,2,"1-1205-5"
"2059",205,1,338,0,2019-01-19 14:17:46,0,"1-2059-9"
"2272",205,0,314,0.0507916429265604,2019-01-19 14:18:09,3,"1-2272-9"
"1285",211,1,353,0.632874056161709,2019-01-19 14:18:12,2,"1-1285-8"
"2252",226,0,318,0.215597399137613,2019-01-19 14:18:14,0,"1-2252-9"
"1046",250,1,359,0.866497246821289,2019-01-19 14:18:29,1,"1-1046-10"
"082",208,1,351,0.520653957481985,2019-01-19 14:18:43,3,"1-082-8"
"2026",223,0,332,0.799810561735194,2019-01-19 14:19:05,1,"1-2026-9"
"2007",201,1,343,0.176609259344442,2019-01-19 14:19:06,1,"1-2007-8"
"1046",251,1,360,0.899871926035048,2019-01-19 14:19:39,1,"1-1046-10"
"1285",212,1,354,0.660198527694968,2019-01-19 14:19:48,2,"1-1285-8"
"2272",206,0,315,0.105403884285528,2019-01-19 14:20:10,4,"1-2272-9"
"2059",206,1,339,0.0296275444076263,2019-01-19 14:20:12,0,"1-2059-9"
"2026",224,0,333,0.829997621789545,2019-01-19 14:20:14,0,"1-2026-9"
"082",209,1,352,0.585589758876801,2019-01-19 14:20:50,2,"1-082-8"
"2252",227,0,319,0.261197849516172,2019-01-19 14:20:53,0,"1-2252-9"
"2018",79,0,320,0.305333000112803,2019-01-19 14:21:00,11,"1-2018-9"
"2007",202,1,344,0.221577462405869,2019-01-19 14:21:03,0,"1-2007-8"
"1205",113,0,325,0.527599467372967,2019-01-19 14:21:13,4,"1-1205-5"
"1285",213,1,355,0.679987472009799,2019-01-19 14:21:19,0,"1-1285-8"
"1046",252,1,361,0.950324817259666,2019-01-19 14:21:19,0,"1-1046-10"
"2059",207,1,340,0.0642111533643541,2019-01-19 14:21:38,0,"1-2059-9"
"2018",80,0,321,0.333028918726944,2019-01-19 14:21:49,0,"1-2018-9"
"2272",207,0,316,0.137028194266122,2019-01-19 14:21:57,10,"1-2272-9"
"1205",114,0,326,0.560093765890244,2019-01-19 14:22:00,1,"1-1205-5"
"2007",203,1,345,0.247459192611619,2019-01-19 14:22:16,0,"1-2007-8"
"2026",225,0,334,0.874390796033596,2019-01-19 14:22:33,1,"1-2026-9"
"1205",115,0,327,0.592931189327847,2019-01-19 14:22:48,1,"1-1205-5"
"1046",253,1,362,1,2019-01-19 14:22:51,0,"1-1046-10"
"2252",228,0,320,0.305333000112803,2019-01-19 14:22:55,1,"1-2252-9"
"1046",254,0,313,0,2019-01-19 14:22:59,0,"1-1046-11"
"2007",204,1,346,0.270940254606016,2019-01-19 14:23:13,0,"1-2007-8"
"2059",208,1,341,0.119412351203813,2019-01-19 14:23:18,0,"1-2059-9"
"082",210,1,353,0.632874056161709,2019-01-19 14:23:30,0,"1-082-8"
"2026",226,0,335,0.889147019074123,2019-01-19 14:23:33,0,"1-2026-9"
"1285",214,1,356,0.711119020274658,2019-01-19 14:23:34,3,"1-1285-8"
"1205",116,0,328,0.63334235105082,2019-01-19 14:23:54,0,"1-1205-5"
"2272",208,0,317,0.198311936035107,2019-01-19 14:24:17,5,"1-2272-9"
"1205",117,0,329,0.660948261779403,2019-01-19 14:24:31,0,"1-1205-5"
"2272",209,0,318,0.215597399137613,2019-01-19 14:24:57,1,"1-2272-9"
"082",211,1,354,0.660198527694968,2019-01-19 14:25:06,2,"1-082-8"
"2059",209,1,342,0.145648292562412,2019-01-19 14:25:08,0,"1-2059-9"
"2252",229,0,321,0.333028918726944,2019-01-19 14:25:22,4,"1-2252-9"
"1285",215,1,357,0.750782878874296,2019-01-19 14:25:29,8,"1-1285-8"
"2007",205,1,347,0.334966629809789,2019-01-19 14:25:31,0,"1-2007-8"
"2018",81,0,322,0.385521152640149,2019-01-19 14:25:39,9,"1-2018-9"
"2026",227,0,336,0.958478833233903,2019-01-19 14:25:48,0,"1-2026-9"
"1205",118,0,330,0.708012498169492,2019-01-19 14:26:06,0,"1-1205-5"
"082",212,1,355,0.679987472009799,2019-01-19 14:26:32,0,"1-082-8"
"2272",210,0,319,0.261197849516172,2019-01-19 14:26:46,0,"1-2272-9"
"2018",82,0,323,0.425684152880833,2019-01-19 14:26:55,1,"1-2018-9"
"2026",228,0,337,0.999787250164714,2019-01-19 14:27:03,0,"1-2026-9"
"2007",206,1,348,0.377303892620547,2019-01-19 14:27:07,0,"1-2007-8"
"2252",230,0,322,0.385521152640149,2019-01-19 14:27:14,2,"1-2252-9"
"2059",210,1,343,0.176609259344442,2019-01-19 14:27:14,1,"1-2059-9"
"2026",229,1,338,0,2019-01-19 14:27:23,0,"1-2026-10"
"1285",216,1,358,0.812928038061422,2019-01-19 14:27:27,9,"1-1285-8"
"1205",119,0,331,0.75316905016709,2019-01-19 14:28:03,1,"1-1205-5"
"2018",83,0,324,0.464223085153302,2019-01-19 14:28:26,0,"1-2018-9"
"2007",207,1,349,0.438543190135669,2019-01-19 14:28:32,0,"1-2007-8"
"1046",255,0,314,0.0507916429265604,2019-01-19 14:28:38,6,"1-1046-11"
"082",213,1,356,0.711119020274658,2019-01-19 14:28:39,1,"1-082-8"
"2252",231,0,323,0.425684152880833,2019-01-19 14:29:04,6,"1-2252-9"
"2059",211,1,344,0.221577462405869,2019-01-19 14:29:15,2,"1-2059-9"
"2026",230,1,339,0.0296275444076263,2019-01-19 14:29:17,0,"1-2026-10"
"2272",211,0,320,0.305333000112803,2019-01-19 14:29:32,0,"1-2272-9"
"1205",120,0,332,0.799810561735194,2019-01-19 14:30:18,1,"1-1205-5"
"082",214,1,357,0.750782878874296,2019-01-19 14:30:20,1,"1-082-8"
"1285",217,1,359,0.866497246821289,2019-01-19 14:30:21,5,"1-1285-8"
"2026",231,1,340,0.0642111533643541,2019-01-19 14:30:22,0,"1-2026-10"
"2252",232,0,324,0.464223085153302,2019-01-19 14:30:34,1,"1-2252-9"
"2059",212,1,345,0.247459192611619,2019-01-19 14:30:55,0,"1-2059-9"
"1046",256,0,315,0.105403884285528,2019-01-19 14:30:58,9,"1-1046-11"
"2272",212,0,321,0.333028918726944,2019-01-19 14:31:08,5,"1-2272-9"
"1285",218,1,360,0.899871926035048,2019-01-19 14:31:25,0,"1-1285-8"
"2007",208,1,350,0.485093396397414,2019-01-19 14:31:28,4,"1-2007-8"
"2018",84,0,325,0.527599467372967,2019-01-19 14:31:29,1,"1-2018-9"
"2059",213,1,346,0.270940254606016,2019-01-19 14:32:00,0,"1-2059-9"
"1046",257,0,316,0.137028194266122,2019-01-19 14:32:37,7,"1-1046-11"
"2026",232,1,341,0.119412351203813,2019-01-19 14:32:42,0,"1-2026-10"
"1205",121,0,333,0.829997621789545,2019-01-19 14:32:47,3,"1-1205-5"
"2272",213,0,322,0.385521152640149,2019-01-19 14:33:00,2,"1-2272-9"
"082",215,1,358,0.812928038061422,2019-01-19 14:33:00,2,"1-082-8"
"2018",85,0,326,0.560093765890244,2019-01-19 14:33:01,0,"1-2018-9"
"2252",233,0,325,0.527599467372967,2019-01-19 14:33:04,0,"1-2252-9"
"2007",209,1,351,0.520653957481985,2019-01-19 14:33:12,11,"1-2007-8"
"1285",219,1,361,0.950324817259666,2019-01-19 14:33:16,0,"1-1285-8"
"2026",233,1,342,0.145648292562412,2019-01-19 14:33:52,0,"1-2026-10"
"2018",86,0,327,0.592931189327847,2019-01-19 14:34:11,1,"1-2018-9"
"2252",234,0,326,0.560093765890244,2019-01-19 14:34:29,0,"1-2252-9"
"1205",122,0,334,0.874390796033596,2019-01-19 14:34:33,1,"1-1205-5"
"1046",258,0,317,0.198311936035107,2019-01-19 14:34:40,7,"1-1046-11"
"2272",214,0,323,0.425684152880833,2019-01-19 14:34:54,5,"1-2272-9"
"2059",214,1,347,0.334966629809789,2019-01-19 14:35:02,4,"1-2059-9"
"1285",220,1,362,1,2019-01-19 14:35:08,0,"1-1285-8"
"1285",221,0,313,0,2019-01-19 14:35:13,0,"1-1285-9"
"2026",234,1,343,0.176609259344442,2019-01-19 14:35:22,2,"1-2026-10"
"1046",259,0,318,0.215597399137613,2019-01-19 14:35:25,0,"1-1046-11"
"1205",123,0,335,0.889147019074123,2019-01-19 14:35:30,1,"1-1205-5"
"2018",87,0,328,0.63334235105082,2019-01-19 14:35:34,0,"1-2018-9"
"2252",235,0,327,0.592931189327847,2019-01-19 14:35:49,1,"1-2252-9"
"082",216,1,359,0.866497246821289,2019-01-19 14:35:55,0,"1-082-8"
"2272",215,0,324,0.464223085153302,2019-01-19 14:36:16,3,"1-2272-9"
"2007",210,1,352,0.585589758876801,2019-01-19 14:36:17,7,"1-2007-8"
"2059",215,1,348,0.377303892620547,2019-01-19 14:36:22,0,"1-2059-9"
"2252",236,0,328,0.63334235105082,2019-01-19 14:36:39,5,"1-2252-9"
"2018",88,0,329,0.660948261779403,2019-01-19 14:36:46,0,"1-2018-9"
"2026",235,1,344,0.221577462405869,2019-01-19 14:37:02,1,"1-2026-10"
"082",217,1,360,0.899871926035048,2019-01-19 14:37:16,0,"1-082-8"
"1205",124,0,336,0.958478833233903,2019-01-19 14:37:21,0,"1-1205-5"
"2252",237,0,329,0.660948261779403,2019-01-19 14:37:39,1,"1-2252-9"
"2007",211,1,353,0.632874056161709,2019-01-19 14:38:17,2,"1-2007-8"
"1046",260,0,319,0.261197849516172,2019-01-19 14:38:20,5,"1-1046-11"
"1285",222,0,314,0.0507916429265604,2019-01-19 14:38:31,1,"1-1285-9"
"2026",236,1,345,0.247459192611619,2019-01-19 14:38:32,4,"1-2026-10"
"2059",216,1,349,0.438543190135669,2019-01-19 14:38:41,0,"1-2059-9"
"1205",125,0,337,0.999787250164714,2019-01-19 14:38:41,0,"1-1205-5"
"2272",216,0,325,0.527599467372967,2019-01-19 14:39:08,2,"1-2272-9"
"1205",126,1,338,0,2019-01-19 14:39:11,0,"1-1205-6"
"2252",238,0,330,0.708012498169492,2019-01-19 14:39:23,1,"1-2252-9"
"082",218,1,361,0.950324817259666,2019-01-19 14:39:49,0,"1-082-8"
"2007",212,1,354,0.660198527694968,2019-01-19 14:40:00,1,"1-2007-8"
"2272",217,0,326,0.560093765890244,2019-01-19 14:40:04,2,"1-2272-9"
"1046",261,0,320,0.305333000112803,2019-01-19 14:40:10,8,"1-1046-11"
"2026",237,1,346,0.270940254606016,2019-01-19 14:40:12,0,"1-2026-10"
"1205",127,1,339,0.0296275444076263,2019-01-19 14:40:17,0,"1-1205-6"
"1285",223,0,315,0.105403884285528,2019-01-19 14:40:32,10,"1-1285-9"
"2059",217,1,350,0.485093396397414,2019-01-19 14:40:46,1,"1-2059-9"
"1205",128,1,340,0.0642111533643541,2019-01-19 14:41:05,0,"1-1205-6"
"082",219,1,362,1,2019-01-19 14:41:34,0,"1-082-8"
"082",220,0,313,0,2019-01-19 14:41:44,0,"1-082-9"
"2252",239,0,331,0.75316905016709,2019-01-19 14:41:51,0,"1-2252-9"
"2007",213,1,355,0.679987472009799,2019-01-19 14:42:00,2,"1-2007-8"
"2272",218,0,327,0.592931189327847,2019-01-19 14:42:03,2,"1-2272-9"
"1205",129,1,341,0.119412351203813,2019-01-19 14:42:07,0,"1-1205-6"
"1285",224,0,316,0.137028194266122,2019-01-19 14:42:16,5,"1-1285-9"
"2059",218,1,351,0.520653957481985,2019-01-19 14:42:22,3,"1-2059-9"
"1046",262,0,321,0.333028918726944,2019-01-19 14:42:24,2,"1-1046-11"
"2026",238,1,347,0.334966629809789,2019-01-19 14:42:47,2,"1-2026-10"
"1205",130,1,342,0.145648292562412,2019-01-19 14:43:04,0,"1-1205-6"
"2272",219,0,328,0.63334235105082,2019-01-19 14:43:09,1,"1-2272-9"
"2026",239,1,348,0.377303892620547,2019-01-19 14:43:47,5,"1-2026-10"
"1285",225,0,317,0.198311936035107,2019-01-19 14:43:51,3,"1-1285-9"
"2272",220,0,329,0.660948261779403,2019-01-19 14:43:55,0,"1-2272-9"
"2007",214,1,356,0.711119020274658,2019-01-19 14:44:30,3,"1-2007-8"
"2252",240,0,332,0.799810561735194,2019-01-19 14:44:31,0,"1-2252-9"
"1285",226,0,318,0.215597399137613,2019-01-19 14:44:41,2,"1-1285-9"
"1046",263,0,322,0.385521152640149,2019-01-19 14:44:58,4,"1-1046-11"
"1205",131,1,343,0.176609259344442,2019-01-19 14:45:08,3,"1-1205-6"
"2272",221,0,330,0.708012498169492,2019-01-19 14:45:13,0,"1-2272-9"
"2059",219,1,352,0.585589758876801,2019-01-19 14:45:28,4,"1-2059-9"
"1205",132,1,344,0.221577462405869,2019-01-19 14:45:41,0,"1-1205-6"
"2252",241,0,333,0.829997621789545,2019-01-19 14:45:42,0,"1-2252-9"
"2026",240,1,349,0.438543190135669,2019-01-19 14:46:17,0,"1-2026-10"
"2007",215,1,357,0.750782878874296,2019-01-19 14:46:26,8,"1-2007-8"
"1205",133,1,345,0.247459192611619,2019-01-19 14:46:40,0,"1-1205-6"
"1046",264,0,323,0.425684152880833,2019-01-19 14:46:45,3,"1-1046-11"
"1285",227,0,319,0.261197849516172,2019-01-19 14:46:47,0,"1-1285-9"
"2059",220,1,353,0.632874056161709,2019-01-19 14:47:06,9,"1-2059-9"
"082",221,0,314,0.0507916429265604,2019-01-19 14:47:31,2,"1-082-9"
"2272",222,0,331,0.75316905016709,2019-01-19 14:48:05,1,"1-2272-9"
"1046",265,0,324,0.464223085153302,2019-01-19 14:48:19,6,"1-1046-11"
"1205",134,1,346,0.270940254606016,2019-01-19 14:48:21,1,"1-1205-6"
"2026",241,1,350,0.485093396397414,2019-01-19 14:48:27,1,"1-2026-10"
"2059",221,1,354,0.660198527694968,2019-01-19 14:48:30,2,"1-2059-9"
"2007",216,1,358,0.812928038061422,2019-01-19 14:48:36,10,"1-2007-8"
"2252",242,0,334,0.874390796033596,2019-01-19 14:48:52,3,"1-2252-9"
"2252",243,0,335,0.889147019074123,2019-01-19 14:49:31,0,"1-2252-9"
"1285",228,0,320,0.305333000112803,2019-01-19 14:49:34,0,"1-1285-9"
"2059",222,1,355,0.679987472009799,2019-01-19 14:49:37,2,"1-2059-9"
"082",222,0,315,0.105403884285528,2019-01-19 14:49:41,9,"1-082-9"
"2026",242,1,351,0.520653957481985,2019-01-19 14:49:58,4,"1-2026-10"
"2272",223,0,332,0.799810561735194,2019-01-19 14:50:05,2,"1-2272-9"
"1205",135,1,347,0.334966629809789,2019-01-19 14:50:34,1,"1-1205-6"
"2007",217,1,359,0.866497246821289,2019-01-19 14:50:37,0,"1-2007-8"
"1046",266,0,325,0.527599467372967,2019-01-19 14:50:49,1,"1-1046-11"
"2272",224,0,333,0.829997621789545,2019-01-19 14:51:00,0,"1-2272-9"
"082",223,0,316,0.137028194266122,2019-01-19 14:51:16,2,"1-082-9"
"1285",229,0,321,0.333028918726944,2019-01-19 14:51:23,0,"1-1285-9"
"2252",244,0,336,0.958478833233903,2019-01-19 14:51:32,0,"1-2252-9"
"1205",136,1,348,0.377303892620547,2019-01-19 14:52:07,0,"1-1205-6"
"2007",218,1,360,0.899871926035048,2019-01-19 14:52:18,0,"1-2007-8"
"1046",267,0,326,0.560093765890244,2019-01-19 14:52:33,4,"1-1046-11"
"2059",223,1,356,0.711119020274658,2019-01-19 14:52:50,5,"1-2059-9"
"2252",245,0,337,0.999787250164714,2019-01-19 14:53:06,0,"1-2252-9"
"2026",243,1,352,0.585589758876801,2019-01-19 14:53:09,1,"1-2026-10"
"1285",230,0,322,0.385521152640149,2019-01-19 14:53:27,2,"1-1285-9"
"2252",246,1,338,0,2019-01-19 14:53:30,0,"1-2252-10"
"082",224,0,317,0.198311936035107,2019-01-19 14:53:35,6,"1-082-9"
"1205",137,1,349,0.438543190135669,2019-01-19 14:53:40,0,"1-1205-6"
"1046",268,0,327,0.592931189327847,2019-01-19 14:53:47,1,"1-1046-11"
"2272",225,0,334,0.874390796033596,2019-01-19 14:53:55,1,"1-2272-9"
"2007",219,1,361,0.950324817259666,2019-01-19 14:54:05,0,"1-2007-8"
"082",225,0,318,0.215597399137613,2019-01-19 14:54:16,1,"1-082-9"
"1046",269,0,328,0.63334235105082,2019-01-19 14:54:36,2,"1-1046-11"
"1285",231,0,323,0.425684152880833,2019-01-19 14:54:47,4,"1-1285-9"
"2059",224,1,357,0.750782878874296,2019-01-19 14:54:55,7,"1-2059-9"
"2272",226,0,335,0.889147019074123,2019-01-19 14:55:08,1,"1-2272-9"
"1046",270,0,329,0.660948261779403,2019-01-19 14:55:34,0,"1-1046-11"
"2252",247,1,339,0.0296275444076263,2019-01-19 14:55:38,1,"1-2252-10"
"2026",244,1,353,0.632874056161709,2019-01-19 14:55:47,0,"1-2026-10"
"2007",220,1,362,1,2019-01-19 14:55:58,0,"1-2007-8"
"2018",89,1,347,0.334966629809789,2019-01-19 14:56:20,7,"1-2018-10"
"2252",248,1,340,0.0642111533643541,2019-01-19 14:56:27,3,"1-2252-10"
"2007",221,0,313,0,2019-01-19 14:56:28,0,"1-2007-9"
"1285",232,0,324,0.464223085153302,2019-01-19 14:56:40,5,"1-1285-9"
"082",226,0,319,0.261197849516172,2019-01-19 14:56:53,3,"1-082-9"
"2018",90,1,348,0.377303892620547,2019-01-19 14:57:01,0,"1-2018-10"
"1046",271,0,330,0.708012498169492,2019-01-19 14:57:05,1,"1-1046-11"
"2059",225,1,358,0.812928038061422,2019-01-19 14:57:05,11,"1-2059-9"
"1205",138,1,350,0.485093396397414,2019-01-19 14:57:34,4,"1-1205-6"
"2252",249,1,341,0.119412351203813,2019-01-19 14:57:58,4,"1-2252-10"
"2272",227,0,336,0.958478833233903,2019-01-19 14:58:05,0,"1-2272-9"
"2026",245,1,354,0.660198527694968,2019-01-19 14:58:11,0,"1-2026-10"
"1046",272,0,331,0.75316905016709,2019-01-19 14:59:01,1,"1-1046-11"
"2007",222,0,314,0.0507916429265604,2019-01-19 14:59:03,2,"1-2007-9"
"1285",233,0,325,0.527599467372967,2019-01-19 14:59:21,0,"1-1285-9"
"082",227,0,320,0.305333000112803,2019-01-19 14:59:23,1,"1-082-9"
"1205",139,1,351,0.520653957481985,2019-01-19 14:59:25,2,"1-1205-6"
"2252",250,1,342,0.145648292562412,2019-01-19 14:59:26,1,"1-2252-10"
"2272",228,0,337,0.999787250164714,2019-01-19 14:59:32,0,"1-2272-9"
"2059",226,1,359,0.866497246821289,2019-01-19 14:59:45,5,"1-2059-9"
"2272",229,1,338,0,2019-01-19 14:59:52,0,"1-2272-10"
"1285",234,0,326,0.560093765890244,2019-01-19 15:00:21,3,"1-1285-9"
"2007",223,0,315,0.105403884285528,2019-01-19 15:00:45,6,"1-2007-9"
"2026",246,1,355,0.679987472009799,2019-01-19 15:00:48,7,"1-2026-10"
"2059",227,1,360,0.899871926035048,2019-01-19 15:01:00,0,"1-2059-9"
"082",228,0,321,0.333028918726944,2019-01-19 15:01:10,0,"1-082-9"
"2252",251,1,343,0.176609259344442,2019-01-19 15:01:16,0,"1-2252-10"
"1285",235,0,327,0.592931189327847,2019-01-19 15:01:31,2,"1-1285-9"
"1046",273,0,332,0.799810561735194,2019-01-19 15:01:56,3,"1-1046-11"
"2272",230,1,339,0.0296275444076263,2019-01-19 15:02:12,1,"1-2272-10"
"2007",224,0,316,0.137028194266122,2019-01-19 15:02:15,6,"1-2007-9"
"1205",140,1,352,0.585589758876801,2019-01-19 15:02:17,0,"1-1205-6"
"1285",236,0,328,0.63334235105082,2019-01-19 15:02:36,3,"1-1285-9"
"2026",247,1,356,0.711119020274658,2019-01-19 15:02:48,5,"1-2026-10"
"2059",228,1,361,0.950324817259666,2019-01-19 15:02:52,0,"1-2059-9"
"2252",252,1,344,0.221577462405869,2019-01-19 15:02:56,0,"1-2252-10"
"1046",274,0,333,0.829997621789545,2019-01-19 15:03:16,0,"1-1046-11"
"2272",231,1,340,0.0642111533643541,2019-01-19 15:03:17,0,"1-2272-10"
"1285",237,0,329,0.660948261779403,2019-01-19 15:03:31,0,"1-1285-9"
"2007",225,0,317,0.198311936035107,2019-01-19 15:03:34,0,"1-2007-9"
"082",229,0,322,0.385521152640149,2019-01-19 15:03:38,9,"1-082-9"
"2252",253,1,345,0.247459192611619,2019-01-19 15:04:06,0,"1-2252-10"
"2059",229,1,362,1,2019-01-19 15:04:43,0,"1-2059-9"
"2007",226,0,318,0.215597399137613,2019-01-19 15:04:49,0,"1-2007-9"
"2059",230,0,313,0,2019-01-19 15:04:53,0,"1-2059-10"
"2026",248,1,357,0.750782878874296,2019-01-19 15:05:02,8,"1-2026-10"
"1205",141,1,353,0.632874056161709,2019-01-19 15:05:05,2,"1-1205-6"
"082",230,0,323,0.425684152880833,2019-01-19 15:05:09,6,"1-082-9"
"1285",238,0,330,0.708012498169492,2019-01-19 15:05:17,0,"1-1285-9"
"2252",254,1,346,0.270940254606016,2019-01-19 15:05:26,3,"1-2252-10"
"2272",232,1,341,0.119412351203813,2019-01-19 15:05:32,0,"1-2272-10"
"082",231,0,324,0.464223085153302,2019-01-19 15:06:39,1,"1-082-9"
"2026",249,1,358,0.812928038061422,2019-01-19 15:06:44,1,"1-2026-10"
"1046",275,0,334,0.874390796033596,2019-01-19 15:06:53,2,"1-1046-11"
"1205",142,1,354,0.660198527694968,2019-01-19 15:06:57,0,"1-1205-6"
"2272",233,1,342,0.145648292562412,2019-01-19 15:07:10,3,"1-2272-10"
"2252",255,1,347,0.334966629809789,2019-01-19 15:07:30,3,"1-2252-10"
"1285",239,0,331,0.75316905016709,2019-01-19 15:07:41,3,"1-1285-9"
"2007",227,0,319,0.261197849516172,2019-01-19 15:07:49,2,"1-2007-9"
"1046",276,0,335,0.889147019074123,2019-01-19 15:08:18,0,"1-1046-11"
"2252",256,1,348,0.377303892620547,2019-01-19 15:08:51,3,"1-2252-10"
"2272",234,1,343,0.176609259344442,2019-01-19 15:09:10,6,"1-2272-10"
"2026",250,1,359,0.866497246821289,2019-01-19 15:09:23,9,"1-2026-10"
"1205",143,1,355,0.679987472009799,2019-01-19 15:09:28,2,"1-1205-6"
"2007",228,0,320,0.305333000112803,2019-01-19 15:09:34,0,"1-2007-9"
"082",232,0,325,0.527599467372967,2019-01-19 15:09:49,1,"1-082-9"
"1285",240,0,332,0.799810561735194,2019-01-19 15:10:11,2,"1-1285-9"
"2026",251,1,360,0.899871926035048,2019-01-19 15:10:28,2,"1-2026-10"
"2059",231,0,314,0.0507916429265604,2019-01-19 15:10:28,1,"1-2059-10"
"1046",277,0,336,0.958478833233903,2019-01-19 15:10:29,0,"1-1046-11"
"2252",257,1,349,0.438543190135669,2019-01-19 15:11:01,0,"1-2252-10"
"2272",235,1,344,0.221577462405869,2019-01-19 15:11:10,0,"1-2272-10"
"1205",144,1,356,0.711119020274658,2019-01-19 15:11:15,0,"1-1205-6"
"1285",241,0,333,0.829997621789545,2019-01-19 15:11:41,1,"1-1285-9"
"082",233,0,326,0.560093765890244,2019-01-19 15:12:04,0,"1-082-9"
"2059",232,0,315,0.105403884285528,2019-01-19 15:12:17,4,"1-2059-10"
"1046",278,0,337,0.999787250164714,2019-01-19 15:12:22,2,"1-1046-11"
"1046",279,1,338,0,2019-01-19 15:12:32,0,"1-1046-12"
"2026",252,1,361,0.950324817259666,2019-01-19 15:12:43,0,"1-2026-10"
"1205",145,1,357,0.750782878874296,2019-01-19 15:12:54,2,"1-1205-6"
"2007",229,0,321,0.333028918726944,2019-01-19 15:12:56,1,"1-2007-9"
"2272",236,1,345,0.247459192611619,2019-01-19 15:13:01,1,"1-2272-10"
"2252",258,1,350,0.485093396397414,2019-01-19 15:13:01,6,"1-2252-10"
"2059",233,0,316,0.137028194266122,2019-01-19 15:13:48,8,"1-2059-10"
"082",234,0,327,0.592931189327847,2019-01-19 15:14:10,0,"1-082-9"
"2272",237,1,346,0.270940254606016,2019-01-19 15:14:21,0,"1-2272-10"
"1046",280,1,339,0.0296275444076263,2019-01-19 15:14:28,0,"1-1046-12"
"2026",253,1,362,1,2019-01-19 15:14:36,0,"1-2026-10"
"1285",242,0,334,0.874390796033596,2019-01-19 15:14:40,1,"1-1285-9"
"2252",259,1,351,0.520653957481985,2019-01-19 15:14:41,0,"1-2252-10"
"2026",254,0,313,0,2019-01-19 15:14:46,0,"1-2026-11"
"082",235,0,328,0.63334235105082,2019-01-19 15:14:59,0,"1-082-9"
"1285",243,0,335,0.889147019074123,2019-01-19 15:15:31,0,"1-1285-9"
"1046",281,1,340,0.0642111533643541,2019-01-19 15:15:35,2,"1-1046-12"
"2059",234,0,317,0.198311936035107,2019-01-19 15:15:58,9,"1-2059-10"
"082",236,0,329,0.660948261779403,2019-01-19 15:15:59,0,"1-082-9"
"2059",235,0,318,0.215597399137613,2019-01-19 15:16:33,3,"1-2059-10"
"1205",146,1,358,0.812928038061422,2019-01-19 15:16:46,4,"1-1205-6"
"2272",238,1,347,0.334966629809789,2019-01-19 15:17:22,3,"1-2272-10"
"2252",260,1,352,0.585589758876801,2019-01-19 15:17:27,2,"1-2252-10"
"082",237,0,330,0.708012498169492,2019-01-19 15:17:34,2,"1-082-9"
"1046",282,1,341,0.119412351203813,2019-01-19 15:17:35,4,"1-1046-12"
"1285",244,0,336,0.958478833233903,2019-01-19 15:18:08,0,"1-1285-9"
"2272",239,1,348,0.377303892620547,2019-01-19 15:18:42,2,"1-2272-10"
"2059",236,0,319,0.261197849516172,2019-01-19 15:18:54,1,"1-2059-10"
"2026",255,0,314,0.0507916429265604,2019-01-19 15:19:08,0,"1-2026-11"
"1285",245,0,337,0.999787250164714,2019-01-19 15:19:08,0,"1-1285-9"
"1046",283,1,342,0.145648292562412,2019-01-19 15:19:12,4,"1-1046-12"
"1205",147,1,359,0.866497246821289,2019-01-19 15:19:13,1,"1-1205-6"
"2252",261,1,353,0.632874056161709,2019-01-19 15:19:23,1,"1-2252-10"
"082",238,0,331,0.75316905016709,2019-01-19 15:19:25,0,"1-082-9"
"1285",246,1,338,0,2019-01-19 15:19:37,0,"1-1285-10"
"1205",148,1,360,0.899871926035048,2019-01-19 15:20:26,1,"1-1205-6"
"2252",262,1,354,0.660198527694968,2019-01-19 15:20:45,1,"1-2252-10"
"2026",256,0,315,0.105403884285528,2019-01-19 15:20:48,2,"1-2026-11"
"2272",240,1,349,0.438543190135669,2019-01-19 15:21:02,1,"1-2272-10"
"2059",237,0,320,0.305333000112803,2019-01-19 15:21:09,0,"1-2059-10"
"1046",284,1,343,0.176609259344442,2019-01-19 15:21:15,4,"1-1046-12"
"082",239,0,332,0.799810561735194,2019-01-19 15:21:44,1,"1-082-9"
"1205",149,1,361,0.950324817259666,2019-01-19 15:21:57,0,"1-1205-6"
