"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1268",337,1,407,0.695734118801309,2018-11-07 17:18:25,5,"2-1268-12"
"2007",50,1,414,0.940206510675115,2018-11-07 17:19:29,0,"2-2007-2"
"086",348,0,365,0.116380026824593,2018-11-07 17:19:45,3,"2-086-13"
"098",47,0,381,0.870365958950104,2018-11-07 17:19:52,3,"2-098-1"
"1268",338,1,408,0.724971472853632,2018-11-07 17:20:20,1,"2-1268-12"
"079",194,0,369,0.357918109714683,2018-11-07 17:20:22,1,"2-079-7"
"086",349,0,366,0.152600217454202,2018-11-07 17:20:38,4,"2-086-13"
"2007",51,1,415,0.999788915445544,2018-11-07 17:20:42,0,"2-2007-2"
"2007",52,0,363,0,2018-11-07 17:20:47,0,"2-2007-3"
"098",48,0,382,0.904045022032655,2018-11-07 17:21:07,4,"2-098-1"
"084",203,0,378,0.713570651345714,2018-11-07 17:21:10,3,"2-084-7"
"1282",303,1,401,0.507314112187306,2018-11-07 17:21:11,5,"2-1282-12"
"1268",339,1,409,0.747702498895417,2018-11-07 17:21:28,2,"2-1268-12"
"079",195,0,370,0.395250352616701,2018-11-07 17:21:36,6,"2-079-7"
"086",350,0,367,0.205215245234532,2018-11-07 17:22:09,8,"2-086-13"
"098",49,0,383,0.954958053896362,2018-11-07 17:23:08,2,"2-098-1"
"084",204,0,379,0.753596252410486,2018-11-07 17:23:22,7,"2-084-7"
"079",196,0,371,0.467303721824534,2018-11-07 17:23:44,5,"2-079-7"
"1268",340,1,410,0.837627436796868,2018-11-07 17:24:02,3,"2-1268-12"
"086",351,0,368,0.311997017086128,2018-11-07 17:24:34,7,"2-086-13"
"079",197,0,372,0.500776252878686,2018-11-07 17:25:19,0,"2-079-7"
"084",205,0,380,0.816308188100812,2018-11-07 17:25:23,7,"2-084-7"
"1268",341,1,411,0.870723296602862,2018-11-07 17:25:29,1,"2-1268-12"
"1282",304,1,402,0.549262045624424,2018-11-07 17:25:51,6,"2-1282-12"
"098",50,0,384,0.999713064732558,2018-11-07 17:26:02,7,"2-098-1"
"086",352,0,369,0.357918109714683,2018-11-07 17:26:21,2,"2-086-13"
"1268",342,1,412,0.889169590612998,2018-11-07 17:26:27,0,"2-1268-12"
"098",51,1,385,0,2018-11-07 17:26:32,2,"2-098-2"
"2007",53,0,364,0.0683809633079287,2018-11-07 17:26:37,6,"2-2007-3"
"079",198,0,373,0.522339285359285,2018-11-07 17:26:43,2,"2-079-7"
"086",353,0,370,0.395250352616701,2018-11-07 17:27:13,2,"2-086-13"
"1268",343,1,413,0.907029325304081,2018-11-07 17:27:17,0,"2-1268-12"
"1282",305,1,403,0.591629112378455,2018-11-07 17:27:29,3,"2-1282-12"
"084",206,0,381,0.870365958950104,2018-11-07 17:27:53,2,"2-084-7"
"079",199,0,374,0.549238522691759,2018-11-07 17:27:55,1,"2-079-7"
"2007",54,0,365,0.116380026824593,2018-11-07 17:27:57,2,"2-2007-3"
"098",52,1,386,0.0259599475556398,2018-11-07 17:28:31,3,"2-098-2"
"1268",344,1,414,0.940206510675115,2018-11-07 17:28:36,0,"2-1268-12"
"086",354,0,371,0.467303721824534,2018-11-07 17:28:57,1,"2-086-13"
"1282",306,1,404,0.603322744207231,2018-11-07 17:29:08,6,"2-1282-12"
"2007",55,0,366,0.152600217454202,2018-11-07 17:29:21,3,"2-2007-3"
"079",200,0,375,0.586394102470416,2018-11-07 17:29:27,4,"2-079-7"
"084",207,0,382,0.904045022032655,2018-11-07 17:29:48,0,"2-084-7"
"1268",345,1,415,0.999788915445544,2018-11-07 17:30:12,0,"2-1268-12"
"1268",346,0,363,0,2018-11-07 17:30:15,0,"2-1268-13"
"2007",56,0,367,0.205215245234532,2018-11-07 17:30:34,1,"2-2007-3"
"098",53,1,387,0.0677398550727344,2018-11-07 17:30:40,2,"2-098-2"
"086",355,0,372,0.500776252878686,2018-11-07 17:30:43,3,"2-086-13"
"1282",307,1,405,0.622538252294485,2018-11-07 17:31:03,2,"2-1282-12"
"098",54,1,388,0.0875969459781541,2018-11-07 17:31:50,0,"2-098-2"
"1282",308,1,406,0.64554329759384,2018-11-07 17:32:05,3,"2-1282-12"
"084",208,0,383,0.954958053896362,2018-11-07 17:32:13,7,"2-084-7"
"086",356,0,373,0.522339285359285,2018-11-07 17:32:25,0,"2-086-13"
"079",201,0,376,0.65384187876355,2018-11-07 17:33:06,4,"2-079-7"
"1268",347,0,364,0.0683809633079287,2018-11-07 17:33:08,2,"2-1268-13"
"2007",57,0,368,0.311997017086128,2018-11-07 17:33:16,2,"2-2007-3"
"084",209,0,384,0.999713064732558,2018-11-07 17:34:03,2,"2-084-7"
"1282",309,1,407,0.695734118801309,2018-11-07 17:34:15,6,"2-1282-12"
"086",357,0,374,0.549238522691759,2018-11-07 17:34:16,2,"2-086-13"
"098",55,1,389,0.111030247779957,2018-11-07 17:34:20,8,"2-098-2"
"084",210,1,385,0,2018-11-07 17:34:23,0,"2-084-8"
"1268",348,0,365,0.116380026824593,2018-11-07 17:34:25,5,"2-1268-13"
"2007",58,0,369,0.357918109714683,2018-11-07 17:34:46,0,"2-2007-3"
"079",202,0,377,0.682155177022968,2018-11-07 17:35:05,3,"2-079-7"
"1268",349,0,366,0.152600217454202,2018-11-07 17:35:40,5,"2-1268-13"
"084",211,1,386,0.0259599475556398,2018-11-07 17:35:53,3,"2-084-8"
"1282",310,1,408,0.724971472853632,2018-11-07 17:35:59,4,"2-1282-12"
"086",358,0,375,0.586394102470416,2018-11-07 17:36:17,5,"2-086-13"
"2007",59,0,370,0.395250352616701,2018-11-07 17:36:17,2,"2-2007-3"
"1268",350,0,367,0.205215245234532,2018-11-07 17:37:28,6,"2-1268-13"
"079",203,0,378,0.713570651345714,2018-11-07 17:37:38,1,"2-079-7"
"098",56,1,390,0.145065149895311,2018-11-07 17:37:45,2,"2-098-2"
"1282",311,1,409,0.747702498895417,2018-11-07 17:37:49,7,"2-1282-12"
"084",212,1,387,0.0677398550727344,2018-11-07 17:37:49,1,"2-084-8"
"2007",60,0,371,0.467303721824534,2018-11-07 17:38:31,7,"2-2007-3"
"084",213,1,388,0.0875969459781541,2018-11-07 17:39:19,3,"2-084-8"
"079",204,0,379,0.753596252410486,2018-11-07 17:39:37,2,"2-079-7"
"1028",139,1,398,0.420573665595844,2018-11-07 17:39:37,4,"2-1028-6"
"2007",61,0,372,0.500776252878686,2018-11-07 17:39:47,0,"2-2007-3"
"086",359,0,376,0.65384187876355,2018-11-07 17:39:52,2,"2-086-13"
"1282",312,1,410,0.837627436796868,2018-11-07 17:40:20,3,"2-1282-12"
"1268",351,0,368,0.311997017086128,2018-11-07 17:40:23,5,"2-1268-13"
"2007",62,0,373,0.522339285359285,2018-11-07 17:40:32,0,"2-2007-3"
"084",214,1,389,0.111030247779957,2018-11-07 17:41:09,4,"2-084-8"
"098",57,1,391,0.164654150436993,2018-11-07 17:41:15,3,"2-098-2"
"1282",313,1,411,0.870723296602862,2018-11-07 17:41:22,1,"2-1282-12"
"079",205,0,380,0.816308188100812,2018-11-07 17:41:47,5,"2-079-7"
"1268",352,0,369,0.357918109714683,2018-11-07 17:42:11,6,"2-1268-13"
"1282",314,1,412,0.889169590612998,2018-11-07 17:42:24,1,"2-1282-12"
"1028",140,1,399,0.456361540585797,2018-11-07 17:42:35,4,"2-1028-6"
"2007",63,0,374,0.549238522691759,2018-11-07 17:42:47,6,"2-2007-3"
"098",58,1,392,0.182426166931675,2018-11-07 17:43:08,4,"2-098-2"
"1282",315,1,413,0.907029325304081,2018-11-07 17:43:11,0,"2-1282-12"
"1268",353,0,370,0.395250352616701,2018-11-07 17:43:28,2,"2-1268-13"
"086",360,0,377,0.682155177022968,2018-11-07 17:43:35,1,"2-086-13"
"084",215,1,390,0.145065149895311,2018-11-07 17:43:39,3,"2-084-8"
"079",206,0,381,0.870365958950104,2018-11-07 17:44:05,1,"2-079-7"
"1282",316,1,414,0.940206510675115,2018-11-07 17:44:13,0,"2-1282-12"
"2007",64,0,375,0.586394102470416,2018-11-07 17:44:24,0,"2-2007-3"
"1028",141,1,400,0.477042502925296,2018-11-07 17:44:32,5,"2-1028-6"
"084",216,1,391,0.164654150436993,2018-11-07 17:44:59,1,"2-084-8"
"086",361,0,378,0.713570651345714,2018-11-07 17:45:02,4,"2-086-13"
"1268",354,0,371,0.467303721824534,2018-11-07 17:45:41,4,"2-1268-13"
"1282",317,1,415,0.999788915445544,2018-11-07 17:45:47,0,"2-1282-12"
"1282",318,0,363,0,2018-11-07 17:45:50,0,"2-1282-13"
"098",59,1,393,0.230885550774181,2018-11-07 17:46:04,2,"2-098-2"
"084",217,1,392,0.182426166931675,2018-11-07 17:46:11,5,"2-084-8"
"079",207,0,382,0.904045022032655,2018-11-07 17:46:12,1,"2-079-7"
"1028",142,1,401,0.507314112187306,2018-11-07 17:46:13,1,"2-1028-6"
"086",362,0,379,0.753596252410486,2018-11-07 17:46:55,9,"2-086-13"
"1268",355,0,372,0.500776252878686,2018-11-07 17:47:30,0,"2-1268-13"
"098",60,1,394,0.262929183774767,2018-11-07 17:47:34,3,"2-098-2"
"079",208,0,383,0.954958053896362,2018-11-07 17:47:48,0,"2-079-7"
"2007",65,0,376,0.65384187876355,2018-11-07 17:48:01,2,"2-2007-3"
"1268",356,0,373,0.522339285359285,2018-11-07 17:48:51,1,"2-1268-13"
"084",218,1,393,0.230885550774181,2018-11-07 17:49:09,3,"2-084-8"
"079",209,0,384,0.999713064732558,2018-11-07 17:49:22,6,"2-079-7"
"086",363,0,380,0.816308188100812,2018-11-07 17:49:30,10,"2-086-13"
"079",210,1,385,0,2018-11-07 17:49:52,0,"2-079-8"
"098",61,1,395,0.309279123390837,2018-11-07 17:49:57,3,"2-098-2"
"2007",66,0,377,0.682155177022968,2018-11-07 17:50:14,4,"2-2007-3"
"1282",319,0,364,0.0683809633079287,2018-11-07 17:50:19,6,"2-1282-13"
"084",219,1,394,0.262929183774767,2018-11-07 17:50:39,3,"2-084-8"
"1028",143,1,402,0.549262045624424,2018-11-07 17:50:46,12,"2-1028-6"
"1268",357,0,374,0.549238522691759,2018-11-07 17:51:05,5,"2-1268-13"
"079",211,1,386,0.0259599475556398,2018-11-07 17:51:41,6,"2-079-8"
"086",364,0,381,0.870365958950104,2018-11-07 17:51:45,2,"2-086-13"
"1282",320,0,365,0.116380026824593,2018-11-07 17:51:58,0,"2-1282-13"
"1268",358,0,375,0.586394102470416,2018-11-07 17:52:35,3,"2-1268-13"
"1028",144,1,403,0.591629112378455,2018-11-07 17:52:49,5,"2-1028-6"
"2007",67,0,378,0.713570651345714,2018-11-07 17:52:58,5,"2-2007-3"
"098",62,1,396,0.344511389874865,2018-11-07 17:53:27,3,"2-098-2"
"084",220,1,395,0.309279123390837,2018-11-07 17:53:34,1,"2-084-8"
"1028",145,1,404,0.603322744207231,2018-11-07 17:53:38,0,"2-1028-6"
"086",365,0,382,0.904045022032655,2018-11-07 17:53:41,0,"2-086-13"
"079",212,1,387,0.0677398550727344,2018-11-07 17:53:45,5,"2-079-8"
"1282",321,0,366,0.152600217454202,2018-11-07 17:53:51,2,"2-1282-13"
"2007",68,0,379,0.753596252410486,2018-11-07 17:54:54,6,"2-2007-3"
"1028",146,1,405,0.622538252294485,2018-11-07 17:55:11,4,"2-1028-6"
"079",213,1,388,0.0875969459781541,2018-11-07 17:55:15,1,"2-079-8"
"098",63,1,397,0.371425968027504,2018-11-07 17:55:22,3,"2-098-2"
"084",221,1,396,0.344511389874865,2018-11-07 17:55:28,1,"2-084-8"
"1282",322,0,367,0.205215245234532,2018-11-07 17:55:35,1,"2-1282-13"
"1268",359,0,376,0.65384187876355,2018-11-07 17:55:56,0,"2-1268-13"
"086",366,0,383,0.954958053896362,2018-11-07 17:56:16,3,"2-086-13"
"2007",69,0,380,0.816308188100812,2018-11-07 17:56:25,3,"2-2007-3"
"1028",147,1,406,0.64554329759384,2018-11-07 17:56:40,0,"2-1028-6"
"079",214,1,389,0.111030247779957,2018-11-07 17:56:50,1,"2-079-8"
"084",222,1,397,0.371425968027504,2018-11-07 17:57:35,3,"2-084-8"
"1282",323,0,368,0.311997017086128,2018-11-07 17:57:44,3,"2-1282-13"
"086",367,0,384,0.999713064732558,2018-11-07 17:58:16,3,"2-086-13"
"086",368,1,385,0,2018-11-07 17:58:30,0,"2-086-14"
"098",64,1,398,0.420573665595844,2018-11-07 17:58:33,6,"2-098-2"
"2007",70,0,381,0.870365958950104,2018-11-07 17:58:46,3,"2-2007-3"
"1268",360,0,377,0.682155177022968,2018-11-07 17:58:55,7,"2-1268-13"
"1282",324,0,369,0.357918109714683,2018-11-07 17:59:08,2,"2-1282-13"
"079",215,1,390,0.145065149895311,2018-11-07 17:59:18,5,"2-079-8"
"086",369,1,386,0.0259599475556398,2018-11-07 17:59:28,1,"2-086-14"
"1028",148,1,407,0.695734118801309,2018-11-07 17:59:31,0,"2-1028-6"
"1268",361,0,378,0.713570651345714,2018-11-07 18:00:00,5,"2-1268-13"
"084",223,1,398,0.420573665595844,2018-11-07 18:00:04,2,"2-084-8"
"2007",71,0,382,0.904045022032655,2018-11-07 18:00:16,0,"2-2007-3"
"1282",325,0,370,0.395250352616701,2018-11-07 18:00:16,2,"2-1282-13"
"1028",149,1,408,0.724971472853632,2018-11-07 18:00:37,1,"2-1028-6"
"079",216,1,391,0.164654150436993,2018-11-07 18:00:42,2,"2-079-8"
"098",65,1,399,0.456361540585797,2018-11-07 18:01:00,6,"2-098-2"
"1268",362,0,379,0.753596252410486,2018-11-07 18:01:19,3,"2-1268-13"
"086",370,1,387,0.0677398550727344,2018-11-07 18:01:34,5,"2-086-14"
"079",217,1,392,0.182426166931675,2018-11-07 18:01:42,1,"2-079-8"
"1028",150,1,409,0.747702498895417,2018-11-07 18:01:56,3,"2-1028-6"
"084",224,1,399,0.456361540585797,2018-11-07 18:02:19,3,"2-084-8"
"1282",326,0,371,0.467303721824534,2018-11-07 18:02:31,0,"2-1282-13"
"2007",72,0,383,0.954958053896362,2018-11-07 18:02:37,2,"2-2007-3"
"098",66,1,400,0.477042502925296,2018-11-07 18:02:48,0,"2-098-2"
"086",371,1,388,0.0875969459781541,2018-11-07 18:03:16,1,"2-086-14"
"1268",363,0,380,0.816308188100812,2018-11-07 18:03:51,10,"2-1268-13"
"084",225,1,400,0.477042502925296,2018-11-07 18:03:51,2,"2-084-8"
"1282",327,0,372,0.500776252878686,2018-11-07 18:04:10,3,"2-1282-13"
"1028",151,1,410,0.837627436796868,2018-11-07 18:04:19,0,"2-1028-6"
"079",218,1,393,0.230885550774181,2018-11-07 18:04:44,3,"2-079-8"
"2007",73,0,384,0.999713064732558,2018-11-07 18:04:44,3,"2-2007-3"
"2007",74,1,385,0,2018-11-07 18:05:01,2,"2-2007-4"
"086",372,1,389,0.111030247779957,2018-11-07 18:05:21,3,"2-086-14"
"1268",364,0,381,0.870365958950104,2018-11-07 18:05:37,4,"2-1268-13"
"1028",152,1,411,0.870723296602862,2018-11-07 18:05:47,0,"2-1028-6"
"1282",328,0,373,0.522339285359285,2018-11-07 18:05:59,6,"2-1282-13"
"079",219,1,394,0.262929183774767,2018-11-07 18:06:04,3,"2-079-8"
"2007",75,1,386,0.0259599475556398,2018-11-07 18:06:10,1,"2-2007-4"
"1028",153,1,412,0.889169590612998,2018-11-07 18:06:25,0,"2-1028-6"
"1268",365,0,382,0.904045022032655,2018-11-07 18:06:59,4,"2-1268-13"
"1028",154,1,413,0.907029325304081,2018-11-07 18:07:34,0,"2-1028-6"
"086",373,1,390,0.145065149895311,2018-11-07 18:07:36,0,"2-086-14"
"1282",329,0,374,0.549238522691759,2018-11-07 18:07:42,1,"2-1282-13"
"084",226,1,401,0.507314112187306,2018-11-07 18:07:55,10,"2-084-8"
"079",220,1,395,0.309279123390837,2018-11-07 18:08:20,0,"2-079-8"
"2007",76,1,387,0.0677398550727344,2018-11-07 18:08:34,1,"2-2007-4"
"1268",366,0,383,0.954958053896362,2018-11-07 18:08:56,7,"2-1268-13"
"1028",155,1,414,0.940206510675115,2018-11-07 18:09:03,0,"2-1028-6"
"086",374,1,391,0.164654150436993,2018-11-07 18:09:13,4,"2-086-14"
"1282",330,0,375,0.586394102470416,2018-11-07 18:09:23,7,"2-1282-13"
"2007",77,1,388,0.0875969459781541,2018-11-07 18:09:56,5,"2-2007-4"
"1028",156,1,415,0.999788915445544,2018-11-07 18:10:03,0,"2-1028-6"
"1028",157,0,363,0,2018-11-07 18:10:11,0,"2-1028-7"
"079",221,1,396,0.344511389874865,2018-11-07 18:10:29,2,"2-079-8"
"086",375,1,392,0.182426166931675,2018-11-07 18:10:50,4,"2-086-14"
"1268",367,0,384,0.999713064732558,2018-11-07 18:10:52,1,"2-1268-13"
"1268",368,1,385,0,2018-11-07 18:11:14,2,"2-1268-14"
"079",222,1,397,0.371425968027504,2018-11-07 18:11:35,4,"2-079-8"
"2007",78,1,389,0.111030247779957,2018-11-07 18:11:50,4,"2-2007-4"
"084",227,1,402,0.549262045624424,2018-11-07 18:12:17,10,"2-084-8"
"1268",369,1,386,0.0259599475556398,2018-11-07 18:12:39,2,"2-1268-14"
"086",376,1,393,0.230885550774181,2018-11-07 18:13:15,0,"2-086-14"
"1282",331,0,376,0.65384187876355,2018-11-07 18:13:33,2,"2-1282-13"
"2007",79,1,390,0.145065149895311,2018-11-07 18:14:09,2,"2-2007-4"
"084",228,1,403,0.591629112378455,2018-11-07 18:14:45,2,"2-084-8"
"1268",370,1,387,0.0677398550727344,2018-11-07 18:14:48,1,"2-1268-14"
"086",377,1,394,0.262929183774767,2018-11-07 18:14:51,2,"2-086-14"
"1028",158,0,364,0.0683809633079287,2018-11-07 18:15:08,2,"2-1028-7"
"079",223,1,398,0.420573665595844,2018-11-07 18:15:08,6,"2-079-8"
"2007",80,1,391,0.164654150436993,2018-11-07 18:15:53,2,"2-2007-4"
"084",229,1,404,0.603322744207231,2018-11-07 18:15:55,2,"2-084-8"
"1028",159,0,365,0.116380026824593,2018-11-07 18:16:17,0,"2-1028-7"
"1268",371,1,388,0.0875969459781541,2018-11-07 18:16:26,1,"2-1268-14"
"079",224,1,399,0.456361540585797,2018-11-07 18:17:12,5,"2-079-8"
"1282",332,0,377,0.682155177022968,2018-11-07 18:17:13,12,"2-1282-13"
"084",230,1,405,0.622538252294485,2018-11-07 18:17:25,3,"2-084-8"
"086",378,1,395,0.309279123390837,2018-11-07 18:17:31,2,"2-086-14"
"1028",160,0,366,0.152600217454202,2018-11-07 18:17:54,1,"2-1028-7"
"2007",81,1,392,0.182426166931675,2018-11-07 18:18:04,5,"2-2007-4"
"1268",372,1,389,0.111030247779957,2018-11-07 18:18:23,1,"2-1268-14"
"084",231,1,406,0.64554329759384,2018-11-07 18:18:45,3,"2-084-8"
"086",379,1,396,0.344511389874865,2018-11-07 18:19:22,6,"2-086-14"
"1282",333,0,378,0.713570651345714,2018-11-07 18:19:24,5,"2-1282-13"
"079",225,1,400,0.477042502925296,2018-11-07 18:19:33,4,"2-079-8"
"1028",161,0,367,0.205215245234532,2018-11-07 18:19:35,3,"2-1028-7"
"2007",82,1,393,0.230885550774181,2018-11-07 18:20:38,3,"2-2007-4"
"1268",373,1,390,0.145065149895311,2018-11-07 18:20:45,5,"2-1268-14"
"1282",334,0,379,0.753596252410486,2018-11-07 18:20:56,2,"2-1282-13"
"086",380,1,397,0.371425968027504,2018-11-07 18:21:15,3,"2-086-14"
"084",232,1,407,0.695734118801309,2018-11-07 18:21:20,0,"2-084-8"
"079",226,1,401,0.507314112187306,2018-11-07 18:21:32,2,"2-079-8"
"2007",83,1,394,0.262929183774767,2018-11-07 18:21:56,5,"2-2007-4"
"1268",374,1,391,0.164654150436993,2018-11-07 18:21:57,2,"2-1268-14"
"098",67,0,377,0.682155177022968,2018-11-07 18:22:26,5,"2-098-3"
"1028",162,0,368,0.311997017086128,2018-11-07 18:22:32,6,"2-1028-7"
"1268",375,1,392,0.182426166931675,2018-11-07 18:22:49,0,"2-1268-14"
"1282",335,0,380,0.816308188100812,2018-11-07 18:22:51,6,"2-1282-13"
"086",381,1,398,0.420573665595844,2018-11-07 18:23:16,3,"2-086-14"
"084",233,1,408,0.724971472853632,2018-11-07 18:23:35,2,"2-084-8"
"1028",163,0,369,0.357918109714683,2018-11-07 18:24:06,4,"2-1028-7"
"2007",84,1,395,0.309279123390837,2018-11-07 18:24:12,2,"2-2007-4"
"084",234,1,409,0.747702498895417,2018-11-07 18:24:26,0,"2-084-8"
"1282",336,0,381,0.870365958950104,2018-11-07 18:24:46,0,"2-1282-13"
"086",382,1,399,0.456361540585797,2018-11-07 18:24:53,5,"2-086-14"
"1268",376,1,393,0.230885550774181,2018-11-07 18:25:29,5,"2-1268-14"
"1028",164,0,370,0.395250352616701,2018-11-07 18:25:31,3,"2-1028-7"
"079",227,1,402,0.549262045624424,2018-11-07 18:25:44,3,"2-079-8"
"1268",377,1,394,0.262929183774767,2018-11-07 18:26:13,0,"2-1268-14"
"1282",337,0,382,0.904045022032655,2018-11-07 18:26:15,5,"2-1282-13"
"086",383,1,400,0.477042502925296,2018-11-07 18:26:18,3,"2-086-14"
"098",68,0,378,0.713570651345714,2018-11-07 18:26:20,2,"2-098-3"
"2007",85,1,396,0.344511389874865,2018-11-07 18:26:42,3,"2-2007-4"
"084",235,1,410,0.837627436796868,2018-11-07 18:27:21,3,"2-084-8"
"1028",165,0,371,0.467303721824534,2018-11-07 18:27:30,2,"2-1028-7"
"1282",338,0,383,0.954958053896362,2018-11-07 18:28:09,4,"2-1282-13"
"086",384,1,401,0.507314112187306,2018-11-07 18:28:09,3,"2-086-14"
"098",69,0,379,0.753596252410486,2018-11-07 18:28:21,7,"2-098-3"
"084",236,1,411,0.870723296602862,2018-11-07 18:28:31,1,"2-084-8"
"079",228,1,403,0.591629112378455,2018-11-07 18:28:33,1,"2-079-8"
"2007",86,1,397,0.371425968027504,2018-11-07 18:28:52,4,"2-2007-4"
"1028",166,0,372,0.500776252878686,2018-11-07 18:28:59,3,"2-1028-7"
"1268",378,1,395,0.309279123390837,2018-11-07 18:29:07,1,"2-1268-14"
"079",229,1,404,0.603322744207231,2018-11-07 18:29:30,3,"2-079-8"
"084",237,1,412,0.889169590612998,2018-11-07 18:29:36,0,"2-084-8"
"1282",339,0,384,0.999713064732558,2018-11-07 18:29:51,1,"2-1282-13"
"1282",340,1,385,0,2018-11-07 18:30:06,0,"2-1282-14"
"084",238,1,413,0.907029325304081,2018-11-07 18:30:16,0,"2-084-8"
"1268",379,1,396,0.344511389874865,2018-11-07 18:30:30,2,"2-1268-14"
"079",230,1,405,0.622538252294485,2018-11-07 18:30:41,2,"2-079-8"
"098",70,0,380,0.816308188100812,2018-11-07 18:30:45,4,"2-098-3"
"1028",167,0,373,0.522339285359285,2018-11-07 18:31:01,1,"2-1028-7"
"084",239,1,414,0.940206510675115,2018-11-07 18:31:16,0,"2-084-8"
"1282",341,1,386,0.0259599475556398,2018-11-07 18:31:35,2,"2-1282-14"
"079",231,1,406,0.64554329759384,2018-11-07 18:32:07,0,"2-079-8"
"2007",87,1,398,0.420573665595844,2018-11-07 18:32:08,4,"2-2007-4"
"086",385,1,402,0.549262045624424,2018-11-07 18:32:08,4,"2-086-14"
"1268",380,1,397,0.371425968027504,2018-11-07 18:32:16,0,"2-1268-14"
"1028",168,0,374,0.549238522691759,2018-11-07 18:32:31,1,"2-1028-7"
"084",240,1,415,0.999788915445544,2018-11-07 18:32:45,0,"2-084-8"
"084",241,0,363,0,2018-11-07 18:32:52,0,"2-084-9"
"098",71,0,381,0.870365958950104,2018-11-07 18:33:05,2,"2-098-3"
"1028",169,0,375,0.586394102470416,2018-11-07 18:34:01,2,"2-1028-7"
"2007",88,1,399,0.456361540585797,2018-11-07 18:34:04,5,"2-2007-4"
"086",386,1,403,0.591629112378455,2018-11-07 18:34:11,3,"2-086-14"
"098",72,0,382,0.904045022032655,2018-11-07 18:34:19,0,"2-098-3"
"079",232,1,407,0.695734118801309,2018-11-07 18:34:52,1,"2-079-8"
"1268",381,1,398,0.420573665595844,2018-11-07 18:35:10,1,"2-1268-14"
"086",387,1,404,0.603322744207231,2018-11-07 18:35:18,0,"2-086-14"
"1282",342,1,387,0.0677398550727344,2018-11-07 18:35:34,2,"2-1282-14"
"2007",89,1,400,0.477042502925296,2018-11-07 18:35:38,1,"2-2007-4"
"086",388,1,405,0.622538252294485,2018-11-07 18:36:16,0,"2-086-14"
"1282",343,1,388,0.0875969459781541,2018-11-07 18:36:31,3,"2-1282-14"
"084",242,0,364,0.0683809633079287,2018-11-07 18:36:36,1,"2-084-9"
"079",233,1,408,0.724971472853632,2018-11-07 18:36:37,2,"2-079-8"
"098",73,0,383,0.954958053896362,2018-11-07 18:36:54,2,"2-098-3"
"086",389,1,406,0.64554329759384,2018-11-07 18:37:09,0,"2-086-14"
"079",234,1,409,0.747702498895417,2018-11-07 18:37:36,0,"2-079-8"
"084",243,0,365,0.116380026824593,2018-11-07 18:37:41,3,"2-084-9"
"1268",382,1,399,0.456361540585797,2018-11-07 18:38:08,5,"2-1268-14"
"1028",170,0,376,0.65384187876355,2018-11-07 18:38:21,1,"2-1028-7"
"1282",344,1,389,0.111030247779957,2018-11-07 18:39:02,9,"2-1282-14"
"086",390,1,407,0.695734118801309,2018-11-07 18:39:10,0,"2-086-14"
"2007",90,1,401,0.507314112187306,2018-11-07 18:39:11,5,"2-2007-4"
"1268",383,1,400,0.477042502925296,2018-11-07 18:39:21,3,"2-1268-14"
"084",244,0,366,0.152600217454202,2018-11-07 18:39:21,1,"2-084-9"
"098",74,0,384,0.999713064732558,2018-11-07 18:39:24,1,"2-098-3"
"098",75,1,385,0,2018-11-07 18:39:39,0,"2-098-4"
"1028",171,0,377,0.682155177022968,2018-11-07 18:39:40,6,"2-1028-7"
"079",235,1,410,0.837627436796868,2018-11-07 18:40:52,0,"2-079-8"
"1282",345,1,390,0.145065149895311,2018-11-07 18:41:01,3,"2-1282-14"
"098",76,1,386,0.0259599475556398,2018-11-07 18:41:09,1,"2-098-4"
"086",391,1,408,0.724971472853632,2018-11-07 18:41:14,0,"2-086-14"
"084",245,0,367,0.205215245234532,2018-11-07 18:41:16,7,"2-084-9"
"1028",172,0,378,0.713570651345714,2018-11-07 18:41:24,6,"2-1028-7"
"079",236,1,411,0.870723296602862,2018-11-07 18:41:59,0,"2-079-8"
"1282",346,1,391,0.164654150436993,2018-11-07 18:42:13,0,"2-1282-14"
"086",392,1,409,0.747702498895417,2018-11-07 18:42:22,0,"2-086-14"
"1268",384,1,401,0.507314112187306,2018-11-07 18:42:57,3,"2-1268-14"
"079",237,1,412,0.889169590612998,2018-11-07 18:42:59,0,"2-079-8"
"098",77,1,387,0.0677398550727344,2018-11-07 18:43:01,0,"2-098-4"
"1028",173,0,379,0.753596252410486,2018-11-07 18:43:18,5,"2-1028-7"
"084",246,0,368,0.311997017086128,2018-11-07 18:43:31,3,"2-084-9"
"1282",347,1,392,0.182426166931675,2018-11-07 18:43:47,1,"2-1282-14"
"2007",91,1,402,0.549262045624424,2018-11-07 18:44:08,5,"2-2007-4"
"098",78,1,388,0.0875969459781541,2018-11-07 18:44:12,0,"2-098-4"
"079",238,1,413,0.907029325304081,2018-11-07 18:44:16,0,"2-079-8"
"084",247,0,369,0.357918109714683,2018-11-07 18:45:01,0,"2-084-9"
"086",393,1,410,0.837627436796868,2018-11-07 18:45:20,0,"2-086-14"
"1028",174,0,380,0.816308188100812,2018-11-07 18:45:33,6,"2-1028-7"
"079",239,1,414,0.940206510675115,2018-11-07 18:45:43,0,"2-079-8"
"1282",348,1,393,0.230885550774181,2018-11-07 18:45:55,5,"2-1282-14"
