"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1058",173,1,415,0.999788915445544,2018-12-13 13:33:47,0,"2-1058-6"
"1058",174,0,363,0,2018-12-13 13:33:50,0,"2-1058-7"
"1017",159,1,401,0.507314112187306,2018-12-13 13:34:39,5,"2-1017-12"
"107",183,1,388,0.0875969459781541,2018-12-13 13:34:42,2,"2-107-8"
"1226",141,0,371,0.467303721824534,2018-12-13 13:34:59,7,"2-1226-5"
"095",210,1,399,0.456361540585797,2018-12-13 13:35:31,0,"2-095-8"
"2073",205,0,381,0.870365958950104,2018-12-13 13:35:58,0,"2-2073-7"
"1226",142,0,372,0.500776252878686,2018-12-13 13:36:36,2,"2-1226-5"
"107",184,1,389,0.111030247779957,2018-12-13 13:37:04,4,"2-107-8"
"2073",206,0,382,0.904045022032655,2018-12-13 13:37:32,0,"2-2073-7"
"095",211,1,400,0.477042502925296,2018-12-13 13:37:36,0,"2-095-8"
"1017",160,1,402,0.549262045624424,2018-12-13 13:37:56,7,"2-1017-12"
"1226",143,0,373,0.522339285359285,2018-12-13 13:38:07,2,"2-1226-5"
"1058",175,0,364,0.0683809633079287,2018-12-13 13:38:35,2,"2-1058-7"
"107",185,1,390,0.145065149895311,2018-12-13 13:39:13,6,"2-107-8"
"2073",207,0,383,0.954958053896362,2018-12-13 13:39:21,1,"2-2073-7"
"1226",144,0,374,0.549238522691759,2018-12-13 13:39:23,2,"2-1226-5"
"1058",176,0,365,0.116380026824593,2018-12-13 13:40:05,0,"2-1058-7"
"1017",161,1,403,0.591629112378455,2018-12-13 13:40:20,3,"2-1017-12"
"107",186,1,391,0.164654150436993,2018-12-13 13:40:34,1,"2-107-8"
"1226",145,0,375,0.586394102470416,2018-12-13 13:40:41,0,"2-1226-5"
"095",212,1,401,0.507314112187306,2018-12-13 13:41:11,7,"2-095-8"
"1058",177,0,366,0.152600217454202,2018-12-13 13:41:15,1,"2-1058-7"
"1017",162,1,404,0.603322744207231,2018-12-13 13:41:23,4,"2-1017-12"
"2073",208,0,384,0.999713064732558,2018-12-13 13:41:30,1,"2-2073-7"
"107",187,1,392,0.182426166931675,2018-12-13 13:41:33,0,"2-107-8"
"2073",209,1,385,0,2018-12-13 13:41:45,0,"2-2073-8"
"1017",163,1,405,0.622538252294485,2018-12-13 13:42:12,2,"2-1017-12"
"1058",178,0,367,0.205215245234532,2018-12-13 13:42:45,5,"2-1058-7"
"2073",210,1,386,0.0259599475556398,2018-12-13 13:43:10,1,"2-2073-8"
"1017",164,1,406,0.64554329759384,2018-12-13 13:43:29,3,"2-1017-12"
"107",188,1,393,0.230885550774181,2018-12-13 13:44:28,4,"2-107-8"
"095",213,1,402,0.549262045624424,2018-12-13 13:44:31,0,"2-095-8"
"1058",179,0,368,0.311997017086128,2018-12-13 13:44:55,5,"2-1058-7"
"1226",146,0,376,0.65384187876355,2018-12-13 13:45:07,5,"2-1226-5"
"2073",211,1,387,0.0677398550727344,2018-12-13 13:45:14,3,"2-2073-8"
"107",189,1,394,0.262929183774767,2018-12-13 13:45:36,2,"2-107-8"
"1017",165,1,407,0.695734118801309,2018-12-13 13:46:27,1,"2-1017-12"
"095",214,1,403,0.591629112378455,2018-12-13 13:46:43,4,"2-095-8"
"2073",212,1,388,0.0875969459781541,2018-12-13 13:46:48,5,"2-2073-8"
"1058",180,0,369,0.357918109714683,2018-12-13 13:46:55,3,"2-1058-7"
"1226",147,0,377,0.682155177022968,2018-12-13 13:47:09,4,"2-1226-5"
"107",190,1,395,0.309279123390837,2018-12-13 13:47:11,3,"2-107-8"
"095",215,1,404,0.603322744207231,2018-12-13 13:47:43,1,"2-095-8"
"1017",166,1,408,0.724971472853632,2018-12-13 13:47:54,2,"2-1017-12"
"1058",181,0,370,0.395250352616701,2018-12-13 13:48:25,3,"2-1058-7"
"2073",213,1,389,0.111030247779957,2018-12-13 13:48:37,1,"2-2073-8"
"095",216,1,405,0.622538252294485,2018-12-13 13:48:48,1,"2-095-8"
"1017",167,1,409,0.747702498895417,2018-12-13 13:49:08,5,"2-1017-12"
"1226",148,0,378,0.713570651345714,2018-12-13 13:49:09,3,"2-1226-5"
"095",217,1,406,0.64554329759384,2018-12-13 13:49:48,1,"2-095-8"
"107",191,1,396,0.344511389874865,2018-12-13 13:49:56,8,"2-107-8"
"1058",182,0,371,0.467303721824534,2018-12-13 13:50:10,3,"2-1058-7"
"1226",149,0,379,0.753596252410486,2018-12-13 13:50:53,1,"2-1226-5"
"2073",214,1,390,0.145065149895311,2018-12-13 13:50:56,3,"2-2073-8"
"107",192,1,397,0.371425968027504,2018-12-13 13:51:46,3,"2-107-8"
"1058",183,0,372,0.500776252878686,2018-12-13 13:51:55,1,"2-1058-7"
"2073",215,1,391,0.164654150436993,2018-12-13 13:52:25,3,"2-2073-8"
"1017",168,1,410,0.837627436796868,2018-12-13 13:52:28,4,"2-1017-12"
"095",218,1,407,0.695734118801309,2018-12-13 13:52:39,0,"2-095-8"
"1226",150,0,380,0.816308188100812,2018-12-13 13:53:12,7,"2-1226-5"
"1058",184,0,373,0.522339285359285,2018-12-13 13:53:20,0,"2-1058-7"
"084",107,1,388,0.0875969459781541,2018-12-13 13:53:21,0,"2-084-4"
"1017",169,1,411,0.870723296602862,2018-12-13 13:53:35,0,"2-1017-12"
"2073",216,1,392,0.182426166931675,2018-12-13 13:53:44,5,"2-2073-8"
"1017",170,1,412,0.889169590612998,2018-12-13 13:54:04,0,"2-1017-12"
"1226",151,0,381,0.870365958950104,2018-12-13 13:54:53,2,"2-1226-5"
"095",219,1,408,0.724971472853632,2018-12-13 13:54:59,1,"2-095-8"
"1017",171,1,413,0.907029325304081,2018-12-13 13:55:17,0,"2-1017-12"
"1058",185,0,374,0.549238522691759,2018-12-13 13:55:35,4,"2-1058-7"
"084",108,1,389,0.111030247779957,2018-12-13 13:56:04,3,"2-084-4"
"095",220,1,409,0.747702498895417,2018-12-13 13:56:09,6,"2-095-8"
"107",193,1,398,0.420573665595844,2018-12-13 13:56:16,10,"2-107-8"
"1017",172,1,414,0.940206510675115,2018-12-13 13:56:48,0,"2-1017-12"
"1226",152,0,382,0.904045022032655,2018-12-13 13:56:50,2,"2-1226-5"
"107",194,1,399,0.456361540585797,2018-12-13 13:57:53,8,"2-107-8"
"1058",186,0,375,0.586394102470416,2018-12-13 13:58:01,9,"2-1058-7"
"1017",173,1,415,0.999788915445544,2018-12-13 13:58:18,0,"2-1017-12"
"1226",153,0,383,0.954958053896362,2018-12-13 13:58:22,4,"2-1226-5"
"1017",174,0,363,0,2018-12-13 13:58:24,0,"2-1017-13"
"084",109,1,390,0.145065149895311,2018-12-13 13:59:09,3,"2-084-4"
"095",221,1,410,0.837627436796868,2018-12-13 13:59:13,1,"2-095-8"
"107",195,1,400,0.477042502925296,2018-12-13 13:59:26,6,"2-107-8"
"095",222,1,411,0.870723296602862,2018-12-13 14:00:23,0,"2-095-8"
"084",110,1,391,0.164654150436993,2018-12-13 14:00:34,1,"2-084-4"
"2073",217,1,393,0.230885550774181,2018-12-13 14:00:41,3,"2-2073-8"
"1226",154,1,385,0,2018-12-13 14:00:50,0,"2-1226-6"
"1058",187,0,376,0.65384187876355,2018-12-13 14:01:17,2,"2-1058-7"
"2073",218,1,394,0.262929183774767,2018-12-13 14:01:35,0,"2-2073-8"
"095",223,1,412,0.889169590612998,2018-12-13 14:01:43,0,"2-095-8"
"1226",155,1,386,0.0259599475556398,2018-12-13 14:01:58,0,"2-1226-6"
"107",196,1,401,0.507314112187306,2018-12-13 14:02:15,6,"2-107-8"
"095",224,1,413,0.907029325304081,2018-12-13 14:02:34,0,"2-095-8"
"084",111,1,392,0.182426166931675,2018-12-13 14:02:45,4,"2-084-4"
"1017",175,0,364,0.0683809633079287,2018-12-13 14:03:21,2,"2-1017-13"
"1226",156,1,387,0.0677398550727344,2018-12-13 14:03:21,2,"2-1226-6"
"2073",219,1,395,0.309279123390837,2018-12-13 14:03:34,5,"2-2073-8"
"095",225,1,414,0.940206510675115,2018-12-13 14:04:03,0,"2-095-8"
"1058",188,0,377,0.682155177022968,2018-12-13 14:04:22,0,"2-1058-7"
"1017",176,0,365,0.116380026824593,2018-12-13 14:04:44,4,"2-1017-13"
"1226",157,1,388,0.0875969459781541,2018-12-13 14:05:08,4,"2-1226-6"
"2073",220,1,396,0.344511389874865,2018-12-13 14:05:18,5,"2-2073-8"
"107",197,1,402,0.549262045624424,2018-12-13 14:05:35,4,"2-107-8"
"095",226,1,415,0.999788915445544,2018-12-13 14:05:42,0,"2-095-8"
"095",227,0,363,0,2018-12-13 14:05:45,0,"2-095-9"
"084",112,1,393,0.230885550774181,2018-12-13 14:05:50,1,"2-084-4"
"1058",189,0,378,0.713570651345714,2018-12-13 14:06:22,3,"2-1058-7"
"1226",158,1,389,0.111030247779957,2018-12-13 14:06:30,1,"2-1226-6"
"1017",177,0,366,0.152600217454202,2018-12-13 14:06:35,4,"2-1017-13"
"084",113,1,394,0.262929183774767,2018-12-13 14:06:55,4,"2-084-4"
"2073",221,1,397,0.371425968027504,2018-12-13 14:07:52,7,"2-2073-8"
"1017",178,0,367,0.205215245234532,2018-12-13 14:08:12,6,"2-1017-13"
"1226",159,1,390,0.145065149895311,2018-12-13 14:08:24,9,"2-1226-6"
"107",198,1,403,0.591629112378455,2018-12-13 14:08:29,2,"2-107-8"
"1058",190,0,379,0.753596252410486,2018-12-13 14:08:52,6,"2-1058-7"
"084",114,1,395,0.309279123390837,2018-12-13 14:09:00,0,"2-084-4"
"107",199,1,404,0.603322744207231,2018-12-13 14:09:24,4,"2-107-8"
"1226",160,1,391,0.164654150436993,2018-12-13 14:09:33,2,"2-1226-6"
"2073",222,1,398,0.420573665595844,2018-12-13 14:10:22,1,"2-2073-8"
"107",200,1,405,0.622538252294485,2018-12-13 14:10:30,2,"2-107-8"
"1017",179,0,368,0.311997017086128,2018-12-13 14:10:49,3,"2-1017-13"
"1226",161,1,392,0.182426166931675,2018-12-13 14:10:58,0,"2-1226-6"
"1058",191,0,380,0.816308188100812,2018-12-13 14:11:02,5,"2-1058-7"
"095",228,0,364,0.0683809633079287,2018-12-13 14:11:13,0,"2-095-9"
"107",201,1,406,0.64554329759384,2018-12-13 14:11:19,0,"2-107-8"
"084",115,1,396,0.344511389874865,2018-12-13 14:12:04,4,"2-084-4"
"2073",223,1,399,0.456361540585797,2018-12-13 14:12:14,3,"2-2073-8"
"1017",180,0,369,0.357918109714683,2018-12-13 14:12:29,2,"2-1017-13"
"079",107,1,388,0.0875969459781541,2018-12-13 14:12:31,0,"2-079-4"
"095",229,0,365,0.116380026824593,2018-12-13 14:13:09,1,"2-095-9"
"1058",192,0,381,0.870365958950104,2018-12-13 14:13:32,7,"2-1058-7"
"1226",162,1,393,0.230885550774181,2018-12-13 14:13:37,2,"2-1226-6"
"084",116,1,397,0.371425968027504,2018-12-13 14:13:41,3,"2-084-4"
"2073",224,1,400,0.477042502925296,2018-12-13 14:13:54,1,"2-2073-8"
"1017",181,0,370,0.395250352616701,2018-12-13 14:14:00,4,"2-1017-13"
"095",230,0,366,0.152600217454202,2018-12-13 14:14:04,0,"2-095-9"
"107",202,1,407,0.695734118801309,2018-12-13 14:14:34,0,"2-107-8"
"1226",163,1,394,0.262929183774767,2018-12-13 14:14:44,1,"2-1226-6"
"1058",193,0,382,0.904045022032655,2018-12-13 14:15:32,2,"2-1058-7"
"095",231,0,367,0.205215245234532,2018-12-13 14:15:39,2,"2-095-9"
"079",108,1,389,0.111030247779957,2018-12-13 14:15:52,2,"2-079-4"
"1017",182,0,371,0.467303721824534,2018-12-13 14:15:53,2,"2-1017-13"
"107",203,1,408,0.724971472853632,2018-12-13 14:16:19,2,"2-107-8"
"2073",225,1,401,0.507314112187306,2018-12-13 14:16:50,5,"2-2073-8"
"1017",183,0,372,0.500776252878686,2018-12-13 14:17:01,1,"2-1017-13"
"084",117,1,398,0.420573665595844,2018-12-13 14:17:12,6,"2-084-4"
"1058",194,0,383,0.954958053896362,2018-12-13 14:17:22,6,"2-1058-7"
"107",204,1,409,0.747702498895417,2018-12-13 14:17:29,7,"2-107-8"
"079",109,1,390,0.145065149895311,2018-12-13 14:17:34,2,"2-079-4"
"095",232,0,368,0.311997017086128,2018-12-13 14:17:59,2,"2-095-9"
"1226",164,1,395,0.309279123390837,2018-12-13 14:18:05,1,"2-1226-6"
"1017",184,0,373,0.522339285359285,2018-12-13 14:18:30,2,"2-1017-13"
"079",110,1,391,0.164654150436993,2018-12-13 14:18:58,3,"2-079-4"
"084",118,1,399,0.456361540585797,2018-12-13 14:19:05,2,"2-084-4"
"1058",195,0,384,0.999713064732558,2018-12-13 14:19:17,0,"2-1058-7"
"1058",196,1,385,0,2018-12-13 14:19:43,0,"2-1058-8"
"095",233,0,369,0.357918109714683,2018-12-13 14:20:09,6,"2-095-9"
"2073",226,1,402,0.549262045624424,2018-12-13 14:20:14,2,"2-2073-8"
"1226",165,1,396,0.344511389874865,2018-12-13 14:20:18,3,"2-1226-6"
"079",111,1,392,0.182426166931675,2018-12-13 14:20:36,2,"2-079-4"
"1017",185,0,374,0.549238522691759,2018-12-13 14:20:43,0,"2-1017-13"
"084",119,1,400,0.477042502925296,2018-12-13 14:20:53,0,"2-084-4"
"1058",197,1,386,0.0259599475556398,2018-12-13 14:21:18,6,"2-1058-8"
"1226",166,1,397,0.371425968027504,2018-12-13 14:21:50,0,"2-1226-6"
"095",234,0,370,0.395250352616701,2018-12-13 14:21:52,0,"2-095-9"
"079",112,1,393,0.230885550774181,2018-12-13 14:22:43,2,"2-079-4"
"1017",186,0,375,0.586394102470416,2018-12-13 14:22:53,6,"2-1017-13"
"2073",227,1,403,0.591629112378455,2018-12-13 14:23:05,2,"2-2073-8"
"1058",198,1,387,0.0677398550727344,2018-12-13 14:23:23,2,"2-1058-8"
"079",113,1,394,0.262929183774767,2018-12-13 14:24:02,0,"2-079-4"
"095",235,0,371,0.467303721824534,2018-12-13 14:24:13,0,"2-095-9"
"084",120,1,401,0.507314112187306,2018-12-13 14:24:18,5,"2-084-4"
"1058",199,1,388,0.0875969459781541,2018-12-13 14:24:48,0,"2-1058-8"
"095",236,0,372,0.500776252878686,2018-12-13 14:25:18,1,"2-095-9"
"1226",167,1,398,0.420573665595844,2018-12-13 14:25:23,1,"2-1226-6"
"2073",228,1,404,0.603322744207231,2018-12-13 14:25:24,3,"2-2073-8"
"1017",187,0,376,0.65384187876355,2018-12-13 14:26:25,6,"2-1017-13"
"079",114,1,395,0.309279123390837,2018-12-13 14:26:30,7,"2-079-4"
"1058",200,1,389,0.111030247779957,2018-12-13 14:26:38,0,"2-1058-8"
"2073",229,1,405,0.622538252294485,2018-12-13 14:26:44,8,"2-2073-8"
"095",237,0,373,0.522339285359285,2018-12-13 14:26:48,2,"2-095-9"
"1226",168,1,399,0.456361540585797,2018-12-13 14:27:09,1,"2-1226-6"
"2073",230,1,406,0.64554329759384,2018-12-13 14:27:38,3,"2-2073-8"
"107",205,1,410,0.837627436796868,2018-12-13 14:27:42,5,"2-107-8"
"084",121,1,402,0.549262045624424,2018-12-13 14:27:49,0,"2-084-4"
"1226",169,1,400,0.477042502925296,2018-12-13 14:27:51,0,"2-1226-6"
"095",238,0,374,0.549238522691759,2018-12-13 14:28:33,5,"2-095-9"
"1058",201,1,390,0.145065149895311,2018-12-13 14:28:38,1,"2-1058-8"
"079",115,1,396,0.344511389874865,2018-12-13 14:28:44,3,"2-079-4"
"107",206,1,411,0.870723296602862,2018-12-13 14:28:48,1,"2-107-8"
"107",207,1,412,0.889169590612998,2018-12-13 14:29:28,0,"2-107-8"
"1017",188,0,377,0.682155177022968,2018-12-13 14:29:33,1,"2-1017-13"
"2073",231,1,407,0.695734118801309,2018-12-13 14:29:47,0,"2-2073-8"
"1058",202,1,391,0.164654150436993,2018-12-13 14:29:58,1,"2-1058-8"
"084",122,1,403,0.591629112378455,2018-12-13 14:30:05,4,"2-084-4"
"107",208,1,413,0.907029325304081,2018-12-13 14:30:08,0,"2-107-8"
"079",116,1,397,0.371425968027504,2018-12-13 14:30:16,3,"2-079-4"
"095",239,0,375,0.586394102470416,2018-12-13 14:30:44,3,"2-095-9"
"107",209,1,414,0.940206510675115,2018-12-13 14:30:53,0,"2-107-8"
"2073",232,1,408,0.724971472853632,2018-12-13 14:30:56,3,"2-2073-8"
"1017",189,0,378,0.713570651345714,2018-12-13 14:31:07,0,"2-1017-13"
"084",123,1,404,0.603322744207231,2018-12-13 14:31:13,0,"2-084-4"
"2073",233,1,409,0.747702498895417,2018-12-13 14:32:16,4,"2-2073-8"
"107",210,1,415,0.999788915445544,2018-12-13 14:32:17,0,"2-107-8"
"107",211,0,363,0,2018-12-13 14:32:20,0,"2-107-9"
"084",124,1,405,0.622538252294485,2018-12-13 14:32:31,2,"2-084-4"
"1017",190,0,379,0.753596252410486,2018-12-13 14:33:06,2,"2-1017-13"
"079",117,1,398,0.420573665595844,2018-12-13 14:33:20,5,"2-079-4"
"084",125,1,406,0.64554329759384,2018-12-13 14:33:41,2,"2-084-4"
"1058",203,1,392,0.182426166931675,2018-12-13 14:34:13,4,"2-1058-8"
"107",212,0,364,0.0683809633079287,2018-12-13 14:34:59,0,"2-107-9"
"2073",234,1,410,0.837627436796868,2018-12-13 14:35:14,3,"2-2073-8"
"1017",191,0,380,0.816308188100812,2018-12-13 14:35:33,11,"2-1017-13"
"079",118,1,399,0.456361540585797,2018-12-13 14:35:37,4,"2-079-4"
"107",213,0,365,0.116380026824593,2018-12-13 14:36:09,4,"2-107-9"
"084",126,1,407,0.695734118801309,2018-12-13 14:36:26,1,"2-084-4"
"1058",204,1,393,0.230885550774181,2018-12-13 14:36:38,2,"2-1058-8"
"2073",235,1,411,0.870723296602862,2018-12-13 14:36:39,0,"2-2073-8"
"2073",236,1,412,0.889169590612998,2018-12-13 14:37:19,0,"2-2073-8"
"079",119,1,400,0.477042502925296,2018-12-13 14:37:23,1,"2-079-4"
"095",240,0,376,0.65384187876355,2018-12-13 14:37:28,2,"2-095-9"
"107",214,0,366,0.152600217454202,2018-12-13 14:37:34,6,"2-107-9"
"1058",205,1,394,0.262929183774767,2018-12-13 14:37:38,1,"2-1058-8"
"2073",237,1,413,0.907029325304081,2018-12-13 14:37:48,0,"2-2073-8"
"1017",192,0,381,0.870365958950104,2018-12-13 14:37:52,2,"2-1017-13"
"084",127,1,408,0.724971472853632,2018-12-13 14:37:56,2,"2-084-4"
"084",128,1,409,0.747702498895417,2018-12-13 14:38:50,4,"2-084-4"
"2073",238,1,414,0.940206510675115,2018-12-13 14:39:03,0,"2-2073-8"
"1017",193,0,382,0.904045022032655,2018-12-13 14:39:05,0,"2-1017-13"
"095",241,0,377,0.682155177022968,2018-12-13 14:39:26,4,"2-095-9"
"107",215,0,367,0.205215245234532,2018-12-13 14:39:34,5,"2-107-9"
"1058",206,1,395,0.309279123390837,2018-12-13 14:39:38,2,"2-1058-8"
"079",120,1,401,0.507314112187306,2018-12-13 14:40:36,1,"2-079-4"
"2073",239,1,415,0.999788915445544,2018-12-13 14:40:50,0,"2-2073-8"
"1017",194,0,383,0.954958053896362,2018-12-13 14:40:52,1,"2-1017-13"
"2073",240,0,363,0,2018-12-13 14:40:58,0,"2-2073-9"
"1058",207,1,396,0.344511389874865,2018-12-13 14:41:08,4,"2-1058-8"
"095",242,0,378,0.713570651345714,2018-12-13 14:41:12,4,"2-095-9"
"107",216,0,368,0.311997017086128,2018-12-13 14:41:34,7,"2-107-9"
"084",129,1,410,0.837627436796868,2018-12-13 14:41:59,2,"2-084-4"
"1058",208,1,397,0.371425968027504,2018-12-13 14:42:32,3,"2-1058-8"
"1017",195,0,384,0.999713064732558,2018-12-13 14:42:42,2,"2-1017-13"
"095",243,0,379,0.753596252410486,2018-12-13 14:42:52,2,"2-095-9"
"084",130,1,411,0.870723296602862,2018-12-13 14:43:03,0,"2-084-4"
"1017",196,1,385,0,2018-12-13 14:43:09,0,"2-1017-14"
"107",217,0,369,0.357918109714683,2018-12-13 14:43:29,7,"2-107-9"
"079",121,1,402,0.549262045624424,2018-12-13 14:43:37,1,"2-079-4"
"2073",241,0,364,0.0683809633079287,2018-12-13 14:43:57,2,"2-2073-9"
"084",131,1,412,0.889169590612998,2018-12-13 14:44:29,0,"2-084-4"
"1017",197,1,386,0.0259599475556398,2018-12-13 14:44:33,0,"2-1017-14"
"107",218,0,370,0.395250352616701,2018-12-13 14:44:39,7,"2-107-9"
"1058",209,1,398,0.420573665595844,2018-12-13 14:45:07,4,"2-1058-8"
"095",244,0,380,0.816308188100812,2018-12-13 14:45:08,2,"2-095-9"
"084",132,1,413,0.907029325304081,2018-12-13 14:45:33,0,"2-084-4"
"2073",242,0,365,0.116380026824593,2018-12-13 14:45:42,2,"2-2073-9"
"079",122,1,403,0.591629112378455,2018-12-13 14:45:49,1,"2-079-4"
"107",219,0,371,0.467303721824534,2018-12-13 14:46:14,7,"2-107-9"
"1058",210,1,399,0.456361540585797,2018-12-13 14:46:46,3,"2-1058-8"
"079",123,1,404,0.603322744207231,2018-12-13 14:46:46,3,"2-079-4"
"2073",243,0,366,0.152600217454202,2018-12-13 14:46:56,2,"2-2073-9"
"1017",198,1,387,0.0677398550727344,2018-12-13 14:47:02,4,"2-1017-14"
"107",220,0,372,0.500776252878686,2018-12-13 14:47:14,1,"2-107-9"
"084",133,1,414,0.940206510675115,2018-12-13 14:47:15,0,"2-084-4"
"079",124,1,405,0.622538252294485,2018-12-13 14:47:58,2,"2-079-4"
"095",245,0,381,0.870365958950104,2018-12-13 14:48:18,3,"2-095-9"
"1017",199,1,388,0.0875969459781541,2018-12-13 14:48:30,1,"2-1017-14"
"2073",244,0,367,0.205215245234532,2018-12-13 14:48:30,3,"2-2073-9"
"084",134,1,415,0.999788915445544,2018-12-13 14:48:31,0,"2-084-4"
"084",135,0,363,0,2018-12-13 14:48:38,0,"2-084-5"
"107",221,0,373,0.522339285359285,2018-12-13 14:48:39,1,"2-107-9"
"1058",211,1,400,0.477042502925296,2018-12-13 14:49:00,0,"2-1058-8"
"079",125,1,406,0.64554329759384,2018-12-13 14:49:19,1,"2-079-4"
"095",246,0,382,0.904045022032655,2018-12-13 14:49:48,3,"2-095-9"
"107",222,0,374,0.549238522691759,2018-12-13 14:50:04,4,"2-107-9"
"1017",200,1,389,0.111030247779957,2018-12-13 14:50:31,3,"2-1017-14"
"2073",245,0,368,0.311997017086128,2018-12-13 14:51:04,3,"2-2073-9"
"095",247,0,383,0.954958053896362,2018-12-13 14:51:28,0,"2-095-9"
"079",126,1,407,0.695734118801309,2018-12-13 14:51:35,0,"2-079-4"
"107",223,0,375,0.586394102470416,2018-12-13 14:52:35,5,"2-107-9"
"084",136,0,364,0.0683809633079287,2018-12-13 14:52:39,0,"2-084-5"
"1058",212,1,401,0.507314112187306,2018-12-13 14:52:41,2,"2-1058-8"
"2073",246,0,369,0.357918109714683,2018-12-13 14:52:48,3,"2-2073-9"
"1017",201,1,390,0.145065149895311,2018-12-13 14:53:10,2,"2-1017-14"
"079",127,1,408,0.724971472853632,2018-12-13 14:53:34,5,"2-079-4"
"095",248,0,384,0.999713064732558,2018-12-13 14:53:59,3,"2-095-9"
"095",249,1,385,0,2018-12-13 14:54:05,0,"2-095-10"
"2073",247,0,370,0.395250352616701,2018-12-13 14:54:18,6,"2-2073-9"
"1017",202,1,391,0.164654150436993,2018-12-13 14:54:31,3,"2-1017-14"
"084",137,0,365,0.116380026824593,2018-12-13 14:54:35,1,"2-084-5"
"095",250,1,386,0.0259599475556398,2018-12-13 14:54:56,1,"2-095-10"
"079",128,1,409,0.747702498895417,2018-12-13 14:55:02,1,"2-079-4"
"1058",213,1,402,0.549262045624424,2018-12-13 14:55:14,1,"2-1058-8"
"107",224,0,376,0.65384187876355,2018-12-13 14:55:27,6,"2-107-9"
"084",138,0,366,0.152600217454202,2018-12-13 14:55:50,4,"2-084-5"
"1017",203,1,392,0.182426166931675,2018-12-13 14:55:56,4,"2-1017-14"
"2073",248,0,371,0.467303721824534,2018-12-13 14:56:22,5,"2-2073-9"
"095",251,1,387,0.0677398550727344,2018-12-13 14:57:06,0,"2-095-10"
"1058",214,1,403,0.591629112378455,2018-12-13 14:57:08,0,"2-1058-8"
"084",139,0,367,0.205215245234532,2018-12-13 14:57:10,2,"2-084-5"
"2073",249,0,372,0.500776252878686,2018-12-13 14:57:46,0,"2-2073-9"
"079",129,1,410,0.837627436796868,2018-12-13 14:58:08,0,"2-079-4"
"095",252,1,388,0.0875969459781541,2018-12-13 14:58:16,0,"2-095-10"
"1058",215,1,404,0.603322744207231,2018-12-13 14:58:20,0,"2-1058-8"
"1017",204,1,393,0.230885550774181,2018-12-13 14:58:38,9,"2-1017-14"
"1058",216,1,405,0.622538252294485,2018-12-13 14:59:09,0,"2-1058-8"
"084",140,0,368,0.311997017086128,2018-12-13 14:59:25,1,"2-084-5"
"079",130,1,411,0.870723296602862,2018-12-13 14:59:39,1,"2-079-4"
"2073",250,0,373,0.522339285359285,2018-12-13 14:59:45,2,"2-2073-9"
"1017",205,1,394,0.262929183774767,2018-12-13 15:00:02,0,"2-1017-14"
"079",131,1,412,0.889169590612998,2018-12-13 15:00:10,0,"2-079-4"
"1058",217,1,406,0.64554329759384,2018-12-13 15:00:10,0,"2-1058-8"
"079",132,1,413,0.907029325304081,2018-12-13 15:01:09,1,"2-079-4"
"084",141,0,369,0.357918109714683,2018-12-13 15:01:10,1,"2-084-5"
"2073",251,0,374,0.549238522691759,2018-12-13 15:01:14,2,"2-2073-9"
"095",253,1,389,0.111030247779957,2018-12-13 15:01:16,4,"2-095-10"
"107",225,0,377,0.682155177022968,2018-12-13 15:01:43,13,"2-107-9"
"084",142,0,370,0.395250352616701,2018-12-13 15:02:35,2,"2-084-5"
"079",133,1,414,0.940206510675115,2018-12-13 15:02:47,0,"2-079-4"
"2073",252,0,375,0.586394102470416,2018-12-13 15:02:49,4,"2-2073-9"
"1017",206,1,395,0.309279123390837,2018-12-13 15:03:07,1,"2-1017-14"
"1058",218,1,407,0.695734118801309,2018-12-13 15:03:20,0,"2-1058-8"
"107",226,0,378,0.713570651345714,2018-12-13 15:03:24,2,"2-107-9"
"095",254,1,390,0.145065149895311,2018-12-13 15:03:46,1,"2-095-10"
"079",134,1,415,0.999788915445544,2018-12-13 15:04:21,0,"2-079-4"
"079",135,0,363,0,2018-12-13 15:04:28,0,"2-079-5"
"084",143,0,371,0.467303721824534,2018-12-13 15:04:35,0,"2-084-5"
"1017",207,1,396,0.344511389874865,2018-12-13 15:04:37,4,"2-1017-14"
"1058",219,1,408,0.724971472853632,2018-12-13 15:04:51,0,"2-1058-8"
"095",255,1,391,0.164654150436993,2018-12-13 15:05:16,1,"2-095-10"
"107",227,0,379,0.753596252410486,2018-12-13 15:05:28,9,"2-107-9"
"084",144,0,372,0.500776252878686,2018-12-13 15:05:47,1,"2-084-5"
"1058",220,1,409,0.747702498895417,2018-12-13 15:06:01,3,"2-1058-8"
"095",256,1,392,0.182426166931675,2018-12-13 15:06:11,2,"2-095-10"
"1017",208,1,397,0.371425968027504,2018-12-13 15:06:42,4,"2-1017-14"
"084",145,0,373,0.522339285359285,2018-12-13 15:07:08,2,"2-084-5"
"107",228,0,380,0.816308188100812,2018-12-13 15:07:33,16,"2-107-9"
"1058",221,1,410,0.837627436796868,2018-12-13 15:08:41,0,"2-1058-8"
"095",257,1,393,0.230885550774181,2018-12-13 15:08:47,2,"2-095-10"
"084",146,0,374,0.549238522691759,2018-12-13 15:08:57,7,"2-084-5"
"1058",222,1,411,0.870723296602862,2018-12-13 15:09:46,0,"2-1058-8"
"095",258,1,394,0.262929183774767,2018-12-13 15:09:52,1,"2-095-10"
