"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2275",181,0,323,0.425684152880833,2019-01-23 13:27:24,5,"1-2275-7"
"2075",151,1,360,0.899871926035048,2019-01-23 13:28:30,0,"1-2075-6"
"2277",206,0,316,0.137028194266122,2019-01-23 13:28:51,2,"1-2277-9"
"2231",206,1,361,0.950324817259666,2019-01-23 13:28:59,0,"1-2231-8"
"2243",209,1,341,0.119412351203813,2019-01-23 13:29:18,0,"1-2243-10"
"2275",182,0,324,0.464223085153302,2019-01-23 13:29:29,7,"1-2275-7"
"2048",162,0,321,0.333028918726944,2019-01-23 13:29:48,0,"1-2048-10"
"2075",152,1,361,0.950324817259666,2019-01-23 13:29:59,0,"1-2075-6"
"2231",207,1,362,1,2019-01-23 13:30:26,0,"1-2231-8"
"2026",127,1,351,0.520653957481985,2019-01-23 13:30:29,2,"1-2026-6"
"2231",208,0,313,0,2019-01-23 13:30:33,0,"1-2231-9"
"2277",207,0,317,0.198311936035107,2019-01-23 13:30:39,2,"1-2277-9"
"2243",210,1,342,0.145648292562412,2019-01-23 13:30:43,2,"1-2243-10"
"2277",208,0,318,0.215597399137613,2019-01-23 13:31:39,4,"1-2277-9"
"2075",153,1,362,1,2019-01-23 13:31:54,0,"1-2075-6"
"2075",154,0,313,0,2019-01-23 13:32:04,0,"1-2075-7"
"2275",183,0,325,0.527599467372967,2019-01-23 13:32:26,13,"1-2275-7"
"2048",163,0,322,0.385521152640149,2019-01-23 13:32:32,10,"1-2048-10"
"2243",211,1,343,0.176609259344442,2019-01-23 13:33:04,5,"1-2243-10"
"2026",128,1,352,0.585589758876801,2019-01-23 13:33:25,8,"1-2026-6"
"2277",209,0,319,0.261197849516172,2019-01-23 13:33:57,5,"1-2277-9"
"2275",184,0,326,0.560093765890244,2019-01-23 13:34:01,1,"1-2275-7"
"2048",164,0,323,0.425684152880833,2019-01-23 13:34:05,6,"1-2048-10"
"2231",209,0,314,0.0507916429265604,2019-01-23 13:34:07,3,"1-2231-9"
"2026",129,1,353,0.632874056161709,2019-01-23 13:35:23,5,"1-2026-6"
"2243",212,1,344,0.221577462405869,2019-01-23 13:35:24,3,"1-2243-10"
"2275",185,0,327,0.592931189327847,2019-01-23 13:35:27,2,"1-2275-7"
"2277",210,0,320,0.305333000112803,2019-01-23 13:36:03,1,"1-2277-9"
"2231",210,0,315,0.105403884285528,2019-01-23 13:36:07,5,"1-2231-9"
"2048",165,0,324,0.464223085153302,2019-01-23 13:36:33,3,"1-2048-10"
"2243",213,1,345,0.247459192611619,2019-01-23 13:36:34,3,"1-2243-10"
"2275",186,0,328,0.63334235105082,2019-01-23 13:36:44,0,"1-2275-7"
"2019",0,0,333,0.829997621789545,2019-01-23 13:37:04,2,"1-2019-0"
"2231",211,0,316,0.137028194266122,2019-01-23 13:37:19,2,"1-2231-9"
"2026",130,1,354,0.660198527694968,2019-01-23 13:37:26,0,"1-2026-6"
"2275",187,0,329,0.660948261779403,2019-01-23 13:37:44,0,"1-2275-7"
"2243",214,1,346,0.270940254606016,2019-01-23 13:37:44,6,"1-2243-10"
"2277",211,0,321,0.333028918726944,2019-01-23 13:38:37,3,"1-2277-9"
"2075",155,0,314,0.0507916429265604,2019-01-23 13:38:43,2,"1-2075-7"
"2026",131,1,355,0.679987472009799,2019-01-23 13:38:55,0,"1-2026-6"
"2231",212,0,317,0.198311936035107,2019-01-23 13:38:59,6,"1-2231-9"
"2048",166,0,325,0.527599467372967,2019-01-23 13:39:15,2,"1-2048-10"
"2275",188,0,330,0.708012498169492,2019-01-23 13:39:34,1,"1-2275-7"
"2231",213,0,318,0.215597399137613,2019-01-23 13:39:53,2,"1-2231-9"
"2026",132,1,356,0.711119020274658,2019-01-23 13:40:00,4,"1-2026-6"
"2019",1,0,334,0.874390796033596,2019-01-23 13:40:33,0,"1-2019-0"
"2243",215,1,347,0.334966629809789,2019-01-23 13:40:36,3,"1-2243-10"
"2075",156,0,315,0.105403884285528,2019-01-23 13:40:44,5,"1-2075-7"
"2019",2,0,335,0.889147019074123,2019-01-23 13:41:33,2,"1-2019-0"
"2277",212,0,322,0.385521152640149,2019-01-23 13:41:39,3,"1-2277-9"
"2243",216,1,348,0.377303892620547,2019-01-23 13:41:47,0,"1-2243-10"
"2275",189,0,331,0.75316905016709,2019-01-23 13:42:01,1,"1-2275-7"
"2075",157,0,316,0.137028194266122,2019-01-23 13:42:04,7,"1-2075-7"
"2026",133,1,357,0.750782878874296,2019-01-23 13:42:09,5,"1-2026-6"
"2231",214,0,319,0.261197849516172,2019-01-23 13:42:33,5,"1-2231-9"
"2048",167,0,327,0.592931189327847,2019-01-23 13:42:51,4,"1-2048-10"
"2277",213,0,323,0.425684152880833,2019-01-23 13:43:16,3,"1-2277-9"
"2019",3,0,336,0.958478833233903,2019-01-23 13:43:33,0,"1-2019-0"
"2075",158,0,317,0.198311936035107,2019-01-23 13:43:39,2,"1-2075-7"
"2048",168,0,329,0.660948261779403,2019-01-23 13:44:22,0,"1-2048-10"
"2243",217,1,349,0.438543190135669,2019-01-23 13:44:25,2,"1-2243-10"
"2231",215,0,320,0.305333000112803,2019-01-23 13:44:31,0,"1-2231-9"
"2075",159,0,318,0.215597399137613,2019-01-23 13:44:39,1,"1-2075-7"
"2026",134,1,358,0.812928038061422,2019-01-23 13:45:05,8,"1-2026-6"
"2019",4,0,337,0.999787250164714,2019-01-23 13:45:07,0,"1-2019-0"
"2019",5,1,338,0,2019-01-23 13:45:17,0,"1-2019-1"
"2277",214,0,324,0.464223085153302,2019-01-23 13:45:24,1,"1-2277-9"
"2048",169,0,330,0.708012498169492,2019-01-23 13:45:29,0,"1-2048-10"
"2231",216,0,321,0.333028918726944,2019-01-23 13:46:38,3,"1-2231-9"
"2243",218,1,350,0.485093396397414,2019-01-23 13:46:45,6,"1-2243-10"
"2075",160,0,319,0.261197849516172,2019-01-23 13:47:04,1,"1-2075-7"
"2048",170,0,331,0.75316905016709,2019-01-23 13:47:25,0,"1-2048-10"
"2019",6,1,339,0.0296275444076263,2019-01-23 13:47:27,1,"1-2019-1"
"2026",135,1,359,0.866497246821289,2019-01-23 13:47:30,2,"1-2026-6"
"2019",7,1,340,0.0642111533643541,2019-01-23 13:48:37,0,"1-2019-1"
"2243",219,1,351,0.520653957481985,2019-01-23 13:48:45,0,"1-2243-10"
"2277",215,0,325,0.527599467372967,2019-01-23 13:48:48,1,"1-2277-9"
"2231",217,0,322,0.385521152640149,2019-01-23 13:49:02,3,"1-2231-9"
"2026",136,1,360,0.899871926035048,2019-01-23 13:49:23,0,"1-2026-6"
"2075",161,0,320,0.305333000112803,2019-01-23 13:49:24,1,"1-2075-7"
"2048",171,0,332,0.799810561735194,2019-01-23 13:49:33,3,"1-2048-10"
"2277",216,0,326,0.560093765890244,2019-01-23 13:50:11,2,"1-2277-9"
"2231",218,0,323,0.425684152880833,2019-01-23 13:50:54,3,"1-2231-9"
"2019",8,1,341,0.119412351203813,2019-01-23 13:50:54,0,"1-2019-1"
"2075",162,0,321,0.333028918726944,2019-01-23 13:51:23,2,"1-2075-7"
"2026",137,1,361,0.950324817259666,2019-01-23 13:51:33,0,"1-2026-6"
"2048",172,0,333,0.829997621789545,2019-01-23 13:51:43,0,"1-2048-10"
"2277",217,0,327,0.592931189327847,2019-01-23 13:51:52,3,"1-2277-9"
"2243",220,1,352,0.585589758876801,2019-01-23 13:51:52,13,"1-2243-10"
"2019",9,1,342,0.145648292562412,2019-01-23 13:52:31,2,"1-2019-1"
"2231",219,0,324,0.464223085153302,2019-01-23 13:52:40,7,"1-2231-9"
"2277",218,0,328,0.63334235105082,2019-01-23 13:52:50,5,"1-2277-9"
"2026",138,1,362,1,2019-01-23 13:53:18,0,"1-2026-6"
"2026",139,0,313,0,2019-01-23 13:53:25,0,"1-2026-7"
"2277",219,0,329,0.660948261779403,2019-01-23 13:53:38,0,"1-2277-9"
"2275",190,1,345,0.247459192611619,2019-01-23 13:53:38,2,"1-2275-8"
"2243",221,1,353,0.632874056161709,2019-01-23 13:53:59,2,"1-2243-10"
"2048",173,0,334,0.874390796033596,2019-01-23 13:54:29,1,"1-2048-10"
"2019",10,1,343,0.176609259344442,2019-01-23 13:54:50,3,"1-2019-1"
"2275",191,1,346,0.270940254606016,2019-01-23 13:54:52,1,"1-2275-8"
"2277",220,0,330,0.708012498169492,2019-01-23 13:55:18,0,"1-2277-9"
"2243",222,1,354,0.660198527694968,2019-01-23 13:55:38,1,"1-2243-10"
"2075",163,0,322,0.385521152640149,2019-01-23 13:55:48,6,"1-2075-7"
"2231",220,0,325,0.527599467372967,2019-01-23 13:56:04,5,"1-2231-9"
"2019",11,1,344,0.221577462405869,2019-01-23 13:56:51,1,"1-2019-1"
"2048",174,0,335,0.889147019074123,2019-01-23 13:57:01,0,"1-2048-10"
"2243",223,1,355,0.679987472009799,2019-01-23 13:57:21,2,"1-2243-10"
"2277",221,0,331,0.75316905016709,2019-01-23 13:57:42,0,"1-2277-9"
"2075",164,0,323,0.425684152880833,2019-01-23 13:57:44,3,"1-2075-7"
"2231",221,0,326,0.560093765890244,2019-01-23 13:57:55,1,"1-2231-9"
"2026",140,0,314,0.0507916429265604,2019-01-23 13:58:01,4,"1-2026-7"
"2275",192,1,347,0.334966629809789,2019-01-23 13:58:11,2,"1-2275-8"
"2019",12,1,345,0.247459192611619,2019-01-23 13:58:21,5,"1-2019-1"
"2048",175,0,336,0.958478833233903,2019-01-23 13:59:19,2,"1-2048-10"
"2231",222,0,327,0.592931189327847,2019-01-23 13:59:22,6,"1-2231-9"
"2243",224,1,356,0.711119020274658,2019-01-23 13:59:22,2,"1-2243-10"
"2075",165,0,324,0.464223085153302,2019-01-23 13:59:29,7,"1-2075-7"
"2275",193,1,348,0.377303892620547,2019-01-23 13:59:42,1,"1-2275-8"
"2277",222,0,332,0.799810561735194,2019-01-23 13:59:48,5,"1-2277-9"
"2019",13,1,346,0.270940254606016,2019-01-23 13:59:51,1,"1-2019-1"
"2026",141,0,315,0.105403884285528,2019-01-23 14:00:03,2,"1-2026-7"
"2231",223,0,328,0.63334235105082,2019-01-23 14:00:16,1,"1-2231-9"
"2048",176,0,337,0.999787250164714,2019-01-23 14:00:23,0,"1-2048-10"
"2048",177,1,338,0,2019-01-23 14:00:55,0,"1-2048-11"
"2231",224,0,329,0.660948261779403,2019-01-23 14:01:06,0,"1-2231-9"
"2243",225,1,357,0.750782878874296,2019-01-23 14:01:12,1,"1-2243-10"
"2277",223,0,333,0.829997621789545,2019-01-23 14:01:26,2,"1-2277-9"
"2026",142,0,316,0.137028194266122,2019-01-23 14:01:50,7,"1-2026-7"
"2275",194,1,349,0.438543190135669,2019-01-23 14:02:03,1,"1-2275-8"
"2075",166,0,325,0.527599467372967,2019-01-23 14:02:23,6,"1-2075-7"
"2231",225,0,330,0.708012498169492,2019-01-23 14:02:51,0,"1-2231-9"
"2019",14,1,347,0.334966629809789,2019-01-23 14:03:01,3,"1-2019-1"
"2243",226,1,358,0.812928038061422,2019-01-23 14:03:19,2,"1-2243-10"
"2048",178,1,339,0.0296275444076263,2019-01-23 14:03:26,1,"1-2048-11"
"2075",167,0,326,0.560093765890244,2019-01-23 14:03:43,3,"1-2075-7"
"2026",143,0,317,0.198311936035107,2019-01-23 14:03:50,6,"1-2026-7"
"2019",15,1,348,0.377303892620547,2019-01-23 14:04:10,0,"1-2019-1"
"2026",144,0,318,0.215597399137613,2019-01-23 14:04:24,0,"1-2026-7"
"2277",224,0,334,0.874390796033596,2019-01-23 14:04:38,0,"1-2277-9"
"2275",195,1,350,0.485093396397414,2019-01-23 14:04:38,2,"1-2275-8"
"2231",226,0,331,0.75316905016709,2019-01-23 14:04:53,0,"1-2231-9"
"2048",179,1,340,0.0642111533643541,2019-01-23 14:05:02,1,"1-2048-11"
"2277",225,0,335,0.889147019074123,2019-01-23 14:05:07,2,"1-2277-9"
"2243",227,1,359,0.866497246821289,2019-01-23 14:05:30,2,"1-2243-10"
"2075",168,0,327,0.592931189327847,2019-01-23 14:05:38,2,"1-2075-7"
"2048",180,1,341,0.119412351203813,2019-01-23 14:05:52,0,"1-2048-11"
"2019",16,1,349,0.438543190135669,2019-01-23 14:06:20,1,"1-2019-1"
"2075",169,0,328,0.63334235105082,2019-01-23 14:06:28,0,"1-2075-7"
"2275",196,1,351,0.520653957481985,2019-01-23 14:06:34,5,"1-2275-8"
"2243",228,1,360,0.899871926035048,2019-01-23 14:06:35,2,"1-2243-10"
"2026",145,0,319,0.261197849516172,2019-01-23 14:06:45,1,"1-2026-7"
"2231",227,0,332,0.799810561735194,2019-01-23 14:06:54,1,"1-2231-9"
"2277",226,0,336,0.958478833233903,2019-01-23 14:07:21,0,"1-2277-9"
"2075",170,0,329,0.660948261779403,2019-01-23 14:07:28,0,"1-2075-7"
"2048",181,1,342,0.145648292562412,2019-01-23 14:07:39,3,"1-2048-11"
"2231",228,0,333,0.829997621789545,2019-01-23 14:08:04,0,"1-2231-9"
"2019",17,1,350,0.485093396397414,2019-01-23 14:08:25,1,"1-2019-1"
"2277",227,0,337,0.999787250164714,2019-01-23 14:08:30,0,"1-2277-9"
"2277",228,1,338,0,2019-01-23 14:08:55,0,"1-2277-10"
"2026",146,0,320,0.305333000112803,2019-01-23 14:09:09,1,"1-2026-7"
"2075",171,0,330,0.708012498169492,2019-01-23 14:09:15,0,"1-2075-7"
"2243",229,1,361,0.950324817259666,2019-01-23 14:09:25,0,"1-2243-10"
"2048",182,1,343,0.176609259344442,2019-01-23 14:10:02,2,"1-2048-11"
"2231",229,0,334,0.874390796033596,2019-01-23 14:10:04,0,"1-2231-9"
"2275",197,1,352,0.585589758876801,2019-01-23 14:10:20,8,"1-2275-8"
"2019",18,1,351,0.520653957481985,2019-01-23 14:10:43,4,"1-2019-1"
"2277",229,1,339,0.0296275444076263,2019-01-23 14:11:04,1,"1-2277-10"
"2231",230,0,335,0.889147019074123,2019-01-23 14:11:14,0,"1-2231-9"
"2075",172,0,331,0.75316905016709,2019-01-23 14:11:23,0,"1-2075-7"
"2026",147,0,321,0.333028918726944,2019-01-23 14:11:30,0,"1-2026-7"
"2048",183,1,344,0.221577462405869,2019-01-23 14:12:03,0,"1-2048-11"
"2277",230,1,340,0.0642111533643541,2019-01-23 14:12:20,2,"1-2277-10"
"2275",198,1,353,0.632874056161709,2019-01-23 14:12:47,0,"1-2275-8"
"2019",19,1,352,0.585589758876801,2019-01-23 14:12:53,3,"1-2019-1"
"2231",231,0,336,0.958478833233903,2019-01-23 14:13:15,0,"1-2231-9"
"2075",173,0,332,0.799810561735194,2019-01-23 14:13:34,1,"1-2075-7"
"2231",232,0,337,0.999787250164714,2019-01-23 14:14:04,0,"1-2231-9"
"2275",199,1,354,0.660198527694968,2019-01-23 14:14:22,3,"1-2275-8"
"2231",233,1,338,0,2019-01-23 14:14:23,0,"1-2231-10"
"2277",231,1,341,0.119412351203813,2019-01-23 14:14:25,0,"1-2277-10"
"2075",174,0,333,0.829997621789545,2019-01-23 14:14:54,1,"1-2075-7"
"2048",184,1,346,0.270940254606016,2019-01-23 14:14:56,3,"1-2048-11"
"2277",232,1,342,0.145648292562412,2019-01-23 14:15:22,0,"1-2277-10"
"2026",148,0,322,0.385521152640149,2019-01-23 14:15:23,0,"1-2026-7"
"2019",20,1,353,0.632874056161709,2019-01-23 14:15:33,3,"1-2019-1"
"2275",200,1,355,0.679987472009799,2019-01-23 14:15:57,7,"1-2275-8"
"2231",234,1,339,0.0296275444076263,2019-01-23 14:17:05,1,"1-2231-10"
"2048",185,1,347,0.334966629809789,2019-01-23 14:17:13,3,"1-2048-11"
"2277",233,1,343,0.176609259344442,2019-01-23 14:17:20,2,"1-2277-10"
"2019",21,1,354,0.660198527694968,2019-01-23 14:17:23,1,"1-2019-1"
"2026",149,0,323,0.425684152880833,2019-01-23 14:17:40,3,"1-2026-7"
"2075",175,0,334,0.874390796033596,2019-01-23 14:17:44,3,"1-2075-7"
"2048",186,1,348,0.377303892620547,2019-01-23 14:17:57,0,"1-2048-11"
"2275",201,1,356,0.711119020274658,2019-01-23 14:17:59,2,"1-2275-8"
"2231",235,1,340,0.0642111533643541,2019-01-23 14:18:30,0,"1-2231-10"
"2075",176,0,335,0.889147019074123,2019-01-23 14:18:44,0,"1-2075-7"
"2277",234,1,344,0.221577462405869,2019-01-23 14:19:09,2,"1-2277-10"
"2019",22,1,355,0.679987472009799,2019-01-23 14:19:09,0,"1-2019-1"
"2026",150,0,324,0.464223085153302,2019-01-23 14:19:29,7,"1-2026-7"
"2048",187,1,349,0.438543190135669,2019-01-23 14:19:43,4,"1-2048-11"
"2275",202,1,357,0.750782878874296,2019-01-23 14:20:07,3,"1-2275-8"
"2231",236,1,341,0.119412351203813,2019-01-23 14:20:30,0,"1-2231-10"
"2075",177,0,336,0.958478833233903,2019-01-23 14:20:44,0,"1-2075-7"
"2277",235,1,345,0.247459192611619,2019-01-23 14:20:48,3,"1-2277-10"
"2019",23,1,356,0.711119020274658,2019-01-23 14:21:19,1,"1-2019-1"
"2231",237,1,342,0.145648292562412,2019-01-23 14:21:45,0,"1-2231-10"
"2048",188,1,350,0.485093396397414,2019-01-23 14:21:48,4,"1-2048-11"
"2026",151,0,325,0.527599467372967,2019-01-23 14:21:49,0,"1-2026-7"
"2075",178,0,337,0.999787250164714,2019-01-23 14:22:06,0,"1-2075-7"
"2277",236,1,346,0.270940254606016,2019-01-23 14:22:07,1,"1-2277-10"
"2075",179,1,338,0,2019-01-23 14:22:25,0,"1-2075-8"
"2275",203,1,358,0.812928038061422,2019-01-23 14:22:39,3,"1-2275-8"
"2231",238,1,343,0.176609259344442,2019-01-23 14:23:20,4,"1-2231-10"
"2026",152,0,326,0.560093765890244,2019-01-23 14:23:20,3,"1-2026-7"
"2019",24,1,357,0.750782878874296,2019-01-23 14:23:23,2,"1-2019-1"
"2075",180,1,339,0.0296275444076263,2019-01-23 14:23:49,0,"1-2075-8"
"2048",189,1,351,0.520653957481985,2019-01-23 14:24:05,3,"1-2048-11"
"2277",237,1,347,0.334966629809789,2019-01-23 14:24:43,3,"1-2277-10"
"2026",153,0,327,0.592931189327847,2019-01-23 14:25:07,0,"1-2026-7"
"2075",181,1,340,0.0642111533643541,2019-01-23 14:25:25,0,"1-2075-8"
"2026",154,0,328,0.63334235105082,2019-01-23 14:25:47,0,"1-2026-7"
"2231",239,1,344,0.221577462405869,2019-01-23 14:25:50,2,"1-2231-10"
"2275",204,1,359,0.866497246821289,2019-01-23 14:25:53,0,"1-2275-8"
"2019",25,1,358,0.812928038061422,2019-01-23 14:25:58,1,"1-2019-1"
"2048",190,1,352,0.585589758876801,2019-01-23 14:26:19,3,"1-2048-11"
"2277",238,1,348,0.377303892620547,2019-01-23 14:26:21,2,"1-2277-10"
"2026",155,0,329,0.660948261779403,2019-01-23 14:26:47,0,"1-2026-7"
"2275",205,1,360,0.899871926035048,2019-01-23 14:27:05,2,"1-2275-8"
"2231",240,1,345,0.247459192611619,2019-01-23 14:27:10,1,"1-2231-10"
"2075",182,1,341,0.119412351203813,2019-01-23 14:27:25,0,"1-2075-8"
"2026",156,0,330,0.708012498169492,2019-01-23 14:28:02,2,"1-2026-7"
"2019",26,1,359,0.866497246821289,2019-01-23 14:28:05,0,"1-2019-1"
"2277",239,1,349,0.438543190135669,2019-01-23 14:28:37,4,"1-2277-10"
"2075",183,1,342,0.145648292562412,2019-01-23 14:28:45,1,"1-2075-8"
"2231",241,1,346,0.270940254606016,2019-01-23 14:28:49,2,"1-2231-10"
"2019",27,1,360,0.899871926035048,2019-01-23 14:29:26,0,"1-2019-1"
"2048",191,1,353,0.632874056161709,2019-01-23 14:29:41,9,"1-2048-11"
"2275",206,1,361,0.950324817259666,2019-01-23 14:29:46,0,"1-2275-8"
"2075",184,1,343,0.176609259344442,2019-01-23 14:30:25,1,"1-2075-8"
"2277",240,1,350,0.485093396397414,2019-01-23 14:30:26,1,"1-2277-10"
"2026",157,0,331,0.75316905016709,2019-01-23 14:30:41,1,"1-2026-7"
"2048",192,1,354,0.660198527694968,2019-01-23 14:30:53,2,"1-2048-11"
"2231",242,1,347,0.334966629809789,2019-01-23 14:31:01,4,"1-2231-10"
"2275",207,1,362,1,2019-01-23 14:31:24,0,"1-2275-8"
"2019",28,1,361,0.950324817259666,2019-01-23 14:31:26,0,"1-2019-1"
"2275",208,0,313,0,2019-01-23 14:31:32,0,"1-2275-9"
"2231",243,1,348,0.377303892620547,2019-01-23 14:32:17,2,"1-2231-10"
"2277",241,1,351,0.520653957481985,2019-01-23 14:32:18,4,"1-2277-10"
"2075",185,1,344,0.221577462405869,2019-01-23 14:32:35,1,"1-2075-8"
"2026",158,0,332,0.799810561735194,2019-01-23 14:33:11,2,"1-2026-7"
"2075",186,1,345,0.247459192611619,2019-01-23 14:33:45,1,"1-2075-8"
"2019",29,1,362,1,2019-01-23 14:34:20,2,"1-2019-1"
"2019",30,0,313,0,2019-01-23 14:34:25,0,"1-2019-2"
"2026",159,0,333,0.829997621789545,2019-01-23 14:34:41,0,"1-2026-7"
"2277",242,1,352,0.585589758876801,2019-01-23 14:34:51,1,"1-2277-10"
"2231",244,1,349,0.438543190135669,2019-01-23 14:34:57,2,"1-2231-10"
"2048",193,1,356,0.711119020274658,2019-01-23 14:35:07,4,"1-2048-11"
"2075",187,1,346,0.270940254606016,2019-01-23 14:35:12,2,"1-2075-8"
"2275",209,0,314,0.0507916429265604,2019-01-23 14:35:55,1,"1-2275-9"
"2277",243,1,353,0.632874056161709,2019-01-23 14:36:27,3,"1-2277-10"
"2048",194,1,357,0.750782878874296,2019-01-23 14:36:42,4,"1-2048-11"
"2231",245,1,350,0.485093396397414,2019-01-23 14:37:32,1,"1-2231-10"
"2075",188,1,347,0.334966629809789,2019-01-23 14:37:34,1,"1-2075-8"
"2277",244,1,354,0.660198527694968,2019-01-23 14:37:44,3,"1-2277-10"
"2026",160,0,334,0.874390796033596,2019-01-23 14:37:51,0,"1-2026-7"
"2275",210,0,315,0.105403884285528,2019-01-23 14:38:05,13,"1-2275-9"
"2019",31,0,314,0.0507916429265604,2019-01-23 14:38:25,1,"1-2019-2"
"2026",161,0,335,0.889147019074123,2019-01-23 14:38:31,0,"1-2026-7"
"2075",189,1,348,0.377303892620547,2019-01-23 14:38:33,0,"1-2075-8"
"2231",246,1,351,0.520653957481985,2019-01-23 14:39:10,5,"1-2231-10"
"2277",245,1,355,0.679987472009799,2019-01-23 14:39:23,0,"1-2277-10"
"2048",195,1,358,0.812928038061422,2019-01-23 14:39:25,15,"1-2048-11"
"2019",32,0,315,0.105403884285528,2019-01-23 14:40:23,0,"1-2019-2"
"2275",211,0,316,0.137028194266122,2019-01-23 14:40:43,2,"1-2275-9"
"2026",162,0,336,0.958478833233903,2019-01-23 14:40:46,0,"1-2026-7"
"2075",190,1,349,0.438543190135669,2019-01-23 14:40:54,0,"1-2075-8"
"2277",246,1,356,0.711119020274658,2019-01-23 14:41:00,3,"1-2277-10"
"2026",163,0,337,0.999787250164714,2019-01-23 14:42:03,0,"1-2026-7"
"2048",196,1,359,0.866497246821289,2019-01-23 14:42:09,3,"1-2048-11"
"2026",164,1,338,0,2019-01-23 14:42:18,0,"1-2026-8"
"2019",33,0,316,0.137028194266122,2019-01-23 14:42:23,1,"1-2019-2"
"2075",191,1,350,0.485093396397414,2019-01-23 14:42:29,1,"1-2075-8"
"2277",247,1,357,0.750782878874296,2019-01-23 14:42:48,2,"1-2277-10"
"2231",247,1,352,0.585589758876801,2019-01-23 14:43:00,2,"1-2231-10"
"2275",212,0,317,0.198311936035107,2019-01-23 14:43:09,3,"1-2275-9"
"2275",213,0,318,0.215597399137613,2019-01-23 14:43:58,1,"1-2275-9"
"2026",165,1,339,0.0296275444076263,2019-01-23 14:44:01,1,"1-2026-8"
"2019",34,0,317,0.198311936035107,2019-01-23 14:44:03,2,"1-2019-2"
"2019",35,0,318,0.215597399137613,2019-01-23 14:44:53,0,"1-2019-2"
"2075",192,1,351,0.520653957481985,2019-01-23 14:45:04,2,"1-2075-8"
"2277",248,1,358,0.812928038061422,2019-01-23 14:45:11,3,"1-2277-10"
"2231",248,1,353,0.632874056161709,2019-01-23 14:45:24,4,"1-2231-10"
"2026",166,1,340,0.0642111533643541,2019-01-23 14:45:26,2,"1-2026-8"
"2048",197,1,361,0.950324817259666,2019-01-23 14:46:25,0,"1-2048-11"
"2275",214,0,319,0.261197849516172,2019-01-23 14:46:45,3,"1-2275-9"
"2231",249,1,354,0.660198527694968,2019-01-23 14:46:53,1,"1-2231-10"
"2019",36,0,319,0.261197849516172,2019-01-23 14:47:36,0,"1-2019-2"
"2026",167,1,341,0.119412351203813,2019-01-23 14:47:41,3,"1-2026-8"
"2277",249,1,359,0.866497246821289,2019-01-23 14:48:04,0,"1-2277-10"
"2231",250,1,355,0.679987472009799,2019-01-23 14:48:33,3,"1-2231-10"
"2275",215,0,320,0.305333000112803,2019-01-23 14:48:34,1,"1-2275-9"
"2075",193,1,352,0.585589758876801,2019-01-23 14:48:37,10,"1-2075-8"
"2026",168,1,342,0.145648292562412,2019-01-23 14:48:54,2,"1-2026-8"
"2277",250,1,360,0.899871926035048,2019-01-23 14:49:30,0,"1-2277-10"
"2019",37,0,320,0.305333000112803,2019-01-23 14:49:56,0,"1-2019-2"
"2231",251,1,356,0.711119020274658,2019-01-23 14:50:11,1,"1-2231-10"
"2275",216,0,321,0.333028918726944,2019-01-23 14:50:23,2,"1-2275-9"
"2075",194,1,353,0.632874056161709,2019-01-23 14:51:01,0,"1-2075-8"
"2026",169,1,343,0.176609259344442,2019-01-23 14:51:06,4,"1-2026-8"
"2277",251,1,361,0.950324817259666,2019-01-23 14:51:17,0,"1-2277-10"
"2048",198,0,313,0,2019-01-23 14:51:49,0,"1-2048-12"
"2231",252,1,357,0.750782878874296,2019-01-23 14:51:51,5,"1-2231-10"
"2075",195,1,354,0.660198527694968,2019-01-23 14:52:27,1,"1-2075-8"
"2019",38,0,321,0.333028918726944,2019-01-23 14:52:35,3,"1-2019-2"
"2026",170,1,344,0.221577462405869,2019-01-23 14:52:36,3,"1-2026-8"
"2275",217,0,322,0.385521152640149,2019-01-23 14:52:57,5,"1-2275-9"
"2277",252,1,362,1,2019-01-23 14:53:17,0,"1-2277-10"
"2048",199,0,314,0.0507916429265604,2019-01-23 14:53:37,1,"1-2048-12"
"2231",253,1,358,0.812928038061422,2019-01-23 14:53:50,11,"1-2231-10"
"2026",171,1,345,0.247459192611619,2019-01-23 14:53:51,3,"1-2026-8"
"2075",196,1,355,0.679987472009799,2019-01-23 14:54:13,1,"1-2075-8"
"2275",218,0,323,0.425684152880833,2019-01-23 14:54:48,4,"1-2275-9"
"2026",172,1,346,0.270940254606016,2019-01-23 14:55:06,2,"1-2026-8"
"2277",253,0,313,0,2019-01-23 14:55:19,0,"1-2277-11"
"2019",39,0,322,0.385521152640149,2019-01-23 14:55:28,2,"1-2019-2"
"2075",197,1,356,0.711119020274658,2019-01-23 14:56:13,7,"1-2075-8"
"2231",254,1,359,0.866497246821289,2019-01-23 14:56:15,3,"1-2231-10"
"2275",219,0,324,0.464223085153302,2019-01-23 14:56:32,1,"1-2275-9"
"2026",173,1,347,0.334966629809789,2019-01-23 14:57:25,2,"1-2026-8"
"2019",40,0,323,0.425684152880833,2019-01-23 14:57:28,3,"1-2019-2"
"2231",255,1,360,0.899871926035048,2019-01-23 14:57:31,0,"1-2231-10"
"2075",198,1,357,0.750782878874296,2019-01-23 14:57:33,5,"1-2075-8"
"2026",174,1,348,0.377303892620547,2019-01-23 14:58:32,2,"1-2026-8"
"2019",41,0,324,0.464223085153302,2019-01-23 14:58:34,1,"1-2019-2"
