"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1028",91,1,936,0.973927423011567,2019-01-24 15:00:23,0,"8-1028-4"
"2018",205,0,904,0.408724712098377,2019-01-24 15:00:35,7,"8-2018-11"
"1268",248,1,927,0.576017274081762,2019-01-24 15:02:12,1,"8-1268-12"
"1028",92,1,937,0.999802742026927,2019-01-24 15:02:24,1,"8-1028-4"
"2018",206,0,905,0.467389875499418,2019-01-24 15:03:12,5,"8-2018-11"
"1028",93,0,895,0,2019-01-24 15:03:57,0,"8-1028-5"
"1268",249,1,928,0.608967104053896,2019-01-24 15:04:00,3,"8-1268-12"
"2018",207,0,906,0.51227592427554,2019-01-24 15:05:14,8,"8-2018-11"
"2018",208,0,907,0.555346919554659,2019-01-24 15:06:26,4,"8-2018-11"
"1028",94,0,896,0.0653689682507198,2019-01-24 15:06:47,0,"8-1028-5"
"1028",95,0,897,0.110032341128455,2019-01-24 15:07:49,2,"8-1028-5"
"1028",96,0,898,0.146381558394494,2019-01-24 15:08:38,0,"8-1028-5"
"1268",250,1,929,0.657197179704731,2019-01-24 15:09:00,0,"8-1268-12"
"1028",97,0,899,0.174288002350313,2019-01-24 15:09:09,0,"8-1028-5"
"2018",209,0,908,0.626176174503707,2019-01-24 15:09:58,5,"8-2018-11"
"2018",210,0,909,0.662491705202406,2019-01-24 15:11:36,6,"8-2018-11"
"1028",98,0,900,0.231596251592727,2019-01-24 15:11:41,0,"8-1028-5"
"2018",211,0,910,0.699190711284362,2019-01-24 15:12:23,0,"8-2018-11"
"1268",251,1,930,0.724030494893144,2019-01-24 15:13:00,8,"8-1268-12"
"2018",212,0,911,0.744354104589818,2019-01-24 15:13:50,1,"8-2018-11"
"1028",99,0,901,0.262195035061882,2019-01-24 15:13:58,0,"8-1028-5"
"2018",213,0,912,0.775206387737162,2019-01-24 15:14:26,0,"8-2018-11"
"1268",252,1,931,0.791531591943021,2019-01-24 15:15:31,1,"8-1268-12"
"2018",214,0,913,0.814112834590111,2019-01-24 15:15:57,1,"8-2018-11"
"1028",100,0,902,0.304460751604912,2019-01-24 15:16:08,1,"8-1028-5"
"1268",253,1,932,0.810607722509812,2019-01-24 15:16:29,0,"8-1268-12"
"1268",254,1,933,0.851483754119237,2019-01-24 15:17:22,0,"8-1268-12"
"2018",215,0,914,0.86505814262612,2019-01-24 15:17:25,0,"8-2018-11"
"2018",216,0,915,0.922800038858584,2019-01-24 15:18:28,0,"8-2018-11"
"1268",255,1,934,0.887477841369959,2019-01-24 15:18:35,0,"8-1268-12"
"1268",256,1,935,0.936426215361585,2019-01-24 15:19:37,0,"8-1268-12"
"1268",257,1,936,0.973927423011567,2019-01-24 15:20:37,0,"8-1268-12"
"1028",101,0,903,0.381184856335496,2019-01-24 15:20:40,0,"8-1028-5"
"1268",258,1,937,0.999802742026927,2019-01-24 15:21:11,0,"8-1268-12"
"1268",259,0,895,0,2019-01-24 15:21:34,0,"8-1268-13"
"2018",217,0,916,0.999337675191059,2019-01-24 15:22:07,0,"8-2018-11"
"2018",218,1,917,0,2019-01-24 15:22:21,0,"8-2018-12"
"1028",102,0,904,0.408724712098377,2019-01-24 15:22:38,1,"8-1028-5"
"2018",219,1,918,0.0330035362083677,2019-01-24 15:23:07,0,"8-2018-12"
"2018",220,1,919,0.0831231185850188,2019-01-24 15:24:44,1,"8-2018-12"
"1028",103,0,905,0.467389875499418,2019-01-24 15:26:05,2,"8-1028-5"
"1268",260,0,896,0.0653689682507198,2019-01-24 15:26:32,0,"8-1268-13"
"2018",221,1,920,0.145160713743145,2019-01-24 15:26:57,0,"8-2018-12"
"1028",104,0,906,0.51227592427554,2019-01-24 15:28:00,1,"8-1028-5"
"1268",261,0,897,0.110032341128455,2019-01-24 15:28:01,3,"8-1268-13"
"1268",262,0,898,0.146381558394494,2019-01-24 15:28:56,2,"8-1268-13"
"1028",105,0,907,0.555346919554659,2019-01-24 15:29:39,3,"8-1028-5"
"1268",263,0,899,0.174288002350313,2019-01-24 15:29:56,1,"8-1268-13"
"2018",222,1,921,0.216778888307912,2019-01-24 15:30:04,0,"8-2018-12"
"2018",223,1,922,0.267832231074377,2019-01-24 15:30:48,0,"8-2018-12"
"1028",106,0,908,0.626176174503707,2019-01-24 15:32:36,2,"8-1028-5"
"2018",224,1,923,0.341679018496416,2019-01-24 15:33:01,0,"8-2018-12"
"1028",107,0,909,0.662491705202406,2019-01-24 15:33:23,0,"8-1028-5"
"1268",264,0,900,0.231596251592727,2019-01-24 15:33:46,1,"8-1268-13"
"2018",225,1,924,0.397812634095359,2019-01-24 15:34:33,2,"8-2018-12"
"1268",265,0,901,0.262195035061882,2019-01-24 15:35:04,3,"8-1268-13"
"1028",108,0,910,0.699190711284362,2019-01-24 15:35:06,0,"8-1028-5"
"1028",109,0,911,0.744354104589818,2019-01-24 15:36:08,0,"8-1028-5"
"1268",266,0,902,0.304460751604912,2019-01-24 15:36:23,4,"8-1268-13"
"2018",226,1,925,0.440694138318563,2019-01-24 15:36:53,4,"8-2018-12"
"1028",110,0,912,0.775206387737162,2019-01-24 15:37:08,0,"8-1028-5"
"1028",111,0,913,0.814112834590111,2019-01-24 15:38:15,0,"8-1028-5"
"2018",227,1,926,0.518998438273973,2019-01-24 15:38:47,1,"8-2018-12"
"1268",267,0,903,0.381184856335496,2019-01-24 15:39:12,4,"8-1268-13"
"1028",112,0,914,0.86505814262612,2019-01-24 15:39:30,0,"8-1028-5"
"1028",113,0,915,0.922800038858584,2019-01-24 15:40:37,0,"8-1028-5"
"2018",228,1,927,0.576017274081762,2019-01-24 15:41:09,2,"8-2018-12"
"1268",268,0,904,0.408724712098377,2019-01-24 15:41:39,4,"8-1268-13"
"2018",229,1,928,0.608967104053896,2019-01-24 15:42:50,0,"8-2018-12"
"1028",114,0,916,0.999337675191059,2019-01-24 15:43:32,0,"8-1028-5"
"1268",269,0,905,0.467389875499418,2019-01-24 15:44:11,4,"8-1268-13"
"1028",115,1,917,0,2019-01-24 15:44:39,3,"8-1028-6"
"1028",116,1,918,0.0330035362083677,2019-01-24 15:45:16,1,"8-1028-6"
"1268",270,0,906,0.51227592427554,2019-01-24 15:45:47,3,"8-1268-13"
"2018",230,1,929,0.657197179704731,2019-01-24 15:46:50,1,"8-2018-12"
"1028",117,1,919,0.0831231185850188,2019-01-24 15:46:51,4,"8-1028-6"
"1268",271,0,907,0.555346919554659,2019-01-24 15:46:58,0,"8-1268-13"
"1028",118,1,920,0.145160713743145,2019-01-24 15:47:37,1,"8-1028-6"
"2018",231,1,930,0.724030494893144,2019-01-24 15:49:09,1,"8-2018-12"
"1268",272,0,908,0.626176174503707,2019-01-24 15:50:03,1,"8-1268-13"
"1028",119,1,921,0.216778888307912,2019-01-24 15:50:52,2,"8-1028-6"
"2018",232,1,931,0.791531591943021,2019-01-24 15:51:28,1,"8-2018-12"
"1268",273,0,909,0.662491705202406,2019-01-24 15:51:44,1,"8-1268-13"
"1028",120,1,922,0.267832231074377,2019-01-24 15:52:02,0,"8-1028-6"
"2018",233,1,932,0.810607722509812,2019-01-24 15:52:50,1,"8-2018-12"
"1268",274,0,910,0.699190711284362,2019-01-24 15:53:38,1,"8-1268-13"
"2018",234,1,933,0.851483754119237,2019-01-24 15:53:50,0,"8-2018-12"
"1268",275,0,911,0.744354104589818,2019-01-24 15:54:42,1,"8-1268-13"
"1028",121,1,923,0.341679018496416,2019-01-24 15:54:56,2,"8-1028-6"
"2018",235,1,934,0.887477841369959,2019-01-24 15:55:05,0,"8-2018-12"
"1268",276,0,912,0.775206387737162,2019-01-24 15:55:32,0,"8-1268-13"
"1028",122,1,924,0.397812634095359,2019-01-24 15:56:42,3,"8-1028-6"
"1268",277,0,913,0.814112834590111,2019-01-24 15:56:47,0,"8-1268-13"
"2018",236,1,935,0.936426215361585,2019-01-24 15:56:51,0,"8-2018-12"
"1268",278,0,914,0.86505814262612,2019-01-24 15:57:28,1,"8-1268-13"
"2018",237,1,936,0.973927423011567,2019-01-24 15:57:57,0,"8-2018-12"
"1268",279,0,915,0.922800038858584,2019-01-24 15:58:44,1,"8-1268-13"
"2018",238,1,937,0.999802742026927,2019-01-24 15:58:55,0,"8-2018-12"
"1028",123,1,925,0.440694138318563,2019-01-24 15:59:18,1,"8-1028-6"
"2018",239,0,895,0,2019-01-24 16:00:18,0,"8-2018-13"
"1268",280,0,916,0.999337675191059,2019-01-24 16:01:54,0,"8-1268-13"
"1028",124,1,926,0.518998438273973,2019-01-24 16:02:00,0,"8-1028-6"
"1268",281,1,917,0,2019-01-24 16:03:08,0,"8-1268-14"
"1268",282,1,918,0.0330035362083677,2019-01-24 16:03:31,2,"8-1268-14"
"1028",125,1,927,0.576017274081762,2019-01-24 16:04:21,2,"8-1028-6"
"1268",283,1,919,0.0831231185850188,2019-01-24 16:04:35,1,"8-1268-14"
"1028",126,1,928,0.608967104053896,2019-01-24 16:05:24,1,"8-1028-6"
"1268",284,1,920,0.145160713743145,2019-01-24 16:05:29,1,"8-1268-14"
"2018",240,0,896,0.0653689682507198,2019-01-24 16:06:06,0,"8-2018-13"
"2018",241,0,897,0.110032341128455,2019-01-24 16:07:21,0,"8-2018-13"
"2018",242,0,898,0.146381558394494,2019-01-24 16:08:09,0,"8-2018-13"
"2018",243,0,899,0.174288002350313,2019-01-24 16:08:42,0,"8-2018-13"
"1268",285,1,921,0.216778888307912,2019-01-24 16:09:28,1,"8-1268-14"
"1028",127,1,929,0.657197179704731,2019-01-24 16:10:14,4,"8-1028-6"
"1268",286,1,922,0.267832231074377,2019-01-24 16:10:47,2,"8-1268-14"
"2018",244,0,900,0.231596251592727,2019-01-24 16:11:39,0,"8-2018-13"
"1028",128,1,930,0.724030494893144,2019-01-24 16:12:33,0,"8-1028-6"
"1268",287,1,923,0.341679018496416,2019-01-24 16:13:02,1,"8-1268-14"
"2018",245,0,901,0.262195035061882,2019-01-24 16:13:13,2,"8-2018-13"
"1268",288,1,924,0.397812634095359,2019-01-24 16:14:36,5,"8-1268-14"
"2018",246,0,902,0.304460751604912,2019-01-24 16:14:42,5,"8-2018-13"
"1028",129,1,931,0.791531591943021,2019-01-24 16:14:57,0,"8-1028-6"
"1028",130,1,932,0.810607722509812,2019-01-24 16:15:58,0,"8-1028-6"
"1268",289,1,925,0.440694138318563,2019-01-24 16:16:26,3,"8-1268-14"
"1028",131,1,933,0.851483754119237,2019-01-24 16:16:59,0,"8-1028-6"
"1028",132,1,934,0.887477841369959,2019-01-24 16:18:08,0,"8-1028-6"
"2018",247,0,903,0.381184856335496,2019-01-24 16:18:25,5,"8-2018-13"
"1268",290,1,926,0.518998438273973,2019-01-24 16:18:35,5,"8-1268-14"
"1028",133,1,935,0.936426215361585,2019-01-24 16:20:01,0,"8-1028-6"
"1268",291,1,927,0.576017274081762,2019-01-24 16:20:37,2,"8-1268-14"
"1028",134,1,936,0.973927423011567,2019-01-24 16:20:49,0,"8-1028-6"
"2018",248,0,904,0.408724712098377,2019-01-24 16:21:17,3,"8-2018-13"
"1268",292,1,928,0.608967104053896,2019-01-24 16:22:16,3,"8-1268-14"
"1028",135,1,937,0.999802742026927,2019-01-24 16:22:53,0,"8-1028-6"
"2018",249,0,905,0.467389875499418,2019-01-24 16:24:16,4,"8-2018-13"
"1028",136,0,895,0,2019-01-24 16:24:29,0,"8-1028-7"
"2018",250,0,906,0.51227592427554,2019-01-24 16:25:29,1,"8-2018-13"
"2018",251,0,907,0.555346919554659,2019-01-24 16:26:50,1,"8-2018-13"
"1268",293,1,929,0.657197179704731,2019-01-24 16:26:56,8,"8-1268-14"
"1028",137,0,896,0.0653689682507198,2019-01-24 16:28:14,0,"8-1028-7"
"1028",138,0,897,0.110032341128455,2019-01-24 16:29:20,3,"8-1028-7"
"1268",294,1,930,0.724030494893144,2019-01-24 16:29:43,1,"8-1268-14"
"1028",139,0,898,0.146381558394494,2019-01-24 16:30:13,0,"8-1028-7"
"2018",252,0,908,0.626176174503707,2019-01-24 16:30:14,2,"8-2018-13"
"1028",140,0,899,0.174288002350313,2019-01-24 16:30:53,0,"8-1028-7"
"2018",253,0,909,0.662491705202406,2019-01-24 16:32:03,3,"8-2018-13"
"1268",295,1,931,0.791531591943021,2019-01-24 16:32:15,3,"8-1268-14"
"2018",254,0,910,0.699190711284362,2019-01-24 16:32:39,0,"8-2018-13"
"1028",141,0,900,0.231596251592727,2019-01-24 16:33:31,1,"8-1028-7"
"2018",255,0,911,0.744354104589818,2019-01-24 16:33:58,1,"8-2018-13"
"1268",296,1,932,0.810607722509812,2019-01-24 16:34:05,1,"8-1268-14"
"2018",256,0,912,0.775206387737162,2019-01-24 16:35:00,0,"8-2018-13"
"1028",142,0,901,0.262195035061882,2019-01-24 16:35:00,0,"8-1028-7"
"1268",297,1,933,0.851483754119237,2019-01-24 16:35:12,1,"8-1268-14"
"2018",257,0,913,0.814112834590111,2019-01-24 16:36:10,0,"8-2018-13"
"1028",143,0,902,0.304460751604912,2019-01-24 16:36:14,2,"8-1028-7"
"1268",298,1,934,0.887477841369959,2019-01-24 16:36:19,0,"8-1268-14"
"2018",258,0,914,0.86505814262612,2019-01-24 16:37:40,0,"8-2018-13"
"1268",299,1,935,0.936426215361585,2019-01-24 16:37:43,0,"8-1268-14"
"1268",300,1,936,0.973927423011567,2019-01-24 16:38:38,0,"8-1268-14"
"1028",144,0,903,0.381184856335496,2019-01-24 16:38:44,2,"8-1028-7"
"2018",259,0,915,0.922800038858584,2019-01-24 16:38:48,0,"8-2018-13"
"1268",301,1,937,0.999802742026927,2019-01-24 16:39:08,0,"8-1268-14"
"1268",302,0,895,0,2019-01-24 16:39:38,0,"8-1268-15"
"1028",145,0,904,0.408724712098377,2019-01-24 16:41:20,2,"8-1028-7"
"1028",146,0,905,0.467389875499418,2019-01-24 16:43:42,2,"8-1028-7"
"1268",303,0,896,0.0653689682507198,2019-01-24 16:46:07,1,"8-1268-15"
"1028",147,0,906,0.51227592427554,2019-01-24 16:46:11,3,"8-1028-7"
"2018",260,0,916,0.999337675191059,2019-01-24 16:46:48,4,"8-2018-13"
"1268",304,0,897,0.110032341128455,2019-01-24 16:47:34,2,"8-1268-15"
"1028",148,0,907,0.555346919554659,2019-01-24 16:47:46,1,"8-1028-7"
"2018",261,1,917,0,2019-01-24 16:48:02,0,"8-2018-14"
"1268",305,0,898,0.146381558394494,2019-01-24 16:48:29,0,"8-1268-15"
"2018",262,1,918,0.0330035362083677,2019-01-24 16:48:46,0,"8-2018-14"
"1268",306,0,899,0.174288002350313,2019-01-24 16:49:23,1,"8-1268-15"
"1028",149,0,908,0.626176174503707,2019-01-24 16:50:12,1,"8-1028-7"
"2018",263,1,919,0.0831231185850188,2019-01-24 16:50:32,2,"8-2018-14"
"1268",307,0,900,0.231596251592727,2019-01-24 16:51:51,1,"8-1268-15"
"2018",264,1,920,0.145160713743145,2019-01-24 16:51:59,2,"8-2018-14"
"1028",150,0,909,0.662491705202406,2019-01-24 16:52:17,1,"8-1028-7"
"2049",122,0,912,0.775206387737162,2019-01-24 16:52:20,10,"8-2049-5"
"1268",308,0,901,0.262195035061882,2019-01-24 16:53:19,0,"8-1268-15"
"1028",151,0,910,0.699190711284362,2019-01-24 16:54:00,4,"8-1028-7"
"2049",123,1,921,0.216778888307912,2019-01-24 16:54:12,2,"8-2049-6"
"2018",265,1,921,0.216778888307912,2019-01-24 16:54:15,2,"8-2018-14"
"1268",309,0,902,0.304460751604912,2019-01-24 16:55:01,2,"8-1268-15"
"2049",124,1,922,0.267832231074377,2019-01-24 16:55:07,0,"8-2049-6"
"1028",152,0,911,0.744354104589818,2019-01-24 16:55:13,2,"8-1028-7"
"2018",266,1,922,0.267832231074377,2019-01-24 16:55:47,0,"8-2018-14"
"1028",153,0,912,0.775206387737162,2019-01-24 16:56:27,1,"8-1028-7"
"2049",125,1,923,0.341679018496416,2019-01-24 16:56:47,0,"8-2049-6"
"1028",154,0,913,0.814112834590111,2019-01-24 16:57:57,0,"8-1028-7"
"2049",126,1,924,0.397812634095359,2019-01-24 16:58:47,2,"8-2049-6"
"1268",310,0,903,0.381184856335496,2019-01-24 16:58:48,1,"8-1268-15"
"2018",267,1,923,0.341679018496416,2019-01-24 16:58:48,2,"8-2018-14"
"1028",155,0,914,0.86505814262612,2019-01-24 16:59:14,0,"8-1028-7"
"1028",156,0,915,0.922800038858584,2019-01-24 17:00:17,0,"8-1028-7"
"2049",127,1,925,0.440694138318563,2019-01-24 17:00:37,1,"8-2049-6"
"1268",311,0,904,0.408724712098377,2019-01-24 17:00:53,0,"8-1268-15"
"2018",268,1,924,0.397812634095359,2019-01-24 17:01:06,4,"8-2018-14"
"2018",269,1,925,0.440694138318563,2019-01-24 17:03:03,0,"8-2018-14"
"1268",312,0,905,0.467389875499418,2019-01-24 17:03:27,5,"8-1268-15"
"1028",157,0,916,0.999337675191059,2019-01-24 17:04:08,0,"8-1028-7"
"2049",128,1,926,0.518998438273973,2019-01-24 17:04:15,1,"8-2049-6"
"1028",158,1,917,0,2019-01-24 17:04:16,0,"8-1028-8"
"1028",159,1,918,0.0330035362083677,2019-01-24 17:04:58,1,"8-1028-8"
"1268",313,0,906,0.51227592427554,2019-01-24 17:05:22,4,"8-1268-15"
"2018",270,1,926,0.518998438273973,2019-01-24 17:05:29,0,"8-2018-14"
"2049",129,1,927,0.576017274081762,2019-01-24 17:06:04,0,"8-2049-6"
"1268",314,0,907,0.555346919554659,2019-01-24 17:06:18,2,"8-1268-15"
"1028",160,1,919,0.0831231185850188,2019-01-24 17:06:19,3,"8-1028-8"
"2018",271,1,927,0.576017274081762,2019-01-24 17:07:30,3,"8-2018-14"
"1028",161,1,920,0.145160713743145,2019-01-24 17:07:45,3,"8-1028-8"
"2049",130,0,903,0.381184856335496,2019-01-24 17:07:49,0,"8-2049-7"
"2018",272,1,928,0.608967104053896,2019-01-24 17:08:28,0,"8-2018-14"
"1028",162,1,921,0.216778888307912,2019-01-24 17:09:49,4,"8-1028-8"
"1268",315,0,908,0.626176174503707,2019-01-24 17:10:18,1,"8-1268-15"
"1028",163,1,922,0.267832231074377,2019-01-24 17:11:35,5,"8-1028-8"
"2018",273,1,929,0.657197179704731,2019-01-24 17:11:46,4,"8-2018-14"
"1268",316,0,909,0.662491705202406,2019-01-24 17:12:17,7,"8-1268-15"
"1268",317,0,910,0.699190711284362,2019-01-24 17:14:04,2,"8-1268-15"
"2018",274,1,930,0.724030494893144,2019-01-24 17:14:23,5,"8-2018-14"
"1028",164,1,923,0.341679018496416,2019-01-24 17:14:40,1,"8-1028-8"
"1268",318,0,911,0.744354104589818,2019-01-24 17:15:05,2,"8-1268-15"
"1268",319,0,912,0.775206387737162,2019-01-24 17:16:39,0,"8-1268-15"
"2018",275,1,931,0.791531591943021,2019-01-24 17:16:43,1,"8-2018-14"
"1028",165,1,924,0.397812634095359,2019-01-24 17:16:48,5,"8-1028-8"
"2018",276,1,932,0.810607722509812,2019-01-24 17:18:00,0,"8-2018-14"
"1268",320,0,913,0.814112834590111,2019-01-24 17:18:15,1,"8-1268-15"
"1028",166,1,925,0.440694138318563,2019-01-24 17:18:36,7,"8-1028-8"
"1268",321,0,914,0.86505814262612,2019-01-24 17:19:10,0,"8-1268-15"
"2018",277,1,933,0.851483754119237,2019-01-24 17:19:41,0,"8-2018-14"
"1268",322,0,915,0.922800038858584,2019-01-24 17:20:47,0,"8-1268-15"
"2018",278,1,934,0.887477841369959,2019-01-24 17:20:51,0,"8-2018-14"
"2018",279,1,935,0.936426215361585,2019-01-24 17:22:36,0,"8-2018-14"
"1028",167,1,926,0.518998438273973,2019-01-24 17:22:48,4,"8-1028-8"
"1268",323,0,916,0.999337675191059,2019-01-24 17:23:05,0,"8-1268-15"
"1268",324,1,917,0,2019-01-24 17:23:25,1,"8-1268-16"
"2018",280,1,936,0.973927423011567,2019-01-24 17:23:40,0,"8-2018-14"
"1268",325,1,918,0.0330035362083677,2019-01-24 17:24:05,3,"8-1268-16"
"2018",281,1,937,0.999802742026927,2019-01-24 17:24:36,0,"8-2018-14"
"1028",168,1,927,0.576017274081762,2019-01-24 17:24:51,1,"8-1028-8"
"1268",326,1,919,0.0831231185850188,2019-01-24 17:25:15,0,"8-1268-16"
"2018",282,0,895,0,2019-01-24 17:25:43,0,"8-2018-15"
"1268",327,1,920,0.145160713743145,2019-01-24 17:26:07,0,"8-1268-16"
"1028",169,1,928,0.608967104053896,2019-01-24 17:26:52,2,"8-1028-8"
"2049",131,0,904,0.408724712098377,2019-01-24 17:27:04,8,"8-2049-7"
"1268",328,1,921,0.216778888307912,2019-01-24 17:29:32,6,"8-1268-16"
"2049",132,0,905,0.467389875499418,2019-01-24 17:29:35,6,"8-2049-7"
"1028",170,1,929,0.657197179704731,2019-01-24 17:30:10,5,"8-1028-8"
"1268",329,1,922,0.267832231074377,2019-01-24 17:30:42,4,"8-1268-16"
"2018",283,0,896,0.0653689682507198,2019-01-24 17:30:44,0,"8-2018-15"
"2049",133,0,906,0.51227592427554,2019-01-24 17:32:11,5,"8-2049-7"
"2018",284,0,897,0.110032341128455,2019-01-24 17:32:41,3,"8-2018-15"
"2018",285,0,898,0.146381558394494,2019-01-24 17:33:03,0,"8-2018-15"
"1268",330,1,923,0.341679018496416,2019-01-24 17:33:26,4,"8-1268-16"
"1028",171,1,930,0.724030494893144,2019-01-24 17:34:01,5,"8-1028-8"
"2049",134,0,907,0.555346919554659,2019-01-24 17:34:08,0,"8-2049-7"
"2018",286,0,899,0.174288002350313,2019-01-24 17:34:16,0,"8-2018-15"
"1268",331,1,924,0.397812634095359,2019-01-24 17:35:16,6,"8-1268-16"
"2018",287,0,900,0.231596251592727,2019-01-24 17:36:39,2,"8-2018-15"
"1028",172,1,931,0.791531591943021,2019-01-24 17:36:56,4,"8-1028-8"
"2049",135,0,908,0.626176174503707,2019-01-24 17:37:39,1,"8-2049-7"
"1268",332,1,925,0.440694138318563,2019-01-24 17:37:46,1,"8-1268-16"
"2018",288,0,901,0.262195035061882,2019-01-24 17:38:18,2,"8-2018-15"
"1028",173,1,932,0.810607722509812,2019-01-24 17:38:51,0,"8-1028-8"
"1028",174,1,933,0.851483754119237,2019-01-24 17:39:39,0,"8-1028-8"
"2018",289,0,902,0.304460751604912,2019-01-24 17:39:52,2,"8-2018-15"
"2049",136,0,909,0.662491705202406,2019-01-24 17:39:59,5,"8-2049-7"
"1268",333,1,926,0.518998438273973,2019-01-24 17:40:21,1,"8-1268-16"
"1028",175,1,934,0.887477841369959,2019-01-24 17:40:51,0,"8-1028-8"
"2049",137,0,910,0.699190711284362,2019-01-24 17:41:49,0,"8-2049-7"
"1268",334,1,927,0.576017274081762,2019-01-24 17:41:57,1,"8-1268-16"
"1028",176,1,935,0.936426215361585,2019-01-24 17:42:40,1,"8-1028-8"
"2049",138,0,911,0.744354104589818,2019-01-24 17:42:49,0,"8-2049-7"
"1028",177,1,936,0.973927423011567,2019-01-24 17:43:34,0,"8-1028-8"
"1268",335,1,928,0.608967104053896,2019-01-24 17:43:36,6,"8-1268-16"
"2049",139,0,912,0.775206387737162,2019-01-24 17:43:59,1,"8-2049-7"
"2018",290,0,903,0.381184856335496,2019-01-24 17:44:14,8,"8-2018-15"
"1028",178,1,937,0.999802742026927,2019-01-24 17:44:26,0,"8-1028-8"
"1028",179,0,895,0,2019-01-24 17:45:05,0,"8-1028-9"
"2049",140,0,913,0.814112834590111,2019-01-24 17:45:19,1,"8-2049-7"
"2018",291,0,904,0.408724712098377,2019-01-24 17:45:42,1,"8-2018-15"
"2049",141,0,914,0.86505814262612,2019-01-24 17:46:49,0,"8-2049-7"
"1268",336,1,929,0.657197179704731,2019-01-24 17:47:36,2,"8-1268-16"
"2049",142,0,915,0.922800038858584,2019-01-24 17:48:14,0,"8-2049-7"
"2018",292,0,905,0.467389875499418,2019-01-24 17:48:36,1,"8-2018-15"
"1028",180,0,896,0.0653689682507198,2019-01-24 17:50:19,0,"8-1028-9"
"1268",337,1,930,0.724030494893144,2019-01-24 17:50:54,1,"8-1268-16"
"1028",181,0,897,0.110032341128455,2019-01-24 17:51:27,0,"8-1028-9"
"2018",293,0,906,0.51227592427554,2019-01-24 17:51:30,5,"8-2018-15"
"1028",182,0,898,0.146381558394494,2019-01-24 17:52:24,1,"8-1028-9"
"2049",143,0,916,0.999337675191059,2019-01-24 17:52:52,0,"8-2049-7"
"1028",183,0,899,0.174288002350313,2019-01-24 17:52:55,0,"8-1028-9"
"2049",144,1,917,0,2019-01-24 17:53:02,0,"8-2049-8"
"2018",294,0,907,0.555346919554659,2019-01-24 17:53:05,5,"8-2018-15"
"1268",338,1,931,0.791531591943021,2019-01-24 17:53:20,2,"8-1268-16"
"2049",145,1,918,0.0330035362083677,2019-01-24 17:53:41,0,"8-2049-8"
"1268",339,1,932,0.810607722509812,2019-01-24 17:54:22,6,"8-1268-16"
"1028",184,0,900,0.231596251592727,2019-01-24 17:55:03,1,"8-1028-9"
"2049",146,1,919,0.0831231185850188,2019-01-24 17:55:22,0,"8-2049-8"
"1268",340,1,933,0.851483754119237,2019-01-24 17:55:40,0,"8-1268-16"
"2018",295,0,908,0.626176174503707,2019-01-24 17:56:14,4,"8-2018-15"
"2049",147,1,920,0.145160713743145,2019-01-24 17:56:22,0,"8-2049-8"
"1028",185,0,901,0.262195035061882,2019-01-24 17:56:34,5,"8-1028-9"
"1268",341,1,934,0.887477841369959,2019-01-24 17:56:54,0,"8-1268-16"
"2018",296,0,909,0.662491705202406,2019-01-24 17:57:19,2,"8-2018-15"
"1268",342,1,935,0.936426215361585,2019-01-24 17:58:00,0,"8-1268-16"
"1028",186,0,902,0.304460751604912,2019-01-24 17:58:13,2,"8-1028-9"
"2049",148,1,921,0.216778888307912,2019-01-24 17:59:03,1,"8-2049-8"
"2018",297,0,910,0.699190711284362,2019-01-24 17:59:04,2,"8-2018-15"
"1268",343,1,936,0.973927423011567,2019-01-24 17:59:21,0,"8-1268-16"
"1268",344,1,937,0.999802742026927,2019-01-24 17:59:40,0,"8-1268-16"
"2018",298,0,911,0.744354104589818,2019-01-24 17:59:47,2,"8-2018-15"
"1268",345,0,895,0,2019-01-24 18:00:04,0,"8-1268-17"
"2049",149,1,922,0.267832231074377,2019-01-24 18:00:35,0,"8-2049-8"
"2018",299,0,912,0.775206387737162,2019-01-24 18:00:48,0,"8-2018-15"
"2018",300,0,913,0.814112834590111,2019-01-24 18:02:00,0,"8-2018-15"
"1028",187,0,903,0.381184856335496,2019-01-24 18:02:00,2,"8-1028-9"
"2049",150,1,923,0.341679018496416,2019-01-24 18:02:40,1,"8-2049-8"
"2018",301,0,914,0.86505814262612,2019-01-24 18:03:26,0,"8-2018-15"
"2018",302,0,915,0.922800038858584,2019-01-24 18:04:22,0,"8-2018-15"
"2049",151,1,924,0.397812634095359,2019-01-24 18:05:05,2,"8-2049-8"
"1268",346,0,896,0.0653689682507198,2019-01-24 18:05:17,3,"8-1268-17"
"1028",188,0,904,0.408724712098377,2019-01-24 18:06:15,6,"8-1028-9"
"1268",347,0,897,0.110032341128455,2019-01-24 18:06:47,3,"8-1268-17"
"2049",152,1,925,0.440694138318563,2019-01-24 18:07:20,3,"8-2049-8"
"2018",303,0,916,0.999337675191059,2019-01-24 18:08:00,4,"8-2018-15"
"1268",348,0,898,0.146381558394494,2019-01-24 18:08:01,0,"8-1268-17"
"1268",349,0,899,0.174288002350313,2019-01-24 18:09:28,3,"8-1268-17"
"1028",189,0,905,0.467389875499418,2019-01-24 18:09:31,9,"8-1028-9"
"2018",304,1,917,0,2019-01-24 18:10:09,2,"8-2018-16"
"2049",153,1,926,0.518998438273973,2019-01-24 18:10:42,5,"8-2049-8"
"2018",305,1,918,0.0330035362083677,2019-01-24 18:10:58,0,"8-2018-16"
