"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"101",69,0,95,0.531286386743784,2019-01-17 09:38:59,0,"10-101-3"
"1228",148,0,81,0.0463779623671632,2019-01-17 09:39:17,2,"10-1228-5"
"1017",100,0,97,0.584528217591128,2019-01-17 09:39:20,0,"10-1017-3"
"096",121,1,131,0.489836653910672,2019-01-17 09:39:52,3,"10-096-4"
"101",70,0,96,0.554128508946277,2019-01-17 09:40:03,0,"10-101-3"
"1228",149,0,82,0.0789323262390279,2019-01-17 09:40:35,2,"10-1228-5"
"096",122,1,132,0.527698268172464,2019-01-17 09:40:39,1,"10-096-4"
"096",123,1,133,0.540211324347857,2019-01-17 09:41:38,1,"10-096-4"
"101",71,1,127,0.355720663894662,2019-01-17 09:41:48,0,"10-101-4"
"1228",150,0,83,0.103497915208388,2019-01-17 09:42:02,3,"10-1228-5"
"1228",151,0,84,0.139182960582127,2019-01-17 09:43:14,6,"10-1228-5"
"096",124,1,134,0.576738377984328,2019-01-17 09:44:14,3,"10-096-4"
"1228",152,0,85,0.211605470544897,2019-01-17 09:45:43,2,"10-1228-5"
"096",125,1,135,0.633901984378741,2019-01-17 09:47:13,1,"10-096-4"
"1228",153,0,86,0.242750493995294,2019-01-17 09:47:48,7,"10-1228-5"
"096",126,1,136,0.683126754872903,2019-01-17 09:48:41,0,"10-096-4"
"1228",154,0,87,0.268070309228006,2019-01-17 09:48:52,4,"10-1228-5"
"1228",155,0,88,0.312465787848962,2019-01-17 09:50:07,7,"10-1228-5"
"096",127,1,137,0.726685444732063,2019-01-17 09:50:18,1,"10-096-4"
"096",128,1,138,0.752948640554546,2019-01-17 09:51:09,0,"10-096-4"
"1228",156,0,89,0.368874904970365,2019-01-17 09:52:12,2,"10-1228-5"
"096",129,1,139,0.773367361999484,2019-01-17 09:53:11,0,"10-096-4"
"1228",157,0,90,0.414742302366705,2019-01-17 09:54:04,2,"10-1228-5"
"1228",158,0,91,0.443979807371713,2019-01-17 09:54:59,1,"10-1228-5"
"096",130,1,140,0.854144721305117,2019-01-17 09:56:16,0,"10-096-4"
"1228",159,0,92,0.462072841106415,2019-01-17 09:56:23,3,"10-1228-5"
"096",131,1,141,0.883873917915823,2019-01-17 09:57:07,0,"10-096-4"
"1228",160,0,93,0.499513821695072,2019-01-17 09:57:41,0,"10-1228-5"
"096",132,1,143,0.916486730265752,2019-01-17 09:59:23,0,"10-096-4"
"1228",161,0,94,0.510957691830147,2019-01-17 09:59:42,0,"10-1228-5"
"096",133,1,144,0.946288979630689,2019-01-17 10:00:47,0,"10-096-4"
"096",134,1,145,0.999810387938018,2019-01-17 10:01:42,0,"10-096-4"
"096",135,0,80,0,2019-01-17 10:01:47,0,"10-096-5"
"1228",162,0,95,0.531286386743784,2019-01-17 10:02:35,1,"10-1228-5"
"1228",163,0,96,0.554128508946277,2019-01-17 10:04:05,1,"10-1228-5"
"1228",164,0,97,0.584528217591128,2019-01-17 10:05:37,0,"10-1228-5"
"096",136,0,81,0.0463779623671632,2019-01-17 10:07:23,0,"10-096-5"
"096",137,0,82,0.0789323262390279,2019-01-17 10:09:05,2,"10-096-5"
"096",138,0,83,0.103497915208388,2019-01-17 10:10:44,1,"10-096-5"
"096",139,0,84,0.139182960582127,2019-01-17 10:12:45,2,"10-096-5"
"096",140,0,85,0.211605470544897,2019-01-17 10:14:00,2,"10-096-5"
"096",141,0,86,0.242750493995294,2019-01-17 10:15:34,4,"10-096-5"
"096",142,0,87,0.268070309228006,2019-01-17 10:18:02,0,"10-096-5"
"096",143,0,88,0.312465787848962,2019-01-17 10:20:10,3,"10-096-5"
"096",144,0,89,0.368874904970365,2019-01-17 10:21:34,1,"10-096-5"
"096",145,0,90,0.414742302366705,2019-01-17 10:23:11,1,"10-096-5"
"096",146,0,91,0.443979807371713,2019-01-17 10:24:26,0,"10-096-5"
"096",147,0,92,0.462072841106415,2019-01-17 10:26:19,0,"10-096-5"
"096",148,0,94,0.510957691830147,2019-01-17 10:29:26,0,"10-096-5"
"096",149,0,95,0.531286386743784,2019-01-17 10:31:08,0,"10-096-5"
"096",150,1,127,0.355720663894662,2019-01-17 10:33:04,0,"10-096-6"
"086",101,1,127,0.355720663894662,2019-01-17 13:41:39,8,"10-086-4"
"086",102,1,128,0.413470799012564,2019-01-17 13:44:25,4,"10-086-4"
"086",103,1,129,0.449619826055735,2019-01-17 13:46:02,1,"10-086-4"
"086",104,1,130,0.470252795706426,2019-01-17 13:48:08,2,"10-086-4"
"086",105,1,131,0.489836653910672,2019-01-17 13:50:23,0,"10-086-4"
"1017",101,0,97,0.584528217591128,2019-01-17 13:50:50,4,"10-1017-3"
"086",106,1,132,0.527698268172464,2019-01-17 13:51:50,0,"10-086-4"
"086",107,1,133,0.540211324347857,2019-01-17 13:52:35,0,"10-086-4"
"1017",102,1,128,0.413470799012564,2019-01-17 13:53:19,0,"10-1017-4"
"086",108,1,134,0.576738377984328,2019-01-17 13:53:38,0,"10-086-4"
"1017",103,1,129,0.449619826055735,2019-01-17 13:54:50,1,"10-1017-4"
"086",109,1,135,0.633901984378741,2019-01-17 13:55:39,0,"10-086-4"
"1017",104,1,130,0.470252795706426,2019-01-17 13:56:30,1,"10-1017-4"
"086",110,1,136,0.683126754872903,2019-01-17 13:56:52,1,"10-086-4"
"086",111,1,137,0.726685444732063,2019-01-17 13:58:33,0,"10-086-4"
"1017",105,1,131,0.489836653910672,2019-01-17 13:58:53,0,"10-1017-4"
"086",112,1,138,0.752948640554546,2019-01-17 13:59:53,0,"10-086-4"
"1017",106,1,132,0.527698268172464,2019-01-17 14:00:35,0,"10-1017-4"
"086",113,1,139,0.773367361999484,2019-01-17 14:01:11,2,"10-086-4"
"1017",107,1,133,0.540211324347857,2019-01-17 14:01:57,1,"10-1017-4"
"086",114,1,140,0.854144721305117,2019-01-17 14:03:40,3,"10-086-4"
"1017",108,1,134,0.576738377984328,2019-01-17 14:03:51,1,"10-1017-4"
"086",115,1,141,0.883873917915823,2019-01-17 14:04:38,0,"10-086-4"
"086",116,1,142,0.900443769993419,2019-01-17 14:06:10,0,"10-086-4"
"1017",109,1,135,0.633901984378741,2019-01-17 14:06:36,1,"10-1017-4"
"086",117,1,143,0.916486730265752,2019-01-17 14:06:44,0,"10-086-4"
"101",72,1,127,0.355720663894662,2019-01-17 14:07:51,1,"10-101-4"
"1017",110,1,136,0.683126754872903,2019-01-17 14:08:14,0,"10-1017-4"
"086",118,1,144,0.946288979630689,2019-01-17 14:08:16,1,"10-086-4"
"086",119,1,145,0.999810387938018,2019-01-17 14:10:01,0,"10-086-4"
"086",120,0,80,0,2019-01-17 14:10:04,0,"10-086-5"
"1017",111,1,137,0.726685444732063,2019-01-17 14:10:55,0,"10-1017-4"
"101",73,1,128,0.413470799012564,2019-01-17 14:11:47,11,"10-101-4"
"1017",112,1,138,0.752948640554546,2019-01-17 14:12:09,0,"10-1017-4"
"101",74,1,129,0.449619826055735,2019-01-17 14:13:24,2,"10-101-4"
"086",121,0,81,0.0463779623671632,2019-01-17 14:13:28,0,"10-086-5"
"1017",113,1,139,0.773367361999484,2019-01-17 14:13:29,1,"10-1017-4"
"101",75,1,130,0.470252795706426,2019-01-17 14:15:01,5,"10-101-4"
"086",122,0,82,0.0789323262390279,2019-01-17 14:15:09,1,"10-086-5"
"086",123,0,83,0.103497915208388,2019-01-17 14:16:12,0,"10-086-5"
"1017",114,1,140,0.854144721305117,2019-01-17 14:16:36,0,"10-1017-4"
"101",76,1,131,0.489836653910672,2019-01-17 14:16:56,2,"10-101-4"
"1017",115,1,141,0.883873917915823,2019-01-17 14:17:22,0,"10-1017-4"
"086",124,0,84,0.139182960582127,2019-01-17 14:17:54,3,"10-086-5"
"101",77,1,132,0.527698268172464,2019-01-17 14:18:25,0,"10-101-4"
"1017",116,1,142,0.900443769993419,2019-01-17 14:18:37,0,"10-1017-4"
"1228",165,0,97,0.584528217591128,2019-01-17 14:19:13,7,"10-1228-5"
"1017",117,1,143,0.916486730265752,2019-01-17 14:19:47,0,"10-1017-4"
"101",78,1,133,0.540211324347857,2019-01-17 14:19:53,0,"10-101-4"
"086",125,0,85,0.211605470544897,2019-01-17 14:20:09,2,"10-086-5"
"1017",118,1,144,0.946288979630689,2019-01-17 14:20:35,0,"10-1017-4"
"101",79,1,134,0.576738377984328,2019-01-17 14:21:10,2,"10-101-4"
"086",126,0,86,0.242750493995294,2019-01-17 14:22:19,5,"10-086-5"
"1228",166,1,128,0.413470799012564,2019-01-17 14:22:21,5,"10-1228-6"
"1017",119,1,145,0.999810387938018,2019-01-17 14:22:33,0,"10-1017-4"
"1017",120,0,80,0,2019-01-17 14:22:50,0,"10-1017-5"
"101",80,1,135,0.633901984378741,2019-01-17 14:23:51,2,"10-101-4"
"086",127,0,87,0.268070309228006,2019-01-17 14:23:55,0,"10-086-5"
"1228",167,1,129,0.449619826055735,2019-01-17 14:24:08,2,"10-1228-6"
"101",81,1,136,0.683126754872903,2019-01-17 14:25:10,1,"10-101-4"
"1228",168,1,130,0.470252795706426,2019-01-17 14:25:56,0,"10-1228-6"
"086",128,0,88,0.312465787848962,2019-01-17 14:26:44,1,"10-086-5"
"101",82,1,137,0.726685444732063,2019-01-17 14:27:02,0,"10-101-4"
"1017",121,0,81,0.0463779623671632,2019-01-17 14:27:26,2,"10-1017-5"
"1228",169,1,131,0.489836653910672,2019-01-17 14:28:09,0,"10-1228-6"
"101",83,1,138,0.752948640554546,2019-01-17 14:28:24,0,"10-101-4"
"1017",122,0,82,0.0789323262390279,2019-01-17 14:28:53,3,"10-1017-5"
"086",129,0,89,0.368874904970365,2019-01-17 14:29:09,0,"10-086-5"
"1228",170,1,132,0.527698268172464,2019-01-17 14:29:33,0,"10-1228-6"
"101",84,1,139,0.773367361999484,2019-01-17 14:29:49,0,"10-101-4"
"1017",123,0,83,0.103497915208388,2019-01-17 14:29:51,0,"10-1017-5"
"1228",171,1,133,0.540211324347857,2019-01-17 14:30:26,0,"10-1228-6"
"086",130,0,90,0.414742302366705,2019-01-17 14:30:41,1,"10-086-5"
"086",131,0,91,0.443979807371713,2019-01-17 14:31:34,0,"10-086-5"
"1017",124,0,84,0.139182960582127,2019-01-17 14:31:56,1,"10-1017-5"
"1228",172,1,134,0.576738377984328,2019-01-17 14:31:57,0,"10-1228-6"
"086",132,0,92,0.462072841106415,2019-01-17 14:32:56,0,"10-086-5"
"101",85,1,140,0.854144721305117,2019-01-17 14:33:07,0,"10-101-4"
"101",86,1,141,0.883873917915823,2019-01-17 14:34:15,0,"10-101-4"
"086",133,0,93,0.499513821695072,2019-01-17 14:34:27,0,"10-086-5"
"1017",125,0,85,0.211605470544897,2019-01-17 14:34:32,1,"10-1017-5"
"1228",173,1,135,0.633901984378741,2019-01-17 14:34:37,4,"10-1228-6"
"101",87,1,142,0.900443769993419,2019-01-17 14:35:04,0,"10-101-4"
"101",88,1,143,0.916486730265752,2019-01-17 14:35:30,0,"10-101-4"
"086",134,0,94,0.510957691830147,2019-01-17 14:35:30,0,"10-086-5"
"1228",174,1,136,0.683126754872903,2019-01-17 14:36:02,0,"10-1228-6"
"1017",126,0,86,0.242750493995294,2019-01-17 14:36:20,1,"10-1017-5"
"101",89,1,144,0.946288979630689,2019-01-17 14:36:50,0,"10-101-4"
"1017",127,0,87,0.268070309228006,2019-01-17 14:37:13,2,"10-1017-5"
"086",135,0,95,0.531286386743784,2019-01-17 14:38:03,0,"10-086-5"
"101",90,1,145,0.999810387938018,2019-01-17 14:38:15,0,"10-101-4"
"101",91,0,80,0,2019-01-17 14:38:16,0,"10-101-5"
"1228",175,1,137,0.726685444732063,2019-01-17 14:38:57,0,"10-1228-6"
"086",136,0,96,0.554128508946277,2019-01-17 14:39:01,1,"10-086-5"
"1017",128,0,88,0.312465787848962,2019-01-17 14:40:09,2,"10-1017-5"
"1228",176,1,138,0.752948640554546,2019-01-17 14:40:31,0,"10-1228-6"
"086",137,0,97,0.584528217591128,2019-01-17 14:40:42,3,"10-086-5"
"1228",177,1,139,0.773367361999484,2019-01-17 14:42:11,4,"10-1228-6"
"101",92,0,81,0.0463779623671632,2019-01-17 14:43:00,2,"10-101-5"
"1017",129,0,89,0.368874904970365,2019-01-17 14:43:07,0,"10-1017-5"
"086",138,0,98,0.639157205011941,2019-01-17 14:43:17,1,"10-086-5"
"101",93,0,82,0.0789323262390279,2019-01-17 14:44:28,0,"10-101-5"
"1017",130,0,90,0.414742302366705,2019-01-17 14:44:36,0,"10-1017-5"
"086",139,0,99,0.659787201594424,2019-01-17 14:44:51,0,"10-086-5"
"1228",178,1,140,0.854144721305117,2019-01-17 14:44:52,7,"10-1228-6"
"1017",131,0,91,0.443979807371713,2019-01-17 14:45:42,1,"10-1017-5"
"101",94,0,83,0.103497915208388,2019-01-17 14:45:58,0,"10-101-5"
"086",140,0,100,0.681138888975397,2019-01-17 14:46:04,0,"10-086-5"
"1228",179,1,141,0.883873917915823,2019-01-17 14:46:06,0,"10-1228-6"
"1017",132,0,92,0.462072841106415,2019-01-17 14:47:02,0,"10-1017-5"
"086",141,0,101,0.703705612529712,2019-01-17 14:47:07,0,"10-086-5"
"101",95,0,84,0.139182960582127,2019-01-17 14:47:14,2,"10-101-5"
"1228",180,1,142,0.900443769993419,2019-01-17 14:47:48,0,"10-1228-6"
"1228",181,1,143,0.916486730265752,2019-01-17 14:48:17,0,"10-1228-6"
"1017",133,0,93,0.499513821695072,2019-01-17 14:48:31,0,"10-1017-5"
"086",142,0,102,0.729377415426672,2019-01-17 14:48:58,0,"10-086-5"
"1017",134,0,94,0.510957691830147,2019-01-17 14:49:31,0,"10-1017-5"
"101",96,0,85,0.211605470544897,2019-01-17 14:49:33,1,"10-101-5"
"1228",182,1,144,0.946288979630689,2019-01-17 14:49:54,0,"10-1228-6"
"096",151,1,127,0.355720663894662,2019-01-17 14:50:19,2,"10-096-6"
"086",143,0,103,0.758596227054039,2019-01-17 14:50:54,0,"10-086-5"
"1228",183,1,145,0.999810387938018,2019-01-17 14:51:03,0,"10-1228-6"
"1228",184,0,80,0,2019-01-17 14:51:12,0,"10-1228-7"
"1017",135,0,95,0.531286386743784,2019-01-17 14:51:18,0,"10-1017-5"
"101",97,0,86,0.242750493995294,2019-01-17 14:51:20,1,"10-101-5"
"086",144,0,104,0.780230559925551,2019-01-17 14:52:02,1,"10-086-5"
"101",98,0,87,0.268070309228006,2019-01-17 14:52:31,2,"10-101-5"
"086",145,0,105,0.806634876607678,2019-01-17 14:52:50,0,"10-086-5"
"1017",136,0,96,0.554128508946277,2019-01-17 14:52:54,1,"10-1017-5"
"096",152,1,128,0.413470799012564,2019-01-17 14:53:35,0,"10-096-6"
"1017",137,0,97,0.584528217591128,2019-01-17 14:54:24,0,"10-1017-5"
"096",153,1,129,0.449619826055735,2019-01-17 14:54:36,1,"10-096-6"
"1228",185,0,81,0.0463779623671632,2019-01-17 14:54:39,2,"10-1228-7"
"086",146,0,106,0.852868390838512,2019-01-17 14:55:33,0,"10-086-5"
"1228",186,0,82,0.0789323262390279,2019-01-17 14:55:40,0,"10-1228-7"
"096",154,1,130,0.470252795706426,2019-01-17 14:56:11,1,"10-096-6"
"086",147,0,107,0.87977274045394,2019-01-17 14:56:21,0,"10-086-5"
"086",148,0,108,0.913353249770211,2019-01-17 14:57:10,0,"10-086-5"
"096",155,1,131,0.489836653910672,2019-01-17 14:57:44,2,"10-096-6"
"1228",187,0,83,0.103497915208388,2019-01-17 14:57:51,2,"10-1228-7"
"1017",138,0,98,0.639157205011941,2019-01-17 14:57:53,2,"10-1017-5"
"086",149,0,109,0.925603112793389,2019-01-17 14:57:56,0,"10-086-5"
"101",99,0,88,0.312465787848962,2019-01-17 14:58:16,1,"10-101-5"
"096",156,1,132,0.527698268172464,2019-01-17 14:58:46,1,"10-096-6"
"1228",188,0,84,0.139182960582127,2019-01-17 14:59:01,0,"10-1228-7"
"086",150,0,110,0.95111599630375,2019-01-17 14:59:04,0,"10-086-5"
"1017",139,0,99,0.659787201594424,2019-01-17 14:59:29,0,"10-1017-5"
"086",151,0,111,0.972009358578213,2019-01-17 15:00:12,0,"10-086-5"
"096",157,1,133,0.540211324347857,2019-01-17 15:00:12,0,"10-096-6"
"1017",140,0,100,0.681138888975397,2019-01-17 15:00:49,0,"10-1017-5"
"101",100,0,89,0.368874904970365,2019-01-17 15:01:00,0,"10-101-5"
"2007",42,1,127,0.355720663894662,2019-01-17 15:01:05,2,"10-2007-2"
"096",158,1,134,0.576738377984328,2019-01-17 15:01:40,0,"10-096-6"
"1228",189,0,85,0.211605470544897,2019-01-17 15:01:54,1,"10-1228-7"
"101",101,0,90,0.414742302366705,2019-01-17 15:02:17,1,"10-101-5"
"1017",141,0,101,0.703705612529712,2019-01-17 15:02:46,0,"10-1017-5"
"101",102,0,91,0.443979807371713,2019-01-17 15:03:02,0,"10-101-5"
"1228",190,0,86,0.242750493995294,2019-01-17 15:03:13,0,"10-1228-7"
"096",159,1,135,0.633901984378741,2019-01-17 15:03:39,0,"10-096-6"
"101",103,0,92,0.462072841106415,2019-01-17 15:03:56,0,"10-101-5"
"1017",142,0,102,0.729377415426672,2019-01-17 15:04:07,0,"10-1017-5"
"1228",191,0,87,0.268070309228006,2019-01-17 15:04:22,0,"10-1228-7"
"2007",43,1,128,0.413470799012564,2019-01-17 15:04:33,2,"10-2007-2"
"101",104,0,93,0.499513821695072,2019-01-17 15:05:06,1,"10-101-5"
"096",160,1,136,0.683126754872903,2019-01-17 15:05:18,0,"10-096-6"
"1017",143,0,103,0.758596227054039,2019-01-17 15:06:00,0,"10-1017-5"
"101",105,0,94,0.510957691830147,2019-01-17 15:06:20,0,"10-101-5"
"1017",144,0,104,0.780230559925551,2019-01-17 15:06:48,0,"10-1017-5"
"096",161,1,137,0.726685444732063,2019-01-17 15:06:57,0,"10-096-6"
"1228",192,0,88,0.312465787848962,2019-01-17 15:07:02,0,"10-1228-7"
"2007",44,1,129,0.449619826055735,2019-01-17 15:07:22,3,"10-2007-2"
"1017",145,0,105,0.806634876607678,2019-01-17 15:07:24,0,"10-1017-5"
"101",106,0,95,0.531286386743784,2019-01-17 15:07:46,0,"10-101-5"
"096",162,1,138,0.752948640554546,2019-01-17 15:08:10,0,"10-096-6"
"101",107,0,96,0.554128508946277,2019-01-17 15:09:24,0,"10-101-5"
"2007",45,1,130,0.470252795706426,2019-01-17 15:09:29,2,"10-2007-2"
"1228",193,0,89,0.368874904970365,2019-01-17 15:09:35,0,"10-1228-7"
"086",152,1,114,0.0241972345628996,2019-01-17 15:09:56,8,"10-086-6"
"096",163,1,139,0.773367361999484,2019-01-17 15:10:12,2,"10-096-6"
"1017",146,0,106,0.852868390838512,2019-01-17 15:10:50,1,"10-1017-5"
"101",108,0,97,0.584528217591128,2019-01-17 15:10:50,0,"10-101-5"
"2007",46,1,131,0.489836653910672,2019-01-17 15:11:17,2,"10-2007-2"
"086",153,1,115,0.0464164959489004,2019-01-17 15:11:18,0,"10-086-6"
"1228",194,0,90,0.414742302366705,2019-01-17 15:11:27,1,"10-1228-7"
"1017",147,0,107,0.87977274045394,2019-01-17 15:11:38,1,"10-1017-5"
"1228",195,0,91,0.443979807371713,2019-01-17 15:12:19,1,"10-1228-7"
"1017",148,0,108,0.913353249770211,2019-01-17 15:12:26,0,"10-1017-5"
"101",109,0,98,0.639157205011941,2019-01-17 15:12:41,0,"10-101-5"
"086",154,1,116,0.0735600485309024,2019-01-17 15:13:04,0,"10-086-6"
"2007",47,1,132,0.527698268172464,2019-01-17 15:13:07,2,"10-2007-2"
"096",164,1,140,0.854144721305117,2019-01-17 15:13:10,4,"10-096-6"
"1017",149,0,109,0.925603112793389,2019-01-17 15:13:40,0,"10-1017-5"
"1228",196,0,92,0.462072841106415,2019-01-17 15:13:43,2,"10-1228-7"
"086",155,1,117,0.0791924229149547,2019-01-17 15:13:54,0,"10-086-6"
"2007",48,1,133,0.540211324347857,2019-01-17 15:14:01,0,"10-2007-2"
"086",156,1,118,0.10882039804364,2019-01-17 15:14:42,0,"10-086-6"
"101",110,0,99,0.659787201594424,2019-01-17 15:14:49,0,"10-101-5"
"2007",49,1,134,0.576738377984328,2019-01-17 15:15:34,1,"10-2007-2"
"1017",150,0,110,0.95111599630375,2019-01-17 15:15:40,0,"10-1017-5"
"1228",197,0,93,0.499513821695072,2019-01-17 15:15:49,0,"10-1228-7"
"096",165,1,143,0.916486730265752,2019-01-17 15:15:58,0,"10-096-6"
"101",111,0,100,0.681138888975397,2019-01-17 15:16:02,0,"10-101-5"
"086",157,1,119,0.145879876434008,2019-01-17 15:16:05,0,"10-086-6"
"1017",151,0,111,0.972009358578213,2019-01-17 15:17:03,0,"10-1017-5"
"079",101,0,97,0.584528217591128,2019-01-17 15:17:11,4,"10-079-3"
"1228",198,0,94,0.510957691830147,2019-01-17 15:17:19,0,"10-1228-7"
"101",112,0,101,0.703705612529712,2019-01-17 15:17:28,0,"10-101-5"
"096",166,1,144,0.946288979630689,2019-01-17 15:17:35,1,"10-096-6"
"2007",50,1,135,0.633901984378741,2019-01-17 15:18:19,0,"10-2007-2"
"086",158,1,120,0.196962625561287,2019-01-17 15:18:47,1,"10-086-6"
"096",167,1,145,0.999810387938018,2019-01-17 15:18:58,0,"10-096-6"
"096",168,0,80,0,2019-01-17 15:19:05,0,"10-096-7"
"101",113,0,102,0.729377415426672,2019-01-17 15:19:06,0,"10-101-5"
"1228",199,0,95,0.531286386743784,2019-01-17 15:19:45,0,"10-1228-7"
"2007",51,1,136,0.683126754872903,2019-01-17 15:19:51,2,"10-2007-2"
"086",159,1,121,0.222687268048609,2019-01-17 15:20:18,2,"10-086-6"
"101",114,0,103,0.758596227054039,2019-01-17 15:20:37,1,"10-101-5"
"079",102,1,128,0.413470799012564,2019-01-17 15:20:52,0,"10-079-4"
"1228",200,0,96,0.554128508946277,2019-01-17 15:20:58,0,"10-1228-7"
"101",115,0,104,0.780230559925551,2019-01-17 15:21:22,0,"10-101-5"
"086",160,1,122,0.241943030611283,2019-01-17 15:21:31,1,"10-086-6"
"101",116,0,105,0.806634876607678,2019-01-17 15:21:58,0,"10-101-5"
"2007",52,1,137,0.726685444732063,2019-01-17 15:22:05,1,"10-2007-2"
"079",103,1,129,0.449619826055735,2019-01-17 15:22:38,1,"10-079-4"
"1228",201,0,97,0.584528217591128,2019-01-17 15:23:05,1,"10-1228-7"
"086",161,1,123,0.264790164271237,2019-01-17 15:23:12,2,"10-086-6"
"1017",152,1,114,0.0241972345628996,2019-01-17 15:23:22,0,"10-1017-6"
"2007",53,1,138,0.752948640554546,2019-01-17 15:23:29,0,"10-2007-2"
"2007",54,1,139,0.773367361999484,2019-01-17 15:24:29,2,"10-2007-2"
"101",117,0,106,0.852868390838512,2019-01-17 15:24:32,0,"10-101-5"
"1017",153,1,115,0.0464164959489004,2019-01-17 15:24:37,1,"10-1017-6"
"079",104,1,130,0.470252795706426,2019-01-17 15:24:44,0,"10-079-4"
"086",162,1,124,0.286568031949246,2019-01-17 15:24:54,3,"10-086-6"
"1228",202,0,98,0.639157205011941,2019-01-17 15:25:06,0,"10-1228-7"
"101",118,0,107,0.87977274045394,2019-01-17 15:25:16,0,"10-101-5"
"096",169,0,81,0.0463779623671632,2019-01-17 15:25:29,0,"10-096-7"
"086",163,1,125,0.311766690560354,2019-01-17 15:25:52,4,"10-086-6"
"101",119,0,108,0.913353249770211,2019-01-17 15:26:10,0,"10-101-5"
"1017",154,1,116,0.0735600485309024,2019-01-17 15:26:28,0,"10-1017-6"
"1228",203,0,99,0.659787201594424,2019-01-17 15:26:36,0,"10-1228-7"
"079",105,1,131,0.489836653910672,2019-01-17 15:26:44,2,"10-079-4"
"101",120,0,109,0.925603112793389,2019-01-17 15:26:58,0,"10-101-5"
"086",164,1,126,0.331542142979779,2019-01-17 15:26:59,0,"10-086-6"
"096",170,0,82,0.0789323262390279,2019-01-17 15:27:09,7,"10-096-7"
"1017",155,1,117,0.0791924229149547,2019-01-17 15:27:33,0,"10-1017-6"
"2007",55,1,140,0.854144721305117,2019-01-17 15:27:54,2,"10-2007-2"
"1228",204,0,100,0.681138888975397,2019-01-17 15:28:06,0,"10-1228-7"
"1017",156,1,118,0.10882039804364,2019-01-17 15:28:08,1,"10-1017-6"
"101",121,0,110,0.95111599630375,2019-01-17 15:28:16,0,"10-101-5"
"079",106,1,132,0.527698268172464,2019-01-17 15:28:33,2,"10-079-4"
"096",171,0,83,0.103497915208388,2019-01-17 15:28:41,3,"10-096-7"
"2007",56,1,141,0.883873917915823,2019-01-17 15:29:17,0,"10-2007-2"
"101",122,0,111,0.972009358578213,2019-01-17 15:29:22,0,"10-101-5"
"079",107,1,133,0.540211324347857,2019-01-17 15:29:28,0,"10-079-4"
"1017",157,1,119,0.145879876434008,2019-01-17 15:29:33,0,"10-1017-6"
"1228",205,0,101,0.703705612529712,2019-01-17 15:29:36,0,"10-1228-7"
"086",165,1,127,0.355720663894662,2019-01-17 15:29:43,3,"10-086-6"
"2007",57,1,142,0.900443769993419,2019-01-17 15:30:02,0,"10-2007-2"
"096",172,0,84,0.139182960582127,2019-01-17 15:30:17,3,"10-096-7"
"079",108,1,134,0.576738377984328,2019-01-17 15:30:44,0,"10-079-4"
"2007",58,1,143,0.916486730265752,2019-01-17 15:31:03,0,"10-2007-2"
"1228",206,0,102,0.729377415426672,2019-01-17 15:31:06,0,"10-1228-7"
"086",166,1,128,0.413470799012564,2019-01-17 15:32:18,1,"10-086-6"
"2007",59,1,144,0.946288979630689,2019-01-17 15:32:19,0,"10-2007-2"
"1017",158,1,120,0.196962625561287,2019-01-17 15:32:27,0,"10-1017-6"
"1228",207,0,103,0.758596227054039,2019-01-17 15:32:32,0,"10-1228-7"
"096",173,0,85,0.211605470544897,2019-01-17 15:32:37,0,"10-096-7"
"1017",159,1,121,0.222687268048609,2019-01-17 15:33:40,0,"10-1017-6"
"1228",208,0,104,0.780230559925551,2019-01-17 15:33:47,0,"10-1228-7"
"2007",60,1,145,0.999810387938018,2019-01-17 15:33:51,0,"10-2007-2"
"2007",61,0,80,0,2019-01-17 15:34:14,0,"10-2007-3"
"086",167,1,129,0.449619826055735,2019-01-17 15:34:33,3,"10-086-6"
"079",109,1,135,0.633901984378741,2019-01-17 15:34:36,0,"10-079-4"
"1228",209,0,105,0.806634876607678,2019-01-17 15:34:37,0,"10-1228-7"
"1017",160,1,122,0.241943030611283,2019-01-17 15:34:38,0,"10-1017-6"
"096",174,0,86,0.242750493995294,2019-01-17 15:34:47,2,"10-096-7"
"079",110,1,136,0.683126754872903,2019-01-17 15:35:47,0,"10-079-4"
"1017",161,1,123,0.264790164271237,2019-01-17 15:36:08,2,"10-1017-6"
"096",175,0,87,0.268070309228006,2019-01-17 15:36:29,5,"10-096-7"
"086",168,1,130,0.470252795706426,2019-01-17 15:36:36,1,"10-086-6"
"2007",62,0,81,0.0463779623671632,2019-01-17 15:37:46,0,"10-2007-3"
"101",123,1,114,0.0241972345628996,2019-01-17 15:38:03,0,"10-101-6"
"1017",162,1,124,0.286568031949246,2019-01-17 15:38:08,2,"10-1017-6"
"096",176,0,88,0.312465787848962,2019-01-17 15:38:16,3,"10-096-7"
"079",111,1,137,0.726685444732063,2019-01-17 15:38:38,0,"10-079-4"
"1228",210,0,106,0.852868390838512,2019-01-17 15:39:07,4,"10-1228-7"
"2007",63,0,82,0.0789323262390279,2019-01-17 15:39:14,0,"10-2007-3"
"086",169,1,131,0.489836653910672,2019-01-17 15:39:30,1,"10-086-6"
"1017",163,1,125,0.311766690560354,2019-01-17 15:39:32,1,"10-1017-6"
"101",124,1,115,0.0464164959489004,2019-01-17 15:39:38,0,"10-101-6"
"1228",211,0,107,0.87977274045394,2019-01-17 15:40:30,0,"10-1228-7"
