"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2049",284,1,920,0.145160713743145,2019-01-28 15:26:18,0,"8-2049-14"
"2290",105,0,905,0.467389875499418,2019-01-28 15:26:33,1,"8-2290-5"
"1282",183,0,896,0.0653689682507198,2019-01-28 15:27:23,1,"8-1282-11"
"2290",106,0,906,0.51227592427554,2019-01-28 15:28:03,0,"8-2290-5"
"1282",184,0,897,0.110032341128455,2019-01-28 15:28:51,4,"8-1282-11"
"2049",285,1,921,0.216778888307912,2019-01-28 15:29:06,0,"8-2049-14"
"2290",107,0,907,0.555346919554659,2019-01-28 15:29:37,3,"8-2290-5"
"1282",185,0,898,0.146381558394494,2019-01-28 15:29:48,1,"8-1282-11"
"2049",286,1,922,0.267832231074377,2019-01-28 15:30:12,1,"8-2049-14"
"1282",186,0,899,0.174288002350313,2019-01-28 15:30:42,1,"8-1282-11"
"2049",287,1,923,0.341679018496416,2019-01-28 15:32:41,2,"8-2049-14"
"2290",108,0,908,0.626176174503707,2019-01-28 15:32:51,2,"8-2290-5"
"1282",187,0,900,0.231596251592727,2019-01-28 15:33:21,1,"8-1282-11"
"2290",109,0,909,0.662491705202406,2019-01-28 15:34:32,0,"8-2290-5"
"2049",288,1,924,0.397812634095359,2019-01-28 15:34:58,3,"8-2049-14"
"1282",188,0,901,0.262195035061882,2019-01-28 15:35:05,3,"8-1282-11"
"2290",110,0,910,0.699190711284362,2019-01-28 15:36:18,1,"8-2290-5"
"2049",289,1,925,0.440694138318563,2019-01-28 15:36:55,2,"8-2049-14"
"2290",111,0,911,0.744354104589818,2019-01-28 15:37:05,0,"8-2290-5"
"1282",189,0,902,0.304460751604912,2019-01-28 15:37:06,3,"8-1282-11"
"2290",112,0,912,0.775206387737162,2019-01-28 15:38:07,0,"8-2290-5"
"2290",113,0,913,0.814112834590111,2019-01-28 15:39:22,0,"8-2290-5"
"2049",290,1,926,0.518998438273973,2019-01-28 15:39:51,1,"8-2049-14"
"2290",114,0,914,0.86505814262612,2019-01-28 15:40:45,1,"8-2290-5"
"2049",291,1,927,0.576017274081762,2019-01-28 15:41:32,4,"8-2049-14"
"1282",190,0,903,0.381184856335496,2019-01-28 15:41:33,3,"8-1282-11"
"2290",115,0,915,0.922800038858584,2019-01-28 15:41:45,0,"8-2290-5"
"2049",292,1,928,0.608967104053896,2019-01-28 15:43:18,2,"8-2049-14"
"2290",116,0,916,0.999337675191059,2019-01-28 15:43:40,0,"8-2290-5"
"2290",117,1,917,0,2019-01-28 15:44:05,0,"8-2290-6"
"1282",191,0,904,0.408724712098377,2019-01-28 15:44:18,2,"8-1282-11"
"2290",118,1,918,0.0330035362083677,2019-01-28 15:44:39,2,"8-2290-6"
"2290",119,1,919,0.0831231185850188,2019-01-28 15:46:25,5,"8-2290-6"
"2049",293,1,929,0.657197179704731,2019-01-28 15:46:45,1,"8-2049-14"
"1282",192,0,905,0.467389875499418,2019-01-28 15:47:00,4,"8-1282-11"
"2290",120,1,920,0.145160713743145,2019-01-28 15:47:14,1,"8-2290-6"
"2290",121,1,921,0.216778888307912,2019-01-28 15:49:07,0,"8-2290-6"
"1282",193,0,906,0.51227592427554,2019-01-28 15:49:15,5,"8-1282-11"
"2049",294,1,930,0.724030494893144,2019-01-28 15:50:16,0,"8-2049-14"
"1282",194,0,907,0.555346919554659,2019-01-28 15:50:38,7,"8-1282-11"
"2290",122,1,922,0.267832231074377,2019-01-28 15:50:47,2,"8-2290-6"
"2049",295,1,931,0.791531591943021,2019-01-28 15:52:06,1,"8-2049-14"
"2290",123,1,923,0.341679018496416,2019-01-28 15:53:25,1,"8-2290-6"
"1282",195,0,908,0.626176174503707,2019-01-28 15:53:40,2,"8-1282-11"
"2049",296,1,932,0.810607722509812,2019-01-28 15:53:42,0,"8-2049-14"
"1282",196,0,909,0.662491705202406,2019-01-28 15:55:18,3,"8-1282-11"
"2049",297,1,933,0.851483754119237,2019-01-28 15:55:21,0,"8-2049-14"
"2290",124,1,924,0.397812634095359,2019-01-28 15:56:01,4,"8-2290-6"
"2049",298,1,934,0.887477841369959,2019-01-28 15:56:22,0,"8-2049-14"
"1282",197,0,910,0.699190711284362,2019-01-28 15:56:46,2,"8-1282-11"
"2290",125,1,925,0.440694138318563,2019-01-28 15:57:26,2,"8-2290-6"
"1282",198,0,911,0.744354104589818,2019-01-28 15:57:49,0,"8-1282-11"
"2049",299,1,935,0.936426215361585,2019-01-28 15:57:52,0,"8-2049-14"
"1282",199,0,912,0.775206387737162,2019-01-28 15:58:51,0,"8-1282-11"
"2049",300,1,936,0.973927423011567,2019-01-28 15:59:52,1,"8-2049-14"
"1282",200,0,913,0.814112834590111,2019-01-28 16:00:01,0,"8-1282-11"
"2049",301,1,937,0.999802742026927,2019-01-28 16:00:12,0,"8-2049-14"
"2049",302,0,895,0,2019-01-28 16:00:22,0,"8-2049-15"
"2290",126,1,926,0.518998438273973,2019-01-28 16:00:58,7,"8-2290-6"
"1282",201,0,914,0.86505814262612,2019-01-28 16:01:09,0,"8-1282-11"
"1282",202,0,915,0.922800038858584,2019-01-28 16:02:16,0,"8-1282-11"
"2290",127,1,927,0.576017274081762,2019-01-28 16:02:48,2,"8-2290-6"
"1282",203,0,916,0.999337675191059,2019-01-28 16:04:12,0,"8-1282-11"
"1282",204,1,917,0,2019-01-28 16:04:32,1,"8-1282-12"
"2290",128,1,928,0.608967104053896,2019-01-28 16:05:03,2,"8-2290-6"
"1282",205,1,918,0.0330035362083677,2019-01-28 16:05:13,3,"8-1282-12"
"1282",206,1,919,0.0831231185850188,2019-01-28 16:06:35,2,"8-1282-12"
"1282",207,1,920,0.145160713743145,2019-01-28 16:07:26,1,"8-1282-12"
"2290",129,1,929,0.657197179704731,2019-01-28 16:07:54,0,"8-2290-6"
"2049",303,0,896,0.0653689682507198,2019-01-28 16:08:36,0,"8-2049-15"
"2049",304,0,897,0.110032341128455,2019-01-28 16:09:37,0,"8-2049-15"
"1282",208,1,921,0.216778888307912,2019-01-28 16:10:13,3,"8-1282-12"
"2049",305,0,898,0.146381558394494,2019-01-28 16:10:22,0,"8-2049-15"
"2290",130,1,930,0.724030494893144,2019-01-28 16:10:52,0,"8-2290-6"
"2049",306,0,899,0.174288002350313,2019-01-28 16:10:58,0,"8-2049-15"
"1282",209,1,922,0.267832231074377,2019-01-28 16:11:26,0,"8-1282-12"
"2290",131,1,931,0.791531591943021,2019-01-28 16:13:05,1,"8-2290-6"
"2049",307,0,900,0.231596251592727,2019-01-28 16:13:38,1,"8-2049-15"
"1282",210,1,923,0.341679018496416,2019-01-28 16:14:12,0,"8-1282-12"
"2290",132,1,932,0.810607722509812,2019-01-28 16:14:45,0,"8-2290-6"
"2049",308,0,901,0.262195035061882,2019-01-28 16:15:09,1,"8-2049-15"
"2290",133,1,933,0.851483754119237,2019-01-28 16:15:59,0,"8-2290-6"
"1282",211,1,924,0.397812634095359,2019-01-28 16:16:07,11,"8-1282-12"
"2049",309,0,902,0.304460751604912,2019-01-28 16:16:46,5,"8-2049-15"
"2290",134,1,934,0.887477841369959,2019-01-28 16:17:38,0,"8-2290-6"
"1282",212,1,925,0.440694138318563,2019-01-28 16:18:31,4,"8-1282-12"
"2290",135,1,935,0.936426215361585,2019-01-28 16:18:59,0,"8-2290-6"
"2049",310,0,903,0.381184856335496,2019-01-28 16:19:50,2,"8-2049-15"
"2290",136,1,936,0.973927423011567,2019-01-28 16:20:14,0,"8-2290-6"
"2290",137,1,937,0.999802742026927,2019-01-28 16:20:32,0,"8-2290-6"
"2290",138,0,895,0,2019-01-28 16:21:14,0,"8-2290-7"
"2049",311,0,904,0.408724712098377,2019-01-28 16:21:23,1,"8-2049-15"
"1282",213,1,926,0.518998438273973,2019-01-28 16:21:33,3,"8-1282-12"
"1282",214,1,927,0.576017274081762,2019-01-28 16:23:42,0,"8-1282-12"
"2049",312,0,905,0.467389875499418,2019-01-28 16:24:57,10,"8-2049-15"
"1282",215,1,928,0.608967104053896,2019-01-28 16:25:15,1,"8-1282-12"
"2290",139,0,896,0.0653689682507198,2019-01-28 16:25:26,1,"8-2290-7"
"2290",140,0,897,0.110032341128455,2019-01-28 16:26:35,0,"8-2290-7"
"2049",313,0,906,0.51227592427554,2019-01-28 16:26:54,7,"8-2049-15"
"2290",141,0,898,0.146381558394494,2019-01-28 16:27:37,1,"8-2290-7"
"2049",314,0,907,0.555346919554659,2019-01-28 16:28:05,4,"8-2049-15"
"2290",142,0,899,0.174288002350313,2019-01-28 16:28:42,0,"8-2290-7"
"1282",216,1,929,0.657197179704731,2019-01-28 16:28:53,4,"8-1282-12"
"2049",315,0,908,0.626176174503707,2019-01-28 16:31:35,5,"8-2049-15"
"2290",143,0,900,0.231596251592727,2019-01-28 16:31:36,1,"8-2290-7"
"1282",217,1,930,0.724030494893144,2019-01-28 16:32:03,2,"8-1282-12"
"2049",316,0,909,0.662491705202406,2019-01-28 16:33:05,0,"8-2049-15"
"2290",144,0,901,0.262195035061882,2019-01-28 16:33:12,0,"8-2290-7"
"1282",218,1,931,0.791531591943021,2019-01-28 16:34:05,0,"8-1282-12"
"2049",317,0,910,0.699190711284362,2019-01-28 16:34:25,2,"8-2049-15"
"2290",145,0,902,0.304460751604912,2019-01-28 16:34:40,4,"8-2290-7"
"1282",219,1,932,0.810607722509812,2019-01-28 16:35:22,0,"8-1282-12"
"2049",318,0,911,0.744354104589818,2019-01-28 16:35:25,0,"8-2049-15"
"2049",319,0,912,0.775206387737162,2019-01-28 16:36:25,0,"8-2049-15"
"2272",0,1,920,0.145160713743145,2019-01-28 16:36:29,5,"8-2272-0"
"1282",220,1,933,0.851483754119237,2019-01-28 16:36:39,3,"8-1282-12"
"2272",1,1,921,0.216778888307912,2019-01-28 16:37:19,0,"8-2272-0"
"2049",320,0,913,0.814112834590111,2019-01-28 16:37:43,0,"8-2049-15"
"1282",221,1,934,0.887477841369959,2019-01-28 16:38:07,0,"8-1282-12"
"2272",2,1,922,0.267832231074377,2019-01-28 16:38:35,4,"8-2272-0"
"2049",321,0,914,0.86505814262612,2019-01-28 16:38:53,0,"8-2049-15"
"2290",146,0,903,0.381184856335496,2019-01-28 16:39:07,3,"8-2290-7"
"1282",222,1,935,0.936426215361585,2019-01-28 16:39:26,0,"8-1282-12"
"2049",322,0,915,0.922800038858584,2019-01-28 16:40:03,0,"8-2049-15"
"1282",223,1,936,0.973927423011567,2019-01-28 16:40:49,0,"8-1282-12"
"1282",224,1,937,0.999802742026927,2019-01-28 16:41:10,0,"8-1282-12"
"1282",225,0,895,0,2019-01-28 16:41:18,0,"8-1282-13"
"2272",3,1,923,0.341679018496416,2019-01-28 16:41:19,1,"8-2272-0"
"2290",147,0,904,0.408724712098377,2019-01-28 16:41:43,1,"8-2290-7"
"2272",4,1,924,0.397812634095359,2019-01-28 16:43:39,9,"8-2272-0"
"2290",148,0,905,0.467389875499418,2019-01-28 16:43:55,5,"8-2290-7"
"1282",226,0,896,0.0653689682507198,2019-01-28 16:45:08,2,"8-1282-13"
"2272",5,1,925,0.440694138318563,2019-01-28 16:45:19,3,"8-2272-0"
"2290",149,0,906,0.51227592427554,2019-01-28 16:45:40,3,"8-2290-7"
"1282",227,0,897,0.110032341128455,2019-01-28 16:46:26,2,"8-1282-13"
"2290",150,0,907,0.555346919554659,2019-01-28 16:46:45,1,"8-2290-7"
"1282",228,0,898,0.146381558394494,2019-01-28 16:47:23,3,"8-1282-13"
"1282",229,0,899,0.174288002350313,2019-01-28 16:48:12,0,"8-1282-13"
"2049",323,0,916,0.999337675191059,2019-01-28 16:48:25,2,"8-2049-15"
"2049",324,1,917,0,2019-01-28 16:48:32,0,"8-2049-16"
"2272",6,1,926,0.518998438273973,2019-01-28 16:48:50,4,"8-2272-0"
"2290",151,0,908,0.626176174503707,2019-01-28 16:49:08,2,"8-2290-7"
"2049",325,1,918,0.0330035362083677,2019-01-28 16:49:12,2,"8-2049-16"
"2049",326,1,919,0.0831231185850188,2019-01-28 16:50:33,0,"8-2049-16"
"2290",152,0,909,0.662491705202406,2019-01-28 16:50:35,4,"8-2290-7"
"2272",7,1,927,0.576017274081762,2019-01-28 16:50:38,0,"8-2272-0"
"2049",327,1,920,0.145160713743145,2019-01-28 16:51:33,3,"8-2049-16"
"2290",153,0,910,0.699190711284362,2019-01-28 16:51:43,2,"8-2290-7"
"1282",230,0,900,0.231596251592727,2019-01-28 16:51:49,3,"8-1282-13"
"2272",8,1,928,0.608967104053896,2019-01-28 16:52:35,4,"8-2272-0"
"2290",154,0,911,0.744354104589818,2019-01-28 16:52:51,1,"8-2290-7"
"1282",231,0,901,0.262195035061882,2019-01-28 16:53:12,0,"8-1282-13"
"2049",328,1,921,0.216778888307912,2019-01-28 16:53:38,2,"8-2049-16"
"2290",155,0,912,0.775206387737162,2019-01-28 16:53:59,0,"8-2290-7"
"1282",232,0,902,0.304460751604912,2019-01-28 16:54:51,3,"8-1282-13"
"2290",156,0,913,0.814112834590111,2019-01-28 16:54:53,0,"8-2290-7"
"2049",329,1,922,0.267832231074377,2019-01-28 16:55:33,1,"8-2049-16"
"2290",157,0,914,0.86505814262612,2019-01-28 16:56:09,0,"8-2290-7"
"2290",158,0,915,0.922800038858584,2019-01-28 16:57:11,0,"8-2290-7"
"2049",330,1,923,0.341679018496416,2019-01-28 16:57:28,1,"8-2049-16"
"1282",233,0,903,0.381184856335496,2019-01-28 16:59:19,0,"8-1282-13"
"2049",331,1,924,0.397812634095359,2019-01-28 16:59:58,0,"8-2049-16"
"1282",234,0,904,0.408724712098377,2019-01-28 17:00:59,0,"8-1282-13"
"2049",332,1,925,0.440694138318563,2019-01-28 17:02:13,5,"8-2049-16"
"2290",159,0,916,0.999337675191059,2019-01-28 17:03:25,1,"8-2290-7"
"2290",160,1,917,0,2019-01-28 17:03:34,0,"8-2290-8"
"1282",235,0,905,0.467389875499418,2019-01-28 17:04:19,2,"8-1282-13"
"2290",161,1,918,0.0330035362083677,2019-01-28 17:04:27,4,"8-2290-8"
"2049",333,1,926,0.518998438273973,2019-01-28 17:04:53,7,"8-2049-16"
"1282",236,0,906,0.51227592427554,2019-01-28 17:06:13,4,"8-1282-13"
"2290",162,1,919,0.0831231185850188,2019-01-28 17:06:21,5,"8-2290-8"
"2049",334,1,927,0.576017274081762,2019-01-28 17:07:13,1,"8-2049-16"
"2290",163,1,920,0.145160713743145,2019-01-28 17:07:26,3,"8-2290-8"
"1282",237,0,907,0.555346919554659,2019-01-28 17:07:30,3,"8-1282-13"
"2049",335,1,928,0.608967104053896,2019-01-28 17:08:58,1,"8-2049-16"
"2290",164,1,921,0.216778888307912,2019-01-28 17:09:38,9,"8-2290-8"
"1282",238,0,908,0.626176174503707,2019-01-28 17:10:22,0,"8-1282-13"
"2290",165,1,922,0.267832231074377,2019-01-28 17:11:40,1,"8-2290-8"
"1282",239,0,909,0.662491705202406,2019-01-28 17:12:37,4,"8-1282-13"
"2049",336,1,929,0.657197179704731,2019-01-28 17:12:53,6,"8-2049-16"
"1282",240,0,910,0.699190711284362,2019-01-28 17:14:06,3,"8-1282-13"
"2290",166,1,923,0.341679018496416,2019-01-28 17:14:39,0,"8-2290-8"
"1282",241,0,911,0.744354104589818,2019-01-28 17:15:24,2,"8-1282-13"
"2049",337,1,930,0.724030494893144,2019-01-28 17:16:16,5,"8-2049-16"
"1282",242,0,912,0.775206387737162,2019-01-28 17:16:26,0,"8-1282-13"
"2290",167,1,924,0.397812634095359,2019-01-28 17:16:38,8,"8-2290-8"
"1282",243,0,913,0.814112834590111,2019-01-28 17:17:45,0,"8-1282-13"
"2049",338,1,931,0.791531591943021,2019-01-28 17:18:02,1,"8-2049-16"
"1282",244,0,914,0.86505814262612,2019-01-28 17:19:01,2,"8-1282-13"
"2290",168,1,925,0.440694138318563,2019-01-28 17:19:08,6,"8-2290-8"
"2049",339,1,932,0.810607722509812,2019-01-28 17:19:45,0,"8-2049-16"
"1282",245,0,915,0.922800038858584,2019-01-28 17:20:09,0,"8-1282-13"
"2290",169,1,926,0.518998438273973,2019-01-28 17:21:28,1,"8-2290-8"
"2049",340,1,933,0.851483754119237,2019-01-28 17:21:31,0,"8-2049-16"
"1282",246,0,916,0.999337675191059,2019-01-28 17:21:43,0,"8-1282-13"
"2049",341,1,934,0.887477841369959,2019-01-28 17:22:42,0,"8-2049-16"
"2290",170,1,927,0.576017274081762,2019-01-28 17:22:52,2,"8-2290-8"
"1282",247,1,917,0,2019-01-28 17:23:01,0,"8-1282-14"
"2049",342,1,935,0.936426215361585,2019-01-28 17:24:12,0,"8-2049-16"
"2290",171,1,928,0.608967104053896,2019-01-28 17:24:44,4,"8-2290-8"
"1282",248,1,918,0.0330035362083677,2019-01-28 17:24:56,0,"8-1282-14"
"2049",343,1,936,0.973927423011567,2019-01-28 17:25:37,0,"8-2049-16"
"1282",249,1,919,0.0831231185850188,2019-01-28 17:26:19,1,"8-1282-14"
"2049",344,1,937,0.999802742026927,2019-01-28 17:26:22,0,"8-2049-16"
"2049",345,0,895,0,2019-01-28 17:26:32,0,"8-2049-17"
"1282",250,1,920,0.145160713743145,2019-01-28 17:27:21,3,"8-1282-14"
"2290",172,1,929,0.657197179704731,2019-01-28 17:28:59,7,"8-2290-8"
"1282",251,1,921,0.216778888307912,2019-01-28 17:30:08,4,"8-1282-14"
"1282",252,1,922,0.267832231074377,2019-01-28 17:31:46,0,"8-1282-14"
"2290",173,1,930,0.724030494893144,2019-01-28 17:31:49,4,"8-2290-8"
"2049",346,0,896,0.0653689682507198,2019-01-28 17:32:47,3,"8-2049-17"
"2290",174,1,931,0.791531591943021,2019-01-28 17:33:56,1,"8-2290-8"
"2049",347,0,897,0.110032341128455,2019-01-28 17:34:21,1,"8-2049-17"
"1282",253,1,923,0.341679018496416,2019-01-28 17:35:09,2,"8-1282-14"
"2049",348,0,898,0.146381558394494,2019-01-28 17:35:17,1,"8-2049-17"
"2290",175,1,932,0.810607722509812,2019-01-28 17:35:22,0,"8-2290-8"
"2049",349,0,899,0.174288002350313,2019-01-28 17:36:32,0,"8-2049-17"
"1282",254,1,924,0.397812634095359,2019-01-28 17:37:04,7,"8-1282-14"
"2290",176,1,933,0.851483754119237,2019-01-28 17:37:07,2,"8-2290-8"
"2290",177,1,934,0.887477841369959,2019-01-28 17:38:27,0,"8-2290-8"
"2049",350,0,900,0.231596251592727,2019-01-28 17:38:35,2,"8-2049-17"
"1282",255,1,925,0.440694138318563,2019-01-28 17:39:15,5,"8-1282-14"
"2049",351,0,901,0.262195035061882,2019-01-28 17:40:00,3,"8-2049-17"
"2290",178,1,935,0.936426215361585,2019-01-28 17:40:18,0,"8-2290-8"
"2290",179,1,936,0.973927423011567,2019-01-28 17:41:05,0,"8-2290-8"
"2290",180,1,937,0.999802742026927,2019-01-28 17:41:52,0,"8-2290-8"
"2049",352,0,902,0.304460751604912,2019-01-28 17:42:08,2,"8-2049-17"
"1282",256,1,926,0.518998438273973,2019-01-28 17:42:26,6,"8-1282-14"
"2290",181,0,895,0,2019-01-28 17:43:35,0,"8-2290-9"
"1282",257,1,927,0.576017274081762,2019-01-28 17:44:16,0,"8-1282-14"
"1282",258,1,928,0.608967104053896,2019-01-28 17:45:32,0,"8-1282-14"
"2049",353,0,903,0.381184856335496,2019-01-28 17:45:52,3,"8-2049-17"
"2049",354,0,904,0.408724712098377,2019-01-28 17:47:26,0,"8-2049-17"
"2290",182,0,896,0.0653689682507198,2019-01-28 17:47:34,0,"8-2290-9"
"2290",183,0,897,0.110032341128455,2019-01-28 17:49:04,2,"8-2290-9"
"1282",259,1,929,0.657197179704731,2019-01-28 17:49:24,8,"8-1282-14"
"2049",355,0,905,0.467389875499418,2019-01-28 17:49:51,3,"8-2049-17"
"2290",184,0,898,0.146381558394494,2019-01-28 17:50:04,0,"8-2290-9"
"2290",185,0,899,0.174288002350313,2019-01-28 17:50:46,0,"8-2290-9"
"2049",356,0,906,0.51227592427554,2019-01-28 17:51:50,2,"8-2049-17"
"2290",186,0,900,0.231596251592727,2019-01-28 17:53:20,2,"8-2290-9"
"2049",357,0,907,0.555346919554659,2019-01-28 17:53:34,2,"8-2049-17"
"1282",260,1,930,0.724030494893144,2019-01-28 17:53:43,2,"8-1282-14"
"2290",187,0,901,0.262195035061882,2019-01-28 17:54:49,3,"8-2290-9"
"1282",261,1,931,0.791531591943021,2019-01-28 17:55:47,4,"8-1282-14"
"2290",188,0,902,0.304460751604912,2019-01-28 17:56:12,3,"8-2290-9"
"1282",262,1,932,0.810607722509812,2019-01-28 17:57:01,2,"8-1282-14"
"2049",358,0,908,0.626176174503707,2019-01-28 17:57:10,3,"8-2049-17"
"2049",359,0,909,0.662491705202406,2019-01-28 17:58:16,2,"8-2049-17"
"1282",263,1,933,0.851483754119237,2019-01-28 17:58:33,2,"8-1282-14"
"2290",189,0,903,0.381184856335496,2019-01-28 17:59:07,0,"8-2290-9"
"1282",264,1,934,0.887477841369959,2019-01-28 17:59:47,0,"8-1282-14"
"2049",360,0,910,0.699190711284362,2019-01-28 17:59:53,1,"8-2049-17"
"2049",361,0,911,0.744354104589818,2019-01-28 18:00:51,1,"8-2049-17"
"1282",265,1,935,0.936426215361585,2019-01-28 18:01:13,0,"8-1282-14"
"2049",362,0,912,0.775206387737162,2019-01-28 18:01:41,1,"8-2049-17"
"2290",190,0,904,0.408724712098377,2019-01-28 18:02:08,1,"8-2290-9"
"1282",266,1,936,0.973927423011567,2019-01-28 18:02:46,0,"8-1282-14"
"1282",267,1,937,0.999802742026927,2019-01-28 18:03:06,0,"8-1282-14"
"2049",363,0,913,0.814112834590111,2019-01-28 18:03:06,0,"8-2049-17"
"1282",268,0,895,0,2019-01-28 18:03:17,0,"8-1282-15"
"2049",364,0,914,0.86505814262612,2019-01-28 18:04:16,0,"8-2049-17"
"2290",191,0,905,0.467389875499418,2019-01-28 18:05:03,2,"8-2290-9"
"2049",365,0,915,0.922800038858584,2019-01-28 18:05:26,0,"8-2049-17"
"1282",269,0,896,0.0653689682507198,2019-01-28 18:06:44,1,"8-1282-15"
"2290",192,0,906,0.51227592427554,2019-01-28 18:07:51,7,"8-2290-9"
"1282",270,0,897,0.110032341128455,2019-01-28 18:08:12,2,"8-1282-15"
"1282",271,0,898,0.146381558394494,2019-01-28 18:09:04,0,"8-1282-15"
"2290",193,0,907,0.555346919554659,2019-01-28 18:09:19,2,"8-2290-9"
"1282",272,0,899,0.174288002350313,2019-01-28 18:09:46,0,"8-1282-15"
"2049",366,0,916,0.999337675191059,2019-01-28 18:10:19,4,"8-2049-17"
"2049",367,1,917,0,2019-01-28 18:10:28,1,"8-2049-18"
"2049",368,1,918,0.0330035362083677,2019-01-28 18:11:08,4,"8-2049-18"
"1282",273,0,900,0.231596251592727,2019-01-28 18:12:16,2,"8-1282-15"
"2290",194,0,908,0.626176174503707,2019-01-28 18:12:25,2,"8-2290-9"
"2049",369,1,919,0.0831231185850188,2019-01-28 18:12:46,2,"8-2049-18"
"2049",370,1,920,0.145160713743145,2019-01-28 18:13:35,1,"8-2049-18"
"1282",274,0,901,0.262195035061882,2019-01-28 18:14:00,9,"8-1282-15"
"2290",195,0,909,0.662491705202406,2019-01-28 18:14:27,1,"8-2290-9"
"1282",275,0,902,0.304460751604912,2019-01-28 18:15:36,5,"8-1282-15"
"2290",196,0,910,0.699190711284362,2019-01-28 18:16:32,0,"8-2290-9"
"2049",371,1,921,0.216778888307912,2019-01-28 18:17:16,1,"8-2049-18"
"2290",197,0,911,0.744354104589818,2019-01-28 18:18:01,2,"8-2290-9"
"2049",372,1,922,0.267832231074377,2019-01-28 18:18:21,0,"8-2049-18"
"2290",198,0,912,0.775206387737162,2019-01-28 18:18:41,0,"8-2290-9"
"1282",276,0,903,0.381184856335496,2019-01-28 18:19:49,3,"8-1282-15"
"2290",199,0,913,0.814112834590111,2019-01-28 18:19:59,1,"8-2290-9"
"2049",373,1,923,0.341679018496416,2019-01-28 18:20:56,0,"8-2049-18"
"2290",200,0,914,0.86505814262612,2019-01-28 18:21:31,2,"8-2290-9"
"1282",277,0,904,0.408724712098377,2019-01-28 18:22:19,4,"8-1282-15"
"2049",374,1,924,0.397812634095359,2019-01-28 18:22:21,0,"8-2049-18"
"2290",201,0,915,0.922800038858584,2019-01-28 18:22:35,0,"8-2290-9"
"2049",375,1,925,0.440694138318563,2019-01-28 18:23:58,1,"8-2049-18"
"2290",202,0,916,0.999337675191059,2019-01-28 18:24:44,0,"8-2290-9"
"2290",203,1,917,0,2019-01-28 18:24:53,0,"8-2290-10"
"2290",204,1,918,0.0330035362083677,2019-01-28 18:25:37,0,"8-2290-10"
"1282",278,0,905,0.467389875499418,2019-01-28 18:26:33,3,"8-1282-15"
"2049",376,1,926,0.518998438273973,2019-01-28 18:26:48,1,"8-2049-18"
"2290",205,1,919,0.0831231185850188,2019-01-28 18:26:54,0,"8-2290-10"
"2290",206,1,920,0.145160713743145,2019-01-28 18:27:57,0,"8-2290-10"
"2049",377,1,927,0.576017274081762,2019-01-28 18:28:41,2,"8-2049-18"
"1282",279,0,906,0.51227592427554,2019-01-28 18:28:59,4,"8-1282-15"
"1282",280,0,907,0.555346919554659,2019-01-28 18:30:01,6,"8-1282-15"
"2290",207,1,921,0.216778888307912,2019-01-28 18:30:09,0,"8-2290-10"
"2049",378,1,928,0.608967104053896,2019-01-28 18:30:30,4,"8-2049-18"
"2290",208,1,922,0.267832231074377,2019-01-28 18:31:58,3,"8-2290-10"
"1282",281,0,908,0.626176174503707,2019-01-28 18:33:08,1,"8-1282-15"
"1282",282,0,909,0.662491705202406,2019-01-28 18:34:10,0,"8-1282-15"
"2290",209,1,923,0.341679018496416,2019-01-28 18:34:12,0,"8-2290-10"
"2049",379,1,929,0.657197179704731,2019-01-28 18:34:22,3,"8-2049-18"
"1282",283,0,910,0.699190711284362,2019-01-28 18:35:39,3,"8-1282-15"
"2290",210,1,924,0.397812634095359,2019-01-28 18:36:03,1,"8-2290-10"
"1282",284,0,911,0.744354104589818,2019-01-28 18:36:57,2,"8-1282-15"
"2290",211,1,925,0.440694138318563,2019-01-28 18:37:08,1,"8-2290-10"
"1282",285,0,912,0.775206387737162,2019-01-28 18:37:59,0,"8-1282-15"
"2049",380,1,930,0.724030494893144,2019-01-28 18:38:11,1,"8-2049-18"
"1282",286,0,913,0.814112834590111,2019-01-28 18:38:56,0,"8-1282-15"
"2290",212,1,926,0.518998438273973,2019-01-28 18:39:11,1,"8-2290-10"
"1282",287,0,914,0.86505814262612,2019-01-28 18:39:54,0,"8-1282-15"
"2049",381,1,931,0.791531591943021,2019-01-28 18:40:28,2,"8-2049-18"
"1282",288,0,915,0.922800038858584,2019-01-28 18:41:06,0,"8-1282-15"
"2290",213,1,927,0.576017274081762,2019-01-28 18:42:08,6,"8-2290-10"
"2049",382,1,932,0.810607722509812,2019-01-28 18:42:10,4,"8-2049-18"
"2049",383,1,933,0.851483754119237,2019-01-28 18:43:15,1,"8-2049-18"
"2290",214,1,928,0.608967104053896,2019-01-28 18:44:04,2,"8-2290-10"
"1282",289,0,916,0.999337675191059,2019-01-28 18:44:14,0,"8-1282-15"
"2049",384,1,934,0.887477841369959,2019-01-28 18:44:27,0,"8-2049-18"
"1282",290,1,917,0,2019-01-28 18:45:32,1,"8-1282-16"
"2049",385,1,935,0.936426215361585,2019-01-28 18:45:46,0,"8-2049-18"
"1282",291,1,918,0.0330035362083677,2019-01-28 18:46:23,0,"8-1282-16"
"2290",215,1,929,0.657197179704731,2019-01-28 18:47:26,5,"8-2290-10"
"2049",386,1,936,0.973927423011567,2019-01-28 18:47:27,0,"8-2049-18"
"2049",387,1,937,0.999802742026927,2019-01-28 18:47:57,0,"8-2049-18"
