"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1068",95,0,896,0.0653689682507198,2019-01-31 15:05:13,0,"8-1068-5"
"1238",233,0,903,0.381184856335496,2019-01-31 15:05:23,0,"8-1238-14"
"1238",234,0,904,0.408724712098377,2019-01-31 15:06:48,0,"8-1238-14"
"1068",96,0,897,0.110032341128455,2019-01-31 15:07:03,0,"8-1068-5"
"1068",97,0,898,0.146381558394494,2019-01-31 15:08:01,0,"8-1068-5"
"1061",216,1,929,0.657197179704731,2019-01-31 15:08:20,2,"8-1061-12"
"1068",98,0,899,0.174288002350313,2019-01-31 15:08:34,0,"8-1068-5"
"1238",235,0,905,0.467389875499418,2019-01-31 15:10:16,2,"8-1238-14"
"1068",99,0,900,0.231596251592727,2019-01-31 15:11:57,1,"8-1068-5"
"1061",217,1,930,0.724030494893144,2019-01-31 15:12:26,3,"8-1061-12"
"1238",236,0,906,0.51227592427554,2019-01-31 15:12:29,4,"8-1238-14"
"1068",100,0,901,0.262195035061882,2019-01-31 15:13:20,5,"8-1068-5"
"1238",237,0,907,0.555346919554659,2019-01-31 15:13:48,3,"8-1238-14"
"1068",101,0,902,0.304460751604912,2019-01-31 15:14:55,2,"8-1068-5"
"1061",218,1,931,0.791531591943021,2019-01-31 15:15:09,1,"8-1061-12"
"1238",238,0,908,0.626176174503707,2019-01-31 15:16:21,1,"8-1238-14"
"1061",219,1,932,0.810607722509812,2019-01-31 15:16:25,2,"8-1061-12"
"1061",220,1,933,0.851483754119237,2019-01-31 15:17:13,0,"8-1061-12"
"1238",239,0,909,0.662491705202406,2019-01-31 15:17:29,1,"8-1238-14"
"1238",240,0,910,0.699190711284362,2019-01-31 15:18:25,0,"8-1238-14"
"1061",221,1,934,0.887477841369959,2019-01-31 15:18:34,0,"8-1061-12"
"1238",241,0,911,0.744354104589818,2019-01-31 15:19:18,0,"8-1238-14"
"1068",102,0,903,0.381184856335496,2019-01-31 15:19:20,1,"8-1068-5"
"1061",222,1,935,0.936426215361585,2019-01-31 15:19:36,0,"8-1061-12"
"1238",242,0,912,0.775206387737162,2019-01-31 15:20:37,4,"8-1238-14"
"1061",223,1,936,0.973927423011567,2019-01-31 15:20:55,0,"8-1061-12"
"1061",224,1,937,0.999802742026927,2019-01-31 15:21:20,0,"8-1061-12"
"1068",103,0,904,0.408724712098377,2019-01-31 15:21:32,2,"8-1068-5"
"1238",243,0,913,0.814112834590111,2019-01-31 15:21:36,0,"8-1238-14"
"1061",225,0,895,0,2019-01-31 15:21:50,0,"8-1061-13"
"1238",244,0,914,0.86505814262612,2019-01-31 15:22:52,0,"8-1238-14"
"1238",245,0,915,0.922800038858584,2019-01-31 15:23:58,0,"8-1238-14"
"1068",104,0,905,0.467389875499418,2019-01-31 15:24:16,2,"8-1068-5"
"1238",246,0,916,0.999337675191059,2019-01-31 15:25:45,0,"8-1238-14"
"1238",247,1,917,0,2019-01-31 15:26:14,0,"8-1238-15"
"1068",105,0,906,0.51227592427554,2019-01-31 15:26:18,1,"8-1068-5"
"1238",248,1,918,0.0330035362083677,2019-01-31 15:26:50,0,"8-1238-15"
"1061",226,0,896,0.0653689682507198,2019-01-31 15:27:24,4,"8-1061-13"
"1068",106,0,907,0.555346919554659,2019-01-31 15:27:36,0,"8-1068-5"
"1238",249,1,919,0.0831231185850188,2019-01-31 15:28:06,3,"8-1238-15"
"1238",250,1,920,0.145160713743145,2019-01-31 15:28:48,2,"8-1238-15"
"1061",227,0,897,0.110032341128455,2019-01-31 15:28:55,0,"8-1061-13"
"1061",228,0,898,0.146381558394494,2019-01-31 15:29:22,0,"8-1061-13"
"1061",229,0,899,0.174288002350313,2019-01-31 15:30:06,0,"8-1061-13"
"1068",107,0,908,0.626176174503707,2019-01-31 15:30:11,1,"8-1068-5"
"1238",251,1,921,0.216778888307912,2019-01-31 15:31:05,1,"8-1238-15"
"1068",108,0,909,0.662491705202406,2019-01-31 15:31:43,3,"8-1068-5"
"1238",252,1,922,0.267832231074377,2019-01-31 15:32:34,1,"8-1238-15"
"1068",109,0,910,0.699190711284362,2019-01-31 15:33:07,1,"8-1068-5"
"1061",230,0,900,0.231596251592727,2019-01-31 15:33:20,2,"8-1061-13"
"1238",253,1,923,0.341679018496416,2019-01-31 15:34:20,1,"8-1238-15"
"1068",110,0,911,0.744354104589818,2019-01-31 15:34:34,0,"8-1068-5"
"1061",231,0,901,0.262195035061882,2019-01-31 15:34:51,0,"8-1061-13"
"1068",111,0,912,0.775206387737162,2019-01-31 15:35:28,3,"8-1068-5"
"1061",232,0,902,0.304460751604912,2019-01-31 15:36:21,0,"8-1061-13"
"1238",254,1,924,0.397812634095359,2019-01-31 15:36:41,3,"8-1238-15"
"1068",112,0,913,0.814112834590111,2019-01-31 15:37:02,1,"8-1068-5"
"1238",255,1,925,0.440694138318563,2019-01-31 15:38:32,0,"8-1238-15"
"1068",113,0,914,0.86505814262612,2019-01-31 15:38:56,0,"8-1068-5"
"1061",233,0,903,0.381184856335496,2019-01-31 15:40:20,1,"8-1061-13"
"1068",114,0,915,0.922800038858584,2019-01-31 15:40:57,0,"8-1068-5"
"1238",256,1,926,0.518998438273973,2019-01-31 15:41:06,1,"8-1238-15"
"1068",115,0,916,0.999337675191059,2019-01-31 15:42:39,0,"8-1068-5"
"1061",234,0,904,0.408724712098377,2019-01-31 15:42:44,3,"8-1061-13"
"1238",257,1,927,0.576017274081762,2019-01-31 15:43:39,1,"8-1238-15"
"1068",116,1,917,0,2019-01-31 15:43:39,0,"8-1068-6"
"1068",117,1,918,0.0330035362083677,2019-01-31 15:45:06,1,"8-1068-6"
"1238",258,1,928,0.608967104053896,2019-01-31 15:45:23,0,"8-1238-15"
"1061",235,0,905,0.467389875499418,2019-01-31 15:46:00,6,"8-1061-13"
"1068",118,1,919,0.0831231185850188,2019-01-31 15:46:49,0,"8-1068-6"
"1068",119,1,920,0.145160713743145,2019-01-31 15:47:58,0,"8-1068-6"
"1061",236,0,906,0.51227592427554,2019-01-31 15:48:16,1,"8-1061-13"
"1238",259,1,929,0.657197179704731,2019-01-31 15:48:37,0,"8-1238-15"
"1061",237,0,907,0.555346919554659,2019-01-31 15:50:11,1,"8-1061-13"
"1068",120,1,921,0.216778888307912,2019-01-31 15:51:10,1,"8-1068-6"
"1238",260,1,930,0.724030494893144,2019-01-31 15:51:41,0,"8-1238-15"
"1068",121,1,922,0.267832231074377,2019-01-31 15:52:04,0,"8-1068-6"
"1061",238,0,908,0.626176174503707,2019-01-31 15:53:21,1,"8-1061-13"
"1238",261,1,931,0.791531591943021,2019-01-31 15:53:30,0,"8-1238-15"
"1238",262,1,932,0.810607722509812,2019-01-31 15:54:26,1,"8-1238-15"
"1061",239,0,909,0.662491705202406,2019-01-31 15:54:28,2,"8-1061-13"
"1068",122,1,923,0.341679018496416,2019-01-31 15:54:29,2,"8-1068-6"
"1238",263,1,933,0.851483754119237,2019-01-31 15:55:57,0,"8-1238-15"
"1061",240,0,910,0.699190711284362,2019-01-31 15:56:08,0,"8-1061-13"
"1068",123,1,924,0.397812634095359,2019-01-31 15:56:17,2,"8-1068-6"
"1238",264,1,934,0.887477841369959,2019-01-31 15:56:41,0,"8-1238-15"
"1061",241,0,911,0.744354104589818,2019-01-31 15:57:16,2,"8-1061-13"
"1068",124,1,925,0.440694138318563,2019-01-31 15:57:52,0,"8-1068-6"
"1061",242,0,912,0.775206387737162,2019-01-31 15:58:08,0,"8-1061-13"
"1238",265,1,935,0.936426215361585,2019-01-31 15:58:15,0,"8-1238-15"
"1238",266,1,936,0.973927423011567,2019-01-31 15:58:56,0,"8-1238-15"
"1061",243,0,913,0.814112834590111,2019-01-31 15:59:04,0,"8-1061-13"
"1238",267,1,937,0.999802742026927,2019-01-31 15:59:35,0,"8-1238-15"
"1061",244,0,914,0.86505814262612,2019-01-31 16:00:11,1,"8-1061-13"
"1238",268,0,895,0,2019-01-31 16:00:28,0,"8-1238-16"
"1061",245,0,915,0.922800038858584,2019-01-31 16:01:27,0,"8-1061-13"
"1068",125,1,926,0.518998438273973,2019-01-31 16:01:34,4,"8-1068-6"
"1061",246,0,916,0.999337675191059,2019-01-31 16:03:24,0,"8-1061-13"
"1068",126,1,927,0.576017274081762,2019-01-31 16:03:30,3,"8-1068-6"
"1061",247,1,917,0,2019-01-31 16:03:41,1,"8-1061-14"
"1061",248,1,918,0.0330035362083677,2019-01-31 16:04:20,1,"8-1061-14"
"1068",127,1,928,0.608967104053896,2019-01-31 16:05:08,2,"8-1068-6"
"1238",269,0,896,0.0653689682507198,2019-01-31 16:05:11,0,"8-1238-16"
"1061",249,1,919,0.0831231185850188,2019-01-31 16:06:13,0,"8-1061-14"
"1238",270,0,897,0.110032341128455,2019-01-31 16:06:28,0,"8-1238-16"
"1061",250,1,920,0.145160713743145,2019-01-31 16:07:13,1,"8-1061-14"
"1238",271,0,898,0.146381558394494,2019-01-31 16:07:29,1,"8-1238-16"
"1068",128,1,929,0.657197179704731,2019-01-31 16:08:38,1,"8-1068-6"
"1238",272,0,899,0.174288002350313,2019-01-31 16:08:55,0,"8-1238-16"
"1061",251,1,921,0.216778888307912,2019-01-31 16:09:59,1,"8-1061-14"
"1061",252,1,922,0.267832231074377,2019-01-31 16:11:14,0,"8-1061-14"
"1238",273,0,900,0.231596251592727,2019-01-31 16:11:38,0,"8-1238-16"
"1068",129,1,930,0.724030494893144,2019-01-31 16:12:51,0,"8-1068-6"
"1238",274,0,901,0.262195035061882,2019-01-31 16:13:32,2,"8-1238-16"
"1061",253,1,923,0.341679018496416,2019-01-31 16:13:49,0,"8-1061-14"
"1238",275,0,902,0.304460751604912,2019-01-31 16:14:34,2,"8-1238-16"
"1068",130,1,931,0.791531591943021,2019-01-31 16:15:20,0,"8-1068-6"
"1061",254,1,924,0.397812634095359,2019-01-31 16:15:30,1,"8-1061-14"
"1068",131,1,932,0.810607722509812,2019-01-31 16:16:33,0,"8-1068-6"
"1061",255,1,925,0.440694138318563,2019-01-31 16:17:23,1,"8-1061-14"
"1068",132,1,933,0.851483754119237,2019-01-31 16:18:03,0,"8-1068-6"
"1238",276,0,903,0.381184856335496,2019-01-31 16:18:20,1,"8-1238-16"
"1068",133,1,934,0.887477841369959,2019-01-31 16:19:16,0,"8-1068-6"
"1061",256,1,926,0.518998438273973,2019-01-31 16:19:35,0,"8-1061-14"
"1068",134,1,935,0.936426215361585,2019-01-31 16:20:16,0,"8-1068-6"
"1061",257,1,927,0.576017274081762,2019-01-31 16:20:52,1,"8-1061-14"
"1068",135,1,936,0.973927423011567,2019-01-31 16:21:15,0,"8-1068-6"
"1068",136,1,937,0.999802742026927,2019-01-31 16:21:40,0,"8-1068-6"
"1068",137,0,895,0,2019-01-31 16:21:56,0,"8-1068-7"
"1238",277,0,904,0.408724712098377,2019-01-31 16:22:27,0,"8-1238-16"
"1061",258,1,928,0.608967104053896,2019-01-31 16:22:51,1,"8-1061-14"
"1238",278,0,905,0.467389875499418,2019-01-31 16:25:55,1,"8-1238-16"
"1061",259,1,929,0.657197179704731,2019-01-31 16:26:55,6,"8-1061-14"
"1068",138,0,896,0.0653689682507198,2019-01-31 16:27:49,1,"8-1068-7"
"1068",139,0,897,0.110032341128455,2019-01-31 16:28:48,1,"8-1068-7"
"1238",279,0,906,0.51227592427554,2019-01-31 16:28:59,4,"8-1238-16"
"1061",260,1,930,0.724030494893144,2019-01-31 16:29:22,1,"8-1061-14"
"1068",140,0,898,0.146381558394494,2019-01-31 16:29:45,0,"8-1068-7"
"1238",280,0,907,0.555346919554659,2019-01-31 16:30:03,4,"8-1238-16"
"1068",141,0,899,0.174288002350313,2019-01-31 16:30:19,0,"8-1068-7"
"1061",261,1,931,0.791531591943021,2019-01-31 16:31:46,0,"8-1061-14"
"1238",281,0,908,0.626176174503707,2019-01-31 16:32:42,3,"8-1238-16"
"1061",262,1,932,0.810607722509812,2019-01-31 16:33:05,1,"8-1061-14"
"1068",142,0,900,0.231596251592727,2019-01-31 16:33:29,2,"8-1068-7"
"1238",282,0,909,0.662491705202406,2019-01-31 16:34:15,4,"8-1238-16"
"1061",263,1,933,0.851483754119237,2019-01-31 16:34:38,0,"8-1061-14"
"1068",143,0,901,0.262195035061882,2019-01-31 16:35:14,4,"8-1068-7"
"1238",283,0,910,0.699190711284362,2019-01-31 16:35:30,0,"8-1238-16"
"1061",264,1,934,0.887477841369959,2019-01-31 16:35:44,0,"8-1061-14"
"1238",284,0,911,0.744354104589818,2019-01-31 16:36:18,0,"8-1238-16"
"1068",144,0,902,0.304460751604912,2019-01-31 16:36:43,3,"8-1068-7"
"1061",265,1,935,0.936426215361585,2019-01-31 16:37:31,0,"8-1061-14"
"1238",285,0,912,0.775206387737162,2019-01-31 16:37:39,1,"8-1238-16"
"1061",266,1,936,0.973927423011567,2019-01-31 16:38:31,0,"8-1061-14"
"1238",286,0,913,0.814112834590111,2019-01-31 16:38:56,0,"8-1238-16"
"1061",267,1,937,0.999802742026927,2019-01-31 16:39:21,1,"8-1061-14"
"1238",287,0,914,0.86505814262612,2019-01-31 16:40:02,0,"8-1238-16"
"1061",268,0,895,0,2019-01-31 16:40:21,2,"8-1061-15"
"1068",145,0,903,0.381184856335496,2019-01-31 16:40:49,3,"8-1068-7"
"1238",288,0,915,0.922800038858584,2019-01-31 16:41:28,0,"8-1238-16"
"1068",146,0,904,0.408724712098377,2019-01-31 16:42:59,1,"8-1068-7"
"1061",269,0,896,0.0653689682507198,2019-01-31 16:44:36,0,"8-1061-15"
"1068",147,0,905,0.467389875499418,2019-01-31 16:45:12,1,"8-1068-7"
"1238",289,0,916,0.999337675191059,2019-01-31 16:45:23,2,"8-1238-16"
"1061",270,0,897,0.110032341128455,2019-01-31 16:46:06,2,"8-1061-15"
"1061",271,0,898,0.146381558394494,2019-01-31 16:46:59,1,"8-1061-15"
"1061",272,0,899,0.174288002350313,2019-01-31 16:47:38,0,"8-1061-15"
"1068",148,0,906,0.51227592427554,2019-01-31 16:47:38,1,"8-1068-7"
"1238",290,1,917,0,2019-01-31 16:47:50,0,"8-1238-17"
"1238",291,1,918,0.0330035362083677,2019-01-31 16:48:35,1,"8-1238-17"
"1068",149,0,907,0.555346919554659,2019-01-31 16:48:45,1,"8-1068-7"
"1296",0,1,921,0.216778888307912,2019-01-31 16:49:42,14,"8-1296-0"
"1061",273,0,900,0.231596251592727,2019-01-31 16:50:06,1,"8-1061-15"
"1238",292,1,919,0.0831231185850188,2019-01-31 16:50:19,0,"8-1238-17"
"1068",150,0,908,0.626176174503707,2019-01-31 16:51:09,2,"8-1068-7"
"1296",1,1,922,0.267832231074377,2019-01-31 16:51:37,1,"8-1296-0"
"1061",274,0,901,0.262195035061882,2019-01-31 16:51:42,3,"8-1061-15"
"1238",293,1,920,0.145160713743145,2019-01-31 16:51:56,2,"8-1238-17"
"1068",151,0,909,0.662491705202406,2019-01-31 16:52:23,2,"8-1068-7"
"1061",275,0,902,0.304460751604912,2019-01-31 16:53:08,2,"8-1061-15"
"1296",2,1,923,0.341679018496416,2019-01-31 16:53:30,0,"8-1296-0"
"1068",152,0,910,0.699190711284362,2019-01-31 16:53:56,0,"8-1068-7"
"1238",294,1,921,0.216778888307912,2019-01-31 16:54:41,0,"8-1238-17"
"1068",153,0,911,0.744354104589818,2019-01-31 16:55:03,0,"8-1068-7"
"1296",3,1,924,0.397812634095359,2019-01-31 16:55:38,3,"8-1296-0"
"1068",154,0,912,0.775206387737162,2019-01-31 16:56:12,0,"8-1068-7"
"1238",295,1,922,0.267832231074377,2019-01-31 16:56:13,2,"8-1238-17"
"1061",276,0,903,0.381184856335496,2019-01-31 16:57:00,0,"8-1061-15"
"1068",155,0,913,0.814112834590111,2019-01-31 16:57:07,0,"8-1068-7"
"1296",4,1,925,0.440694138318563,2019-01-31 16:57:49,1,"8-1296-0"
"1238",296,1,923,0.341679018496416,2019-01-31 16:58:40,3,"8-1238-17"
"1068",156,0,914,0.86505814262612,2019-01-31 16:58:52,0,"8-1068-7"
"1061",277,0,904,0.408724712098377,2019-01-31 16:59:36,2,"8-1061-15"
"1068",157,0,915,0.922800038858584,2019-01-31 17:00:44,0,"8-1068-7"
"1296",5,1,926,0.518998438273973,2019-01-31 17:00:49,7,"8-1296-0"
"1238",297,1,924,0.397812634095359,2019-01-31 17:01:04,2,"8-1238-17"
"1061",278,0,905,0.467389875499418,2019-01-31 17:02:13,3,"8-1061-15"
"1238",298,1,925,0.440694138318563,2019-01-31 17:02:24,2,"8-1238-17"
"1061",279,0,906,0.51227592427554,2019-01-31 17:04:08,2,"8-1061-15"
"1296",6,1,927,0.576017274081762,2019-01-31 17:04:14,2,"8-1296-0"
"1061",280,0,907,0.555346919554659,2019-01-31 17:05:30,2,"8-1061-15"
"1068",158,0,916,0.999337675191059,2019-01-31 17:05:40,4,"8-1068-7"
"1068",159,1,917,0,2019-01-31 17:05:48,0,"8-1068-8"
"1238",299,1,926,0.518998438273973,2019-01-31 17:06:03,2,"8-1238-17"
"1068",160,1,918,0.0330035362083677,2019-01-31 17:06:38,1,"8-1068-8"
"1296",7,1,928,0.608967104053896,2019-01-31 17:07:00,0,"8-1296-0"
"1238",300,1,927,0.576017274081762,2019-01-31 17:08:05,2,"8-1238-17"
"1061",281,0,908,0.626176174503707,2019-01-31 17:08:24,5,"8-1061-15"
"1068",161,1,919,0.0831231185850188,2019-01-31 17:08:26,3,"8-1068-8"
"1068",162,1,920,0.145160713743145,2019-01-31 17:09:15,1,"8-1068-8"
"1238",301,1,928,0.608967104053896,2019-01-31 17:10:12,2,"8-1238-17"
"1061",282,0,909,0.662491705202406,2019-01-31 17:10:21,2,"8-1061-15"
"1068",163,1,921,0.216778888307912,2019-01-31 17:11:54,8,"8-1068-8"
"1061",283,0,910,0.699190711284362,2019-01-31 17:12:18,0,"8-1061-15"
"1061",284,0,911,0.744354104589818,2019-01-31 17:13:24,4,"8-1061-15"
"1068",164,1,922,0.267832231074377,2019-01-31 17:13:36,1,"8-1068-8"
"1238",302,1,929,0.657197179704731,2019-01-31 17:14:00,1,"8-1238-17"
"1061",285,0,912,0.775206387737162,2019-01-31 17:14:18,0,"8-1061-15"
"1068",165,1,923,0.341679018496416,2019-01-31 17:15:50,2,"8-1068-8"
"1061",286,0,913,0.814112834590111,2019-01-31 17:15:51,1,"8-1061-15"
"1061",287,0,914,0.86505814262612,2019-01-31 17:16:53,0,"8-1061-15"
"1238",303,1,930,0.724030494893144,2019-01-31 17:17:29,1,"8-1238-17"
"1061",288,0,915,0.922800038858584,2019-01-31 17:18:13,0,"8-1061-15"
"1068",166,1,924,0.397812634095359,2019-01-31 17:18:23,3,"8-1068-8"
"1068",167,1,925,0.440694138318563,2019-01-31 17:19:59,3,"8-1068-8"
"1238",304,1,931,0.791531591943021,2019-01-31 17:20:05,2,"8-1238-17"
"1238",305,1,932,0.810607722509812,2019-01-31 17:21:10,1,"8-1238-17"
"1061",289,0,916,0.999337675191059,2019-01-31 17:21:43,3,"8-1061-15"
"1238",306,1,933,0.851483754119237,2019-01-31 17:22:30,1,"8-1238-17"
"1068",168,1,926,0.518998438273973,2019-01-31 17:23:14,3,"8-1068-8"
"1061",290,1,917,0,2019-01-31 17:23:18,2,"8-1061-16"
"1238",307,1,934,0.887477841369959,2019-01-31 17:23:55,0,"8-1238-17"
"1061",291,1,918,0.0330035362083677,2019-01-31 17:24:05,0,"8-1061-16"
"1068",169,1,927,0.576017274081762,2019-01-31 17:25:18,0,"8-1068-8"
"1238",308,1,935,0.936426215361585,2019-01-31 17:25:21,0,"8-1238-17"
"1238",309,1,936,0.973927423011567,2019-01-31 17:25:47,0,"8-1238-17"
"1061",292,1,919,0.0831231185850188,2019-01-31 17:26:04,4,"8-1061-16"
"1238",310,1,937,0.999802742026927,2019-01-31 17:26:35,0,"8-1238-17"
"1061",293,1,920,0.145160713743145,2019-01-31 17:27:03,0,"8-1061-16"
"1068",170,1,928,0.608967104053896,2019-01-31 17:27:21,1,"8-1068-8"
"1238",311,0,895,0,2019-01-31 17:28:45,0,"8-1238-18"
"1061",294,1,921,0.216778888307912,2019-01-31 17:29:28,2,"8-1061-16"
"1068",171,1,929,0.657197179704731,2019-01-31 17:31:06,3,"8-1068-8"
"1061",295,1,922,0.267832231074377,2019-01-31 17:31:15,2,"8-1061-16"
"1238",312,0,896,0.0653689682507198,2019-01-31 17:33:05,0,"8-1238-18"
"1061",296,1,923,0.341679018496416,2019-01-31 17:33:55,2,"8-1061-16"
"1238",313,0,897,0.110032341128455,2019-01-31 17:34:28,1,"8-1238-18"
"1238",314,0,898,0.146381558394494,2019-01-31 17:35:20,0,"8-1238-18"
"1238",315,0,899,0.174288002350313,2019-01-31 17:35:55,0,"8-1238-18"
"1068",172,1,930,0.724030494893144,2019-01-31 17:36:11,1,"8-1068-8"
"1061",297,1,924,0.397812634095359,2019-01-31 17:36:18,9,"8-1061-16"
"1061",298,1,925,0.440694138318563,2019-01-31 17:37:55,6,"8-1061-16"
"1238",316,0,900,0.231596251592727,2019-01-31 17:38:20,0,"8-1238-18"
"1068",173,1,931,0.791531591943021,2019-01-31 17:38:44,1,"8-1068-8"
"1068",174,1,932,0.810607722509812,2019-01-31 17:39:53,0,"8-1068-8"
"1238",317,0,901,0.262195035061882,2019-01-31 17:39:56,2,"8-1238-18"
"1068",175,1,933,0.851483754119237,2019-01-31 17:41:06,0,"8-1068-8"
"1061",299,1,926,0.518998438273973,2019-01-31 17:41:24,4,"8-1061-16"
"1238",318,0,902,0.304460751604912,2019-01-31 17:41:29,0,"8-1238-18"
"1068",176,1,934,0.887477841369959,2019-01-31 17:42:12,0,"8-1068-8"
"1061",300,1,927,0.576017274081762,2019-01-31 17:43:13,1,"8-1061-16"
"1068",177,1,935,0.936426215361585,2019-01-31 17:43:33,0,"8-1068-8"
"1068",178,1,936,0.973927423011567,2019-01-31 17:44:32,0,"8-1068-8"
"1061",301,1,928,0.608967104053896,2019-01-31 17:44:41,4,"8-1061-16"
"1068",179,1,937,0.999802742026927,2019-01-31 17:44:57,0,"8-1068-8"
"1068",180,0,895,0,2019-01-31 17:45:22,0,"8-1068-9"
"1238",319,0,903,0.381184856335496,2019-01-31 17:45:45,3,"8-1238-18"
"1238",320,0,904,0.408724712098377,2019-01-31 17:47:56,3,"8-1238-18"
"1061",302,1,929,0.657197179704731,2019-01-31 17:48:32,2,"8-1061-16"
"1068",181,0,896,0.0653689682507198,2019-01-31 17:49:27,0,"8-1068-9"
"1238",321,0,905,0.467389875499418,2019-01-31 17:50:03,2,"8-1238-18"
"1068",182,0,897,0.110032341128455,2019-01-31 17:51:00,0,"8-1068-9"
"1061",303,1,930,0.724030494893144,2019-01-31 17:51:25,3,"8-1061-16"
"1068",183,0,898,0.146381558394494,2019-01-31 17:51:28,0,"8-1068-9"
"1238",322,0,906,0.51227592427554,2019-01-31 17:51:32,3,"8-1238-18"
"1068",184,0,899,0.174288002350313,2019-01-31 17:52:50,0,"8-1068-9"
"1061",304,1,931,0.791531591943021,2019-01-31 17:53:52,0,"8-1061-16"
"1238",323,0,907,0.555346919554659,2019-01-31 17:53:55,12,"8-1238-18"
"1068",185,0,900,0.231596251592727,2019-01-31 17:55:13,1,"8-1068-9"
"1061",305,1,932,0.810607722509812,2019-01-31 17:55:40,1,"8-1061-16"
"1238",324,0,908,0.626176174503707,2019-01-31 17:56:08,1,"8-1238-18"
"1068",186,0,901,0.262195035061882,2019-01-31 17:56:43,0,"8-1068-9"
"1061",306,1,933,0.851483754119237,2019-01-31 17:56:57,0,"8-1061-16"
"1238",325,0,909,0.662491705202406,2019-01-31 17:57:39,3,"8-1238-18"
"1061",307,1,934,0.887477841369959,2019-01-31 17:58:00,0,"8-1061-16"
"1068",187,0,902,0.304460751604912,2019-01-31 17:58:33,4,"8-1068-9"
"1061",308,1,935,0.936426215361585,2019-01-31 17:59:14,0,"8-1061-16"
"1238",326,0,910,0.699190711284362,2019-01-31 17:59:18,3,"8-1238-18"
"1238",327,0,911,0.744354104589818,2019-01-31 18:00:35,0,"8-1238-18"
"1061",309,1,936,0.973927423011567,2019-01-31 18:00:43,0,"8-1061-16"
"1238",328,0,912,0.775206387737162,2019-01-31 18:01:20,0,"8-1238-18"
"1061",310,1,937,0.999802742026927,2019-01-31 18:01:29,0,"8-1061-16"
"1061",311,0,895,0,2019-01-31 18:01:51,0,"8-1061-17"
"1068",188,0,903,0.381184856335496,2019-01-31 18:02:18,0,"8-1068-9"
"1238",329,0,913,0.814112834590111,2019-01-31 18:03:17,0,"8-1238-18"
"1068",189,0,904,0.408724712098377,2019-01-31 18:04:24,4,"8-1068-9"
"1238",330,0,914,0.86505814262612,2019-01-31 18:05:00,0,"8-1238-18"
"1238",331,0,915,0.922800038858584,2019-01-31 18:06:04,0,"8-1238-18"
"1068",190,0,905,0.467389875499418,2019-01-31 18:07:23,4,"8-1068-9"
"1238",332,0,916,0.999337675191059,2019-01-31 18:08:47,0,"8-1238-18"
"1061",312,0,896,0.0653689682507198,2019-01-31 18:08:49,0,"8-1061-17"
"1068",191,0,906,0.51227592427554,2019-01-31 18:09:22,10,"8-1068-9"
"1238",333,1,917,0,2019-01-31 18:10:09,2,"8-1238-19"
"1061",313,0,897,0.110032341128455,2019-01-31 18:10:19,3,"8-1061-17"
"1238",334,1,918,0.0330035362083677,2019-01-31 18:10:49,1,"8-1238-19"
"1061",314,0,898,0.146381558394494,2019-01-31 18:11:20,0,"8-1061-17"
"1068",192,0,907,0.555346919554659,2019-01-31 18:11:25,2,"8-1068-9"
"1061",315,0,899,0.174288002350313,2019-01-31 18:12:09,0,"8-1061-17"
"1238",335,1,919,0.0831231185850188,2019-01-31 18:13:05,3,"8-1238-19"
"1238",336,1,920,0.145160713743145,2019-01-31 18:14:23,3,"8-1238-19"
"1061",316,0,900,0.231596251592727,2019-01-31 18:15:04,1,"8-1061-17"
"1068",193,0,908,0.626176174503707,2019-01-31 18:15:35,1,"8-1068-9"
"1238",337,1,921,0.216778888307912,2019-01-31 18:16:49,1,"8-1238-19"
"1061",317,0,901,0.262195035061882,2019-01-31 18:17:10,7,"8-1061-17"
"1068",194,0,909,0.662491705202406,2019-01-31 18:17:29,1,"8-1068-9"
"1238",338,1,922,0.267832231074377,2019-01-31 18:18:43,2,"8-1238-19"
"1068",195,0,910,0.699190711284362,2019-01-31 18:18:52,0,"8-1068-9"
"1061",318,0,902,0.304460751604912,2019-01-31 18:19:40,10,"8-1061-17"
"1068",196,0,911,0.744354104589818,2019-01-31 18:20:00,0,"8-1068-9"
"1238",339,1,923,0.341679018496416,2019-01-31 18:20:37,0,"8-1238-19"
"1068",197,0,912,0.775206387737162,2019-01-31 18:20:56,2,"8-1068-9"
"1068",198,0,913,0.814112834590111,2019-01-31 18:22:32,0,"8-1068-9"
"1061",319,0,903,0.381184856335496,2019-01-31 18:22:54,1,"8-1061-17"
"1238",340,1,924,0.397812634095359,2019-01-31 18:22:59,3,"8-1238-19"
"1068",199,0,914,0.86505814262612,2019-01-31 18:23:28,0,"8-1068-9"
"1238",341,1,925,0.440694138318563,2019-01-31 18:24:29,1,"8-1238-19"
"1061",320,0,904,0.408724712098377,2019-01-31 18:24:57,3,"8-1061-17"
"1068",200,0,915,0.922800038858584,2019-01-31 18:24:58,0,"8-1068-9"
"1061",321,0,905,0.467389875499418,2019-01-31 18:27:18,3,"8-1061-17"
"1068",201,0,916,0.999337675191059,2019-01-31 18:27:27,1,"8-1068-9"
"1068",202,1,917,0,2019-01-31 18:27:41,0,"8-1068-10"
"1238",342,1,926,0.518998438273973,2019-01-31 18:27:55,0,"8-1238-19"
"1068",203,1,918,0.0330035362083677,2019-01-31 18:28:30,0,"8-1068-10"
"1061",322,0,906,0.51227592427554,2019-01-31 18:29:18,2,"8-1061-17"
