"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2272",428,0,153,0.449327677267666,2018-11-12 19:37:34,0,"12-2272-32"
"2272",429,0,154,0.505831950163495,2018-11-12 19:39:29,1,"12-2272-32"
"2272",430,0,155,0.578449257827012,2018-11-12 19:40:59,0,"12-2272-32"
"2272",431,0,156,0.671302972393994,2018-11-12 19:42:13,0,"12-2272-32"
"2272",432,0,157,0.793010382183288,2018-11-12 19:43:42,0,"12-2272-32"
"2272",433,0,158,0.853304029423347,2018-11-12 19:45:23,0,"12-2272-32"
"2272",434,0,159,1,2018-11-12 19:48:54,0,"12-2272-32"
"2272",435,1,160,0.000677518435978624,2018-11-12 19:49:04,1,"12-2272-33"
"2272",436,1,161,0.136848160347602,2018-11-12 19:51:59,1,"12-2272-33"
"2272",437,1,162,0.19299211015708,2018-11-12 19:53:30,4,"12-2272-33"
"2272",438,1,163,0.303039839244284,2018-11-12 19:55:09,4,"12-2272-33"
"2241",8,1,160,0.000677518435978624,2018-11-12 19:56:02,273,"12-2241-3"
"2272",439,1,164,0.391269053791425,2018-11-12 19:56:49,1,"12-2272-33"
"2241",9,0,158,0.853304029423347,2018-11-12 19:57:50,0,"12-2241-4"
"2272",440,1,165,0.472834997068035,2018-11-12 19:58:30,1,"12-2272-33"
"2272",441,1,166,0.509565516683319,2018-11-12 20:00:40,1,"12-2272-33"
"2272",442,1,167,0.598690391496404,2018-11-12 20:02:00,1,"12-2272-33"
"2272",443,1,168,0.648323821893758,2018-11-12 20:03:10,1,"12-2272-33"
"2272",444,1,169,0.73196647476087,2018-11-12 20:04:10,1,"12-2272-33"
"2272",445,1,170,0.836336359299254,2018-11-12 20:06:00,2,"12-2272-33"
"2272",446,1,171,0.911721875078066,2018-11-12 20:07:10,0,"12-2272-33"
"2272",447,1,172,1,2018-11-12 20:08:00,0,"12-2272-33"
"2272",448,0,146,0.00133849943936237,2018-11-12 20:08:08,0,"12-2272-34"
"2272",449,0,147,0.0752127784561694,2018-11-12 20:14:19,0,"12-2272-34"
"2272",450,0,148,0.12404645410996,2018-11-12 20:14:59,1,"12-2272-34"
"2272",451,0,149,0.15539288911319,2018-11-12 20:15:52,1,"12-2272-34"
"2272",452,0,150,0.244233960779325,2018-11-12 20:17:22,0,"12-2272-34"
"2272",453,0,151,0.313307409622087,2018-11-12 20:18:47,2,"12-2272-34"
"2272",454,0,152,0.382642525874351,2018-11-12 20:20:27,0,"12-2272-34"
"2272",455,0,153,0.449327677267666,2018-11-12 20:21:52,0,"12-2272-34"
"2272",456,0,154,0.505831950163495,2018-11-12 20:23:23,1,"12-2272-34"
"2272",457,0,155,0.578449257827012,2018-11-12 20:24:48,0,"12-2272-34"
"2272",458,0,156,0.671302972393994,2018-11-12 20:26:58,1,"12-2272-34"
"2272",459,0,157,0.793010382183288,2018-11-12 20:28:38,2,"12-2272-34"
"2272",460,1,160,0.000677518435978624,2018-11-12 20:29:23,0,"12-2272-35"
"2272",461,0,158,0.853304029423347,2018-11-12 20:31:22,1,"12-2272-36"
