"route","vehicle","chunk","stop_id","n","tk","direction","priority","index","fraction","next_fraction","direction_stops","start_datetime","end_datetime","trip_num","group","transactions"
"1","2264",7,443,12,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 07:10:31,2018-08-06 07:12:24,1,"1-2264-1",1
"1","2264",8,444,5,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 07:12:24,2018-08-06 07:13:14,1,"1-2264-1",4
"1","2264",9,445,16,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 07:13:14,2018-08-06 07:15:33,1,"1-2264-1",1
"1","2264",10,446,16,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 07:15:33,2018-08-06 07:17:38,1,"1-2264-1",0
"1","2264",11,447,18,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 07:17:38,2018-08-06 07:20:05,1,"1-2264-1",1
"1","2264",12,448,18,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 07:20:05,2018-08-06 07:22:31,1,"1-2264-1",3
"1","2264",13,449,10,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 07:22:31,2018-08-06 07:24:11,1,"1-2264-1",0
"1","2264",14,450,9,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 07:24:11,2018-08-06 07:25:41,1,"1-2264-1",2
"1","2264",15,451,18,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 07:25:41,2018-08-06 07:28:41,1,"1-2264-1",0
"1","2264",16,452,10,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 07:28:41,2018-08-06 07:30:21,1,"1-2264-1",2
"1","2264",17,453,10,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 07:30:21,2018-08-06 07:32:01,1,"1-2264-1",2
"1","2264",18,454,7,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 07:32:01,2018-08-06 07:33:06,1,"1-2264-1",4
"1","2264",19,455,9,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 07:33:06,2018-08-06 07:34:17,1,"1-2264-1",6
"1","2264",20,456,13,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 07:34:17,2018-08-06 07:36:14,1,"1-2264-1",1
"1","2264",21,457,15,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 07:36:14,2018-08-06 07:38:20,1,"1-2264-1",1
"1","2264",22,458,16,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 07:38:20,2018-08-06 07:41:00,1,"1-2264-1",1
"1","2264",23,459,8,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 07:41:00,2018-08-06 07:42:20,1,"1-2264-1",2
"1","2264",24,460,19,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 07:42:20,2018-08-06 07:45:19,1,"1-2264-1",1
"1","2264",25,461,8,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 07:45:19,2018-08-06 07:46:40,1,"1-2264-1",0
"1","2264",26,462,13,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 07:46:40,2018-08-06 07:48:40,1,"1-2264-1",0
"1","2264",27,463,14,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 07:48:40,2018-08-06 07:50:31,1,"1-2264-1",0
"1","2264",28,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 07:50:31,2018-08-06 07:50:39,1,"1-2264-1",0
"1","2264",54,440,48,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 08:34:28,2018-08-06 08:41:36,3,"1-2264-3",0
"1","2264",55,441,14,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 08:41:36,2018-08-06 08:43:35,3,"1-2264-3",3
"1","2264",56,442,10,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 08:43:35,2018-08-06 08:45:16,3,"1-2264-3",7
"1","2264",57,443,15,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 08:45:16,2018-08-06 08:47:35,3,"1-2264-3",14
"1","2264",58,444,5,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 08:47:35,2018-08-06 08:48:16,3,"1-2264-3",3
"1","2264",59,445,15,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 08:48:16,2018-08-06 08:50:45,3,"1-2264-3",0
"1","2264",60,446,11,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 08:50:45,2018-08-06 08:52:35,3,"1-2264-3",1
"1","2264",61,447,18,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 08:52:35,2018-08-06 08:55:09,3,"1-2264-3",0
"1","2264",62,448,16,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 08:55:09,2018-08-06 08:57:30,3,"1-2264-3",0
"1","2264",63,449,12,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 08:57:30,2018-08-06 08:59:01,3,"1-2264-3",1
"1","2264",64,450,12,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 08:59:01,2018-08-06 09:00:52,3,"1-2264-3",1
"1","2264",65,451,19,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 09:00:52,2018-08-06 09:03:54,3,"1-2264-3",4
"1","2264",66,452,9,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 09:03:54,2018-08-06 09:05:15,3,"1-2264-3",2
"1","2264",67,453,11,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 09:05:15,2018-08-06 09:07:02,3,"1-2264-3",1
"1","2264",68,454,8,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 09:07:02,2018-08-06 09:08:13,3,"1-2264-3",1
"1","2264",69,455,8,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 09:08:13,2018-08-06 09:09:18,3,"1-2264-3",2
"1","2264",70,456,9,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 09:09:18,2018-08-06 09:10:47,3,"1-2264-3",0
"1","2264",71,457,15,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 09:10:47,2018-08-06 09:13:01,3,"1-2264-3",0
"1","2264",72,458,14,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 09:13:01,2018-08-06 09:15:21,3,"1-2264-3",0
"1","2264",73,459,7,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 09:15:21,2018-08-06 09:16:31,3,"1-2264-3",2
"1","2264",74,460,12,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 09:16:31,2018-08-06 09:18:31,3,"1-2264-3",3
"1","2264",75,461,5,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 09:18:31,2018-08-06 09:19:21,3,"1-2264-3",0
"1","2264",76,462,13,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 09:19:21,2018-08-06 09:21:21,3,"1-2264-3",0
"1","2264",77,463,10,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 09:21:21,2018-08-06 09:22:50,3,"1-2264-3",2
"1","2264",78,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 09:22:50,2018-08-06 09:23:00,3,"1-2264-3",0
"1","2264",104,440,29,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 10:10:45,2018-08-06 10:15:04,5,"1-2264-5",0
"1","2264",105,441,11,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 10:15:04,2018-08-06 10:16:35,5,"1-2264-5",20
"1","2264",106,442,10,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 10:16:35,2018-08-06 10:18:09,5,"1-2264-5",2
"1","2264",107,443,17,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 10:18:09,2018-08-06 10:20:32,5,"1-2264-5",2
"1","2264",108,444,5,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 10:20:32,2018-08-06 10:21:13,5,"1-2264-5",6
"1","2264",109,445,11,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 10:21:13,2018-08-06 10:23:03,5,"1-2264-5",0
"1","2264",110,446,11,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 10:23:03,2018-08-06 10:24:48,5,"1-2264-5",4
"1","2264",111,447,19,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 10:24:48,2018-08-06 10:27:12,5,"1-2264-5",0
"1","2264",112,448,18,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 10:27:12,2018-08-06 10:29:52,5,"1-2264-5",1
"1","2264",113,449,13,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 10:29:52,2018-08-06 10:31:53,5,"1-2264-5",2
"1","2264",114,450,9,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 10:31:53,2018-08-06 10:33:23,5,"1-2264-5",2
"1","2264",115,451,19,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 10:33:23,2018-08-06 10:36:33,5,"1-2264-5",4
"1","2264",116,452,7,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 10:36:33,2018-08-06 10:37:43,5,"1-2264-5",3
"1","2264",117,453,11,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 10:37:43,2018-08-06 10:39:23,5,"1-2264-5",3
"1","2264",118,454,6,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 10:39:23,2018-08-06 10:40:23,5,"1-2264-5",3
"1","2264",119,455,6,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 10:40:23,2018-08-06 10:41:22,5,"1-2264-5",1
"1","2264",120,456,16,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 10:41:22,2018-08-06 10:43:17,5,"1-2264-5",0
"1","2264",121,457,17,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 10:43:17,2018-08-06 10:45:30,5,"1-2264-5",2
"1","2264",122,458,103,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 10:45:30,2018-08-06 10:55:16,5,"1-2264-5",0
"1","2264",123,459,7,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 10:55:16,2018-08-06 10:56:26,5,"1-2264-5",2
"1","2264",124,460,11,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 10:56:26,2018-08-06 10:58:00,5,"1-2264-5",1
"1","2264",125,461,5,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 10:58:00,2018-08-06 10:58:50,5,"1-2264-5",0
"1","2264",126,462,12,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 10:58:50,2018-08-06 11:00:51,5,"1-2264-5",1
"1","2264",127,463,9,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 11:00:51,2018-08-06 11:02:03,5,"1-2264-5",0
"1","2264",128,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 11:02:03,2018-08-06 11:02:07,5,"1-2264-5",0
"1","2264",154,440,38,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 11:43:06,2018-08-06 11:48:47,7,"1-2264-7",0
"1","2264",155,441,12,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 11:48:47,2018-08-06 11:50:39,7,"1-2264-7",16
"1","2264",156,442,8,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 11:50:39,2018-08-06 11:51:50,7,"1-2264-7",2
"1","2264",157,443,12,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 11:51:50,2018-08-06 11:53:50,7,"1-2264-7",1
"1","2264",158,444,5,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 11:53:50,2018-08-06 11:54:40,7,"1-2264-7",1
"1","2264",159,445,15,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 11:54:40,2018-08-06 11:57:02,7,"1-2264-7",0
"1","2264",160,446,17,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 11:57:02,2018-08-06 11:59:32,7,"1-2264-7",0
"1","2264",161,447,11,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 11:59:32,2018-08-06 12:00:57,7,"1-2264-7",3
"1","2264",162,448,17,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 12:00:57,2018-08-06 12:03:36,7,"1-2264-7",1
"1","2264",163,449,12,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 12:03:36,2018-08-06 12:05:27,7,"1-2264-7",4
"1","2264",164,450,9,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 12:05:27,2018-08-06 12:06:56,7,"1-2264-7",3
"1","2264",165,451,18,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 12:06:56,2018-08-06 12:09:36,7,"1-2264-7",6
"1","2264",166,452,8,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 12:09:36,2018-08-06 12:10:56,7,"1-2264-7",3
"1","2264",167,453,7,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 12:10:56,2018-08-06 12:12:06,7,"1-2264-7",1
"1","2264",168,454,7,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 12:12:06,2018-08-06 12:13:16,7,"1-2264-7",1
"1","2264",169,455,7,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 12:13:16,2018-08-06 12:14:16,7,"1-2264-7",0
"1","2264",170,456,11,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 12:14:16,2018-08-06 12:16:06,7,"1-2264-7",0
"1","2264",171,457,18,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 12:16:06,2018-08-06 12:18:54,7,"1-2264-7",1
"1","2264",172,458,14,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 12:18:54,2018-08-06 12:21:14,7,"1-2264-7",0
"1","2264",173,459,12,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 12:21:14,2018-08-06 12:23:14,7,"1-2264-7",1
"1","2264",174,460,16,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 12:23:14,2018-08-06 12:25:54,7,"1-2264-7",1
"1","2264",175,461,5,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 12:25:54,2018-08-06 12:26:44,7,"1-2264-7",0
"1","2264",176,462,15,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 12:26:44,2018-08-06 12:29:14,7,"1-2264-7",0
"1","2264",177,463,16,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 12:29:14,2018-08-06 12:31:29,7,"1-2264-7",0
"1","2264",178,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 12:31:29,2018-08-06 12:31:34,7,"1-2264-7",1
"1","2264",204,440,34,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 13:17:41,2018-08-06 13:22:56,9,"1-2264-9",0
"1","2264",205,441,15,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 13:22:56,2018-08-06 13:24:58,9,"1-2264-9",2
"1","2264",206,442,12,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 13:24:58,2018-08-06 13:26:58,9,"1-2264-9",4
"1","2264",207,443,11,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 13:26:58,2018-08-06 13:28:48,9,"1-2264-9",8
"1","2264",208,444,5,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 13:28:48,2018-08-06 13:29:38,9,"1-2264-9",0
"1","2264",209,445,14,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 13:29:38,2018-08-06 13:31:48,9,"1-2264-9",1
"1","2264",210,446,10,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 13:31:48,2018-08-06 13:33:28,9,"1-2264-9",1
"1","2264",211,447,16,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 13:33:28,2018-08-06 13:35:43,9,"1-2264-9",0
"1","2264",212,448,18,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 13:35:43,2018-08-06 13:38:31,9,"1-2264-9",0
"1","2264",213,449,9,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 13:38:31,2018-08-06 13:40:01,9,"1-2264-9",3
"1","2264",214,450,8,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 13:40:01,2018-08-06 13:41:21,9,"1-2264-9",6
"1","2264",215,451,21,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 13:41:21,2018-08-06 13:44:33,9,"1-2264-9",2
"1","2264",216,452,7,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 13:44:33,2018-08-06 13:45:43,9,"1-2264-9",2
"1","2264",217,453,8,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 13:45:43,2018-08-06 13:46:58,9,"1-2264-9",1
"1","2264",218,454,8,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 13:46:58,2018-08-06 13:48:09,9,"1-2264-9",2
"1","2264",219,455,6,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 13:48:09,2018-08-06 13:49:01,9,"1-2264-9",4
"1","2264",220,456,12,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 13:49:01,2018-08-06 13:50:34,9,"1-2264-9",0
"1","2264",221,457,19,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 13:50:34,2018-08-06 13:53:10,9,"1-2264-9",1
"1","2264",222,458,15,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 13:53:10,2018-08-06 13:55:36,9,"1-2264-9",0
"1","2264",223,459,10,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 13:55:36,2018-08-06 13:57:16,9,"1-2264-9",3
"1","2264",224,460,17,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 13:57:16,2018-08-06 14:00:06,9,"1-2264-9",1
"1","2264",225,461,5,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 14:00:06,2018-08-06 14:00:56,9,"1-2264-9",1
"1","2264",226,462,15,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 14:00:56,2018-08-06 14:03:26,9,"1-2264-9",0
"1","2264",227,463,13,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 14:03:26,2018-08-06 14:05:12,9,"1-2264-9",0
"1","2264",228,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 14:05:12,2018-08-06 14:05:18,9,"1-2264-9",0
"1","2264",254,440,34,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 14:52:03,2018-08-06 14:57:29,11,"1-2264-11",0
"1","2264",255,441,11,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 14:57:29,2018-08-06 14:59:19,11,"1-2264-11",1
"1","2264",256,442,9,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 14:59:19,2018-08-06 15:00:49,11,"1-2264-11",2
"1","2264",257,443,12,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 15:00:49,2018-08-06 15:02:49,11,"1-2264-11",5
"1","2264",258,444,4,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 15:02:49,2018-08-06 15:03:29,11,"1-2264-11",0
"1","2264",259,445,16,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 15:03:29,2018-08-06 15:05:46,11,"1-2264-11",1
"1","2264",260,446,14,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 15:05:46,2018-08-06 15:08:06,11,"1-2264-11",0
"1","2264",261,447,10,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 15:08:06,2018-08-06 15:09:25,11,"1-2264-11",1
"1","2264",262,448,16,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 15:09:25,2018-08-06 15:11:44,11,"1-2264-11",0
"1","2264",263,449,11,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 15:11:44,2018-08-06 15:13:15,11,"1-2264-11",2
"1","2264",264,450,9,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 15:13:15,2018-08-06 15:14:45,11,"1-2264-11",2
"1","2264",265,451,18,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 15:14:45,2018-08-06 15:17:28,11,"1-2264-11",3
"1","2264",266,452,9,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 15:17:28,2018-08-06 15:18:58,11,"1-2264-11",3
"1","2264",267,453,10,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 15:18:58,2018-08-06 15:20:38,11,"1-2264-11",9
"1","2264",268,454,7,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 15:20:38,2018-08-06 15:21:48,11,"1-2264-11",0
"1","2264",269,455,6,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 15:21:48,2018-08-06 15:22:48,11,"1-2264-11",4
"1","2264",270,456,11,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 15:22:48,2018-08-06 15:24:37,11,"1-2264-11",1
"1","2264",271,457,13,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 15:24:37,2018-08-06 15:26:25,11,"1-2264-11",0
"1","2264",272,458,13,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 15:26:25,2018-08-06 15:28:32,11,"1-2264-11",1
"1","2264",273,459,10,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 15:28:32,2018-08-06 15:30:13,11,"1-2264-11",0
"1","2264",274,460,24,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 15:30:13,2018-08-06 15:34:08,11,"1-2264-11",1
"1","2264",275,461,6,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 15:34:08,2018-08-06 15:35:08,11,"1-2264-11",2
"1","2264",276,462,11,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 15:35:08,2018-08-06 15:36:58,11,"1-2264-11",0
"1","2264",277,463,12,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 15:36:58,2018-08-06 15:38:37,11,"1-2264-11",0
"1","2264",278,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 15:38:37,2018-08-06 15:38:46,11,"1-2264-11",0
"1","2264",304,440,44,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 16:24:43,2018-08-06 16:31:24,13,"1-2264-13",0
"1","2264",305,441,10,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 16:31:24,2018-08-06 16:33:04,13,"1-2264-13",1
"1","2264",306,442,9,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 16:33:04,2018-08-06 16:34:34,13,"1-2264-13",5
"1","2264",307,443,27,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 16:34:34,2018-08-06 16:36:44,13,"1-2264-13",7
"1","2264",308,444,4,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 16:36:44,2018-08-06 16:37:24,13,"1-2264-13",3
"1","2264",309,445,13,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 16:37:24,2018-08-06 16:39:22,13,"1-2264-13",1
"1","2264",310,446,11,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 16:39:22,2018-08-06 16:41:02,13,"1-2264-13",3
"1","2264",311,447,16,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 16:41:02,2018-08-06 16:43:14,13,"1-2264-13",0
"1","2264",312,448,18,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 16:43:14,2018-08-06 16:45:09,13,"1-2264-13",0
"1","2264",313,449,9,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 16:45:09,2018-08-06 16:46:39,13,"1-2264-13",5
"1","2264",314,450,8,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 16:46:39,2018-08-06 16:47:59,13,"1-2264-13",1
"1","2264",315,451,19,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 16:47:59,2018-08-06 16:51:09,13,"1-2264-13",5
"1","2264",316,452,12,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 16:51:09,2018-08-06 16:53:04,13,"1-2264-13",1
"1","2264",317,453,14,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 16:53:04,2018-08-06 16:55:24,13,"1-2264-13",3
"1","2264",318,454,7,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 16:55:24,2018-08-06 16:56:34,13,"1-2264-13",1
"1","2264",319,455,6,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 16:56:34,2018-08-06 16:57:34,13,"1-2264-13",2
"1","2264",320,456,9,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 16:57:34,2018-08-06 16:59:02,13,"1-2264-13",2
"1","2264",321,457,15,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 16:59:02,2018-08-06 17:01:08,13,"1-2264-13",2
"1","2264",322,458,15,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 17:01:08,2018-08-06 17:03:33,13,"1-2264-13",3
"1","2264",323,459,9,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 17:03:33,2018-08-06 17:05:04,13,"1-2264-13",0
"1","2264",324,460,15,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 17:05:04,2018-08-06 17:07:34,13,"1-2264-13",1
"1","2264",325,461,5,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 17:07:34,2018-08-06 17:08:24,13,"1-2264-13",2
"1","2264",326,462,13,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 17:08:24,2018-08-06 17:10:34,13,"1-2264-13",0
"1","2264",327,463,11,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 17:10:34,2018-08-06 17:12:05,13,"1-2264-13",0
"1","2264",328,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 17:12:05,2018-08-06 17:12:15,13,"1-2264-13",0
"1","2264",354,440,35,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 18:02:28,2018-08-06 18:07:22,15,"1-2264-15",0
"1","2264",355,441,13,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 18:07:22,2018-08-06 18:09:32,15,"1-2264-15",3
"1","2264",356,442,11,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 18:09:32,2018-08-06 18:11:22,15,"1-2264-15",5
"1","2264",357,443,14,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 18:11:22,2018-08-06 18:13:28,15,"1-2264-15",5
"1","2264",358,444,6,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 18:13:28,2018-08-06 18:14:18,15,"1-2264-15",1
"1","2264",359,445,15,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 18:14:18,2018-08-06 18:16:42,15,"1-2264-15",0
"1","2264",360,446,9,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 18:16:42,2018-08-06 18:18:12,15,"1-2264-15",2
