"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2277",275,1,162,0.19299211015708,2018-11-17 18:07:12,2,"12-2277-21"
"2277",276,1,163,0.303039839244284,2018-11-17 18:08:34,2,"12-2277-21"
"2277",277,1,164,0.391269053791425,2018-11-17 18:10:45,2,"12-2277-21"
"2277",278,1,165,0.472834997068035,2018-11-17 18:11:54,1,"12-2277-21"
"2277",279,1,166,0.509565516683319,2018-11-17 18:13:10,0,"12-2277-21"
"2277",280,1,167,0.598690391496404,2018-11-17 18:14:31,0,"12-2277-21"
"2277",281,1,168,0.648323821893758,2018-11-17 18:15:51,0,"12-2277-21"
"2277",282,1,169,0.73196647476087,2018-11-17 18:17:01,0,"12-2277-21"
"2277",283,1,170,0.836336359299254,2018-11-17 18:19:41,0,"12-2277-21"
"2277",284,1,171,0.911721875078066,2018-11-17 18:21:04,0,"12-2277-21"
"2277",285,1,172,1,2018-11-17 18:22:46,0,"12-2277-21"
"2277",286,0,146,0.00133849943936237,2018-11-17 18:23:03,0,"12-2277-22"
"2277",287,0,147,0.0752127784561694,2018-11-17 18:28:40,5,"12-2277-22"
"2277",288,0,148,0.12404645410996,2018-11-17 18:29:01,1,"12-2277-22"
"2277",289,0,149,0.15539288911319,2018-11-17 18:29:54,2,"12-2277-22"
"2277",290,0,149,0.15539288911319,2018-11-17 19:34:06,2,"12-2277-22"
"2277",291,0,150,0.244233960779325,2018-11-17 19:34:21,0,"12-2277-22"
"2277",292,0,151,0.313307409622087,2018-11-17 19:35:13,0,"12-2277-22"
"2277",293,0,152,0.382642525874351,2018-11-17 19:35:55,0,"12-2277-22"
"2277",294,0,153,0.449327677267666,2018-11-17 19:37:10,0,"12-2277-22"
