"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"081",98,0,95,0.531286386743784,2018-12-22 09:05:40,0,"10-081-3"
"1017",127,1,126,0.331542142979779,2018-12-22 09:05:51,2,"10-1017-4"
"1205",74,1,145,0.999810387938018,2018-12-22 09:06:55,0,"10-1205-2"
"104",90,0,87,0.268070309228006,2018-12-22 09:06:55,6,"10-104-3"
"1205",75,0,80,0,2018-12-22 09:06:58,0,"10-1205-3"
"081",99,0,96,0.554128508946277,2018-12-22 09:07:00,0,"10-081-3"
"2042",74,1,137,0.726685444732063,2018-12-22 09:07:44,0,"10-2042-2"
"1017",128,1,127,0.355720663894662,2018-12-22 09:07:49,0,"10-1017-4"
"081",100,1,127,0.355720663894662,2018-12-22 09:08:28,1,"10-081-4"
"104",91,0,88,0.312465787848962,2018-12-22 09:08:42,4,"10-104-3"
"2042",75,1,138,0.752948640554546,2018-12-22 09:08:54,0,"10-2042-2"
"2042",76,1,139,0.773367361999484,2018-12-22 09:09:54,0,"10-2042-2"
"1017",129,1,128,0.413470799012564,2018-12-22 09:11:00,0,"10-1017-4"
"104",92,0,89,0.368874904970365,2018-12-22 09:11:12,0,"10-104-3"
"1205",76,0,81,0.0463779623671632,2018-12-22 09:11:56,1,"10-1205-3"
"2042",77,1,140,0.854144721305117,2018-12-22 09:12:39,0,"10-2042-2"
"1017",130,1,129,0.449619826055735,2018-12-22 09:12:55,0,"10-1017-4"
"1187",109,1,114,0.0241972345628996,2018-12-22 09:12:56,2,"10-1187-4"
"104",93,0,90,0.414742302366705,2018-12-22 09:13:13,1,"10-104-3"
"1205",77,0,82,0.0789323262390279,2018-12-22 09:13:28,3,"10-1205-3"
"2042",78,1,141,0.883873917915823,2018-12-22 09:13:54,0,"10-2042-2"
"1187",110,1,115,0.0464164959489004,2018-12-22 09:13:55,0,"10-1187-4"
"104",94,0,91,0.443979807371713,2018-12-22 09:14:21,2,"10-104-3"
"1017",131,1,130,0.470252795706426,2018-12-22 09:14:43,2,"10-1017-4"
"2042",79,1,142,0.900443769993419,2018-12-22 09:14:44,0,"10-2042-2"
"1205",78,0,83,0.103497915208388,2018-12-22 09:14:54,1,"10-1205-3"
"2042",80,1,143,0.916486730265752,2018-12-22 09:15:24,0,"10-2042-2"
"104",95,0,92,0.462072841106415,2018-12-22 09:15:39,0,"10-104-3"
"1187",111,1,116,0.0735600485309024,2018-12-22 09:15:44,0,"10-1187-4"
"1187",112,1,117,0.0791924229149547,2018-12-22 09:15:47,0,"10-1187-4"
"1017",132,1,131,0.489836653910672,2018-12-22 09:15:58,1,"10-1017-4"
"1187",113,1,118,0.10882039804364,2018-12-22 09:16:36,0,"10-1187-4"
"1205",79,0,84,0.139182960582127,2018-12-22 09:16:51,3,"10-1205-3"
"2042",81,1,144,0.946288979630689,2018-12-22 09:16:54,0,"10-2042-2"
"104",96,0,93,0.499513821695072,2018-12-22 09:17:16,0,"10-104-3"
"1017",133,1,132,0.527698268172464,2018-12-22 09:17:18,0,"10-1017-4"
"1187",114,1,119,0.145879876434008,2018-12-22 09:17:59,0,"10-1187-4"
"1017",134,1,133,0.540211324347857,2018-12-22 09:18:16,0,"10-1017-4"
"1205",80,0,85,0.211605470544897,2018-12-22 09:18:29,1,"10-1205-3"
"2042",82,1,145,0.999810387938018,2018-12-22 09:18:30,0,"10-2042-2"
"2042",83,0,80,0,2018-12-22 09:18:35,0,"10-2042-3"
"104",97,0,94,0.510957691830147,2018-12-22 09:18:53,0,"10-104-3"
"1017",135,1,134,0.576738377984328,2018-12-22 09:19:21,0,"10-1017-4"
"1205",81,0,86,0.242750493995294,2018-12-22 09:20:26,0,"10-1205-3"
"104",98,0,95,0.531286386743784,2018-12-22 09:21:04,0,"10-104-3"
"1017",136,1,135,0.633901984378741,2018-12-22 09:21:32,1,"10-1017-4"
"1187",115,1,120,0.196962625561287,2018-12-22 09:21:50,0,"10-1187-4"
"104",99,0,96,0.554128508946277,2018-12-22 09:22:11,1,"10-104-3"
"1017",137,1,136,0.683126754872903,2018-12-22 09:22:51,2,"10-1017-4"
"1205",82,0,87,0.268070309228006,2018-12-22 09:22:52,7,"10-1205-3"
"2042",84,0,81,0.0463779623671632,2018-12-22 09:24:00,0,"10-2042-3"
"104",100,1,127,0.355720663894662,2018-12-22 09:24:03,1,"10-104-4"
"1187",116,1,122,0.241943030611283,2018-12-22 09:24:12,1,"10-1187-4"
"1205",83,0,88,0.312465787848962,2018-12-22 09:24:44,0,"10-1205-3"
"1187",117,1,123,0.264790164271237,2018-12-22 09:24:48,0,"10-1187-4"
"2042",85,0,82,0.0789323262390279,2018-12-22 09:25:11,2,"10-2042-3"
"1017",138,1,137,0.726685444732063,2018-12-22 09:25:32,0,"10-1017-4"
"1187",118,1,124,0.286568031949246,2018-12-22 09:25:50,1,"10-1187-4"
"1017",139,1,138,0.752948640554546,2018-12-22 09:26:55,1,"10-1017-4"
"2042",86,0,83,0.103497915208388,2018-12-22 09:27:11,1,"10-2042-3"
"1205",84,0,89,0.368874904970365,2018-12-22 09:27:21,1,"10-1205-3"
"1017",140,1,139,0.773367361999484,2018-12-22 09:27:55,0,"10-1017-4"
"1205",85,0,90,0.414742302366705,2018-12-22 09:28:49,1,"10-1205-3"
"2042",87,0,84,0.139182960582127,2018-12-22 09:28:51,2,"10-2042-3"
"1187",119,1,126,0.331542142979779,2018-12-22 09:29:00,2,"10-1187-4"
"1187",120,1,127,0.355720663894662,2018-12-22 09:30:22,0,"10-1187-4"
"1205",86,0,91,0.443979807371713,2018-12-22 09:30:22,3,"10-1205-3"
"1017",141,1,140,0.854144721305117,2018-12-22 09:31:01,0,"10-1017-4"
"2042",88,0,85,0.211605470544897,2018-12-22 09:31:11,2,"10-2042-3"
"1205",87,0,92,0.462072841106415,2018-12-22 09:31:53,0,"10-1205-3"
"1017",142,1,141,0.883873917915823,2018-12-22 09:32:22,0,"10-1017-4"
"2042",89,0,86,0.242750493995294,2018-12-22 09:33:01,1,"10-2042-3"
"1187",121,1,128,0.413470799012564,2018-12-22 09:33:15,1,"10-1187-4"
"1017",143,1,142,0.900443769993419,2018-12-22 09:33:22,0,"10-1017-4"
"1017",144,1,143,0.916486730265752,2018-12-22 09:33:52,0,"10-1017-4"
"2042",90,0,87,0.268070309228006,2018-12-22 09:34:11,3,"10-2042-3"
"1187",122,1,129,0.449619826055735,2018-12-22 09:34:31,1,"10-1187-4"
"1205",88,0,94,0.510957691830147,2018-12-22 09:34:52,0,"10-1205-3"
"1187",123,1,130,0.470252795706426,2018-12-22 09:34:56,0,"10-1187-4"
"1017",145,1,144,0.946288979630689,2018-12-22 09:35:55,0,"10-1017-4"
"1187",124,1,131,0.489836653910672,2018-12-22 09:36:08,2,"10-1187-4"
"1205",89,0,95,0.531286386743784,2018-12-22 09:36:38,0,"10-1205-3"
"2042",91,0,88,0.312465787848962,2018-12-22 09:36:51,4,"10-2042-3"
"1017",146,1,145,0.999810387938018,2018-12-22 09:37:13,0,"10-1017-4"
"1017",147,0,80,0,2018-12-22 09:37:20,0,"10-1017-5"
"1205",90,0,96,0.554128508946277,2018-12-22 09:38:00,0,"10-1205-3"
"1187",125,1,132,0.527698268172464,2018-12-22 09:38:12,0,"10-1187-4"
"1205",91,0,97,0.584528217591128,2018-12-22 09:38:54,0,"10-1205-3"
"2042",92,0,89,0.368874904970365,2018-12-22 09:39:31,0,"10-2042-3"
"1187",126,1,133,0.540211324347857,2018-12-22 09:40:46,2,"10-1187-4"
"2042",93,0,90,0.414742302366705,2018-12-22 09:41:01,1,"10-2042-3"
"1017",148,0,81,0.0463779623671632,2018-12-22 09:41:04,1,"10-1017-5"
"1017",149,0,82,0.0789323262390279,2018-12-22 09:41:54,0,"10-1017-5"
"1187",127,1,134,0.576738377984328,2018-12-22 09:42:15,0,"10-1187-4"
"2042",94,0,91,0.443979807371713,2018-12-22 09:42:21,4,"10-2042-3"
"2042",95,0,92,0.462072841106415,2018-12-22 09:43:25,0,"10-2042-3"
"1017",150,0,83,0.103497915208388,2018-12-22 09:44:01,1,"10-1017-5"
"1187",128,1,135,0.633901984378741,2018-12-22 09:44:11,0,"10-1187-4"
"2042",96,0,93,0.499513821695072,2018-12-22 09:44:55,1,"10-2042-3"
"1017",151,0,84,0.139182960582127,2018-12-22 09:45:37,0,"10-1017-5"
"2042",97,0,94,0.510957691830147,2018-12-22 09:45:40,0,"10-2042-3"
"1187",129,1,136,0.683126754872903,2018-12-22 09:46:05,4,"10-1187-4"
"2042",98,0,95,0.531286386743784,2018-12-22 09:48:19,0,"10-2042-3"
"1017",152,0,85,0.211605470544897,2018-12-22 09:48:27,0,"10-1017-5"
"1187",130,1,137,0.726685444732063,2018-12-22 09:49:07,0,"10-1187-4"
"2042",99,0,96,0.554128508946277,2018-12-22 09:49:29,0,"10-2042-3"
"1187",131,1,138,0.752948640554546,2018-12-22 09:49:44,0,"10-1187-4"
"1017",153,0,86,0.242750493995294,2018-12-22 09:49:56,2,"10-1017-5"
"2042",100,1,127,0.355720663894662,2018-12-22 09:50:34,0,"10-2042-4"
"1017",154,0,87,0.268070309228006,2018-12-22 09:51:11,2,"10-1017-5"
"1187",132,1,139,0.773367361999484,2018-12-22 09:51:14,0,"10-1187-4"
"1017",155,0,88,0.312465787848962,2018-12-22 09:53:32,0,"10-1017-5"
"1187",133,1,140,0.854144721305117,2018-12-22 09:54:30,0,"10-1187-4"
"1187",134,1,141,0.883873917915823,2018-12-22 09:56:20,2,"10-1187-4"
"1017",156,0,89,0.368874904970365,2018-12-22 09:57:05,0,"10-1017-5"
"1017",157,0,90,0.414742302366705,2018-12-22 09:58:27,0,"10-1017-5"
"1017",158,0,91,0.443979807371713,2018-12-22 09:59:57,2,"10-1017-5"
"1187",135,1,143,0.916486730265752,2018-12-22 10:00:19,0,"10-1187-4"
"1017",159,0,92,0.462072841106415,2018-12-22 10:01:10,0,"10-1017-5"
"1187",136,1,144,0.946288979630689,2018-12-22 10:01:14,0,"10-1187-4"
"1187",137,1,145,0.999810387938018,2018-12-22 10:02:51,0,"10-1187-4"
"1187",138,0,80,0,2018-12-22 10:02:53,0,"10-1187-5"
"1017",160,0,93,0.499513821695072,2018-12-22 10:02:56,0,"10-1017-5"
"1017",161,0,94,0.510957691830147,2018-12-22 10:03:41,0,"10-1017-5"
"1017",162,0,95,0.531286386743784,2018-12-22 10:04:58,0,"10-1017-5"
"1017",163,0,96,0.554128508946277,2018-12-22 10:05:52,0,"10-1017-5"
"1017",164,1,127,0.355720663894662,2018-12-22 10:07:36,0,"10-1017-6"
"1187",139,0,81,0.0463779623671632,2018-12-22 10:09:26,1,"10-1187-5"
"1187",140,0,82,0.0789323262390279,2018-12-22 10:10:21,1,"10-1187-5"
"1187",141,0,83,0.103497915208388,2018-12-22 10:12:27,1,"10-1187-5"
"1187",142,0,84,0.139182960582127,2018-12-22 10:14:27,6,"10-1187-5"
"1187",143,0,85,0.211605470544897,2018-12-22 10:16:48,6,"10-1187-5"
"1187",144,0,86,0.242750493995294,2018-12-22 10:19:12,2,"10-1187-5"
"1187",145,0,87,0.268070309228006,2018-12-22 10:21:21,6,"10-1187-5"
"1187",146,0,88,0.312465787848962,2018-12-22 10:24:22,4,"10-1187-5"
"1187",147,0,89,0.368874904970365,2018-12-22 10:26:28,0,"10-1187-5"
"1187",148,0,90,0.414742302366705,2018-12-22 10:28:40,0,"10-1187-5"
"1187",149,0,91,0.443979807371713,2018-12-22 10:30:10,3,"10-1187-5"
"1187",150,0,92,0.462072841106415,2018-12-22 10:30:49,0,"10-1187-5"
"1187",151,0,93,0.499513821695072,2018-12-22 10:31:53,0,"10-1187-5"
"1187",152,0,94,0.510957691830147,2018-12-22 10:33:42,0,"10-1187-5"
"1187",153,0,95,0.531286386743784,2018-12-22 10:35:44,0,"10-1187-5"
"1187",154,1,127,0.355720663894662,2018-12-22 10:39:17,3,"10-1187-6"
"104",101,1,127,0.355720663894662,2018-12-22 13:36:17,4,"10-104-4"
"104",102,1,128,0.413470799012564,2018-12-22 13:39:55,0,"10-104-4"
"104",103,1,129,0.449619826055735,2018-12-22 13:42:26,3,"10-104-4"
"104",104,1,130,0.470252795706426,2018-12-22 13:45:46,5,"10-104-4"
"104",105,1,131,0.489836653910672,2018-12-22 13:49:00,1,"10-104-4"
"104",106,1,132,0.527698268172464,2018-12-22 13:50:27,1,"10-104-4"
"104",107,1,133,0.540211324347857,2018-12-22 13:51:35,1,"10-104-4"
"104",108,1,134,0.576738377984328,2018-12-22 13:52:43,0,"10-104-4"
"104",109,1,135,0.633901984378741,2018-12-22 13:55:28,0,"10-104-4"
"104",110,1,136,0.683126754872903,2018-12-22 13:56:36,0,"10-104-4"
"104",111,1,137,0.726685444732063,2018-12-22 13:58:46,0,"10-104-4"
"104",112,1,138,0.752948640554546,2018-12-22 14:00:28,1,"10-104-4"
"104",113,1,139,0.773367361999484,2018-12-22 14:01:17,1,"10-104-4"
"104",114,1,140,0.854144721305117,2018-12-22 14:03:47,0,"10-104-4"
"104",115,1,141,0.883873917915823,2018-12-22 14:04:54,0,"10-104-4"
"104",116,1,142,0.900443769993419,2018-12-22 14:06:07,0,"10-104-4"
"104",117,1,143,0.916486730265752,2018-12-22 14:07:05,0,"10-104-4"
"104",118,1,144,0.946288979630689,2018-12-22 14:08:18,0,"10-104-4"
"104",119,1,145,0.999810387938018,2018-12-22 14:09:41,0,"10-104-4"
"104",120,0,80,0,2018-12-22 14:09:44,0,"10-104-5"
"104",121,0,81,0.0463779623671632,2018-12-22 14:12:52,0,"10-104-5"
"104",122,0,82,0.0789323262390279,2018-12-22 14:13:55,0,"10-104-5"
"104",123,0,83,0.103497915208388,2018-12-22 14:15:22,1,"10-104-5"
"104",124,0,84,0.139182960582127,2018-12-22 14:16:49,3,"10-104-5"
"104",125,0,85,0.211605470544897,2018-12-22 14:19:44,2,"10-104-5"
"1017",165,1,127,0.355720663894662,2018-12-22 14:20:34,6,"10-1017-6"
"104",126,0,86,0.242750493995294,2018-12-22 14:20:56,0,"10-104-5"
"104",127,0,87,0.268070309228006,2018-12-22 14:22:28,0,"10-104-5"
"1017",166,1,128,0.413470799012564,2018-12-22 14:24:42,4,"10-1017-6"
"104",128,0,88,0.312465787848962,2018-12-22 14:25:23,0,"10-104-5"
"1017",167,1,129,0.449619826055735,2018-12-22 14:26:21,8,"10-1017-6"
"104",129,0,89,0.368874904970365,2018-12-22 14:27:38,0,"10-104-5"
"1017",168,1,130,0.470252795706426,2018-12-22 14:28:33,0,"10-1017-6"
"104",130,0,90,0.414742302366705,2018-12-22 14:29:06,0,"10-104-5"
"104",131,0,91,0.443979807371713,2018-12-22 14:30:28,0,"10-104-5"
"104",132,0,92,0.462072841106415,2018-12-22 14:31:42,1,"10-104-5"
"1017",169,1,131,0.489836653910672,2018-12-22 14:32:29,0,"10-1017-6"
"104",133,0,93,0.499513821695072,2018-12-22 14:33:34,1,"10-104-5"
"104",134,0,94,0.510957691830147,2018-12-22 14:34:03,0,"10-104-5"
"1017",170,1,132,0.527698268172464,2018-12-22 14:34:09,0,"10-1017-6"
"1017",171,1,133,0.540211324347857,2018-12-22 14:35:09,0,"10-1017-6"
"104",135,0,95,0.531286386743784,2018-12-22 14:35:45,0,"10-104-5"
"1017",172,1,134,0.576738377984328,2018-12-22 14:36:56,1,"10-1017-6"
"104",136,0,96,0.554128508946277,2018-12-22 14:37:27,0,"10-104-5"
"104",137,0,97,0.584528217591128,2018-12-22 14:39:13,2,"10-104-5"
"1017",173,1,135,0.633901984378741,2018-12-22 14:39:53,5,"10-1017-6"
"1017",174,1,136,0.683126754872903,2018-12-22 14:41:06,5,"10-1017-6"
"2042",101,1,127,0.355720663894662,2018-12-22 14:41:34,11,"10-2042-4"
"104",138,0,98,0.639157205011941,2018-12-22 14:42:08,0,"10-104-5"
"104",139,0,99,0.659787201594424,2018-12-22 14:43:55,0,"10-104-5"
"1017",175,1,137,0.726685444732063,2018-12-22 14:44:10,0,"10-1017-6"
"2042",102,1,128,0.413470799012564,2018-12-22 14:44:41,4,"10-2042-4"
"104",140,0,100,0.681138888975397,2018-12-22 14:45:12,0,"10-104-5"
"1017",176,1,138,0.752948640554546,2018-12-22 14:45:53,1,"10-1017-6"
"104",141,0,101,0.703705612529712,2018-12-22 14:46:40,0,"10-104-5"
"2042",103,1,129,0.449619826055735,2018-12-22 14:46:49,1,"10-2042-4"
"1017",177,1,139,0.773367361999484,2018-12-22 14:46:51,0,"10-1017-6"
"104",142,0,102,0.729377415426672,2018-12-22 14:48:26,0,"10-104-5"
"1017",178,1,140,0.854144721305117,2018-12-22 14:49:48,0,"10-1017-6"
"104",143,0,103,0.758596227054039,2018-12-22 14:50:13,0,"10-104-5"
"1017",179,1,141,0.883873917915823,2018-12-22 14:50:29,0,"10-1017-6"
"1187",155,1,127,0.355720663894662,2018-12-22 14:50:48,4,"10-1187-6"
"1017",180,1,142,0.900443769993419,2018-12-22 14:51:24,0,"10-1017-6"
"104",144,0,104,0.780230559925551,2018-12-22 14:51:40,1,"10-104-5"
"1017",181,1,143,0.916486730265752,2018-12-22 14:51:46,0,"10-1017-6"
"104",145,0,105,0.806634876607678,2018-12-22 14:52:29,0,"10-104-5"
"1017",182,1,144,0.946288979630689,2018-12-22 14:53:09,0,"10-1017-6"
"1187",156,1,128,0.413470799012564,2018-12-22 14:53:55,1,"10-1187-6"
"1017",183,1,145,0.999810387938018,2018-12-22 14:54:40,0,"10-1017-6"
"1017",184,0,80,0,2018-12-22 14:55:07,0,"10-1017-7"
"1187",157,1,129,0.449619826055735,2018-12-22 14:55:45,0,"10-1187-6"
"104",146,0,106,0.852868390838512,2018-12-22 14:55:53,0,"10-104-5"
"104",147,0,107,0.87977274045394,2018-12-22 14:56:51,0,"10-104-5"
"104",148,0,108,0.913353249770211,2018-12-22 14:57:59,0,"10-104-5"
"1017",185,0,81,0.0463779623671632,2018-12-22 14:58:57,0,"10-1017-7"
"104",149,0,109,0.925603112793389,2018-12-22 14:59:00,0,"10-104-5"
"1187",158,1,130,0.470252795706426,2018-12-22 15:00:03,3,"10-1187-6"
"1017",186,0,82,0.0789323262390279,2018-12-22 15:00:23,2,"10-1017-7"
"104",150,0,110,0.95111599630375,2018-12-22 15:00:32,0,"10-104-5"
"1017",187,0,83,0.103497915208388,2018-12-22 15:01:53,2,"10-1017-7"
"104",151,0,111,0.972009358578213,2018-12-22 15:02:04,0,"10-104-5"
"1187",159,1,131,0.489836653910672,2018-12-22 15:02:29,7,"10-1187-6"
"1017",188,0,84,0.139182960582127,2018-12-22 15:03:18,4,"10-1017-7"
"1063",101,1,127,0.355720663894662,2018-12-22 15:03:29,3,"10-1063-4"
"1187",160,1,132,0.527698268172464,2018-12-22 15:03:34,3,"10-1187-6"
"1187",161,1,133,0.540211324347857,2018-12-22 15:04:44,4,"10-1187-6"
"1017",189,0,85,0.211605470544897,2018-12-22 15:05:34,1,"10-1017-7"
"1187",162,1,134,0.576738377984328,2018-12-22 15:06:37,3,"10-1187-6"
"1063",102,1,128,0.413470799012564,2018-12-22 15:06:50,0,"10-1063-4"
"1017",190,0,86,0.242750493995294,2018-12-22 15:07:24,1,"10-1017-7"
"1187",163,1,135,0.633901984378741,2018-12-22 15:08:00,3,"10-1187-6"
"1017",191,0,87,0.268070309228006,2018-12-22 15:08:57,3,"10-1017-7"
"104",152,1,114,0.0241972345628996,2018-12-22 15:09:11,1,"10-104-6"
"1063",103,1,129,0.449619826055735,2018-12-22 15:09:12,5,"10-1063-4"
"1187",164,1,136,0.683126754872903,2018-12-22 15:09:14,4,"10-1187-6"
"1017",192,0,88,0.312465787848962,2018-12-22 15:10:15,0,"10-1017-7"
"104",153,1,115,0.0464164959489004,2018-12-22 15:10:23,1,"10-104-6"
"1063",104,1,130,0.470252795706426,2018-12-22 15:10:33,1,"10-1063-4"
"104",154,1,116,0.0735600485309024,2018-12-22 15:11:55,1,"10-104-6"
"1187",165,1,137,0.726685444732063,2018-12-22 15:12:03,1,"10-1187-6"
"104",155,1,117,0.0791924229149547,2018-12-22 15:12:32,0,"10-104-6"
"1187",166,1,138,0.752948640554546,2018-12-22 15:12:57,2,"10-1187-6"
"2042",104,1,129,0.449619826055735,2018-12-22 15:13:27,28,"10-2042-4"
"104",156,1,118,0.10882039804364,2018-12-22 15:13:30,1,"10-104-6"
"1017",193,0,89,0.368874904970365,2018-12-22 15:13:33,0,"10-1017-7"
"2042",105,0,95,0.531286386743784,2018-12-22 15:13:47,0,"10-2042-5"
"1187",167,1,139,0.773367361999484,2018-12-22 15:14:04,3,"10-1187-6"
"1063",105,1,131,0.489836653910672,2018-12-22 15:14:20,6,"10-1063-4"
"104",157,1,119,0.145879876434008,2018-12-22 15:14:32,1,"10-104-6"
"1017",194,0,90,0.414742302366705,2018-12-22 15:14:56,1,"10-1017-7"
"081",101,1,127,0.355720663894662,2018-12-22 15:15:05,6,"10-081-4"
"2042",106,0,96,0.554128508946277,2018-12-22 15:15:27,0,"10-2042-5"
"1063",106,1,132,0.527698268172464,2018-12-22 15:15:51,0,"10-1063-4"
"1017",195,0,91,0.443979807371713,2018-12-22 15:16:02,0,"10-1017-7"
"1063",107,1,133,0.540211324347857,2018-12-22 15:16:39,0,"10-1063-4"
"1187",168,1,140,0.854144721305117,2018-12-22 15:17:07,1,"10-1187-6"
"2042",107,0,97,0.584528217591128,2018-12-22 15:17:12,0,"10-2042-5"
"1017",196,0,92,0.462072841106415,2018-12-22 15:17:23,0,"10-1017-7"
"104",158,1,120,0.196962625561287,2018-12-22 15:17:26,2,"10-104-6"
"1063",108,1,134,0.576738377984328,2018-12-22 15:18:04,0,"10-1063-4"
"104",159,1,121,0.222687268048609,2018-12-22 15:19:03,1,"10-104-6"
"1017",197,0,93,0.499513821695072,2018-12-22 15:19:22,1,"10-1017-7"
"2042",108,0,98,0.639157205011941,2018-12-22 15:19:32,0,"10-2042-5"
"081",102,1,128,0.413470799012564,2018-12-22 15:19:38,5,"10-081-4"
"104",160,1,122,0.241943030611283,2018-12-22 15:20:01,1,"10-104-6"
"1017",198,0,94,0.510957691830147,2018-12-22 15:20:22,0,"10-1017-7"
"1063",109,1,135,0.633901984378741,2018-12-22 15:20:34,2,"10-1063-4"
"1187",169,1,143,0.916486730265752,2018-12-22 15:21:01,0,"10-1187-6"
"2042",109,0,99,0.659787201594424,2018-12-22 15:21:01,0,"10-2042-5"
"104",161,1,123,0.264790164271237,2018-12-22 15:21:46,7,"10-104-6"
"1063",110,1,136,0.683126754872903,2018-12-22 15:21:54,2,"10-1063-4"
"1017",199,0,95,0.531286386743784,2018-12-22 15:21:56,0,"10-1017-7"
"081",103,1,129,0.449619826055735,2018-12-22 15:22:08,2,"10-081-4"
"2042",110,0,100,0.681138888975397,2018-12-22 15:22:12,0,"10-2042-5"
"1187",170,1,144,0.946288979630689,2018-12-22 15:22:18,0,"10-1187-6"
"1017",200,0,96,0.554128508946277,2018-12-22 15:22:52,1,"10-1017-7"
"2042",111,0,101,0.703705612529712,2018-12-22 15:23:22,0,"10-2042-5"
"104",162,1,124,0.286568031949246,2018-12-22 15:23:33,6,"10-104-6"
"1187",171,1,145,0.999810387938018,2018-12-22 15:23:41,0,"10-1187-6"
"1187",172,0,80,0,2018-12-22 15:23:43,0,"10-1187-7"
"1063",111,1,137,0.726685444732063,2018-12-22 15:24:11,0,"10-1063-4"
"081",104,1,130,0.470252795706426,2018-12-22 15:24:52,0,"10-081-4"
"1017",201,0,97,0.584528217591128,2018-12-22 15:25:00,5,"10-1017-7"
"2042",112,0,102,0.729377415426672,2018-12-22 15:25:02,0,"10-2042-5"
"104",163,1,125,0.311766690560354,2018-12-22 15:25:19,2,"10-104-6"
"1063",112,1,138,0.752948640554546,2018-12-22 15:25:41,3,"10-1063-4"
"104",164,1,126,0.331542142979779,2018-12-22 15:26:18,0,"10-104-6"
"1187",173,0,81,0.0463779623671632,2018-12-22 15:26:36,0,"10-1187-7"
"1063",113,1,139,0.773367361999484,2018-12-22 15:26:40,2,"10-1063-4"
"2042",113,0,103,0.758596227054039,2018-12-22 15:27:12,1,"10-2042-5"
"1017",202,0,98,0.639157205011941,2018-12-22 15:27:43,1,"10-1017-7"
"081",105,1,131,0.489836653910672,2018-12-22 15:28:16,0,"10-081-4"
"2042",114,0,104,0.780230559925551,2018-12-22 15:28:22,0,"10-2042-5"
"104",165,1,127,0.355720663894662,2018-12-22 15:28:39,1,"10-104-6"
"1187",174,0,82,0.0789323262390279,2018-12-22 15:28:44,3,"10-1187-7"
"2042",115,0,105,0.806634876607678,2018-12-22 15:29:12,0,"10-2042-5"
"1017",203,0,99,0.659787201594424,2018-12-22 15:29:24,0,"10-1017-7"
"1063",114,1,140,0.854144721305117,2018-12-22 15:29:50,3,"10-1063-4"
"081",106,1,132,0.527698268172464,2018-12-22 15:29:58,2,"10-081-4"
"1017",204,0,100,0.681138888975397,2018-12-22 15:30:15,0,"10-1017-7"
"1187",175,0,83,0.103497915208388,2018-12-22 15:30:50,1,"10-1187-7"
"1063",115,1,141,0.883873917915823,2018-12-22 15:31:00,0,"10-1063-4"
"1017",205,0,101,0.703705612529712,2018-12-22 15:31:12,0,"10-1017-7"
"104",166,1,128,0.413470799012564,2018-12-22 15:32:12,3,"10-104-6"
"2042",116,0,106,0.852868390838512,2018-12-22 15:32:12,0,"10-2042-5"
"1063",116,1,142,0.900443769993419,2018-12-22 15:32:15,0,"10-1063-4"
"081",107,1,133,0.540211324347857,2018-12-22 15:32:17,1,"10-081-4"
"1187",176,0,84,0.139182960582127,2018-12-22 15:32:46,2,"10-1187-7"
"2042",117,0,107,0.87977274045394,2018-12-22 15:32:52,1,"10-2042-5"
"1017",206,0,102,0.729377415426672,2018-12-22 15:33:13,0,"10-1017-7"
"1063",117,1,143,0.916486730265752,2018-12-22 15:33:25,0,"10-1063-4"
"081",108,1,134,0.576738377984328,2018-12-22 15:33:38,0,"10-081-4"
"104",167,1,129,0.449619826055735,2018-12-22 15:34:03,2,"10-104-6"
"2042",118,0,108,0.913353249770211,2018-12-22 15:34:22,0,"10-2042-5"
"1063",118,1,144,0.946288979630689,2018-12-22 15:34:30,0,"10-1063-4"
"1017",207,0,103,0.758596227054039,2018-12-22 15:34:31,0,"10-1017-7"
"1187",177,0,85,0.211605470544897,2018-12-22 15:34:34,0,"10-1187-7"
"2042",119,0,109,0.925603112793389,2018-12-22 15:35:09,0,"10-2042-5"
"1017",208,0,104,0.780230559925551,2018-12-22 15:35:15,1,"10-1017-7"
"1063",119,1,145,0.999810387938018,2018-12-22 15:36:08,0,"10-1063-4"
"1063",120,0,80,0,2018-12-22 15:36:16,0,"10-1063-5"
"1017",209,0,105,0.806634876607678,2018-12-22 15:36:19,0,"10-1017-7"
"1187",178,0,86,0.242750493995294,2018-12-22 15:36:35,3,"10-1187-7"
"2042",120,0,110,0.95111599630375,2018-12-22 15:36:39,0,"10-2042-5"
"104",168,1,130,0.470252795706426,2018-12-22 15:36:43,10,"10-104-6"
"2042",121,0,111,0.972009358578213,2018-12-22 15:37:59,0,"10-2042-5"
"081",109,1,135,0.633901984378741,2018-12-22 15:38:11,1,"10-081-4"
"1187",179,0,87,0.268070309228006,2018-12-22 15:38:42,6,"10-1187-7"
"1063",121,0,81,0.0463779623671632,2018-12-22 15:39:00,0,"10-1063-5"
"1017",210,0,106,0.852868390838512,2018-12-22 15:39:30,0,"10-1017-7"
"104",169,1,131,0.489836653910672,2018-12-22 15:39:33,2,"10-104-6"
"081",110,1,136,0.683126754872903,2018-12-22 15:39:37,3,"10-081-4"
"1187",180,0,88,0.312465787848962,2018-12-22 15:40:01,0,"10-1187-7"
"1017",211,0,107,0.87977274045394,2018-12-22 15:40:15,0,"10-1017-7"
