"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",37,0,188,0.673304400290829,2018-11-24 11:07:00,0,"15A-2290-1"
"1199",122,1,221,0.857789236357493,2018-11-24 11:07:15,0,"15A-1199-4"
"1240",50,1,201,0.150703650524725,2018-11-24 11:07:28,0,"15A-1240-2"
"2209",75,0,174,0.0653839398533374,2018-11-24 11:07:30,0,"15A-2209-3"
"098",81,0,194,0.902295800462168,2018-11-24 11:07:33,0,"15A-098-3"
"087",134,0,181,0.429805076280939,2018-11-24 11:07:53,0,"15A-087-5"
"2272",64,1,215,0.612353746713455,2018-11-24 11:08:17,2,"15A-2272-2"
"1199",123,1,222,0.89544767607384,2018-11-24 11:08:25,0,"15A-1199-4"
"2209",76,0,175,0.0888387394379598,2018-11-24 11:08:47,1,"15A-2209-3"
"2290",38,0,189,0.721087645471384,2018-11-24 11:09:06,0,"15A-2290-1"
"098",82,0,195,0.945712251910325,2018-11-24 11:09:30,1,"15A-098-3"
"2272",65,1,216,0.636951536922527,2018-11-24 11:09:44,2,"15A-2272-2"
"1240",51,1,202,0.187486421885067,2018-11-24 11:09:48,1,"15A-1240-2"
"1199",124,1,223,0.927737656438525,2018-11-24 11:10:05,0,"15A-1199-4"
"087",135,0,182,0.446312993492068,2018-11-24 11:10:07,4,"15A-087-5"
"2243",96,1,208,0.389773713689165,2018-11-24 11:10:08,6,"15A-2243-4"
"2209",77,0,176,0.150123416007326,2018-11-24 11:10:25,3,"15A-2209-3"
"1240",52,1,203,0.211292762860933,2018-11-24 11:10:58,1,"15A-1240-2"
"2290",39,0,190,0.7630914228455,2018-11-24 11:11:01,1,"15A-2290-1"
"098",83,0,196,1,2018-11-24 11:11:06,0,"15A-098-3"
"098",84,1,197,6.6615761649404e-05,2018-11-24 11:11:21,0,"15A-098-4"
"2272",66,1,217,0.656146678747825,2018-11-24 11:11:26,0,"15A-2272-2"
"087",136,0,183,0.46505483276249,2018-11-24 11:11:28,1,"15A-087-5"
"2209",78,0,177,0.191079722295484,2018-11-24 11:11:53,5,"15A-2209-3"
"2243",97,1,209,0.432842420509475,2018-11-24 11:11:55,8,"15A-2243-4"
"1199",125,1,224,1,2018-11-24 11:12:13,0,"15A-1199-4"
"1199",126,0,173,0.000204036777366891,2018-11-24 11:12:21,0,"15A-1199-5"
"2290",40,0,191,0.79584508722225,2018-11-24 11:12:45,2,"15A-2290-1"
"087",137,0,184,0.494539097538662,2018-11-24 11:12:48,1,"15A-087-5"
"2209",79,0,178,0.219133258337609,2018-11-24 11:12:53,7,"15A-2209-3"
"1240",53,1,204,0.24630243393033,2018-11-24 11:13:13,1,"15A-1240-2"
"098",85,1,198,0.0324755727264558,2018-11-24 11:13:20,0,"15A-098-4"
"2243",98,1,210,0.457782216076483,2018-11-24 11:13:35,4,"15A-2243-4"
"1240",54,1,205,0.25793959490547,2018-11-24 11:14:27,2,"15A-1240-2"
"2290",41,0,192,0.848125388838268,2018-11-24 11:14:32,1,"15A-2290-1"
"087",138,0,185,0.532104197065577,2018-11-24 11:14:40,3,"15A-087-5"
"2209",80,0,179,0.267481741197637,2018-11-24 11:14:43,3,"15A-2209-3"
"2272",67,1,218,0.756721411959715,2018-11-24 11:15:13,0,"15A-2272-2"
"2243",99,1,211,0.506112250541669,2018-11-24 11:15:55,5,"15A-2243-4"
"098",86,1,199,0.07969664887276,2018-11-24 11:16:17,2,"15A-098-4"
"2272",68,1,219,0.797927709822309,2018-11-24 11:16:29,0,"15A-2272-2"
"2290",42,0,193,0.87297309108192,2018-11-24 11:16:34,0,"15A-2290-1"
"2243",100,1,212,0.519744039387721,2018-11-24 11:16:35,0,"15A-2243-4"
"098",87,1,200,0.113960279633883,2018-11-24 11:16:57,0,"15A-098-4"
"087",139,0,186,0.590961029769233,2018-11-24 11:16:59,3,"15A-087-5"
"1240",55,1,206,0.312616559319739,2018-11-24 11:17:08,4,"15A-1240-2"
"2272",69,1,220,0.831859824386386,2018-11-24 11:17:24,0,"15A-2272-2"
"2290",43,0,194,0.902295800462168,2018-11-24 11:17:57,0,"15A-2290-1"
"2272",70,1,221,0.857789236357493,2018-11-24 11:18:24,0,"15A-2272-2"
"2243",101,1,213,0.555705801427831,2018-11-24 11:19:03,2,"15A-2243-4"
"1240",56,1,207,0.349523953059351,2018-11-24 11:19:11,0,"15A-1240-2"
"2209",81,0,180,0.386724555440587,2018-11-24 11:19:13,5,"15A-2209-3"
"098",88,1,201,0.150703650524725,2018-11-24 11:19:14,1,"15A-098-4"
"1199",127,0,174,0.0653839398533374,2018-11-24 11:19:24,0,"15A-1199-5"
"2272",71,1,222,0.89544767607384,2018-11-24 11:19:30,0,"15A-2272-2"
"087",140,0,187,0.641695696785741,2018-11-24 11:19:33,0,"15A-087-5"
"2290",44,0,195,0.945712251910325,2018-11-24 11:20:15,0,"15A-2290-1"
"1199",128,0,175,0.0888387394379598,2018-11-24 11:20:24,0,"15A-1199-5"
"2272",72,1,223,0.927737656438525,2018-11-24 11:20:28,0,"15A-2272-2"
"2243",102,1,214,0.590511987993627,2018-11-24 11:20:49,5,"15A-2243-4"
"098",89,1,202,0.187486421885067,2018-11-24 11:21:07,0,"15A-098-4"
"087",141,0,188,0.673304400290829,2018-11-24 11:21:09,0,"15A-087-5"
"2209",82,0,181,0.429805076280939,2018-11-24 11:21:35,0,"15A-2209-3"
"2290",45,0,196,1,2018-11-24 11:21:45,0,"15A-2290-1"
"1199",129,0,176,0.150123416007326,2018-11-24 11:21:54,0,"15A-1199-5"
"2290",46,1,197,6.6615761649404e-05,2018-11-24 11:22:11,2,"15A-2290-2"
"087",142,0,189,0.721087645471384,2018-11-24 11:22:50,2,"15A-087-5"
"2243",103,1,215,0.612353746713455,2018-11-24 11:22:51,1,"15A-2243-4"
"098",90,1,203,0.211292762860933,2018-11-24 11:22:54,2,"15A-098-4"
"1240",57,1,208,0.389773713689165,2018-11-24 11:23:03,1,"15A-1240-2"
"2209",83,0,182,0.446312993492068,2018-11-24 11:23:10,0,"15A-2209-3"
"2272",73,1,224,1,2018-11-24 11:23:33,0,"15A-2272-2"
"1199",130,0,177,0.191079722295484,2018-11-24 11:23:34,2,"15A-1199-5"
"2272",74,0,173,0.000204036777366891,2018-11-24 11:23:42,0,"15A-2272-3"
"2290",47,1,198,0.0324755727264558,2018-11-24 11:23:46,0,"15A-2290-2"
"1199",131,0,178,0.219133258337609,2018-11-24 11:24:34,1,"15A-1199-5"
"2209",84,0,183,0.46505483276249,2018-11-24 11:24:38,0,"15A-2209-3"
"2243",104,1,216,0.636951536922527,2018-11-24 11:24:50,1,"15A-2243-4"
"1240",58,1,209,0.432842420509475,2018-11-24 11:24:58,5,"15A-1240-2"
"087",143,0,190,0.7630914228455,2018-11-24 11:25:17,0,"15A-087-5"
"098",91,1,204,0.24630243393033,2018-11-24 11:26:04,0,"15A-098-4"
"2209",85,0,184,0.494539097538662,2018-11-24 11:26:12,1,"15A-2209-3"
"2290",48,1,199,0.07969664887276,2018-11-24 11:26:19,1,"15A-2290-2"
"087",144,0,191,0.79584508722225,2018-11-24 11:26:21,2,"15A-087-5"
"1199",132,0,179,0.267481741197637,2018-11-24 11:26:24,4,"15A-1199-5"
"2243",105,1,217,0.656146678747825,2018-11-24 11:26:26,2,"15A-2243-4"
"1240",59,1,210,0.457782216076483,2018-11-24 11:26:49,5,"15A-1240-2"
"2290",49,1,200,0.113960279633883,2018-11-24 11:27:13,0,"15A-2290-2"
"098",92,1,205,0.25793959490547,2018-11-24 11:27:14,0,"15A-098-4"
"087",145,0,192,0.848125388838268,2018-11-24 11:28:18,3,"15A-087-5"
"2209",86,0,185,0.532104197065577,2018-11-24 11:28:41,0,"15A-2209-3"
"1240",60,1,211,0.506112250541669,2018-11-24 11:28:59,2,"15A-1240-2"
"098",93,1,206,0.312616559319739,2018-11-24 11:29:25,0,"15A-098-4"
"087",146,0,193,0.87297309108192,2018-11-24 11:29:32,2,"15A-087-5"
"2290",50,1,201,0.150703650524725,2018-11-24 11:29:33,2,"15A-2290-2"
"2243",106,1,218,0.756721411959715,2018-11-24 11:29:55,0,"15A-2243-4"
"1240",61,1,212,0.519744039387721,2018-11-24 11:30:14,3,"15A-1240-2"
"1199",133,0,180,0.386724555440587,2018-11-24 11:30:45,0,"15A-1199-5"
"2209",87,0,186,0.590961029769233,2018-11-24 11:30:47,14,"15A-2209-3"
"2290",51,1,202,0.187486421885067,2018-11-24 11:31:12,5,"15A-2290-2"
"2243",107,1,219,0.797927709822309,2018-11-24 11:31:15,0,"15A-2243-4"
"087",147,0,194,0.902295800462168,2018-11-24 11:31:45,0,"15A-087-5"
"2243",108,1,220,0.831859824386386,2018-11-24 11:32:20,0,"15A-2243-4"
"1240",62,1,213,0.555705801427831,2018-11-24 11:32:24,2,"15A-1240-2"
"098",94,1,207,0.349523953059351,2018-11-24 11:32:30,3,"15A-098-4"
"1199",134,0,181,0.429805076280939,2018-11-24 11:33:04,2,"15A-1199-5"
"2290",52,1,203,0.211292762860933,2018-11-24 11:33:09,1,"15A-2290-2"
"2243",109,1,221,0.857789236357493,2018-11-24 11:33:11,0,"15A-2243-4"
"2272",75,0,174,0.0653839398533374,2018-11-24 11:33:17,1,"15A-2272-3"
"2209",88,0,187,0.641695696785741,2018-11-24 11:33:54,2,"15A-2209-3"
"1240",63,1,214,0.590511987993627,2018-11-24 11:34:09,4,"15A-1240-2"
"2243",110,1,222,0.89544767607384,2018-11-24 11:34:21,0,"15A-2243-4"
"087",148,0,195,0.945712251910325,2018-11-24 11:34:23,0,"15A-087-5"
"2290",53,1,204,0.24630243393033,2018-11-24 11:34:55,0,"15A-2290-2"
"2272",76,0,175,0.0888387394379598,2018-11-24 11:35:08,3,"15A-2272-3"
"098",95,1,208,0.389773713689165,2018-11-24 11:35:11,2,"15A-098-4"
"1199",135,0,182,0.446312993492068,2018-11-24 11:35:14,0,"15A-1199-5"
"2243",111,1,223,0.927737656438525,2018-11-24 11:35:30,0,"15A-2243-4"
"2209",89,0,188,0.673304400290829,2018-11-24 11:35:36,1,"15A-2209-3"
"087",149,0,196,1,2018-11-24 11:35:48,0,"15A-087-5"
"2290",54,1,205,0.25793959490547,2018-11-24 11:36:02,0,"15A-2290-2"
"087",150,1,197,6.6615761649404e-05,2018-11-24 11:36:09,0,"15A-087-6"
"2272",77,0,176,0.150123416007326,2018-11-24 11:36:11,2,"15A-2272-3"
"1240",64,1,215,0.612353746713455,2018-11-24 11:36:35,2,"15A-1240-2"
"098",96,1,209,0.432842420509475,2018-11-24 11:36:50,7,"15A-098-4"
"1199",136,0,183,0.46505483276249,2018-11-24 11:36:56,0,"15A-1199-5"
"2243",112,1,224,1,2018-11-24 11:37:10,0,"15A-2243-4"
"2243",113,0,173,0.000204036777366891,2018-11-24 11:37:18,0,"15A-2243-5"
"2272",78,0,177,0.191079722295484,2018-11-24 11:37:22,1,"15A-2272-3"
"2209",90,0,189,0.721087645471384,2018-11-24 11:37:28,2,"15A-2209-3"
"1199",137,0,184,0.494539097538662,2018-11-24 11:38:01,1,"15A-1199-5"
"1240",65,1,216,0.636951536922527,2018-11-24 11:38:05,3,"15A-1240-2"
"087",151,1,198,0.0324755727264558,2018-11-24 11:38:06,3,"15A-087-6"
"2272",79,0,178,0.219133258337609,2018-11-24 11:38:27,3,"15A-2272-3"
"098",97,1,210,0.457782216076483,2018-11-24 11:38:31,0,"15A-098-4"
"2290",55,1,206,0.312616559319739,2018-11-24 11:38:54,6,"15A-2290-2"
"1240",66,1,217,0.656146678747825,2018-11-24 11:39:33,2,"15A-1240-2"
"2272",80,0,179,0.267481741197637,2018-11-24 11:39:37,6,"15A-2272-3"
"1199",138,0,185,0.532104197065577,2018-11-24 11:40:07,8,"15A-1199-5"
"087",152,1,199,0.07969664887276,2018-11-24 11:40:16,1,"15A-087-6"
"2209",91,0,190,0.7630914228455,2018-11-24 11:40:37,0,"15A-2209-3"
"2290",56,1,207,0.349523953059351,2018-11-24 11:40:38,0,"15A-2290-2"
"098",98,1,211,0.506112250541669,2018-11-24 11:40:56,5,"15A-098-4"
"098",99,1,212,0.519744039387721,2018-11-24 11:41:31,3,"15A-098-4"
"087",153,1,200,0.113960279633883,2018-11-24 11:41:36,0,"15A-087-6"
"1199",139,0,186,0.590961029769233,2018-11-24 11:42:35,8,"15A-1199-5"
"2209",92,0,191,0.79584508722225,2018-11-24 11:42:36,2,"15A-2209-3"
"2272",81,0,180,0.386724555440587,2018-11-24 11:43:16,0,"15A-2272-3"
"1240",67,1,218,0.756721411959715,2018-11-24 11:43:28,0,"15A-1240-2"
"098",100,1,213,0.555705801427831,2018-11-24 11:44:01,5,"15A-098-4"
"2290",57,1,208,0.389773713689165,2018-11-24 11:44:04,1,"15A-2290-2"
"2243",114,0,174,0.0653839398533374,2018-11-24 11:44:06,1,"15A-2243-5"
"087",154,1,201,0.150703650524725,2018-11-24 11:44:18,5,"15A-087-6"
"2209",93,0,192,0.848125388838268,2018-11-24 11:44:31,1,"15A-2209-3"
"1240",68,1,219,0.797927709822309,2018-11-24 11:44:48,0,"15A-1240-2"
"1199",140,0,187,0.641695696785741,2018-11-24 11:45:01,2,"15A-1199-5"
"2243",115,0,175,0.0888387394379598,2018-11-24 11:45:20,2,"15A-2243-5"
"2272",82,0,181,0.429805076280939,2018-11-24 11:45:45,3,"15A-2272-3"
"2209",94,0,193,0.87297309108192,2018-11-24 11:46:04,0,"15A-2209-3"
"1240",69,1,220,0.831859824386386,2018-11-24 11:46:18,0,"15A-1240-2"
"098",101,1,214,0.590511987993627,2018-11-24 11:46:19,2,"15A-098-4"
"2290",58,1,209,0.432842420509475,2018-11-24 11:46:38,2,"15A-2290-2"
"1199",141,0,188,0.673304400290829,2018-11-24 11:46:43,2,"15A-1199-5"
"2243",116,0,176,0.150123416007326,2018-11-24 11:46:50,1,"15A-2243-5"
"087",155,1,202,0.187486421885067,2018-11-24 11:46:58,4,"15A-087-6"
"2272",83,0,182,0.446312993492068,2018-11-24 11:47:01,0,"15A-2272-3"
"1240",70,1,221,0.857789236357493,2018-11-24 11:47:03,0,"15A-1240-2"
"098",102,1,215,0.612353746713455,2018-11-24 11:47:49,0,"15A-098-4"
"2209",95,0,194,0.902295800462168,2018-11-24 11:47:51,3,"15A-2209-3"
"2290",59,1,210,0.457782216076483,2018-11-24 11:48:11,11,"15A-2290-2"
"2272",84,0,183,0.46505483276249,2018-11-24 11:48:14,2,"15A-2272-3"
"1199",142,0,189,0.721087645471384,2018-11-24 11:48:16,4,"15A-1199-5"
"087",156,1,203,0.211292762860933,2018-11-24 11:48:23,1,"15A-087-6"
"2243",117,0,177,0.191079722295484,2018-11-24 11:48:31,0,"15A-2243-5"
"1240",71,1,222,0.89544767607384,2018-11-24 11:48:38,0,"15A-1240-2"
"2243",118,0,178,0.219133258337609,2018-11-24 11:49:25,1,"15A-2243-5"
"2272",85,0,184,0.494539097538662,2018-11-24 11:49:34,3,"15A-2272-3"
"1240",72,1,223,0.927737656438525,2018-11-24 11:50:03,0,"15A-1240-2"
"098",103,1,216,0.636951536922527,2018-11-24 11:50:03,2,"15A-098-4"
"2290",60,1,211,0.506112250541669,2018-11-24 11:50:11,7,"15A-2290-2"
"2209",96,0,195,0.945712251910325,2018-11-24 11:50:11,0,"15A-2209-3"
"1199",143,0,190,0.7630914228455,2018-11-24 11:50:28,4,"15A-1199-5"
"087",157,1,204,0.24630243393033,2018-11-24 11:50:57,5,"15A-087-6"
"2243",119,0,179,0.267481741197637,2018-11-24 11:51:01,1,"15A-2243-5"
"2290",61,1,212,0.519744039387721,2018-11-24 11:51:18,0,"15A-2290-2"
"2272",86,0,185,0.532104197065577,2018-11-24 11:51:34,5,"15A-2272-3"
"098",104,1,217,0.656146678747825,2018-11-24 11:51:37,1,"15A-098-4"
"1199",144,0,191,0.79584508722225,2018-11-24 11:51:43,1,"15A-1199-5"
"2209",97,0,196,1,2018-11-24 11:51:48,0,"15A-2209-3"
"087",158,1,205,0.25793959490547,2018-11-24 11:52:06,0,"15A-087-6"
"2209",98,1,197,6.6615761649404e-05,2018-11-24 11:52:18,0,"15A-2209-4"
"1240",73,1,224,1,2018-11-24 11:52:38,0,"15A-1240-2"
"1240",74,0,173,0.000204036777366891,2018-11-24 11:52:44,0,"15A-1240-3"
"2209",99,1,198,0.0324755727264558,2018-11-24 11:53:55,1,"15A-2209-4"
"2290",62,1,213,0.555705801427831,2018-11-24 11:54:18,8,"15A-2290-2"
"1199",145,0,192,0.848125388838268,2018-11-24 11:54:18,0,"15A-1199-5"
"087",159,1,206,0.312616559319739,2018-11-24 11:54:19,8,"15A-087-6"
"098",105,1,218,0.756721411959715,2018-11-24 11:54:55,1,"15A-098-4"
"2272",87,0,186,0.590961029769233,2018-11-24 11:54:55,6,"15A-2272-3"
"2243",120,0,180,0.386724555440587,2018-11-24 11:55:06,1,"15A-2243-5"
"1199",146,0,193,0.87297309108192,2018-11-24 11:55:28,0,"15A-1199-5"
"2290",63,1,214,0.590511987993627,2018-11-24 11:55:54,3,"15A-2290-2"
"087",160,1,207,0.349523953059351,2018-11-24 11:56:08,3,"15A-087-6"
"1240",75,0,174,0.0653839398533374,2018-11-24 11:56:24,0,"15A-1240-3"
"098",106,1,219,0.797927709822309,2018-11-24 11:56:24,1,"15A-098-4"
"2209",100,1,199,0.07969664887276,2018-11-24 11:56:51,0,"15A-2209-4"
"2243",121,0,181,0.429805076280939,2018-11-24 11:57:04,0,"15A-2243-5"
"098",107,1,220,0.831859824386386,2018-11-24 11:57:15,0,"15A-098-4"
"1240",76,0,175,0.0888387394379598,2018-11-24 11:57:19,0,"15A-1240-3"
"1199",147,0,194,0.902295800462168,2018-11-24 11:57:28,0,"15A-1199-5"
"2209",101,1,200,0.113960279633883,2018-11-24 11:57:32,0,"15A-2209-4"
"2272",88,0,187,0.641695696785741,2018-11-24 11:57:38,1,"15A-2272-3"
"2290",64,1,215,0.612353746713455,2018-11-24 11:57:40,1,"15A-2290-2"
"2243",122,0,182,0.446312993492068,2018-11-24 11:58:04,1,"15A-2243-5"
"098",108,1,221,0.857789236357493,2018-11-24 11:58:27,0,"15A-098-4"
"1240",77,0,176,0.150123416007326,2018-11-24 11:58:55,2,"15A-1240-3"
"2272",89,0,188,0.673304400290829,2018-11-24 11:59:16,3,"15A-2272-3"
"098",109,1,222,0.89544767607384,2018-11-24 11:59:21,0,"15A-098-4"
"2290",65,1,216,0.636951536922527,2018-11-24 11:59:26,3,"15A-2290-2"
"2243",123,0,183,0.46505483276249,2018-11-24 11:59:30,2,"15A-2243-5"
"087",161,1,208,0.389773713689165,2018-11-24 11:59:32,2,"15A-087-6"
"1199",148,0,195,0.945712251910325,2018-11-24 11:59:34,1,"15A-1199-5"
"2209",102,1,201,0.150703650524725,2018-11-24 11:59:54,2,"15A-2209-4"
"1240",78,0,177,0.191079722295484,2018-11-24 12:00:35,4,"15A-1240-3"
"098",110,1,223,0.927737656438525,2018-11-24 12:00:56,0,"15A-098-4"
"2243",124,0,184,0.494539097538662,2018-11-24 12:01:06,2,"15A-2243-5"
"2290",66,1,217,0.656146678747825,2018-11-24 12:01:09,2,"15A-2290-2"
"2272",90,0,189,0.721087645471384,2018-11-24 12:01:15,2,"15A-2272-3"
"1199",149,0,196,1,2018-11-24 12:01:27,1,"15A-1199-5"
"1240",79,0,178,0.219133258337609,2018-11-24 12:01:30,4,"15A-1240-3"
"087",162,1,209,0.432842420509475,2018-11-24 12:01:39,2,"15A-087-6"
"1199",150,1,197,6.6615761649404e-05,2018-11-24 12:01:47,1,"15A-1199-6"
"2209",103,1,202,0.187486421885067,2018-11-24 12:01:48,9,"15A-2209-4"
"098",111,1,224,1,2018-11-24 12:02:59,0,"15A-098-4"
"098",112,0,173,0.000204036777366891,2018-11-24 12:03:01,0,"15A-098-5"
"2243",125,0,185,0.532104197065577,2018-11-24 12:03:05,5,"15A-2243-5"
"1240",80,0,179,0.267481741197637,2018-11-24 12:03:17,6,"15A-1240-3"
"087",163,1,210,0.457782216076483,2018-11-24 12:03:26,6,"15A-087-6"
"2209",104,1,203,0.211292762860933,2018-11-24 12:03:32,3,"15A-2209-4"
"1199",151,1,198,0.0324755727264558,2018-11-24 12:03:47,6,"15A-1199-6"
"2272",91,0,190,0.7630914228455,2018-11-24 12:04:08,0,"15A-2272-3"
"2290",67,1,218,0.756721411959715,2018-11-24 12:04:22,0,"15A-2290-2"
"2209",105,1,204,0.24630243393033,2018-11-24 12:05:13,0,"15A-2209-4"
"087",164,1,211,0.506112250541669,2018-11-24 12:05:33,2,"15A-087-6"
"2243",126,0,186,0.590961029769233,2018-11-24 12:05:42,10,"15A-2243-5"
"2272",92,0,191,0.79584508722225,2018-11-24 12:05:53,0,"15A-2272-3"
"087",165,1,212,0.519744039387721,2018-11-24 12:06:27,3,"15A-087-6"
"2209",106,1,205,0.25793959490547,2018-11-24 12:06:37,7,"15A-2209-4"
"2290",68,1,219,0.797927709822309,2018-11-24 12:06:39,0,"15A-2290-2"
"1199",152,1,199,0.07969664887276,2018-11-24 12:06:52,3,"15A-1199-6"
"2290",69,1,220,0.831859824386386,2018-11-24 12:07:28,0,"15A-2290-2"
"1199",153,1,200,0.113960279633883,2018-11-24 12:07:42,2,"15A-1199-6"
"2272",93,0,192,0.848125388838268,2018-11-24 12:07:43,2,"15A-2272-3"
"1240",81,0,180,0.386724555440587,2018-11-24 12:07:45,5,"15A-1240-3"
"087",166,1,213,0.555705801427831,2018-11-24 12:08:08,5,"15A-087-6"
"2243",127,0,187,0.641695696785741,2018-11-24 12:08:19,0,"15A-2243-5"
"2209",107,1,206,0.312616559319739,2018-11-24 12:08:24,1,"15A-2209-4"
"2272",94,0,193,0.87297309108192,2018-11-24 12:08:53,0,"15A-2272-3"
"2290",70,1,221,0.857789236357493,2018-11-24 12:08:53,2,"15A-2290-2"
"2290",71,1,222,0.89544767607384,2018-11-24 12:09:55,2,"15A-2290-2"
"1240",82,0,181,0.429805076280939,2018-11-24 12:09:56,0,"15A-1240-3"
"098",113,0,174,0.0653839398533374,2018-11-24 12:09:57,0,"15A-098-5"
"087",167,1,214,0.590511987993627,2018-11-24 12:10:04,7,"15A-087-6"
"1199",154,1,201,0.150703650524725,2018-11-24 12:10:08,5,"15A-1199-6"
"2243",128,0,188,0.673304400290829,2018-11-24 12:10:09,2,"15A-2243-5"
"2209",108,1,207,0.349523953059351,2018-11-24 12:10:19,1,"15A-2209-4"
"2272",95,0,194,0.902295800462168,2018-11-24 12:11:03,0,"15A-2272-3"
"1240",83,0,182,0.446312993492068,2018-11-24 12:11:36,1,"15A-1240-3"
"098",114,0,175,0.0888387394379598,2018-11-24 12:11:38,3,"15A-098-5"
"2290",72,1,223,0.927737656438525,2018-11-24 12:11:40,0,"15A-2290-2"
"2243",129,0,189,0.721087645471384,2018-11-24 12:11:59,0,"15A-2243-5"
"1199",155,1,202,0.187486421885067,2018-11-24 12:12:28,6,"15A-1199-6"
"087",168,1,215,0.612353746713455,2018-11-24 12:12:43,0,"15A-087-6"
"2272",96,0,195,0.945712251910325,2018-11-24 12:12:43,0,"15A-2272-3"
"098",115,0,176,0.150123416007326,2018-11-24 12:12:53,6,"15A-098-5"
"1240",84,0,183,0.46505483276249,2018-11-24 12:13:00,0,"15A-1240-3"
"2209",109,1,208,0.389773713689165,2018-11-24 12:13:33,2,"15A-2209-4"
"1199",156,1,203,0.211292762860933,2018-11-24 12:13:48,6,"15A-1199-6"
"2243",130,0,190,0.7630914228455,2018-11-24 12:14:14,1,"15A-2243-5"
"087",169,1,216,0.636951536922527,2018-11-24 12:14:16,3,"15A-087-6"
"098",116,0,177,0.191079722295484,2018-11-24 12:14:16,3,"15A-098-5"
"2272",97,0,196,1,2018-11-24 12:14:24,0,"15A-2272-3"
"2290",73,1,224,1,2018-11-24 12:14:32,0,"15A-2290-2"
"2290",74,0,173,0.000204036777366891,2018-11-24 12:14:38,0,"15A-2290-3"
"2272",98,1,197,6.6615761649404e-05,2018-11-24 12:14:39,0,"15A-2272-4"
"1240",85,0,184,0.494539097538662,2018-11-24 12:15:11,5,"15A-1240-3"
"2243",131,0,191,0.79584508722225,2018-11-24 12:15:24,4,"15A-2243-5"
"098",117,0,178,0.219133258337609,2018-11-24 12:15:34,10,"15A-098-5"
"087",170,1,217,0.656146678747825,2018-11-24 12:16:05,3,"15A-087-6"
"2209",110,1,209,0.432842420509475,2018-11-24 12:16:06,10,"15A-2209-4"
"2272",99,1,198,0.0324755727264558,2018-11-24 12:16:08,2,"15A-2272-4"
"1199",157,1,204,0.24630243393033,2018-11-24 12:16:08,2,"15A-1199-6"
"1199",158,1,205,0.25793959490547,2018-11-24 12:16:58,3,"15A-1199-6"
"098",118,0,179,0.267481741197637,2018-11-24 12:17:04,4,"15A-098-5"
"1240",86,0,185,0.532104197065577,2018-11-24 12:17:19,5,"15A-1240-3"
"2243",132,0,192,0.848125388838268,2018-11-24 12:17:44,0,"15A-2243-5"
"2209",111,1,210,0.457782216076483,2018-11-24 12:17:49,8,"15A-2209-4"
"2272",100,1,199,0.07969664887276,2018-11-24 12:18:52,2,"15A-2272-4"
"1199",159,1,206,0.312616559319739,2018-11-24 12:18:58,0,"15A-1199-6"
"2243",133,0,193,0.87297309108192,2018-11-24 12:19:14,0,"15A-2243-5"
"2272",101,1,200,0.113960279633883,2018-11-24 12:19:32,2,"15A-2272-4"
"087",171,1,218,0.756721411959715,2018-11-24 12:19:34,0,"15A-087-6"
"2209",112,1,211,0.506112250541669,2018-11-24 12:20:18,1,"15A-2209-4"
"1240",87,0,186,0.590961029769233,2018-11-24 12:20:31,7,"15A-1240-3"
"098",119,0,180,0.386724555440587,2018-11-24 12:20:50,17,"15A-098-5"
"087",172,1,219,0.797927709822309,2018-11-24 12:20:54,0,"15A-087-6"
"2243",134,0,194,0.902295800462168,2018-11-24 12:21:14,2,"15A-2243-5"
"2272",102,1,201,0.150703650524725,2018-11-24 12:21:29,1,"15A-2272-4"
"1199",160,1,207,0.349523953059351,2018-11-24 12:21:29,3,"15A-1199-6"
"2209",113,1,212,0.519744039387721,2018-11-24 12:21:32,0,"15A-2209-4"
"087",173,1,220,0.831859824386386,2018-11-24 12:22:29,0,"15A-087-6"
"2290",75,0,174,0.0653839398533374,2018-11-24 12:22:44,1,"15A-2290-3"
"098",120,0,181,0.429805076280939,2018-11-24 12:23:06,1,"15A-098-5"
"087",174,1,221,0.857789236357493,2018-11-24 12:23:17,0,"15A-087-6"
"2272",103,1,202,0.187486421885067,2018-11-24 12:23:30,6,"15A-2272-4"
"1240",88,0,187,0.641695696785741,2018-11-24 12:23:51,4,"15A-1240-3"
"2243",135,0,195,0.945712251910325,2018-11-24 12:23:52,1,"15A-2243-5"
"2290",76,0,175,0.0888387394379598,2018-11-24 12:23:59,0,"15A-2290-3"
"087",175,1,222,0.89544767607384,2018-11-24 12:24:31,0,"15A-087-6"
"098",121,0,182,0.446312993492068,2018-11-24 12:24:33,2,"15A-098-5"
"2209",114,1,213,0.555705801427831,2018-11-24 12:24:38,5,"15A-2209-4"
"1199",161,1,208,0.389773713689165,2018-11-24 12:24:38,2,"15A-1199-6"
"2272",104,1,203,0.211292762860933,2018-11-24 12:24:50,3,"15A-2272-4"
"1240",89,0,188,0.673304400290829,2018-11-24 12:25:31,0,"15A-1240-3"
"098",122,0,183,0.46505483276249,2018-11-24 12:25:35,0,"15A-098-5"
"2243",136,0,196,1,2018-11-24 12:25:41,0,"15A-2243-5"
"087",176,1,223,0.927737656438525,2018-11-24 12:25:47,0,"15A-087-6"
"2243",137,1,197,6.6615761649404e-05,2018-11-24 12:25:56,0,"15A-2243-6"
"2290",77,0,176,0.150123416007326,2018-11-24 12:26:41,2,"15A-2290-3"
