"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"530",85,0,97,0.584528217591128,2018-12-28 09:57:01,0,"10-530-3"
"098",156,0,89,0.368874904970365,2018-12-28 09:58:47,0,"10-098-5"
"1063",139,1,140,0.854144721305117,2018-12-28 09:59:40,0,"10-1063-4"
"098",157,0,90,0.414742302366705,2018-12-28 10:00:12,1,"10-098-5"
"1063",140,1,141,0.883873917915823,2018-12-28 10:00:40,1,"10-1063-4"
"098",158,0,91,0.443979807371713,2018-12-28 10:01:14,1,"10-098-5"
"1063",141,1,142,0.900443769993419,2018-12-28 10:01:45,0,"10-1063-4"
"098",159,0,92,0.462072841106415,2018-12-28 10:02:00,0,"10-098-5"
"1063",142,1,143,0.916486730265752,2018-12-28 10:02:25,0,"10-1063-4"
"098",160,0,93,0.499513821695072,2018-12-28 10:03:29,0,"10-098-5"
"1063",143,1,144,0.946288979630689,2018-12-28 10:03:50,0,"10-1063-4"
"098",161,0,94,0.510957691830147,2018-12-28 10:05:08,0,"10-098-5"
"1063",144,1,145,0.999810387938018,2018-12-28 10:06:41,1,"10-1063-4"
"098",162,0,95,0.531286386743784,2018-12-28 10:07:23,0,"10-098-5"
"1063",145,0,80,0,2018-12-28 10:07:49,0,"10-1063-5"
"098",163,0,96,0.554128508946277,2018-12-28 10:08:49,0,"10-098-5"
"1063",146,0,81,0.0463779623671632,2018-12-28 10:09:49,0,"10-1063-5"
"098",164,1,127,0.355720663894662,2018-12-28 10:10:12,0,"10-098-6"
"1063",147,0,82,0.0789323262390279,2018-12-28 10:10:39,2,"10-1063-5"
"1063",148,0,83,0.103497915208388,2018-12-28 10:12:24,0,"10-1063-5"
"1063",149,0,84,0.139182960582127,2018-12-28 10:13:50,2,"10-1063-5"
"1063",150,0,85,0.211605470544897,2018-12-28 10:16:40,2,"10-1063-5"
"1063",151,0,86,0.242750493995294,2018-12-28 10:19:11,4,"10-1063-5"
"1063",152,0,87,0.268070309228006,2018-12-28 10:20:36,2,"10-1063-5"
"1063",153,0,88,0.312465787848962,2018-12-28 10:22:37,2,"10-1063-5"
"1063",154,0,89,0.368874904970365,2018-12-28 10:25:36,0,"10-1063-5"
"1063",155,0,90,0.414742302366705,2018-12-28 10:26:51,2,"10-1063-5"
"1063",156,0,91,0.443979807371713,2018-12-28 10:28:02,3,"10-1063-5"
"1063",157,0,92,0.462072841106415,2018-12-28 10:29:06,0,"10-1063-5"
"1063",158,0,93,0.499513821695072,2018-12-28 10:30:36,1,"10-1063-5"
"1063",159,0,94,0.510957691830147,2018-12-28 10:33:12,0,"10-1063-5"
"1063",160,0,95,0.531286386743784,2018-12-28 10:35:54,0,"10-1063-5"
"1063",161,0,96,0.554128508946277,2018-12-28 10:37:55,0,"10-1063-5"
"1063",162,0,97,0.584528217591128,2018-12-28 10:39:15,0,"10-1063-5"
"088",101,1,127,0.355720663894662,2018-12-28 13:37:39,2,"10-088-4"
"088",102,1,128,0.413470799012564,2018-12-28 13:41:56,3,"10-088-4"
"088",103,1,129,0.449619826055735,2018-12-28 13:43:36,3,"10-088-4"
"088",104,1,130,0.470252795706426,2018-12-28 13:46:41,4,"10-088-4"
"088",105,1,131,0.489836653910672,2018-12-28 13:50:19,3,"10-088-4"
"088",106,1,132,0.527698268172464,2018-12-28 13:51:40,0,"10-088-4"
"088",107,1,133,0.540211324347857,2018-12-28 13:53:59,0,"10-088-4"
"088",108,1,134,0.576738377984328,2018-12-28 13:55:19,0,"10-088-4"
"088",109,1,135,0.633901984378741,2018-12-28 13:59:14,1,"10-088-4"
"088",110,1,136,0.683126754872903,2018-12-28 14:00:28,1,"10-088-4"
"088",111,1,137,0.726685444732063,2018-12-28 14:02:59,0,"10-088-4"
"088",112,1,138,0.752948640554546,2018-12-28 14:04:19,3,"10-088-4"
"088",113,1,139,0.773367361999484,2018-12-28 14:05:09,4,"10-088-4"
"088",114,1,140,0.854144721305117,2018-12-28 14:08:29,2,"10-088-4"
"088",115,1,141,0.883873917915823,2018-12-28 14:10:09,3,"10-088-4"
"088",116,1,142,0.900443769993419,2018-12-28 14:11:19,0,"10-088-4"
"088",117,1,143,0.916486730265752,2018-12-28 14:11:49,0,"10-088-4"
"088",118,1,144,0.946288979630689,2018-12-28 14:12:59,0,"10-088-4"
"088",119,1,145,0.999810387938018,2018-12-28 14:14:24,0,"10-088-4"
"088",120,0,80,0,2018-12-28 14:14:29,0,"10-088-5"
"098",165,1,127,0.355720663894662,2018-12-28 14:18:05,4,"10-098-6"
"088",121,0,81,0.0463779623671632,2018-12-28 14:18:10,0,"10-088-5"
"088",122,0,82,0.0789323262390279,2018-12-28 14:19:55,1,"10-088-5"
"088",123,0,83,0.103497915208388,2018-12-28 14:21:10,0,"10-088-5"
"098",166,1,128,0.413470799012564,2018-12-28 14:21:18,1,"10-098-6"
"088",124,0,84,0.139182960582127,2018-12-28 14:22:45,1,"10-088-5"
"098",167,1,129,0.449619826055735,2018-12-28 14:23:30,1,"10-098-6"
"088",125,0,85,0.211605470544897,2018-12-28 14:25:25,5,"10-088-5"
"098",168,1,130,0.470252795706426,2018-12-28 14:25:35,3,"10-098-6"
"1061",97,0,97,0.584528217591128,2018-12-28 14:27:38,3,"10-1061-3"
"088",126,0,86,0.242750493995294,2018-12-28 14:28:05,0,"10-088-5"
"098",169,1,131,0.489836653910672,2018-12-28 14:28:09,0,"10-098-6"
"088",127,0,87,0.268070309228006,2018-12-28 14:29:05,4,"10-088-5"
"098",170,1,132,0.527698268172464,2018-12-28 14:29:49,1,"10-098-6"
"1061",98,1,128,0.413470799012564,2018-12-28 14:30:21,0,"10-1061-4"
"098",171,1,133,0.540211324347857,2018-12-28 14:31:34,0,"10-098-6"
"1061",99,1,129,0.449619826055735,2018-12-28 14:31:49,0,"10-1061-4"
"088",128,0,88,0.312465787848962,2018-12-28 14:32:15,6,"10-088-5"
"098",172,1,134,0.576738377984328,2018-12-28 14:32:40,0,"10-098-6"
"1061",100,1,130,0.470252795706426,2018-12-28 14:34:08,1,"10-1061-4"
"088",129,0,89,0.368874904970365,2018-12-28 14:34:35,0,"10-088-5"
"088",130,0,90,0.414742302366705,2018-12-28 14:35:55,1,"10-088-5"
"1061",101,1,131,0.489836653910672,2018-12-28 14:36:08,0,"10-1061-4"
"098",173,1,135,0.633901984378741,2018-12-28 14:36:21,2,"10-098-6"
"088",131,0,91,0.443979807371713,2018-12-28 14:37:00,0,"10-088-5"
"098",174,1,136,0.683126754872903,2018-12-28 14:37:34,0,"10-098-6"
"1061",102,1,132,0.527698268172464,2018-12-28 14:38:04,0,"10-1061-4"
"088",132,0,92,0.462072841106415,2018-12-28 14:38:18,0,"10-088-5"
"1061",103,1,133,0.540211324347857,2018-12-28 14:39:09,2,"10-1061-4"
"098",175,1,137,0.726685444732063,2018-12-28 14:39:25,0,"10-098-6"
"088",133,0,93,0.499513821695072,2018-12-28 14:40:03,0,"10-088-5"
"098",176,1,138,0.752948640554546,2018-12-28 14:40:55,3,"10-098-6"
"1061",104,1,134,0.576738377984328,2018-12-28 14:40:58,1,"10-1061-4"
"088",134,0,94,0.510957691830147,2018-12-28 14:41:08,0,"10-088-5"
"098",177,1,139,0.773367361999484,2018-12-28 14:41:55,1,"10-098-6"
"1061",105,1,135,0.633901984378741,2018-12-28 14:43:34,2,"10-1061-4"
"088",135,0,95,0.531286386743784,2018-12-28 14:44:08,0,"10-088-5"
"098",178,1,140,0.854144721305117,2018-12-28 14:44:38,0,"10-098-6"
"1061",106,1,136,0.683126754872903,2018-12-28 14:44:39,0,"10-1061-4"
"088",136,0,96,0.554128508946277,2018-12-28 14:45:26,1,"10-088-5"
"098",179,1,141,0.883873917915823,2018-12-28 14:45:49,1,"10-098-6"
"098",180,1,142,0.900443769993419,2018-12-28 14:46:28,0,"10-098-6"
"088",137,0,97,0.584528217591128,2018-12-28 14:47:06,1,"10-088-5"
"098",181,1,143,0.916486730265752,2018-12-28 14:47:16,0,"10-098-6"
"1061",107,1,137,0.726685444732063,2018-12-28 14:47:40,0,"10-1061-4"
"098",182,1,144,0.946288979630689,2018-12-28 14:48:22,0,"10-098-6"
"1061",108,0,85,0.211605470544897,2018-12-28 14:48:33,0,"10-1061-5"
"1063",163,0,97,0.584528217591128,2018-12-28 14:49:47,4,"10-1063-5"
"088",138,0,98,0.639157205011941,2018-12-28 14:49:56,0,"10-088-5"
"098",183,1,145,0.999810387938018,2018-12-28 14:50:02,0,"10-098-6"
"098",184,0,80,0,2018-12-28 14:50:05,0,"10-098-7"
"088",139,0,99,0.659787201594424,2018-12-28 14:51:33,0,"10-088-5"
"088",140,0,100,0.681138888975397,2018-12-28 14:52:36,0,"10-088-5"
"1061",109,0,86,0.242750493995294,2018-12-28 14:53:33,1,"10-1061-5"
"1063",164,1,128,0.413470799012564,2018-12-28 14:53:35,1,"10-1063-6"
"088",141,0,101,0.703705612529712,2018-12-28 14:53:37,0,"10-088-5"
"1061",110,0,87,0.268070309228006,2018-12-28 14:54:55,2,"10-1061-5"
"088",142,0,102,0.729377415426672,2018-12-28 14:55:10,0,"10-088-5"
"098",185,0,81,0.0463779623671632,2018-12-28 14:56:04,1,"10-098-7"
"088",143,0,103,0.758596227054039,2018-12-28 14:56:35,0,"10-088-5"
"1063",165,1,129,0.449619826055735,2018-12-28 14:56:54,0,"10-1063-6"
"1061",111,0,88,0.312465787848962,2018-12-28 14:57:09,4,"10-1061-5"
"098",186,0,82,0.0789323262390279,2018-12-28 14:57:28,0,"10-098-7"
"088",144,0,104,0.780230559925551,2018-12-28 14:57:55,1,"10-088-5"
"088",145,0,105,0.806634876607678,2018-12-28 14:58:45,0,"10-088-5"
"098",187,0,83,0.103497915208388,2018-12-28 14:58:51,1,"10-098-7"
"1061",112,0,89,0.368874904970365,2018-12-28 14:59:29,0,"10-1061-5"
"098",188,0,84,0.139182960582127,2018-12-28 15:00:02,1,"10-098-7"
"1061",113,0,90,0.414742302366705,2018-12-28 15:00:54,0,"10-1061-5"
"2043",101,0,97,0.584528217591128,2018-12-28 15:01:08,11,"10-2043-3"
"088",146,0,106,0.852868390838512,2018-12-28 15:01:15,1,"10-088-5"
"088",147,0,107,0.87977274045394,2018-12-28 15:01:55,0,"10-088-5"
"1061",114,0,91,0.443979807371713,2018-12-28 15:02:20,1,"10-1061-5"
"098",189,0,85,0.211605470544897,2018-12-28 15:02:39,6,"10-098-7"
"088",148,0,108,0.913353249770211,2018-12-28 15:02:55,0,"10-088-5"
"1061",115,0,92,0.462072841106415,2018-12-28 15:03:12,0,"10-1061-5"
"088",149,0,109,0.925603112793389,2018-12-28 15:03:41,0,"10-088-5"
"2043",102,1,128,0.413470799012564,2018-12-28 15:04:18,2,"10-2043-4"
"098",190,0,86,0.242750493995294,2018-12-28 15:04:22,1,"10-098-7"
"088",150,0,110,0.95111599630375,2018-12-28 15:04:51,0,"10-088-5"
"1061",116,0,93,0.499513821695072,2018-12-28 15:05:01,0,"10-1061-5"
"1063",166,1,133,0.540211324347857,2018-12-28 15:05:10,0,"10-1063-6"
"098",191,0,87,0.268070309228006,2018-12-28 15:05:54,1,"10-098-7"
"1061",117,0,94,0.510957691830147,2018-12-28 15:06:01,0,"10-1061-5"
"088",151,0,111,0.972009358578213,2018-12-28 15:06:01,0,"10-088-5"
"2043",103,1,129,0.449619826055735,2018-12-28 15:06:15,7,"10-2043-4"
"1063",167,1,134,0.576738377984328,2018-12-28 15:07:15,4,"10-1063-6"
"098",192,0,88,0.312465787848962,2018-12-28 15:07:25,1,"10-098-7"
"1061",118,0,95,0.531286386743784,2018-12-28 15:08:53,3,"10-1061-5"
"088",152,1,114,0.0241972345628996,2018-12-28 15:09:23,1,"10-088-6"
"098",193,0,89,0.368874904970365,2018-12-28 15:09:48,0,"10-098-7"
"1063",168,1,135,0.633901984378741,2018-12-28 15:09:55,0,"10-1063-6"
"2043",104,1,130,0.470252795706426,2018-12-28 15:10:01,7,"10-2043-4"
"1061",119,0,96,0.554128508946277,2018-12-28 15:10:30,3,"10-1061-5"
"088",153,1,115,0.0464164959489004,2018-12-28 15:10:37,3,"10-088-6"
"1063",169,1,136,0.683126754872903,2018-12-28 15:10:55,1,"10-1063-6"
"098",194,0,90,0.414742302366705,2018-12-28 15:11:18,3,"10-098-7"
"088",154,1,116,0.0735600485309024,2018-12-28 15:11:56,0,"10-088-6"
"1061",120,0,97,0.584528217591128,2018-12-28 15:12:09,0,"10-1061-5"
"098",195,0,91,0.443979807371713,2018-12-28 15:12:34,0,"10-098-7"
"088",155,1,117,0.0791924229149547,2018-12-28 15:12:40,0,"10-088-6"
"1063",170,1,137,0.726685444732063,2018-12-28 15:13:04,0,"10-1063-6"
"098",196,0,92,0.462072841106415,2018-12-28 15:13:25,0,"10-098-7"
"088",156,1,118,0.10882039804364,2018-12-28 15:13:45,1,"10-088-6"
"1061",121,0,98,0.639157205011941,2018-12-28 15:13:58,0,"10-1061-5"
"2043",105,1,131,0.489836653910672,2018-12-28 15:14:15,0,"10-2043-4"
"1063",171,1,138,0.752948640554546,2018-12-28 15:14:36,3,"10-1063-6"
"098",197,0,93,0.499513821695072,2018-12-28 15:14:55,0,"10-098-7"
"1061",122,0,99,0.659787201594424,2018-12-28 15:15:03,0,"10-1061-5"
"088",157,1,119,0.145879876434008,2018-12-28 15:15:08,0,"10-088-6"
"1063",172,1,139,0.773367361999484,2018-12-28 15:15:32,3,"10-1063-6"
"098",198,0,94,0.510957691830147,2018-12-28 15:15:57,0,"10-098-7"
"1061",123,0,100,0.681138888975397,2018-12-28 15:15:58,1,"10-1061-5"
"2043",106,1,132,0.527698268172464,2018-12-28 15:16:29,0,"10-2043-4"
"088",158,1,120,0.196962625561287,2018-12-28 15:17:19,3,"10-088-6"
"1061",124,0,101,0.703705612529712,2018-12-28 15:17:50,0,"10-1061-5"
"088",159,1,121,0.222687268048609,2018-12-28 15:18:29,1,"10-088-6"
"098",199,0,95,0.531286386743784,2018-12-28 15:18:33,0,"10-098-7"
"1063",173,1,140,0.854144721305117,2018-12-28 15:18:36,0,"10-1063-6"
"2043",107,1,133,0.540211324347857,2018-12-28 15:18:53,0,"10-2043-4"
"1063",174,1,141,0.883873917915823,2018-12-28 15:19:16,0,"10-1063-6"
"088",160,1,122,0.241943030611283,2018-12-28 15:19:23,1,"10-088-6"
"1061",125,0,102,0.729377415426672,2018-12-28 15:19:49,0,"10-1061-5"
"098",200,0,96,0.554128508946277,2018-12-28 15:20:02,0,"10-098-7"
"1063",175,1,142,0.900443769993419,2018-12-28 15:20:26,0,"10-1063-6"
"088",161,1,123,0.264790164271237,2018-12-28 15:20:47,4,"10-088-6"
"2043",108,1,134,0.576738377984328,2018-12-28 15:20:50,4,"10-2043-4"
"1061",126,0,103,0.758596227054039,2018-12-28 15:20:58,0,"10-1061-5"
"1063",176,1,143,0.916486730265752,2018-12-28 15:21:06,0,"10-1063-6"
"1061",127,0,104,0.780230559925551,2018-12-28 15:21:42,0,"10-1061-5"
"088",162,1,124,0.286568031949246,2018-12-28 15:22:03,2,"10-088-6"
"1063",177,1,144,0.946288979630689,2018-12-28 15:22:06,0,"10-1063-6"
"1061",128,0,105,0.806634876607678,2018-12-28 15:22:17,0,"10-1061-5"
"088",163,1,125,0.311766690560354,2018-12-28 15:23:13,0,"10-088-6"
"098",201,0,97,0.584528217591128,2018-12-28 15:23:27,7,"10-098-7"
"1063",178,1,145,0.999810387938018,2018-12-28 15:23:45,0,"10-1063-6"
"1063",179,0,80,0,2018-12-28 15:23:55,0,"10-1063-7"
"088",164,1,126,0.331542142979779,2018-12-28 15:24:13,0,"10-088-6"
"098",202,0,98,0.639157205011941,2018-12-28 15:25:07,0,"10-098-7"
"1061",129,0,106,0.852868390838512,2018-12-28 15:25:27,0,"10-1061-5"
"2043",109,1,135,0.633901984378741,2018-12-28 15:25:43,3,"10-2043-4"
"1061",130,0,107,0.87977274045394,2018-12-28 15:26:07,0,"10-1061-5"
"098",203,0,99,0.659787201594424,2018-12-28 15:26:24,0,"10-098-7"
"1061",131,0,108,0.913353249770211,2018-12-28 15:26:48,0,"10-1061-5"
"2043",110,1,136,0.683126754872903,2018-12-28 15:26:57,7,"10-2043-4"
"1063",180,0,81,0.0463779623671632,2018-12-28 15:27:27,0,"10-1063-7"
"098",204,0,100,0.681138888975397,2018-12-28 15:27:32,0,"10-098-7"
"1061",132,0,109,0.925603112793389,2018-12-28 15:27:37,0,"10-1061-5"
"088",165,1,127,0.355720663894662,2018-12-28 15:28:27,1,"10-088-6"
"098",205,0,101,0.703705612529712,2018-12-28 15:29:07,1,"10-098-7"
"1063",181,0,82,0.0789323262390279,2018-12-28 15:29:08,8,"10-1063-7"
"1061",133,0,110,0.95111599630375,2018-12-28 15:29:20,0,"10-1061-5"
"2043",111,1,137,0.726685444732063,2018-12-28 15:29:24,0,"10-2043-4"
"1061",134,0,111,0.972009358578213,2018-12-28 15:30:20,0,"10-1061-5"
"098",206,0,102,0.729377415426672,2018-12-28 15:30:33,0,"10-098-7"
"2043",112,1,138,0.752948640554546,2018-12-28 15:30:52,0,"10-2043-4"
"1063",182,0,83,0.103497915208388,2018-12-28 15:30:58,4,"10-1063-7"
"2043",113,1,139,0.773367361999484,2018-12-28 15:31:51,1,"10-2043-4"
"098",207,0,103,0.758596227054039,2018-12-28 15:31:53,0,"10-098-7"
"088",166,1,128,0.413470799012564,2018-12-28 15:32:37,0,"10-088-6"
"1063",183,0,84,0.139182960582127,2018-12-28 15:32:38,4,"10-1063-7"
"098",208,0,104,0.780230559925551,2018-12-28 15:33:00,0,"10-098-7"
"2043",114,1,140,0.854144721305117,2018-12-28 15:33:53,0,"10-2043-4"
"098",209,0,105,0.806634876607678,2018-12-28 15:34:00,0,"10-098-7"
"2043",115,1,141,0.883873917915823,2018-12-28 15:34:54,0,"10-2043-4"
"088",167,1,129,0.449619826055735,2018-12-28 15:34:57,2,"10-088-6"
"1063",184,0,85,0.211605470544897,2018-12-28 15:35:02,9,"10-1063-7"
"2043",116,1,142,0.900443769993419,2018-12-28 15:35:22,0,"10-2043-4"
"2043",117,1,143,0.916486730265752,2018-12-28 15:36:19,0,"10-2043-4"
"1063",185,0,86,0.242750493995294,2018-12-28 15:36:48,7,"10-1063-7"
"1061",135,1,114,0.0241972345628996,2018-12-28 15:37:05,5,"10-1061-6"
"098",210,0,106,0.852868390838512,2018-12-28 15:37:23,0,"10-098-7"
"2043",118,1,144,0.946288979630689,2018-12-28 15:37:40,0,"10-2043-4"
"088",168,1,130,0.470252795706426,2018-12-28 15:38:09,1,"10-088-6"
"098",211,0,107,0.87977274045394,2018-12-28 15:38:11,0,"10-098-7"
"1061",136,1,115,0.0464164959489004,2018-12-28 15:38:16,1,"10-1061-6"
"1063",186,0,87,0.268070309228006,2018-12-28 15:38:33,10,"10-1063-7"
"2043",119,1,145,0.999810387938018,2018-12-28 15:39:11,0,"10-2043-4"
"2043",120,0,80,0,2018-12-28 15:39:17,0,"10-2043-5"
"098",212,0,108,0.913353249770211,2018-12-28 15:39:28,0,"10-098-7"
"1061",137,1,116,0.0735600485309024,2018-12-28 15:39:51,2,"10-1061-6"
"098",213,0,109,0.925603112793389,2018-12-28 15:40:09,0,"10-098-7"
"1061",138,1,117,0.0791924229149547,2018-12-28 15:40:35,0,"10-1061-6"
"088",169,1,131,0.489836653910672,2018-12-28 15:40:54,0,"10-088-6"
"1063",187,0,88,0.312465787848962,2018-12-28 15:40:54,3,"10-1063-7"
"1061",139,1,118,0.10882039804364,2018-12-28 15:41:37,1,"10-1061-6"
"098",214,0,110,0.95111599630375,2018-12-28 15:41:55,0,"10-098-7"
"2043",121,0,81,0.0463779623671632,2018-12-28 15:42:01,0,"10-2043-5"
"088",170,1,132,0.527698268172464,2018-12-28 15:42:39,2,"10-088-6"
"1061",140,1,119,0.145879876434008,2018-12-28 15:43:08,2,"10-1061-6"
"2043",122,0,82,0.0789323262390279,2018-12-28 15:43:11,1,"10-2043-5"
"098",215,0,111,0.972009358578213,2018-12-28 15:43:43,0,"10-098-7"
"1063",188,0,89,0.368874904970365,2018-12-28 15:43:43,1,"10-1063-7"
"2043",123,0,83,0.103497915208388,2018-12-28 15:44:37,1,"10-2043-5"
"088",171,1,133,0.540211324347857,2018-12-28 15:45:05,0,"10-088-6"
"1063",189,0,90,0.414742302366705,2018-12-28 15:45:09,3,"10-1063-7"
"1061",141,1,120,0.196962625561287,2018-12-28 15:45:18,1,"10-1061-6"
"2043",124,0,84,0.139182960582127,2018-12-28 15:46:05,0,"10-2043-5"
"1063",190,0,91,0.443979807371713,2018-12-28 15:46:24,0,"10-1063-7"
"1061",142,1,121,0.222687268048609,2018-12-28 15:46:37,0,"10-1061-6"
"088",172,1,134,0.576738377984328,2018-12-28 15:47:00,2,"10-088-6"
"1280",0,1,127,0.355720663894662,2018-12-28 15:47:03,4,"10-1280-0"
"1063",191,0,92,0.462072841106415,2018-12-28 15:47:24,1,"10-1063-7"
"1061",143,1,122,0.241943030611283,2018-12-28 15:47:34,1,"10-1061-6"
"2043",125,0,85,0.211605470544897,2018-12-28 15:48:52,3,"10-2043-5"
"1063",192,0,93,0.499513821695072,2018-12-28 15:49:19,5,"10-1063-7"
"1061",144,1,123,0.264790164271237,2018-12-28 15:49:35,2,"10-1061-6"
"2043",126,0,86,0.242750493995294,2018-12-28 15:50:34,6,"10-2043-5"
"098",216,1,114,0.0241972345628996,2018-12-28 15:50:53,3,"10-098-8"
"1061",145,1,124,0.286568031949246,2018-12-28 15:51:04,0,"10-1061-6"
"1280",1,1,128,0.413470799012564,2018-12-28 15:51:10,1,"10-1280-0"
"1063",193,0,94,0.510957691830147,2018-12-28 15:51:14,1,"10-1063-7"
"2043",127,0,87,0.268070309228006,2018-12-28 15:51:26,2,"10-2043-5"
"098",217,1,115,0.0464164959489004,2018-12-28 15:51:58,0,"10-098-8"
"088",173,1,135,0.633901984378741,2018-12-28 15:52:20,1,"10-088-6"
"1061",146,1,125,0.311766690560354,2018-12-28 15:52:34,0,"10-1061-6"
"1280",2,0,95,0.531286386743784,2018-12-28 15:53:02,4,"10-1280-1"
"098",218,1,116,0.0735600485309024,2018-12-28 15:53:08,1,"10-098-8"
"098",219,1,117,0.0791924229149547,2018-12-28 15:53:44,0,"10-098-8"
"088",174,1,136,0.683126754872903,2018-12-28 15:53:50,2,"10-088-6"
"1061",147,1,126,0.331542142979779,2018-12-28 15:54:01,3,"10-1061-6"
"1063",194,0,95,0.531286386743784,2018-12-28 15:54:06,0,"10-1063-7"
"098",220,1,118,0.10882039804364,2018-12-28 15:54:44,0,"10-098-8"
"2043",128,0,88,0.312465787848962,2018-12-28 15:55:19,2,"10-2043-5"
"088",175,1,137,0.726685444732063,2018-12-28 15:55:45,0,"10-088-6"
"1061",148,1,127,0.355720663894662,2018-12-28 15:55:48,0,"10-1061-6"
"1063",195,0,96,0.554128508946277,2018-12-28 15:55:56,3,"10-1063-7"
"098",221,1,119,0.145879876434008,2018-12-28 15:56:02,0,"10-098-8"
"088",176,1,138,0.752948640554546,2018-12-28 15:56:55,0,"10-088-6"
"1063",196,0,97,0.584528217591128,2018-12-28 15:57:21,3,"10-1063-7"
"2043",129,0,89,0.368874904970365,2018-12-28 15:57:50,1,"10-2043-5"
"088",177,1,139,0.773367361999484,2018-12-28 15:58:15,6,"10-088-6"
"098",222,1,120,0.196962625561287,2018-12-28 15:58:16,2,"10-098-8"
"1061",149,1,128,0.413470799012564,2018-12-28 15:59:07,0,"10-1061-6"
"2043",130,0,90,0.414742302366705,2018-12-28 15:59:11,0,"10-2043-5"
"098",223,1,121,0.222687268048609,2018-12-28 15:59:29,1,"10-098-8"
"1063",197,0,98,0.639157205011941,2018-12-28 15:59:36,2,"10-1063-7"
"2043",131,0,91,0.443979807371713,2018-12-28 16:00:22,2,"10-2043-5"
"098",224,1,122,0.241943030611283,2018-12-28 16:00:47,5,"10-098-8"
"1063",198,0,99,0.659787201594424,2018-12-28 16:01:02,0,"10-1063-7"
"088",178,1,140,0.854144721305117,2018-12-28 16:01:10,11,"10-088-6"
"1061",150,1,129,0.449619826055735,2018-12-28 16:01:29,4,"10-1061-6"
"2043",132,0,92,0.462072841106415,2018-12-28 16:01:36,4,"10-2043-5"
"098",225,1,123,0.264790164271237,2018-12-28 16:02:07,4,"10-098-8"
"1063",199,0,100,0.681138888975397,2018-12-28 16:02:27,0,"10-1063-7"
"088",179,1,141,0.883873917915823,2018-12-28 16:02:40,4,"10-088-6"
"2043",133,0,93,0.499513821695072,2018-12-28 16:02:57,0,"10-2043-5"
"098",226,1,124,0.286568031949246,2018-12-28 16:03:27,4,"10-098-8"
"088",180,1,142,0.900443769993419,2018-12-28 16:03:30,0,"10-088-6"
"1061",151,1,130,0.470252795706426,2018-12-28 16:03:51,0,"10-1061-6"
"1063",200,0,101,0.703705612529712,2018-12-28 16:04:01,0,"10-1063-7"
"088",181,1,143,0.916486730265752,2018-12-28 16:04:30,0,"10-088-6"
"098",227,1,125,0.311766690560354,2018-12-28 16:04:55,7,"10-098-8"
"2043",134,0,94,0.510957691830147,2018-12-28 16:04:57,0,"10-2043-5"
"1063",201,0,102,0.729377415426672,2018-12-28 16:05:47,0,"10-1063-7"
"098",228,1,126,0.331542142979779,2018-12-28 16:06:10,2,"10-098-8"
"088",182,1,144,0.946288979630689,2018-12-28 16:06:34,0,"10-088-6"
"2043",135,0,95,0.531286386743784,2018-12-28 16:07:11,0,"10-2043-5"
"1063",202,0,103,0.758596227054039,2018-12-28 16:07:37,0,"10-1063-7"
"088",183,1,145,0.999810387938018,2018-12-28 16:07:55,0,"10-088-6"
"088",184,0,80,0,2018-12-28 16:08:04,0,"10-088-7"
"1061",152,1,131,0.489836653910672,2018-12-28 16:08:16,0,"10-1061-6"
"1063",203,0,104,0.780230559925551,2018-12-28 16:08:36,0,"10-1063-7"
"2043",136,0,96,0.554128508946277,2018-12-28 16:08:56,0,"10-2043-5"
"098",229,1,127,0.355720663894662,2018-12-28 16:09:04,8,"10-098-8"
"1063",204,0,105,0.806634876607678,2018-12-28 16:09:17,0,"10-1063-7"
"1061",153,1,132,0.527698268172464,2018-12-28 16:09:54,1,"10-1061-6"
"2043",137,0,97,0.584528217591128,2018-12-28 16:10:35,0,"10-2043-5"
"1061",154,1,133,0.540211324347857,2018-12-28 16:11:38,1,"10-1061-6"
"088",185,0,81,0.0463779623671632,2018-12-28 16:11:55,1,"10-088-7"
"098",230,1,128,0.413470799012564,2018-12-28 16:12:10,2,"10-098-8"
"1063",205,0,106,0.852868390838512,2018-12-28 16:12:16,1,"10-1063-7"
"1061",155,1,134,0.576738377984328,2018-12-28 16:12:41,0,"10-1061-6"
"1063",206,0,107,0.87977274045394,2018-12-28 16:12:56,2,"10-1063-7"
"2043",138,0,98,0.639157205011941,2018-12-28 16:13:08,0,"10-2043-5"
"088",186,0,82,0.0789323262390279,2018-12-28 16:13:15,0,"10-088-7"
"1063",207,0,108,0.913353249770211,2018-12-28 16:13:47,1,"10-1063-7"
"2043",139,0,99,0.659787201594424,2018-12-28 16:14:11,0,"10-2043-5"
"088",187,0,83,0.103497915208388,2018-12-28 16:14:15,2,"10-088-7"
"098",231,1,129,0.449619826055735,2018-12-28 16:14:24,1,"10-098-8"
"1063",208,0,109,0.925603112793389,2018-12-28 16:14:34,0,"10-1063-7"
"1061",156,1,135,0.633901984378741,2018-12-28 16:15:14,2,"10-1061-6"
"2043",140,0,100,0.681138888975397,2018-12-28 16:15:34,0,"10-2043-5"
"088",188,0,84,0.139182960582127,2018-12-28 16:15:40,5,"10-088-7"
"1063",209,0,110,0.95111599630375,2018-12-28 16:16:08,0,"10-1063-7"
"1280",3,0,95,0.531286386743784,2018-12-28 16:16:20,17,"10-1280-1"
