"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2042",214,0,323,0.425684152880833,2018-11-18 14:06:36,4,"1-2042-9"
"2231",244,0,336,0.958478833233903,2018-11-18 14:06:49,0,"1-2231-9"
"2049",208,1,350,0.485093396397414,2018-11-18 14:07:24,2,"1-2049-8"
"1219",92,1,344,0.221577462405869,2018-11-18 14:07:42,4,"1-1219-4"
"2231",245,0,337,0.999787250164714,2018-11-18 14:07:50,0,"1-2231-9"
"1285",202,1,344,0.221577462405869,2018-11-18 14:07:51,1,"1-1285-8"
"2231",246,1,338,0,2018-11-18 14:08:01,0,"1-2231-10"
"2042",215,0,324,0.464223085153302,2018-11-18 14:08:05,2,"1-2042-9"
"1045",201,1,360,0.899871926035048,2018-11-18 14:08:25,0,"1-1045-8"
"2074",162,0,321,0.333028918726944,2018-11-18 14:08:28,0,"1-2074-7"
"1219",93,1,345,0.247459192611619,2018-11-18 14:08:29,0,"1-1219-4"
"2012",199,0,332,0.799810561735194,2018-11-18 14:08:43,4,"1-2012-8"
"2049",209,1,351,0.520653957481985,2018-11-18 14:09:07,2,"1-2049-8"
"1285",203,1,345,0.247459192611619,2018-11-18 14:09:21,0,"1-1285-8"
"2231",247,1,339,0.0296275444076263,2018-11-18 14:09:54,0,"1-2231-10"
"2012",200,0,333,0.829997621789545,2018-11-18 14:09:56,1,"1-2012-8"
"1045",202,1,361,0.950324817259666,2018-11-18 14:10:15,0,"1-1045-8"
"1219",94,1,346,0.270940254606016,2018-11-18 14:10:21,0,"1-1219-4"
"2042",216,0,325,0.527599467372967,2018-11-18 14:10:36,0,"1-2042-9"
"2074",163,0,322,0.385521152640149,2018-11-18 14:10:38,7,"1-2074-7"
"1285",204,1,346,0.270940254606016,2018-11-18 14:10:41,1,"1-1285-8"
"2231",248,1,340,0.0642111533643541,2018-11-18 14:11:44,5,"1-2231-10"
"2042",217,0,326,0.560093765890244,2018-11-18 14:12:11,2,"1-2042-9"
"2074",164,0,323,0.425684152880833,2018-11-18 14:12:18,6,"1-2074-7"
"1045",203,1,362,1,2018-11-18 14:12:19,0,"1-1045-8"
"1219",95,1,347,0.334966629809789,2018-11-18 14:12:26,11,"1-1219-4"
"1045",204,0,313,0,2018-11-18 14:12:29,0,"1-1045-9"
"2049",210,1,352,0.585589758876801,2018-11-18 14:12:36,2,"1-2049-8"
"2012",201,0,334,0.874390796033596,2018-11-18 14:12:52,0,"1-2012-8"
"2231",249,1,341,0.119412351203813,2018-11-18 14:13:15,0,"1-2231-10"
"1219",96,1,348,0.377303892620547,2018-11-18 14:13:36,6,"1-1219-4"
"2042",218,0,327,0.592931189327847,2018-11-18 14:13:41,0,"1-2042-9"
"2074",165,0,324,0.464223085153302,2018-11-18 14:13:45,7,"1-2074-7"
"1285",205,1,347,0.334966629809789,2018-11-18 14:13:46,0,"1-1285-8"
"2012",202,0,335,0.889147019074123,2018-11-18 14:13:48,0,"1-2012-8"
"2042",219,0,328,0.63334235105082,2018-11-18 14:14:36,0,"1-2042-9"
"2049",211,1,353,0.632874056161709,2018-11-18 14:14:43,2,"1-2049-8"
"1285",206,1,348,0.377303892620547,2018-11-18 14:14:59,0,"1-1285-8"
"2231",250,1,342,0.145648292562412,2018-11-18 14:15:25,0,"1-2231-10"
"2042",220,0,329,0.660948261779403,2018-11-18 14:15:31,0,"1-2042-9"
"1219",97,1,349,0.438543190135669,2018-11-18 14:15:48,5,"1-1219-4"
"2012",203,0,336,0.958478833233903,2018-11-18 14:16:17,0,"1-2012-8"
"2074",166,0,325,0.527599467372967,2018-11-18 14:16:20,2,"1-2074-7"
"2049",212,1,354,0.660198527694968,2018-11-18 14:16:24,2,"1-2049-8"
"2231",251,1,343,0.176609259344442,2018-11-18 14:16:50,0,"1-2231-10"
"1285",207,1,349,0.438543190135669,2018-11-18 14:16:55,1,"1-1285-8"
"2042",221,0,330,0.708012498169492,2018-11-18 14:16:59,0,"1-2042-9"
"2012",204,0,337,0.999787250164714,2018-11-18 14:17:28,0,"1-2012-8"
"2074",167,0,326,0.560093765890244,2018-11-18 14:17:36,1,"1-2074-7"
"2012",205,1,338,0,2018-11-18 14:17:47,0,"1-2012-9"
"2049",213,1,355,0.679987472009799,2018-11-18 14:17:58,0,"1-2049-8"
"2074",168,0,327,0.592931189327847,2018-11-18 14:18:45,3,"1-2074-7"
"2231",252,1,344,0.221577462405869,2018-11-18 14:18:45,1,"1-2231-10"
"2042",222,0,331,0.75316905016709,2018-11-18 14:18:54,0,"1-2042-9"
"1219",98,1,350,0.485093396397414,2018-11-18 14:19:11,0,"1-1219-4"
"1285",208,1,350,0.485093396397414,2018-11-18 14:19:29,8,"1-1285-8"
"2049",214,1,356,0.711119020274658,2018-11-18 14:19:43,0,"1-2049-8"
"2074",169,0,328,0.63334235105082,2018-11-18 14:19:50,2,"1-2074-7"
"2012",206,1,339,0.0296275444076263,2018-11-18 14:20:04,0,"1-2012-9"
"2231",253,1,345,0.247459192611619,2018-11-18 14:20:15,1,"1-2231-10"
"1219",99,1,351,0.520653957481985,2018-11-18 14:20:24,0,"1-1219-4"
"1045",205,0,314,0.0507916429265604,2018-11-18 14:20:35,1,"1-1045-9"
"2074",170,0,329,0.660948261779403,2018-11-18 14:20:50,2,"1-2074-7"
"2042",223,0,332,0.799810561735194,2018-11-18 14:20:54,0,"1-2042-9"
"2231",254,1,346,0.270940254606016,2018-11-18 14:21:15,0,"1-2231-10"
"2012",207,1,340,0.0642111533643541,2018-11-18 14:21:24,1,"1-2012-9"
"1285",209,1,351,0.520653957481985,2018-11-18 14:21:41,3,"1-1285-8"
"2049",215,1,357,0.750782878874296,2018-11-18 14:21:46,3,"1-2049-8"
"2042",224,0,333,0.829997621789545,2018-11-18 14:22:14,0,"1-2042-9"
"1045",206,0,315,0.105403884285528,2018-11-18 14:22:16,8,"1-1045-9"
"2074",171,0,330,0.708012498169492,2018-11-18 14:22:33,0,"1-2074-7"
"1219",100,1,352,0.585589758876801,2018-11-18 14:22:42,0,"1-1219-4"
"1045",207,0,316,0.137028194266122,2018-11-18 14:23:16,1,"1-1045-9"
"2012",208,1,341,0.119412351203813,2018-11-18 14:23:37,1,"1-2012-9"
"1285",210,1,352,0.585589758876801,2018-11-18 14:23:51,3,"1-1285-8"
"2049",216,1,358,0.812928038061422,2018-11-18 14:23:58,4,"1-2049-8"
"2231",255,1,347,0.334966629809789,2018-11-18 14:24:09,0,"1-2231-10"
"1219",101,1,353,0.632874056161709,2018-11-18 14:24:37,0,"1-1219-4"
"2042",225,0,334,0.874390796033596,2018-11-18 14:24:44,0,"1-2042-9"
"2231",256,1,348,0.377303892620547,2018-11-18 14:25:04,0,"1-2231-10"
"2074",172,0,331,0.75316905016709,2018-11-18 14:25:05,1,"1-2074-7"
"1045",208,0,317,0.198311936035107,2018-11-18 14:25:07,1,"1-1045-9"
"2012",209,1,342,0.145648292562412,2018-11-18 14:25:19,4,"1-2012-9"
"1285",211,1,353,0.632874056161709,2018-11-18 14:25:31,1,"1-1285-8"
"2042",226,0,335,0.889147019074123,2018-11-18 14:25:34,1,"1-2042-9"
"1045",209,0,318,0.215597399137613,2018-11-18 14:25:42,0,"1-1045-9"
"1219",102,1,354,0.660198527694968,2018-11-18 14:26:27,0,"1-1219-4"
"2049",217,1,359,0.866497246821289,2018-11-18 14:26:34,2,"1-2049-8"
"1285",212,1,354,0.660198527694968,2018-11-18 14:27:03,0,"1-1285-8"
"2012",210,1,343,0.176609259344442,2018-11-18 14:27:12,4,"1-2012-9"
"2231",257,1,349,0.438543190135669,2018-11-18 14:27:29,1,"1-2231-10"
"2074",173,0,332,0.799810561735194,2018-11-18 14:27:31,3,"1-2074-7"
"2042",227,0,336,0.958478833233903,2018-11-18 14:27:34,0,"1-2042-9"
"2049",218,1,360,0.899871926035048,2018-11-18 14:27:49,0,"1-2049-8"
"1285",213,1,355,0.679987472009799,2018-11-18 14:28:18,0,"1-1285-8"
"1045",210,0,319,0.261197849516172,2018-11-18 14:28:40,4,"1-1045-9"
"2042",228,0,337,0.999787250164714,2018-11-18 14:28:59,0,"1-2042-9"
"2074",174,0,333,0.829997621789545,2018-11-18 14:29:01,0,"1-2074-7"
"2042",229,1,338,0,2018-11-18 14:29:10,0,"1-2042-10"
"2049",219,1,361,0.950324817259666,2018-11-18 14:29:19,1,"1-2049-8"
"2012",211,1,344,0.221577462405869,2018-11-18 14:29:29,5,"1-2012-9"
"2231",258,1,350,0.485093396397414,2018-11-18 14:29:37,4,"1-2231-10"
"1285",214,1,356,0.711119020274658,2018-11-18 14:29:49,1,"1-1285-8"
"2012",212,1,345,0.247459192611619,2018-11-18 14:30:54,2,"1-2012-9"
"1045",211,0,320,0.305333000112803,2018-11-18 14:31:00,0,"1-1045-9"
"2049",220,1,362,1,2018-11-18 14:31:12,0,"1-2049-8"
"2042",230,1,339,0.0296275444076263,2018-11-18 14:31:21,0,"1-2042-10"
"2049",221,0,313,0,2018-11-18 14:31:21,0,"1-2049-9"
"2231",259,1,351,0.520653957481985,2018-11-18 14:31:35,3,"1-2231-10"
"2074",175,0,334,0.874390796033596,2018-11-18 14:32:05,1,"1-2074-7"
"1285",215,1,357,0.750782878874296,2018-11-18 14:32:19,3,"1-1285-8"
"2042",231,1,340,0.0642111533643541,2018-11-18 14:32:33,2,"1-2042-10"
"2012",213,1,346,0.270940254606016,2018-11-18 14:32:37,1,"1-2012-9"
"2074",176,0,335,0.889147019074123,2018-11-18 14:33:10,0,"1-2074-7"
"1045",212,0,321,0.333028918726944,2018-11-18 14:33:34,0,"1-1045-9"
"1285",216,1,358,0.812928038061422,2018-11-18 14:34:09,10,"1-1285-8"
"2231",260,1,352,0.585589758876801,2018-11-18 14:34:27,6,"1-2231-10"
"2012",214,1,347,0.334966629809789,2018-11-18 14:34:52,3,"1-2012-9"
"2042",232,1,341,0.119412351203813,2018-11-18 14:34:53,0,"1-2042-10"
"2074",177,0,336,0.958478833233903,2018-11-18 14:35:07,0,"1-2074-7"
"2231",261,1,353,0.632874056161709,2018-11-18 14:35:46,1,"1-2231-10"
"1045",213,0,322,0.385521152640149,2018-11-18 14:35:49,6,"1-1045-9"
"1285",217,1,359,0.866497246821289,2018-11-18 14:36:14,3,"1-1285-8"
"2012",215,1,348,0.377303892620547,2018-11-18 14:36:16,2,"1-2012-9"
"2074",178,0,337,0.999787250164714,2018-11-18 14:36:34,0,"1-2074-7"
"2074",179,1,338,0,2018-11-18 14:36:41,0,"1-2074-8"
"2231",262,1,354,0.660198527694968,2018-11-18 14:36:51,2,"1-2231-10"
"2042",233,1,342,0.145648292562412,2018-11-18 14:37:07,2,"1-2042-10"
"1285",218,1,360,0.899871926035048,2018-11-18 14:37:33,0,"1-1285-8"
"1045",214,0,323,0.425684152880833,2018-11-18 14:37:34,1,"1-1045-9"
"2049",222,0,314,0.0507916429265604,2018-11-18 14:38:15,3,"1-2049-9"
"2231",263,1,355,0.679987472009799,2018-11-18 14:38:16,2,"1-2231-10"
"2042",234,1,343,0.176609259344442,2018-11-18 14:39:00,0,"1-2042-10"
"2012",216,1,349,0.438543190135669,2018-11-18 14:39:07,2,"1-2012-9"
"1045",215,0,324,0.464223085153302,2018-11-18 14:39:09,0,"1-1045-9"
"2049",223,0,315,0.105403884285528,2018-11-18 14:39:26,8,"1-2049-9"
"1285",219,1,361,0.950324817259666,2018-11-18 14:39:44,0,"1-1285-8"
"2074",180,1,339,0.0296275444076263,2018-11-18 14:40:04,0,"1-2074-8"
"2231",264,1,356,0.711119020274658,2018-11-18 14:40:35,4,"1-2231-10"
"2042",235,1,344,0.221577462405869,2018-11-18 14:40:40,5,"1-2042-10"
"2049",224,0,316,0.137028194266122,2018-11-18 14:40:47,4,"1-2049-9"
"2012",217,1,350,0.485093396397414,2018-11-18 14:41:02,7,"1-2012-9"
"2042",236,1,345,0.247459192611619,2018-11-18 14:41:30,2,"1-2042-10"
"2074",181,1,340,0.0642111533643541,2018-11-18 14:41:30,3,"1-2074-8"
"1285",220,1,362,1,2018-11-18 14:41:42,0,"1-1285-8"
"1285",221,0,313,0,2018-11-18 14:41:51,0,"1-1285-9"
"2231",265,1,357,0.750782878874296,2018-11-18 14:41:56,0,"1-2231-10"
"1045",216,0,325,0.527599467372967,2018-11-18 14:42:09,2,"1-1045-9"
"2012",218,1,351,0.520653957481985,2018-11-18 14:42:32,1,"1-2012-9"
"2042",237,1,346,0.270940254606016,2018-11-18 14:42:50,1,"1-2042-10"
"2049",225,0,317,0.198311936035107,2018-11-18 14:43:04,1,"1-2049-9"
"1045",217,0,326,0.560093765890244,2018-11-18 14:43:39,1,"1-1045-9"
"2049",226,0,318,0.215597399137613,2018-11-18 14:43:57,0,"1-2049-9"
"2074",182,1,341,0.119412351203813,2018-11-18 14:44:10,0,"1-2074-8"
"1045",218,0,327,0.592931189327847,2018-11-18 14:44:34,1,"1-1045-9"
"2231",266,1,358,0.812928038061422,2018-11-18 14:44:37,8,"1-2231-10"
"2012",219,1,352,0.585589758876801,2018-11-18 14:45:05,5,"1-2012-9"
"2042",238,1,347,0.334966629809789,2018-11-18 14:45:10,6,"1-2042-10"
"2074",183,1,342,0.145648292562412,2018-11-18 14:45:30,0,"1-2074-8"
"1045",219,0,328,0.63334235105082,2018-11-18 14:45:39,1,"1-1045-9"
"2049",227,0,319,0.261197849516172,2018-11-18 14:46:06,3,"1-2049-9"
"2042",239,1,348,0.377303892620547,2018-11-18 14:46:23,4,"1-2042-10"
"1045",220,0,329,0.660948261779403,2018-11-18 14:46:29,0,"1-1045-9"
"2012",220,1,353,0.632874056161709,2018-11-18 14:47:17,0,"1-2012-9"
"2074",184,1,343,0.176609259344442,2018-11-18 14:47:20,1,"1-2074-8"
"2231",267,1,359,0.866497246821289,2018-11-18 14:47:39,2,"1-2231-10"
"2049",228,0,320,0.305333000112803,2018-11-18 14:47:46,0,"1-2049-9"
"1045",221,0,330,0.708012498169492,2018-11-18 14:47:59,0,"1-1045-9"
"2042",240,1,349,0.438543190135669,2018-11-18 14:48:32,1,"1-2042-10"
"2012",221,1,354,0.660198527694968,2018-11-18 14:48:38,0,"1-2012-9"
"2231",268,1,360,0.899871926035048,2018-11-18 14:49:10,0,"1-2231-10"
"1285",222,0,314,0.0507916429265604,2018-11-18 14:49:28,4,"1-1285-9"
"2049",229,0,321,0.333028918726944,2018-11-18 14:49:33,2,"1-2049-9"
"1045",222,0,331,0.75316905016709,2018-11-18 14:49:46,1,"1-1045-9"
"2074",185,1,344,0.221577462405869,2018-11-18 14:50:00,2,"1-2074-8"
"2012",222,1,355,0.679987472009799,2018-11-18 14:50:03,1,"1-2012-9"
"2231",269,1,361,0.950324817259666,2018-11-18 14:50:18,0,"1-2231-10"
"2042",241,1,350,0.485093396397414,2018-11-18 14:50:30,11,"1-2042-10"
"1285",223,0,315,0.105403884285528,2018-11-18 14:51:13,8,"1-1285-9"
"2074",186,1,345,0.247459192611619,2018-11-18 14:51:20,2,"1-2074-8"
"2012",223,1,356,0.711119020274658,2018-11-18 14:51:34,5,"1-2012-9"
"2049",230,0,322,0.385521152640149,2018-11-18 14:51:45,0,"1-2049-9"
"1045",223,0,332,0.799810561735194,2018-11-18 14:51:46,3,"1-1045-9"
"2042",242,1,351,0.520653957481985,2018-11-18 14:52:11,2,"1-2042-10"
"2074",187,1,346,0.270940254606016,2018-11-18 14:52:30,0,"1-2074-8"
"2231",270,1,362,1,2018-11-18 14:52:39,0,"1-2231-10"
"2231",271,0,313,0,2018-11-18 14:52:57,0,"1-2231-11"
"1285",224,0,316,0.137028194266122,2018-11-18 14:52:58,10,"1-1285-9"
"1045",224,0,333,0.829997621789545,2018-11-18 14:53:06,0,"1-1045-9"
"2049",231,0,323,0.425684152880833,2018-11-18 14:53:25,6,"1-2049-9"
"2012",224,1,357,0.750782878874296,2018-11-18 14:53:44,4,"1-2012-9"
"2074",188,1,347,0.334966629809789,2018-11-18 14:54:42,2,"1-2074-8"
"1285",225,0,317,0.198311936035107,2018-11-18 14:54:42,7,"1-1285-9"
"2049",232,0,324,0.464223085153302,2018-11-18 14:55:00,2,"1-2049-9"
"2042",243,1,352,0.585589758876801,2018-11-18 14:55:06,9,"1-2042-10"
"1285",226,0,318,0.215597399137613,2018-11-18 14:55:18,2,"1-1285-9"
"2012",225,1,358,0.812928038061422,2018-11-18 14:55:54,10,"1-2012-9"
"2074",189,1,348,0.377303892620547,2018-11-18 14:56:06,2,"1-2074-8"
"2042",244,1,353,0.632874056161709,2018-11-18 14:57:23,3,"1-2042-10"
"1045",225,0,334,0.874390796033596,2018-11-18 14:57:26,0,"1-1045-9"
"1285",227,0,319,0.261197849516172,2018-11-18 14:57:33,1,"1-1285-9"
"2074",190,1,349,0.438543190135669,2018-11-18 14:58:15,1,"1-2074-8"
"1045",226,0,335,0.889147019074123,2018-11-18 14:58:16,1,"1-1045-9"
"2231",272,0,314,0.0507916429265604,2018-11-18 14:58:33,16,"1-2231-11"
"2049",233,0,325,0.527599467372967,2018-11-18 14:58:35,0,"1-2049-9"
"2012",226,1,359,0.866497246821289,2018-11-18 14:58:48,8,"1-2012-9"
"2042",245,1,354,0.660198527694968,2018-11-18 14:58:50,0,"1-2042-10"
"1285",228,0,320,0.305333000112803,2018-11-18 14:59:22,4,"1-1285-9"
"2049",234,0,326,0.560093765890244,2018-11-18 14:59:45,0,"1-2049-9"
"2074",191,1,350,0.485093396397414,2018-11-18 15:00:12,4,"1-2074-8"
"2012",227,1,360,0.899871926035048,2018-11-18 15:00:24,0,"1-2012-9"
"1045",227,0,336,0.958478833233903,2018-11-18 15:00:26,0,"1-1045-9"
"2231",273,0,315,0.105403884285528,2018-11-18 15:00:31,8,"1-2231-11"
"2042",246,1,355,0.679987472009799,2018-11-18 15:01:00,1,"1-2042-10"
"2049",235,0,327,0.592931189327847,2018-11-18 15:01:05,3,"1-2049-9"
"1285",229,0,321,0.333028918726944,2018-11-18 15:01:46,0,"1-1285-9"
"1045",228,0,337,0.999787250164714,2018-11-18 15:01:51,0,"1-1045-9"
"1045",229,1,338,0,2018-11-18 15:02:06,0,"1-1045-10"
"2231",274,0,316,0.137028194266122,2018-11-18 15:02:06,3,"1-2231-11"
"2074",192,1,351,0.520653957481985,2018-11-18 15:02:06,4,"1-2074-8"
"2049",236,0,328,0.63334235105082,2018-11-18 15:02:15,0,"1-2049-9"
"2012",228,1,361,0.950324817259666,2018-11-18 15:02:19,0,"1-2012-9"
"2042",247,1,356,0.711119020274658,2018-11-18 15:02:57,1,"1-2042-10"
"2049",237,0,329,0.660948261779403,2018-11-18 15:03:10,0,"1-2049-9"
"1285",230,0,322,0.385521152640149,2018-11-18 15:03:51,8,"1-1285-9"
"2012",229,1,362,1,2018-11-18 15:04:01,0,"1-2012-9"
"2231",275,0,317,0.198311936035107,2018-11-18 15:04:21,0,"1-2231-11"
"1045",230,1,339,0.0296275444076263,2018-11-18 15:04:33,3,"1-1045-10"
"2049",238,0,330,0.708012498169492,2018-11-18 15:04:42,1,"1-2049-9"
"2074",193,1,352,0.585589758876801,2018-11-18 15:04:48,2,"1-2074-8"
"2231",276,0,318,0.215597399137613,2018-11-18 15:05:03,0,"1-2231-11"
"2042",248,1,357,0.750782878874296,2018-11-18 15:05:17,12,"1-2042-10"
"1045",231,1,340,0.0642111533643541,2018-11-18 15:05:52,12,"1-1045-10"
"2012",230,0,313,0,2018-11-18 15:06:01,0,"1-2012-10"
"1285",231,0,323,0.425684152880833,2018-11-18 15:06:20,3,"1-1285-9"
"2074",194,1,353,0.632874056161709,2018-11-18 15:06:48,0,"1-2074-8"
"2042",249,1,358,0.812928038061422,2018-11-18 15:06:57,10,"1-2042-10"
"2049",239,0,331,0.75316905016709,2018-11-18 15:06:58,2,"1-2049-9"
"2231",277,0,319,0.261197849516172,2018-11-18 15:07:17,1,"1-2231-11"
"1285",232,0,324,0.464223085153302,2018-11-18 15:08:08,0,"1-1285-9"
"2074",195,1,354,0.660198527694968,2018-11-18 15:08:12,5,"1-2074-8"
"1045",232,1,341,0.119412351203813,2018-11-18 15:08:22,3,"1-1045-10"
"2231",278,0,320,0.305333000112803,2018-11-18 15:09:03,2,"1-2231-11"
"2042",250,1,359,0.866497246821289,2018-11-18 15:09:26,4,"1-2042-10"
"2074",196,1,355,0.679987472009799,2018-11-18 15:09:35,6,"1-2074-8"
"2049",240,0,332,0.799810561735194,2018-11-18 15:09:38,0,"1-2049-9"
"1045",233,1,342,0.145648292562412,2018-11-18 15:10:12,0,"1-1045-10"
"2012",231,0,314,0.0507916429265604,2018-11-18 15:10:40,3,"1-2012-10"
"2042",251,1,360,0.899871926035048,2018-11-18 15:10:46,0,"1-2042-10"
"2049",241,0,333,0.829997621789545,2018-11-18 15:11:06,0,"1-2049-9"
"2074",197,1,356,0.711119020274658,2018-11-18 15:11:13,4,"1-2074-8"
"1285",233,0,325,0.527599467372967,2018-11-18 15:11:34,1,"1-1285-9"
"2231",279,0,321,0.333028918726944,2018-11-18 15:11:44,6,"1-2231-11"
"1045",234,1,343,0.176609259344442,2018-11-18 15:12:02,4,"1-1045-10"
"2042",252,1,361,0.950324817259666,2018-11-18 15:12:26,0,"1-2042-10"
"2074",198,1,357,0.750782878874296,2018-11-18 15:12:39,11,"1-2074-8"
"1285",234,0,326,0.560093765890244,2018-11-18 15:12:54,7,"1-1285-9"
"2049",242,0,334,0.874390796033596,2018-11-18 15:13:21,0,"1-2049-9"
"2012",232,0,315,0.105403884285528,2018-11-18 15:13:26,10,"1-2012-10"
"1285",235,0,327,0.592931189327847,2018-11-18 15:13:54,2,"1-1285-9"
"2231",280,0,322,0.385521152640149,2018-11-18 15:14:03,0,"1-2231-11"
"2042",253,1,362,1,2018-11-18 15:14:10,0,"1-2042-10"
"1045",235,1,344,0.221577462405869,2018-11-18 15:14:13,1,"1-1045-10"
"2049",243,0,335,0.889147019074123,2018-11-18 15:14:16,0,"1-2049-9"
"2074",199,1,358,0.812928038061422,2018-11-18 15:14:54,5,"1-2074-8"
"1285",236,0,328,0.63334235105082,2018-11-18 15:15:05,1,"1-1285-9"
"1045",236,1,345,0.247459192611619,2018-11-18 15:15:19,1,"1-1045-10"
"2012",233,0,316,0.137028194266122,2018-11-18 15:15:22,7,"1-2012-10"
"2231",281,0,323,0.425684152880833,2018-11-18 15:15:23,7,"1-2231-11"
"1285",237,0,329,0.660948261779403,2018-11-18 15:15:55,0,"1-1285-9"
"1045",237,1,346,0.270940254606016,2018-11-18 15:16:28,4,"1-1045-10"
"2049",244,0,336,0.958478833233903,2018-11-18 15:16:46,0,"1-2049-9"
"2231",282,0,324,0.464223085153302,2018-11-18 15:16:56,7,"1-2231-11"
"2012",234,0,317,0.198311936035107,2018-11-18 15:17:12,2,"1-2012-10"
"1285",238,0,330,0.708012498169492,2018-11-18 15:17:33,0,"1-1285-9"
"2074",200,1,359,0.866497246821289,2018-11-18 15:17:48,2,"1-2074-8"
"2049",245,0,337,0.999787250164714,2018-11-18 15:18:13,0,"1-2049-9"
"2012",235,0,318,0.215597399137613,2018-11-18 15:18:17,4,"1-2012-10"
"2049",246,1,338,0,2018-11-18 15:18:33,0,"1-2049-10"
"1045",238,1,347,0.334966629809789,2018-11-18 15:18:49,5,"1-1045-10"
"2042",254,0,313,0,2018-11-18 15:19:25,0,"1-2042-11"
"1219",103,1,354,0.660198527694968,2018-11-18 15:19:35,84,"1-1219-4"
"1285",239,0,331,0.75316905016709,2018-11-18 15:19:40,3,"1-1285-9"
"2074",201,1,360,0.899871926035048,2018-11-18 15:19:41,2,"1-2074-8"
"1045",239,1,348,0.377303892620547,2018-11-18 15:19:43,2,"1-1045-10"
"2231",283,0,325,0.527599467372967,2018-11-18 15:19:56,3,"1-2231-11"
"2012",236,0,319,0.261197849516172,2018-11-18 15:20:17,3,"1-2012-10"
"2049",247,1,339,0.0296275444076263,2018-11-18 15:20:28,0,"1-2049-10"
"2231",284,0,326,0.560093765890244,2018-11-18 15:20:51,4,"1-2231-11"
"1219",104,1,355,0.679987472009799,2018-11-18 15:21:14,0,"1-1219-4"
"2074",202,1,361,0.950324817259666,2018-11-18 15:21:29,0,"1-2074-8"
"2049",248,1,340,0.0642111533643541,2018-11-18 15:21:32,3,"1-2049-10"
"1285",240,0,332,0.799810561735194,2018-11-18 15:21:44,4,"1-1285-9"
"2231",285,0,327,0.592931189327847,2018-11-18 15:22:26,6,"1-2231-11"
"1045",240,1,349,0.438543190135669,2018-11-18 15:22:31,4,"1-1045-10"
"2012",237,0,320,0.305333000112803,2018-11-18 15:22:38,3,"1-2012-10"
"1285",241,0,333,0.829997621789545,2018-11-18 15:22:55,4,"1-1285-9"
"2074",203,1,362,1,2018-11-18 15:23:06,0,"1-2074-8"
"2074",204,0,313,0,2018-11-18 15:23:14,0,"1-2074-9"
"1219",105,1,356,0.711119020274658,2018-11-18 15:23:31,3,"1-1219-4"
"2042",255,0,314,0.0507916429265604,2018-11-18 15:23:33,2,"1-2042-11"
"2231",286,0,328,0.63334235105082,2018-11-18 15:23:46,1,"1-2231-11"
"2049",249,1,341,0.119412351203813,2018-11-18 15:24:15,0,"1-2049-10"
"2012",238,0,321,0.333028918726944,2018-11-18 15:24:33,6,"1-2012-10"
"1045",241,1,350,0.485093396397414,2018-11-18 15:24:41,5,"1-1045-10"
"2231",287,0,329,0.660948261779403,2018-11-18 15:24:51,0,"1-2231-11"
"1219",106,1,357,0.750782878874296,2018-11-18 15:24:53,3,"1-1219-4"
"2042",256,0,315,0.105403884285528,2018-11-18 15:24:53,11,"1-2042-11"
"2049",250,1,342,0.145648292562412,2018-11-18 15:25:20,0,"1-2049-10"
"2042",257,0,316,0.137028194266122,2018-11-18 15:26:03,4,"1-2042-11"
"2012",239,0,322,0.385521152640149,2018-11-18 15:26:28,10,"1-2012-10"
"1045",242,1,351,0.520653957481985,2018-11-18 15:26:31,1,"1-1045-10"
"2231",288,0,330,0.708012498169492,2018-11-18 15:27:05,1,"1-2231-11"
"1285",242,0,334,0.874390796033596,2018-11-18 15:27:40,3,"1-1285-9"
"2049",251,1,343,0.176609259344442,2018-11-18 15:27:41,7,"1-2049-10"
"2042",258,0,317,0.198311936035107,2018-11-18 15:27:43,4,"1-2042-11"
"2012",240,0,323,0.425684152880833,2018-11-18 15:27:57,6,"1-2012-10"
"1219",107,1,358,0.812928038061422,2018-11-18 15:28:17,3,"1-1219-4"
"2042",259,0,318,0.215597399137613,2018-11-18 15:28:33,2,"1-2042-11"
"1285",243,0,335,0.889147019074123,2018-11-18 15:29:00,0,"1-1285-9"
"1045",243,1,352,0.585589758876801,2018-11-18 15:29:11,3,"1-1045-10"
"2231",289,0,331,0.75316905016709,2018-11-18 15:29:19,0,"1-2231-11"
"2049",252,1,344,0.221577462405869,2018-11-18 15:29:31,3,"1-2049-10"
"2012",241,0,324,0.464223085153302,2018-11-18 15:29:37,5,"1-2012-10"
"2074",205,0,314,0.0507916429265604,2018-11-18 15:30:05,1,"1-2074-9"
"1219",108,1,359,0.866497246821289,2018-11-18 15:30:25,5,"1-1219-4"
"2042",260,0,319,0.261197849516172,2018-11-18 15:30:33,0,"1-2042-11"
"2049",253,1,345,0.247459192611619,2018-11-18 15:31:01,0,"1-2049-10"
"1045",244,1,353,0.632874056161709,2018-11-18 15:31:07,1,"1-1045-10"
"1285",244,0,336,0.958478833233903,2018-11-18 15:31:31,0,"1-1285-9"
"1219",109,1,360,0.899871926035048,2018-11-18 15:31:32,0,"1-1219-4"
"2231",290,0,332,0.799810561735194,2018-11-18 15:31:41,1,"1-2231-11"
"2074",206,0,315,0.105403884285528,2018-11-18 15:32:05,2,"1-2074-9"
"1045",245,1,354,0.660198527694968,2018-11-18 15:32:28,1,"1-1045-10"
