"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2064",185,0,180,0.386724555440587,2018-12-07 12:44:58,8,"15A-2064-7"
"2059",162,1,213,0.555705801427831,2018-12-07 12:45:08,0,"15A-2059-11"
"525",168,1,205,0.25793959490547,2018-12-07 12:45:35,1,"15A-525-7"
"1282",198,0,193,0.87297309108192,2018-12-07 12:46:02,0,"15A-1282-7"
"2059",163,1,214,0.590511987993627,2018-12-07 12:47:33,6,"15A-2059-11"
"525",169,1,206,0.312616559319739,2018-12-07 12:47:55,1,"15A-525-7"
"2064",186,0,181,0.429805076280939,2018-12-07 12:48:16,3,"15A-2064-7"
"1282",199,0,194,0.902295800462168,2018-12-07 12:48:22,0,"15A-1282-7"
"2059",164,1,215,0.612353746713455,2018-12-07 12:49:18,3,"15A-2059-11"
"2064",187,0,182,0.446312993492068,2018-12-07 12:49:45,0,"15A-2064-7"
"525",170,1,207,0.349523953059351,2018-12-07 12:49:52,2,"15A-525-7"
"085",179,0,174,0.0653839398533374,2018-12-07 12:50:15,0,"15A-085-7"
"1282",200,0,195,0.945712251910325,2018-12-07 12:50:35,0,"15A-1282-7"
"2059",165,1,216,0.636951536922527,2018-12-07 12:51:05,4,"15A-2059-11"
"085",180,0,175,0.0888387394379598,2018-12-07 12:51:12,0,"15A-085-7"
"2064",188,0,183,0.46505483276249,2018-12-07 12:51:25,3,"15A-2064-7"
"1282",201,0,196,1,2018-12-07 12:52:13,0,"15A-1282-7"
"1282",202,1,197,6.6615761649404e-05,2018-12-07 12:52:24,0,"15A-1282-8"
"085",181,0,176,0.150123416007326,2018-12-07 12:52:40,4,"15A-085-7"
"2059",166,1,217,0.656146678747825,2018-12-07 12:53:01,8,"15A-2059-11"
"525",171,1,208,0.389773713689165,2018-12-07 12:53:05,4,"15A-525-7"
"2064",189,0,184,0.494539097538662,2018-12-07 12:53:26,5,"15A-2064-7"
"085",182,0,177,0.191079722295484,2018-12-07 12:53:58,1,"15A-085-7"
"1282",203,1,198,0.0324755727264558,2018-12-07 12:54:02,2,"15A-1282-8"
"525",172,1,209,0.432842420509475,2018-12-07 12:55:05,1,"15A-525-7"
"085",183,0,178,0.219133258337609,2018-12-07 12:55:10,2,"15A-085-7"
"2064",190,0,185,0.532104197065577,2018-12-07 12:55:16,4,"15A-2064-7"
"525",173,1,210,0.457782216076483,2018-12-07 12:56:43,2,"15A-525-7"
"1282",204,1,199,0.07969664887276,2018-12-07 12:56:52,0,"15A-1282-8"
"085",184,0,179,0.267481741197637,2018-12-07 12:57:14,9,"15A-085-7"
"1282",205,1,200,0.113960279633883,2018-12-07 12:57:33,0,"15A-1282-8"
"2064",191,0,186,0.590961029769233,2018-12-07 12:57:59,9,"15A-2064-7"
"2059",167,1,218,0.756721411959715,2018-12-07 12:58:01,4,"15A-2059-11"
"525",174,1,211,0.506112250541669,2018-12-07 12:59:04,2,"15A-525-7"
"1282",206,1,201,0.150703650524725,2018-12-07 12:59:16,0,"15A-1282-8"
"2059",168,1,219,0.797927709822309,2018-12-07 12:59:41,1,"15A-2059-11"
"2064",192,0,187,0.641695696785741,2018-12-07 13:00:10,2,"15A-2064-7"
"525",175,1,212,0.519744039387721,2018-12-07 13:00:16,1,"15A-525-7"
"2059",169,1,220,0.831859824386386,2018-12-07 13:00:41,1,"15A-2059-11"
"2064",193,0,188,0.673304400290829,2018-12-07 13:01:28,2,"15A-2064-7"
"2059",170,1,221,0.857789236357493,2018-12-07 13:01:41,1,"15A-2059-11"
"1282",207,1,202,0.187486421885067,2018-12-07 13:01:42,4,"15A-1282-8"
"085",185,0,180,0.386724555440587,2018-12-07 13:01:43,6,"15A-085-7"
"525",176,1,213,0.555705801427831,2018-12-07 13:02:20,4,"15A-525-7"
"2059",171,1,222,0.89544767607384,2018-12-07 13:02:51,0,"15A-2059-11"
"1282",208,1,203,0.211292762860933,2018-12-07 13:02:55,3,"15A-1282-8"
"085",186,0,181,0.429805076280939,2018-12-07 13:03:43,0,"15A-085-7"
"2059",172,1,223,0.927737656438525,2018-12-07 13:03:59,0,"15A-2059-11"
"525",177,1,214,0.590511987993627,2018-12-07 13:04:31,6,"15A-525-7"
"1282",209,1,204,0.24630243393033,2018-12-07 13:05:05,0,"15A-1282-8"
"085",187,0,182,0.446312993492068,2018-12-07 13:05:28,2,"15A-085-7"
"2064",194,0,189,0.721087645471384,2018-12-07 13:05:40,7,"15A-2064-7"
"1282",210,1,205,0.25793959490547,2018-12-07 13:05:52,1,"15A-1282-8"
"525",178,1,215,0.612353746713455,2018-12-07 13:06:10,3,"15A-525-7"
"2059",173,1,224,1,2018-12-07 13:06:20,0,"15A-2059-11"
"2059",174,0,173,0.000204036777366891,2018-12-07 13:06:22,0,"15A-2059-12"
"085",188,0,183,0.46505483276249,2018-12-07 13:06:34,1,"15A-085-7"
"2064",195,1,206,0.312616559319739,2018-12-07 13:07:41,0,"15A-2064-8"
"525",179,1,216,0.636951536922527,2018-12-07 13:07:50,3,"15A-525-7"
"085",189,0,184,0.494539097538662,2018-12-07 13:07:51,2,"15A-085-7"
"1282",211,1,206,0.312616559319739,2018-12-07 13:08:07,2,"15A-1282-8"
"2059",175,0,174,0.0653839398533374,2018-12-07 13:09:39,5,"15A-2059-12"
"525",180,1,217,0.656146678747825,2018-12-07 13:09:43,3,"15A-525-7"
"085",190,0,185,0.532104197065577,2018-12-07 13:09:50,6,"15A-085-7"
"1282",212,1,207,0.349523953059351,2018-12-07 13:10:38,1,"15A-1282-8"
"2059",176,0,175,0.0888387394379598,2018-12-07 13:10:59,1,"15A-2059-12"
"085",191,0,186,0.590961029769233,2018-12-07 13:11:28,4,"15A-085-7"
"2059",177,0,176,0.150123416007326,2018-12-07 13:12:59,5,"15A-2059-12"
"1282",213,1,208,0.389773713689165,2018-12-07 13:13:20,3,"15A-1282-8"
"085",192,0,187,0.641695696785741,2018-12-07 13:13:22,1,"15A-085-7"
"525",181,1,218,0.756721411959715,2018-12-07 13:13:37,1,"15A-525-7"
"2059",178,0,177,0.191079722295484,2018-12-07 13:14:19,5,"15A-2059-12"
"085",193,0,188,0.673304400290829,2018-12-07 13:14:34,0,"15A-085-7"
"1282",214,1,209,0.432842420509475,2018-12-07 13:15:04,1,"15A-1282-8"
"2059",179,0,178,0.219133258337609,2018-12-07 13:15:19,3,"15A-2059-12"
"525",182,1,219,0.797927709822309,2018-12-07 13:15:26,1,"15A-525-7"
"1282",215,1,210,0.457782216076483,2018-12-07 13:16:43,6,"15A-1282-8"
"2059",180,0,179,0.267481741197637,2018-12-07 13:16:49,3,"15A-2059-12"
"085",194,0,189,0.721087645471384,2018-12-07 13:16:54,4,"15A-085-7"
"525",183,1,220,0.831859824386386,2018-12-07 13:17:06,0,"15A-525-7"
"525",184,1,221,0.857789236357493,2018-12-07 13:17:56,0,"15A-525-7"
"525",185,1,222,0.89544767607384,2018-12-07 13:18:51,0,"15A-525-7"
"085",195,0,190,0.7630914228455,2018-12-07 13:19:02,1,"15A-085-7"
"1282",216,1,211,0.506112250541669,2018-12-07 13:19:29,3,"15A-1282-8"
"085",196,0,191,0.79584508722225,2018-12-07 13:20:09,0,"15A-085-7"
"1282",217,1,212,0.519744039387721,2018-12-07 13:20:21,0,"15A-1282-8"
"525",186,1,223,0.927737656438525,2018-12-07 13:20:36,0,"15A-525-7"
"2059",181,0,180,0.386724555440587,2018-12-07 13:21:48,13,"15A-2059-12"
"085",197,0,192,0.848125388838268,2018-12-07 13:22:08,0,"15A-085-7"
"1282",218,1,213,0.555705801427831,2018-12-07 13:22:21,2,"15A-1282-8"
"525",187,1,224,1,2018-12-07 13:22:56,0,"15A-525-7"
"525",188,0,173,0.000204036777366891,2018-12-07 13:22:59,0,"15A-525-8"
"085",198,0,193,0.87297309108192,2018-12-07 13:23:41,0,"15A-085-7"
"1282",219,1,214,0.590511987993627,2018-12-07 13:24:05,3,"15A-1282-8"
"2059",182,0,181,0.429805076280939,2018-12-07 13:24:09,2,"15A-2059-12"
"085",199,0,194,0.902295800462168,2018-12-07 13:25:34,1,"15A-085-7"
"2059",183,0,182,0.446312993492068,2018-12-07 13:26:07,0,"15A-2059-12"
"1282",220,1,215,0.612353746713455,2018-12-07 13:26:21,2,"15A-1282-8"
"2059",184,0,183,0.46505483276249,2018-12-07 13:27:54,0,"15A-2059-12"
"085",200,0,195,0.945712251910325,2018-12-07 13:27:58,0,"15A-085-7"
"1282",221,1,216,0.636951536922527,2018-12-07 13:28:23,2,"15A-1282-8"
"525",189,0,174,0.0653839398533374,2018-12-07 13:29:11,0,"15A-525-8"
"085",201,0,196,1,2018-12-07 13:29:39,0,"15A-085-7"
"2059",185,0,184,0.494539097538662,2018-12-07 13:29:44,3,"15A-2059-12"
"085",202,1,197,6.6615761649404e-05,2018-12-07 13:29:55,0,"15A-085-8"
"1282",222,1,217,0.656146678747825,2018-12-07 13:30:19,0,"15A-1282-8"
"525",190,0,175,0.0888387394379598,2018-12-07 13:30:46,0,"15A-525-8"
"2059",186,0,185,0.532104197065577,2018-12-07 13:31:20,3,"15A-2059-12"
"085",203,1,198,0.0324755727264558,2018-12-07 13:31:22,0,"15A-085-8"
"525",191,0,176,0.150123416007326,2018-12-07 13:32:46,2,"15A-525-8"
"525",192,0,177,0.191079722295484,2018-12-07 13:34:06,1,"15A-525-8"
"085",204,1,199,0.07969664887276,2018-12-07 13:34:12,1,"15A-085-8"
"2059",187,0,186,0.590961029769233,2018-12-07 13:34:25,7,"15A-2059-12"
"1282",223,1,218,0.756721411959715,2018-12-07 13:34:49,0,"15A-1282-8"
"085",205,1,200,0.113960279633883,2018-12-07 13:35:04,0,"15A-085-8"
"525",193,0,178,0.219133258337609,2018-12-07 13:35:45,4,"15A-525-8"
"1282",224,1,219,0.797927709822309,2018-12-07 13:36:18,1,"15A-1282-8"
"2064",196,1,206,0.312616559319739,2018-12-07 13:36:46,0,"15A-2064-8"
"2064",197,1,207,0.349523953059351,2018-12-07 13:36:50,0,"15A-2064-8"
"2064",198,0,189,0.721087645471384,2018-12-07 13:37:05,0,"15A-2064-9"
"085",206,1,201,0.150703650524725,2018-12-07 13:37:27,0,"15A-085-8"
"1282",225,1,220,0.831859824386386,2018-12-07 13:37:30,4,"15A-1282-8"
"525",194,0,179,0.267481741197637,2018-12-07 13:37:40,7,"15A-525-8"
"2064",199,1,206,0.312616559319739,2018-12-07 13:38:01,0,"15A-2064-10"
"2059",188,0,187,0.641695696785741,2018-12-07 13:38:35,3,"15A-2059-12"
"1282",226,1,221,0.857789236357493,2018-12-07 13:38:43,0,"15A-1282-8"
"2064",200,1,207,0.349523953059351,2018-12-07 13:38:46,0,"15A-2064-10"
"1282",227,1,222,0.89544767607384,2018-12-07 13:39:56,0,"15A-1282-8"
"085",207,1,202,0.187486421885067,2018-12-07 13:39:56,2,"15A-085-8"
"2059",189,0,188,0.673304400290829,2018-12-07 13:40:02,4,"15A-2059-12"
"1282",228,1,223,0.927737656438525,2018-12-07 13:41:23,0,"15A-1282-8"
"085",208,1,203,0.211292762860933,2018-12-07 13:41:24,5,"15A-085-8"
"525",195,0,180,0.386724555440587,2018-12-07 13:42:06,15,"15A-525-8"
"2064",201,1,208,0.389773713689165,2018-12-07 13:42:26,1,"15A-2064-10"
"2059",190,0,189,0.721087645471384,2018-12-07 13:42:30,2,"15A-2059-12"
"1282",229,1,224,1,2018-12-07 13:43:23,0,"15A-1282-8"
"1282",230,0,173,0.000204036777366891,2018-12-07 13:43:34,0,"15A-1282-9"
"2064",202,1,209,0.432842420509475,2018-12-07 13:43:59,0,"15A-2064-10"
"085",209,1,204,0.24630243393033,2018-12-07 13:44:10,3,"15A-085-8"
"525",196,0,181,0.429805076280939,2018-12-07 13:44:30,11,"15A-525-8"
"2059",191,0,190,0.7630914228455,2018-12-07 13:44:42,1,"15A-2059-12"
"085",210,1,205,0.25793959490547,2018-12-07 13:44:56,3,"15A-085-8"
"2064",203,1,210,0.457782216076483,2018-12-07 13:45:35,2,"15A-2064-10"
"525",197,0,182,0.446312993492068,2018-12-07 13:45:48,1,"15A-525-8"
"2059",192,0,191,0.79584508722225,2018-12-07 13:45:52,0,"15A-2059-12"
"2064",204,1,211,0.506112250541669,2018-12-07 13:47:03,1,"15A-2064-10"
"525",198,0,183,0.46505483276249,2018-12-07 13:47:17,0,"15A-525-8"
"085",211,1,206,0.312616559319739,2018-12-07 13:47:31,0,"15A-085-8"
"2064",205,1,212,0.519744039387721,2018-12-07 13:47:49,1,"15A-2064-10"
"2059",193,0,192,0.848125388838268,2018-12-07 13:47:59,4,"15A-2059-12"
"1282",231,0,174,0.0653839398533374,2018-12-07 13:48:32,2,"15A-1282-9"
"2059",194,0,193,0.87297309108192,2018-12-07 13:48:54,1,"15A-2059-12"
"525",199,0,184,0.494539097538662,2018-12-07 13:49:17,3,"15A-525-8"
"085",212,1,207,0.349523953059351,2018-12-07 13:49:20,0,"15A-085-8"
"1282",232,0,175,0.0888387394379598,2018-12-07 13:49:39,1,"15A-1282-9"
"2064",206,1,213,0.555705801427831,2018-12-07 13:50:24,4,"15A-2064-10"
"2059",195,0,194,0.902295800462168,2018-12-07 13:50:30,0,"15A-2059-12"
"525",200,0,185,0.532104197065577,2018-12-07 13:51:07,4,"15A-525-8"
"1282",233,0,176,0.150123416007326,2018-12-07 13:51:28,1,"15A-1282-9"
"2059",196,0,195,0.945712251910325,2018-12-07 13:52:27,1,"15A-2059-12"
"085",213,1,208,0.389773713689165,2018-12-07 13:52:30,1,"15A-085-8"
"2064",207,1,214,0.590511987993627,2018-12-07 13:53:07,5,"15A-2064-10"
"1282",234,0,177,0.191079722295484,2018-12-07 13:53:07,5,"15A-1282-9"
"2059",197,0,196,1,2018-12-07 13:53:40,0,"15A-2059-12"
"525",201,0,186,0.590961029769233,2018-12-07 13:53:53,4,"15A-525-8"
"2059",198,1,197,6.6615761649404e-05,2018-12-07 13:53:55,1,"15A-2059-13"
"085",214,1,209,0.432842420509475,2018-12-07 13:54:03,4,"15A-085-8"
"1282",235,0,178,0.219133258337609,2018-12-07 13:54:10,4,"15A-1282-9"
"2064",208,1,215,0.612353746713455,2018-12-07 13:54:23,0,"15A-2064-10"
"2034",157,1,203,0.211292762860933,2018-12-07 13:54:35,0,"15A-2034-6"
"2059",199,1,198,0.0324755727264558,2018-12-07 13:55:15,0,"15A-2059-13"
"085",215,1,210,0.457782216076483,2018-12-07 13:55:56,5,"15A-085-8"
"1282",236,0,179,0.267481741197637,2018-12-07 13:56:04,7,"15A-1282-9"
"525",202,0,187,0.641695696785741,2018-12-07 13:56:22,2,"15A-525-8"
"2064",209,1,216,0.636951536922527,2018-12-07 13:56:36,9,"15A-2064-10"
"525",203,0,188,0.673304400290829,2018-12-07 13:57:41,3,"15A-525-8"
"2059",200,1,199,0.07969664887276,2018-12-07 13:57:50,0,"15A-2059-13"
"085",216,1,211,0.506112250541669,2018-12-07 13:57:50,4,"15A-085-8"
"2034",158,1,204,0.24630243393033,2018-12-07 13:58:09,1,"15A-2034-6"
"2064",210,1,217,0.656146678747825,2018-12-07 13:58:27,3,"15A-2064-10"
"2059",201,1,200,0.113960279633883,2018-12-07 13:58:40,1,"15A-2059-13"
"085",217,1,212,0.519744039387721,2018-12-07 13:58:49,2,"15A-085-8"
"2034",159,1,205,0.25793959490547,2018-12-07 13:59:39,2,"15A-2034-6"
"525",204,0,189,0.721087645471384,2018-12-07 14:00:17,3,"15A-525-8"
"2059",202,1,201,0.150703650524725,2018-12-07 14:00:58,2,"15A-2059-13"
"1282",237,0,180,0.386724555440587,2018-12-07 14:01:05,6,"15A-1282-9"
"085",218,1,213,0.555705801427831,2018-12-07 14:01:13,5,"15A-085-8"
"2064",211,1,218,0.756721411959715,2018-12-07 14:01:42,11,"15A-2064-10"
"2034",160,1,206,0.312616559319739,2018-12-07 14:02:15,0,"15A-2034-6"
"525",205,0,190,0.7630914228455,2018-12-07 14:02:18,0,"15A-525-8"
"2059",203,1,202,0.187486421885067,2018-12-07 14:02:43,2,"15A-2059-13"
"085",219,1,214,0.590511987993627,2018-12-07 14:02:46,2,"15A-085-8"
"2064",212,1,219,0.797927709822309,2018-12-07 14:03:15,0,"15A-2064-10"
"525",206,0,191,0.79584508722225,2018-12-07 14:03:23,0,"15A-525-8"
"1282",238,0,181,0.429805076280939,2018-12-07 14:03:34,1,"15A-1282-9"
"2034",161,1,207,0.349523953059351,2018-12-07 14:03:37,1,"15A-2034-6"
"2059",204,1,203,0.211292762860933,2018-12-07 14:03:58,1,"15A-2059-13"
"2064",213,1,220,0.831859824386386,2018-12-07 14:04:02,0,"15A-2064-10"
"085",220,1,215,0.612353746713455,2018-12-07 14:04:41,0,"15A-085-8"
"525",207,0,192,0.848125388838268,2018-12-07 14:05:13,1,"15A-525-8"
"2064",214,1,221,0.857789236357493,2018-12-07 14:05:21,1,"15A-2064-10"
"2064",215,1,222,0.89544767607384,2018-12-07 14:06:06,1,"15A-2064-10"
"1282",239,0,182,0.446312993492068,2018-12-07 14:06:10,3,"15A-1282-9"
"085",221,1,216,0.636951536922527,2018-12-07 14:06:26,4,"15A-085-8"
"525",208,0,193,0.87297309108192,2018-12-07 14:06:32,0,"15A-525-8"
"2059",205,1,204,0.24630243393033,2018-12-07 14:06:48,0,"15A-2059-13"
"2064",216,1,223,0.927737656438525,2018-12-07 14:07:11,0,"15A-2064-10"
"1282",240,0,183,0.46505483276249,2018-12-07 14:07:33,0,"15A-1282-9"
"2059",206,1,205,0.25793959490547,2018-12-07 14:07:39,0,"15A-2059-13"
"2034",162,1,208,0.389773713689165,2018-12-07 14:07:53,1,"15A-2034-6"
"085",222,1,217,0.656146678747825,2018-12-07 14:07:53,3,"15A-085-8"
"525",209,0,194,0.902295800462168,2018-12-07 14:09:02,1,"15A-525-8"
"2064",217,1,224,1,2018-12-07 14:09:08,0,"15A-2064-10"
"2059",207,1,206,0.312616559319739,2018-12-07 14:09:19,1,"15A-2059-13"
"2064",218,0,173,0.000204036777366891,2018-12-07 14:09:21,0,"15A-2064-11"
"2034",163,1,209,0.432842420509475,2018-12-07 14:09:42,1,"15A-2034-6"
"1282",241,0,184,0.494539097538662,2018-12-07 14:09:43,1,"15A-1282-9"
"2059",208,1,207,0.349523953059351,2018-12-07 14:11:00,0,"15A-2059-13"
"525",210,0,195,0.945712251910325,2018-12-07 14:11:02,2,"15A-525-8"
"2034",164,1,210,0.457782216076483,2018-12-07 14:11:16,1,"15A-2034-6"
"1282",242,0,185,0.532104197065577,2018-12-07 14:11:41,4,"15A-1282-9"
"2064",219,0,174,0.0653839398533374,2018-12-07 14:11:48,0,"15A-2064-11"
"085",223,1,218,0.756721411959715,2018-12-07 14:12:02,1,"15A-085-8"
"525",211,0,196,1,2018-12-07 14:12:48,1,"15A-525-8"
"2064",220,0,175,0.0888387394379598,2018-12-07 14:12:54,1,"15A-2064-11"
"525",212,1,197,6.6615761649404e-05,2018-12-07 14:13:03,0,"15A-525-9"
"085",224,1,219,0.797927709822309,2018-12-07 14:13:15,0,"15A-085-8"
"2034",165,1,211,0.506112250541669,2018-12-07 14:13:36,1,"15A-2034-6"
"2059",209,1,208,0.389773713689165,2018-12-07 14:13:52,1,"15A-2059-13"
"2034",166,1,212,0.519744039387721,2018-12-07 14:14:18,0,"15A-2034-6"
"2064",221,0,176,0.150123416007326,2018-12-07 14:14:20,3,"15A-2064-11"
"085",225,1,220,0.831859824386386,2018-12-07 14:14:32,2,"15A-085-8"
"525",213,1,198,0.0324755727264558,2018-12-07 14:14:33,2,"15A-525-9"
"1282",243,0,186,0.590961029769233,2018-12-07 14:14:36,3,"15A-1282-9"
"085",226,1,221,0.857789236357493,2018-12-07 14:15:14,2,"15A-085-8"
"2059",210,1,209,0.432842420509475,2018-12-07 14:15:25,2,"15A-2059-13"
"2064",222,0,177,0.191079722295484,2018-12-07 14:15:34,3,"15A-2064-11"
"085",227,1,222,0.89544767607384,2018-12-07 14:16:26,0,"15A-085-8"
"2034",167,1,213,0.555705801427831,2018-12-07 14:16:28,5,"15A-2034-6"
"2064",223,0,178,0.219133258337609,2018-12-07 14:16:48,5,"15A-2064-11"
"2059",211,1,210,0.457782216076483,2018-12-07 14:16:55,1,"15A-2059-13"
"1282",244,0,187,0.641695696785741,2018-12-07 14:17:16,10,"15A-1282-9"
"525",214,1,199,0.07969664887276,2018-12-07 14:17:31,1,"15A-525-9"
"085",228,1,223,0.927737656438525,2018-12-07 14:17:43,0,"15A-085-8"
"2064",224,0,179,0.267481741197637,2018-12-07 14:17:54,8,"15A-2064-11"
"1282",245,0,188,0.673304400290829,2018-12-07 14:18:24,0,"15A-1282-9"
"2034",168,1,214,0.590511987993627,2018-12-07 14:18:29,3,"15A-2034-6"
"525",215,1,200,0.113960279633883,2018-12-07 14:18:31,0,"15A-525-9"
"2059",212,1,211,0.506112250541669,2018-12-07 14:19:05,3,"15A-2059-13"
"2059",213,1,212,0.519744039387721,2018-12-07 14:20:00,1,"15A-2059-13"
"2034",169,1,215,0.612353746713455,2018-12-07 14:20:05,1,"15A-2034-6"
"1282",246,0,189,0.721087645471384,2018-12-07 14:20:39,3,"15A-1282-9"
"085",229,1,224,1,2018-12-07 14:20:39,0,"15A-085-8"
"085",230,0,173,0.000204036777366891,2018-12-07 14:20:45,0,"15A-085-9"
"525",216,1,201,0.150703650524725,2018-12-07 14:20:51,1,"15A-525-9"
"2064",225,0,180,0.386724555440587,2018-12-07 14:21:48,10,"15A-2064-11"
"2034",170,1,216,0.636951536922527,2018-12-07 14:22:11,3,"15A-2034-6"
"1282",247,0,190,0.7630914228455,2018-12-07 14:22:28,1,"15A-1282-9"
"2059",214,1,213,0.555705801427831,2018-12-07 14:22:53,2,"15A-2059-13"
"525",217,1,202,0.187486421885067,2018-12-07 14:23:00,4,"15A-525-9"
"1282",248,0,191,0.79584508722225,2018-12-07 14:23:31,0,"15A-1282-9"
"2034",171,1,217,0.656146678747825,2018-12-07 14:23:37,3,"15A-2034-6"
"2059",215,1,214,0.590511987993627,2018-12-07 14:24:13,1,"15A-2059-13"
"2064",226,0,181,0.429805076280939,2018-12-07 14:24:17,1,"15A-2064-11"
"525",218,1,203,0.211292762860933,2018-12-07 14:24:31,4,"15A-525-9"
"1282",249,0,192,0.848125388838268,2018-12-07 14:25:31,0,"15A-1282-9"
"2059",216,1,215,0.612353746713455,2018-12-07 14:26:20,2,"15A-2059-13"
"2064",227,0,182,0.446312993492068,2018-12-07 14:26:38,2,"15A-2064-11"
"1282",250,0,193,0.87297309108192,2018-12-07 14:26:43,0,"15A-1282-9"
"2034",172,1,218,0.756721411959715,2018-12-07 14:27:26,0,"15A-2034-6"
"525",219,1,204,0.24630243393033,2018-12-07 14:27:26,2,"15A-525-9"
"085",231,0,174,0.0653839398533374,2018-12-07 14:27:30,1,"15A-085-9"
"2059",217,1,216,0.636951536922527,2018-12-07 14:28:10,1,"15A-2059-13"
"525",220,1,205,0.25793959490547,2018-12-07 14:28:14,2,"15A-525-9"
"085",232,0,175,0.0888387394379598,2018-12-07 14:28:32,1,"15A-085-9"
"2034",173,1,219,0.797927709822309,2018-12-07 14:28:39,0,"15A-2034-6"
"2064",228,0,183,0.46505483276249,2018-12-07 14:28:47,3,"15A-2064-11"
"2059",218,1,217,0.656146678747825,2018-12-07 14:29:06,3,"15A-2059-13"
"1282",251,0,194,0.902295800462168,2018-12-07 14:29:19,0,"15A-1282-9"
"2064",229,0,184,0.494539097538662,2018-12-07 14:29:31,1,"15A-2064-11"
"085",233,0,176,0.150123416007326,2018-12-07 14:29:49,2,"15A-085-9"
"525",221,1,206,0.312616559319739,2018-12-07 14:30:14,3,"15A-525-9"
"2034",174,1,220,0.831859824386386,2018-12-07 14:30:18,4,"15A-2034-6"
"1282",252,0,195,0.945712251910325,2018-12-07 14:31:04,0,"15A-1282-9"
"085",234,0,177,0.191079722295484,2018-12-07 14:31:22,2,"15A-085-9"
"2034",175,1,221,0.857789236357493,2018-12-07 14:31:25,0,"15A-2034-6"
"2064",230,0,185,0.532104197065577,2018-12-07 14:31:40,4,"15A-2064-11"
"525",222,1,207,0.349523953059351,2018-12-07 14:31:53,0,"15A-525-9"
"085",235,0,178,0.219133258337609,2018-12-07 14:32:24,5,"15A-085-9"
"2034",176,1,222,0.89544767607384,2018-12-07 14:32:28,0,"15A-2034-6"
"1282",253,0,196,1,2018-12-07 14:33:00,1,"15A-1282-9"
"1282",254,1,197,6.6615761649404e-05,2018-12-07 14:33:14,0,"15A-1282-10"
"2059",219,1,218,0.756721411959715,2018-12-07 14:33:27,1,"15A-2059-13"
"2034",177,1,223,0.927737656438525,2018-12-07 14:33:46,0,"15A-2034-6"
"2064",231,0,186,0.590961029769233,2018-12-07 14:34:16,6,"15A-2064-11"
"085",236,0,179,0.267481741197637,2018-12-07 14:34:33,5,"15A-085-9"
"2059",220,1,219,0.797927709822309,2018-12-07 14:34:42,1,"15A-2059-13"
"1282",255,1,198,0.0324755727264558,2018-12-07 14:34:42,0,"15A-1282-10"
"525",223,1,208,0.389773713689165,2018-12-07 14:35:27,1,"15A-525-9"
"2034",178,1,224,1,2018-12-07 14:35:57,0,"15A-2034-6"
"2034",179,0,173,0.000204036777366891,2018-12-07 14:36:00,0,"15A-2034-7"
"2059",221,1,220,0.831859824386386,2018-12-07 14:36:11,2,"15A-2059-13"
"525",224,1,209,0.432842420509475,2018-12-07 14:36:54,2,"15A-525-9"
"2059",222,1,221,0.857789236357493,2018-12-07 14:37:00,0,"15A-2059-13"
"2064",232,0,187,0.641695696785741,2018-12-07 14:37:19,14,"15A-2064-11"
"1282",256,1,199,0.07969664887276,2018-12-07 14:37:36,0,"15A-1282-10"
"2059",223,1,222,0.89544767607384,2018-12-07 14:38:00,0,"15A-2059-13"
"525",225,1,210,0.457782216076483,2018-12-07 14:38:19,0,"15A-525-9"
"085",237,0,180,0.386724555440587,2018-12-07 14:38:26,13,"15A-085-9"
"1282",257,1,200,0.113960279633883,2018-12-07 14:38:28,0,"15A-1282-10"
"2064",233,0,188,0.673304400290829,2018-12-07 14:38:55,0,"15A-2064-11"
"2034",180,0,174,0.0653839398533374,2018-12-07 14:39:18,2,"15A-2034-7"
"2059",224,1,223,0.927737656438525,2018-12-07 14:39:35,0,"15A-2059-13"
"2064",234,0,189,0.721087645471384,2018-12-07 14:40:45,2,"15A-2064-11"
"525",226,1,211,0.506112250541669,2018-12-07 14:40:45,0,"15A-525-9"
"1282",258,1,201,0.150703650524725,2018-12-07 14:40:49,0,"15A-1282-10"
"2034",181,0,175,0.0888387394379598,2018-12-07 14:40:51,0,"15A-2034-7"
"525",227,1,212,0.519744039387721,2018-12-07 14:41:25,2,"15A-525-9"
"2059",225,1,224,1,2018-12-07 14:41:33,0,"15A-2059-13"
"085",238,0,181,0.429805076280939,2018-12-07 14:41:34,11,"15A-085-9"
"2059",226,0,173,0.000204036777366891,2018-12-07 14:41:35,0,"15A-2059-14"
"2034",182,0,176,0.150123416007326,2018-12-07 14:42:36,3,"15A-2034-7"
"2064",235,0,190,0.7630914228455,2018-12-07 14:42:43,1,"15A-2064-11"
"1282",259,1,202,0.187486421885067,2018-12-07 14:43:14,2,"15A-1282-10"
"085",239,0,182,0.446312993492068,2018-12-07 14:43:45,5,"15A-085-9"
"525",228,1,213,0.555705801427831,2018-12-07 14:43:49,3,"15A-525-9"
"2034",183,0,177,0.191079722295484,2018-12-07 14:44:20,8,"15A-2034-7"
"2064",236,0,191,0.79584508722225,2018-12-07 14:44:33,4,"15A-2064-11"
"1282",260,1,203,0.211292762860933,2018-12-07 14:44:37,1,"15A-1282-10"
"2034",184,0,178,0.219133258337609,2018-12-07 14:45:22,8,"15A-2034-7"
"085",240,0,183,0.46505483276249,2018-12-07 14:45:24,1,"15A-085-9"
