"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1069",354,1,930,0.724030494893144,2019-01-01 19:57:58,4,"8-1069-16"
"1069",355,1,931,0.791531591943021,2019-01-01 20:00:02,0,"8-1069-16"
"1070",313,0,906,0.51227592427554,2019-01-01 20:00:14,14,"8-1070-15"
"1069",356,1,932,0.810607722509812,2019-01-01 20:01:43,0,"8-1069-16"
"1070",314,0,907,0.555346919554659,2019-01-01 20:02:20,3,"8-1070-15"
"1069",357,1,933,0.851483754119237,2019-01-01 20:04:03,0,"8-1069-16"
"1070",315,0,908,0.626176174503707,2019-01-01 20:04:35,0,"8-1070-15"
"1069",358,1,934,0.887477841369959,2019-01-01 20:05:34,0,"8-1069-16"
"1070",316,0,909,0.662491705202406,2019-01-01 20:06:08,3,"8-1070-15"
"1069",359,1,935,0.936426215361585,2019-01-01 20:07:05,0,"8-1069-16"
"1070",317,0,910,0.699190711284362,2019-01-01 20:07:18,1,"8-1070-15"
"1069",360,1,936,0.973927423011567,2019-01-01 20:08:25,0,"8-1069-16"
"1069",361,1,937,0.999802742026927,2019-01-01 20:08:49,0,"8-1069-16"
"1069",362,0,895,0,2019-01-01 20:08:57,0,"8-1069-17"
"1070",318,0,911,0.744354104589818,2019-01-01 20:09:08,2,"8-1070-15"
"1070",319,0,912,0.775206387737162,2019-01-01 20:10:13,0,"8-1070-15"
"1070",320,0,913,0.814112834590111,2019-01-01 20:11:53,0,"8-1070-15"
"1070",321,0,914,0.86505814262612,2019-01-01 20:12:43,0,"8-1070-15"
"1069",363,0,896,0.0653689682507198,2019-01-01 20:12:59,2,"8-1069-17"
"1070",322,0,915,0.922800038858584,2019-01-01 20:13:49,0,"8-1070-15"
"1069",364,0,897,0.110032341128455,2019-01-01 20:14:28,2,"8-1069-17"
"1069",365,0,898,0.146381558394494,2019-01-01 20:15:09,0,"8-1069-17"
"1069",366,0,899,0.174288002350313,2019-01-01 20:15:55,1,"8-1069-17"
"1069",367,0,900,0.231596251592727,2019-01-01 20:17:33,0,"8-1069-17"
"1069",368,0,901,0.262195035061882,2019-01-01 20:18:43,0,"8-1069-17"
"1069",369,0,902,0.304460751604912,2019-01-01 20:20:00,1,"8-1069-17"
"1070",323,0,916,0.999337675191059,2019-01-01 20:21:47,7,"8-1070-15"
"1070",324,1,917,0,2019-01-01 20:21:49,0,"8-1070-16"
"1070",325,1,918,0.0330035362083677,2019-01-01 20:22:25,0,"8-1070-16"
"1069",370,0,903,0.381184856335496,2019-01-01 20:23:13,0,"8-1069-17"
"1070",326,1,919,0.0831231185850188,2019-01-01 20:23:21,0,"8-1070-16"
"1070",327,1,920,0.145160713743145,2019-01-01 20:24:11,0,"8-1070-16"
"1069",371,0,904,0.408724712098377,2019-01-01 20:24:57,0,"8-1069-17"
"1070",328,1,921,0.216778888307912,2019-01-01 20:26:35,0,"8-1070-16"
"1070",329,1,922,0.267832231074377,2019-01-01 20:27:31,0,"8-1070-16"
"1069",372,0,905,0.467389875499418,2019-01-01 20:28:19,1,"8-1069-17"
"1070",330,1,923,0.341679018496416,2019-01-01 20:29:31,0,"8-1070-16"
"1069",373,0,906,0.51227592427554,2019-01-01 20:29:54,5,"8-1069-17"
"1069",374,0,907,0.555346919554659,2019-01-01 20:31:45,0,"8-1069-17"
"1070",331,1,924,0.397812634095359,2019-01-01 20:31:46,4,"8-1070-16"
"1070",332,1,925,0.440694138318563,2019-01-01 20:33:36,1,"8-1070-16"
"1069",375,0,908,0.626176174503707,2019-01-01 20:34:15,0,"8-1069-17"
"1069",376,0,909,0.662491705202406,2019-01-01 20:36:00,1,"8-1069-17"
"1070",333,1,926,0.518998438273973,2019-01-01 20:37:05,0,"8-1070-16"
"1069",377,0,910,0.699190711284362,2019-01-01 20:37:13,0,"8-1069-17"
"1069",378,0,911,0.744354104589818,2019-01-01 20:38:08,0,"8-1069-17"
"1069",379,0,912,0.775206387737162,2019-01-01 20:39:03,0,"8-1069-17"
"1070",334,1,927,0.576017274081762,2019-01-01 20:39:30,3,"8-1070-16"
"1070",335,1,928,0.608967104053896,2019-01-01 20:41:41,6,"8-1070-16"
"1070",336,1,929,0.657197179704731,2019-01-01 20:44:42,1,"8-1070-16"
"1070",337,1,930,0.724030494893144,2019-01-01 20:47:42,4,"8-1070-16"
"1070",338,1,931,0.791531591943021,2019-01-01 20:50:19,1,"8-1070-16"
"1070",339,1,932,0.810607722509812,2019-01-01 20:51:31,0,"8-1070-16"
"1070",340,1,933,0.851483754119237,2019-01-01 20:52:54,0,"8-1070-16"
"1070",341,1,934,0.887477841369959,2019-01-01 20:54:04,0,"8-1070-16"
"1070",342,1,935,0.936426215361585,2019-01-01 20:55:31,0,"8-1070-16"
"1070",343,1,936,0.973927423011567,2019-01-01 20:56:31,0,"8-1070-16"
"1070",344,1,937,0.999802742026927,2019-01-01 20:56:51,0,"8-1070-16"
"1070",345,0,895,0,2019-01-01 20:57:01,0,"8-1070-17"
"1070",346,0,896,0.0653689682507198,2019-01-01 21:03:32,12,"8-1070-17"
"1070",347,0,897,0.110032341128455,2019-01-01 21:05:02,0,"8-1070-17"
"1070",348,0,898,0.146381558394494,2019-01-01 21:05:52,0,"8-1070-17"
"1070",349,0,899,0.174288002350313,2019-01-01 21:06:21,0,"8-1070-17"
"1070",350,0,900,0.231596251592727,2019-01-01 21:09:12,0,"8-1070-17"
"1070",351,0,901,0.262195035061882,2019-01-01 21:10:08,0,"8-1070-17"
"1070",352,0,902,0.304460751604912,2019-01-01 21:11:37,3,"8-1070-17"
"1070",353,0,903,0.381184856335496,2019-01-01 21:14:37,0,"8-1070-17"
"1070",354,0,904,0.408724712098377,2019-01-01 21:15:53,0,"8-1070-17"
"1070",355,0,905,0.467389875499418,2019-01-01 21:18:11,0,"8-1070-17"
"1070",356,0,906,0.51227592427554,2019-01-01 21:19:57,1,"8-1070-17"
"1070",357,0,907,0.555346919554659,2019-01-01 21:21:32,0,"8-1070-17"
"1070",358,0,908,0.626176174503707,2019-01-01 21:24:47,1,"8-1070-17"
"1070",359,0,909,0.662491705202406,2019-01-01 21:25:47,0,"8-1070-17"
"1070",360,0,910,0.699190711284362,2019-01-01 21:27:07,0,"8-1070-17"
"1070",361,0,911,0.744354104589818,2019-01-01 21:28:27,1,"8-1070-17"
"1070",362,0,912,0.775206387737162,2019-01-01 21:29:17,0,"8-1070-17"
