"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2009",296,1,932,0.810607722509812,2019-01-29 15:54:23,2,"8-2009-14"
"535",46,1,923,0.341679018496416,2019-01-29 15:54:28,2,"8-535-2"
"2009",297,1,933,0.851483754119237,2019-01-29 15:55:25,0,"8-2009-14"
"535",47,1,924,0.397812634095359,2019-01-29 15:56:06,2,"8-535-2"
"2009",298,1,934,0.887477841369959,2019-01-29 15:56:35,0,"8-2009-14"
"1228",145,0,900,0.231596251592727,2019-01-29 15:56:55,1,"8-1228-7"
"2009",299,1,935,0.936426215361585,2019-01-29 15:57:54,0,"8-2009-14"
"535",48,1,925,0.440694138318563,2019-01-29 15:58:00,3,"8-535-2"
"1228",146,0,901,0.262195035061882,2019-01-29 15:58:20,2,"8-1228-7"
"2009",300,1,936,0.973927423011567,2019-01-29 15:59:11,0,"8-2009-14"
"2009",301,1,937,0.999802742026927,2019-01-29 15:59:35,0,"8-2009-14"
"2009",302,0,895,0,2019-01-29 15:59:39,0,"8-2009-15"
"1228",147,0,902,0.304460751604912,2019-01-29 15:59:57,1,"8-1228-7"
"535",49,1,926,0.518998438273973,2019-01-29 16:00:40,1,"8-535-2"
"535",50,1,927,0.576017274081762,2019-01-29 16:02:23,2,"8-535-2"
"1228",148,0,903,0.381184856335496,2019-01-29 16:04:01,2,"8-1228-7"
"535",51,1,928,0.608967104053896,2019-01-29 16:04:05,0,"8-535-2"
"1228",149,0,904,0.408724712098377,2019-01-29 16:05:49,4,"8-1228-7"
"535",52,1,929,0.657197179704731,2019-01-29 16:07:41,5,"8-535-2"
"2009",303,0,896,0.0653689682507198,2019-01-29 16:07:51,4,"8-2009-15"
"1228",150,0,905,0.467389875499418,2019-01-29 16:08:23,1,"8-1228-7"
"2009",304,0,897,0.110032341128455,2019-01-29 16:09:09,0,"8-2009-15"
"1228",151,0,906,0.51227592427554,2019-01-29 16:09:41,5,"8-1228-7"
"2009",305,0,898,0.146381558394494,2019-01-29 16:09:54,0,"8-2009-15"
"2009",306,0,899,0.174288002350313,2019-01-29 16:10:45,0,"8-2009-15"
"535",53,1,930,0.724030494893144,2019-01-29 16:11:06,2,"8-535-2"
"1228",152,0,907,0.555346919554659,2019-01-29 16:11:08,5,"8-1228-7"
"2009",307,0,900,0.231596251592727,2019-01-29 16:13:18,2,"8-2009-15"
"535",54,1,931,0.791531591943021,2019-01-29 16:13:34,2,"8-535-2"
"1228",153,0,908,0.626176174503707,2019-01-29 16:14:32,5,"8-1228-7"
"535",55,1,932,0.810607722509812,2019-01-29 16:14:40,2,"8-535-2"
"2009",308,0,901,0.262195035061882,2019-01-29 16:15:22,0,"8-2009-15"
"535",56,1,933,0.851483754119237,2019-01-29 16:15:45,2,"8-535-2"
"1228",154,0,909,0.662491705202406,2019-01-29 16:16:00,1,"8-1228-7"
"2009",309,0,902,0.304460751604912,2019-01-29 16:16:53,1,"8-2009-15"
"1228",155,0,910,0.699190711284362,2019-01-29 16:17:00,0,"8-1228-7"
"535",57,1,934,0.887477841369959,2019-01-29 16:17:06,1,"8-535-2"
"1228",156,0,911,0.744354104589818,2019-01-29 16:18:04,1,"8-1228-7"
"535",58,1,935,0.936426215361585,2019-01-29 16:18:45,0,"8-535-2"
"1228",157,0,912,0.775206387737162,2019-01-29 16:19:26,1,"8-1228-7"
"2009",310,0,903,0.381184856335496,2019-01-29 16:20:15,0,"8-2009-15"
"535",59,1,936,0.973927423011567,2019-01-29 16:20:16,0,"8-535-2"
"535",60,1,937,0.999802742026927,2019-01-29 16:20:36,0,"8-535-2"
"1228",158,0,913,0.814112834590111,2019-01-29 16:20:42,0,"8-1228-7"
"535",61,0,895,0,2019-01-29 16:20:46,0,"8-535-3"
"1228",159,0,914,0.86505814262612,2019-01-29 16:21:52,0,"8-1228-7"
"2009",311,0,904,0.408724712098377,2019-01-29 16:22:32,3,"8-2009-15"
"1228",160,0,915,0.922800038858584,2019-01-29 16:23:26,0,"8-1228-7"
"2009",312,0,905,0.467389875499418,2019-01-29 16:24:41,0,"8-2009-15"
"1228",161,0,916,0.999337675191059,2019-01-29 16:27:10,3,"8-1228-7"
"535",62,0,896,0.0653689682507198,2019-01-29 16:28:23,2,"8-535-3"
"2009",313,0,906,0.51227592427554,2019-01-29 16:28:24,1,"8-2009-15"
"1228",162,1,917,0,2019-01-29 16:28:52,2,"8-1228-8"
"535",63,0,897,0.110032341128455,2019-01-29 16:29:38,4,"8-535-3"
"1228",163,1,918,0.0330035362083677,2019-01-29 16:29:48,0,"8-1228-8"
"2009",314,0,907,0.555346919554659,2019-01-29 16:29:55,1,"8-2009-15"
"535",64,0,898,0.146381558394494,2019-01-29 16:30:23,4,"8-535-3"
"535",65,0,899,0.174288002350313,2019-01-29 16:31:21,0,"8-535-3"
"1228",164,1,919,0.0831231185850188,2019-01-29 16:31:46,1,"8-1228-8"
"1228",165,1,920,0.145160713743145,2019-01-29 16:32:46,0,"8-1228-8"
"2009",315,0,908,0.626176174503707,2019-01-29 16:32:50,1,"8-2009-15"
"535",66,0,900,0.231596251592727,2019-01-29 16:33:30,1,"8-535-3"
"2009",316,0,909,0.662491705202406,2019-01-29 16:34:14,3,"8-2009-15"
"535",67,0,901,0.262195035061882,2019-01-29 16:35:10,6,"8-535-3"
"2009",317,0,910,0.699190711284362,2019-01-29 16:35:22,0,"8-2009-15"
"1228",166,1,921,0.216778888307912,2019-01-29 16:36:06,1,"8-1228-8"
"2009",318,0,911,0.744354104589818,2019-01-29 16:36:31,1,"8-2009-15"
"535",68,0,902,0.304460751604912,2019-01-29 16:36:39,4,"8-535-3"
"2009",319,0,912,0.775206387737162,2019-01-29 16:37:19,0,"8-2009-15"
"1228",167,1,922,0.267832231074377,2019-01-29 16:37:29,0,"8-1228-8"
"2213",0,1,920,0.145160713743145,2019-01-29 16:38:01,16,"8-2213-0"
"2009",320,0,913,0.814112834590111,2019-01-29 16:38:32,0,"8-2009-15"
"2213",1,1,921,0.216778888307912,2019-01-29 16:39:04,2,"8-2213-0"
"2009",321,0,914,0.86505814262612,2019-01-29 16:39:37,0,"8-2009-15"
"535",69,0,903,0.381184856335496,2019-01-29 16:39:37,2,"8-535-3"
"1228",168,1,923,0.341679018496416,2019-01-29 16:39:49,0,"8-1228-8"
"2213",2,1,922,0.267832231074377,2019-01-29 16:40:24,4,"8-2213-0"
"2009",322,0,915,0.922800038858584,2019-01-29 16:40:51,0,"8-2009-15"
"535",70,0,904,0.408724712098377,2019-01-29 16:41:38,2,"8-535-3"
"1228",169,1,924,0.397812634095359,2019-01-29 16:41:45,3,"8-1228-8"
"2213",3,1,923,0.341679018496416,2019-01-29 16:43:19,0,"8-2213-0"
"1228",170,1,925,0.440694138318563,2019-01-29 16:44:00,0,"8-1228-8"
"535",71,0,905,0.467389875499418,2019-01-29 16:44:28,1,"8-535-3"
"2213",4,1,924,0.397812634095359,2019-01-29 16:45:34,6,"8-2213-0"
"535",72,0,906,0.51227592427554,2019-01-29 16:46:21,4,"8-535-3"
"1228",171,1,926,0.518998438273973,2019-01-29 16:47:06,6,"8-1228-8"
"2213",5,1,925,0.440694138318563,2019-01-29 16:47:39,2,"8-2213-0"
"535",73,0,907,0.555346919554659,2019-01-29 16:47:47,2,"8-535-3"
"2009",323,0,916,0.999337675191059,2019-01-29 16:49:01,2,"8-2009-15"
"2009",324,1,917,0,2019-01-29 16:49:04,0,"8-2009-16"
"1228",172,1,927,0.576017274081762,2019-01-29 16:49:09,1,"8-1228-8"
"2009",325,1,918,0.0330035362083677,2019-01-29 16:49:44,0,"8-2009-16"
"2213",6,1,926,0.518998438273973,2019-01-29 16:50:22,0,"8-2213-0"
"535",74,0,908,0.626176174503707,2019-01-29 16:50:38,4,"8-535-3"
"1228",173,1,928,0.608967104053896,2019-01-29 16:50:53,1,"8-1228-8"
"2009",326,1,919,0.0831231185850188,2019-01-29 16:51:26,0,"8-2009-16"
"535",75,0,909,0.662491705202406,2019-01-29 16:52:18,1,"8-535-3"
"2213",7,1,927,0.576017274081762,2019-01-29 16:52:18,0,"8-2213-0"
"2009",327,1,920,0.145160713743145,2019-01-29 16:52:29,1,"8-2009-16"
"2213",8,0,903,0.381184856335496,2019-01-29 16:54:25,1,"8-2213-1"
"535",76,0,910,0.699190711284362,2019-01-29 16:54:38,1,"8-535-3"
"1228",174,1,929,0.657197179704731,2019-01-29 16:54:44,5,"8-1228-8"
"2009",328,1,921,0.216778888307912,2019-01-29 16:54:49,2,"8-2009-16"
"535",77,0,911,0.744354104589818,2019-01-29 16:55:48,1,"8-535-3"
"2009",329,1,922,0.267832231074377,2019-01-29 16:56:10,1,"8-2009-16"
"535",78,0,912,0.775206387737162,2019-01-29 16:56:53,2,"8-535-3"
"535",79,0,913,0.814112834590111,2019-01-29 16:58:08,0,"8-535-3"
"1228",175,1,930,0.724030494893144,2019-01-29 16:58:44,4,"8-1228-8"
"535",80,0,914,0.86505814262612,2019-01-29 16:59:08,0,"8-535-3"
"2009",330,1,923,0.341679018496416,2019-01-29 16:59:17,3,"8-2009-16"
"2213",9,0,904,0.408724712098377,2019-01-29 17:00:27,3,"8-2213-1"
"535",81,0,915,0.922800038858584,2019-01-29 17:00:28,0,"8-535-3"
"1228",176,1,931,0.791531591943021,2019-01-29 17:01:31,1,"8-1228-8"
"2009",331,1,924,0.397812634095359,2019-01-29 17:01:32,4,"8-2009-16"
"1228",177,1,932,0.810607722509812,2019-01-29 17:03:17,0,"8-1228-8"
"2009",332,1,925,0.440694138318563,2019-01-29 17:03:35,3,"8-2009-16"
"2213",10,0,905,0.467389875499418,2019-01-29 17:03:49,5,"8-2213-1"
"1228",178,1,933,0.851483754119237,2019-01-29 17:04:48,0,"8-1228-8"
"535",82,0,916,0.999337675191059,2019-01-29 17:05:42,4,"8-535-3"
"2213",11,0,906,0.51227592427554,2019-01-29 17:05:47,9,"8-2213-1"
"1228",179,1,934,0.887477841369959,2019-01-29 17:05:51,0,"8-1228-8"
"535",83,1,917,0,2019-01-29 17:05:52,1,"8-535-4"
"535",84,1,918,0.0330035362083677,2019-01-29 17:06:32,1,"8-535-4"
"1228",180,1,935,0.936426215361585,2019-01-29 17:07:01,0,"8-1228-8"
"2009",333,1,926,0.518998438273973,2019-01-29 17:07:05,3,"8-2009-16"
"2213",12,0,907,0.555346919554659,2019-01-29 17:07:57,6,"8-2213-1"
"1228",181,1,936,0.973927423011567,2019-01-29 17:08:30,0,"8-1228-8"
"535",85,1,919,0.0831231185850188,2019-01-29 17:08:42,6,"8-535-4"
"1228",182,1,937,0.999802742026927,2019-01-29 17:09:01,0,"8-1228-8"
"2009",334,1,927,0.576017274081762,2019-01-29 17:09:15,1,"8-2009-16"
"1228",183,0,895,0,2019-01-29 17:09:23,0,"8-1228-9"
"535",86,1,920,0.145160713743145,2019-01-29 17:09:33,1,"8-535-4"
"2213",13,0,908,0.626176174503707,2019-01-29 17:10:47,4,"8-2213-1"
"2009",335,1,928,0.608967104053896,2019-01-29 17:11:02,0,"8-2009-16"
"2213",14,0,909,0.662491705202406,2019-01-29 17:12:48,3,"8-2213-1"
"535",87,1,921,0.216778888307912,2019-01-29 17:13:16,10,"8-535-4"
"2213",15,0,910,0.699190711284362,2019-01-29 17:13:59,0,"8-2213-1"
"1228",184,0,896,0.0653689682507198,2019-01-29 17:14:09,0,"8-1228-9"
"2009",336,1,929,0.657197179704731,2019-01-29 17:14:40,10,"8-2009-16"
"535",88,1,922,0.267832231074377,2019-01-29 17:14:57,5,"8-535-4"
"2213",16,0,911,0.744354104589818,2019-01-29 17:15:18,0,"8-2213-1"
"1228",185,0,897,0.110032341128455,2019-01-29 17:15:39,1,"8-1228-9"
"2213",17,0,912,0.775206387737162,2019-01-29 17:16:13,0,"8-2213-1"
"1228",186,0,898,0.146381558394494,2019-01-29 17:16:32,4,"8-1228-9"
"535",89,1,923,0.341679018496416,2019-01-29 17:17:07,1,"8-535-4"
"2213",18,0,913,0.814112834590111,2019-01-29 17:17:28,0,"8-2213-1"
"1228",187,0,899,0.174288002350313,2019-01-29 17:17:30,0,"8-1228-9"
"2009",337,1,930,0.724030494893144,2019-01-29 17:18:38,5,"8-2009-16"
"2213",19,0,914,0.86505814262612,2019-01-29 17:18:51,1,"8-2213-1"
"535",90,1,924,0.397812634095359,2019-01-29 17:19:24,5,"8-535-4"
"1228",188,0,900,0.231596251592727,2019-01-29 17:20:04,0,"8-1228-9"
"2213",20,0,915,0.922800038858584,2019-01-29 17:20:16,0,"8-2213-1"
"2009",338,1,931,0.791531591943021,2019-01-29 17:20:38,4,"8-2009-16"
"535",91,1,925,0.440694138318563,2019-01-29 17:21:13,1,"8-535-4"
"1228",189,0,901,0.262195035061882,2019-01-29 17:21:42,3,"8-1228-9"
"2009",339,1,932,0.810607722509812,2019-01-29 17:22:14,3,"8-2009-16"
"1228",190,0,902,0.304460751604912,2019-01-29 17:22:56,2,"8-1228-9"
"2009",340,1,933,0.851483754119237,2019-01-29 17:23:39,2,"8-2009-16"
"2213",21,0,916,0.999337675191059,2019-01-29 17:24:02,3,"8-2213-1"
"2213",22,1,917,0,2019-01-29 17:24:07,1,"8-2213-2"
"535",92,1,926,0.518998438273973,2019-01-29 17:24:23,3,"8-535-4"
"2213",23,1,918,0.0330035362083677,2019-01-29 17:24:48,2,"8-2213-2"
"2009",341,1,934,0.887477841369959,2019-01-29 17:24:50,0,"8-2009-16"
"535",93,1,927,0.576017274081762,2019-01-29 17:26:07,1,"8-535-4"
"2009",342,1,935,0.936426215361585,2019-01-29 17:26:10,0,"8-2009-16"
"1228",191,0,903,0.381184856335496,2019-01-29 17:26:30,0,"8-1228-9"
"2213",24,1,919,0.0831231185850188,2019-01-29 17:26:38,2,"8-2213-2"
"2009",343,1,936,0.973927423011567,2019-01-29 17:27:30,0,"8-2009-16"
"2009",344,1,937,0.999802742026927,2019-01-29 17:27:49,0,"8-2009-16"
"2213",25,1,920,0.145160713743145,2019-01-29 17:27:49,3,"8-2213-2"
"535",94,1,928,0.608967104053896,2019-01-29 17:27:49,3,"8-535-4"
"2009",345,0,895,0,2019-01-29 17:27:55,0,"8-2009-17"
"1228",192,0,904,0.408724712098377,2019-01-29 17:28:35,7,"8-1228-9"
"535",95,1,929,0.657197179704731,2019-01-29 17:30:29,3,"8-535-4"
"2213",26,1,921,0.216778888307912,2019-01-29 17:30:58,3,"8-2213-2"
"1228",193,0,905,0.467389875499418,2019-01-29 17:31:13,0,"8-1228-9"
"2213",27,1,922,0.267832231074377,2019-01-29 17:32:28,0,"8-2213-2"
"2009",346,0,896,0.0653689682507198,2019-01-29 17:32:29,0,"8-2009-17"
"1228",194,0,906,0.51227592427554,2019-01-29 17:33:43,3,"8-1228-9"
"2009",347,0,897,0.110032341128455,2019-01-29 17:33:53,1,"8-2009-17"
"535",96,1,930,0.724030494893144,2019-01-29 17:34:24,7,"8-535-4"
"2213",28,1,923,0.341679018496416,2019-01-29 17:34:37,1,"8-2213-2"
"2009",348,0,898,0.146381558394494,2019-01-29 17:34:53,0,"8-2009-17"
"1228",195,0,907,0.555346919554659,2019-01-29 17:35:34,3,"8-1228-9"
"2009",349,0,899,0.174288002350313,2019-01-29 17:35:34,0,"8-2009-17"
"535",97,1,931,0.791531591943021,2019-01-29 17:36:45,2,"8-535-4"
"2213",29,1,924,0.397812634095359,2019-01-29 17:37:52,6,"8-2213-2"
"535",98,1,932,0.810607722509812,2019-01-29 17:38:02,1,"8-535-4"
"2009",350,0,900,0.231596251592727,2019-01-29 17:38:26,2,"8-2009-17"
"1228",196,0,908,0.626176174503707,2019-01-29 17:39:21,4,"8-1228-9"
"535",99,1,933,0.851483754119237,2019-01-29 17:39:30,0,"8-535-4"
"2009",351,0,901,0.262195035061882,2019-01-29 17:39:53,3,"8-2009-17"
"2213",30,1,925,0.440694138318563,2019-01-29 17:40:09,6,"8-2213-2"
"1228",197,0,909,0.662491705202406,2019-01-29 17:40:31,1,"8-1228-9"
"535",100,1,934,0.887477841369959,2019-01-29 17:40:51,0,"8-535-4"
"2009",352,0,902,0.304460751604912,2019-01-29 17:41:44,0,"8-2009-17"
"1228",198,0,910,0.699190711284362,2019-01-29 17:42:04,2,"8-1228-9"
"535",101,1,935,0.936426215361585,2019-01-29 17:42:31,0,"8-535-4"
"1228",199,0,911,0.744354104589818,2019-01-29 17:42:45,0,"8-1228-9"
"2213",31,1,926,0.518998438273973,2019-01-29 17:43:16,5,"8-2213-2"
"535",102,1,936,0.973927423011567,2019-01-29 17:43:41,2,"8-535-4"
"1228",200,0,912,0.775206387737162,2019-01-29 17:44:10,0,"8-1228-9"
"535",103,1,937,0.999802742026927,2019-01-29 17:44:21,0,"8-535-4"
"535",104,0,895,0,2019-01-29 17:44:31,0,"8-535-5"
"2213",32,1,927,0.576017274081762,2019-01-29 17:44:50,3,"8-2213-2"
"1228",201,0,913,0.814112834590111,2019-01-29 17:45:09,0,"8-1228-9"
"2009",353,0,903,0.381184856335496,2019-01-29 17:45:16,0,"8-2009-17"
"1228",202,0,914,0.86505814262612,2019-01-29 17:46:20,0,"8-1228-9"
"2009",354,0,904,0.408724712098377,2019-01-29 17:47:46,1,"8-2009-17"
"2213",33,1,928,0.608967104053896,2019-01-29 17:48:01,2,"8-2213-2"
"1228",203,0,915,0.922800038858584,2019-01-29 17:48:24,0,"8-1228-9"
"2213",34,1,929,0.657197179704731,2019-01-29 17:50:18,1,"8-2213-2"
"2009",355,0,905,0.467389875499418,2019-01-29 17:50:31,2,"8-2009-17"
"1228",204,0,916,0.999337675191059,2019-01-29 17:51:08,1,"8-1228-9"
"535",105,0,896,0.0653689682507198,2019-01-29 17:51:35,0,"8-535-5"
"1228",205,1,917,0,2019-01-29 17:51:55,1,"8-1228-10"
"2009",356,0,906,0.51227592427554,2019-01-29 17:52:31,5,"8-2009-17"
"1228",206,1,918,0.0330035362083677,2019-01-29 17:52:53,0,"8-1228-10"
"535",106,0,897,0.110032341128455,2019-01-29 17:52:58,0,"8-535-5"
"535",107,0,898,0.146381558394494,2019-01-29 17:53:38,0,"8-535-5"
"2213",35,1,930,0.724030494893144,2019-01-29 17:54:06,6,"8-2213-2"
"2009",357,0,907,0.555346919554659,2019-01-29 17:54:22,4,"8-2009-17"
"535",108,0,899,0.174288002350313,2019-01-29 17:54:32,0,"8-535-5"
"1228",207,1,919,0.0831231185850188,2019-01-29 17:54:46,1,"8-1228-10"
"1228",208,1,920,0.145160713743145,2019-01-29 17:55:50,3,"8-1228-10"
"2213",36,1,931,0.791531591943021,2019-01-29 17:56:35,0,"8-2213-2"
"535",109,0,900,0.231596251592727,2019-01-29 17:56:40,2,"8-535-5"
"2009",358,0,908,0.626176174503707,2019-01-29 17:57:32,0,"8-2009-17"
"2213",37,1,932,0.810607722509812,2019-01-29 17:57:42,0,"8-2213-2"
"535",110,0,901,0.262195035061882,2019-01-29 17:58:11,0,"8-535-5"
"1228",209,1,921,0.216778888307912,2019-01-29 17:58:19,0,"8-1228-10"
"2009",359,0,909,0.662491705202406,2019-01-29 17:58:55,6,"8-2009-17"
"2213",38,1,933,0.851483754119237,2019-01-29 17:59:27,1,"8-2213-2"
"1228",210,1,922,0.267832231074377,2019-01-29 17:59:41,1,"8-1228-10"
"535",111,0,902,0.304460751604912,2019-01-29 17:59:58,3,"8-535-5"
"2009",360,0,910,0.699190711284362,2019-01-29 18:00:09,2,"8-2009-17"
"2213",39,1,934,0.887477841369959,2019-01-29 18:00:41,0,"8-2213-2"
"2009",361,0,911,0.744354104589818,2019-01-29 18:01:12,0,"8-2009-17"
"1228",211,1,923,0.341679018496416,2019-01-29 18:01:35,1,"8-1228-10"
"2213",40,1,935,0.936426215361585,2019-01-29 18:02:05,0,"8-2213-2"
"2009",362,0,912,0.775206387737162,2019-01-29 18:02:16,0,"8-2009-17"
"535",112,0,903,0.381184856335496,2019-01-29 18:03:18,2,"8-535-5"
"2213",41,1,936,0.973927423011567,2019-01-29 18:03:20,0,"8-2213-2"
"2009",363,0,913,0.814112834590111,2019-01-29 18:03:30,1,"8-2009-17"
"1228",212,1,924,0.397812634095359,2019-01-29 18:03:43,10,"8-1228-10"
"2213",42,1,937,0.999802742026927,2019-01-29 18:03:45,0,"8-2213-2"
"2213",43,0,895,0,2019-01-29 18:03:55,0,"8-2213-3"
"2009",364,0,914,0.86505814262612,2019-01-29 18:04:29,0,"8-2009-17"
"535",113,0,904,0.408724712098377,2019-01-29 18:05:39,5,"8-535-5"
"1228",213,1,925,0.440694138318563,2019-01-29 18:05:54,4,"8-1228-10"
"2009",365,0,915,0.922800038858584,2019-01-29 18:05:55,0,"8-2009-17"
"2213",44,0,896,0.0653689682507198,2019-01-29 18:07:32,2,"8-2213-3"
"1228",214,1,926,0.518998438273973,2019-01-29 18:09:11,7,"8-1228-10"
"2213",45,0,897,0.110032341128455,2019-01-29 18:09:12,3,"8-2213-3"
"535",114,0,905,0.467389875499418,2019-01-29 18:09:21,9,"8-535-5"
"2213",46,0,898,0.146381558394494,2019-01-29 18:10:09,0,"8-2213-3"
"2009",366,0,916,0.999337675191059,2019-01-29 18:10:37,4,"8-2009-17"
"2009",367,1,917,0,2019-01-29 18:10:42,0,"8-2009-18"
"2213",47,0,899,0.174288002350313,2019-01-29 18:11:02,0,"8-2213-3"
"1228",215,1,927,0.576017274081762,2019-01-29 18:11:24,7,"8-1228-10"
"535",115,0,906,0.51227592427554,2019-01-29 18:11:29,5,"8-535-5"
"2009",368,1,918,0.0330035362083677,2019-01-29 18:11:30,0,"8-2009-18"
"1228",216,1,928,0.608967104053896,2019-01-29 18:13:03,2,"8-1228-10"
"535",116,0,907,0.555346919554659,2019-01-29 18:13:05,2,"8-535-5"
"2213",48,0,900,0.231596251592727,2019-01-29 18:13:27,1,"8-2213-3"
"2009",369,1,919,0.0831231185850188,2019-01-29 18:13:28,4,"8-2009-18"
"2009",370,1,920,0.145160713743145,2019-01-29 18:14:40,1,"8-2009-18"
"2213",49,0,901,0.262195035061882,2019-01-29 18:15:02,9,"8-2213-3"
"535",117,0,908,0.626176174503707,2019-01-29 18:16:08,5,"8-535-5"
"2009",371,1,921,0.216778888307912,2019-01-29 18:16:50,0,"8-2009-18"
"1228",217,1,929,0.657197179704731,2019-01-29 18:16:53,10,"8-1228-10"
"2213",50,0,902,0.304460751604912,2019-01-29 18:17:06,8,"8-2213-3"
"535",118,0,909,0.662491705202406,2019-01-29 18:17:44,1,"8-535-5"
"2009",372,1,922,0.267832231074377,2019-01-29 18:18:18,1,"8-2009-18"
"535",119,0,910,0.699190711284362,2019-01-29 18:19:03,1,"8-535-5"
"535",120,0,911,0.744354104589818,2019-01-29 18:20:04,1,"8-535-5"
"2213",51,0,903,0.381184856335496,2019-01-29 18:20:45,8,"8-2213-3"
"2009",373,1,923,0.341679018496416,2019-01-29 18:21:00,0,"8-2009-18"
"535",121,0,912,0.775206387737162,2019-01-29 18:21:14,0,"8-535-5"
"1228",218,1,930,0.724030494893144,2019-01-29 18:22:03,4,"8-1228-10"
"2213",52,0,904,0.408724712098377,2019-01-29 18:22:17,9,"8-2213-3"
"535",122,0,913,0.814112834590111,2019-01-29 18:22:24,0,"8-535-5"
"2009",374,1,924,0.397812634095359,2019-01-29 18:22:37,0,"8-2009-18"
"535",123,0,914,0.86505814262612,2019-01-29 18:23:24,0,"8-535-5"
"1228",219,1,931,0.791531591943021,2019-01-29 18:24:15,3,"8-1228-10"
"535",124,0,915,0.922800038858584,2019-01-29 18:24:44,0,"8-535-5"
"2009",375,1,925,0.440694138318563,2019-01-29 18:24:48,6,"8-2009-18"
"2213",53,0,905,0.467389875499418,2019-01-29 18:25:23,11,"8-2213-3"
"1228",220,1,932,0.810607722509812,2019-01-29 18:25:37,5,"8-1228-10"
"535",125,0,916,0.999337675191059,2019-01-29 18:27:26,0,"8-535-5"
"2009",376,1,926,0.518998438273973,2019-01-29 18:27:26,2,"8-2009-18"
"1228",221,1,933,0.851483754119237,2019-01-29 18:27:32,4,"8-1228-10"
"535",126,1,917,0,2019-01-29 18:27:37,0,"8-535-6"
"2213",54,0,906,0.51227592427554,2019-01-29 18:27:48,4,"8-2213-3"
"535",127,1,918,0.0330035362083677,2019-01-29 18:28:20,0,"8-535-6"
"1228",222,1,934,0.887477841369959,2019-01-29 18:28:49,0,"8-1228-10"
"2009",377,1,927,0.576017274081762,2019-01-29 18:29:33,1,"8-2009-18"
"2213",55,0,907,0.555346919554659,2019-01-29 18:29:43,2,"8-2213-3"
"535",128,1,919,0.0831231185850188,2019-01-29 18:29:50,2,"8-535-6"
"1228",223,1,935,0.936426215361585,2019-01-29 18:30:32,0,"8-1228-10"
"535",129,1,920,0.145160713743145,2019-01-29 18:30:50,0,"8-535-6"
"2009",378,1,928,0.608967104053896,2019-01-29 18:31:34,3,"8-2009-18"
"1228",224,1,936,0.973927423011567,2019-01-29 18:32:03,0,"8-1228-10"
"1228",225,1,937,0.999802742026927,2019-01-29 18:32:32,0,"8-1228-10"
"2213",56,0,908,0.626176174503707,2019-01-29 18:32:38,1,"8-2213-3"
"1228",226,0,895,0,2019-01-29 18:33:02,0,"8-1228-11"
"535",130,1,921,0.216778888307912,2019-01-29 18:33:55,0,"8-535-6"
"2009",379,1,929,0.657197179704731,2019-01-29 18:34:29,5,"8-2009-18"
"2213",57,0,909,0.662491705202406,2019-01-29 18:34:33,3,"8-2213-3"
"535",131,1,922,0.267832231074377,2019-01-29 18:35:26,0,"8-535-6"
"2213",58,0,910,0.699190711284362,2019-01-29 18:35:48,1,"8-2213-3"
"1228",227,0,896,0.0653689682507198,2019-01-29 18:35:57,1,"8-1228-11"
"2213",59,0,911,0.744354104589818,2019-01-29 18:37:03,0,"8-2213-3"
"1228",228,0,897,0.110032341128455,2019-01-29 18:37:26,0,"8-1228-11"
"535",132,1,923,0.341679018496416,2019-01-29 18:37:36,2,"8-535-6"
"2213",60,0,912,0.775206387737162,2019-01-29 18:38:03,0,"8-2213-3"
"1228",229,0,898,0.146381558394494,2019-01-29 18:38:17,0,"8-1228-11"
"2009",380,1,930,0.724030494893144,2019-01-29 18:38:35,14,"8-2009-18"
"1228",230,0,899,0.174288002350313,2019-01-29 18:38:57,1,"8-1228-11"
"2213",61,0,913,0.814112834590111,2019-01-29 18:39:03,0,"8-2213-3"
"535",133,1,924,0.397812634095359,2019-01-29 18:39:35,1,"8-535-6"
"2213",62,0,914,0.86505814262612,2019-01-29 18:40:03,0,"8-2213-3"
"2009",381,1,931,0.791531591943021,2019-01-29 18:40:32,3,"8-2009-18"
"535",134,1,925,0.440694138318563,2019-01-29 18:41:07,0,"8-535-6"
"2213",63,0,915,0.922800038858584,2019-01-29 18:41:18,0,"8-2213-3"
"1228",231,0,900,0.231596251592727,2019-01-29 18:41:28,0,"8-1228-11"
"2009",382,1,932,0.810607722509812,2019-01-29 18:42:05,2,"8-2009-18"
"1228",232,0,901,0.262195035061882,2019-01-29 18:43:22,1,"8-1228-11"
"2009",383,1,933,0.851483754119237,2019-01-29 18:43:32,0,"8-2009-18"
"535",135,1,926,0.518998438273973,2019-01-29 18:43:45,0,"8-535-6"
"2213",64,0,916,0.999337675191059,2019-01-29 18:43:47,0,"8-2213-3"
"2213",65,1,917,0,2019-01-29 18:44:45,1,"8-2213-4"
"1228",233,0,902,0.304460751604912,2019-01-29 18:44:46,0,"8-1228-11"
"2009",384,1,934,0.887477841369959,2019-01-29 18:44:50,0,"8-2009-18"
"2213",66,1,918,0.0330035362083677,2019-01-29 18:45:24,0,"8-2213-4"
"535",136,1,927,0.576017274081762,2019-01-29 18:45:27,6,"8-535-6"
"2009",385,1,935,0.936426215361585,2019-01-29 18:46:30,0,"8-2009-18"
"2213",67,1,919,0.0831231185850188,2019-01-29 18:46:57,0,"8-2213-4"
