"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2213",13,1,346,0.270940254606016,2019-01-05 14:22:47,2,"1-2213-1"
"2034",228,1,361,0.950324817259666,2019-01-05 14:22:49,0,"1-2034-11"
"1069",95,0,328,0.63334235105082,2019-01-05 14:22:55,0,"1-1069-4"
"2027",96,1,352,0.585589758876801,2019-01-05 14:23:15,1,"1-2027-5"
"2275",215,1,357,0.750782878874296,2019-01-05 14:23:19,2,"1-2275-8"
"087",183,0,323,0.425684152880833,2019-01-05 14:23:37,3,"1-087-8"
"1069",96,0,329,0.660948261779403,2019-01-05 14:23:45,0,"1-1069-4"
"2043",226,0,335,0.889147019074123,2019-01-05 14:24:25,0,"1-2043-9"
"2034",229,1,362,1,2019-01-05 14:24:57,0,"1-2034-11"
"2275",216,1,358,0.812928038061422,2019-01-05 14:25:03,3,"1-2275-8"
"2034",230,0,313,0,2019-01-05 14:25:06,0,"1-2034-12"
"2027",97,1,353,0.632874056161709,2019-01-05 14:25:08,4,"1-2027-5"
"087",184,0,324,0.464223085153302,2019-01-05 14:25:29,4,"1-087-8"
"1069",97,0,330,0.708012498169492,2019-01-05 14:26:00,0,"1-1069-4"
"2027",98,1,354,0.660198527694968,2019-01-05 14:26:33,0,"1-2027-5"
"2213",14,1,347,0.334966629809789,2019-01-05 14:26:44,1,"1-2213-1"
"2027",99,1,355,0.679987472009799,2019-01-05 14:27:35,0,"1-2027-5"
"2043",227,0,336,0.958478833233903,2019-01-05 14:27:40,0,"1-2043-9"
"087",185,0,325,0.527599467372967,2019-01-05 14:27:42,4,"1-087-8"
"2275",217,1,359,0.866497246821289,2019-01-05 14:27:44,0,"1-2275-8"
"1069",98,0,331,0.75316905016709,2019-01-05 14:28:39,0,"1-1069-4"
"2213",15,1,348,0.377303892620547,2019-01-05 14:28:45,2,"1-2213-1"
"2043",228,0,337,0.999787250164714,2019-01-05 14:29:04,0,"1-2043-9"
"2027",100,1,356,0.711119020274658,2019-01-05 14:29:05,1,"1-2027-5"
"2043",229,1,338,0,2019-01-05 14:29:14,0,"1-2043-10"
"2034",231,0,314,0.0507916429265604,2019-01-05 14:29:21,5,"1-2034-12"
"087",186,0,326,0.560093765890244,2019-01-05 14:29:28,11,"1-087-8"
"2275",218,1,360,0.899871926035048,2019-01-05 14:29:33,0,"1-2275-8"
"2034",232,0,315,0.105403884285528,2019-01-05 14:30:55,11,"1-2034-12"
"2213",16,1,349,0.438543190135669,2019-01-05 14:30:58,1,"1-2213-1"
"087",187,0,327,0.592931189327847,2019-01-05 14:31:00,1,"1-087-8"
"2043",230,1,339,0.0296275444076263,2019-01-05 14:31:06,0,"1-2043-10"
"1069",99,0,332,0.799810561735194,2019-01-05 14:31:17,1,"1-1069-4"
"2275",219,1,361,0.950324817259666,2019-01-05 14:31:22,0,"1-2275-8"
"2027",101,1,357,0.750782878874296,2019-01-05 14:31:56,1,"1-2027-5"
"087",188,0,328,0.63334235105082,2019-01-05 14:31:58,1,"1-087-8"
"2043",231,1,340,0.0642111533643541,2019-01-05 14:32:02,2,"1-2043-10"
"2213",17,1,350,0.485093396397414,2019-01-05 14:32:19,4,"1-2213-1"
"1069",100,0,333,0.829997621789545,2019-01-05 14:32:27,1,"1-1069-4"
"2034",233,0,316,0.137028194266122,2019-01-05 14:32:29,4,"1-2034-12"
"087",189,0,329,0.660948261779403,2019-01-05 14:33:13,0,"1-087-8"
"2027",102,1,358,0.812928038061422,2019-01-05 14:33:44,3,"1-2027-5"
"2275",220,1,362,1,2019-01-05 14:33:50,0,"1-2275-8"
"2213",18,1,351,0.520653957481985,2019-01-05 14:33:56,0,"1-2213-1"
"2275",221,0,313,0,2019-01-05 14:33:59,0,"1-2275-9"
"2034",234,0,317,0.198311936035107,2019-01-05 14:34:18,3,"1-2034-12"
"087",190,0,330,0.708012498169492,2019-01-05 14:34:32,2,"1-087-8"
"2043",232,1,341,0.119412351203813,2019-01-05 14:34:42,1,"1-2043-10"
"1069",101,0,334,0.874390796033596,2019-01-05 14:34:52,0,"1-1069-4"
"2034",235,0,318,0.215597399137613,2019-01-05 14:35:26,1,"1-2034-12"
"2043",233,1,342,0.145648292562412,2019-01-05 14:35:52,0,"1-2043-10"
"2027",103,1,359,0.866497246821289,2019-01-05 14:36:22,0,"1-2027-5"
"2213",19,1,352,0.585589758876801,2019-01-05 14:36:27,3,"1-2213-1"
"087",191,0,331,0.75316905016709,2019-01-05 14:36:35,6,"1-087-8"
"1069",102,0,335,0.889147019074123,2019-01-05 14:36:48,0,"1-1069-4"
"2034",236,0,319,0.261197849516172,2019-01-05 14:37:21,4,"1-2034-12"
"2043",234,1,343,0.176609259344442,2019-01-05 14:37:37,3,"1-2043-10"
"2213",20,1,353,0.632874056161709,2019-01-05 14:38:01,7,"1-2213-1"
"087",192,0,332,0.799810561735194,2019-01-05 14:38:48,1,"1-087-8"
"1069",103,0,336,0.958478833233903,2019-01-05 14:38:56,0,"1-1069-4"
"2027",104,1,360,0.899871926035048,2019-01-05 14:39:02,0,"1-2027-5"
"2213",21,1,354,0.660198527694968,2019-01-05 14:39:15,0,"1-2213-1"
"2275",222,0,314,0.0507916429265604,2019-01-05 14:39:23,2,"1-2275-9"
"2034",237,0,320,0.305333000112803,2019-01-05 14:39:26,2,"1-2034-12"
"2043",235,1,344,0.221577462405869,2019-01-05 14:39:39,2,"1-2043-10"
"1069",104,0,337,0.999787250164714,2019-01-05 14:40:10,0,"1-1069-4"
"2213",22,1,355,0.679987472009799,2019-01-05 14:40:16,1,"1-2213-1"
"087",193,0,333,0.829997621789545,2019-01-05 14:40:18,0,"1-087-8"
"1069",105,1,338,0,2019-01-05 14:40:24,0,"1-1069-5"
"2027",105,1,361,0.950324817259666,2019-01-05 14:40:55,0,"1-2027-5"
"2043",236,1,345,0.247459192611619,2019-01-05 14:40:55,0,"1-2043-10"
"2034",238,0,321,0.333028918726944,2019-01-05 14:41:13,0,"1-2034-12"
"2275",223,0,315,0.105403884285528,2019-01-05 14:41:31,5,"1-2275-9"
"2213",23,1,356,0.711119020274658,2019-01-05 14:41:37,0,"1-2213-1"
"2043",237,1,346,0.270940254606016,2019-01-05 14:42:14,2,"1-2043-10"
"2275",224,0,316,0.137028194266122,2019-01-05 14:43:12,9,"1-2275-9"
"2213",24,1,357,0.750782878874296,2019-01-05 14:43:37,3,"1-2213-1"
"2043",238,1,347,0.334966629809789,2019-01-05 14:44:45,5,"1-2043-10"
"2034",239,0,322,0.385521152640149,2019-01-05 14:44:48,6,"1-2034-12"
"2027",106,1,362,1,2019-01-05 14:44:56,0,"1-2027-5"
"087",194,0,334,0.874390796033596,2019-01-05 14:45:00,3,"1-087-8"
"2275",225,0,317,0.198311936035107,2019-01-05 14:45:12,6,"1-2275-9"
"2275",226,0,318,0.215597399137613,2019-01-05 14:45:47,2,"1-2275-9"
"2213",25,1,358,0.812928038061422,2019-01-05 14:45:47,3,"1-2213-1"
"2043",239,1,348,0.377303892620547,2019-01-05 14:45:54,1,"1-2043-10"
"087",195,0,335,0.889147019074123,2019-01-05 14:46:04,1,"1-087-8"
"2034",240,0,323,0.425684152880833,2019-01-05 14:46:53,6,"1-2034-12"
"2027",107,0,313,0,2019-01-05 14:47:26,0,"1-2027-6"
"2043",240,1,349,0.438543190135669,2019-01-05 14:47:49,1,"1-2043-10"
"087",196,0,336,0.958478833233903,2019-01-05 14:47:55,0,"1-087-8"
"2213",26,1,359,0.866497246821289,2019-01-05 14:48:03,0,"1-2213-1"
"2034",241,0,324,0.464223085153302,2019-01-05 14:48:06,4,"1-2034-12"
"087",197,0,337,0.999787250164714,2019-01-05 14:48:55,0,"1-087-8"
"2275",227,0,319,0.261197849516172,2019-01-05 14:48:55,3,"1-2275-9"
"2213",27,1,360,0.899871926035048,2019-01-05 14:49:03,0,"1-2213-1"
"087",198,1,338,0,2019-01-05 14:49:16,0,"1-087-9"
"2043",241,1,350,0.485093396397414,2019-01-05 14:50:06,4,"1-2043-10"
"2034",242,0,325,0.527599467372967,2019-01-05 14:50:27,3,"1-2034-12"
"2275",228,0,320,0.305333000112803,2019-01-05 14:50:48,2,"1-2275-9"
"2213",28,1,361,0.950324817259666,2019-01-05 14:51:13,1,"1-2213-1"
"2043",242,1,351,0.520653957481985,2019-01-05 14:51:31,2,"1-2043-10"
"087",199,1,339,0.0296275444076263,2019-01-05 14:51:40,0,"1-087-9"
"2034",243,0,326,0.560093765890244,2019-01-05 14:52:27,3,"1-2034-12"
"2027",108,0,314,0.0507916429265604,2019-01-05 14:52:38,0,"1-2027-6"
"2275",229,0,321,0.333028918726944,2019-01-05 14:52:46,2,"1-2275-9"
"087",200,1,340,0.0642111533643541,2019-01-05 14:53:16,0,"1-087-9"
"2213",29,1,362,1,2019-01-05 14:53:17,0,"1-2213-1"
"2213",30,0,313,0,2019-01-05 14:53:24,0,"1-2213-2"
"2043",243,1,352,0.585589758876801,2019-01-05 14:53:44,0,"1-2043-10"
"2034",244,0,327,0.592931189327847,2019-01-05 14:54:00,0,"1-2034-12"
"2034",245,0,328,0.63334235105082,2019-01-05 14:54:47,0,"1-2034-12"
"2027",109,0,315,0.105403884285528,2019-01-05 14:54:51,2,"1-2027-6"
"087",201,1,341,0.119412351203813,2019-01-05 14:55:13,2,"1-087-9"
"2275",230,0,322,0.385521152640149,2019-01-05 14:55:43,4,"1-2275-9"
"2034",246,0,329,0.660948261779403,2019-01-05 14:55:55,1,"1-2034-12"
"2027",110,0,316,0.137028194266122,2019-01-05 14:56:17,1,"1-2027-6"
"2043",244,1,353,0.632874056161709,2019-01-05 14:56:28,2,"1-2043-10"
"087",202,1,342,0.145648292562412,2019-01-05 14:56:33,3,"1-087-9"
"2275",231,0,323,0.425684152880833,2019-01-05 14:57:17,2,"1-2275-9"
"2034",247,0,330,0.708012498169492,2019-01-05 14:57:59,0,"1-2034-12"
"2043",245,1,354,0.660198527694968,2019-01-05 14:58:19,0,"1-2043-10"
"087",203,1,343,0.176609259344442,2019-01-05 14:58:24,0,"1-087-9"
"2027",111,0,317,0.198311936035107,2019-01-05 14:58:35,1,"1-2027-6"
"2275",232,0,324,0.464223085153302,2019-01-05 14:58:54,2,"1-2275-9"
"2027",112,0,318,0.215597399137613,2019-01-05 14:59:14,0,"1-2027-6"
"2043",246,1,355,0.679987472009799,2019-01-05 14:59:41,2,"1-2043-10"
"2034",248,0,331,0.75316905016709,2019-01-05 14:59:42,2,"1-2034-12"
"2213",31,0,314,0.0507916429265604,2019-01-05 14:59:48,2,"1-2213-2"
"087",204,1,344,0.221577462405869,2019-01-05 15:00:22,1,"1-087-9"
"1069",106,1,338,0,2019-01-05 15:00:36,2,"1-1069-5"
"2043",247,1,356,0.711119020274658,2019-01-05 15:01:04,0,"1-2043-10"
"1069",107,1,339,0.0296275444076263,2019-01-05 15:01:17,0,"1-1069-5"
"2213",32,0,315,0.105403884285528,2019-01-05 15:01:28,2,"1-2213-2"
"2027",113,0,319,0.261197849516172,2019-01-05 15:01:28,0,"1-2027-6"
"087",205,1,345,0.247459192611619,2019-01-05 15:01:41,5,"1-087-9"
"2275",233,0,325,0.527599467372967,2019-01-05 15:01:54,1,"1-2275-9"
"2034",249,0,332,0.799810561735194,2019-01-05 15:02:08,2,"1-2034-12"
"1069",108,1,340,0.0642111533643541,2019-01-05 15:02:27,0,"1-1069-5"
"2043",248,1,357,0.750782878874296,2019-01-05 15:02:38,1,"1-2043-10"
"2027",114,0,320,0.305333000112803,2019-01-05 15:03:12,0,"1-2027-6"
"087",206,1,346,0.270940254606016,2019-01-05 15:03:12,2,"1-087-9"
"2213",33,0,316,0.137028194266122,2019-01-05 15:03:13,2,"1-2213-2"
"2034",250,0,333,0.829997621789545,2019-01-05 15:03:16,2,"1-2034-12"
"2033",0,0,333,0.829997621789545,2019-01-05 15:03:16,8,"1-2033-0"
"2275",234,0,326,0.560093765890244,2019-01-05 15:03:25,1,"1-2275-9"
"2043",249,1,358,0.812928038061422,2019-01-05 15:04:09,5,"1-2043-10"
"2275",235,0,327,0.592931189327847,2019-01-05 15:04:16,1,"1-2275-9"
"1069",109,1,341,0.119412351203813,2019-01-05 15:04:28,1,"1-1069-5"
"2027",115,0,321,0.333028918726944,2019-01-05 15:04:51,2,"1-2027-6"
"2275",236,0,328,0.63334235105082,2019-01-05 15:05:05,0,"1-2275-9"
"1069",110,1,342,0.145648292562412,2019-01-05 15:05:28,0,"1-1069-5"
"2213",34,0,317,0.198311936035107,2019-01-05 15:05:38,3,"1-2213-2"
"087",207,1,347,0.334966629809789,2019-01-05 15:05:48,6,"1-087-9"
"2275",237,0,329,0.660948261779403,2019-01-05 15:05:51,0,"1-2275-9"
"2213",35,0,318,0.215597399137613,2019-01-05 15:06:27,1,"1-2213-2"
"087",208,1,348,0.377303892620547,2019-01-05 15:06:41,0,"1-087-9"
"1069",111,1,343,0.176609259344442,2019-01-05 15:06:43,0,"1-1069-5"
"2034",251,0,334,0.874390796033596,2019-01-05 15:06:44,3,"1-2034-12"
"2043",250,1,359,0.866497246821289,2019-01-05 15:07:00,4,"1-2043-10"
"2275",238,0,330,0.708012498169492,2019-01-05 15:07:10,1,"1-2275-9"
"2027",116,0,322,0.385521152640149,2019-01-05 15:07:14,2,"1-2027-6"
"2034",252,0,335,0.889147019074123,2019-01-05 15:07:26,0,"1-2034-12"
"2043",251,1,360,0.899871926035048,2019-01-05 15:08:12,2,"1-2043-10"
"2027",117,0,323,0.425684152880833,2019-01-05 15:08:23,4,"1-2027-6"
"087",209,1,349,0.438543190135669,2019-01-05 15:08:28,2,"1-087-9"
"2213",36,0,319,0.261197849516172,2019-01-05 15:08:56,0,"1-2213-2"
"2275",239,0,331,0.75316905016709,2019-01-05 15:09:24,3,"1-2275-9"
"2043",252,1,361,0.950324817259666,2019-01-05 15:10:03,2,"1-2043-10"
"2027",118,0,324,0.464223085153302,2019-01-05 15:10:05,6,"1-2027-6"
"087",210,1,350,0.485093396397414,2019-01-05 15:10:09,4,"1-087-9"
"2034",253,0,336,0.958478833233903,2019-01-05 15:10:18,0,"1-2034-12"
"2213",37,0,320,0.305333000112803,2019-01-05 15:10:55,1,"1-2213-2"
"087",211,1,351,0.520653957481985,2019-01-05 15:11:55,3,"1-087-9"
"2027",119,0,325,0.527599467372967,2019-01-05 15:11:57,1,"1-2027-6"
"2034",254,0,337,0.999787250164714,2019-01-05 15:12:14,0,"1-2034-12"
"2275",240,0,332,0.799810561735194,2019-01-05 15:12:24,2,"1-2275-9"
"2034",255,1,338,0,2019-01-05 15:12:51,0,"1-2034-13"
"2213",38,0,321,0.333028918726944,2019-01-05 15:13:04,1,"1-2213-2"
"2027",120,0,326,0.560093765890244,2019-01-05 15:13:44,6,"1-2027-6"
"2275",241,0,333,0.829997621789545,2019-01-05 15:13:44,0,"1-2275-9"
"1069",112,0,330,0.708012498169492,2019-01-05 15:14:08,1,"1-1069-6"
"2043",253,1,362,1,2019-01-05 15:14:10,4,"1-2043-10"
"087",212,1,352,0.585589758876801,2019-01-05 15:14:30,3,"1-087-9"
"2027",121,0,327,0.592931189327847,2019-01-05 15:14:33,1,"1-2027-6"
"2027",122,0,328,0.63334235105082,2019-01-05 15:15:10,1,"1-2027-6"
"2213",39,0,322,0.385521152640149,2019-01-05 15:15:25,5,"1-2213-2"
"2034",256,1,339,0.0296275444076263,2019-01-05 15:15:28,1,"1-2034-13"
"1069",113,0,331,0.75316905016709,2019-01-05 15:15:45,0,"1-1069-6"
"2027",123,0,329,0.660948261779403,2019-01-05 15:15:53,2,"1-2027-6"
"2043",254,0,313,0,2019-01-05 15:16:05,1,"1-2043-11"
"087",213,1,353,0.632874056161709,2019-01-05 15:16:08,1,"1-087-9"
"2275",242,0,334,0.874390796033596,2019-01-05 15:16:19,2,"1-2275-9"
"2034",257,1,340,0.0642111533643541,2019-01-05 15:16:46,0,"1-2034-13"
"2213",40,0,323,0.425684152880833,2019-01-05 15:16:53,1,"1-2213-2"
"2027",124,0,330,0.708012498169492,2019-01-05 15:17:25,1,"1-2027-6"
"2275",243,0,335,0.889147019074123,2019-01-05 15:17:34,0,"1-2275-9"
"1069",114,0,332,0.799810561735194,2019-01-05 15:17:56,2,"1-1069-6"
"2034",258,1,341,0.119412351203813,2019-01-05 15:18:15,0,"1-2034-13"
"087",214,1,354,0.660198527694968,2019-01-05 15:18:18,2,"1-087-9"
"2213",41,0,324,0.464223085153302,2019-01-05 15:18:27,3,"1-2213-2"
"2043",255,0,314,0.0507916429265604,2019-01-05 15:18:37,0,"1-2043-11"
"1069",115,0,333,0.829997621789545,2019-01-05 15:19:11,0,"1-1069-6"
"2034",259,1,342,0.145648292562412,2019-01-05 15:19:38,0,"1-2034-13"
"2027",125,0,331,0.75316905016709,2019-01-05 15:19:39,1,"1-2027-6"
"2275",244,0,336,0.958478833233903,2019-01-05 15:19:41,0,"1-2275-9"
"087",215,1,355,0.679987472009799,2019-01-05 15:19:53,3,"1-087-9"
"2275",245,0,337,0.999787250164714,2019-01-05 15:20:55,0,"1-2275-9"
"2275",246,1,338,0,2019-01-05 15:21:10,0,"1-2275-10"
"2043",256,0,315,0.105403884285528,2019-01-05 15:21:31,5,"1-2043-11"
"1069",116,0,334,0.874390796033596,2019-01-05 15:21:34,0,"1-1069-6"
"2027",126,0,332,0.799810561735194,2019-01-05 15:21:38,3,"1-2027-6"
"087",216,1,356,0.711119020274658,2019-01-05 15:21:38,4,"1-087-9"
"2034",260,1,343,0.176609259344442,2019-01-05 15:21:42,2,"1-2034-13"
"2213",42,0,325,0.527599467372967,2019-01-05 15:21:57,3,"1-2213-2"
"1069",117,0,335,0.889147019074123,2019-01-05 15:22:24,0,"1-1069-6"
"2027",127,0,333,0.829997621789545,2019-01-05 15:22:53,0,"1-2027-6"
"2275",247,1,339,0.0296275444076263,2019-01-05 15:22:55,0,"1-2275-10"
"2043",257,0,316,0.137028194266122,2019-01-05 15:23:00,9,"1-2043-11"
"2213",43,0,326,0.560093765890244,2019-01-05 15:23:07,1,"1-2213-2"
"087",217,1,357,0.750782878874296,2019-01-05 15:23:56,3,"1-087-9"
"2034",261,1,344,0.221577462405869,2019-01-05 15:23:58,2,"1-2034-13"
"2275",248,1,340,0.0642111533643541,2019-01-05 15:24:10,2,"1-2275-10"
"1069",118,0,336,0.958478833233903,2019-01-05 15:24:14,0,"1-1069-6"
"2213",44,0,327,0.592931189327847,2019-01-05 15:24:37,2,"1-2213-2"
"1069",119,0,313,0,2019-01-05 15:25:15,0,"1-1069-7"
"2034",262,1,345,0.247459192611619,2019-01-05 15:25:42,0,"1-2034-13"
"2043",258,0,317,0.198311936035107,2019-01-05 15:25:46,4,"1-2043-11"
"2213",45,0,328,0.63334235105082,2019-01-05 15:25:57,0,"1-2213-2"
"2275",249,1,341,0.119412351203813,2019-01-05 15:25:57,3,"1-2275-10"
"2027",128,0,334,0.874390796033596,2019-01-05 15:26:24,3,"1-2027-6"
"2043",259,0,318,0.215597399137613,2019-01-05 15:26:38,2,"1-2043-11"
"2034",263,1,346,0.270940254606016,2019-01-05 15:26:44,0,"1-2034-13"
"2275",250,1,342,0.145648292562412,2019-01-05 15:26:55,1,"1-2275-10"
"2213",46,0,329,0.660948261779403,2019-01-05 15:26:57,0,"1-2213-2"
"087",218,1,358,0.812928038061422,2019-01-05 15:26:57,9,"1-087-9"
"2027",129,0,335,0.889147019074123,2019-01-05 15:27:21,0,"1-2027-6"
"2043",260,0,319,0.261197849516172,2019-01-05 15:28:05,0,"1-2043-11"
"2275",251,1,343,0.176609259344442,2019-01-05 15:28:34,0,"1-2275-10"
"2213",47,0,330,0.708012498169492,2019-01-05 15:28:47,1,"1-2213-2"
"2027",130,0,336,0.958478833233903,2019-01-05 15:29:24,0,"1-2027-6"
"087",219,1,359,0.866497246821289,2019-01-05 15:29:31,3,"1-087-9"
"2034",264,1,347,0.334966629809789,2019-01-05 15:29:36,6,"1-2034-13"
"2043",261,0,320,0.305333000112803,2019-01-05 15:29:59,2,"1-2043-11"
"1069",120,0,314,0.0507916429265604,2019-01-05 15:30:05,2,"1-1069-7"
"2275",252,1,344,0.221577462405869,2019-01-05 15:30:07,2,"1-2275-10"
"2213",48,0,331,0.75316905016709,2019-01-05 15:30:40,0,"1-2213-2"
"2027",131,0,337,0.999787250164714,2019-01-05 15:30:58,0,"1-2027-6"
"2034",265,1,348,0.377303892620547,2019-01-05 15:31:03,5,"1-2034-13"
"2027",132,1,338,0,2019-01-05 15:31:11,0,"1-2027-7"
"087",220,1,360,0.899871926035048,2019-01-05 15:31:12,1,"1-087-9"
"2043",262,0,321,0.333028918726944,2019-01-05 15:31:21,3,"1-2043-11"
"2275",253,1,345,0.247459192611619,2019-01-05 15:31:28,0,"1-2275-10"
"1069",121,0,315,0.105403884285528,2019-01-05 15:31:35,8,"1-1069-7"
"2275",254,1,346,0.270940254606016,2019-01-05 15:32:36,1,"1-2275-10"
"1069",122,0,316,0.137028194266122,2019-01-05 15:32:40,0,"1-1069-7"
"2027",133,1,339,0.0296275444076263,2019-01-05 15:32:49,0,"1-2027-7"
"2213",49,0,332,0.799810561735194,2019-01-05 15:33:00,1,"1-2213-2"
"2034",266,1,349,0.438543190135669,2019-01-05 15:33:08,0,"1-2034-13"
"087",221,1,361,0.950324817259666,2019-01-05 15:33:09,1,"1-087-9"
"2027",134,1,340,0.0642111533643541,2019-01-05 15:33:43,1,"1-2027-7"
"2213",50,0,333,0.829997621789545,2019-01-05 15:34:21,0,"1-2213-2"
"087",222,1,362,1,2019-01-05 15:34:37,0,"1-087-9"
"2043",263,0,322,0.385521152640149,2019-01-05 15:34:40,3,"1-2043-11"
"087",223,0,313,0,2019-01-05 15:34:47,0,"1-087-10"
"2275",255,1,347,0.334966629809789,2019-01-05 15:34:54,0,"1-2275-10"
"2034",267,1,350,0.485093396397414,2019-01-05 15:34:58,3,"1-2034-13"
"1069",123,0,317,0.198311936035107,2019-01-05 15:35:18,4,"1-1069-7"
"2275",256,1,348,0.377303892620547,2019-01-05 15:35:53,0,"1-2275-10"
"1069",124,0,318,0.215597399137613,2019-01-05 15:35:57,0,"1-1069-7"
"2043",264,0,323,0.425684152880833,2019-01-05 15:36:00,2,"1-2043-11"
"2034",268,1,351,0.520653957481985,2019-01-05 15:36:58,2,"1-2034-13"
"2027",135,1,341,0.119412351203813,2019-01-05 15:37:01,6,"1-2027-7"
"2213",51,0,334,0.874390796033596,2019-01-05 15:37:11,3,"1-2213-2"
"2043",265,0,324,0.464223085153302,2019-01-05 15:37:34,2,"1-2043-11"
"2275",257,1,349,0.438543190135669,2019-01-05 15:38:04,0,"1-2275-10"
"1069",125,0,319,0.261197849516172,2019-01-05 15:38:08,0,"1-1069-7"
"2213",52,0,335,0.889147019074123,2019-01-05 15:38:11,0,"1-2213-2"
"2027",136,1,342,0.145648292562412,2019-01-05 15:38:17,0,"1-2027-7"
"2275",258,1,350,0.485093396397414,2019-01-05 15:39:13,2,"1-2275-10"
"2034",269,1,352,0.585589758876801,2019-01-05 15:39:24,4,"1-2034-13"
"2213",53,0,336,0.958478833233903,2019-01-05 15:40:01,0,"1-2213-2"
"2027",137,1,343,0.176609259344442,2019-01-05 15:40:08,2,"1-2027-7"
"087",224,0,314,0.0507916429265604,2019-01-05 15:40:20,3,"1-087-10"
"1069",126,0,320,0.305333000112803,2019-01-05 15:40:58,1,"1-1069-7"
"2275",259,1,351,0.520653957481985,2019-01-05 15:41:03,0,"1-2275-10"
"2034",270,1,353,0.632874056161709,2019-01-05 15:41:11,1,"1-2034-13"
"2213",54,0,337,0.999787250164714,2019-01-05 15:41:30,0,"1-2213-2"
"2213",55,1,338,0,2019-01-05 15:41:35,0,"1-2213-3"
"087",225,0,315,0.105403884285528,2019-01-05 15:42:12,5,"1-087-10"
"2027",138,1,344,0.221577462405869,2019-01-05 15:42:22,0,"1-2027-7"
"2043",266,0,325,0.527599467372967,2019-01-05 15:42:23,1,"1-2043-11"
"2034",271,1,354,0.660198527694968,2019-01-05 15:42:55,1,"1-2034-13"
"2213",56,1,339,0.0296275444076263,2019-01-05 15:42:59,0,"1-2213-3"
"1069",127,0,321,0.333028918726944,2019-01-05 15:43:21,3,"1-1069-7"
"2027",139,1,345,0.247459192611619,2019-01-05 15:43:27,0,"1-2027-7"
"2034",272,1,355,0.679987472009799,2019-01-05 15:43:51,1,"1-2034-13"
"2213",57,1,340,0.0642111533643541,2019-01-05 15:44:11,0,"1-2213-3"
"087",226,0,316,0.137028194266122,2019-01-05 15:44:36,10,"1-087-10"
"2027",140,1,346,0.270940254606016,2019-01-05 15:44:42,2,"1-2027-7"
"2275",260,1,352,0.585589758876801,2019-01-05 15:44:58,3,"1-2275-10"
"1069",128,0,322,0.385521152640149,2019-01-05 15:46:00,3,"1-1069-7"
"2213",58,1,341,0.119412351203813,2019-01-05 15:46:05,1,"1-2213-3"
"2034",273,1,356,0.711119020274658,2019-01-05 15:46:06,2,"1-2034-13"
"2027",141,1,347,0.334966629809789,2019-01-05 15:47:07,0,"1-2027-7"
"087",227,0,317,0.198311936035107,2019-01-05 15:47:26,5,"1-087-10"
"1069",129,0,323,0.425684152880833,2019-01-05 15:47:32,7,"1-1069-7"
"2275",261,1,353,0.632874056161709,2019-01-05 15:47:51,0,"1-2275-10"
"2027",142,1,348,0.377303892620547,2019-01-05 15:47:52,0,"1-2027-7"
"2213",59,1,342,0.145648292562412,2019-01-05 15:47:54,1,"1-2213-3"
"101",0,0,333,0.829997621789545,2019-01-05 15:48:18,10,"1-101-0"
"087",228,0,318,0.215597399137613,2019-01-05 15:48:19,3,"1-087-10"
"2034",274,1,357,0.750782878874296,2019-01-05 15:48:22,7,"1-2034-13"
"1069",130,0,324,0.464223085153302,2019-01-05 15:48:37,1,"1-1069-7"
"2275",262,1,354,0.660198527694968,2019-01-05 15:49:18,0,"1-2275-10"
"2027",143,1,349,0.438543190135669,2019-01-05 15:50:04,1,"1-2027-7"
"2213",60,1,343,0.176609259344442,2019-01-05 15:50:19,0,"1-2213-3"
"2034",275,1,358,0.812928038061422,2019-01-05 15:50:36,9,"1-2034-13"
"2275",263,1,355,0.679987472009799,2019-01-05 15:50:42,2,"1-2275-10"
"087",229,0,319,0.261197849516172,2019-01-05 15:50:48,4,"1-087-10"
"1069",131,0,325,0.527599467372967,2019-01-05 15:51:28,4,"1-1069-7"
"2027",144,1,350,0.485093396397414,2019-01-05 15:52:19,1,"1-2027-7"
"2213",61,1,344,0.221577462405869,2019-01-05 15:52:24,2,"1-2213-3"
"2275",264,1,356,0.711119020274658,2019-01-05 15:52:38,1,"1-2275-10"
"1069",132,0,326,0.560093765890244,2019-01-05 15:52:38,1,"1-1069-7"
"087",230,0,320,0.305333000112803,2019-01-05 15:52:50,0,"1-087-10"
"2034",276,1,359,0.866497246821289,2019-01-05 15:53:04,1,"1-2034-13"
"2213",62,1,345,0.247459192611619,2019-01-05 15:53:44,1,"1-2213-3"
"2027",145,1,351,0.520653957481985,2019-01-05 15:54:01,1,"1-2027-7"
"1069",133,0,327,0.592931189327847,2019-01-05 15:54:03,2,"1-1069-7"
"2275",265,1,357,0.750782878874296,2019-01-05 15:54:44,3,"1-2275-10"
"087",231,0,321,0.333028918726944,2019-01-05 15:54:48,1,"1-087-10"
"2213",63,1,346,0.270940254606016,2019-01-05 15:54:49,0,"1-2213-3"
"2034",277,1,360,0.899871926035048,2019-01-05 15:55:01,1,"1-2034-13"
"1069",134,0,328,0.63334235105082,2019-01-05 15:55:18,0,"1-1069-7"
"1069",135,0,329,0.660948261779403,2019-01-05 15:56:23,0,"1-1069-7"
"2027",146,1,352,0.585589758876801,2019-01-05 15:56:27,3,"1-2027-7"
"101",1,0,334,0.874390796033596,2019-01-05 15:56:28,0,"1-101-0"
